,Unnamed: 0,year,quintil_oecd,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1995,3rd Quintile,East,Daily,0.07418,52,13166,0.06391,0.08545
50,50,1995,3rd Quintile,East,At least once per week,0.4246,349,13166,0.39737,0.45111
51,51,1995,3rd Quintile,East,At least once per month,0.3375,292,13166,0.31358,0.36282
52,52,1995,3rd Quintile,East,Seldom,0.16371,140,13166,0.1457,0.18488
53,53,1995,4th Quintile,West,Daily,0.08012,188,13166,0.07205,0.08805
54,54,1995,4th Quintile,West,At least once per week,0.38033,813,13166,0.36063,0.40058
55,55,1995,4th Quintile,West,At least once per month,0.31084,567,13166,0.29265,0.32548
56,56,1995,4th Quintile,West,Seldom,0.20696,388,13166,0.19231,0.22125
57,57,1995,4th Quintile,West,Never,0.02174,52,13166,0.0169,0.02662
58,58,1995,4th Quintile,East,Daily,0.05328,42,13166,0.04384,0.06512
59,59,1995,4th Quintile,East,At least once per week,0.44996,271,13166,0.41786,0.4797
60,60,1995,4th Quintile,East,At least once per month,0.34405,237,13166,0.32258,0.36999
61,61,1995,4th Quintile,East,Seldom,0.1527,105,13166,0.13382,0.17379
62,62,1995,5th Quintile,West,Daily,0.04341,106,13166,0.03882,0.04887
63,63,1995,5th Quintile,West,At least once per week,0.35711,785,13166,0.33869,0.37725
64,64,1995,5th Quintile,West,At least once per month,0.32979,696,13166,0.31545,0.34428
65,65,1995,5th Quintile,West,Seldom,0.25499,506,13166,0.2415,0.26963
66,66,1995,5th Quintile,West,Never,0.0147,40,13166,0.01111,0.01814
67,67,1995,5th Quintile,East,At least once per week,0.35902,115,13166,0.32207,0.39853
68,68,1995,5th Quintile,East,At least once per month,0.43141,138,13166,0.38758,0.47693
69,69,1995,5th Quintile,East,Seldom,0.20957,76,13166,0.18447,0.23214
70,70,1998,1st Quintile,West,Daily,0.12074,250,12179,0.10922,0.13477
71,71,1998,1st Quintile,West,At least once per week,0.43416,759,12179,0.40688,0.46126
72,72,1998,1st Quintile,West,At least once per month,0.21419,320,12179,0.19779,0.23169
73,73,1998,1st Quintile,West,Seldom,0.194,276,12179,0.17724,0.21115
74,74,1998,1st Quintile,West,Never,0.03691,47,12179,0.03012,0.04448
75,75,1998,1st Quintile,East,Daily,0.06425,48,12179,0.05273,0.07666
76,76,1998,1st Quintile,East,At least once per week,0.49028,289,12179,0.45363,0.52311
77,77,1998,1st Quintile,East,At least once per month,0.26909,187,12179,0.24863,0.29854
78,78,1998,1st Quintile,East,Seldom,0.17638,128,12179,0.15616,0.20023
79,79,1998,2nd Quintile,West,Daily,0.10234,200,12179,0.09241,0.11493
80,80,1998,2nd Quintile,West,At least once per week,0.41063,745,12179,0.38798,0.435
81,81,1998,2nd Quintile,West,At least once per month,0.27087,420,12179,0.25062,0.28772
82,82,1998,2nd Quintile,West,Seldom,0.19367,298,12179,0.1788,0.20936
83,83,1998,2nd Quintile,West,Never,0.02249,33,12179,0.01672,0.02941
84,84,1998,2nd Quintile,East,Daily,0.10318,83,12179,0.09007,0.11441
85,85,1998,2nd Quintile,East,At least once per week,0.373,313,12179,0.34462,0.39619
86,86,1998,2nd Quintile,East,At least once per month,0.34112,295,12179,0.31663,0.37014
87,87,1998,2nd Quintile,East,Seldom,0.1827,157,12179,0.16705,0.20288
88,88,1998,3rd Quintile,West,Daily,0.10183,170,12179,0.0913,0.1115
89,89,1998,3rd Quintile,West,At least once per week,0.38384,670,12179,0.35947,0.40699
90,90,1998,3rd Quintile,West,At least once per month,0.2812,427,12179,0.26265,0.29831
91,91,1998,3rd Quintile,West,Seldom,0.21105,314,12179,0.19059,0.23186
92,92,1998,3rd Quintile,West,Never,0.02207,39,12179,0.01632,0.02819
93,93,1998,3rd Quintile,East,Daily,0.06322,55,12179,0.05437,0.07432
94,94,1998,3rd Quintile,East,At least once per week,0.41282,366,12179,0.38889,0.44235
95,95,1998,3rd Quintile,East,At least once per month,0.39436,359,12179,0.36914,0.41976
96,96,1998,3rd Quintile,East,Seldom,0.1296,120,12179,0.11399,0.14216
97,97,1998,4th Quintile,West,Daily,0.0557,133,12179,0.04849,0.06398
98,98,1998,4th Quintile,West,At least once per week,0.38812,794,12179,0.3719,0.41142
99,99,1998,4th Quintile,West,At least once per month,0.3019,552,12179,0.28401,0.31797
100,100,1998,4th Quintile,West,Seldom,0.23122,378,12179,0.21632,0.24602
101,101,1998,4th Quintile,West,Never,0.02306,39,12179,0.01694,0.0297
102,102,1998,4th Quintile,East,Daily,0.06881,47,12179,0.05374,0.08093
103,103,1998,4th Quintile,East,At least once per week,0.36422,248,12179,0.33838,0.40285
104,104,1998,4th Quintile,East,At least once per month,0.41211,276,12179,0.37846,0.44498
105,105,1998,4th Quintile,East,Seldom,0.15487,111,12179,0.13803,0.1775
106,106,1998,5th Quintile,West,Daily,0.04917,97,12179,0.04336,0.05645
107,107,1998,5th Quintile,West,At least once per week,0.35258,682,12179,0.33547,0.37031
108,108,1998,5th Quintile,West,At least once per month,0.35026,643,12179,0.32912,0.37045
109,109,1998,5th Quintile,West,Seldom,0.24799,429,12179,0.22976,0.26626
110,110,1998,5th Quintile,East,At least once per week,0.31802,134,12179,0.28446,0.35534
111,111,1998,5th Quintile,East,At least once per month,0.44451,169,12179,0.3901,0.50237
112,112,1998,5th Quintile,East,Seldom,0.23747,79,12179,0.20462,0.26883
113,113,2003,1st Quintile,West,Daily,0.08825,243,21959,0.08031,0.09562
114,114,2003,1st Quintile,West,At least once per week,0.39287,925,21959,0.37336,0.40768
115,115,2003,1st Quintile,West,At least once per month,0.24147,575,21959,0.22744,0.25606
116,116,2003,1st Quintile,West,Seldom,0.20366,436,21959,0.19197,0.21516
117,117,2003,1st Quintile,West,Never,0.07374,141,21959,0.067,0.0806
118,118,2003,1st Quintile,East,Daily,0.08598,95,21959,0.07513,0.09885
119,119,2003,1st Quintile,East,At least once per week,0.36361,388,21959,0.34199,0.38656
120,120,2003,1st Quintile,East,At least once per month,0.30974,326,21959,0.28654,0.3327
121,121,2003,1st Quintile,East,Seldom,0.20041,211,21959,0.18261,0.21569
122,122,2003,1st Quintile,East,Never,0.04027,35,21959,0.03399,0.04779
123,123,2003,2nd Quintile,West,Daily,0.08757,232,21959,0.07947,0.09526
124,124,2003,2nd Quintile,West,At least once per week,0.40806,1123,21959,0.39454,0.42379
125,125,2003,2nd Quintile,West,At least once per month,0.2781,684,21959,0.26488,0.29068
126,126,2003,2nd Quintile,West,Seldom,0.19642,465,21959,0.18528,0.20642
127,127,2003,2nd Quintile,West,Never,0.02985,66,21959,0.02515,0.03522
128,128,2003,2nd Quintile,East,Daily,0.08934,116,21959,0.08026,0.09974
129,129,2003,2nd Quintile,East,At least once per week,0.44766,553,21959,0.42496,0.47125
130,130,2003,2nd Quintile,East,At least once per month,0.29453,391,21959,0.27946,0.31403
131,131,2003,2nd Quintile,East,Seldom,0.16847,205,21959,0.15579,0.18168
132,132,2003,3rd Quintile,West,Daily,0.07559,224,21959,0.06863,0.0837
133,133,2003,3rd Quintile,West,At least once per week,0.39225,1204,21959,0.37572,0.40643
134,134,2003,3rd Quintile,West,At least once per month,0.29598,842,21959,0.28379,0.30843
135,135,2003,3rd Quintile,West,Seldom,0.20386,557,21959,0.19392,0.21444
136,136,2003,3rd Quintile,West,Never,0.03232,67,21959,0.02838,0.03684
137,137,2003,3rd Quintile,East,Daily,0.07775,88,21959,0.06897,0.08877
138,138,2003,3rd Quintile,East,At least once per week,0.36603,462,21959,0.34429,0.38627
139,139,2003,3rd Quintile,East,At least once per month,0.35427,418,21959,0.33205,0.38034
140,140,2003,3rd Quintile,East,Seldom,0.20195,227,21959,0.18432,0.22165
141,141,2003,4th Quintile,West,Daily,0.06512,223,21959,0.05943,0.07301
142,142,2003,4th Quintile,West,At least once per week,0.41739,1439,21959,0.4014,0.43335
143,143,2003,4th Quintile,West,At least once per month,0.29744,1031,21959,0.28382,0.3097
144,144,2003,4th Quintile,West,Seldom,0.19558,656,21959,0.18172,0.20604
145,145,2003,4th Quintile,West,Never,0.02447,81,21959,0.02057,0.02831
146,146,2003,4th Quintile,East,Daily,0.06396,55,21959,0.05407,0.07595
147,147,2003,4th Quintile,East,At least once per week,0.39976,369,21959,0.36579,0.43854
148,148,2003,4th Quintile,East,At least once per month,0.36439,366,21959,0.33173,0.39502
149,149,2003,4th Quintile,East,Seldom,0.17189,158,21959,0.15547,0.19159
150,150,2003,5th Quintile,West,Daily,0.05202,292,21959,0.04639,0.05894
151,151,2003,5th Quintile,West,At least once per week,0.36447,1961,21959,0.3511,0.37826
152,152,2003,5th Quintile,West,At least once per month,0.32294,1841,21959,0.30912,0.33802
153,153,2003,5th Quintile,West,Seldom,0.23935,1315,21959,0.22685,0.25353
154,154,2003,5th Quintile,West,Never,0.02122,92,21959,0.01822,0.0244
155,155,2003,5th Quintile,East,At least once per week,0.37605,289,21959,0.32906,0.41291
156,156,2003,5th Quintile,East,At least once per month,0.40774,332,21959,0.36249,0.45271
157,157,2003,5th Quintile,East,Seldom,0.21621,160,21959,0.18727,0.25133
158,158,2008,1st Quintile,West,Daily,0.11443,252,19155,0.10329,0.12573
159,159,2008,1st Quintile,West,At least once per week,0.39782,817,19155,0.37941,0.41697
160,160,2008,1st Quintile,West,At least once per month,0.21655,463,19155,0.20145,0.23365
161,161,2008,1st Quintile,West,Seldom,0.2211,418,19155,0.20693,0.23817
162,162,2008,1st Quintile,West,Never,0.0501,87,19155,0.04392,0.05707
163,163,2008,1st Quintile,East,Daily,0.11092,100,19155,0.09327,0.12889
164,164,2008,1st Quintile,East,At least once per week,0.36313,378,19155,0.33611,0.39379
165,165,2008,1st Quintile,East,At least once per month,0.27526,264,19155,0.24845,0.30115
166,166,2008,1st Quintile,East,Seldom,0.21504,189,19155,0.19252,0.24256
167,167,2008,1st Quintile,East,Never,0.03565,34,19155,0.02712,0.04429
168,168,2008,2nd Quintile,West,Daily,0.07677,199,19155,0.06601,0.08578
169,169,2008,2nd Quintile,West,At least once per week,0.38566,896,19155,0.36651,0.4053
170,170,2008,2nd Quintile,West,At least once per month,0.27204,603,19155,0.25788,0.28925
171,171,2008,2nd Quintile,West,Seldom,0.22928,452,19155,0.21606,0.24496
172,172,2008,2nd Quintile,West,Never,0.03626,67,19155,0.0296,0.0429
173,173,2008,2nd Quintile,East,Daily,0.08182,87,19155,0.07014,0.09427
174,174,2008,2nd Quintile,East,At least once per week,0.40821,470,19155,0.37462,0.43477
175,175,2008,2nd Quintile,East,At least once per month,0.3071,339,19155,0.28538,0.32825
176,176,2008,2nd Quintile,East,Seldom,0.20286,212,19155,0.17911,0.2286
177,177,2008,3rd Quintile,West,Daily,0.0749,218,19155,0.06856,0.08057
178,178,2008,3rd Quintile,West,At least once per week,0.39976,1054,19155,0.38033,0.41948
179,179,2008,3rd Quintile,West,At least once per month,0.29796,762,19155,0.27947,0.31613
180,180,2008,3rd Quintile,West,Seldom,0.20359,518,19155,0.19038,0.21556
181,181,2008,3rd Quintile,West,Never,0.02378,45,19155,0.01989,0.02811
182,182,2008,3rd Quintile,East,Daily,0.07627,100,19155,0.06672,0.08622
183,183,2008,3rd Quintile,East,At least once per week,0.37674,423,19155,0.34299,0.41583
184,184,2008,3rd Quintile,East,At least once per month,0.34952,400,19155,0.32077,0.374
185,185,2008,3rd Quintile,East,Seldom,0.19747,222,19155,0.17554,0.222
186,186,2008,4th Quintile,West,Daily,0.07617,246,19155,0.06753,0.08455
187,187,2008,4th Quintile,West,At least once per week,0.39214,1269,19155,0.37654,0.40854
188,188,2008,4th Quintile,West,At least once per month,0.30305,911,19155,0.2873,0.31771
189,189,2008,4th Quintile,West,Seldom,0.20474,617,19155,0.18893,0.21812
190,190,2008,4th Quintile,West,Never,0.02391,59,19155,0.0199,0.02765
191,191,2008,4th Quintile,East,Daily,0.06338,56,19155,0.04967,0.08091
192,192,2008,4th Quintile,East,At least once per week,0.37433,299,19155,0.33321,0.41333
193,193,2008,4th Quintile,East,At least once per month,0.37292,304,19155,0.33257,0.41323
194,194,2008,4th Quintile,East,Seldom,0.18937,142,19155,0.16814,0.21651
195,195,2008,5th Quintile,West,Daily,0.05402,267,19155,0.04769,0.05991
196,196,2008,5th Quintile,West,At least once per week,0.32229,1491,19155,0.30764,0.33622
197,197,2008,5th Quintile,West,At least once per month,0.34161,1559,19155,0.32224,0.36344
198,198,2008,5th Quintile,West,Seldom,0.25887,1129,19155,0.24578,0.27288
199,199,2008,5th Quintile,West,Never,0.02321,79,19155,0.0187,0.02866
200,200,2008,5th Quintile,East,At least once per week,0.36853,225,19155,0.31436,0.43714
201,201,2008,5th Quintile,East,At least once per month,0.40205,278,19155,0.35722,0.46427
202,202,2008,5th Quintile,East,Seldom,0.22942,155,19155,0.18853,0.27637
203,203,2013,1st Quintile,West,Daily,0.08641,346,25358,0.07426,0.09798
204,204,2013,1st Quintile,West,At least once per week,0.36102,1407,25358,0.33992,0.38377
205,205,2013,1st Quintile,West,At least once per month,0.23148,795,25358,0.21337,0.2517
206,206,2013,1st Quintile,West,Seldom,0.25614,856,25358,0.23588,0.28117
207,207,2013,1st Quintile,West,Never,0.06494,202,25358,0.05489,0.07362
208,208,2013,1st Quintile,East,Daily,0.10432,159,25358,0.09145,0.12064
209,209,2013,1st Quintile,East,At least once per week,0.36915,567,25358,0.33854,0.40445
210,210,2013,1st Quintile,East,At least once per month,0.25557,428,25358,0.2278,0.29038
211,211,2013,1st Quintile,East,Seldom,0.21114,293,25358,0.18355,0.24027
212,212,2013,1st Quintile,East,Never,0.05982,69,25358,0.04502,0.08041
213,213,2013,2nd Quintile,West,Daily,0.08335,326,25358,0.07312,0.09552
214,214,2013,2nd Quintile,West,At least once per week,0.38415,1485,25358,0.36231,0.40554
215,215,2013,2nd Quintile,West,At least once per month,0.25204,968,25358,0.23677,0.27152
216,216,2013,2nd Quintile,West,Seldom,0.23445,734,25358,0.21452,0.25393
217,217,2013,2nd Quintile,West,Never,0.04601,118,25358,0.03916,0.05309
218,218,2013,2nd Quintile,East,Daily,0.07834,120,25358,0.06646,0.09174
219,219,2013,2nd Quintile,East,At least once per week,0.37269,583,25358,0.34567,0.40603
220,220,2013,2nd Quintile,East,At least once per month,0.35573,510,25358,0.325,0.39031
221,221,2013,2nd Quintile,East,Seldom,0.19324,271,25358,0.17189,0.21461
222,222,2013,3rd Quintile,West,Daily,0.0828,303,25358,0.0739,0.09416
223,223,2013,3rd Quintile,West,At least once per week,0.3829,1493,25358,0.36257,0.4039
224,224,2013,3rd Quintile,West,At least once per month,0.2815,1097,25358,0.26095,0.29911
225,225,2013,3rd Quintile,West,Seldom,0.22099,752,25358,0.20572,0.23961
226,226,2013,3rd Quintile,West,Never,0.03181,79,25358,0.0256,0.03744
227,227,2013,3rd Quintile,East,Daily,0.08983,98,25358,0.07448,0.10558
228,228,2013,3rd Quintile,East,At least once per week,0.36328,442,25358,0.33218,0.39557
229,229,2013,3rd Quintile,East,At least once per month,0.33697,370,25358,0.29712,0.38401
230,230,2013,3rd Quintile,East,Seldom,0.20992,230,25358,0.18046,0.23516
231,231,2013,4th Quintile,West,Daily,0.07597,316,25358,0.06846,0.08513
232,232,2013,4th Quintile,West,At least once per week,0.37047,1581,25358,0.34798,0.39123
233,233,2013,4th Quintile,West,At least once per month,0.32626,1255,25358,0.30773,0.34273
234,234,2013,4th Quintile,West,Seldom,0.2031,755,25358,0.1872,0.21838
235,235,2013,4th Quintile,West,Never,0.02421,68,25358,0.0196,0.02782
236,236,2013,4th Quintile,East,Daily,0.07461,63,25358,0.05819,0.09298
237,237,2013,4th Quintile,East,At least once per week,0.34676,312,25358,0.30881,0.39657
238,238,2013,4th Quintile,East,At least once per month,0.39021,331,25358,0.35609,0.43706
239,239,2013,4th Quintile,East,Seldom,0.18843,154,25358,0.15199,0.21655
240,240,2013,5th Quintile,West,Daily,0.05877,273,25358,0.05174,0.06637
241,241,2013,5th Quintile,West,At least once per week,0.31182,1562,25358,0.29673,0.32798
242,242,2013,5th Quintile,West,At least once per month,0.35926,1718,25358,0.33985,0.37766
243,243,2013,5th Quintile,West,Seldom,0.24997,1152,25358,0.23523,0.26526
244,244,2013,5th Quintile,West,Never,0.02018,76,25358,0.01613,0.02478
245,245,2013,5th Quintile,East,Daily,0.03883,31,25358,0.02814,0.05024
246,246,2013,5th Quintile,East,At least once per week,0.35006,229,25358,0.30177,0.40455
247,247,2013,5th Quintile,East,At least once per month,0.39131,248,25358,0.33835,0.44547
248,248,2013,5th Quintile,East,Seldom,0.21981,133,25358,0.18125,0.26079
249,249,2019,1st Quintile,West,Daily,0.08479,277,22631,0.07291,0.09467
250,250,2019,1st Quintile,West,At least once per week,0.35557,1159,22631,0.33097,0.37935
251,251,2019,1st Quintile,West,At least once per month,0.24174,781,22631,0.2205,0.26047
252,252,2019,1st Quintile,West,Seldom,0.23815,754,22631,0.21794,0.25936
253,253,2019,1st Quintile,West,Never,0.07974,266,22631,0.07101,0.08994
254,254,2019,1st Quintile,East,Daily,0.09052,99,22631,0.06502,0.11452
255,255,2019,1st Quintile,East,At least once per week,0.33945,386,22631,0.29806,0.38379
256,256,2019,1st Quintile,East,At least once per month,0.24024,303,22631,0.21359,0.27549
257,257,2019,1st Quintile,East,Seldom,0.23485,279,22631,0.20093,0.27005
258,258,2019,1st Quintile,East,Never,0.09494,84,22631,0.0732,0.12073
259,259,2019,2nd Quintile,West,Daily,0.07764,265,22631,0.06862,0.08635
260,260,2019,2nd Quintile,West,At least once per week,0.36904,1307,22631,0.34659,0.39464
261,261,2019,2nd Quintile,West,At least once per month,0.26307,921,22631,0.24148,0.2859
262,262,2019,2nd Quintile,West,Seldom,0.24837,792,22631,0.22462,0.26796
263,263,2019,2nd Quintile,West,Never,0.04188,152,22631,0.03473,0.0506
264,264,2019,2nd Quintile,East,Daily,0.07006,99,22631,0.05461,0.08707
265,265,2019,2nd Quintile,East,At least once per week,0.35128,470,22631,0.313,0.3847
266,266,2019,2nd Quintile,East,At least once per month,0.3059,442,22631,0.27525,0.33315
267,267,2019,2nd Quintile,East,Seldom,0.25399,269,22631,0.22499,0.28897
268,268,2019,2nd Quintile,East,Never,0.01877,32,22631,0.01295,0.02584
269,269,2019,3rd Quintile,West,Daily,0.06851,239,22631,0.05556,0.0809
270,270,2019,3rd Quintile,West,At least once per week,0.36092,1284,22631,0.34079,0.38303
271,271,2019,3rd Quintile,West,At least once per month,0.32177,1056,22631,0.3036,0.34577
272,272,2019,3rd Quintile,West,Seldom,0.21463,731,22631,0.19658,0.23185
273,273,2019,3rd Quintile,West,Never,0.03417,103,22631,0.02753,0.04058
274,274,2019,3rd Quintile,East,Daily,0.0673,67,22631,0.04959,0.097
275,275,2019,3rd Quintile,East,At least once per week,0.42251,417,22631,0.38134,0.46679
276,276,2019,3rd Quintile,East,At least once per month,0.31136,373,22631,0.26567,0.3485
277,277,2019,3rd Quintile,East,Seldom,0.19883,211,22631,0.1685,0.24061
278,278,2019,4th Quintile,West,Daily,0.06557,213,22631,0.05682,0.07422
279,279,2019,4th Quintile,West,At least once per week,0.36355,1357,22631,0.33796,0.38758
280,280,2019,4th Quintile,West,At least once per month,0.32202,1129,22631,0.30027,0.34974
281,281,2019,4th Quintile,West,Seldom,0.22819,733,22631,0.20829,0.24441
282,282,2019,4th Quintile,West,Never,0.02067,76,22631,0.01652,0.02506
283,283,2019,4th Quintile,East,Daily,0.05661,41,22631,0.04094,0.07421
284,284,2019,4th Quintile,East,At least once per week,0.36299,274,22631,0.31294,0.40543
285,285,2019,4th Quintile,East,At least once per month,0.35833,275,22631,0.31306,0.41147
286,286,2019,4th Quintile,East,Seldom,0.22207,149,22631,0.18064,0.29075
287,287,2019,5th Quintile,West,Daily,0.05062,213,22631,0.04438,0.05843
288,288,2019,5th Quintile,West,At least once per week,0.35654,1446,22631,0.33505,0.37993
289,289,2019,5th Quintile,West,At least once per month,0.33056,1422,22631,0.31222,0.35384
290,290,2019,5th Quintile,West,Seldom,0.24084,1012,22631,0.22476,0.25703
291,291,2019,5th Quintile,West,Never,0.02144,75,22631,0.01714,0.02519
292,292,2019,5th Quintile,East,Daily,0.04894,33,22631,0.03313,0.06735
293,293,2019,5th Quintile,East,At least once per week,0.32746,209,22631,0.27581,0.38391
294,294,2019,5th Quintile,East,At least once per month,0.37917,229,22631,0.33076,0.42722
295,295,2019,5th Quintile,East,Seldom,0.24443,127,22631,0.19362,0.3026
296,296,2021,1st Quintile,West,Daily,0.09249,198,17080,0.07598,0.11114
297,297,2021,1st Quintile,West,At least once per week,0.35277,830,17080,0.31724,0.38763
298,298,2021,1st Quintile,West,At least once per month,0.26096,576,17080,0.23144,0.28917
299,299,2021,1st Quintile,West,Seldom,0.22961,580,17080,0.20612,0.25014
300,300,2021,1st Quintile,West,Never,0.06418,183,17080,0.054,0.07784
301,301,2021,1st Quintile,East,Daily,0.10805,91,17080,0.08305,0.13808
302,302,2021,1st Quintile,East,At least once per week,0.37109,302,17080,0.31351,0.43644
303,303,2021,1st Quintile,East,At least once per month,0.26262,196,17080,0.21713,0.3007
304,304,2021,1st Quintile,East,Seldom,0.2119,180,17080,0.1757,0.24973
305,305,2021,1st Quintile,East,Never,0.04634,47,17080,0.03208,0.06231
306,306,2021,2nd Quintile,West,Daily,0.09032,209,17080,0.07407,0.10751
307,307,2021,2nd Quintile,West,At least once per week,0.36325,953,17080,0.32626,0.38946
308,308,2021,2nd Quintile,West,At least once per month,0.28671,637,17080,0.26172,0.31592
309,309,2021,2nd Quintile,West,Seldom,0.2265,597,17080,0.2034,0.25146
310,310,2021,2nd Quintile,West,Never,0.03322,112,17080,0.02495,0.04247
311,311,2021,2nd Quintile,East,Daily,0.09226,69,17080,0.07526,0.11563
312,312,2021,2nd Quintile,East,At least once per week,0.40272,353,17080,0.35351,0.45381
313,313,2021,2nd Quintile,East,At least once per month,0.24858,235,17080,0.2087,0.29074
314,314,2021,2nd Quintile,East,Seldom,0.25643,201,17080,0.2133,0.29784
315,315,2021,3rd Quintile,West,Daily,0.08352,193,17080,0.06909,0.0969
316,316,2021,3rd Quintile,West,At least once per week,0.40296,878,17080,0.37476,0.43863
317,317,2021,3rd Quintile,West,At least once per month,0.26612,630,17080,0.24151,0.29308
318,318,2021,3rd Quintile,West,Seldom,0.20766,520,17080,0.18568,0.22643
319,319,2021,3rd Quintile,West,Never,0.03974,100,17080,0.0312,0.0483
320,320,2021,3rd Quintile,East,Daily,0.07037,56,17080,0.04881,0.09536
321,321,2021,3rd Quintile,East,At least once per week,0.47182,319,17080,0.41626,0.53889
322,322,2021,3rd Quintile,East,At least once per month,0.31742,206,17080,0.26426,0.37386
323,323,2021,3rd Quintile,East,Seldom,0.14039,97,17080,0.10304,0.17649
324,324,2021,4th Quintile,West,Daily,0.08881,184,17080,0.07356,0.10415
325,325,2021,4th Quintile,West,At least once per week,0.4227,1153,17080,0.38828,0.45152
326,326,2021,4th Quintile,West,At least once per month,0.27821,740,17080,0.25783,0.30363
327,327,2021,4th Quintile,West,Seldom,0.19832,543,17080,0.18073,0.21593
328,328,2021,4th Quintile,West,Never,0.01196,44,17080,0.00871,0.01627
329,329,2021,4th Quintile,East,Daily,0.10439,57,17080,0.07075,0.15198
330,330,2021,4th Quintile,East,At least once per week,0.42343,243,17080,0.35563,0.50441
331,331,2021,4th Quintile,East,At least once per month,0.35213,191,17080,0.29711,0.42083
332,332,2021,4th Quintile,East,Seldom,0.12005,81,17080,0.09341,0.15031
333,333,2021,5th Quintile,West,Daily,0.07363,219,17080,0.06125,0.09029
