,Unnamed: 0,year,age_gr,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1995,30-45 y.,Lower Secondary Level,At least once per month,0.26403,110,12288,0.22797,0.30726
90,90,1995,30-45 y.,Lower Secondary Level,Seldom,0.16964,78,12288,0.13757,0.20219
91,91,1995,30-45 y.,Upper Secondary Level,Daily,0.06194,160,12288,0.05597,0.06799
92,92,1995,30-45 y.,Upper Secondary Level,At least once per week,0.39938,961,12288,0.3809,0.42204
93,93,1995,30-45 y.,Upper Secondary Level,At least once per month,0.31287,741,12288,0.29918,0.33013
94,94,1995,30-45 y.,Upper Secondary Level,Seldom,0.20319,460,12288,0.19013,0.21679
95,95,1995,30-45 y.,Upper Secondary Level,Never,0.02262,54,12288,0.0173,0.02742
96,96,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.38207,83,12288,0.32206,0.45997
97,97,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.34515,66,12288,0.28787,0.40241
98,98,1995,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.27278,49,12288,0.21782,0.33254
99,99,1995,30-45 y.,First Stage of Tertiary Education,At least once per week,0.40963,129,12288,0.35152,0.47875
100,100,1995,30-45 y.,First Stage of Tertiary Education,At least once per month,0.35306,115,12288,0.31378,0.40638
101,101,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.23731,68,12288,0.19324,0.28354
102,102,1995,30-45 y.,Second Stage of Tertiary Education,Daily,0.03049,33,12288,0.02275,0.04034
103,103,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.32907,272,12288,0.29853,0.35991
104,104,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.39184,339,12288,0.36343,0.42789
105,105,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.24859,188,12288,0.22025,0.27548
106,106,1995,46-65 y.,Primary Level,Daily,0.18933,46,12288,0.14497,0.23862
107,107,1995,46-65 y.,Primary Level,At least once per week,0.44437,126,12288,0.39779,0.50419
108,108,1995,46-65 y.,Primary Level,At least once per month,0.1924,39,12288,0.13678,0.26371
109,109,1995,46-65 y.,Primary Level,Seldom,0.1739,39,12288,0.13299,0.21276
110,110,1995,46-65 y.,Lower Secondary Level,Daily,0.07663,66,12288,0.06366,0.0894
111,111,1995,46-65 y.,Lower Secondary Level,At least once per week,0.42466,336,12288,0.38869,0.46157
112,112,1995,46-65 y.,Lower Secondary Level,At least once per month,0.31075,210,12288,0.28841,0.33443
113,113,1995,46-65 y.,Lower Secondary Level,Seldom,0.18797,137,12288,0.16713,0.2139
114,114,1995,46-65 y.,Upper Secondary Level,Daily,0.06936,163,12288,0.06365,0.07466
115,115,1995,46-65 y.,Upper Secondary Level,At least once per week,0.38469,771,12288,0.36607,0.40043
116,116,1995,46-65 y.,Upper Secondary Level,At least once per month,0.29786,580,12288,0.28267,0.31363
117,117,1995,46-65 y.,Upper Secondary Level,Seldom,0.23014,416,12288,0.21446,0.24839
118,118,1995,46-65 y.,Upper Secondary Level,Never,0.01795,44,12288,0.01451,0.02154
119,119,1995,46-65 y.,First Stage of Tertiary Education,At least once per week,0.40433,91,12288,0.35434,0.4517
120,120,1995,46-65 y.,First Stage of Tertiary Education,At least once per month,0.33682,79,12288,0.2973,0.3795
121,121,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.25884,55,12288,0.21436,0.30843
122,122,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.35627,207,12288,0.3283,0.39887
123,123,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.34383,196,12288,0.31018,0.37625
124,124,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2999,142,12288,0.26211,0.33203
125,125,1995,66 and older,Lower Secondary Level,Daily,0.14829,63,12288,0.13149,0.16726
126,126,1995,66 and older,Lower Secondary Level,At least once per week,0.4025,184,12288,0.3694,0.43856
127,127,1995,66 and older,Lower Secondary Level,At least once per month,0.24482,119,12288,0.22518,0.26712
128,128,1995,66 and older,Lower Secondary Level,Seldom,0.20438,89,12288,0.18365,0.229
129,129,1995,66 and older,Upper Secondary Level,Daily,0.11614,75,12288,0.10211,0.12946
130,130,1995,66 and older,Upper Secondary Level,At least once per week,0.388,297,12288,0.3635,0.41034
131,131,1995,66 and older,Upper Secondary Level,At least once per month,0.29607,203,12288,0.2727,0.3189
132,132,1995,66 and older,Upper Secondary Level,Seldom,0.19979,137,12288,0.18564,0.21823
133,133,1995,66 and older,Second Stage of Tertiary Education,At least once per week,0.40416,55,12288,0.35407,0.4539
134,134,1995,66 and older,Second Stage of Tertiary Education,At least once per month,0.28342,40,12288,0.24748,0.33466
135,135,1995,66 and older,Second Stage of Tertiary Education,Seldom,0.31242,38,12288,0.26701,0.35788
136,136,1998,17-29 y.,Pre-primary Level,At least once per week,0.3277,112,12840,0.29529,0.35757
137,137,1998,17-29 y.,Pre-primary Level,At least once per month,0.37696,113,12840,0.33488,0.42726
138,138,1998,17-29 y.,Pre-primary Level,Seldom,0.29534,83,12840,0.25324,0.33726
139,139,1998,17-29 y.,Lower Secondary Level,Daily,0.09343,85,12840,0.07617,0.1125
140,140,1998,17-29 y.,Lower Secondary Level,At least once per week,0.39556,303,12840,0.35945,0.43202
141,141,1998,17-29 y.,Lower Secondary Level,At least once per month,0.27716,179,12840,0.24953,0.31309
142,142,1998,17-29 y.,Lower Secondary Level,Seldom,0.23384,154,12840,0.20955,0.26119
143,143,1998,17-29 y.,Upper Secondary Level,Daily,0.10163,159,12840,0.09001,0.11556
144,144,1998,17-29 y.,Upper Secondary Level,At least once per week,0.45559,651,12840,0.42634,0.48147
145,145,1998,17-29 y.,Upper Secondary Level,At least once per month,0.2686,365,12840,0.24964,0.28588
146,146,1998,17-29 y.,Upper Secondary Level,Seldom,0.17418,225,12840,0.15689,0.19238
147,147,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.6106,72,12840,0.51911,0.7348
148,148,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.3894,38,12840,0.28375,0.51196
149,149,1998,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,64,12840,0.84989,1.26571
150,150,1998,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.57286,70,12840,0.47799,0.682
151,151,1998,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.42714,43,12840,0.32827,0.56012
152,152,1998,30-45 y.,Primary Level,At least once per week,1.0,57,12840,0.80388,1.203
153,153,1998,30-45 y.,Lower Secondary Level,Daily,0.10692,52,12840,0.0862,0.13142
154,154,1998,30-45 y.,Lower Secondary Level,At least once per week,0.48783,236,12840,0.44214,0.54129
155,155,1998,30-45 y.,Lower Secondary Level,At least once per month,0.22835,102,12840,0.19914,0.26266
156,156,1998,30-45 y.,Lower Secondary Level,Seldom,0.17691,75,12840,0.14973,0.20228
157,157,1998,30-45 y.,Upper Secondary Level,Daily,0.07048,191,12840,0.06419,0.0768
158,158,1998,30-45 y.,Upper Secondary Level,At least once per week,0.41804,1089,12840,0.40208,0.43518
159,159,1998,30-45 y.,Upper Secondary Level,At least once per month,0.30772,765,12840,0.29447,0.3257
160,160,1998,30-45 y.,Upper Secondary Level,Seldom,0.1868,446,12840,0.17373,0.1976
161,161,1998,30-45 y.,Upper Secondary Level,Never,0.01696,33,12840,0.01302,0.02275
162,162,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.42248,99,12840,0.36045,0.4939
163,163,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.40708,100,12840,0.34834,0.4706
164,164,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.17044,36,12840,0.13609,0.20269
165,165,1998,30-45 y.,First Stage of Tertiary Education,At least once per week,0.42161,148,12840,0.37145,0.48033
166,166,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.40301,130,12840,0.34921,0.46982
167,167,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.17537,63,12840,0.14438,0.20395
168,168,1998,30-45 y.,Second Stage of Tertiary Education,Daily,0.03246,35,12840,0.02324,0.04307
169,169,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.29447,280,12840,0.26927,0.32688
170,170,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.41979,395,12840,0.39072,0.44455
171,171,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25327,208,12840,0.23076,0.2785
172,172,1998,46-65 y.,Primary Level,Daily,0.25024,52,12840,0.20323,0.30286
173,173,1998,46-65 y.,Primary Level,At least once per week,0.52576,103,12840,0.45987,0.60489
174,174,1998,46-65 y.,Primary Level,At least once per month,0.224,33,12840,0.18123,0.27589
175,175,1998,46-65 y.,Lower Secondary Level,Daily,0.11535,96,12840,0.1026,0.12763
176,176,1998,46-65 y.,Lower Secondary Level,At least once per week,0.44885,341,12840,0.41818,0.4816
177,177,1998,46-65 y.,Lower Secondary Level,At least once per month,0.24945,176,12840,0.22299,0.27816
178,178,1998,46-65 y.,Lower Secondary Level,Seldom,0.18634,126,12840,0.16565,0.20995
179,179,1998,46-65 y.,Upper Secondary Level,Daily,0.0694,164,12840,0.06324,0.07557
180,180,1998,46-65 y.,Upper Secondary Level,At least once per week,0.38085,852,12840,0.36356,0.39593
181,181,1998,46-65 y.,Upper Secondary Level,At least once per month,0.29792,668,12840,0.28539,0.31349
182,182,1998,46-65 y.,Upper Secondary Level,Seldom,0.22992,446,12840,0.21406,0.24407
183,183,1998,46-65 y.,Upper Secondary Level,Never,0.02191,42,12840,0.01731,0.02659
184,184,1998,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,34,12840,0.77193,1.34846
185,185,1998,46-65 y.,First Stage of Tertiary Education,At least once per week,0.34716,86,12840,0.31026,0.40285
186,186,1998,46-65 y.,First Stage of Tertiary Education,At least once per month,0.37701,96,12840,0.33165,0.42085
187,187,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.27583,66,12840,0.2283,0.33019
188,188,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.34153,240,12840,0.30409,0.37346
189,189,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.37052,259,12840,0.34497,0.40398
190,190,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28795,163,12840,0.25481,0.32942
191,191,1998,66 and older,Lower Secondary Level,Daily,0.14644,79,12840,0.12804,0.16679
192,192,1998,66 and older,Lower Secondary Level,At least once per week,0.43831,233,12840,0.40873,0.46745
193,193,1998,66 and older,Lower Secondary Level,At least once per month,0.25334,139,12840,0.23227,0.27325
194,194,1998,66 and older,Lower Secondary Level,Seldom,0.16191,85,12840,0.14236,0.17958
195,195,1998,66 and older,Upper Secondary Level,Daily,0.09855,90,12840,0.08553,0.10984
196,196,1998,66 and older,Upper Secondary Level,At least once per week,0.43114,372,12840,0.41122,0.45579
197,197,1998,66 and older,Upper Secondary Level,At least once per month,0.28685,251,12840,0.26908,0.30781
198,198,1998,66 and older,Upper Secondary Level,Seldom,0.18347,134,12840,0.16823,0.20121
199,199,1998,66 and older,Second Stage of Tertiary Education,At least once per week,0.41511,71,12840,0.36837,0.46543
200,200,1998,66 and older,Second Stage of Tertiary Education,At least once per month,0.32268,46,12840,0.28323,0.37399
201,201,1998,66 and older,Second Stage of Tertiary Education,Seldom,0.26221,41,12840,0.22396,0.29689
202,202,2003,17-29 y.,Pre-primary Level,Daily,0.08546,41,21160,0.06348,0.11135
203,203,2003,17-29 y.,Pre-primary Level,At least once per week,0.297,180,21160,0.26026,0.33652
204,204,2003,17-29 y.,Pre-primary Level,At least once per month,0.32254,204,21160,0.27915,0.36357
205,205,2003,17-29 y.,Pre-primary Level,Seldom,0.295,168,21160,0.24992,0.33593
206,206,2003,17-29 y.,Lower Secondary Level,Daily,0.0859,68,21160,0.07118,0.10335
207,207,2003,17-29 y.,Lower Secondary Level,At least once per week,0.37079,305,21160,0.33631,0.404
208,208,2003,17-29 y.,Lower Secondary Level,At least once per month,0.28536,230,21160,0.25876,0.32342
209,209,2003,17-29 y.,Lower Secondary Level,Seldom,0.25795,191,21160,0.23623,0.2849
210,210,2003,17-29 y.,Upper Secondary Level,Daily,0.06945,116,21160,0.0579,0.08207
211,211,2003,17-29 y.,Upper Secondary Level,At least once per week,0.45084,777,21160,0.42315,0.47839
212,212,2003,17-29 y.,Upper Secondary Level,At least once per month,0.29248,506,21160,0.26764,0.31607
213,213,2003,17-29 y.,Upper Secondary Level,Seldom,0.18723,312,21160,0.16563,0.20529
214,214,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.48011,118,21160,0.40374,0.57962
215,215,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.33895,89,21160,0.27549,0.40621
216,216,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.18094,49,21160,0.13247,0.2446
217,217,2003,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,45,21160,0.77789,1.20489
218,218,2003,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.46967,81,21160,0.39228,0.57584
219,219,2003,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.32435,67,21160,0.25115,0.40579
220,220,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.20598,39,21160,0.15528,0.26206
221,221,2003,30-45 y.,Primary Level,At least once per week,1.0,31,21160,0.78608,1.22247
222,222,2003,30-45 y.,Lower Secondary Level,Daily,0.09796,48,21160,0.07958,0.11915
223,223,2003,30-45 y.,Lower Secondary Level,At least once per week,0.50663,223,21160,0.44571,0.55602
224,224,2003,30-45 y.,Lower Secondary Level,At least once per month,0.22938,87,21160,0.19224,0.26706
225,225,2003,30-45 y.,Lower Secondary Level,Seldom,0.16603,65,21160,0.13801,0.19228
226,226,2003,30-45 y.,Upper Secondary Level,Daily,0.06703,260,21160,0.06136,0.07363
227,227,2003,30-45 y.,Upper Secondary Level,At least once per week,0.42726,1553,21160,0.41139,0.44395
228,228,2003,30-45 y.,Upper Secondary Level,At least once per month,0.30749,1097,21160,0.29278,0.32021
229,229,2003,30-45 y.,Upper Secondary Level,Seldom,0.18051,594,21160,0.16999,0.19044
230,230,2003,30-45 y.,Upper Secondary Level,Never,0.01771,51,21160,0.01494,0.02023
231,231,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.45733,231,21160,0.40118,0.50489
232,232,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.35024,177,21160,0.3077,0.3864
233,233,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.19243,94,21160,0.16364,0.22251
234,234,2003,30-45 y.,First Stage of Tertiary Education,Daily,0.07038,54,21160,0.05458,0.08833
235,235,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.42793,290,21160,0.38745,0.46109
236,236,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.33696,229,21160,0.29291,0.38001
237,237,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.16473,113,21160,0.14155,0.18704
238,238,2003,30-45 y.,Second Stage of Tertiary Education,Daily,0.04203,68,21160,0.03209,0.05357
239,239,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.33338,537,21160,0.3076,0.35726
240,240,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.40921,620,21160,0.38308,0.44116
241,241,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21538,329,21160,0.19435,0.24119
242,242,2003,46-65 y.,Primary Level,At least once per week,1.0,39,21160,0.77044,1.20162
243,243,2003,46-65 y.,Lower Secondary Level,Daily,0.11854,83,21160,0.10221,0.13498
244,244,2003,46-65 y.,Lower Secondary Level,At least once per week,0.41903,287,21160,0.39055,0.45429
245,245,2003,46-65 y.,Lower Secondary Level,At least once per month,0.2512,172,21160,0.22787,0.27677
246,246,2003,46-65 y.,Lower Secondary Level,Seldom,0.21123,119,21160,0.18242,0.23755
247,247,2003,46-65 y.,Upper Secondary Level,Daily,0.06454,257,21160,0.05929,0.07007
248,248,2003,46-65 y.,Upper Secondary Level,At least once per week,0.37862,1491,21160,0.36546,0.39277
249,249,2003,46-65 y.,Upper Secondary Level,At least once per month,0.29323,1185,21160,0.27974,0.30334
250,250,2003,46-65 y.,Upper Secondary Level,Seldom,0.23096,832,21160,0.21815,0.2411
251,251,2003,46-65 y.,Upper Secondary Level,Never,0.03264,100,21160,0.02896,0.03674
252,252,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.38448,88,21160,0.31446,0.44024
253,253,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.33956,72,21160,0.27144,0.40007
254,254,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.27596,58,21160,0.21735,0.33706
255,255,2003,46-65 y.,First Stage of Tertiary Education,Daily,0.05306,39,21160,0.04259,0.06402
256,256,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.42005,230,21160,0.37277,0.46292
257,257,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.33808,229,21160,0.30244,0.38249
258,258,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.18881,134,21160,0.16432,0.21781
259,259,2003,46-65 y.,Second Stage of Tertiary Education,Daily,0.03873,85,21160,0.03125,0.04602
260,260,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.30772,648,21160,0.2851,0.33128
261,261,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.31988,675,21160,0.29612,0.348
262,262,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.29675,546,21160,0.2738,0.32202
263,263,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.03692,37,21160,0.02746,0.04832
264,264,2003,66 and older,Lower Secondary Level,Daily,0.13028,100,21160,0.11478,0.14564
265,265,2003,66 and older,Lower Secondary Level,At least once per week,0.44201,336,21160,0.41945,0.46925
266,266,2003,66 and older,Lower Secondary Level,At least once per month,0.21832,180,21160,0.2039,0.23376
267,267,2003,66 and older,Lower Secondary Level,Seldom,0.15959,126,21160,0.14445,0.17237
268,268,2003,66 and older,Lower Secondary Level,Never,0.0498,37,21160,0.0409,0.05907
269,269,2003,66 and older,Upper Secondary Level,Daily,0.0898,173,21160,0.08295,0.09666
270,270,2003,66 and older,Upper Secondary Level,At least once per week,0.39482,746,21160,0.38018,0.40525
271,271,2003,66 and older,Upper Secondary Level,At least once per month,0.29234,567,21160,0.28243,0.30774
272,272,2003,66 and older,Upper Secondary Level,Seldom,0.18097,320,21160,0.16747,0.19173
273,273,2003,66 and older,Upper Secondary Level,Never,0.04208,71,21160,0.03698,0.0473
274,274,2003,66 and older,Post-secondary Non-tertiary Level,At least once per week,1.0,41,21160,0.82245,1.21297
275,275,2003,66 and older,First Stage of Tertiary Education,At least once per week,0.44379,92,21160,0.40037,0.50414
276,276,2003,66 and older,First Stage of Tertiary Education,At least once per month,0.31166,65,21160,0.26367,0.35224
