,Unnamed: 0,year,age_gr,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1990,46-65 y.,2nd Quintile,At least once per month,0.36956,154,8941,0.33411,0.40111
46,46,1990,46-65 y.,2nd Quintile,Seldom,0.20066,93,8941,0.17024,0.22573
47,47,1990,46-65 y.,3rd Quintile,Daily,0.07281,46,8941,0.05914,0.08912
48,48,1990,46-65 y.,3rd Quintile,At least once per week,0.31947,197,8941,0.2925,0.35141
49,49,1990,46-65 y.,3rd Quintile,At least once per month,0.34901,171,8941,0.32245,0.37434
50,50,1990,46-65 y.,3rd Quintile,Seldom,0.25871,137,8941,0.23942,0.28624
51,51,1990,46-65 y.,4th Quintile,Daily,0.07029,48,8941,0.05961,0.07966
52,52,1990,46-65 y.,4th Quintile,At least once per week,0.34609,235,8941,0.31831,0.37173
53,53,1990,46-65 y.,4th Quintile,At least once per month,0.33984,209,8941,0.31924,0.36103
54,54,1990,46-65 y.,4th Quintile,Seldom,0.24378,152,8941,0.22213,0.26871
55,55,1990,46-65 y.,5th Quintile,Daily,0.04624,45,8941,0.03622,0.05423
56,56,1990,46-65 y.,5th Quintile,At least once per week,0.31196,202,8941,0.29256,0.33142
57,57,1990,46-65 y.,5th Quintile,At least once per month,0.33552,213,8941,0.31689,0.35191
58,58,1990,46-65 y.,5th Quintile,Seldom,0.30628,201,8941,0.28865,0.32459
59,59,1990,66 and older,1st Quintile,Daily,0.1584,40,8941,0.14493,0.1715
60,60,1990,66 and older,1st Quintile,At least once per week,0.35167,95,8941,0.32445,0.378
61,61,1990,66 and older,1st Quintile,At least once per month,0.24509,68,8941,0.22541,0.26742
62,62,1990,66 and older,1st Quintile,Seldom,0.24484,64,8941,0.22318,0.2651
63,63,1990,66 and older,2nd Quintile,At least once per week,0.41437,90,8941,0.37884,0.44356
64,64,1990,66 and older,2nd Quintile,At least once per month,0.34466,69,8941,0.31431,0.36954
65,65,1990,66 and older,2nd Quintile,Seldom,0.24098,48,8941,0.21897,0.26298
66,66,1990,66 and older,3rd Quintile,At least once per week,0.52747,73,8941,0.4795,0.56632
67,67,1990,66 and older,3rd Quintile,At least once per month,0.47253,66,8941,0.42854,0.51512
68,68,1990,66 and older,4th Quintile,At least once per week,0.51823,63,8941,0.4617,0.5686
69,69,1990,66 and older,4th Quintile,At least once per month,0.48177,62,8941,0.42852,0.53676
70,70,1990,66 and older,5th Quintile,At least once per week,0.35382,46,8941,0.31393,0.39315
71,71,1990,66 and older,5th Quintile,At least once per month,0.33449,46,8941,0.29624,0.37298
72,72,1990,66 and older,5th Quintile,Seldom,0.31169,44,8941,0.27988,0.34633
73,73,1995,17-29 y.,1st Quintile,Daily,0.10742,93,12832,0.09467,0.12366
74,74,1995,17-29 y.,1st Quintile,At least once per week,0.4461,338,12832,0.41163,0.48796
75,75,1995,17-29 y.,1st Quintile,At least once per month,0.24093,177,12832,0.20879,0.27621
76,76,1995,17-29 y.,1st Quintile,Seldom,0.20555,121,12832,0.175,0.23843
77,77,1995,17-29 y.,2nd Quintile,Daily,0.09493,75,12832,0.07574,0.11443
78,78,1995,17-29 y.,2nd Quintile,At least once per week,0.3586,289,12832,0.3285,0.3928
79,79,1995,17-29 y.,2nd Quintile,At least once per month,0.2873,186,12832,0.25334,0.3318
80,80,1995,17-29 y.,2nd Quintile,Seldom,0.20815,126,12832,0.18485,0.23468
81,81,1995,17-29 y.,2nd Quintile,Never,0.05103,37,12832,0.0368,0.07189
82,82,1995,17-29 y.,3rd Quintile,Daily,0.08491,64,12832,0.07208,0.09883
83,83,1995,17-29 y.,3rd Quintile,At least once per week,0.38685,277,12832,0.35155,0.42302
84,84,1995,17-29 y.,3rd Quintile,At least once per month,0.32116,196,12832,0.28302,0.35982
85,85,1995,17-29 y.,3rd Quintile,Seldom,0.20707,133,12832,0.1863,0.22972
86,86,1995,17-29 y.,4th Quintile,Daily,0.0724,60,12832,0.05408,0.08667
87,87,1995,17-29 y.,4th Quintile,At least once per week,0.44405,318,12832,0.40809,0.49085
88,88,1995,17-29 y.,4th Quintile,At least once per month,0.29724,174,12832,0.26239,0.32563
89,89,1995,17-29 y.,4th Quintile,Seldom,0.1863,112,12832,0.16657,0.21149
90,90,1995,17-29 y.,5th Quintile,At least once per week,0.402,198,12832,0.36688,0.44513
91,91,1995,17-29 y.,5th Quintile,At least once per month,0.34472,151,12832,0.31252,0.37876
92,92,1995,17-29 y.,5th Quintile,Seldom,0.25328,109,12832,0.23043,0.28096
93,93,1995,30-45 y.,1st Quintile,Daily,0.07202,61,12832,0.05614,0.08781
94,94,1995,30-45 y.,1st Quintile,At least once per week,0.36247,333,12832,0.33141,0.39825
95,95,1995,30-45 y.,1st Quintile,At least once per month,0.28849,217,12832,0.25933,0.32247
96,96,1995,30-45 y.,1st Quintile,Seldom,0.21733,170,12832,0.19438,0.24476
97,97,1995,30-45 y.,1st Quintile,Never,0.0597,52,12832,0.05044,0.07003
98,98,1995,30-45 y.,2nd Quintile,Daily,0.06307,72,12832,0.05133,0.07666
99,99,1995,30-45 y.,2nd Quintile,At least once per week,0.43277,424,12832,0.39505,0.46742
100,100,1995,30-45 y.,2nd Quintile,At least once per month,0.32232,321,12832,0.29787,0.34792
101,101,1995,30-45 y.,2nd Quintile,Seldom,0.18184,172,12832,0.16334,0.20345
102,102,1995,30-45 y.,3rd Quintile,Daily,0.04096,42,12832,0.03115,0.0514
103,103,1995,30-45 y.,3rd Quintile,At least once per week,0.3954,388,12832,0.36682,0.42554
104,104,1995,30-45 y.,3rd Quintile,At least once per month,0.33461,308,12832,0.30714,0.36244
105,105,1995,30-45 y.,3rd Quintile,Seldom,0.22904,190,12832,0.20722,0.25842
106,106,1995,30-45 y.,4th Quintile,Daily,0.07096,64,12832,0.05959,0.08319
107,107,1995,30-45 y.,4th Quintile,At least once per week,0.38041,315,12832,0.35176,0.41035
108,108,1995,30-45 y.,4th Quintile,At least once per month,0.35251,286,12832,0.32227,0.38505
109,109,1995,30-45 y.,4th Quintile,Seldom,0.19612,153,12832,0.17494,0.22118
110,110,1995,30-45 y.,5th Quintile,Daily,0.0354,34,12832,0.02785,0.04288
111,111,1995,30-45 y.,5th Quintile,At least once per week,0.37893,285,12832,0.34047,0.4102
112,112,1995,30-45 y.,5th Quintile,At least once per month,0.34645,290,12832,0.32077,0.37469
113,113,1995,30-45 y.,5th Quintile,Seldom,0.23921,176,12832,0.21288,0.2664
114,114,1995,46-65 y.,1st Quintile,Daily,0.09797,78,12832,0.08116,0.11391
115,115,1995,46-65 y.,1st Quintile,At least once per week,0.41965,267,12832,0.38216,0.46728
116,116,1995,46-65 y.,1st Quintile,At least once per month,0.27763,165,12832,0.24948,0.30605
117,117,1995,46-65 y.,1st Quintile,Seldom,0.20475,103,12832,0.17438,0.24632
118,118,1995,46-65 y.,2nd Quintile,Daily,0.08649,78,12832,0.07562,0.09742
119,119,1995,46-65 y.,2nd Quintile,At least once per week,0.46518,332,12832,0.43104,0.50226
120,120,1995,46-65 y.,2nd Quintile,At least once per month,0.22599,146,12832,0.2007,0.24546
121,121,1995,46-65 y.,2nd Quintile,Seldom,0.22234,135,12832,0.19796,0.25794
122,122,1995,46-65 y.,3rd Quintile,Daily,0.06857,51,12832,0.05785,0.08164
123,123,1995,46-65 y.,3rd Quintile,At least once per week,0.38218,287,12832,0.34657,0.4121
124,124,1995,46-65 y.,3rd Quintile,At least once per month,0.32153,222,12832,0.29465,0.34737
125,125,1995,46-65 y.,3rd Quintile,Seldom,0.22773,156,12832,0.20149,0.25767
126,126,1995,46-65 y.,4th Quintile,Daily,0.08181,79,12832,0.07152,0.0919
127,127,1995,46-65 y.,4th Quintile,At least once per week,0.3931,346,12832,0.35988,0.42477
128,128,1995,46-65 y.,4th Quintile,At least once per month,0.31446,271,12832,0.29034,0.33649
129,129,1995,46-65 y.,4th Quintile,Seldom,0.21063,172,12832,0.18761,0.23765
130,130,1995,46-65 y.,5th Quintile,Daily,0.03159,38,12832,0.02613,0.03634
131,131,1995,46-65 y.,5th Quintile,At least once per week,0.34083,338,12832,0.31334,0.36501
132,132,1995,46-65 y.,5th Quintile,At least once per month,0.35335,325,12832,0.32951,0.3761
133,133,1995,46-65 y.,5th Quintile,Seldom,0.27423,245,12832,0.25557,0.30042
134,134,1995,66 and older,1st Quintile,Daily,0.18888,44,12832,0.16626,0.20861
135,135,1995,66 and older,1st Quintile,At least once per week,0.35235,112,12832,0.3134,0.40101
136,136,1995,66 and older,1st Quintile,At least once per month,0.22144,68,12832,0.1901,0.25185
137,137,1995,66 and older,1st Quintile,Seldom,0.23732,58,12832,0.21235,0.26874
138,138,1995,66 and older,2nd Quintile,Daily,0.13438,48,12832,0.10956,0.15221
139,139,1995,66 and older,2nd Quintile,At least once per week,0.43056,175,12832,0.39599,0.45737
140,140,1995,66 and older,2nd Quintile,At least once per month,0.26046,94,12832,0.23337,0.28812
141,141,1995,66 and older,2nd Quintile,Seldom,0.1746,72,12832,0.14781,0.19963
142,142,1995,66 and older,3rd Quintile,Daily,0.12626,35,12832,0.10474,0.15116
143,143,1995,66 and older,3rd Quintile,At least once per week,0.38079,123,12832,0.34674,0.41467
144,144,1995,66 and older,3rd Quintile,At least once per month,0.27292,93,12832,0.24241,0.3046
145,145,1995,66 and older,3rd Quintile,Seldom,0.22003,56,12832,0.18908,0.24813
146,146,1995,66 and older,4th Quintile,At least once per week,0.42597,105,12832,0.38586,0.47276
147,147,1995,66 and older,4th Quintile,At least once per month,0.33944,73,12832,0.29971,0.38826
148,148,1995,66 and older,4th Quintile,Seldom,0.23459,56,12832,0.19821,0.26979
149,149,1995,66 and older,5th Quintile,At least once per week,0.39681,79,12832,0.34966,0.45007
150,150,1995,66 and older,5th Quintile,At least once per month,0.33726,68,12832,0.29309,0.38327
151,151,1995,66 and older,5th Quintile,Seldom,0.26592,52,12832,0.23097,0.30537
152,152,1998,17-29 y.,1st Quintile,Daily,0.13337,106,11973,0.11375,0.1576
153,153,1998,17-29 y.,1st Quintile,At least once per week,0.49414,331,11973,0.4584,0.54315
154,154,1998,17-29 y.,1st Quintile,At least once per month,0.2008,132,11973,0.1762,0.22936
155,155,1998,17-29 y.,1st Quintile,Seldom,0.17169,106,11973,0.14332,0.19573
156,156,1998,17-29 y.,2nd Quintile,Daily,0.09785,74,11973,0.0794,0.11303
157,157,1998,17-29 y.,2nd Quintile,At least once per week,0.39373,279,11973,0.35842,0.43102
158,158,1998,17-29 y.,2nd Quintile,At least once per month,0.30961,163,11973,0.27225,0.35691
159,159,1998,17-29 y.,2nd Quintile,Seldom,0.19882,126,11973,0.17644,0.2224
160,160,1998,17-29 y.,3rd Quintile,Daily,0.08776,51,11973,0.06553,0.10764
161,161,1998,17-29 y.,3rd Quintile,At least once per week,0.39964,223,11973,0.35968,0.43989
162,162,1998,17-29 y.,3rd Quintile,At least once per month,0.3002,159,11973,0.27144,0.34004
163,163,1998,17-29 y.,3rd Quintile,Seldom,0.21241,97,11973,0.17787,0.24747
164,164,1998,17-29 y.,4th Quintile,Daily,0.06841,54,11973,0.0527,0.0875
165,165,1998,17-29 y.,4th Quintile,At least once per week,0.40654,253,11973,0.36322,0.45352
166,166,1998,17-29 y.,4th Quintile,At least once per month,0.31757,169,11973,0.29131,0.34546
167,167,1998,17-29 y.,4th Quintile,Seldom,0.20748,110,11973,0.17904,0.24136
168,168,1998,17-29 y.,5th Quintile,At least once per week,0.40312,145,11973,0.352,0.46581
169,169,1998,17-29 y.,5th Quintile,At least once per month,0.30154,111,11973,0.26277,0.34117
170,170,1998,17-29 y.,5th Quintile,Seldom,0.29534,87,11973,0.25261,0.34446
171,171,1998,30-45 y.,1st Quintile,Daily,0.08781,75,11973,0.07272,0.10338
172,172,1998,30-45 y.,1st Quintile,At least once per week,0.42409,318,11973,0.39073,0.46361
173,173,1998,30-45 y.,1st Quintile,At least once per month,0.29171,195,11973,0.26107,0.32557
174,174,1998,30-45 y.,1st Quintile,Seldom,0.1964,141,11973,0.16682,0.2258
175,175,1998,30-45 y.,2nd Quintile,Daily,0.0722,74,11973,0.06105,0.08556
176,176,1998,30-45 y.,2nd Quintile,At least once per week,0.43398,400,11973,0.40146,0.46897
177,177,1998,30-45 y.,2nd Quintile,At least once per month,0.30955,297,11973,0.28528,0.33296
178,178,1998,30-45 y.,2nd Quintile,Seldom,0.18427,159,11973,0.16354,0.20338
179,179,1998,30-45 y.,3rd Quintile,Daily,0.08349,67,11973,0.07134,0.09635
180,180,1998,30-45 y.,3rd Quintile,At least once per week,0.40771,373,11973,0.37628,0.4416
181,181,1998,30-45 y.,3rd Quintile,At least once per month,0.3614,313,11973,0.32964,0.3951
182,182,1998,30-45 y.,3rd Quintile,Seldom,0.1474,133,11973,0.1281,0.17043
183,183,1998,30-45 y.,4th Quintile,Daily,0.03302,38,11973,0.02503,0.04289
184,184,1998,30-45 y.,4th Quintile,At least once per week,0.40317,359,11973,0.37261,0.43428
185,185,1998,30-45 y.,4th Quintile,At least once per month,0.35084,287,11973,0.32369,0.37697
186,186,1998,30-45 y.,4th Quintile,Seldom,0.21296,164,11973,0.19027,0.23929
187,187,1998,30-45 y.,5th Quintile,At least once per week,0.33406,260,11973,0.30331,0.37374
188,188,1998,30-45 y.,5th Quintile,At least once per month,0.42669,307,11973,0.38568,0.46274
189,189,1998,30-45 y.,5th Quintile,Seldom,0.23925,160,11973,0.21416,0.26639
190,190,1998,46-65 y.,1st Quintile,Daily,0.09677,78,11973,0.08255,0.10881
191,191,1998,46-65 y.,1st Quintile,At least once per week,0.4523,253,11973,0.41797,0.49182
192,192,1998,46-65 y.,1st Quintile,At least once per month,0.20259,108,11973,0.17606,0.22735
193,193,1998,46-65 y.,1st Quintile,Seldom,0.24835,109,11973,0.21318,0.27953
194,194,1998,46-65 y.,2nd Quintile,Daily,0.11331,73,11973,0.09499,0.13164
195,195,1998,46-65 y.,2nd Quintile,At least once per week,0.40298,242,11973,0.36215,0.4483
196,196,1998,46-65 y.,2nd Quintile,At least once per month,0.27677,167,11973,0.25424,0.31076
197,197,1998,46-65 y.,2nd Quintile,Seldom,0.20693,115,11973,0.18424,0.23088
198,198,1998,46-65 y.,3rd Quintile,Daily,0.07964,61,11973,0.06437,0.09607
199,199,1998,46-65 y.,3rd Quintile,At least once per week,0.38327,293,11973,0.34809,0.41884
200,200,1998,46-65 y.,3rd Quintile,At least once per month,0.29777,209,11973,0.26983,0.32177
201,201,1998,46-65 y.,3rd Quintile,Seldom,0.23931,147,11973,0.20663,0.27537
202,202,1998,46-65 y.,4th Quintile,Daily,0.05745,57,11973,0.0503,0.06687
203,203,1998,46-65 y.,4th Quintile,At least once per week,0.36138,324,11973,0.33334,0.39202
204,204,1998,46-65 y.,4th Quintile,At least once per month,0.33418,296,11973,0.30961,0.36202
205,205,1998,46-65 y.,4th Quintile,Seldom,0.24699,167,11973,0.21722,0.27777
206,206,1998,46-65 y.,5th Quintile,Daily,0.05546,49,11973,0.04537,0.06428
207,207,1998,46-65 y.,5th Quintile,At least once per week,0.33916,320,11973,0.31522,0.36293
208,208,1998,46-65 y.,5th Quintile,At least once per month,0.34868,321,11973,0.32205,0.37036
209,209,1998,46-65 y.,5th Quintile,Seldom,0.25671,216,11973,0.23129,0.28081
210,210,1998,66 and older,1st Quintile,Daily,0.12925,39,11973,0.09866,0.16531
211,211,1998,66 and older,1st Quintile,At least once per week,0.47545,146,11973,0.43351,0.52595
212,212,1998,66 and older,1st Quintile,At least once per month,0.23211,72,11973,0.20772,0.25954
213,213,1998,66 and older,1st Quintile,Seldom,0.16319,48,11973,0.1406,0.18498
214,214,1998,66 and older,2nd Quintile,Daily,0.14649,62,11973,0.12274,0.16844
215,215,1998,66 and older,2nd Quintile,At least once per week,0.38548,137,11973,0.35716,0.41379
216,216,1998,66 and older,2nd Quintile,At least once per month,0.27978,88,11973,0.25161,0.31056
217,217,1998,66 and older,2nd Quintile,Seldom,0.18825,55,11973,0.16526,0.21677
218,218,1998,66 and older,3rd Quintile,Daily,0.12806,46,11973,0.10753,0.14527
219,219,1998,66 and older,3rd Quintile,At least once per week,0.40205,147,11973,0.37125,0.43346
220,220,1998,66 and older,3rd Quintile,At least once per month,0.28814,105,11973,0.25658,0.31424
221,221,1998,66 and older,3rd Quintile,Seldom,0.18174,57,11973,0.14953,0.20488
222,222,1998,66 and older,4th Quintile,Daily,0.10447,31,11973,0.08045,0.12959
223,223,1998,66 and older,4th Quintile,At least once per week,0.41665,106,11973,0.36848,0.46747
224,224,1998,66 and older,4th Quintile,At least once per month,0.27519,76,11973,0.24091,0.31366
225,225,1998,66 and older,4th Quintile,Seldom,0.20369,48,11973,0.17382,0.24094
226,226,1998,66 and older,5th Quintile,At least once per week,0.42157,91,11973,0.37402,0.47596
227,227,1998,66 and older,5th Quintile,At least once per month,0.35088,73,11973,0.30741,0.38951
228,228,1998,66 and older,5th Quintile,Seldom,0.22755,45,11973,0.20267,0.26735
229,229,2003,17-29 y.,1st Quintile,Daily,0.10744,90,21763,0.09247,0.12817
230,230,2003,17-29 y.,1st Quintile,At least once per week,0.39511,349,21763,0.35793,0.42527
231,231,2003,17-29 y.,1st Quintile,At least once per month,0.28635,234,21763,0.25859,0.32201
232,232,2003,17-29 y.,1st Quintile,Seldom,0.2111,160,21763,0.18815,0.23994
233,233,2003,17-29 y.,2nd Quintile,Daily,0.08383,73,21763,0.06957,0.10453
234,234,2003,17-29 y.,2nd Quintile,At least once per week,0.43863,347,21763,0.40142,0.47613
235,235,2003,17-29 y.,2nd Quintile,At least once per month,0.27729,204,21763,0.25118,0.30822
236,236,2003,17-29 y.,2nd Quintile,Seldom,0.20025,129,21763,0.17762,0.22581
237,237,2003,17-29 y.,3rd Quintile,Daily,0.05346,46,21763,0.04125,0.06667
238,238,2003,17-29 y.,3rd Quintile,At least once per week,0.42605,322,21763,0.38449,0.46897
239,239,2003,17-29 y.,3rd Quintile,At least once per month,0.28417,208,21763,0.25133,0.31164
240,240,2003,17-29 y.,3rd Quintile,Seldom,0.23632,158,21763,0.21376,0.263
241,241,2003,17-29 y.,4th Quintile,Daily,0.06886,44,21763,0.05004,0.08661
242,242,2003,17-29 y.,4th Quintile,At least once per week,0.39909,305,21763,0.35943,0.44232
243,243,2003,17-29 y.,4th Quintile,At least once per month,0.31622,255,21763,0.283,0.35279
244,244,2003,17-29 y.,4th Quintile,Seldom,0.21583,172,21763,0.18603,0.2463
245,245,2003,17-29 y.,5th Quintile,Daily,0.05149,35,21763,0.03674,0.06836
246,246,2003,17-29 y.,5th Quintile,At least once per week,0.35549,271,21763,0.32515,0.40509
247,247,2003,17-29 y.,5th Quintile,At least once per month,0.33221,284,21763,0.29879,0.36798
248,248,2003,17-29 y.,5th Quintile,Seldom,0.26081,218,21763,0.22435,0.29583
249,249,2003,30-45 y.,1st Quintile,Daily,0.08145,88,21763,0.07262,0.09178
250,250,2003,30-45 y.,1st Quintile,At least once per week,0.37531,365,21763,0.35311,0.40223
251,251,2003,30-45 y.,1st Quintile,At least once per month,0.28589,277,21763,0.26577,0.30755
252,252,2003,30-45 y.,1st Quintile,Seldom,0.20049,170,21763,0.18291,0.22068
253,253,2003,30-45 y.,1st Quintile,Never,0.05685,47,21763,0.04776,0.06439
254,254,2003,30-45 y.,2nd Quintile,Daily,0.06548,90,21763,0.05575,0.074
255,255,2003,30-45 y.,2nd Quintile,At least once per week,0.45699,589,21763,0.4282,0.48122
256,256,2003,30-45 y.,2nd Quintile,At least once per month,0.29457,348,21763,0.2695,0.3177
257,257,2003,30-45 y.,2nd Quintile,Seldom,0.18296,211,21763,0.16583,0.20003
258,258,2003,30-45 y.,3rd Quintile,Daily,0.06539,101,21763,0.05589,0.07613
259,259,2003,30-45 y.,3rd Quintile,At least once per week,0.41145,582,21763,0.38804,0.44222
260,260,2003,30-45 y.,3rd Quintile,At least once per month,0.33936,444,21763,0.32043,0.36002
261,261,2003,30-45 y.,3rd Quintile,Seldom,0.1838,221,21763,0.16545,0.20485
262,262,2003,30-45 y.,4th Quintile,Daily,0.0616,88,21763,0.05225,0.07342
263,263,2003,30-45 y.,4th Quintile,At least once per week,0.4355,654,21763,0.40314,0.46338
264,264,2003,30-45 y.,4th Quintile,At least once per month,0.33557,485,21763,0.31143,0.36211
265,265,2003,30-45 y.,4th Quintile,Seldom,0.16733,240,21763,0.14975,0.18213
266,266,2003,30-45 y.,5th Quintile,Daily,0.04487,97,21763,0.03651,0.05417
267,267,2003,30-45 y.,5th Quintile,At least once per week,0.38412,680,21763,0.35694,0.40711
268,268,2003,30-45 y.,5th Quintile,At least once per month,0.36919,675,21763,0.34277,0.3935
269,269,2003,30-45 y.,5th Quintile,Seldom,0.20182,378,21763,0.18167,0.22251
270,270,2003,46-65 y.,1st Quintile,Daily,0.07063,79,21763,0.06225,0.0796
271,271,2003,46-65 y.,1st Quintile,At least once per week,0.37894,323,21763,0.35513,0.40694
272,272,2003,46-65 y.,1st Quintile,At least once per month,0.23429,221,21763,0.21493,0.25604
273,273,2003,46-65 y.,1st Quintile,Seldom,0.22207,196,21763,0.20108,0.24245
274,274,2003,46-65 y.,1st Quintile,Never,0.09407,63,21763,0.08015,0.10687
275,275,2003,46-65 y.,2nd Quintile,Daily,0.08349,86,21763,0.07215,0.09347
276,276,2003,46-65 y.,2nd Quintile,At least once per week,0.38354,383,21763,0.35527,0.41017
277,277,2003,46-65 y.,2nd Quintile,At least once per month,0.27797,275,21763,0.2593,0.2971
278,278,2003,46-65 y.,2nd Quintile,Seldom,0.21097,187,21763,0.1901,0.23152
279,279,2003,46-65 y.,2nd Quintile,Never,0.04403,34,21763,0.03483,0.05525
280,280,2003,46-65 y.,3rd Quintile,Daily,0.07908,93,21763,0.06987,0.09142
281,281,2003,46-65 y.,3rd Quintile,At least once per week,0.35048,450,21763,0.32997,0.37417
282,282,2003,46-65 y.,3rd Quintile,At least once per month,0.32867,388,21763,0.30592,0.35516
283,283,2003,46-65 y.,3rd Quintile,Seldom,0.24177,273,21763,0.22121,0.26353
284,284,2003,46-65 y.,4th Quintile,Daily,0.05974,95,21763,0.05249,0.06886
285,285,2003,46-65 y.,4th Quintile,At least once per week,0.39964,611,21763,0.37561,0.42185
286,286,2003,46-65 y.,4th Quintile,At least once per month,0.30556,496,21763,0.28644,0.32588
287,287,2003,46-65 y.,4th Quintile,Seldom,0.23507,324,21763,0.21686,0.25322
288,288,2003,46-65 y.,5th Quintile,Daily,0.04644,138,21763,0.03944,0.05474
289,289,2003,46-65 y.,5th Quintile,At least once per week,0.35978,1022,21763,0.33882,0.3815
290,290,2003,46-65 y.,5th Quintile,At least once per month,0.31745,973,21763,0.29635,0.33966
291,291,2003,46-65 y.,5th Quintile,Seldom,0.26028,726,21763,0.24152,0.28054
292,292,2003,46-65 y.,5th Quintile,Never,0.01605,39,21763,0.0114,0.02167
293,293,2003,66 and older,1st Quintile,Daily,0.09709,81,21763,0.08472,0.1082
294,294,2003,66 and older,1st Quintile,At least once per week,0.40887,276,21763,0.38411,0.43142
295,295,2003,66 and older,1st Quintile,At least once per month,0.23804,169,21763,0.2203,0.25498
296,296,2003,66 and older,1st Quintile,Seldom,0.1849,121,21763,0.17045,0.19997
297,297,2003,66 and older,1st Quintile,Never,0.0711,42,21763,0.06273,0.08262
298,298,2003,66 and older,2nd Quintile,Daily,0.12413,99,21763,0.11098,0.13843
299,299,2003,66 and older,2nd Quintile,At least once per week,0.41087,357,21763,0.39334,0.42966
