"pli0081","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1991","66 +","(Fach-)Abitur","","","",""
"Taeglich","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1991","17-34","Realschule","","","",""
"Min 1x pro Woche","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1991","35-65","Realschule","","","",""
"Min 1x pro Woche","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1991","66 +","Realschule","","","",""
"Min 1x pro Woche","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1991","17-34","Realschule","","","",""
"Min 1x pro Monat","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1991","35-65","Realschule","","","",""
"Min 1x pro Monat","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1991","66 +","Realschule","","","",""
"Min 1x pro Monat","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","66 +","AkademikerIn","","","",""
"Seltener","1991","17-34","(noch) kein Abschluss","","","",""
"Seltener","1991","17-34","Hauptschule","","","",""
"Seltener","1991","17-34","Realschule","","","",""
"Seltener","1991","17-34","(Fach-)Abitur","","","",""
"Seltener","1991","17-34","AkademikerIn","","","",""
"Seltener","1991","35-65","(noch) kein Abschluss","","","",""
"Seltener","1991","35-65","Hauptschule","","","",""
"Seltener","1991","35-65","Realschule","","","",""
"Seltener","1991","35-65","(Fach-)Abitur","","","",""
"Seltener","1991","35-65","AkademikerIn","","","",""
"Seltener","1991","66 +","(noch) kein Abschluss","","","",""
"Seltener","1991","66 +","Hauptschule","","","",""
"Seltener","1991","66 +","Realschule","","","",""
"Seltener","1991","66 +","(Fach-)Abitur","","","",""
"Seltener","1991","66 +","AkademikerIn","","","",""
"Nie","1991","17-34","(noch) kein Abschluss","","","",""
"Nie","1991","17-34","Hauptschule","","","",""
"Nie","1991","17-34","Realschule","","","",""
"Nie","1991","17-34","(Fach-)Abitur","","","",""
"Nie","1991","17-34","AkademikerIn","","","",""
"Nie","1991","35-65","(noch) kein Abschluss","","","",""
"Nie","1991","35-65","Hauptschule","","","",""
"Nie","1991","35-65","Realschule","","","",""
"Nie","1991","35-65","(Fach-)Abitur","","","",""
"Nie","1991","35-65","AkademikerIn","","","",""
"Nie","1991","66 +","(noch) kein Abschluss","","","",""
"Nie","1991","66 +","Hauptschule","","","",""
"Nie","1991","66 +","Realschule","","","",""
"Nie","1991","66 +","(Fach-)Abitur","","","",""
"Nie","1991","66 +","AkademikerIn","","","",""
"Taeglich","1992","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1992","17-34","Hauptschule","","","",""
"Taeglich","1992","17-34","Realschule","","","",""
"Taeglich","1992","17-34","(Fach-)Abitur","","","",""
"Taeglich","1992","17-34","AkademikerIn","","","",""
"Taeglich","1992","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1992","35-65","Hauptschule","","","",""
"Taeglich","1992","35-65","Realschule","","","",""
"Taeglich","1992","35-65","(Fach-)Abitur","","","",""
"Taeglich","1992","35-65","AkademikerIn","","","",""
"Taeglich","1992","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1992","66 +","Hauptschule","","","",""
"Taeglich","1992","66 +","Realschule","","","",""
"Taeglich","1992","66 +","(Fach-)Abitur","","","",""
"Taeglich","1992","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1992","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1992","17-34","Realschule","","","",""
"Min 1x pro Woche","1992","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1992","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1992","35-65","Realschule","","","",""
"Min 1x pro Woche","1992","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1992","66 +","Realschule","","","",""
"Min 1x pro Woche","1992","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1992","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1992","17-34","Realschule","","","",""
"Min 1x pro Monat","1992","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1992","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1992","35-65","Realschule","","","",""
"Min 1x pro Monat","1992","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1992","66 +","Realschule","","","",""
"Min 1x pro Monat","1992","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","66 +","AkademikerIn","","","",""
"Seltener","1992","17-34","(noch) kein Abschluss","","","",""
"Seltener","1992","17-34","Hauptschule","","","",""
"Seltener","1992","17-34","Realschule","","","",""
"Seltener","1992","17-34","(Fach-)Abitur","","","",""
"Seltener","1992","17-34","AkademikerIn","","","",""
"Seltener","1992","35-65","(noch) kein Abschluss","","","",""
"Seltener","1992","35-65","Hauptschule","","","",""
"Seltener","1992","35-65","Realschule","","","",""
"Seltener","1992","35-65","(Fach-)Abitur","","","",""
"Seltener","1992","35-65","AkademikerIn","","","",""
"Seltener","1992","66 +","(noch) kein Abschluss","","","",""
"Seltener","1992","66 +","Hauptschule","","","",""
"Seltener","1992","66 +","Realschule","","","",""
"Seltener","1992","66 +","(Fach-)Abitur","","","",""
"Seltener","1992","66 +","AkademikerIn","","","",""
"Nie","1992","17-34","(noch) kein Abschluss","","","",""
"Nie","1992","17-34","Hauptschule","","","",""
"Nie","1992","17-34","Realschule","","","",""
"Nie","1992","17-34","(Fach-)Abitur","","","",""
"Nie","1992","17-34","AkademikerIn","","","",""
"Nie","1992","35-65","(noch) kein Abschluss","","","",""
"Nie","1992","35-65","Hauptschule","","","",""
"Nie","1992","35-65","Realschule","","","",""
"Nie","1992","35-65","(Fach-)Abitur","","","",""
"Nie","1992","35-65","AkademikerIn","","","",""
"Nie","1992","66 +","(noch) kein Abschluss","","","",""
"Nie","1992","66 +","Hauptschule","","","",""
"Nie","1992","66 +","Realschule","","","",""
"Nie","1992","66 +","(Fach-)Abitur","","","",""
"Nie","1992","66 +","AkademikerIn","","","",""
"Taeglich","1993","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1993","17-34","Hauptschule","","","",""
"Taeglich","1993","17-34","Realschule","","","",""
"Taeglich","1993","17-34","(Fach-)Abitur","","","",""
"Taeglich","1993","17-34","AkademikerIn","","","",""
"Taeglich","1993","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1993","35-65","Hauptschule","","","",""
"Taeglich","1993","35-65","Realschule","","","",""
"Taeglich","1993","35-65","(Fach-)Abitur","","","",""
"Taeglich","1993","35-65","AkademikerIn","","","",""
"Taeglich","1993","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1993","66 +","Hauptschule","","","",""
"Taeglich","1993","66 +","Realschule","","","",""
"Taeglich","1993","66 +","(Fach-)Abitur","","","",""
"Taeglich","1993","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1993","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1993","17-34","Realschule","","","",""
"Min 1x pro Woche","1993","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1993","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1993","35-65","Realschule","","","",""
"Min 1x pro Woche","1993","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1993","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1993","66 +","Realschule","","","",""
"Min 1x pro Woche","1993","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1993","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1993","17-34","Realschule","","","",""
"Min 1x pro Monat","1993","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1993","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1993","35-65","Realschule","","","",""
"Min 1x pro Monat","1993","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1993","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1993","66 +","Realschule","","","",""
"Min 1x pro Monat","1993","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","66 +","AkademikerIn","","","",""
"Seltener","1993","17-34","(noch) kein Abschluss","","","",""
"Seltener","1993","17-34","Hauptschule","","","",""
"Seltener","1993","17-34","Realschule","","","",""
"Seltener","1993","17-34","(Fach-)Abitur","","","",""
"Seltener","1993","17-34","AkademikerIn","","","",""
"Seltener","1993","35-65","(noch) kein Abschluss","","","",""
"Seltener","1993","35-65","Hauptschule","","","",""
"Seltener","1993","35-65","Realschule","","","",""
"Seltener","1993","35-65","(Fach-)Abitur","","","",""
"Seltener","1993","35-65","AkademikerIn","","","",""
"Seltener","1993","66 +","(noch) kein Abschluss","","","",""
"Seltener","1993","66 +","Hauptschule","","","",""
"Seltener","1993","66 +","Realschule","","","",""
"Seltener","1993","66 +","(Fach-)Abitur","","","",""
"Seltener","1993","66 +","AkademikerIn","","","",""
"Nie","1993","17-34","(noch) kein Abschluss","","","",""
"Nie","1993","17-34","Hauptschule","","","",""
"Nie","1993","17-34","Realschule","","","",""
"Nie","1993","17-34","(Fach-)Abitur","","","",""
"Nie","1993","17-34","AkademikerIn","","","",""
"Nie","1993","35-65","(noch) kein Abschluss","","","",""
"Nie","1993","35-65","Hauptschule","","","",""
"Nie","1993","35-65","Realschule","","","",""
"Nie","1993","35-65","(Fach-)Abitur","","","",""
"Nie","1993","35-65","AkademikerIn","","","",""
"Nie","1993","66 +","(noch) kein Abschluss","","","",""
"Nie","1993","66 +","Hauptschule","","","",""
"Nie","1993","66 +","Realschule","","","",""
"Nie","1993","66 +","(Fach-)Abitur","","","",""
"Nie","1993","66 +","AkademikerIn","","","",""
"Taeglich","1994","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1994","17-34","Hauptschule","","","",""
"Taeglich","1994","17-34","Realschule","","","",""
"Taeglich","1994","17-34","(Fach-)Abitur","","","",""
"Taeglich","1994","17-34","AkademikerIn","","","",""
"Taeglich","1994","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1994","35-65","Hauptschule","","","",""
"Taeglich","1994","35-65","Realschule","","","",""
"Taeglich","1994","35-65","(Fach-)Abitur","","","",""
"Taeglich","1994","35-65","AkademikerIn","","","",""
"Taeglich","1994","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1994","66 +","Hauptschule","","","",""
"Taeglich","1994","66 +","Realschule","","","",""
"Taeglich","1994","66 +","(Fach-)Abitur","","","",""
"Taeglich","1994","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1994","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1994","17-34","Realschule","","","",""
"Min 1x pro Woche","1994","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1994","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1994","35-65","Realschule","","","",""
"Min 1x pro Woche","1994","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1994","66 +","Realschule","","","",""
"Min 1x pro Woche","1994","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1994","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1994","17-34","Realschule","","","",""
"Min 1x pro Monat","1994","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1994","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1994","35-65","Realschule","","","",""
"Min 1x pro Monat","1994","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1994","66 +","Realschule","","","",""
"Min 1x pro Monat","1994","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","66 +","AkademikerIn","","","",""
"Seltener","1994","17-34","(noch) kein Abschluss","","","",""
"Seltener","1994","17-34","Hauptschule","","","",""
"Seltener","1994","17-34","Realschule","","","",""
"Seltener","1994","17-34","(Fach-)Abitur","","","",""
"Seltener","1994","17-34","AkademikerIn","","","",""
"Seltener","1994","35-65","(noch) kein Abschluss","","","",""
"Seltener","1994","35-65","Hauptschule","","","",""
"Seltener","1994","35-65","Realschule","","","",""
"Seltener","1994","35-65","(Fach-)Abitur","","","",""
"Seltener","1994","35-65","AkademikerIn","","","",""
"Seltener","1994","66 +","(noch) kein Abschluss","","","",""
"Seltener","1994","66 +","Hauptschule","","","",""
"Seltener","1994","66 +","Realschule","","","",""
"Seltener","1994","66 +","(Fach-)Abitur","","","",""
"Seltener","1994","66 +","AkademikerIn","","","",""
"Nie","1994","17-34","(noch) kein Abschluss","","","",""
"Nie","1994","17-34","Hauptschule","","","",""
"Nie","1994","17-34","Realschule","","","",""
"Nie","1994","17-34","(Fach-)Abitur","","","",""
"Nie","1994","17-34","AkademikerIn","","","",""
"Nie","1994","35-65","(noch) kein Abschluss","","","",""
"Nie","1994","35-65","Hauptschule","","","",""
"Nie","1994","35-65","Realschule","","","",""
"Nie","1994","35-65","(Fach-)Abitur","","","",""
"Nie","1994","35-65","AkademikerIn","","","",""
"Nie","1994","66 +","(noch) kein Abschluss","","","",""
"Nie","1994","66 +","Hauptschule","","","",""
"Nie","1994","66 +","Realschule","","","",""
"Nie","1994","66 +","(Fach-)Abitur","","","",""
"Nie","1994","66 +","AkademikerIn","","","",""
"Taeglich","1995","17-34","(noch) kein Abschluss","35","0.0699476081922897","0.0454671126404685","0.0944281037441108"
"Taeglich","1995","17-34","Hauptschule","177","","",""
"Taeglich","1995","17-34","Realschule","128","","",""
"Taeglich","1995","17-34","(Fach-)Abitur","46","0.0617697798763379","0.0438591404309155","0.0796804193217602"
"Taeglich","1995","17-34","AkademikerIn","23","","",""
"Taeglich","1995","35-65","(noch) kein Abschluss","51","0.107353951034971","0.0776777291188103","0.137030172951133"
"Taeglich","1995","35-65","Hauptschule","284","","",""
"Taeglich","1995","35-65","Realschule","73","0.0523468698646334","0.0401453715078931","0.0645483682213737"
"Taeglich","1995","35-65","(Fach-)Abitur","10","","",""
"Taeglich","1995","35-65","AkademikerIn","48","0.0311026840136032","0.0211641553250143","0.0410412127021921"
"Taeglich","1995","66 +","(noch) kein Abschluss","8","0.311205517367806","0.162023765505209","0.460387269230403"
"Taeglich","1995","66 +","Hauptschule","127","","",""
"Taeglich","1995","66 +","Realschule","17","","",""
"Taeglich","1995","66 +","(Fach-)Abitur","4","0.0810885791522184","-0.00350448674643108","0.165681645050868"
"Taeglich","1995","66 +","AkademikerIn","11","","",""
"Min 1x pro Woche","1995","17-34","(noch) kein Abschluss","165","","",""
"Min 1x pro Woche","1995","17-34","Hauptschule","699","0.446050947291816","0.420785921158697","0.471315973424934"
"Min 1x pro Woche","1995","17-34","Realschule","738","0.449741669239023","0.425598960922709","0.473884377555337"
"Min 1x pro Woche","1995","17-34","(Fach-)Abitur","250","","",""
"Min 1x pro Woche","1995","17-34","AkademikerIn","156","","",""
"Min 1x pro Woche","1995","35-65","(noch) kein Abschluss","192","","",""
"Min 1x pro Woche","1995","35-65","Hauptschule","1411","","",""
"Min 1x pro Woche","1995","35-65","Realschule","451","0.349522026874917","0.323400613097862","0.375643440651972"
"Min 1x pro Woche","1995","35-65","(Fach-)Abitur","124","","",""
"Min 1x pro Woche","1995","35-65","AkademikerIn","395","0.331071546829306","0.304129223185965","0.358013870472647"
"Min 1x pro Woche","1995","66 +","(noch) kein Abschluss","15","","",""
"Min 1x pro Woche","1995","66 +","Hauptschule","433","0.38699023684221","0.357995634961233","0.415984838723187"
"Min 1x pro Woche","1995","66 +","Realschule","69","0.320038566742756","0.25317791795672","0.386899215528793"
"Min 1x pro Woche","1995","66 +","(Fach-)Abitur","18","","",""
"Min 1x pro Woche","1995","66 +","AkademikerIn","55","0.359096511812067","0.282578878602428","0.435614145021706"
"Min 1x pro Monat","1995","17-34","(noch) kein Abschluss","119","","",""
"Min 1x pro Monat","1995","17-34","Hauptschule","328","0.244679756436611","0.222829467271261","0.266530045601961"
"Min 1x pro Monat","1995","17-34","Realschule","437","0.268823881775984","0.247307658940455","0.290340104611513"
"Min 1x pro Monat","1995","17-34","(Fach-)Abitur","238","","",""
"Min 1x pro Monat","1995","17-34","AkademikerIn","160","","",""
"Min 1x pro Monat","1995","35-65","(noch) kein Abschluss","79","0.221668248617918","0.181848907565518","0.261487589670318"
"Min 1x pro Monat","1995","35-65","Hauptschule","1034","","",""
"Min 1x pro Monat","1995","35-65","Realschule","447","0.342839730239847","0.316836678018937","0.368842782460756"
"Min 1x pro Monat","1995","35-65","(Fach-)Abitur","83","0.255596143333721","0.208026676330271","0.30316561033717"
"Min 1x pro Monat","1995","35-65","AkademikerIn","430","0.345460767877987","0.318236795621185","0.372684740134789"
"Min 1x pro Monat","1995","66 +","(noch) kein Abschluss","5","0.131396962151493","0.0225414154567772","0.240252508846209"
"Min 1x pro Monat","1995","66 +","Hauptschule","292","","",""
"Min 1x pro Monat","1995","66 +","Realschule","46","0.248272219293196","0.186353544752386","0.310190893834005"
"Min 1x pro Monat","1995","66 +","(Fach-)Abitur","11","","",""
"Min 1x pro Monat","1995","66 +","AkademikerIn","40","0.251814822165395","0.182583151435604","0.321046492895187"
"Seltener","1995","17-34","(noch) kein Abschluss","82","0.232343330162379","0.191808469707195","0.272878190617564"
"Seltener","1995","17-34","Hauptschule","229","","",""
"Seltener","1995","17-34","Realschule","302","0.194394126866775","0.175188698771011","0.213599554962539"
"Seltener","1995","17-34","(Fach-)Abitur","146","","",""
"Seltener","1995","17-34","AkademikerIn","75","0.187316471138978","0.150266147658527","0.22436679461943"
"Seltener","1995","35-65","(noch) kein Abschluss","54","0.143923080851632","0.110273352103134","0.17757280960013"
