,Unnamed: 0,year,quintil_oecd,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,3rd Quintile,male,Seldom,0.22691,206,9360,0.21101,0.24625
24,24,1990,3rd Quintile,male,Never,0.03293,56,9360,0.02627,0.04019
25,25,1990,3rd Quintile,female,Daily,0.09389,89,9360,0.08019,0.10897
26,26,1990,3rd Quintile,female,At least once per week,0.386,376,9360,0.36139,0.4122
27,27,1990,3rd Quintile,female,At least once per month,0.30919,267,9360,0.28515,0.32969
28,28,1990,3rd Quintile,female,Seldom,0.19209,183,9360,0.17657,0.21208
29,29,1990,3rd Quintile,female,Never,0.01884,38,9360,0.01173,0.02655
30,30,1990,4th Quintile,male,Daily,0.04426,46,9360,0.03709,0.05188
31,31,1990,4th Quintile,male,At least once per week,0.33084,351,9360,0.30874,0.35562
32,32,1990,4th Quintile,male,At least once per month,0.34213,322,9360,0.32311,0.36196
33,33,1990,4th Quintile,male,Seldom,0.25157,238,9360,0.23418,0.27014
34,34,1990,4th Quintile,male,Never,0.0312,42,9360,0.02512,0.03858
35,35,1990,4th Quintile,female,Daily,0.07294,72,9360,0.0617,0.08495
36,36,1990,4th Quintile,female,At least once per week,0.38311,366,9360,0.35905,0.40379
37,37,1990,4th Quintile,female,At least once per month,0.32727,282,9360,0.3035,0.34987
38,38,1990,4th Quintile,female,Seldom,0.21669,187,9360,0.20051,0.23276
39,39,1990,5th Quintile,male,Daily,0.03262,40,9360,0.02711,0.03782
40,40,1990,5th Quintile,male,At least once per week,0.3093,296,9360,0.29282,0.32997
41,41,1990,5th Quintile,male,At least once per month,0.32796,300,9360,0.31324,0.34534
42,42,1990,5th Quintile,male,Seldom,0.33012,306,9360,0.31321,0.34887
43,43,1990,5th Quintile,female,Daily,0.05639,65,9360,0.04806,0.06618
44,44,1990,5th Quintile,female,At least once per week,0.35533,294,9360,0.33642,0.37745
45,45,1990,5th Quintile,female,At least once per month,0.35682,292,9360,0.33996,0.37868
46,46,1990,5th Quintile,female,Seldom,0.23146,196,9360,0.21744,0.24933
47,47,1995,1st Quintile,male,Daily,0.09439,111,13143,0.07915,0.11046
48,48,1995,1st Quintile,male,At least once per week,0.36606,443,13143,0.33465,0.39349
49,49,1995,1st Quintile,male,At least once per month,0.27467,290,13143,0.25137,0.30758
50,50,1995,1st Quintile,male,Seldom,0.21207,208,13143,0.18838,0.24487
51,51,1995,1st Quintile,male,Never,0.05281,51,13143,0.04084,0.06304
52,52,1995,1st Quintile,female,Daily,0.11757,165,13143,0.10225,0.13096
53,53,1995,1st Quintile,female,At least once per week,0.39593,607,13143,0.36542,0.42238
54,54,1995,1st Quintile,female,At least once per month,0.23455,337,13143,0.21596,0.25269
55,55,1995,1st Quintile,female,Seldom,0.20539,244,13143,0.18645,0.22395
56,56,1995,1st Quintile,female,Never,0.04656,69,13143,0.03869,0.05392
57,57,1995,2nd Quintile,male,Daily,0.07031,108,13143,0.06061,0.08175
58,58,1995,2nd Quintile,male,At least once per week,0.38867,562,13143,0.36396,0.41137
59,59,1995,2nd Quintile,male,At least once per month,0.29502,362,13143,0.27146,0.31904
60,60,1995,2nd Quintile,male,Seldom,0.21105,250,13143,0.19225,0.22816
61,61,1995,2nd Quintile,male,Never,0.03495,48,13143,0.02491,0.04631
62,62,1995,2nd Quintile,female,Daily,0.10602,165,13143,0.09369,0.11917
63,63,1995,2nd Quintile,female,At least once per week,0.43686,658,13143,0.41092,0.46201
64,64,1995,2nd Quintile,female,At least once per month,0.24824,385,13143,0.22975,0.27004
65,65,1995,2nd Quintile,female,Seldom,0.17383,255,13143,0.15602,0.19353
66,66,1995,2nd Quintile,female,Never,0.03506,59,13143,0.02691,0.04255
67,67,1995,3rd Quintile,male,Daily,0.06348,81,13143,0.05319,0.07564
68,68,1995,3rd Quintile,male,At least once per week,0.34755,502,13143,0.32556,0.36879
69,69,1995,3rd Quintile,male,At least once per month,0.32553,417,13143,0.30641,0.34888
70,70,1995,3rd Quintile,male,Seldom,0.22211,281,13143,0.20184,0.24215
71,71,1995,3rd Quintile,male,Never,0.04133,42,13143,0.03278,0.05136
72,72,1995,3rd Quintile,female,Daily,0.08106,111,13143,0.06917,0.09351
73,73,1995,3rd Quintile,female,At least once per week,0.39915,573,13143,0.373,0.42654
74,74,1995,3rd Quintile,female,At least once per month,0.28593,402,13143,0.26338,0.30875
75,75,1995,3rd Quintile,female,Seldom,0.20818,254,13143,0.18599,0.22846
76,76,1995,3rd Quintile,female,Never,0.02568,32,13143,0.01806,0.03574
77,77,1995,4th Quintile,male,Daily,0.05854,100,13143,0.0505,0.06646
78,78,1995,4th Quintile,male,At least once per week,0.38504,537,13143,0.36179,0.40969
79,79,1995,4th Quintile,male,At least once per month,0.31838,410,13143,0.29572,0.34084
80,80,1995,4th Quintile,male,Seldom,0.21643,275,13143,0.19733,0.23483
81,81,1995,4th Quintile,male,Never,0.0216,32,13143,0.01481,0.02769
82,82,1995,4th Quintile,female,Daily,0.09607,130,13143,0.0853,0.10862
83,83,1995,4th Quintile,female,At least once per week,0.40356,547,13143,0.37813,0.4282
84,84,1995,4th Quintile,female,At least once per month,0.31813,394,13143,0.29489,0.33852
85,85,1995,4th Quintile,female,Seldom,0.18223,218,13143,0.16485,0.20029
86,86,1995,5th Quintile,male,Daily,0.03358,49,13143,0.02779,0.0413
87,87,1995,5th Quintile,male,At least once per week,0.32904,423,13143,0.31076,0.35027
88,88,1995,5th Quintile,male,At least once per month,0.35412,441,13143,0.33421,0.37874
89,89,1995,5th Quintile,male,Seldom,0.28326,326,13143,0.26103,0.30593
90,90,1995,5th Quintile,female,Daily,0.0507,63,13143,0.04315,0.05841
91,91,1995,5th Quintile,female,At least once per week,0.39683,477,13143,0.37064,0.4222
92,92,1995,5th Quintile,female,At least once per month,0.32881,393,13143,0.30773,0.34917
93,93,1995,5th Quintile,female,Seldom,0.22365,256,13143,0.20499,0.24295
94,94,1998,1st Quintile,male,Daily,0.09513,123,12069,0.07724,0.11189
95,95,1998,1st Quintile,male,At least once per week,0.43459,452,12069,0.40802,0.46452
96,96,1998,1st Quintile,male,At least once per month,0.22862,235,12069,0.20819,0.24694
97,97,1998,1st Quintile,male,Seldom,0.20435,186,12069,0.17951,0.23278
98,98,1998,1st Quintile,male,Never,0.03731,31,12069,0.02751,0.04479
99,99,1998,1st Quintile,female,Daily,0.11941,175,12069,0.10386,0.1372
100,100,1998,1st Quintile,female,At least once per week,0.46657,596,12069,0.43682,0.5025
101,101,1998,1st Quintile,female,At least once per month,0.23071,272,12069,0.21103,0.24999
102,102,1998,1st Quintile,female,Seldom,0.18332,218,12069,0.16461,0.20326
103,103,1998,2nd Quintile,male,Daily,0.08173,109,12069,0.07131,0.09163
104,104,1998,2nd Quintile,male,At least once per week,0.40085,496,12069,0.37809,0.43058
105,105,1998,2nd Quintile,male,At least once per month,0.30971,351,12069,0.28328,0.33179
106,106,1998,2nd Quintile,male,Seldom,0.20771,231,12069,0.19256,0.22525
107,107,1998,2nd Quintile,female,Daily,0.12308,174,12069,0.10861,0.13766
108,108,1998,2nd Quintile,female,At least once per week,0.4123,562,12069,0.38643,0.43635
109,109,1998,2nd Quintile,female,At least once per month,0.2823,364,12069,0.26258,0.30239
110,110,1998,2nd Quintile,female,Seldom,0.18233,224,12069,0.16661,0.20094
111,111,1998,3rd Quintile,male,Daily,0.08015,88,12069,0.06741,0.09079
112,112,1998,3rd Quintile,male,At least once per week,0.36535,479,12069,0.33988,0.38936
113,113,1998,3rd Quintile,male,At least once per month,0.3562,406,12069,0.32676,0.38367
114,114,1998,3rd Quintile,male,Seldom,0.19829,213,12069,0.1767,0.22073
115,115,1998,3rd Quintile,female,Daily,0.10548,137,12069,0.09095,0.11757
116,116,1998,3rd Quintile,female,At least once per week,0.42834,557,12069,0.3998,0.45619
117,117,1998,3rd Quintile,female,At least once per month,0.27838,380,12069,0.25891,0.29782
118,118,1998,3rd Quintile,female,Seldom,0.18781,221,12069,0.16677,0.20769
119,119,1998,4th Quintile,male,Daily,0.05075,82,12069,0.04249,0.06189
120,120,1998,4th Quintile,male,At least once per week,0.37472,499,12069,0.34995,0.39778
121,121,1998,4th Quintile,male,At least once per month,0.3491,445,12069,0.32519,0.37535
122,122,1998,4th Quintile,male,Seldom,0.22543,264,12069,0.20788,0.24799
123,123,1998,4th Quintile,female,Daily,0.06797,98,12069,0.05709,0.0765
124,124,1998,4th Quintile,female,At least once per week,0.40925,543,12069,0.38791,0.43418
125,125,1998,4th Quintile,female,At least once per month,0.30391,383,12069,0.28241,0.32788
126,126,1998,4th Quintile,female,Seldom,0.21887,225,12069,0.20109,0.24045
127,127,1998,5th Quintile,male,Daily,0.03915,54,12069,0.03217,0.04892
128,128,1998,5th Quintile,male,At least once per week,0.31756,384,12069,0.29454,0.3387
129,129,1998,5th Quintile,male,At least once per month,0.38928,445,12069,0.35956,0.41285
130,130,1998,5th Quintile,male,Seldom,0.25401,272,12069,0.23112,0.27278
131,131,1998,5th Quintile,female,Daily,0.05898,60,12069,0.04938,0.07208
132,132,1998,5th Quintile,female,At least once per week,0.38104,432,12069,0.34981,0.41133
133,133,1998,5th Quintile,female,At least once per month,0.32313,367,12069,0.30167,0.34996
134,134,1998,5th Quintile,female,Seldom,0.23685,236,12069,0.21617,0.25655
135,135,2003,1st Quintile,male,Daily,0.0699,122,22034,0.06239,0.07981
136,136,2003,1st Quintile,male,At least once per week,0.35746,526,22034,0.33856,0.37819
137,137,2003,1st Quintile,male,At least once per month,0.27867,400,22034,0.26078,0.29883
138,138,2003,1st Quintile,male,Seldom,0.21241,282,22034,0.19769,0.22894
139,139,2003,1st Quintile,male,Never,0.08156,93,22034,0.07343,0.08886
140,140,2003,1st Quintile,female,Daily,0.10081,216,22034,0.09217,0.10977
141,141,2003,1st Quintile,female,At least once per week,0.40676,787,22034,0.38748,0.4255
142,142,2003,1st Quintile,female,At least once per month,0.24251,501,22034,0.23029,0.25652
143,143,2003,1st Quintile,female,Seldom,0.19587,365,22034,0.18212,0.21065
144,144,2003,1st Quintile,female,Never,0.05405,83,22034,0.04768,0.06051
145,145,2003,2nd Quintile,male,Daily,0.06482,119,22034,0.0579,0.07235
146,146,2003,2nd Quintile,male,At least once per week,0.4047,755,22034,0.3869,0.42446
147,147,2003,2nd Quintile,male,At least once per month,0.29309,501,22034,0.27626,0.31146
148,148,2003,2nd Quintile,male,Seldom,0.20319,343,22034,0.19095,0.21698
149,149,2003,2nd Quintile,male,Never,0.0342,47,22034,0.02767,0.04201
150,150,2003,2nd Quintile,female,Daily,0.10698,229,22034,0.09746,0.11793
151,151,2003,2nd Quintile,female,At least once per week,0.42514,921,22034,0.40635,0.44465
152,152,2003,2nd Quintile,female,At least once per month,0.27021,574,22034,0.25545,0.28363
153,153,2003,2nd Quintile,female,Seldom,0.17617,327,22034,0.16531,0.18971
154,154,2003,2nd Quintile,female,Never,0.02149,37,22034,0.01749,0.02508
155,155,2003,3rd Quintile,male,Daily,0.06603,127,22034,0.05815,0.07466
156,156,2003,3rd Quintile,male,At least once per week,0.37112,784,22034,0.35286,0.38765
157,157,2003,3rd Quintile,male,At least once per month,0.31255,653,22034,0.29604,0.32913
158,158,2003,3rd Quintile,male,Seldom,0.21794,419,22034,0.20614,0.23073
159,159,2003,3rd Quintile,male,Never,0.03236,44,22034,0.02751,0.03767
160,160,2003,3rd Quintile,female,Daily,0.08559,185,22034,0.07703,0.09591
161,161,2003,3rd Quintile,female,At least once per week,0.39853,882,22034,0.38061,0.41642
162,162,2003,3rd Quintile,female,At least once per month,0.30261,607,22034,0.28636,0.31903
163,163,2003,3rd Quintile,female,Seldom,0.18696,365,22034,0.17457,0.19971
164,164,2003,3rd Quintile,female,Never,0.02631,41,22034,0.02283,0.03085
165,165,2003,4th Quintile,male,Daily,0.06202,128,22034,0.05528,0.06988
166,166,2003,4th Quintile,male,At least once per week,0.39028,844,22034,0.36868,0.41244
167,167,2003,4th Quintile,male,At least once per month,0.3241,733,22034,0.30384,0.34123
168,168,2003,4th Quintile,male,Seldom,0.2,433,22034,0.18751,0.21473
169,169,2003,4th Quintile,male,Never,0.0236,48,22034,0.01903,0.02901
170,170,2003,4th Quintile,female,Daily,0.06761,150,22034,0.05963,0.07734
171,171,2003,4th Quintile,female,At least once per week,0.43761,964,22034,0.4193,0.45845
172,172,2003,4th Quintile,female,At least once per month,0.28908,664,22034,0.27169,0.30595
173,173,2003,4th Quintile,female,Seldom,0.18231,381,22034,0.16846,0.19672
174,174,2003,4th Quintile,female,Never,0.02339,47,22034,0.01874,0.02885
175,175,2003,5th Quintile,male,Daily,0.03714,118,22034,0.03064,0.0457
176,176,2003,5th Quintile,male,At least once per week,0.35094,1095,22034,0.33071,0.37064
177,177,2003,5th Quintile,male,At least once per month,0.34736,1165,22034,0.32841,0.36377
178,178,2003,5th Quintile,male,Seldom,0.24717,792,22034,0.23065,0.26581
179,179,2003,5th Quintile,male,Never,0.01739,43,22034,0.01315,0.02227
180,180,2003,5th Quintile,female,Daily,0.06283,198,22034,0.05548,0.07117
181,181,2003,5th Quintile,female,At least once per week,0.37975,1155,22034,0.35946,0.3997
182,182,2003,5th Quintile,female,At least once per month,0.31014,1008,22034,0.29352,0.32693
183,183,2003,5th Quintile,female,Seldom,0.22568,683,22034,0.2098,0.24287
184,184,2003,5th Quintile,female,Never,0.0216,50,22034,0.01704,0.02631
185,185,2008,1st Quintile,male,Daily,0.09261,118,19174,0.08085,0.10877
186,186,2008,1st Quintile,male,At least once per week,0.36954,479,19174,0.34911,0.39736
187,187,2008,1st Quintile,male,At least once per month,0.24157,316,19174,0.22231,0.26155
188,188,2008,1st Quintile,male,Seldom,0.23921,270,19174,0.22179,0.26229
189,189,2008,1st Quintile,male,Never,0.05708,63,19174,0.04852,0.06797
190,190,2008,1st Quintile,female,Daily,0.12913,234,19174,0.11491,0.14118
191,191,2008,1st Quintile,female,At least once per week,0.40413,716,19174,0.38115,0.42424
192,192,2008,1st Quintile,female,At least once per month,0.2228,411,19174,0.20633,0.24286
193,193,2008,1st Quintile,female,Seldom,0.20512,337,19174,0.18933,0.22212
194,194,2008,1st Quintile,female,Never,0.03882,58,19174,0.03375,0.04617
195,195,2008,2nd Quintile,male,Daily,0.06033,96,19174,0.05104,0.06885
196,196,2008,2nd Quintile,male,At least once per week,0.36433,611,19174,0.33809,0.38985
197,197,2008,2nd Quintile,male,At least once per month,0.30485,462,19174,0.28568,0.32443
198,198,2008,2nd Quintile,male,Seldom,0.23334,322,19174,0.21403,0.25345
199,199,2008,2nd Quintile,male,Never,0.03715,44,19174,0.03025,0.04398
200,200,2008,2nd Quintile,female,Daily,0.09213,190,19174,0.08251,0.10399
201,201,2008,2nd Quintile,female,At least once per week,0.40968,755,19174,0.39029,0.434
202,202,2008,2nd Quintile,female,At least once per month,0.25682,480,19174,0.23848,0.27658
203,203,2008,2nd Quintile,female,Seldom,0.21191,342,19174,0.19544,0.22795
204,204,2008,2nd Quintile,female,Never,0.02946,42,19174,0.02365,0.03553
205,205,2008,3rd Quintile,male,Daily,0.05521,128,19174,0.04861,0.06361
206,206,2008,3rd Quintile,male,At least once per week,0.37517,675,19174,0.35125,0.40061
207,207,2008,3rd Quintile,male,At least once per month,0.32854,583,19174,0.30429,0.35079
208,208,2008,3rd Quintile,male,Seldom,0.21702,385,19174,0.19927,0.23769
209,209,2008,3rd Quintile,male,Never,0.02405,31,19174,0.0195,0.02915
210,210,2008,3rd Quintile,female,Daily,0.09621,190,19174,0.08612,0.1059
211,211,2008,3rd Quintile,female,At least once per week,0.41925,802,19174,0.39416,0.4416
212,212,2008,3rd Quintile,female,At least once per month,0.29448,579,19174,0.27497,0.3138
213,213,2008,3rd Quintile,female,Seldom,0.19006,355,19174,0.17528,0.20564
214,214,2008,4th Quintile,male,Daily,0.06891,124,19174,0.05954,0.08144
215,215,2008,4th Quintile,male,At least once per week,0.3718,747,19174,0.34637,0.39159
216,216,2008,4th Quintile,male,At least once per month,0.32503,625,19174,0.30414,0.3474
217,217,2008,4th Quintile,male,Seldom,0.20687,408,19174,0.18863,0.22572
218,218,2008,4th Quintile,male,Never,0.02739,42,19174,0.02136,0.03392
219,219,2008,4th Quintile,female,Daily,0.08135,178,19174,0.07181,0.09067
220,220,2008,4th Quintile,female,At least once per week,0.41425,821,19174,0.38744,0.44313
221,221,2008,4th Quintile,female,At least once per month,0.30352,590,19174,0.28418,0.32554
222,222,2008,4th Quintile,female,Seldom,0.20088,351,19174,0.18602,0.2177
223,223,2008,5th Quintile,male,Daily,0.04181,127,19174,0.03423,0.05018
224,224,2008,5th Quintile,male,At least once per week,0.30955,822,19174,0.29023,0.33293
225,225,2008,5th Quintile,male,At least once per month,0.35912,965,19174,0.33563,0.38422
226,226,2008,5th Quintile,male,Seldom,0.26505,675,19174,0.24429,0.28635
227,227,2008,5th Quintile,male,Never,0.02447,49,19174,0.01836,0.03197
228,228,2008,5th Quintile,female,Daily,0.06356,169,19174,0.05578,0.07271
229,229,2008,5th Quintile,female,At least once per week,0.34357,894,19174,0.31868,0.36439
230,230,2008,5th Quintile,female,At least once per month,0.3309,872,19174,0.30954,0.35168
231,231,2008,5th Quintile,female,Seldom,0.24438,609,19174,0.22652,0.2638
232,232,2008,5th Quintile,female,Never,0.01759,32,19174,0.01331,0.02234
233,233,2013,1st Quintile,male,Daily,0.06728,149,25416,0.05594,0.08107
234,234,2013,1st Quintile,male,At least once per week,0.31373,688,25416,0.28817,0.34039
235,235,2013,1st Quintile,male,At least once per month,0.24818,513,25416,0.21998,0.28063
236,236,2013,1st Quintile,male,Seldom,0.29224,493,25416,0.25638,0.32045
237,237,2013,1st Quintile,male,Never,0.07857,130,25416,0.06385,0.09421
238,238,2013,1st Quintile,female,Daily,0.10985,356,25416,0.09606,0.12521
239,239,2013,1st Quintile,female,At least once per week,0.40068,1286,25416,0.37018,0.42448
240,240,2013,1st Quintile,female,At least once per month,0.23111,710,25416,0.21075,0.25718
241,241,2013,1st Quintile,female,Seldom,0.20626,656,25416,0.18639,0.2212
242,242,2013,1st Quintile,female,Never,0.05211,141,25416,0.04222,0.06522
243,243,2013,2nd Quintile,male,Daily,0.06844,163,25416,0.05818,0.08106
244,244,2013,2nd Quintile,male,At least once per week,0.35314,854,25416,0.32475,0.38451
245,245,2013,2nd Quintile,male,At least once per month,0.28639,677,25416,0.26338,0.31278
246,246,2013,2nd Quintile,male,Seldom,0.24934,489,25416,0.22693,0.27579
247,247,2013,2nd Quintile,male,Never,0.0427,65,25416,0.03402,0.05111
248,248,2013,2nd Quintile,female,Daily,0.09283,283,25416,0.08221,0.10378
249,249,2013,2nd Quintile,female,At least once per week,0.40154,1214,25416,0.37396,0.42889
250,250,2013,2nd Quintile,female,At least once per month,0.26792,801,25416,0.24509,0.29098
251,251,2013,2nd Quintile,female,Seldom,0.20123,516,25416,0.18347,0.22238
252,252,2013,2nd Quintile,female,Never,0.03648,80,25416,0.03007,0.04398
253,253,2013,3rd Quintile,male,Daily,0.06552,141,25416,0.0551,0.07519
254,254,2013,3rd Quintile,male,At least once per week,0.35128,848,25416,0.32524,0.37212
255,255,2013,3rd Quintile,male,At least once per month,0.32059,718,25416,0.29523,0.3477
256,256,2013,3rd Quintile,male,Seldom,0.23049,489,25416,0.2088,0.25132
257,257,2013,3rd Quintile,male,Never,0.03213,50,25416,0.02363,0.04115
258,258,2013,3rd Quintile,female,Daily,0.10163,260,25416,0.08726,0.11269
259,259,2013,3rd Quintile,female,At least once per week,0.40324,1087,25416,0.38037,0.42673
260,260,2013,3rd Quintile,female,At least once per month,0.26572,749,25416,0.24743,0.28876
261,261,2013,3rd Quintile,female,Seldom,0.20661,493,25416,0.18967,0.22487
262,262,2013,3rd Quintile,female,Never,0.02279,46,25416,0.0166,0.03101
263,263,2013,4th Quintile,male,Daily,0.06829,151,25416,0.05871,0.0778
264,264,2013,4th Quintile,male,At least once per week,0.35132,872,25416,0.32531,0.37777
265,265,2013,4th Quintile,male,At least once per month,0.34921,785,25416,0.32352,0.37497
266,266,2013,4th Quintile,male,Seldom,0.20585,458,25416,0.18852,0.2262
267,267,2013,4th Quintile,male,Never,0.02533,42,25416,0.02037,0.03062
268,268,2013,4th Quintile,female,Daily,0.08301,228,25416,0.0735,0.09448
269,269,2013,4th Quintile,female,At least once per week,0.38148,1021,25416,0.35229,0.40762
270,270,2013,4th Quintile,female,At least once per month,0.32156,801,25416,0.30134,0.34407
271,271,2013,4th Quintile,female,Seldom,0.19542,451,25416,0.17791,0.21425
272,272,2013,4th Quintile,female,Never,0.01853,36,25416,0.01361,0.02293
273,273,2013,5th Quintile,male,Daily,0.05235,136,25416,0.04401,0.06382
274,274,2013,5th Quintile,male,At least once per week,0.29793,858,25416,0.27552,0.31925
275,275,2013,5th Quintile,male,At least once per month,0.38656,1028,25416,0.35436,0.41468
276,276,2013,5th Quintile,male,Seldom,0.24126,655,25416,0.2223,0.26086
277,277,2013,5th Quintile,male,Never,0.0219,48,25416,0.01666,0.02838
278,278,2013,5th Quintile,female,Daily,0.06213,168,25416,0.0536,0.07236
279,279,2013,5th Quintile,female,At least once per week,0.33491,933,25416,0.31531,0.35761
280,280,2013,5th Quintile,female,At least once per month,0.33406,938,25416,0.31269,0.35994
281,281,2013,5th Quintile,female,Seldom,0.25378,630,25416,0.23027,0.27422
282,282,2013,5th Quintile,female,Never,0.01511,32,25416,0.01061,0.0193
283,283,2019,1st Quintile,male,Daily,0.07417,138,22659,0.06114,0.09005
284,284,2019,1st Quintile,male,At least once per week,0.31987,598,22659,0.28657,0.34888
285,285,2019,1st Quintile,male,At least once per month,0.23084,459,22659,0.20397,0.2544
286,286,2019,1st Quintile,male,Seldom,0.28236,487,22659,0.25563,0.32032
287,287,2019,1st Quintile,male,Never,0.09276,171,22659,0.07642,0.10774
288,288,2019,1st Quintile,female,Daily,0.09593,238,22659,0.08498,0.11267
289,289,2019,1st Quintile,female,At least once per week,0.37872,947,22659,0.35231,0.4129
290,290,2019,1st Quintile,female,At least once per month,0.25019,625,22659,0.22913,0.27093
291,291,2019,1st Quintile,female,Seldom,0.20009,546,22659,0.17974,0.22267
292,292,2019,1st Quintile,female,Never,0.07507,179,22659,0.06029,0.0884
293,293,2019,2nd Quintile,male,Daily,0.0582,133,22659,0.0455,0.06981
294,294,2019,2nd Quintile,male,At least once per week,0.3274,728,22659,0.30116,0.35525
295,295,2019,2nd Quintile,male,At least once per month,0.28372,627,22659,0.25574,0.30732
296,296,2019,2nd Quintile,male,Seldom,0.29006,512,22659,0.25913,0.32478
297,297,2019,2nd Quintile,male,Never,0.04062,93,22659,0.03171,0.05029
298,298,2019,2nd Quintile,female,Daily,0.09088,231,22659,0.07644,0.10618
299,299,2019,2nd Quintile,female,At least once per week,0.39676,1049,22659,0.368,0.42652
300,300,2019,2nd Quintile,female,At least once per month,0.26336,736,22659,0.23768,0.28313
301,301,2019,2nd Quintile,female,Seldom,0.2156,549,22659,0.19555,0.23779
302,302,2019,2nd Quintile,female,Never,0.03341,91,22659,0.02579,0.04211
303,303,2019,3rd Quintile,male,Daily,0.06961,132,22659,0.05408,0.08652
304,304,2019,3rd Quintile,male,At least once per week,0.35887,735,22659,0.3337,0.38827
305,305,2019,3rd Quintile,male,At least once per month,0.32246,665,22659,0.29674,0.3584
306,306,2019,3rd Quintile,male,Seldom,0.21855,466,22659,0.19957,0.24044
307,307,2019,3rd Quintile,male,Never,0.03051,59,22659,0.023,0.03705
308,308,2019,3rd Quintile,female,Daily,0.06671,174,22659,0.05576,0.07905
309,309,2019,3rd Quintile,female,At least once per week,0.38245,966,22659,0.35794,0.4131
310,310,2019,3rd Quintile,female,At least once per month,0.3157,764,22659,0.28692,0.34077
311,311,2019,3rd Quintile,female,Seldom,0.20435,476,22659,0.18161,0.23115
312,312,2019,3rd Quintile,female,Never,0.03079,61,22659,0.02314,0.03939
313,313,2019,4th Quintile,male,Daily,0.04791,97,22659,0.03976,0.05798
314,314,2019,4th Quintile,male,At least once per week,0.32736,712,22659,0.29996,0.35469
315,315,2019,4th Quintile,male,At least once per month,0.3507,692,22659,0.3164,0.38519
316,316,2019,4th Quintile,male,Seldom,0.25587,464,22659,0.23118,0.28712
317,317,2019,4th Quintile,male,Never,0.01817,41,22659,0.01229,0.02419
318,318,2019,4th Quintile,female,Daily,0.08026,157,22659,0.06764,0.09432
319,319,2019,4th Quintile,female,At least once per week,0.39837,919,22659,0.37026,0.42958
320,320,2019,4th Quintile,female,At least once per month,0.30358,712,22659,0.27705,0.33121
321,321,2019,4th Quintile,female,Seldom,0.19836,418,22659,0.17916,0.22189
322,322,2019,4th Quintile,female,Never,0.01943,41,22659,0.01327,0.02587
323,323,2019,5th Quintile,male,Daily,0.0524,120,22659,0.04303,0.06377
324,324,2019,5th Quintile,male,At least once per week,0.32969,786,22659,0.29594,0.35716
325,325,2019,5th Quintile,male,At least once per month,0.3325,836,22659,0.30515,0.35962
326,326,2019,5th Quintile,male,Seldom,0.26464,618,22659,0.24315,0.29193
327,327,2019,5th Quintile,male,Never,0.02077,43,22659,0.01622,0.02619
328,328,2019,5th Quintile,female,Daily,0.04812,126,22659,0.03871,0.05822
329,329,2019,5th Quintile,female,At least once per week,0.38185,869,22659,0.35166,0.41302
330,330,2019,5th Quintile,female,At least once per month,0.33708,815,22659,0.3127,0.36775
331,331,2019,5th Quintile,female,Seldom,0.21316,521,22659,0.19275,0.23399
332,332,2019,5th Quintile,female,Never,0.01979,37,22659,0.01434,0.02682
333,333,2021,1st Quintile,male,Daily,0.06586,105,17065,0.05216,0.08357
334,334,2021,1st Quintile,male,At least once per week,0.32836,428,17065,0.29537,0.36999
335,335,2021,1st Quintile,male,At least once per month,0.29319,359,17065,0.25564,0.33129
