,Unnamed: 0,year,bula_h,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1990,Bavaria,West,At least once per month,0.31758,490,9271,0.30307,0.3298
34,34,1990,Bavaria,West,Seldom,0.25441,381,9271,0.24216,0.2662
35,35,1990,Bavaria,West,Never,0.02949,57,9271,0.02419,0.03648
36,36,1990,Berlin,West,Daily,0.05372,32,9271,0.04165,0.06815
37,37,1990,Berlin,West,At least once per week,0.34135,107,9271,0.29466,0.38207
38,38,1990,Berlin,West,At least once per month,0.34135,93,9271,0.29979,0.38152
39,39,1990,Berlin,West,Seldom,0.26358,77,9271,0.22265,0.30108
40,40,1995,Schleswig-Holstein,West,At least once per week,0.41897,106,13005,0.36764,0.46951
41,41,1995,Schleswig-Holstein,West,At least once per month,0.36369,92,13005,0.32533,0.40764
42,42,1995,Schleswig-Holstein,West,Seldom,0.21735,58,13005,0.18334,0.25611
43,43,1995,Hamburg,West,At least once per week,0.35251,51,13005,0.27176,0.43062
44,44,1995,Hamburg,West,At least once per month,0.23128,31,13005,0.17682,0.29034
45,45,1995,Hamburg,West,Seldom,0.41621,37,13005,0.34421,0.49674
46,46,1995,Lower Saxony,West,Daily,0.06397,77,13005,0.05228,0.076
47,47,1995,Lower Saxony,West,At least once per week,0.34594,399,13005,0.3225,0.36982
48,48,1995,Lower Saxony,West,At least once per month,0.32187,306,13005,0.29972,0.34687
49,49,1995,Lower Saxony,West,Seldom,0.24196,228,13005,0.22585,0.26245
50,50,1995,Lower Saxony,West,Never,0.02625,31,13005,0.0176,0.03453
51,51,1995,Bremen,West,At least once per week,1.0,39,13005,0.83993,1.14546
52,52,1995,North Rhine-Westphalia,West,Daily,0.07313,223,13005,0.06626,0.08133
53,53,1995,North Rhine-Westphalia,West,At least once per week,0.37781,1022,13005,0.36092,0.39506
54,54,1995,North Rhine-Westphalia,West,At least once per month,0.31828,762,13005,0.30166,0.33572
55,55,1995,North Rhine-Westphalia,West,Seldom,0.20158,459,13005,0.19057,0.21609
56,56,1995,North Rhine-Westphalia,West,Never,0.0292,97,13005,0.02368,0.0354
57,57,1995,Hesse,West,Daily,0.09105,82,13005,0.07684,0.10709
58,58,1995,Hesse,West,At least once per week,0.39565,393,13005,0.363,0.42652
59,59,1995,Hesse,West,At least once per month,0.26796,232,13005,0.24686,0.29035
60,60,1995,Hesse,West,Seldom,0.20286,187,13005,0.18115,0.22173
61,61,1995,Hesse,West,Never,0.04248,46,13005,0.03148,0.05565
62,62,1995,"Rhineland-Palatinate, Saarland",West,Daily,0.09985,81,13005,0.08474,0.11002
63,63,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.38667,289,13005,0.36255,0.41308
64,64,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.24813,165,13005,0.22188,0.2714
65,65,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.20344,140,13005,0.18198,0.22671
66,66,1995,"Rhineland-Palatinate, Saarland",West,Never,0.06192,35,13005,0.04841,0.0776
67,67,1995,Baden-Wuerttemberg,West,Daily,0.11391,229,13005,0.10148,0.12726
68,68,1995,Baden-Wuerttemberg,West,At least once per week,0.37154,743,13005,0.34795,0.39926
69,69,1995,Baden-Wuerttemberg,West,At least once per month,0.29125,456,13005,0.27234,0.31114
70,70,1995,Baden-Wuerttemberg,West,Seldom,0.20656,312,13005,0.19079,0.22361
71,71,1995,Baden-Wuerttemberg,West,Never,0.01674,45,13005,0.01173,0.02251
72,72,1995,Bavaria,West,Daily,0.05771,88,13005,0.05029,0.06584
73,73,1995,Bavaria,West,At least once per week,0.38161,682,13005,0.35906,0.40096
74,74,1995,Bavaria,West,At least once per month,0.29127,487,13005,0.27409,0.30812
75,75,1995,Bavaria,West,Seldom,0.24922,377,13005,0.23198,0.26629
76,76,1995,Bavaria,West,Never,0.02019,41,13005,0.01615,0.02416
77,77,1995,Berlin,West,At least once per week,0.38574,127,13005,0.34094,0.43346
78,78,1995,Berlin,West,At least once per month,0.31073,79,13005,0.26869,0.35293
79,79,1995,Berlin,West,Seldom,0.30353,76,13005,0.2736,0.3396
80,80,1995,Berlin,East,At least once per week,0.50087,101,13005,0.44745,0.55741
81,81,1995,Berlin,East,At least once per month,0.3257,84,13005,0.29135,0.36262
82,82,1995,Berlin,East,Seldom,0.17342,40,13005,0.14865,0.21056
83,83,1995,Brandenburg,East,Daily,0.09658,45,13005,0.08312,0.11182
84,84,1995,Brandenburg,East,At least once per week,0.39716,224,13005,0.37307,0.43172
85,85,1995,Brandenburg,East,At least once per month,0.30037,179,13005,0.28302,0.32228
86,86,1995,Brandenburg,East,Seldom,0.20589,123,13005,0.18805,0.22694
87,87,1995,Mecklenburg-Western Pomerania,East,Daily,0.09835,39,13005,0.08152,0.11574
88,88,1995,Mecklenburg-Western Pomerania,East,At least once per week,0.40349,165,13005,0.36571,0.44134
89,89,1995,Mecklenburg-Western Pomerania,East,At least once per month,0.34843,142,13005,0.31018,0.38615
90,90,1995,Mecklenburg-Western Pomerania,East,Seldom,0.14973,67,13005,0.12677,0.17732
91,91,1995,Saxony,East,Daily,0.06245,58,13005,0.05346,0.07092
92,92,1995,Saxony,East,At least once per week,0.40643,410,13005,0.38537,0.42724
93,93,1995,Saxony,East,At least once per month,0.34817,404,13005,0.32674,0.36904
94,94,1995,Saxony,East,Seldom,0.18295,206,13005,0.16785,0.19712
95,95,1995,Saxony-Anhalt,East,Daily,0.09384,64,13005,0.07787,0.10829
96,96,1995,Saxony-Anhalt,East,At least once per week,0.48493,311,13005,0.45223,0.51871
97,97,1995,Saxony-Anhalt,East,At least once per month,0.25961,182,13005,0.2362,0.29051
98,98,1995,Saxony-Anhalt,East,Seldom,0.16162,116,13005,0.14536,0.18018
99,99,1995,Thuringa,East,Daily,0.05952,39,13005,0.05253,0.06758
100,100,1995,Thuringa,East,At least once per week,0.44867,269,13005,0.42088,0.4806
101,101,1995,Thuringa,East,At least once per month,0.28303,207,13005,0.25561,0.30897
102,102,1995,Thuringa,East,Seldom,0.20878,120,13005,0.18594,0.2391
103,103,1998,Schleswig-Holstein,West,At least once per week,0.40585,128,13892,0.35953,0.44599
104,104,1998,Schleswig-Holstein,West,At least once per month,0.395,125,13892,0.3632,0.42508
105,105,1998,Schleswig-Holstein,West,Seldom,0.19915,66,13892,0.16782,0.22862
106,106,1998,Hamburg,West,At least once per week,0.29455,49,13892,0.23967,0.34878
107,107,1998,Hamburg,West,At least once per month,0.32584,44,13892,0.27459,0.39197
108,108,1998,Hamburg,West,Seldom,0.37961,49,13892,0.31513,0.42273
109,109,1998,Lower Saxony,West,Daily,0.06404,75,13892,0.05528,0.07405
110,110,1998,Lower Saxony,West,At least once per week,0.36258,451,13892,0.34262,0.38702
111,111,1998,Lower Saxony,West,At least once per month,0.32897,367,13892,0.30199,0.35066
112,112,1998,Lower Saxony,West,Seldom,0.24441,270,13892,0.22618,0.26432
113,113,1998,Bremen,West,At least once per week,1.0,37,13892,0.83525,1.2181
114,114,1998,North Rhine-Westphalia,West,Daily,0.09426,300,13892,0.08639,0.1017
115,115,1998,North Rhine-Westphalia,West,At least once per week,0.43265,1259,13892,0.41606,0.44862
116,116,1998,North Rhine-Westphalia,West,At least once per month,0.27483,746,13892,0.26324,0.28892
117,117,1998,North Rhine-Westphalia,West,Seldom,0.17377,450,13892,0.16343,0.18624
118,118,1998,North Rhine-Westphalia,West,Never,0.02449,63,13892,0.02017,0.02994
119,119,1998,Hesse,West,Daily,0.09545,87,13892,0.08261,0.1105
120,120,1998,Hesse,West,At least once per week,0.36893,372,13892,0.34298,0.39476
121,121,1998,Hesse,West,At least once per month,0.27371,248,13892,0.25268,0.29786
122,122,1998,Hesse,West,Seldom,0.22777,202,13892,0.2074,0.25453
123,123,1998,Hesse,West,Never,0.03414,33,13892,0.02569,0.04523
124,124,1998,"Rhineland-Palatinate, Saarland",West,Daily,0.09554,79,13892,0.08311,0.11175
125,125,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.43656,365,13892,0.41122,0.46336
126,126,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.2538,198,13892,0.23315,0.27679
127,127,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.2141,147,13892,0.1906,0.23292
128,128,1998,Baden-Wuerttemberg,West,Daily,0.1199,278,13892,0.1091,0.13284
129,129,1998,Baden-Wuerttemberg,West,At least once per week,0.42459,799,13892,0.40073,0.44932
130,130,1998,Baden-Wuerttemberg,West,At least once per month,0.26889,412,13892,0.24797,0.28418
131,131,1998,Baden-Wuerttemberg,West,Seldom,0.18662,281,13892,0.1717,0.20197
132,132,1998,Bavaria,West,Daily,0.06173,120,13892,0.05471,0.06848
133,133,1998,Bavaria,West,At least once per week,0.40581,782,13892,0.38592,0.42631
134,134,1998,Bavaria,West,At least once per month,0.27682,503,13892,0.26229,0.29251
135,135,1998,Bavaria,West,Seldom,0.25564,436,13892,0.23999,0.27052
136,136,1998,Berlin,West,At least once per week,0.31818,93,13892,0.28678,0.35555
137,137,1998,Berlin,West,At least once per month,0.37259,95,13892,0.33274,0.41923
138,138,1998,Berlin,West,Seldom,0.30923,72,13892,0.26869,0.34842
139,139,1998,Berlin,East,At least once per week,0.34388,73,13892,0.29774,0.38415
140,140,1998,Berlin,East,At least once per month,0.46664,101,13892,0.41553,0.52231
141,141,1998,Berlin,East,Seldom,0.18948,46,13892,0.16212,0.2176
142,142,1998,Brandenburg,East,Daily,0.07928,43,13892,0.06783,0.08979
143,143,1998,Brandenburg,East,At least once per week,0.41996,244,13892,0.39068,0.46097
144,144,1998,Brandenburg,East,At least once per month,0.35462,228,13892,0.32959,0.37906
145,145,1998,Brandenburg,East,Seldom,0.14614,95,13892,0.12732,0.16745
146,146,1998,Mecklenburg-Western Pomerania,East,Daily,0.11915,40,13892,0.10165,0.13761
147,147,1998,Mecklenburg-Western Pomerania,East,At least once per week,0.36097,155,13892,0.32723,0.39109
148,148,1998,Mecklenburg-Western Pomerania,East,At least once per month,0.3621,143,13892,0.33132,0.39996
149,149,1998,Mecklenburg-Western Pomerania,East,Seldom,0.15778,65,13892,0.13355,0.18176
150,150,1998,Saxony,East,Daily,0.0499,62,13892,0.04521,0.05535
151,151,1998,Saxony,East,At least once per week,0.38035,425,13892,0.35963,0.40037
152,152,1998,Saxony,East,At least once per month,0.38475,474,13892,0.36113,0.40623
153,153,1998,Saxony,East,Seldom,0.185,204,13892,0.16896,0.20096
154,154,1998,Saxony-Anhalt,East,Daily,0.07609,56,13892,0.06489,0.08802
155,155,1998,Saxony-Anhalt,East,At least once per week,0.45614,295,13892,0.42267,0.48729
156,156,1998,Saxony-Anhalt,East,At least once per month,0.32261,228,13892,0.29843,0.35014
157,157,1998,Saxony-Anhalt,East,Seldom,0.14516,104,13892,0.12787,0.15946
158,158,1998,Thuringa,East,Daily,0.10547,75,13892,0.08939,0.12183
159,159,1998,Thuringa,East,At least once per week,0.42799,304,13892,0.39813,0.46825
160,160,1998,Thuringa,East,At least once per month,0.29705,223,13892,0.27284,0.32503
161,161,1998,Thuringa,East,Seldom,0.16948,128,13892,0.15067,0.18753
162,162,2003,Schleswig-Holstein,West,Daily,0.05455,32,21908,0.04525,0.06464
163,163,2003,Schleswig-Holstein,West,At least once per week,0.39769,241,21908,0.36734,0.42858
164,164,2003,Schleswig-Holstein,West,At least once per month,0.31847,216,21908,0.28918,0.34976
165,165,2003,Schleswig-Holstein,West,Seldom,0.22928,164,21908,0.20139,0.2567
166,166,2003,Hamburg,West,At least once per week,0.39703,107,21908,0.3551,0.44795
167,167,2003,Hamburg,West,At least once per month,0.29538,100,21908,0.25274,0.36196
168,168,2003,Hamburg,West,Seldom,0.30759,70,21908,0.25538,0.35788
169,169,2003,Lower Saxony,West,Daily,0.08293,156,21908,0.07304,0.09349
170,170,2003,Lower Saxony,West,At least once per week,0.36538,688,21908,0.34833,0.38323
171,171,2003,Lower Saxony,West,At least once per month,0.29868,587,21908,0.28125,0.31627
172,172,2003,Lower Saxony,West,Seldom,0.22308,420,21908,0.20567,0.24229
173,173,2003,Lower Saxony,West,Never,0.02993,49,21908,0.02454,0.03594
174,174,2003,Bremen,West,At least once per week,0.36917,67,21908,0.32033,0.43101
175,175,2003,Bremen,West,At least once per month,0.35241,52,21908,0.29962,0.4171
176,176,2003,Bremen,West,Seldom,0.27841,39,21908,0.21382,0.33706
177,177,2003,North Rhine-Westphalia,West,Daily,0.06866,318,21908,0.06328,0.07306
178,178,2003,North Rhine-Westphalia,West,At least once per week,0.42045,1926,21908,0.4048,0.43147
179,179,2003,North Rhine-Westphalia,West,At least once per month,0.29324,1383,21908,0.28227,0.30297
180,180,2003,North Rhine-Westphalia,West,Seldom,0.18189,867,21908,0.17295,0.19138
181,181,2003,North Rhine-Westphalia,West,Never,0.03577,132,21908,0.03287,0.0389
182,182,2003,Hesse,West,Daily,0.08414,114,21908,0.07184,0.09578
183,183,2003,Hesse,West,At least once per week,0.39382,599,21908,0.36883,0.41567
184,184,2003,Hesse,West,At least once per month,0.26401,419,21908,0.24688,0.28407
185,185,2003,Hesse,West,Seldom,0.20946,308,21908,0.19409,0.22812
186,186,2003,Hesse,West,Never,0.04858,53,21908,0.04065,0.05657
187,187,2003,"Rhineland-Palatinate, Saarland",West,Daily,0.09801,131,21908,0.08715,0.10743
188,188,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.3834,543,21908,0.36066,0.40759
189,189,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.28565,376,21908,0.26596,0.30428
190,190,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.20558,256,21908,0.18888,0.22271
191,191,2003,"Rhineland-Palatinate, Saarland",West,Never,0.02735,37,21908,0.02146,0.03345
192,192,2003,Baden-Wuerttemberg,West,Daily,0.09012,252,21908,0.0799,0.10088
193,193,2003,Baden-Wuerttemberg,West,At least once per week,0.40975,1142,21908,0.38728,0.43236
194,194,2003,Baden-Wuerttemberg,West,At least once per month,0.27613,740,21908,0.26045,0.29408
195,195,2003,Baden-Wuerttemberg,West,Seldom,0.19204,485,21908,0.17725,0.20451
196,196,2003,Baden-Wuerttemberg,West,Never,0.03196,58,21908,0.02578,0.0377
197,197,2003,Bavaria,West,Daily,0.05033,158,21908,0.04423,0.05738
198,198,2003,Bavaria,West,At least once per week,0.38407,1205,21908,0.36721,0.39997
199,199,2003,Bavaria,West,At least once per month,0.30091,963,21908,0.28515,0.31486
200,200,2003,Bavaria,West,Seldom,0.22753,701,21908,0.21445,0.24182
201,201,2003,Bavaria,West,Never,0.03716,79,21908,0.03157,0.04286
202,202,2003,Berlin,West,Daily,0.06173,35,21908,0.04513,0.07733
203,203,2003,Berlin,West,At least once per week,0.33952,136,21908,0.3042,0.37994
204,204,2003,Berlin,West,At least once per month,0.29882,138,21908,0.26082,0.34308
205,205,2003,Berlin,West,Seldom,0.29993,119,21908,0.26498,0.33618
206,206,2003,Berlin,East,At least once per week,0.33608,120,21908,0.29835,0.37243
207,207,2003,Berlin,East,At least once per month,0.37534,137,21908,0.33139,0.41676
208,208,2003,Berlin,East,Seldom,0.28859,87,21908,0.24687,0.32962
209,209,2003,Brandenburg,East,Daily,0.06741,60,21908,0.05725,0.08033
210,210,2003,Brandenburg,East,At least once per week,0.42598,370,21908,0.39651,0.45362
211,211,2003,Brandenburg,East,At least once per month,0.311,313,21908,0.28559,0.33353
212,212,2003,Brandenburg,East,Seldom,0.19561,186,21908,0.18075,0.22057
213,213,2003,Mecklenburg-Western Pomerania,East,Daily,0.07766,40,21908,0.06479,0.09094
214,214,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.44366,196,21908,0.41081,0.47726
215,215,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.33809,207,21908,0.30443,0.36918
216,216,2003,Mecklenburg-Western Pomerania,East,Seldom,0.14059,78,21908,0.11672,0.1738
217,217,2003,Saxony,East,Daily,0.06486,104,21908,0.05749,0.07254
218,218,2003,Saxony,East,At least once per week,0.37954,629,21908,0.35953,0.3987
219,219,2003,Saxony,East,At least once per month,0.33081,542,21908,0.3097,0.35128
220,220,2003,Saxony,East,Seldom,0.20003,299,21908,0.18455,0.21296
221,221,2003,Saxony,East,Never,0.02476,31,21908,0.02105,0.0285
222,222,2003,Saxony-Anhalt,East,Daily,0.10799,96,21908,0.0968,0.11722
223,223,2003,Saxony-Anhalt,East,At least once per week,0.40216,374,21908,0.37203,0.43023
224,224,2003,Saxony-Anhalt,East,At least once per month,0.34744,308,21908,0.32722,0.37189
225,225,2003,Saxony-Anhalt,East,Seldom,0.14242,132,21908,0.12387,0.15883
226,226,2003,Thuringa,East,Daily,0.0794,61,21908,0.06476,0.09425
227,227,2003,Thuringa,East,At least once per week,0.37529,372,21908,0.3433,0.4051
228,228,2003,Thuringa,East,At least once per month,0.34618,326,21908,0.31833,0.37894
229,229,2003,Thuringa,East,Seldom,0.19913,179,21908,0.17933,0.22051
230,230,2008,Schleswig-Holstein,West,Daily,0.05033,31,19012,0.04396,0.0578
231,231,2008,Schleswig-Holstein,West,At least once per week,0.31869,160,19012,0.28873,0.35991
232,232,2008,Schleswig-Holstein,West,At least once per month,0.34066,185,19012,0.30653,0.37675
233,233,2008,Schleswig-Holstein,West,Seldom,0.29032,155,19012,0.25207,0.33121
234,234,2008,Hamburg,West,At least once per week,0.39025,90,19012,0.33503,0.44803
235,235,2008,Hamburg,West,At least once per month,0.39504,104,19012,0.33859,0.46705
236,236,2008,Hamburg,West,Seldom,0.2147,62,19012,0.17267,0.25915
237,237,2008,Lower Saxony,West,Daily,0.09058,161,19012,0.08079,0.1007
238,238,2008,Lower Saxony,West,At least once per week,0.36076,653,19012,0.33742,0.38419
239,239,2008,Lower Saxony,West,At least once per month,0.30493,526,19012,0.28342,0.32666
240,240,2008,Lower Saxony,West,Seldom,0.21066,356,19012,0.19421,0.2295
241,241,2008,Lower Saxony,West,Never,0.03307,40,19012,0.02567,0.04092
242,242,2008,Bremen,West,At least once per week,0.52204,62,19012,0.42081,0.62221
243,243,2008,Bremen,West,Seldom,0.47796,38,19012,0.38784,0.55959
244,244,2008,North Rhine-Westphalia,West,Daily,0.0796,318,19012,0.0719,0.08825
245,245,2008,North Rhine-Westphalia,West,At least once per week,0.38748,1547,19012,0.37329,0.40262
246,246,2008,North Rhine-Westphalia,West,At least once per month,0.2878,1144,19012,0.27407,0.30181
247,247,2008,North Rhine-Westphalia,West,Seldom,0.21712,823,19012,0.20424,0.22754
248,248,2008,North Rhine-Westphalia,West,Never,0.028,80,19012,0.02406,0.03225
249,249,2008,Hesse,West,Daily,0.0856,102,19012,0.07209,0.09952
250,250,2008,Hesse,West,At least once per week,0.38411,507,19012,0.35345,0.41149
251,251,2008,Hesse,West,At least once per month,0.27808,385,19012,0.25506,0.29697
252,252,2008,Hesse,West,Seldom,0.21012,275,19012,0.18838,0.23371
253,253,2008,Hesse,West,Never,0.04209,42,19012,0.03558,0.05034
254,254,2008,"Rhineland-Palatinate, Saarland",West,Daily,0.12945,155,19012,0.11257,0.14763
255,255,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.37418,416,19012,0.34652,0.4036
256,256,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27574,278,19012,0.25362,0.29957
257,257,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.22062,228,19012,0.19693,0.24748
258,258,2008,Baden-Wuerttemberg,West,Daily,0.07311,182,19012,0.06434,0.08355
259,259,2008,Baden-Wuerttemberg,West,At least once per week,0.38973,941,19012,0.36602,0.41109
260,260,2008,Baden-Wuerttemberg,West,At least once per month,0.29934,707,19012,0.2766,0.32009
261,261,2008,Baden-Wuerttemberg,West,Seldom,0.21215,469,19012,0.19489,0.23156
262,262,2008,Baden-Wuerttemberg,West,Never,0.02567,44,19012,0.02046,0.03143
263,263,2008,Bavaria,West,Daily,0.07086,203,19012,0.06303,0.07954
264,264,2008,Bavaria,West,At least once per week,0.3887,1037,19012,0.36622,0.40705
265,265,2008,Bavaria,West,At least once per month,0.27934,817,19012,0.26431,0.29403
266,266,2008,Bavaria,West,Seldom,0.23355,617,19012,0.21954,0.25217
267,267,2008,Bavaria,West,Never,0.02755,61,19012,0.02118,0.03398
268,268,2008,Berlin,West,At least once per week,0.33898,114,19012,0.2932,0.38401
269,269,2008,Berlin,West,At least once per month,0.31407,124,19012,0.26813,0.36854
270,270,2008,Berlin,West,Seldom,0.34694,111,19012,0.29865,0.39065
271,271,2008,Berlin,East,At least once per week,0.31445,101,19012,0.26351,0.36538
272,272,2008,Berlin,East,At least once per month,0.39616,133,19012,0.35601,0.43876
273,273,2008,Berlin,East,Seldom,0.28939,80,19012,0.23636,0.34724
274,274,2008,Brandenburg,East,Daily,0.08387,61,19012,0.06595,0.1034
275,275,2008,Brandenburg,East,At least once per week,0.38445,307,19012,0.34872,0.42793
276,276,2008,Brandenburg,East,At least once per month,0.33789,272,19012,0.30293,0.37376
277,277,2008,Brandenburg,East,Seldom,0.19379,164,19012,0.17124,0.219
278,278,2008,Mecklenburg-Western Pomerania,East,Daily,0.08275,38,19012,0.06319,0.10362
279,279,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.44173,204,19012,0.39577,0.49603
280,280,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.28064,149,19012,0.24498,0.31135
281,281,2008,Mecklenburg-Western Pomerania,East,Seldom,0.19488,87,19012,0.16724,0.23108
282,282,2008,Saxony,East,Daily,0.06687,97,19012,0.05708,0.07498
283,283,2008,Saxony,East,At least once per week,0.3698,561,19012,0.34278,0.39959
284,284,2008,Saxony,East,At least once per month,0.34335,477,19012,0.31889,0.37337
285,285,2008,Saxony,East,Seldom,0.21997,277,19012,0.19514,0.24096
286,286,2008,Saxony-Anhalt,East,Daily,0.10816,90,19012,0.08936,0.12552
287,287,2008,Saxony-Anhalt,East,At least once per week,0.40349,316,19012,0.362,0.44528
288,288,2008,Saxony-Anhalt,East,At least once per month,0.33603,258,19012,0.3034,0.37931
289,289,2008,Saxony-Anhalt,East,Seldom,0.15232,136,19012,0.12895,0.17892
290,290,2008,Thuringa,East,Daily,0.09756,76,19012,0.0795,0.11917
291,291,2008,Thuringa,East,At least once per week,0.38827,306,19012,0.35436,0.43202
292,292,2008,Thuringa,East,At least once per month,0.29979,296,19012,0.2708,0.33008
293,293,2008,Thuringa,East,Seldom,0.21439,176,19012,0.18129,0.24976
294,294,2013,Schleswig-Holstein,West,Daily,0.09193,75,25207,0.07191,0.11384
295,295,2013,Schleswig-Holstein,West,At least once per week,0.32941,301,25207,0.28684,0.378
296,296,2013,Schleswig-Holstein,West,At least once per month,0.34306,293,25207,0.29772,0.38531
297,297,2013,Schleswig-Holstein,West,Seldom,0.2356,214,25207,0.19655,0.26592
298,298,2013,Hamburg,West,At least once per week,0.37065,156,25207,0.31838,0.43396
299,299,2013,Hamburg,West,At least once per month,0.35997,119,25207,0.28707,0.44631
300,300,2013,Hamburg,West,Seldom,0.26938,96,25207,0.21532,0.32964
301,301,2013,Lower Saxony,West,Daily,0.08056,218,25207,0.06937,0.09165
302,302,2013,Lower Saxony,West,At least once per week,0.37201,949,25207,0.34802,0.40223
303,303,2013,Lower Saxony,West,At least once per month,0.29875,715,25207,0.27452,0.32165
304,304,2013,Lower Saxony,West,Seldom,0.21961,510,25207,0.19717,0.24038
305,305,2013,Lower Saxony,West,Never,0.02906,52,25207,0.02232,0.03789
306,306,2013,Bremen,West,At least once per week,0.40306,67,25207,0.30851,0.50894
307,307,2013,Bremen,West,At least once per month,0.39505,55,25207,0.26833,0.53576
308,308,2013,Bremen,West,Seldom,0.20189,40,25207,0.12634,0.28231
309,309,2013,North Rhine-Westphalia,West,Daily,0.0857,460,25207,0.07654,0.09508
310,310,2013,North Rhine-Westphalia,West,At least once per week,0.36441,1998,25207,0.34465,0.38173
311,311,2013,North Rhine-Westphalia,West,At least once per month,0.29341,1462,25207,0.27474,0.3124
312,312,2013,North Rhine-Westphalia,West,Seldom,0.21978,1025,25207,0.20766,0.23543
313,313,2013,North Rhine-Westphalia,West,Never,0.03671,144,25207,0.03112,0.04112
314,314,2013,Hesse,West,Daily,0.08553,136,25207,0.07078,0.1023
315,315,2013,Hesse,West,At least once per week,0.34551,663,25207,0.31694,0.37652
316,316,2013,Hesse,West,At least once per month,0.29415,503,25207,0.26533,0.31984
317,317,2013,Hesse,West,Seldom,0.23107,392,25207,0.20975,0.25475
318,318,2013,Hesse,West,Never,0.04374,56,25207,0.0313,0.05412
319,319,2013,"Rhineland-Palatinate, Saarland",West,Daily,0.08788,133,25207,0.07104,0.10181
320,320,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.40561,604,25207,0.37506,0.44197
