,Unnamed: 0,year,age_gr,migback,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1998,17-29 y.,No migration background,At least once per month,0.31033,661,14006,0.29363,0.32615
85,85,1998,17-29 y.,No migration background,Seldom,0.20755,442,14006,0.19444,0.21962
86,86,1998,17-29 y.,Direct migration background,Daily,0.13991,76,14006,0.11781,0.159
87,87,1998,17-29 y.,Direct migration background,At least once per week,0.50693,223,14006,0.44507,0.56257
88,88,1998,17-29 y.,Direct migration background,At least once per month,0.14725,61,14006,0.12001,0.17622
89,89,1998,17-29 y.,Direct migration background,Seldom,0.20591,70,14006,0.17129,0.23699
90,90,1998,17-29 y.,Indirect migration background,Daily,0.15992,92,14006,0.12918,0.18685
91,91,1998,17-29 y.,Indirect migration background,At least once per week,0.39418,201,14006,0.34601,0.43673
92,92,1998,17-29 y.,Indirect migration background,At least once per month,0.22737,97,14006,0.18441,0.26643
93,93,1998,17-29 y.,Indirect migration background,Seldom,0.21853,80,14006,0.17396,0.26909
94,94,1998,30-45 y.,No migration background,Daily,0.06092,243,14006,0.05647,0.06596
95,95,1998,30-45 y.,No migration background,At least once per week,0.37999,1521,14006,0.36441,0.39487
96,96,1998,30-45 y.,No migration background,At least once per month,0.355,1398,14006,0.34203,0.36876
97,97,1998,30-45 y.,No migration background,Seldom,0.19347,731,14006,0.1836,0.20325
98,98,1998,30-45 y.,No migration background,Never,0.01061,36,14006,0.00848,0.01314
99,99,1998,30-45 y.,Direct migration background,Daily,0.08312,81,14006,0.0675,0.09895
100,100,1998,30-45 y.,Direct migration background,At least once per week,0.5328,419,14006,0.4907,0.58303
101,101,1998,30-45 y.,Direct migration background,At least once per month,0.19567,146,14006,0.16459,0.22892
102,102,1998,30-45 y.,Direct migration background,Seldom,0.18841,116,14006,0.15396,0.21893
103,103,1998,30-45 y.,Indirect migration background,At least once per week,1.0,32,14006,0.64085,1.47939
104,104,1998,46-65 y.,No migration background,Daily,0.07159,257,14006,0.06739,0.07605
105,105,1998,46-65 y.,No migration background,At least once per week,0.37608,1302,14006,0.36476,0.38788
106,106,1998,46-65 y.,No migration background,At least once per month,0.3062,1105,14006,0.29484,0.31714
107,107,1998,46-65 y.,No migration background,Seldom,0.22935,717,14006,0.21836,0.244
108,108,1998,46-65 y.,No migration background,Never,0.01678,44,14006,0.01404,0.01984
109,109,1998,46-65 y.,Direct migration background,Daily,0.10483,124,14006,0.09071,0.12025
110,110,1998,46-65 y.,Direct migration background,At least once per week,0.39612,414,14006,0.36316,0.42935
111,111,1998,46-65 y.,Direct migration background,At least once per month,0.22775,182,14006,0.20476,0.25309
112,112,1998,46-65 y.,Direct migration background,Seldom,0.22133,151,14006,0.19418,0.25563
113,113,1998,46-65 y.,Direct migration background,Never,0.04997,53,14006,0.04209,0.05824
114,114,1998,66 and older,No migration background,Daily,0.11099,179,14006,0.10244,0.1207
115,115,1998,66 and older,No migration background,At least once per week,0.4108,665,14006,0.39661,0.42786
116,116,1998,66 and older,No migration background,At least once per month,0.26618,437,14006,0.25352,0.27893
117,117,1998,66 and older,No migration background,Seldom,0.17801,261,14006,0.16713,0.18947
118,118,1998,66 and older,No migration background,Never,0.03402,44,14006,0.02926,0.03863
119,119,1998,66 and older,Direct migration background,Daily,0.14082,40,14006,0.09979,0.19058
120,120,1998,66 and older,Direct migration background,At least once per week,0.41739,106,14006,0.36733,0.47348
121,121,1998,66 and older,Direct migration background,At least once per month,0.28078,56,14006,0.2432,0.31601
122,122,1998,66 and older,Direct migration background,Seldom,0.16102,40,14006,0.13264,0.19267
123,123,2003,17-29 y.,No migration background,Daily,0.07077,201,21881,0.06283,0.0794
124,124,2003,17-29 y.,No migration background,At least once per week,0.37344,1168,21881,0.35757,0.39341
125,125,2003,17-29 y.,No migration background,At least once per month,0.32165,1028,21881,0.3025,0.33913
126,126,2003,17-29 y.,No migration background,Seldom,0.21626,666,21881,0.20249,0.22838
127,127,2003,17-29 y.,No migration background,Never,0.01787,45,21881,0.01415,0.02277
128,128,2003,17-29 y.,Direct migration background,Daily,0.07464,32,21881,0.05304,0.1008
129,129,2003,17-29 y.,Direct migration background,At least once per week,0.48198,183,21881,0.43146,0.52955
130,130,2003,17-29 y.,Direct migration background,At least once per month,0.21118,65,21881,0.16896,0.25668
131,131,2003,17-29 y.,Direct migration background,Seldom,0.23219,75,21881,0.18589,0.27836
132,132,2003,17-29 y.,Indirect migration background,Daily,0.11376,56,21881,0.08686,0.14789
133,133,2003,17-29 y.,Indirect migration background,At least once per week,0.48709,244,21881,0.44086,0.5383
134,134,2003,17-29 y.,Indirect migration background,At least once per month,0.18666,93,21881,0.15441,0.21902
135,135,2003,17-29 y.,Indirect migration background,Seldom,0.21249,96,21881,0.18089,0.25414
136,136,2003,30-45 y.,No migration background,Daily,0.06306,378,21881,0.05856,0.06791
137,137,2003,30-45 y.,No migration background,At least once per week,0.39547,2305,21881,0.38306,0.40763
138,138,2003,30-45 y.,No migration background,At least once per month,0.3409,1983,21881,0.3288,0.35337
139,139,2003,30-45 y.,No migration background,Seldom,0.18523,1053,21881,0.17635,0.19466
140,140,2003,30-45 y.,No migration background,Never,0.01533,74,21881,0.01341,0.01744
141,141,2003,30-45 y.,Direct migration background,Daily,0.05661,68,21881,0.04495,0.06671
142,142,2003,30-45 y.,Direct migration background,At least once per week,0.4683,445,21881,0.43387,0.51028
143,143,2003,30-45 y.,Direct migration background,At least once per month,0.2387,201,21881,0.21161,0.2621
144,144,2003,30-45 y.,Direct migration background,Seldom,0.19078,141,21881,0.16871,0.21552
145,145,2003,30-45 y.,Direct migration background,Never,0.04561,32,21881,0.03491,0.0568
146,146,2003,30-45 y.,Indirect migration background,At least once per week,0.69082,120,21881,0.57309,0.78913
147,147,2003,30-45 y.,Indirect migration background,At least once per month,0.30918,45,21881,0.23739,0.3895
148,148,2003,46-65 y.,No migration background,Daily,0.06431,399,21881,0.0593,0.06881
149,149,2003,46-65 y.,No migration background,At least once per week,0.36574,2363,21881,0.35241,0.37627
150,150,2003,46-65 y.,No migration background,At least once per month,0.30328,2101,21881,0.29246,0.31465
151,151,2003,46-65 y.,No migration background,Seldom,0.23677,1505,21881,0.22768,0.24702
152,152,2003,46-65 y.,No migration background,Never,0.0299,138,21881,0.0267,0.03349
153,153,2003,46-65 y.,Direct migration background,Daily,0.06248,90,21881,0.05051,0.07174
154,154,2003,46-65 y.,Direct migration background,At least once per week,0.39768,411,21881,0.36902,0.42968
155,155,2003,46-65 y.,Direct migration background,At least once per month,0.23656,235,21881,0.21039,0.26141
156,156,2003,46-65 y.,Direct migration background,Seldom,0.23062,194,21881,0.20608,0.25438
157,157,2003,46-65 y.,Direct migration background,Never,0.07266,53,21881,0.06021,0.08488
158,158,2003,66 and older,No migration background,Daily,0.09521,301,21881,0.08962,0.10067
159,159,2003,66 and older,No migration background,At least once per week,0.40031,1295,21881,0.38856,0.41275
160,160,2003,66 and older,No migration background,At least once per month,0.2795,965,21881,0.26724,0.29053
161,161,2003,66 and older,No migration background,Seldom,0.17901,565,21881,0.16989,0.18801
162,162,2003,66 and older,No migration background,Never,0.04597,132,21881,0.0422,0.04975
163,163,2003,66 and older,Direct migration background,Daily,0.12956,48,21881,0.10029,0.15837
164,164,2003,66 and older,Direct migration background,At least once per week,0.46513,163,21881,0.42358,0.51619
165,165,2003,66 and older,Direct migration background,At least once per month,0.22504,72,21881,0.19433,0.26167
166,166,2003,66 and older,Direct migration background,Seldom,0.18027,54,21881,0.15089,0.21589
167,167,2008,17-29 y.,No migration background,Daily,0.08631,207,19051,0.0745,0.09825
168,168,2008,17-29 y.,No migration background,At least once per week,0.35741,914,19051,0.33473,0.37963
169,169,2008,17-29 y.,No migration background,At least once per month,0.33397,811,19051,0.31027,0.35695
170,170,2008,17-29 y.,No migration background,Seldom,0.22232,528,19051,0.20055,0.24199
171,171,2008,17-29 y.,Direct migration background,At least once per week,0.59276,113,19051,0.51147,0.68113
172,172,2008,17-29 y.,Direct migration background,At least once per month,0.24649,49,19051,0.20712,0.2877
173,173,2008,17-29 y.,Direct migration background,Seldom,0.16075,37,19051,0.12259,0.21332
174,174,2008,17-29 y.,Indirect migration background,Daily,0.07947,35,19051,0.04586,0.11187
175,175,2008,17-29 y.,Indirect migration background,At least once per week,0.41065,189,19051,0.36126,0.45967
176,176,2008,17-29 y.,Indirect migration background,At least once per month,0.29492,112,19051,0.24482,0.35569
177,177,2008,17-29 y.,Indirect migration background,Seldom,0.21496,81,19051,0.17786,0.2678
178,178,2008,30-45 y.,No migration background,Daily,0.06533,314,19051,0.05885,0.07305
179,179,2008,30-45 y.,No migration background,At least once per week,0.39228,1694,19051,0.37644,0.4093
180,180,2008,30-45 y.,No migration background,At least once per month,0.32422,1401,19051,0.30915,0.33876
181,181,2008,30-45 y.,No migration background,Seldom,0.20132,811,19051,0.18681,0.21398
182,182,2008,30-45 y.,No migration background,Never,0.01686,58,19051,0.01373,0.01994
183,183,2008,30-45 y.,Direct migration background,Daily,0.08291,60,19051,0.06394,0.10732
184,184,2008,30-45 y.,Direct migration background,At least once per week,0.47829,288,19051,0.43979,0.52307
185,185,2008,30-45 y.,Direct migration background,At least once per month,0.27863,151,19051,0.24627,0.31126
186,186,2008,30-45 y.,Direct migration background,Seldom,0.16017,91,19051,0.13895,0.1841
187,187,2008,30-45 y.,Indirect migration background,At least once per week,0.60252,143,19051,0.50871,0.70618
188,188,2008,30-45 y.,Indirect migration background,At least once per month,0.22369,55,19051,0.16284,0.27426
189,189,2008,30-45 y.,Indirect migration background,Seldom,0.17379,42,19051,0.11523,0.24056
190,190,2008,46-65 y.,No migration background,Daily,0.06371,396,19051,0.05856,0.06901
191,191,2008,46-65 y.,No migration background,At least once per week,0.33585,2010,19051,0.32407,0.34859
192,192,2008,46-65 y.,No migration background,At least once per month,0.30482,1899,19051,0.29221,0.317
193,193,2008,46-65 y.,No migration background,Seldom,0.26644,1486,19051,0.25476,0.27878
194,194,2008,46-65 y.,No migration background,Never,0.02919,124,19051,0.02584,0.03348
195,195,2008,46-65 y.,Direct migration background,Daily,0.07595,63,19051,0.06198,0.09098
196,196,2008,46-65 y.,Direct migration background,At least once per week,0.39917,307,19051,0.3632,0.43468
197,197,2008,46-65 y.,Direct migration background,At least once per month,0.2296,167,19051,0.20281,0.25863
198,198,2008,46-65 y.,Direct migration background,Seldom,0.22299,131,19051,0.19283,0.25474
199,199,2008,46-65 y.,Direct migration background,Never,0.07229,39,19051,0.05579,0.08699
200,200,2008,66 and older,No migration background,Daily,0.09871,377,19051,0.09294,0.10434
201,201,2008,66 and older,No migration background,At least once per week,0.37455,1506,19051,0.36332,0.38751
202,202,2008,66 and older,No migration background,At least once per month,0.27898,1138,19051,0.2682,0.29192
203,203,2008,66 and older,No migration background,Seldom,0.20604,756,19051,0.19627,0.21605
204,204,2008,66 and older,No migration background,Never,0.04171,119,19051,0.03787,0.04612
205,205,2008,66 and older,Direct migration background,Daily,0.13445,53,19051,0.10759,0.16336
206,206,2008,66 and older,Direct migration background,At least once per week,0.41414,143,19051,0.36817,0.46306
207,207,2008,66 and older,Direct migration background,At least once per month,0.2285,79,19051,0.1925,0.26614
208,208,2008,66 and older,Direct migration background,Seldom,0.22292,74,19051,0.1833,0.25923
209,209,2013,17-29 y.,No migration background,Daily,0.07613,242,25342,0.06585,0.09031
210,210,2013,17-29 y.,No migration background,At least once per week,0.35716,1010,25342,0.33091,0.38317
211,211,2013,17-29 y.,No migration background,At least once per month,0.32672,924,25342,0.30739,0.35305
212,212,2013,17-29 y.,No migration background,Seldom,0.22724,591,25342,0.20741,0.24757
213,213,2013,17-29 y.,No migration background,Never,0.01275,37,25342,0.00926,0.01714
214,214,2013,17-29 y.,Direct migration background,Daily,0.08123,32,25342,0.03951,0.14548
215,215,2013,17-29 y.,Direct migration background,At least once per week,0.38471,124,25342,0.30247,0.49326
216,216,2013,17-29 y.,Direct migration background,At least once per month,0.31707,59,25342,0.19771,0.44896
217,217,2013,17-29 y.,Direct migration background,Seldom,0.21699,59,25342,0.13278,0.33073
218,218,2013,17-29 y.,Indirect migration background,Daily,0.09454,49,25342,0.06354,0.13171
219,219,2013,17-29 y.,Indirect migration background,At least once per week,0.34255,175,25342,0.27416,0.43179
220,220,2013,17-29 y.,Indirect migration background,At least once per month,0.34785,139,25342,0.2822,0.42244
221,221,2013,17-29 y.,Indirect migration background,Seldom,0.21505,96,25342,0.16737,0.2697
222,222,2013,30-45 y.,No migration background,Daily,0.07485,525,25342,0.0654,0.08372
223,223,2013,30-45 y.,No migration background,At least once per week,0.38387,2604,25342,0.36607,0.40778
224,224,2013,30-45 y.,No migration background,At least once per month,0.31837,1911,25342,0.29861,0.33875
225,225,2013,30-45 y.,No migration background,Seldom,0.20077,1110,25342,0.18551,0.21349
226,226,2013,30-45 y.,No migration background,Never,0.02213,101,25342,0.0178,0.0283
227,227,2013,30-45 y.,Direct migration background,Daily,0.06922,83,25342,0.04318,0.09878
228,228,2013,30-45 y.,Direct migration background,At least once per week,0.39611,532,25342,0.33772,0.45534
229,229,2013,30-45 y.,Direct migration background,At least once per month,0.29735,315,25342,0.23433,0.3565
230,230,2013,30-45 y.,Direct migration background,Seldom,0.18291,243,25342,0.14578,0.21889
231,231,2013,30-45 y.,Direct migration background,Never,0.05442,52,25342,0.03627,0.08479
232,232,2013,30-45 y.,Indirect migration background,Daily,0.07493,44,25342,0.04996,0.10534
233,233,2013,30-45 y.,Indirect migration background,At least once per week,0.41361,231,25342,0.33817,0.4871
234,234,2013,30-45 y.,Indirect migration background,At least once per month,0.28375,129,25342,0.22108,0.34927
235,235,2013,30-45 y.,Indirect migration background,Seldom,0.22771,91,25342,0.16455,0.30313
236,236,2013,46-65 y.,No migration background,Daily,0.07,549,25342,0.06426,0.07565
237,237,2013,46-65 y.,No migration background,At least once per week,0.33741,2778,25342,0.32516,0.35079
238,238,2013,46-65 y.,No migration background,At least once per month,0.32055,2551,25342,0.30459,0.3337
239,239,2013,46-65 y.,No migration background,Seldom,0.23699,1841,25342,0.22612,0.24757
240,240,2013,46-65 y.,No migration background,Never,0.03505,224,25342,0.03106,0.04008
241,241,2013,46-65 y.,Direct migration background,Daily,0.08281,73,25342,0.0616,0.10608
242,242,2013,46-65 y.,Direct migration background,At least once per week,0.38385,344,25342,0.33333,0.44426
243,243,2013,46-65 y.,Direct migration background,At least once per month,0.24109,213,25342,0.20984,0.27731
244,244,2013,46-65 y.,Direct migration background,Seldom,0.23204,201,25342,0.19245,0.28246
245,245,2013,46-65 y.,Direct migration background,Never,0.06021,37,25342,0.03801,0.0858
246,246,2013,46-65 y.,Indirect migration background,At least once per week,0.32169,45,25342,0.2292,0.44113
247,247,2013,46-65 y.,Indirect migration background,At least once per month,0.43015,50,25342,0.26995,0.57389
248,248,2013,46-65 y.,Indirect migration background,Seldom,0.24815,33,25342,0.16517,0.32265
249,249,2013,66 and older,No migration background,Daily,0.08779,391,25342,0.08225,0.0931
250,250,2013,66 and older,No migration background,At least once per week,0.35717,1669,25342,0.34362,0.36949
251,251,2013,66 and older,No migration background,At least once per month,0.27707,1341,25342,0.26464,0.29128
252,252,2013,66 and older,No migration background,Seldom,0.24046,990,25342,0.22946,0.25018
253,253,2013,66 and older,No migration background,Never,0.03751,155,25342,0.03361,0.04172
254,254,2013,66 and older,Direct migration background,Daily,0.09829,37,25342,0.07201,0.12586
255,255,2013,66 and older,Direct migration background,At least once per week,0.46559,150,25342,0.41228,0.52539
256,256,2013,66 and older,Direct migration background,At least once per month,0.23759,87,25342,0.19463,0.28847
257,257,2013,66 and older,Direct migration background,Seldom,0.19853,75,25342,0.16269,0.23003
258,258,2019,17-29 y.,No migration background,Daily,0.06411,175,25532,0.05416,0.07675
259,259,2019,17-29 y.,No migration background,At least once per week,0.36403,964,25532,0.33767,0.39258
260,260,2019,17-29 y.,No migration background,At least once per month,0.34039,921,25532,0.31145,0.37059
261,261,2019,17-29 y.,No migration background,Seldom,0.21313,583,25532,0.19231,0.24034
262,262,2019,17-29 y.,No migration background,Never,0.01834,63,25532,0.01432,0.02241
263,263,2019,17-29 y.,Direct migration background,Daily,0.10785,46,25532,0.07226,0.14074
264,264,2019,17-29 y.,Direct migration background,At least once per week,0.28876,145,25532,0.21612,0.36443
265,265,2019,17-29 y.,Direct migration background,At least once per month,0.23322,90,25532,0.14522,0.33452
266,266,2019,17-29 y.,Direct migration background,Seldom,0.29329,100,25532,0.20759,0.3876
267,267,2019,17-29 y.,Direct migration background,Never,0.07688,37,25532,0.04206,0.11475
268,268,2019,17-29 y.,Indirect migration background,Daily,0.06205,47,25532,0.04356,0.0816
269,269,2019,17-29 y.,Indirect migration background,At least once per week,0.45281,291,25532,0.38336,0.52248
270,270,2019,17-29 y.,Indirect migration background,At least once per month,0.28768,207,25532,0.2388,0.3349
271,271,2019,17-29 y.,Indirect migration background,Seldom,0.19746,140,25532,0.16234,0.23553
272,272,2019,30-45 y.,No migration background,Daily,0.06576,295,25532,0.0551,0.07688
273,273,2019,30-45 y.,No migration background,At least once per week,0.37108,1634,25532,0.34602,0.39772
274,274,2019,30-45 y.,No migration background,At least once per month,0.35079,1376,25532,0.32693,0.37553
275,275,2019,30-45 y.,No migration background,Seldom,0.19263,743,25532,0.17634,0.21414
276,276,2019,30-45 y.,No migration background,Never,0.01974,82,25532,0.01501,0.02446
277,277,2019,30-45 y.,Direct migration background,Daily,0.07329,106,25532,0.05552,0.09407
278,278,2019,30-45 y.,Direct migration background,At least once per week,0.32059,550,25532,0.27943,0.36501
279,279,2019,30-45 y.,Direct migration background,At least once per month,0.24449,364,25532,0.20402,0.28872
280,280,2019,30-45 y.,Direct migration background,Seldom,0.29264,465,25532,0.25242,0.34277
281,281,2019,30-45 y.,Direct migration background,Never,0.06899,112,25532,0.05119,0.08618
282,282,2019,30-45 y.,Indirect migration background,Daily,0.07879,48,25532,0.05571,0.1026
283,283,2019,30-45 y.,Indirect migration background,At least once per week,0.46955,245,25532,0.39375,0.55486
284,284,2019,30-45 y.,Indirect migration background,At least once per month,0.23333,139,25532,0.18836,0.2901
285,285,2019,30-45 y.,Indirect migration background,Seldom,0.21833,107,25532,0.16118,0.27719
286,286,2019,46-65 y.,No migration background,Daily,0.05442,535,25532,0.04983,0.05953
287,287,2019,46-65 y.,No migration background,At least once per week,0.35117,3089,25532,0.33618,0.36808
288,288,2019,46-65 y.,No migration background,At least once per month,0.31495,2786,25532,0.30297,0.32927
289,289,2019,46-65 y.,No migration background,Seldom,0.24431,1934,25532,0.23034,0.25953
290,290,2019,46-65 y.,No migration background,Never,0.03515,252,25532,0.03023,0.04107
291,291,2019,46-65 y.,Direct migration background,Daily,0.08505,115,25532,0.06381,0.11241
292,292,2019,46-65 y.,Direct migration background,At least once per week,0.37798,544,25532,0.32774,0.42994
293,293,2019,46-65 y.,Direct migration background,At least once per month,0.24042,379,25532,0.209,0.27675
294,294,2019,46-65 y.,Direct migration background,Seldom,0.24019,376,25532,0.20384,0.27616
295,295,2019,46-65 y.,Direct migration background,Never,0.05636,90,25532,0.04255,0.07072
296,296,2019,46-65 y.,Indirect migration background,At least once per week,0.29564,88,25532,0.22347,0.39564
297,297,2019,46-65 y.,Indirect migration background,At least once per month,0.35178,92,25532,0.25675,0.46297
298,298,2019,46-65 y.,Indirect migration background,Seldom,0.35258,74,25532,0.25694,0.4348
299,299,2019,66 and older,No migration background,Daily,0.08065,342,25532,0.07285,0.08821
300,300,2019,66 and older,No migration background,At least once per week,0.3438,1705,25532,0.32505,0.36198
301,301,2019,66 and older,No migration background,At least once per month,0.28061,1392,25532,0.26495,0.29468
302,302,2019,66 and older,No migration background,Seldom,0.24879,1067,25532,0.23426,0.26321
303,303,2019,66 and older,No migration background,Never,0.04615,181,25532,0.04048,0.05075
304,304,2019,66 and older,Direct migration background,Daily,0.08992,50,25532,0.06251,0.11875
305,305,2019,66 and older,Direct migration background,At least once per week,0.47309,170,25532,0.39953,0.5593
306,306,2019,66 and older,Direct migration background,At least once per month,0.20043,105,25532,0.15437,0.2506
307,307,2019,66 and older,Direct migration background,Seldom,0.23656,91,25532,0.17813,0.29612
308,308,2021,17-29 y.,No migration background,Daily,0.07604,138,17037,0.06071,0.0903
