,Unnamed: 0,year,pgisced97,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1995,Primary Level,Urban regions,Daily,0.15152,68,12680,0.12185,0.18239
46,46,1995,Primary Level,Urban regions,At least once per week,0.3614,195,12680,0.31764,0.40337
47,47,1995,Primary Level,Urban regions,At least once per month,0.2242,81,12680,0.17082,0.27334
48,48,1995,Primary Level,Urban regions,Seldom,0.162,57,12680,0.12543,0.20464
49,49,1995,Primary Level,Urban regions,Never,0.10089,42,12680,0.07985,0.12426
50,50,1995,Primary Level,Rural regions,At least once per week,1.0,47,12680,0.73339,1.26947
51,51,1995,Lower Secondary Level,Urban regions,Daily,0.10513,185,12680,0.09263,0.11828
52,52,1995,Lower Secondary Level,Urban regions,At least once per week,0.42072,755,12680,0.394,0.44204
53,53,1995,Lower Secondary Level,Urban regions,At least once per month,0.25638,409,12680,0.23928,0.27356
54,54,1995,Lower Secondary Level,Urban regions,Seldom,0.17726,288,12680,0.16049,0.19475
55,55,1995,Lower Secondary Level,Urban regions,Never,0.0405,79,12680,0.03207,0.05173
56,56,1995,Lower Secondary Level,Rural regions,Daily,0.09528,64,12680,0.07804,0.11414
57,57,1995,Lower Secondary Level,Rural regions,At least once per week,0.35901,288,12680,0.32245,0.38849
58,58,1995,Lower Secondary Level,Rural regions,At least once per month,0.27895,219,12680,0.25646,0.30936
59,59,1995,Lower Secondary Level,Rural regions,Seldom,0.23123,157,12680,0.2092,0.25622
60,60,1995,Lower Secondary Level,Rural regions,Never,0.03553,32,12680,0.02644,0.04678
61,61,1995,Upper Secondary Level,Urban regions,Daily,0.07719,355,12680,0.07185,0.08322
62,62,1995,Upper Secondary Level,Urban regions,At least once per week,0.38799,1738,12680,0.37735,0.40083
63,63,1995,Upper Secondary Level,Urban regions,At least once per month,0.28963,1169,12680,0.27999,0.30205
64,64,1995,Upper Secondary Level,Urban regions,Seldom,0.21725,829,12680,0.20679,0.2276
65,65,1995,Upper Secondary Level,Urban regions,Never,0.02794,112,12680,0.02426,0.0316
66,66,1995,Upper Secondary Level,Rural regions,Daily,0.08079,199,12680,0.07518,0.08895
67,67,1995,Upper Secondary Level,Rural regions,At least once per week,0.40488,1003,12680,0.38688,0.42225
68,68,1995,Upper Secondary Level,Rural regions,At least once per month,0.31102,771,12680,0.29555,0.33049
69,69,1995,Upper Secondary Level,Rural regions,Seldom,0.18771,467,12680,0.17597,0.20144
70,70,1995,Upper Secondary Level,Rural regions,Never,0.0156,43,12680,0.01249,0.01965
71,71,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.39008,139,12680,0.3334,0.46257
72,72,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.35918,109,12680,0.31028,0.41673
73,73,1995,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.25074,74,12680,0.2059,0.29701
74,74,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.56545,47,12680,0.42722,0.68868
75,75,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.43455,31,12680,0.34546,0.51898
76,76,1995,First Stage of Tertiary Education,Urban regions,At least once per week,0.39657,187,12680,0.35708,0.43497
77,77,1995,First Stage of Tertiary Education,Urban regions,At least once per month,0.34614,148,12680,0.31115,0.37537
78,78,1995,First Stage of Tertiary Education,Urban regions,Seldom,0.25729,87,12680,0.22013,0.2937
79,79,1995,First Stage of Tertiary Education,Rural regions,At least once per week,0.44084,114,12680,0.3805,0.49622
80,80,1995,First Stage of Tertiary Education,Rural regions,At least once per month,0.31273,96,12680,0.27171,0.36387
81,81,1995,First Stage of Tertiary Education,Rural regions,Seldom,0.24643,72,12680,0.20001,0.30095
82,82,1995,Second Stage of Tertiary Education,Urban regions,Daily,0.02846,40,12680,0.0218,0.03632
83,83,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.34165,377,12680,0.31709,0.3662
84,84,1995,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35214,390,12680,0.33144,0.37565
85,85,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.27775,267,12680,0.25324,0.30157
86,86,1995,Second Stage of Tertiary Education,Rural regions,Daily,0.06027,42,12680,0.04866,0.07254
87,87,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.35858,229,12680,0.32701,0.38928
88,88,1995,Second Stage of Tertiary Education,Rural regions,At least once per month,0.35261,240,12680,0.3162,0.38669
89,89,1995,Second Stage of Tertiary Education,Rural regions,Seldom,0.22854,129,12680,0.19702,0.26168
90,90,1998,Pre-primary Level,Urban regions,At least once per week,0.34805,80,13264,0.31424,0.39341
91,91,1998,Pre-primary Level,Urban regions,At least once per month,0.32561,63,13264,0.27891,0.3833
92,92,1998,Pre-primary Level,Urban regions,Seldom,0.32634,57,13264,0.27781,0.38627
93,93,1998,Pre-primary Level,Rural regions,At least once per week,0.36491,33,13264,0.28438,0.4478
94,94,1998,Pre-primary Level,Rural regions,At least once per month,0.63509,50,13264,0.53482,0.7603
95,95,1998,Primary Level,Urban regions,Daily,0.2055,83,13264,0.16571,0.24756
96,96,1998,Primary Level,Urban regions,At least once per week,0.46118,171,13264,0.41312,0.51398
97,97,1998,Primary Level,Urban regions,At least once per month,0.17977,57,13264,0.15196,0.2111
98,98,1998,Primary Level,Urban regions,Seldom,0.15355,40,13264,0.10725,0.20307
99,99,1998,Primary Level,Rural regions,At least once per week,1.0,35,13264,0.81883,1.2313
100,100,1998,Lower Secondary Level,Urban regions,Daily,0.12043,237,13264,0.10636,0.13371
101,101,1998,Lower Secondary Level,Urban regions,At least once per week,0.43462,777,13264,0.41405,0.45473
102,102,1998,Lower Secondary Level,Urban regions,At least once per month,0.23913,393,13264,0.22169,0.25485
103,103,1998,Lower Secondary Level,Urban regions,Seldom,0.18061,295,13264,0.16522,0.19521
104,104,1998,Lower Secondary Level,Urban regions,Never,0.02522,44,13264,0.019,0.03242
105,105,1998,Lower Secondary Level,Rural regions,Daily,0.11122,75,13264,0.09421,0.12995
106,106,1998,Lower Secondary Level,Rural regions,At least once per week,0.4247,336,13264,0.39031,0.45598
107,107,1998,Lower Secondary Level,Rural regions,At least once per month,0.27331,203,13264,0.24953,0.30415
108,108,1998,Lower Secondary Level,Rural regions,Seldom,0.19077,145,13264,0.17425,0.2134
109,109,1998,Upper Secondary Level,Urban regions,Daily,0.08009,382,13264,0.07454,0.08583
110,110,1998,Upper Secondary Level,Urban regions,At least once per week,0.4078,1861,13264,0.39365,0.42163
111,111,1998,Upper Secondary Level,Urban regions,At least once per month,0.28708,1230,13264,0.27666,0.29623
112,112,1998,Upper Secondary Level,Urban regions,Seldom,0.20406,783,13264,0.19596,0.21463
113,113,1998,Upper Secondary Level,Urban regions,Never,0.02097,79,13264,0.0178,0.02439
114,114,1998,Upper Secondary Level,Rural regions,Daily,0.08028,222,13264,0.07384,0.08765
115,115,1998,Upper Secondary Level,Rural regions,At least once per week,0.42472,1103,13264,0.40869,0.44364
116,116,1998,Upper Secondary Level,Rural regions,At least once per month,0.30746,819,13264,0.29146,0.32363
117,117,1998,Upper Secondary Level,Rural regions,Seldom,0.18754,468,13264,0.17499,0.19959
118,118,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.44676,170,13264,0.39738,0.49923
119,119,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.32732,113,13264,0.28485,0.37104
120,120,1998,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.22592,72,13264,0.19362,0.25655
121,121,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.49451,47,13264,0.39777,0.58555
122,122,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.50549,47,13264,0.40077,0.61518
123,123,1998,First Stage of Tertiary Education,Urban regions,At least once per week,0.4368,211,13264,0.39625,0.47721
124,124,1998,First Stage of Tertiary Education,Urban regions,At least once per month,0.36096,169,13264,0.32931,0.39208
125,125,1998,First Stage of Tertiary Education,Urban regions,Seldom,0.20225,90,13264,0.17568,0.23012
126,126,1998,First Stage of Tertiary Education,Rural regions,At least once per week,0.35694,112,13264,0.32042,0.40107
127,127,1998,First Stage of Tertiary Education,Rural regions,At least once per month,0.37843,109,13264,0.33369,0.43701
128,128,1998,First Stage of Tertiary Education,Rural regions,Seldom,0.26463,68,13264,0.21923,0.31505
129,129,1998,Second Stage of Tertiary Education,Urban regions,Daily,0.031,37,13264,0.02356,0.04041
130,130,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.32122,416,13264,0.2969,0.34587
131,131,1998,Second Stage of Tertiary Education,Urban regions,At least once per month,0.37188,466,13264,0.35276,0.40018
132,132,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.2759,299,13264,0.251,0.30023
133,133,1998,Second Stage of Tertiary Education,Rural regions,Daily,0.0732,53,13264,0.05722,0.09782
134,134,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.33225,245,13264,0.30034,0.3605
135,135,1998,Second Stage of Tertiary Education,Rural regions,At least once per month,0.37462,277,13264,0.34662,0.40998
136,136,1998,Second Stage of Tertiary Education,Rural regions,Seldom,0.21993,142,13264,0.18735,0.25183
137,137,2003,Pre-primary Level,Urban regions,At least once per week,0.32852,126,21542,0.28026,0.37589
138,138,2003,Pre-primary Level,Urban regions,At least once per month,0.30724,128,21542,0.25336,0.35537
139,139,2003,Pre-primary Level,Urban regions,Seldom,0.36424,125,21542,0.30916,0.42608
140,140,2003,Pre-primary Level,Rural regions,At least once per week,0.31322,54,21542,0.25771,0.37408
141,141,2003,Pre-primary Level,Rural regions,At least once per month,0.46441,77,21542,0.38297,0.5547
142,142,2003,Pre-primary Level,Rural regions,Seldom,0.22237,43,21542,0.17089,0.28363
143,143,2003,Primary Level,Urban regions,Daily,0.13979,31,21542,0.09591,0.18475
144,144,2003,Primary Level,Urban regions,At least once per week,0.64109,98,21542,0.56227,0.71473
145,145,2003,Primary Level,Urban regions,Seldom,0.21912,37,21542,0.17236,0.27356
146,146,2003,Lower Secondary Level,Urban regions,Daily,0.11087,214,21542,0.10049,0.12166
147,147,2003,Lower Secondary Level,Urban regions,At least once per week,0.44844,828,21542,0.42594,0.47222
148,148,2003,Lower Secondary Level,Urban regions,At least once per month,0.21442,403,21542,0.20106,0.23097
149,149,2003,Lower Secondary Level,Urban regions,Seldom,0.18524,321,21542,0.17109,0.19864
150,150,2003,Lower Secondary Level,Urban regions,Never,0.04104,65,21542,0.03513,0.04756
151,151,2003,Lower Secondary Level,Rural regions,Daily,0.10523,85,21542,0.09023,0.12319
152,152,2003,Lower Secondary Level,Rural regions,At least once per week,0.35011,323,21542,0.3219,0.37748
153,153,2003,Lower Secondary Level,Rural regions,At least once per month,0.28942,266,21542,0.26352,0.30976
154,154,2003,Lower Secondary Level,Rural regions,Seldom,0.20922,180,21542,0.19017,0.22932
155,155,2003,Lower Secondary Level,Rural regions,Never,0.04602,34,21542,0.03942,0.05514
156,156,2003,Upper Secondary Level,Urban regions,Daily,0.06941,510,21542,0.06533,0.07466
157,157,2003,Upper Secondary Level,Urban regions,At least once per week,0.40438,2917,21542,0.39302,0.41586
158,158,2003,Upper Secondary Level,Urban regions,At least once per month,0.29589,2103,21542,0.28728,0.30589
159,159,2003,Upper Secondary Level,Urban regions,Seldom,0.19645,1295,21542,0.18841,0.20529
160,160,2003,Upper Secondary Level,Urban regions,Never,0.03387,189,21542,0.03048,0.0372
161,161,2003,Upper Secondary Level,Rural regions,Daily,0.07457,296,21542,0.06826,0.08003
162,162,2003,Upper Secondary Level,Rural regions,At least once per week,0.40773,1650,21542,0.39487,0.42468
163,163,2003,Upper Secondary Level,Rural regions,At least once per month,0.29742,1252,21542,0.28571,0.31147
164,164,2003,Upper Secondary Level,Rural regions,Seldom,0.20271,763,21542,0.18994,0.21303
165,165,2003,Upper Secondary Level,Rural regions,Never,0.01757,60,21542,0.01478,0.02005
166,166,2003,Post-secondary Non-tertiary Level,Urban regions,Daily,0.04709,34,21542,0.03345,0.05952
167,167,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.41831,363,21542,0.39118,0.45693
168,168,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.31155,284,21542,0.27875,0.34116
169,169,2003,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.22305,179,21542,0.19764,0.24819
170,170,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.48542,115,21542,0.41295,0.56871
171,171,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.39427,84,21542,0.33,0.45511
172,172,2003,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.12031,40,21542,0.08523,0.1549
173,173,2003,First Stage of Tertiary Education,Urban regions,Daily,0.07064,78,21542,0.0598,0.08314
174,174,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.42284,420,21542,0.39123,0.45537
175,175,2003,First Stage of Tertiary Education,Urban regions,At least once per month,0.32496,349,21542,0.29318,0.35652
176,176,2003,First Stage of Tertiary Education,Urban regions,Seldom,0.18156,189,21542,0.16245,0.20253
177,177,2003,First Stage of Tertiary Education,Rural regions,Daily,0.08497,54,21542,0.06932,0.10134
178,178,2003,First Stage of Tertiary Education,Rural regions,At least once per week,0.41068,237,21542,0.37136,0.4456
179,179,2003,First Stage of Tertiary Education,Rural regions,At least once per month,0.31616,197,21542,0.2851,0.34479
180,180,2003,First Stage of Tertiary Education,Rural regions,Seldom,0.18819,121,21542,0.16137,0.2136
181,181,2003,Second Stage of Tertiary Education,Urban regions,Daily,0.03524,121,21542,0.02975,0.04261
182,182,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.31723,1010,21542,0.30168,0.33625
183,183,2003,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35598,1129,21542,0.33362,0.3737
184,184,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.25267,739,21542,0.23837,0.26843
185,185,2003,Second Stage of Tertiary Education,Urban regions,Never,0.03889,72,21542,0.03352,0.04492
186,186,2003,Second Stage of Tertiary Education,Rural regions,Daily,0.06521,75,21542,0.05698,0.07819
187,187,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.38237,477,21542,0.35623,0.41797
188,188,2003,Second Stage of Tertiary Education,Rural regions,At least once per month,0.33788,422,21542,0.3075,0.36942
189,189,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.21454,280,21542,0.19178,0.23692
190,190,2008,Pre-primary Level,Urban regions,At least once per week,0.30374,62,18619,0.2354,0.36753
191,191,2008,Pre-primary Level,Urban regions,At least once per month,0.37561,89,18619,0.30941,0.44512
192,192,2008,Pre-primary Level,Urban regions,Seldom,0.32065,69,18619,0.2506,0.39599
193,193,2008,Pre-primary Level,Rural regions,At least once per week,0.52067,37,18619,0.39614,0.65926
194,194,2008,Pre-primary Level,Rural regions,At least once per month,0.47933,45,18619,0.38235,0.59575
195,195,2008,Primary Level,Urban regions,At least once per week,1.0,54,18619,0.7887,1.26885
196,196,2008,Lower Secondary Level,Urban regions,Daily,0.12027,170,18619,0.10656,0.13817
197,197,2008,Lower Secondary Level,Urban regions,At least once per week,0.41671,559,18619,0.39393,0.44091
198,198,2008,Lower Secondary Level,Urban regions,At least once per month,0.21174,308,18619,0.19162,0.22854
199,199,2008,Lower Secondary Level,Urban regions,Seldom,0.19966,239,18619,0.18302,0.21824
200,200,2008,Lower Secondary Level,Urban regions,Never,0.05162,45,18619,0.04194,0.06025
201,201,2008,Lower Secondary Level,Rural regions,Daily,0.10539,74,18619,0.09276,0.11889
202,202,2008,Lower Secondary Level,Rural regions,At least once per week,0.39458,268,18619,0.36662,0.43043
203,203,2008,Lower Secondary Level,Rural regions,At least once per month,0.27508,176,18619,0.24525,0.30248
204,204,2008,Lower Secondary Level,Rural regions,Seldom,0.22495,145,18619,0.1954,0.25918
205,205,2008,Upper Secondary Level,Urban regions,Daily,0.08322,520,18619,0.07696,0.08943
206,206,2008,Upper Secondary Level,Urban regions,At least once per week,0.38349,2398,18619,0.36991,0.39469
207,207,2008,Upper Secondary Level,Urban regions,At least once per month,0.28109,1739,18619,0.26826,0.29368
208,208,2008,Upper Secondary Level,Urban regions,Seldom,0.22357,1268,18619,0.2146,0.23471
209,209,2008,Upper Secondary Level,Urban regions,Never,0.02863,131,18619,0.02533,0.03222
210,210,2008,Upper Secondary Level,Rural regions,Daily,0.0817,314,18619,0.07528,0.089
211,211,2008,Upper Secondary Level,Rural regions,At least once per week,0.39586,1439,18619,0.37907,0.41366
212,212,2008,Upper Secondary Level,Rural regions,At least once per month,0.29721,1088,18619,0.28314,0.31096
213,213,2008,Upper Secondary Level,Rural regions,Seldom,0.20419,712,18619,0.19279,0.21824
214,214,2008,Upper Secondary Level,Rural regions,Never,0.02104,72,18619,0.01783,0.02455
215,215,2008,Post-secondary Non-tertiary Level,Urban regions,Daily,0.05306,44,18619,0.03797,0.06697
216,216,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.43884,334,18619,0.401,0.47477
217,217,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.29011,242,18619,0.2577,0.3251
218,218,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.21798,171,18619,0.18761,0.24388
219,219,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.43492,111,18619,0.37984,0.49735
220,220,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36609,90,18619,0.30804,0.42885
221,221,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.19899,53,18619,0.15239,0.25146
222,222,2008,First Stage of Tertiary Education,Urban regions,Daily,0.07427,64,18619,0.05995,0.09279
223,223,2008,First Stage of Tertiary Education,Urban regions,At least once per week,0.37108,325,18619,0.33325,0.4039
224,224,2008,First Stage of Tertiary Education,Urban regions,At least once per month,0.33218,287,18619,0.29373,0.37036
225,225,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.22247,181,18619,0.19693,0.25262
226,226,2008,First Stage of Tertiary Education,Rural regions,Daily,0.07421,40,18619,0.05528,0.09729
227,227,2008,First Stage of Tertiary Education,Rural regions,At least once per week,0.39835,198,18619,0.3529,0.44761
228,228,2008,First Stage of Tertiary Education,Rural regions,At least once per month,0.35565,180,18619,0.31525,0.40417
229,229,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.17179,108,18619,0.14098,0.20107
230,230,2008,Second Stage of Tertiary Education,Urban regions,Daily,0.03496,128,18619,0.02908,0.04093
231,231,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.30834,954,18619,0.28929,0.32708
232,232,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.36353,1090,18619,0.34216,0.38415
233,233,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.26593,742,18619,0.24734,0.28614
234,234,2008,Second Stage of Tertiary Education,Urban regions,Never,0.02725,52,18619,0.02155,0.03326
235,235,2008,Second Stage of Tertiary Education,Rural regions,Daily,0.06259,92,18619,0.05225,0.07353
236,236,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.34577,435,18619,0.31714,0.37171
237,237,2008,Second Stage of Tertiary Education,Rural regions,At least once per month,0.35829,420,18619,0.32529,0.39766
238,238,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.23335,257,18619,0.2074,0.2629
239,239,2013,Pre-primary Level,Urban regions,At least once per week,0.26069,90,24785,0.19359,0.33306
240,240,2013,Pre-primary Level,Urban regions,At least once per month,0.40308,111,24785,0.31082,0.51411
241,241,2013,Pre-primary Level,Urban regions,Seldom,0.33623,82,24785,0.24102,0.42072
242,242,2013,Pre-primary Level,Rural regions,At least once per week,0.38266,40,24785,0.25368,0.55015
243,243,2013,Pre-primary Level,Rural regions,At least once per month,0.35423,54,24785,0.26189,0.45355
244,244,2013,Pre-primary Level,Rural regions,Seldom,0.26312,33,24785,0.18652,0.37192
245,245,2013,Primary Level,Urban regions,Daily,0.17939,36,24785,0.11807,0.25117
246,246,2013,Primary Level,Urban regions,At least once per week,0.3663,76,24785,0.2588,0.47033
247,247,2013,Primary Level,Urban regions,At least once per month,0.24676,40,24785,0.15561,0.33858
248,248,2013,Primary Level,Urban regions,Seldom,0.20755,41,24785,0.15584,0.26216
249,249,2013,Primary Level,Rural regions,At least once per week,1.0,43,24785,0.67877,1.38149
250,250,2013,Lower Secondary Level,Urban regions,Daily,0.10402,180,24785,0.08872,0.12101
251,251,2013,Lower Secondary Level,Urban regions,At least once per week,0.41534,696,24785,0.38056,0.45313
252,252,2013,Lower Secondary Level,Urban regions,At least once per month,0.24451,390,24785,0.21958,0.26745
253,253,2013,Lower Secondary Level,Urban regions,Seldom,0.19605,325,24785,0.17503,0.22514
254,254,2013,Lower Secondary Level,Urban regions,Never,0.04008,69,24785,0.03222,0.04803
255,255,2013,Lower Secondary Level,Rural regions,Daily,0.09523,104,24785,0.07732,0.11282
256,256,2013,Lower Secondary Level,Rural regions,At least once per week,0.36157,328,24785,0.32298,0.40478
257,257,2013,Lower Secondary Level,Rural regions,At least once per month,0.25974,237,24785,0.22449,0.29464
258,258,2013,Lower Secondary Level,Rural regions,Seldom,0.23577,205,24785,0.19587,0.27789
259,259,2013,Lower Secondary Level,Rural regions,Never,0.04768,46,24785,0.03551,0.06373
260,260,2013,Upper Secondary Level,Urban regions,Daily,0.08314,610,24785,0.07682,0.08993
261,261,2013,Upper Secondary Level,Urban regions,At least once per week,0.35426,2827,24785,0.34108,0.36639
262,262,2013,Upper Secondary Level,Urban regions,At least once per month,0.28457,2057,24785,0.27035,0.29625
263,263,2013,Upper Secondary Level,Urban regions,Seldom,0.2391,1526,24785,0.22676,0.25106
264,264,2013,Upper Secondary Level,Urban regions,Never,0.03893,219,24785,0.0344,0.04404
265,265,2013,Upper Secondary Level,Rural regions,Daily,0.09282,488,24785,0.08365,0.10067
266,266,2013,Upper Secondary Level,Rural regions,At least once per week,0.38267,2068,24785,0.36408,0.40535
267,267,2013,Upper Secondary Level,Rural regions,At least once per month,0.30341,1476,24785,0.28779,0.31978
268,268,2013,Upper Secondary Level,Rural regions,Seldom,0.19019,969,24785,0.17791,0.20459
269,269,2013,Upper Secondary Level,Rural regions,Never,0.03091,126,24785,0.0263,0.036
270,270,2013,Post-secondary Non-tertiary Level,Urban regions,Daily,0.05045,73,24785,0.03797,0.06757
271,271,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.3871,519,24785,0.34313,0.43189
272,272,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.30414,399,24785,0.26299,0.34758
273,273,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.21895,250,24785,0.19392,0.24631
274,274,2013,Post-secondary Non-tertiary Level,Urban regions,Never,0.03936,32,24785,0.02337,0.05875
275,275,2013,Post-secondary Non-tertiary Level,Rural regions,Daily,0.06434,45,24785,0.04174,0.09444
276,276,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.40295,204,24785,0.34205,0.47596
277,277,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.3406,149,24785,0.26936,0.41878
278,278,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.19212,92,24785,0.14976,0.24504
279,279,2013,First Stage of Tertiary Education,Urban regions,Daily,0.04699,52,24785,0.03266,0.06653
