,Unnamed: 0,year,age_gr,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,66 and older,Urban regions,Seldom,0.20907,158,9308,0.19705,0.21874
30,30,1990,66 and older,Urban regions,Never,0.04539,34,9308,0.04047,0.05173
31,31,1990,66 and older,Rural regions,At least once per week,0.36054,81,9308,0.33521,0.38574
32,32,1990,66 and older,Rural regions,At least once per month,0.37872,90,9308,0.34998,0.40437
33,33,1990,66 and older,Rural regions,Seldom,0.26075,58,9308,0.2415,0.28289
34,34,1995,17-29 y.,Urban regions,Daily,0.08908,226,13138,0.0796,0.09979
35,35,1995,17-29 y.,Urban regions,At least once per week,0.38676,948,13138,0.36546,0.40726
36,36,1995,17-29 y.,Urban regions,At least once per month,0.2822,571,13138,0.26666,0.29809
37,37,1995,17-29 y.,Urban regions,Seldom,0.20598,393,13138,0.19229,0.21986
38,38,1995,17-29 y.,Urban regions,Never,0.03598,79,13138,0.03036,0.04312
39,39,1995,17-29 y.,Rural regions,Daily,0.07586,92,13138,0.06633,0.08691
40,40,1995,17-29 y.,Rural regions,At least once per week,0.42508,472,13138,0.3986,0.45041
41,41,1995,17-29 y.,Rural regions,At least once per month,0.29761,313,13138,0.27483,0.32472
42,42,1995,17-29 y.,Rural regions,Seldom,0.20145,208,13138,0.18152,0.22066
43,43,1995,30-45 y.,Urban regions,Daily,0.05403,187,13138,0.04806,0.05955
44,44,1995,30-45 y.,Urban regions,At least once per week,0.38918,1171,13138,0.37151,0.4063
45,45,1995,30-45 y.,Urban regions,At least once per month,0.30957,871,13138,0.29366,0.32609
46,46,1995,30-45 y.,Urban regions,Seldom,0.21641,552,13138,0.20516,0.23204
47,47,1995,30-45 y.,Urban regions,Never,0.03082,89,13138,0.02499,0.03661
48,48,1995,30-45 y.,Rural regions,Daily,0.05612,86,13138,0.04614,0.06627
49,49,1995,30-45 y.,Rural regions,At least once per week,0.37188,574,13138,0.34959,0.40036
50,50,1995,30-45 y.,Rural regions,At least once per month,0.36039,551,13138,0.33681,0.38449
51,51,1995,30-45 y.,Rural regions,Seldom,0.19529,310,13138,0.17644,0.21239
52,52,1995,30-45 y.,Rural regions,Never,0.01632,32,13138,0.01421,0.0185
53,53,1995,46-65 y.,Urban regions,Daily,0.06501,216,13138,0.05958,0.07136
54,54,1995,46-65 y.,Urban regions,At least once per week,0.37668,1028,13138,0.36025,0.39861
55,55,1995,46-65 y.,Urban regions,At least once per month,0.29942,707,13138,0.28522,0.31002
56,56,1995,46-65 y.,Urban regions,Seldom,0.23348,549,13138,0.21825,0.25003
57,57,1995,46-65 y.,Urban regions,Never,0.02541,85,13138,0.02055,0.03152
58,58,1995,46-65 y.,Rural regions,Daily,0.0705,108,13138,0.06476,0.07708
59,59,1995,46-65 y.,Rural regions,At least once per week,0.40068,543,13138,0.37399,0.42171
60,60,1995,46-65 y.,Rural regions,At least once per month,0.30873,422,13138,0.29084,0.32879
61,61,1995,46-65 y.,Rural regions,Seldom,0.22009,263,13138,0.19948,0.24148
62,62,1995,66 and older,Urban regions,Daily,0.11227,106,13138,0.10004,0.12589
63,63,1995,66 and older,Urban regions,At least once per week,0.37341,405,13138,0.35656,0.39236
64,64,1995,66 and older,Urban regions,At least once per month,0.26468,263,13138,0.24775,0.28171
65,65,1995,66 and older,Urban regions,Seldom,0.20327,185,13138,0.18866,0.21545
66,66,1995,66 and older,Urban regions,Never,0.04637,39,13138,0.03891,0.05318
67,67,1995,66 and older,Rural regions,Daily,0.13804,62,13138,0.11796,0.15576
68,68,1995,66 and older,Rural regions,At least once per week,0.383,190,13138,0.35595,0.40913
69,69,1995,66 and older,Rural regions,At least once per month,0.26051,133,13138,0.23153,0.28481
70,70,1995,66 and older,Rural regions,Seldom,0.21845,109,13138,0.19476,0.24107
71,71,1998,17-29 y.,Urban regions,Daily,0.09607,244,14096,0.0857,0.10591
72,72,1998,17-29 y.,Urban regions,At least once per week,0.40737,876,14096,0.38363,0.43094
73,73,1998,17-29 y.,Urban regions,At least once per month,0.27078,513,14096,0.25115,0.28871
74,74,1998,17-29 y.,Urban regions,Seldom,0.20981,381,14096,0.19489,0.22529
75,75,1998,17-29 y.,Urban regions,Never,0.01597,32,14096,0.01138,0.02119
76,76,1998,17-29 y.,Rural regions,Daily,0.06765,86,14096,0.05724,0.07861
77,77,1998,17-29 y.,Rural regions,At least once per week,0.44266,489,14096,0.41666,0.4749
78,78,1998,17-29 y.,Rural regions,At least once per month,0.29112,306,14096,0.26861,0.31521
79,79,1998,17-29 y.,Rural regions,Seldom,0.19857,211,14096,0.18188,0.21521
80,80,1998,30-45 y.,Urban regions,Daily,0.06458,233,14096,0.05815,0.07076
81,81,1998,30-45 y.,Urban regions,At least once per week,0.40795,1337,14096,0.39187,0.42582
82,82,1998,30-45 y.,Urban regions,At least once per month,0.31769,976,14096,0.30485,0.33248
83,83,1998,30-45 y.,Urban regions,Seldom,0.19533,563,14096,0.18202,0.206
84,84,1998,30-45 y.,Urban regions,Never,0.01445,41,14096,0.01155,0.01769
85,85,1998,30-45 y.,Rural regions,Daily,0.06794,109,14096,0.05846,0.07737
86,86,1998,30-45 y.,Rural regions,At least once per week,0.3763,635,14096,0.35801,0.39634
87,87,1998,30-45 y.,Rural regions,At least once per month,0.3639,584,14096,0.34472,0.38798
88,88,1998,30-45 y.,Rural regions,Seldom,0.19186,305,14096,0.17763,0.2098
89,89,1998,46-65 y.,Urban regions,Daily,0.07847,260,14096,0.07282,0.08542
90,90,1998,46-65 y.,Urban regions,At least once per week,0.37912,1116,14096,0.36599,0.39496
91,91,1998,46-65 y.,Urban regions,At least once per month,0.27875,765,14096,0.26283,0.29107
92,92,1998,46-65 y.,Urban regions,Seldom,0.23629,567,14096,0.22427,0.24957
93,93,1998,46-65 y.,Urban regions,Never,0.02736,82,14096,0.02305,0.03159
94,94,1998,46-65 y.,Rural regions,Daily,0.07356,121,14096,0.06497,0.08127
95,95,1998,46-65 y.,Rural regions,At least once per week,0.38257,606,14096,0.36393,0.40403
96,96,1998,46-65 y.,Rural regions,At least once per month,0.3296,527,14096,0.31153,0.34857
97,97,1998,46-65 y.,Rural regions,Seldom,0.21427,308,14096,0.19948,0.23022
98,98,1998,66 and older,Urban regions,Daily,0.10629,134,14096,0.09689,0.11884
99,99,1998,66 and older,Urban regions,At least once per week,0.40867,521,14096,0.38979,0.42568
100,100,1998,66 and older,Urban regions,At least once per month,0.27178,334,14096,0.25569,0.28677
101,101,1998,66 and older,Urban regions,Seldom,0.1775,198,14096,0.16364,0.18982
102,102,1998,66 and older,Urban regions,Never,0.03576,34,14096,0.03033,0.04121
103,103,1998,66 and older,Rural regions,Daily,0.13644,87,14096,0.11938,0.15776
104,104,1998,66 and older,Rural regions,At least once per week,0.422,251,14096,0.39591,0.44761
105,105,1998,66 and older,Rural regions,At least once per month,0.26231,160,14096,0.24449,0.28333
106,106,1998,66 and older,Rural regions,Seldom,0.17925,104,14096,0.16172,0.19693
107,107,2003,17-29 y.,Urban regions,Daily,0.07628,192,22020,0.0657,0.08803
108,108,2003,17-29 y.,Urban regions,At least once per week,0.39051,1030,22020,0.36737,0.4112
109,109,2003,17-29 y.,Urban regions,At least once per month,0.27666,745,22020,0.25803,0.29381
110,110,2003,17-29 y.,Urban regions,Seldom,0.22336,574,22020,0.20655,0.23883
111,111,2003,17-29 y.,Urban regions,Never,0.03319,60,22020,0.02816,0.03868
112,112,2003,17-29 y.,Rural regions,Daily,0.07378,97,22020,0.06411,0.08571
113,113,2003,17-29 y.,Rural regions,At least once per week,0.40857,565,22020,0.38273,0.43652
114,114,2003,17-29 y.,Rural regions,At least once per month,0.31813,441,22020,0.29375,0.34673
115,115,2003,17-29 y.,Rural regions,Seldom,0.19953,263,22020,0.18058,0.22626
116,116,2003,30-45 y.,Urban regions,Daily,0.0614,306,22020,0.05597,0.06702
117,117,2003,30-45 y.,Urban regions,At least once per week,0.40822,1945,22020,0.39284,0.42125
118,118,2003,30-45 y.,Urban regions,At least once per month,0.31578,1471,22020,0.30355,0.32722
119,119,2003,30-45 y.,Urban regions,Seldom,0.19277,838,22020,0.18104,0.20118
120,120,2003,30-45 y.,Urban regions,Never,0.02184,79,22020,0.01874,0.02435
121,121,2003,30-45 y.,Rural regions,Daily,0.06367,158,22020,0.05564,0.07129
122,122,2003,30-45 y.,Rural regions,At least once per week,0.41155,925,22020,0.38855,0.43215
123,123,2003,30-45 y.,Rural regions,At least once per month,0.34161,758,22020,0.32156,0.36127
124,124,2003,30-45 y.,Rural regions,Seldom,0.16554,382,22020,0.15305,0.17898
125,125,2003,30-45 y.,Rural regions,Never,0.01763,32,22020,0.0147,0.02078
126,126,2003,46-65 y.,Urban regions,Daily,0.06527,333,22020,0.0601,0.0704
127,127,2003,46-65 y.,Urban regions,At least once per week,0.36196,1839,22020,0.35006,0.37609
128,128,2003,46-65 y.,Urban regions,At least once per month,0.29445,1570,22020,0.28228,0.30586
129,129,2003,46-65 y.,Urban regions,Seldom,0.23644,1130,22020,0.2254,0.24662
130,130,2003,46-65 y.,Urban regions,Never,0.04188,147,22020,0.03775,0.04662
131,131,2003,46-65 y.,Rural regions,Daily,0.06065,158,22020,0.05463,0.06733
132,132,2003,46-65 y.,Rural regions,At least once per week,0.38678,951,22020,0.37053,0.40507
133,133,2003,46-65 y.,Rural regions,At least once per month,0.29571,783,22020,0.27819,0.31294
134,134,2003,46-65 y.,Rural regions,Seldom,0.23397,576,22020,0.21812,0.25071
135,135,2003,46-65 y.,Rural regions,Never,0.02289,45,22020,0.0179,0.02828
136,136,2003,66 and older,Urban regions,Daily,0.07894,195,22020,0.07345,0.08526
137,137,2003,66 and older,Urban regions,At least once per week,0.42154,1001,22020,0.40706,0.4342
138,138,2003,66 and older,Urban regions,At least once per month,0.2742,682,22020,0.26132,0.28481
139,139,2003,66 and older,Urban regions,Seldom,0.16949,384,22020,0.16052,0.17847
140,140,2003,66 and older,Urban regions,Never,0.05583,117,22020,0.05003,0.06133
141,141,2003,66 and older,Rural regions,Daily,0.13557,154,22020,0.12447,0.14827
142,142,2003,66 and older,Rural regions,At least once per week,0.3628,459,22020,0.34553,0.38168
143,143,2003,66 and older,Rural regions,At least once per month,0.26971,357,22020,0.25573,0.28681
144,144,2003,66 and older,Rural regions,Seldom,0.20086,243,22020,0.18639,0.21686
145,145,2003,66 and older,Rural regions,Never,0.03106,35,22020,0.02734,0.03478
146,146,2008,17-29 y.,Urban regions,Daily,0.08245,156,19195,0.06888,0.09576
147,147,2008,17-29 y.,Urban regions,At least once per week,0.35503,772,19195,0.3293,0.3757
148,148,2008,17-29 y.,Urban regions,At least once per month,0.32552,675,19195,0.30245,0.34664
149,149,2008,17-29 y.,Urban regions,Seldom,0.21998,437,19195,0.20293,0.24026
150,150,2008,17-29 y.,Urban regions,Never,0.01703,34,19195,0.0129,0.02154
151,151,2008,17-29 y.,Rural regions,Daily,0.07964,106,19195,0.06882,0.09059
152,152,2008,17-29 y.,Rural regions,At least once per week,0.43739,444,19195,0.40122,0.48304
153,153,2008,17-29 y.,Rural regions,At least once per month,0.28933,297,19195,0.26247,0.32254
154,154,2008,17-29 y.,Rural regions,Seldom,0.19364,209,19195,0.16762,0.21681
155,155,2008,30-45 y.,Urban regions,Daily,0.06571,253,19195,0.05717,0.07309
156,156,2008,30-45 y.,Urban regions,At least once per week,0.39873,1393,19195,0.38036,0.41879
157,157,2008,30-45 y.,Urban regions,At least once per month,0.31418,1091,19195,0.29953,0.32974
158,158,2008,30-45 y.,Urban regions,Seldom,0.20322,656,19195,0.1901,0.21596
159,159,2008,30-45 y.,Urban regions,Never,0.01816,43,19195,0.01362,0.02282
160,160,2008,30-45 y.,Rural regions,Daily,0.08172,146,19195,0.07049,0.09725
161,161,2008,30-45 y.,Rural regions,At least once per week,0.44523,732,19195,0.41391,0.47097
162,162,2008,30-45 y.,Rural regions,At least once per month,0.3037,516,19195,0.27927,0.3285
163,163,2008,30-45 y.,Rural regions,Seldom,0.16935,288,19195,0.15281,0.19049
164,164,2008,46-65 y.,Urban regions,Daily,0.06568,287,19195,0.05957,0.07224
165,165,2008,46-65 y.,Urban regions,At least once per week,0.34847,1523,19195,0.33342,0.36175
166,166,2008,46-65 y.,Urban regions,At least once per month,0.27619,1310,19195,0.26301,0.29159
167,167,2008,46-65 y.,Urban regions,Seldom,0.26715,1077,19195,0.25308,0.28127
168,168,2008,46-65 y.,Urban regions,Never,0.04251,118,19195,0.03703,0.04865
169,169,2008,46-65 y.,Rural regions,Daily,0.06478,177,19195,0.05678,0.0731
170,170,2008,46-65 y.,Rural regions,At least once per week,0.33769,808,19195,0.3188,0.3564
171,171,2008,46-65 y.,Rural regions,At least once per month,0.33251,775,19195,0.3118,0.35637
172,172,2008,46-65 y.,Rural regions,Seldom,0.2432,552,19195,0.2257,0.25962
173,173,2008,46-65 y.,Rural regions,Never,0.02183,46,19195,0.01716,0.02733
174,174,2008,66 and older,Urban regions,Daily,0.10234,288,19195,0.09434,0.11063
175,175,2008,66 and older,Urban regions,At least once per week,0.38096,1082,19195,0.36486,0.39549
176,176,2008,66 and older,Urban regions,At least once per month,0.26316,776,19195,0.25197,0.27718
177,177,2008,66 and older,Urban regions,Seldom,0.20767,551,19195,0.19555,0.2196
178,178,2008,66 and older,Urban regions,Never,0.04588,88,19195,0.0407,0.0513
179,179,2008,66 and older,Rural regions,Daily,0.09845,142,19195,0.08888,0.1085
180,180,2008,66 and older,Rural regions,At least once per week,0.36175,568,19195,0.34107,0.37898
181,181,2008,66 and older,Rural regions,At least once per month,0.29039,444,19195,0.26934,0.31137
182,182,2008,66 and older,Rural regions,Seldom,0.20692,284,19195,0.18898,0.2264
183,183,2008,66 and older,Rural regions,Never,0.04249,51,19195,0.03555,0.05003
184,184,2013,17-29 y.,Urban regions,Daily,0.07609,195,25401,0.06208,0.09185
185,185,2013,17-29 y.,Urban regions,At least once per week,0.33432,821,25401,0.30258,0.36639
186,186,2013,17-29 y.,Urban regions,At least once per month,0.3331,761,25401,0.30378,0.36002
187,187,2013,17-29 y.,Urban regions,Seldom,0.24292,505,25401,0.2167,0.27073
188,188,2013,17-29 y.,Urban regions,Never,0.01358,38,25401,0.00921,0.01753
189,189,2013,17-29 y.,Rural regions,Daily,0.08235,128,25401,0.06863,0.10103
190,190,2013,17-29 y.,Rural regions,At least once per week,0.40731,488,25401,0.36418,0.45387
191,191,2013,17-29 y.,Rural regions,At least once per month,0.31922,361,25401,0.27493,0.3631
192,192,2013,17-29 y.,Rural regions,Seldom,0.19111,241,25401,0.16359,0.22723
193,193,2013,30-45 y.,Urban regions,Daily,0.06668,372,25401,0.05763,0.07896
194,194,2013,30-45 y.,Urban regions,At least once per week,0.37556,2125,25401,0.3529,0.39964
195,195,2013,30-45 y.,Urban regions,At least once per month,0.32264,1561,25401,0.30292,0.34937
196,196,2013,30-45 y.,Urban regions,Seldom,0.2081,955,25401,0.18999,0.2247
197,197,2013,30-45 y.,Urban regions,Never,0.02701,109,25401,0.02156,0.03393
198,198,2013,30-45 y.,Rural regions,Daily,0.0908,280,25401,0.07537,0.10664
199,199,2013,30-45 y.,Rural regions,At least once per week,0.40958,1242,25401,0.38114,0.44239
200,200,2013,30-45 y.,Rural regions,At least once per month,0.29463,794,25401,0.26984,0.32319
201,201,2013,30-45 y.,Rural regions,Seldom,0.18177,489,25401,0.16158,0.20747
202,202,2013,30-45 y.,Rural regions,Never,0.02322,55,25401,0.01615,0.0312
203,203,2013,46-65 y.,Urban regions,Daily,0.06688,359,25401,0.06062,0.07348
204,204,2013,46-65 y.,Urban regions,At least once per week,0.33074,1929,25401,0.31463,0.34644
205,205,2013,46-65 y.,Urban regions,At least once per month,0.30916,1732,25401,0.29098,0.32345
206,206,2013,46-65 y.,Urban regions,Seldom,0.2525,1333,25401,0.23771,0.26452
207,207,2013,46-65 y.,Urban regions,Never,0.04072,175,25401,0.03457,0.04712
208,208,2013,46-65 y.,Rural regions,Daily,0.07826,274,25401,0.06894,0.08895
209,209,2013,46-65 y.,Rural regions,At least once per week,0.35857,1238,25401,0.33842,0.38308
210,210,2013,46-65 y.,Rural regions,At least once per month,0.32163,1082,25401,0.30251,0.33966
211,211,2013,46-65 y.,Rural regions,Seldom,0.20962,742,25401,0.19458,0.22519
212,212,2013,46-65 y.,Rural regions,Never,0.03193,89,25401,0.02606,0.03929
213,213,2013,66 and older,Urban regions,Daily,0.08306,266,25401,0.07646,0.08946
214,214,2013,66 and older,Urban regions,At least once per week,0.37293,1200,25401,0.35694,0.38831
215,215,2013,66 and older,Urban regions,At least once per month,0.2648,894,25401,0.25046,0.27993
216,216,2013,66 and older,Urban regions,Seldom,0.23551,678,25401,0.22304,0.25018
217,217,2013,66 and older,Urban regions,Never,0.0437,124,25401,0.03887,0.04868
218,218,2013,66 and older,Rural regions,Daily,0.09773,162,25401,0.08779,0.10875
219,219,2013,66 and older,Rural regions,At least once per week,0.34187,621,25401,0.32339,0.3621
220,220,2013,66 and older,Rural regions,At least once per month,0.28705,536,25401,0.26674,0.30698
221,221,2013,66 and older,Rural regions,Seldom,0.23472,387,25401,0.21716,0.25383
222,222,2013,66 and older,Rural regions,Never,0.03862,60,25401,0.03157,0.04666
223,223,2019,17-29 y.,Urban regions,Daily,0.0609,166,25098,0.05012,0.0742
224,224,2019,17-29 y.,Urban regions,At least once per week,0.35334,894,25098,0.3284,0.38246
225,225,2019,17-29 y.,Urban regions,At least once per month,0.33249,848,25098,0.30392,0.3719
226,226,2019,17-29 y.,Urban regions,Seldom,0.22543,570,25098,0.20565,0.2498
227,227,2019,17-29 y.,Urban regions,Never,0.02784,81,25098,0.0203,0.03653
228,228,2019,17-29 y.,Rural regions,Daily,0.0914,97,25098,0.07611,0.10967
229,229,2019,17-29 y.,Rural regions,At least once per week,0.42799,473,25098,0.38262,0.47868
230,230,2019,17-29 y.,Rural regions,At least once per month,0.26943,328,25098,0.23417,0.30414
231,231,2019,17-29 y.,Rural regions,Seldom,0.18724,218,25098,0.15583,0.21979
232,232,2019,17-29 y.,Rural regions,Never,0.02394,38,25098,0.01657,0.03224
233,233,2019,30-45 y.,Urban regions,Daily,0.05822,273,25098,0.0496,0.0672
234,234,2019,30-45 y.,Urban regions,At least once per week,0.3574,1536,25098,0.3331,0.38202
235,235,2019,30-45 y.,Urban regions,At least once per month,0.32402,1219,25098,0.30257,0.34823
236,236,2019,30-45 y.,Urban regions,Seldom,0.23088,898,25098,0.21284,0.24853
237,237,2019,30-45 y.,Urban regions,Never,0.02948,124,25098,0.02411,0.03525
238,238,2019,30-45 y.,Rural regions,Daily,0.09198,167,25098,0.07075,0.11899
239,239,2019,30-45 y.,Rural regions,At least once per week,0.40319,855,25098,0.36738,0.43616
240,240,2019,30-45 y.,Rural regions,At least once per month,0.30087,619,25098,0.26624,0.33688
241,241,2019,30-45 y.,Rural regions,Seldom,0.17227,358,25098,0.14797,0.20467
242,242,2019,30-45 y.,Rural regions,Never,0.03168,73,25098,0.01981,0.04724
243,243,2019,46-65 y.,Urban regions,Daily,0.05475,370,25098,0.04739,0.06343
244,244,2019,46-65 y.,Urban regions,At least once per week,0.34362,2296,25098,0.32364,0.36066
245,245,2019,46-65 y.,Urban regions,At least once per month,0.30946,2070,25098,0.29192,0.32469
246,246,2019,46-65 y.,Urban regions,Seldom,0.24959,1535,25098,0.2364,0.26673
247,247,2019,46-65 y.,Urban regions,Never,0.04258,235,25098,0.03637,0.04824
248,248,2019,46-65 y.,Rural regions,Daily,0.06859,287,25098,0.0596,0.07676
249,249,2019,46-65 y.,Rural regions,At least once per week,0.37771,1375,25098,0.35079,0.40261
250,250,2019,46-65 y.,Rural regions,At least once per month,0.29094,1138,25098,0.27337,0.31236
251,251,2019,46-65 y.,Rural regions,Seldom,0.2325,781,25098,0.21215,0.25336
252,252,2019,46-65 y.,Rural regions,Never,0.03025,102,25098,0.0227,0.03758
253,253,2019,66 and older,Urban regions,Daily,0.08016,241,25098,0.07017,0.09178
254,254,2019,66 and older,Urban regions,At least once per week,0.3597,1214,25098,0.34094,0.38015
255,255,2019,66 and older,Urban regions,At least once per month,0.26763,921,25098,0.25153,0.28369
256,256,2019,66 and older,Urban regions,Seldom,0.23577,677,25098,0.21783,0.25441
257,257,2019,66 and older,Urban regions,Never,0.05673,155,25098,0.04967,0.06417
258,258,2019,66 and older,Rural regions,Daily,0.08608,153,25098,0.07368,0.10271
259,259,2019,66 and older,Rural regions,At least once per week,0.34598,651,25098,0.31882,0.37309
260,260,2019,66 and older,Rural regions,At least once per month,0.28,559,25098,0.25337,0.30652
261,261,2019,66 and older,Rural regions,Seldom,0.26299,458,25098,0.24186,0.28639
262,262,2019,66 and older,Rural regions,Never,0.02495,45,25098,0.01921,0.03067
263,263,2021,17-29 y.,Urban regions,Daily,0.05453,123,17166,0.04222,0.06677
264,264,2021,17-29 y.,Urban regions,At least once per week,0.40148,705,17166,0.36568,0.44518
265,265,2021,17-29 y.,Urban regions,At least once per month,0.35156,610,17166,0.30999,0.38937
266,266,2021,17-29 y.,Urban regions,Seldom,0.1792,425,17166,0.156,0.20172
267,267,2021,17-29 y.,Urban regions,Never,0.01323,64,17166,0.00895,0.01939
268,268,2021,17-29 y.,Rural regions,Daily,0.10602,77,17166,0.07366,0.14544
269,269,2021,17-29 y.,Rural regions,At least once per week,0.49126,320,17166,0.41878,0.57245
270,270,2021,17-29 y.,Rural regions,At least once per month,0.25371,214,17166,0.21434,0.29623
271,271,2021,17-29 y.,Rural regions,Seldom,0.14901,151,17166,0.11566,0.19241
272,272,2021,30-45 y.,Urban regions,Daily,0.07214,160,17166,0.05737,0.0889
273,273,2021,30-45 y.,Urban regions,At least once per week,0.40663,1056,17166,0.37488,0.43892
274,274,2021,30-45 y.,Urban regions,At least once per month,0.29003,765,17166,0.26372,0.31905
275,275,2021,30-45 y.,Urban regions,Seldom,0.20737,694,17166,0.18752,0.23115
276,276,2021,30-45 y.,Urban regions,Never,0.02383,132,17166,0.01746,0.03164
277,277,2021,30-45 y.,Rural regions,Daily,0.09937,130,17166,0.07661,0.1252
278,278,2021,30-45 y.,Rural regions,At least once per week,0.45419,582,17166,0.40205,0.51339
279,279,2021,30-45 y.,Rural regions,At least once per month,0.27855,342,17166,0.24188,0.32765
280,280,2021,30-45 y.,Rural regions,Seldom,0.15391,248,17166,0.12298,0.18285
281,281,2021,30-45 y.,Rural regions,Never,0.01398,33,17166,0.00736,0.0217
282,282,2021,46-65 y.,Urban regions,Daily,0.0669,283,17166,0.05692,0.07725
283,283,2021,46-65 y.,Urban regions,At least once per week,0.38863,1742,17166,0.36509,0.41072
284,284,2021,46-65 y.,Urban regions,At least once per month,0.29065,1272,17166,0.27035,0.31115
285,285,2021,46-65 y.,Urban regions,Seldom,0.21794,963,17166,0.19836,0.2351
286,286,2021,46-65 y.,Urban regions,Never,0.03588,170,17166,0.02913,0.04227
287,287,2021,46-65 y.,Rural regions,Daily,0.10047,222,17166,0.08574,0.12027
288,288,2021,46-65 y.,Rural regions,At least once per week,0.39829,1003,17166,0.36803,0.42821
289,289,2021,46-65 y.,Rural regions,At least once per month,0.27588,630,17166,0.24858,0.29979
290,290,2021,46-65 y.,Rural regions,Seldom,0.20691,458,17166,0.18646,0.23146
291,291,2021,46-65 y.,Rural regions,Never,0.01845,47,17166,0.01341,0.02461
292,292,2021,66 and older,Urban regions,Daily,0.10089,180,17166,0.08502,0.11439
293,293,2021,66 and older,Urban regions,At least once per week,0.35981,885,17166,0.33373,0.38581
294,294,2021,66 and older,Urban regions,At least once per month,0.24436,553,17166,0.2242,0.26703
295,295,2021,66 and older,Urban regions,Seldom,0.23445,492,17166,0.21662,0.25126
296,296,2021,66 and older,Urban regions,Never,0.06048,110,17166,0.05118,0.07157
297,297,2021,66 and older,Rural regions,Daily,0.13656,150,17166,0.11636,0.15916
298,298,2021,66 and older,Rural regions,At least once per week,0.34666,518,17166,0.31457,0.38433
299,299,2021,66 and older,Rural regions,At least once per month,0.25167,350,17166,0.22845,0.27776
300,300,2021,66 and older,Rural regions,Seldom,0.23022,270,17166,0.20363,0.26009
301,301,2021,66 and older,Rural regions,Never,0.0349,37,17166,0.0263,0.04573
