,Unnamed: 0,year,bula_h,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.33724,34,9007,0.29644,0.37583
35,35,1990,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.291,34,9007,0.23695,0.35574
36,36,1990,Baden-Wuerttemberg,Urban regions,Daily,0.09194,148,9007,0.08028,0.10768
37,37,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.37825,637,9007,0.35338,0.40637
38,38,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.28767,386,9007,0.26691,0.30647
39,39,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.22216,315,9007,0.20613,0.24386
40,40,1990,Baden-Wuerttemberg,Urban regions,Never,0.01997,61,9007,0.01438,0.02545
41,41,1990,Baden-Wuerttemberg,Rural regions,At least once per week,0.38656,83,9007,0.32816,0.44585
42,42,1990,Baden-Wuerttemberg,Rural regions,At least once per month,0.36779,72,9007,0.311,0.41272
43,43,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.24565,54,9007,0.19842,0.28933
44,44,1990,Bavaria,Urban regions,Daily,0.05382,48,9007,0.04061,0.06687
45,45,1990,Bavaria,Urban regions,At least once per week,0.35424,291,9007,0.3295,0.3776
46,46,1990,Bavaria,Urban regions,At least once per month,0.30958,247,9007,0.28648,0.33076
47,47,1990,Bavaria,Urban regions,Seldom,0.28235,203,9007,0.26582,0.30292
48,48,1990,Bavaria,Rural regions,Daily,0.06422,43,9007,0.05445,0.07386
49,49,1990,Bavaria,Rural regions,At least once per week,0.34893,278,9007,0.32915,0.37098
50,50,1990,Bavaria,Rural regions,At least once per month,0.34462,243,9007,0.32226,0.36629
51,51,1990,Bavaria,Rural regions,Seldom,0.24223,178,9007,0.2261,0.26403
52,52,1990,Berlin,Urban regions,Daily,0.05372,32,9007,0.04372,0.06559
53,53,1990,Berlin,Urban regions,At least once per week,0.34135,107,9007,0.30319,0.38623
54,54,1990,Berlin,Urban regions,At least once per month,0.34135,93,9007,0.30255,0.37968
55,55,1990,Berlin,Urban regions,Seldom,0.26358,77,9007,0.22371,0.30773
56,56,1995,Schleswig-Holstein,Urban regions,At least once per week,0.5539,59,12496,0.47058,0.66809
57,57,1995,Schleswig-Holstein,Urban regions,At least once per month,0.4461,40,12496,0.3821,0.52421
58,58,1995,Schleswig-Holstein,Rural regions,At least once per week,0.52245,47,12496,0.44742,0.6024
59,59,1995,Schleswig-Holstein,Rural regions,At least once per month,0.47755,52,12496,0.40097,0.56588
60,60,1995,Hamburg,Urban regions,At least once per week,0.35251,51,12496,0.27243,0.41945
61,61,1995,Hamburg,Urban regions,At least once per month,0.23128,31,12496,0.1748,0.29022
62,62,1995,Hamburg,Urban regions,Seldom,0.41621,37,12496,0.3271,0.50129
63,63,1995,Lower Saxony,Urban regions,Daily,0.07549,45,12496,0.054,0.09364
64,64,1995,Lower Saxony,Urban regions,At least once per week,0.35131,204,12496,0.32122,0.38819
65,65,1995,Lower Saxony,Urban regions,At least once per month,0.32827,144,12496,0.28361,0.3658
66,66,1995,Lower Saxony,Urban regions,Seldom,0.24493,109,12496,0.22221,0.2696
67,67,1995,Lower Saxony,Rural regions,Daily,0.05551,32,12496,0.04263,0.07352
68,68,1995,Lower Saxony,Rural regions,At least once per week,0.35939,195,12496,0.32285,0.3987
69,69,1995,Lower Saxony,Rural regions,At least once per month,0.33292,162,12496,0.29862,0.36515
70,70,1995,Lower Saxony,Rural regions,Seldom,0.25218,119,12496,0.22451,0.28014
71,71,1995,Bremen,Urban regions,At least once per week,1.0,39,12496,0.84441,1.17124
72,72,1995,North Rhine-Westphalia,Urban regions,Daily,0.07188,217,12496,0.06248,0.08052
73,73,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.37689,991,12496,0.35755,0.39607
74,74,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.31841,739,12496,0.30332,0.33207
75,75,1995,North Rhine-Westphalia,Urban regions,Seldom,0.2027,450,12496,0.18987,0.21766
76,76,1995,North Rhine-Westphalia,Urban regions,Never,0.03013,97,12496,0.02432,0.03718
77,77,1995,North Rhine-Westphalia,Rural regions,At least once per week,1.0,31,12496,0.81332,1.17702
78,78,1995,Hesse,Urban regions,Daily,0.08622,66,12496,0.07308,0.09998
79,79,1995,Hesse,Urban regions,At least once per week,0.39002,334,12496,0.35042,0.4251
80,80,1995,Hesse,Urban regions,At least once per month,0.25678,188,12496,0.23463,0.28505
81,81,1995,Hesse,Urban regions,Seldom,0.2195,168,12496,0.1979,0.24314
82,82,1995,Hesse,Urban regions,Never,0.04748,43,12496,0.0354,0.06081
83,83,1995,Hesse,Rural regions,At least once per week,0.56638,59,12496,0.49018,0.64283
84,84,1995,Hesse,Rural regions,At least once per month,0.43362,44,12496,0.36348,0.50202
85,85,1995,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.11028,69,12496,0.09245,0.1251
86,86,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.42481,244,12496,0.3932,0.4606
87,87,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.24005,121,12496,0.21556,0.26945
88,88,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.22486,111,12496,0.19733,0.24767
89,89,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.49204,45,12496,0.41683,0.57619
90,90,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.50796,44,12496,0.42677,0.60535
91,91,1995,Baden-Wuerttemberg,Urban regions,Daily,0.11974,209,12496,0.10617,0.13437
92,92,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.3803,660,12496,0.35326,0.41124
93,93,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.28262,392,12496,0.26395,0.30711
94,94,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.20287,267,12496,0.18562,0.22416
95,95,1995,Baden-Wuerttemberg,Urban regions,Never,0.01447,36,12496,0.01012,0.0199
96,96,1995,Baden-Wuerttemberg,Rural regions,At least once per week,0.35548,83,12496,0.28698,0.4353
97,97,1995,Baden-Wuerttemberg,Rural regions,At least once per month,0.38702,64,12496,0.3184,0.45625
98,98,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.25751,45,12496,0.20766,0.30623
99,99,1995,Bavaria,Urban regions,Daily,0.04476,35,12496,0.03509,0.05474
100,100,1995,Bavaria,Urban regions,At least once per week,0.38406,329,12496,0.35185,0.41475
101,101,1995,Bavaria,Urban regions,At least once per month,0.31194,249,12496,0.2912,0.33548
102,102,1995,Bavaria,Urban regions,Seldom,0.25924,194,12496,0.23754,0.28638
103,103,1995,Bavaria,Rural regions,Daily,0.07214,53,12496,0.05903,0.08653
104,104,1995,Bavaria,Rural regions,At least once per week,0.39455,353,12496,0.36375,0.42956
105,105,1995,Bavaria,Rural regions,At least once per month,0.28354,238,12496,0.26044,0.30977
106,106,1995,Bavaria,Rural regions,Seldom,0.24978,183,12496,0.22269,0.27906
107,107,1995,Berlin,Urban regions,At least once per week,0.42645,228,12496,0.39464,0.46232
108,108,1995,Berlin,Urban regions,At least once per month,0.31602,163,12496,0.28407,0.34544
109,109,1995,Berlin,Urban regions,Seldom,0.25753,116,12496,0.23336,0.28329
110,110,1995,Brandenburg,Rural regions,Daily,0.10002,45,12496,0.08658,0.11921
111,111,1995,Brandenburg,Rural regions,At least once per week,0.40795,221,12496,0.38039,0.43735
112,112,1995,Brandenburg,Rural regions,At least once per month,0.2868,169,12496,0.26469,0.30753
113,113,1995,Brandenburg,Rural regions,Seldom,0.20524,118,12496,0.18515,0.22579
114,114,1995,Mecklenburg-Western Pomerania,Rural regions,Daily,0.10248,37,12496,0.08401,0.12125
115,115,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.39514,138,12496,0.34978,0.43368
116,116,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.35706,126,12496,0.31701,0.39697
117,117,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.14532,58,12496,0.12375,0.17682
118,118,1995,Saxony,Urban regions,At least once per week,0.44518,227,12496,0.41281,0.47949
119,119,1995,Saxony,Urban regions,At least once per month,0.37099,215,12496,0.34271,0.4043
120,120,1995,Saxony,Urban regions,Seldom,0.18382,100,12496,0.16394,0.21113
121,121,1995,Saxony,Rural regions,At least once per week,0.42086,183,12496,0.38361,0.45217
122,122,1995,Saxony,Rural regions,At least once per month,0.37175,189,12496,0.34555,0.40671
123,123,1995,Saxony,Rural regions,Seldom,0.20739,106,12496,0.18335,0.23482
124,124,1995,Saxony-Anhalt,Urban regions,At least once per week,1.0,67,12496,0.85865,1.16808
125,125,1995,Saxony-Anhalt,Rural regions,Daily,0.10721,58,12496,0.09079,0.12681
126,126,1995,Saxony-Anhalt,Rural regions,At least once per week,0.46346,244,12496,0.43198,0.50358
127,127,1995,Saxony-Anhalt,Rural regions,At least once per month,0.26784,155,12496,0.24387,0.29308
128,128,1995,Saxony-Anhalt,Rural regions,Seldom,0.16148,89,12496,0.14214,0.18058
129,129,1995,Thuringa,Urban regions,At least once per week,0.50465,89,12496,0.45471,0.56038
130,130,1995,Thuringa,Urban regions,At least once per month,0.28141,54,12496,0.23473,0.33658
131,131,1995,Thuringa,Urban regions,Seldom,0.21394,35,12496,0.17356,0.26617
132,132,1995,Thuringa,Rural regions,Daily,0.07033,31,12496,0.05903,0.08188
133,133,1995,Thuringa,Rural regions,At least once per week,0.43001,180,12496,0.39072,0.46953
134,134,1995,Thuringa,Rural regions,At least once per month,0.28934,153,12496,0.2616,0.32142
135,135,1995,Thuringa,Rural regions,Seldom,0.21032,85,12496,0.18249,0.24412
136,136,1998,Schleswig-Holstein,Urban regions,At least once per week,0.51164,82,13581,0.44471,0.59732
137,137,1998,Schleswig-Holstein,Urban regions,At least once per month,0.48836,64,13581,0.43694,0.54494
138,138,1998,Schleswig-Holstein,Rural regions,At least once per week,0.37358,46,13581,0.31231,0.43989
139,139,1998,Schleswig-Holstein,Rural regions,At least once per month,0.37104,61,13581,0.32862,0.41695
140,140,1998,Schleswig-Holstein,Rural regions,Seldom,0.25538,42,13581,0.20926,0.29981
141,141,1998,Hamburg,Urban regions,At least once per week,0.29455,49,13581,0.24637,0.34789
142,142,1998,Hamburg,Urban regions,At least once per month,0.32584,44,13581,0.26416,0.38295
143,143,1998,Hamburg,Urban regions,Seldom,0.37961,49,13581,0.32129,0.43511
144,144,1998,Lower Saxony,Urban regions,Daily,0.05119,36,13581,0.04145,0.06179
145,145,1998,Lower Saxony,Urban regions,At least once per week,0.38963,233,13581,0.35614,0.42179
146,146,1998,Lower Saxony,Urban regions,At least once per month,0.30767,159,13581,0.27613,0.33653
147,147,1998,Lower Saxony,Urban regions,Seldom,0.25151,134,13581,0.22681,0.27805
148,148,1998,Lower Saxony,Rural regions,Daily,0.07655,39,13581,0.06347,0.09233
149,149,1998,Lower Saxony,Rural regions,At least once per week,0.33624,218,13581,0.30768,0.36512
150,150,1998,Lower Saxony,Rural regions,At least once per month,0.34972,208,13581,0.32456,0.3828
151,151,1998,Lower Saxony,Rural regions,Seldom,0.23749,136,13581,0.21441,0.26887
152,152,1998,Bremen,Urban regions,At least once per week,1.0,37,13581,0.83139,1.17178
153,153,1998,North Rhine-Westphalia,Urban regions,Daily,0.09352,293,13581,0.08647,0.10208
154,154,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.43049,1224,13581,0.41371,0.44664
155,155,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.27525,728,13581,0.26266,0.28765
156,156,1998,North Rhine-Westphalia,Urban regions,Seldom,0.17571,446,13581,0.16404,0.18588
157,157,1998,North Rhine-Westphalia,Urban regions,Never,0.02504,63,13581,0.02068,0.03043
158,158,1998,North Rhine-Westphalia,Rural regions,At least once per week,1.0,35,13581,0.80066,1.21423
159,159,1998,Hesse,Urban regions,Daily,0.09025,71,13581,0.07785,0.10754
160,160,1998,Hesse,Urban regions,At least once per week,0.37979,311,13581,0.35125,0.40507
161,161,1998,Hesse,Urban regions,At least once per month,0.2773,205,13581,0.25425,0.30013
162,162,1998,Hesse,Urban regions,Seldom,0.25266,179,13581,0.23015,0.27723
163,163,1998,Hesse,Rural regions,At least once per week,0.55355,61,13581,0.48918,0.62299
164,164,1998,Hesse,Rural regions,At least once per month,0.44645,43,13581,0.37867,0.52673
165,165,1998,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.10702,72,13581,0.09231,0.12342
166,166,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.41714,278,13581,0.3835,0.4475
167,167,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.24881,144,13581,0.22675,0.2674
168,168,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.22703,114,13581,0.20156,0.25226
169,169,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.53355,87,13581,0.47161,0.59194
170,170,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.28711,54,13581,0.24409,0.32758
171,171,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.17934,33,13581,0.14327,0.21408
172,172,1998,Baden-Wuerttemberg,Urban regions,Daily,0.12233,252,13581,0.1096,0.13608
173,173,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.43924,724,13581,0.41137,0.47149
174,174,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.26799,368,13581,0.24909,0.28929
175,175,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.17044,225,13581,0.15493,0.1898
176,176,1998,Baden-Wuerttemberg,Rural regions,At least once per week,0.36686,75,13581,0.31359,0.42713
177,177,1998,Baden-Wuerttemberg,Rural regions,At least once per month,0.30667,44,13581,0.23532,0.36832
178,178,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.32647,56,13581,0.28819,0.3742
179,179,1998,Bavaria,Urban regions,Daily,0.04801,47,13581,0.04072,0.05556
180,180,1998,Bavaria,Urban regions,At least once per week,0.38844,347,13581,0.35285,0.42245
181,181,1998,Bavaria,Urban regions,At least once per month,0.2867,269,13581,0.26548,0.307
182,182,1998,Bavaria,Urban regions,Seldom,0.27685,222,13581,0.25417,0.30404
183,183,1998,Bavaria,Rural regions,Daily,0.07562,73,13581,0.06321,0.0885
184,184,1998,Bavaria,Rural regions,At least once per week,0.42337,435,13581,0.39675,0.4515
185,185,1998,Bavaria,Rural regions,At least once per month,0.26684,234,13581,0.24295,0.29319
186,186,1998,Bavaria,Rural regions,Seldom,0.23418,214,13581,0.21486,0.25426
187,187,1998,Berlin,Urban regions,At least once per week,0.32835,166,13581,0.29975,0.35737
188,188,1998,Berlin,Urban regions,At least once per month,0.40979,196,13581,0.37349,0.44966
189,189,1998,Berlin,Urban regions,Seldom,0.26186,118,13581,0.23327,0.29413
190,190,1998,Brandenburg,Rural regions,Daily,0.08497,43,13581,0.07237,0.09725
191,191,1998,Brandenburg,Rural regions,At least once per week,0.42504,234,13581,0.39331,0.4551
192,192,1998,Brandenburg,Rural regions,At least once per month,0.34867,213,13581,0.31785,0.37815
193,193,1998,Brandenburg,Rural regions,Seldom,0.14132,90,13581,0.1192,0.16513
194,194,1998,Mecklenburg-Western Pomerania,Rural regions,Daily,0.12617,37,13581,0.10679,0.14552
195,195,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.36005,136,13581,0.32402,0.39506
196,196,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.35896,122,13581,0.32134,0.39827
197,197,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.15482,57,13581,0.12802,0.1838
198,198,1998,Saxony,Urban regions,At least once per week,0.42091,213,13581,0.39017,0.45668
199,199,1998,Saxony,Urban regions,At least once per month,0.38441,232,13581,0.3534,0.41013
200,200,1998,Saxony,Urban regions,Seldom,0.19468,101,13581,0.17352,0.21939
201,201,1998,Saxony,Rural regions,Daily,0.05362,33,13581,0.04485,0.06412
202,202,1998,Saxony,Rural regions,At least once per week,0.36114,212,13581,0.33294,0.38745
203,203,1998,Saxony,Rural regions,At least once per month,0.40093,242,13581,0.37445,0.43223
204,204,1998,Saxony,Rural regions,Seldom,0.18431,103,13581,0.16673,0.2053
205,205,1998,Saxony-Anhalt,Urban regions,At least once per week,0.57924,60,13581,0.50154,0.67856
206,206,1998,Saxony-Anhalt,Urban regions,At least once per month,0.42076,37,13581,0.35084,0.51063
207,207,1998,Saxony-Anhalt,Rural regions,Daily,0.07715,48,13581,0.06696,0.08896
208,208,1998,Saxony-Anhalt,Rural regions,At least once per week,0.46176,235,13581,0.43011,0.50751
209,209,1998,Saxony-Anhalt,Rural regions,At least once per month,0.32463,191,13581,0.29672,0.35327
210,210,1998,Saxony-Anhalt,Rural regions,Seldom,0.13645,78,13581,0.12005,0.15451
211,211,1998,Thuringa,Urban regions,At least once per week,0.46206,97,13581,0.40042,0.52521
212,212,1998,Thuringa,Urban regions,At least once per month,0.34995,76,13581,0.31926,0.39039
213,213,1998,Thuringa,Urban regions,Seldom,0.18799,36,13581,0.15012,0.23334
214,214,1998,Thuringa,Rural regions,Daily,0.12973,66,13581,0.10925,0.15638
215,215,1998,Thuringa,Rural regions,At least once per week,0.42336,207,13581,0.38723,0.46091
216,216,1998,Thuringa,Rural regions,At least once per month,0.2814,147,13581,0.25379,0.31575
217,217,1998,Thuringa,Rural regions,Seldom,0.16551,92,13581,0.14545,0.18952
218,218,2003,Schleswig-Holstein,Urban regions,At least once per week,0.48153,112,21439,0.42477,0.54708
219,219,2003,Schleswig-Holstein,Urban regions,At least once per month,0.30333,85,21439,0.2635,0.35336
220,220,2003,Schleswig-Holstein,Urban regions,Seldom,0.21513,72,21439,0.16935,0.26056
221,221,2003,Schleswig-Holstein,Rural regions,At least once per week,0.37916,129,21439,0.34029,0.42046
222,222,2003,Schleswig-Holstein,Rural regions,At least once per month,0.35968,131,21439,0.32192,0.41236
223,223,2003,Schleswig-Holstein,Rural regions,Seldom,0.26116,92,21439,0.22552,0.29648
224,224,2003,Hamburg,Urban regions,At least once per week,0.39703,107,21439,0.35061,0.44281
225,225,2003,Hamburg,Urban regions,At least once per month,0.29538,100,21439,0.24583,0.35161
226,226,2003,Hamburg,Urban regions,Seldom,0.30759,70,21439,0.25254,0.35882
227,227,2003,Lower Saxony,Urban regions,Daily,0.06091,62,21439,0.04976,0.07217
228,228,2003,Lower Saxony,Urban regions,At least once per week,0.39615,332,21439,0.36473,0.43659
229,229,2003,Lower Saxony,Urban regions,At least once per month,0.30325,285,21439,0.27712,0.33086
230,230,2003,Lower Saxony,Urban regions,Seldom,0.23969,212,21439,0.21565,0.2655
231,231,2003,Lower Saxony,Rural regions,Daily,0.10833,94,21439,0.09277,0.12408
232,232,2003,Lower Saxony,Rural regions,At least once per week,0.35854,356,21439,0.33537,0.38306
233,233,2003,Lower Saxony,Rural regions,At least once per month,0.3122,302,21439,0.2923,0.33598
234,234,2003,Lower Saxony,Rural regions,Seldom,0.22093,208,21439,0.19806,0.24809
235,235,2003,Bremen,Urban regions,At least once per week,0.36917,67,21439,0.30349,0.43192
236,236,2003,Bremen,Urban regions,At least once per month,0.35241,52,21439,0.28851,0.42742
237,237,2003,Bremen,Urban regions,Seldom,0.27841,39,21439,0.22063,0.33285
238,238,2003,North Rhine-Westphalia,Urban regions,Daily,0.06747,308,21439,0.06208,0.07156
239,239,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.42493,1898,21439,0.40992,0.43957
240,240,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.28877,1339,21439,0.27802,0.30073
241,241,2003,North Rhine-Westphalia,Urban regions,Seldom,0.18201,845,21439,0.17202,0.19104
242,242,2003,North Rhine-Westphalia,Urban regions,Never,0.03682,132,21439,0.03399,0.04049
243,243,2003,North Rhine-Westphalia,Rural regions,At least once per month,1.0,44,21439,0.85327,1.17164
244,244,2003,Hesse,Urban regions,Daily,0.07314,85,21439,0.06026,0.08894
245,245,2003,Hesse,Urban regions,At least once per week,0.40284,494,21439,0.37657,0.42837
246,246,2003,Hesse,Urban regions,At least once per month,0.25704,338,21439,0.23631,0.28003
247,247,2003,Hesse,Urban regions,Seldom,0.21235,259,21439,0.18965,0.23395
248,248,2003,Hesse,Urban regions,Never,0.05463,47,21439,0.04528,0.06406
249,249,2003,Hesse,Rural regions,At least once per week,0.42018,105,21439,0.37289,0.4638
250,250,2003,Hesse,Rural regions,At least once per month,0.3468,81,21439,0.29318,0.40599
251,251,2003,Hesse,Rural regions,Seldom,0.23302,49,21439,0.19088,0.27936
252,252,2003,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.10012,102,21439,0.08787,0.11245
253,253,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.39664,421,21439,0.36886,0.42274
254,254,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31765,298,21439,0.2922,0.34443
255,255,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.18558,172,21439,0.16536,0.20618
256,256,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.43023,122,21439,0.38937,0.4801
257,257,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.23764,78,21439,0.20712,0.26789
258,258,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33214,84,21439,0.28552,0.37451
259,259,2003,Baden-Wuerttemberg,Urban regions,Daily,0.08786,228,21439,0.07773,0.09887
260,260,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.41025,1045,21439,0.39015,0.43086
261,261,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.27641,681,21439,0.26009,0.29492
262,262,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.19002,435,21439,0.17546,0.20509
263,263,2003,Baden-Wuerttemberg,Urban regions,Never,0.03547,58,21439,0.02905,0.04238
264,264,2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.45564,97,21439,0.38278,0.52102
265,265,2003,Baden-Wuerttemberg,Rural regions,At least once per month,0.30769,59,21439,0.24207,0.37285
266,266,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.23667,50,21439,0.1916,0.28498
267,267,2003,Bavaria,Urban regions,Daily,0.04265,63,21439,0.0328,0.05255
268,268,2003,Bavaria,Urban regions,At least once per week,0.34623,559,21439,0.32624,0.37145
269,269,2003,Bavaria,Urban regions,At least once per month,0.32081,521,21439,0.29822,0.35227
270,270,2003,Bavaria,Urban regions,Seldom,0.24571,368,21439,0.22516,0.26465
271,271,2003,Bavaria,Urban regions,Never,0.04459,44,21439,0.03604,0.05421
272,272,2003,Bavaria,Rural regions,Daily,0.05834,95,21439,0.05151,0.06914
273,273,2003,Bavaria,Rural regions,At least once per week,0.42351,646,21439,0.3998,0.45236
274,274,2003,Bavaria,Rural regions,At least once per month,0.28016,442,21439,0.2569,0.29989
275,275,2003,Bavaria,Rural regions,Seldom,0.20857,333,21439,0.19208,0.22694
276,276,2003,Bavaria,Rural regions,Never,0.02942,35,21439,0.02326,0.03564
277,277,2003,Berlin,Urban regions,Daily,0.05731,52,21439,0.04424,0.06953
278,278,2003,Berlin,Urban regions,At least once per week,0.33103,256,21439,0.30329,0.35522
279,279,2003,Berlin,Urban regions,At least once per month,0.32248,275,21439,0.2971,0.34799
280,280,2003,Berlin,Urban regions,Seldom,0.28919,206,21439,0.26448,0.31822
281,281,2003,Brandenburg,Rural regions,Daily,0.07094,58,21439,0.05983,0.08399
282,282,2003,Brandenburg,Rural regions,At least once per week,0.41975,340,21439,0.39327,0.44808
283,283,2003,Brandenburg,Rural regions,At least once per month,0.31245,290,21439,0.29272,0.34478
284,284,2003,Brandenburg,Rural regions,Seldom,0.19686,172,21439,0.17772,0.21556
285,285,2003,Mecklenburg-Western Pomerania,Rural regions,Daily,0.06861,32,21439,0.0561,0.08198
286,286,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.45432,172,21439,0.42281,0.50014
287,287,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.33455,177,21439,0.3021,0.37189
288,288,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.14252,70,21439,0.1177,0.16705
289,289,2003,Saxony,Urban regions,Daily,0.07296,56,21439,0.0622,0.08791
290,290,2003,Saxony,Urban regions,At least once per week,0.38503,304,21439,0.35613,0.41249
