,Unnamed: 0,year,bula_h,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.31525,364,7087,0.2995,0.33191
20,20,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19637,232,7087,0.18359,0.21126
21,21,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.01717,31,7087,0.01235,0.02132
22,22,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,36,7087,0.77235,1.28681
23,23,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.3684,38,7087,0.3019,0.42667
24,24,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.6316,66,7087,0.57032,0.69454
25,25,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.37009,64,7087,0.33272,0.4163
26,26,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.33935,63,7087,0.29868,0.38548
27,27,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.29055,62,7087,0.25496,0.32696
28,28,1990,Hesse,Lower Secondary Level,At least once per week,0.43924,108,7087,0.3716,0.50883
29,29,1990,Hesse,Lower Secondary Level,At least once per month,0.32542,64,7087,0.27023,0.38329
30,30,1990,Hesse,Lower Secondary Level,Seldom,0.23534,48,7087,0.16728,0.29198
31,31,1990,Hesse,Upper Secondary Level,Daily,0.06634,37,7087,0.05081,0.08395
32,32,1990,Hesse,Upper Secondary Level,At least once per week,0.32178,143,7087,0.29122,0.35167
33,33,1990,Hesse,Upper Secondary Level,At least once per month,0.3254,132,7087,0.29209,0.35126
34,34,1990,Hesse,Upper Secondary Level,Seldom,0.28648,122,7087,0.25343,0.32226
35,35,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.4712,89,7087,0.40681,0.52669
36,36,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.34509,59,7087,0.30256,0.39223
37,37,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18371,35,7087,0.15325,0.22128
38,38,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.10909,34,7087,0.09325,0.12231
39,39,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.42243,136,7087,0.38533,0.45701
40,40,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.2677,82,7087,0.24539,0.29143
41,41,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20077,61,7087,0.17777,0.22616
42,42,1990,Baden-Wuerttemberg,Primary Level,At least once per week,1.0,91,7087,0.82588,1.17532
43,43,1990,Baden-Wuerttemberg,Lower Secondary Level,Daily,0.14231,61,7087,0.107,0.17249
44,44,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.3728,202,7087,0.32658,0.41279
45,45,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.2787,120,7087,0.24597,0.31079
46,46,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20618,100,7087,0.17084,0.23672
47,47,1990,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.08725,75,7087,0.07187,0.10286
48,48,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.3852,321,7087,0.35555,0.40938
49,49,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31259,220,7087,0.29138,0.33327
50,50,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.21497,158,7087,0.19406,0.23789
51,51,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,1.0,42,7087,0.83522,1.17894
52,52,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51469,33,7087,0.41738,0.6289
53,53,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.48531,34,7087,0.42732,0.54548
54,54,1990,Bavaria,Lower Secondary Level,At least once per week,0.38784,151,7087,0.34781,0.43148
55,55,1990,Bavaria,Lower Secondary Level,At least once per month,0.39558,123,7087,0.35645,0.43448
56,56,1990,Bavaria,Lower Secondary Level,Seldom,0.21659,78,7087,0.18959,0.24557
57,57,1990,Bavaria,Upper Secondary Level,Daily,0.05771,42,7087,0.04663,0.06715
58,58,1990,Bavaria,Upper Secondary Level,At least once per week,0.36815,298,7087,0.34481,0.39279
59,59,1990,Bavaria,Upper Secondary Level,At least once per month,0.30391,246,7087,0.28245,0.32089
60,60,1990,Bavaria,Upper Secondary Level,Seldom,0.27023,198,7087,0.2543,0.28458
61,61,1990,Bavaria,Second Stage of Tertiary Education,At least once per week,0.37436,46,7087,0.31464,0.42948
62,62,1990,Bavaria,Second Stage of Tertiary Education,At least once per month,0.3703,46,7087,0.32621,0.41783
63,63,1990,Bavaria,Second Stage of Tertiary Education,Seldom,0.25534,37,7087,0.20784,0.30682
64,64,1990,Berlin,Upper Secondary Level,At least once per week,0.49983,44,7087,0.42739,0.58322
65,65,1990,Berlin,Upper Secondary Level,At least once per month,0.50017,46,7087,0.42582,0.58019
66,66,1995,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.54177,62,10124,0.47029,0.62243
67,67,1995,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.45823,55,10124,0.39394,0.52762
68,68,1995,Lower Saxony,Lower Secondary Level,At least once per week,0.43899,91,10124,0.3815,0.51172
69,69,1995,Lower Saxony,Lower Secondary Level,At least once per month,0.33072,63,10124,0.28393,0.37702
70,70,1995,Lower Saxony,Lower Secondary Level,Seldom,0.23029,38,10124,0.18012,0.27788
71,71,1995,Lower Saxony,Upper Secondary Level,At least once per week,0.36788,199,10124,0.33557,0.40196
72,72,1995,Lower Saxony,Upper Secondary Level,At least once per month,0.34886,152,10124,0.31854,0.37982
73,73,1995,Lower Saxony,Upper Secondary Level,Seldom,0.28326,129,10124,0.25783,0.31007
74,74,1995,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.47545,33,10124,0.38129,0.57397
75,75,1995,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.52455,32,10124,0.40617,0.67686
76,76,1995,North Rhine-Westphalia,Primary Level,At least once per week,1.0,48,10124,0.76744,1.26128
77,77,1995,North Rhine-Westphalia,Lower Secondary Level,Daily,0.10123,56,10124,0.07568,0.12608
78,78,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.38566,208,10124,0.34205,0.43295
79,79,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.29299,134,10124,0.26133,0.32697
80,80,1995,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17931,81,10124,0.14784,0.20657
81,81,1995,North Rhine-Westphalia,Lower Secondary Level,Never,0.04082,33,10124,0.02924,0.05568
82,82,1995,North Rhine-Westphalia,Upper Secondary Level,Daily,0.07579,108,10124,0.06597,0.08523
83,83,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39742,531,10124,0.37365,0.42509
84,84,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.31375,374,10124,0.29593,0.33065
85,85,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19091,224,10124,0.17589,0.2106
86,86,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.02213,32,10124,0.01611,0.02914
87,87,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.43876,44,10124,0.3091,0.55687
88,88,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.56124,40,10124,0.44807,0.68308
89,89,1995,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.49046,55,10124,0.41597,0.56945
90,90,1995,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.50954,51,10124,0.40456,0.59854
91,91,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.3788,91,10124,0.32514,0.42744
92,92,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.33006,92,10124,0.28797,0.3784
93,93,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.29113,64,10124,0.24196,0.33851
94,94,1995,Hesse,Lower Secondary Level,At least once per week,0.52651,93,10124,0.42951,0.62461
95,95,1995,Hesse,Lower Secondary Level,At least once per month,0.30776,58,10124,0.25825,0.37381
96,96,1995,Hesse,Lower Secondary Level,Seldom,0.16573,38,10124,0.1316,0.21003
97,97,1995,Hesse,Upper Secondary Level,Daily,0.09897,43,10124,0.07736,0.11886
98,98,1995,Hesse,Upper Secondary Level,At least once per week,0.42711,196,10124,0.38043,0.48557
99,99,1995,Hesse,Upper Secondary Level,At least once per month,0.25557,95,10124,0.22663,0.28915
100,100,1995,Hesse,Upper Secondary Level,Seldom,0.21835,86,10124,0.18589,0.25113
101,101,1995,Hesse,Second Stage of Tertiary Education,At least once per month,0.59083,46,10124,0.49206,0.70635
102,102,1995,Hesse,Second Stage of Tertiary Education,Seldom,0.40917,31,10124,0.33485,0.49833
103,103,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.51446,88,10124,0.4536,0.57825
104,104,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.26152,42,10124,0.22486,0.29927
105,105,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.22402,38,10124,0.18773,0.26611
106,106,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.10453,37,10124,0.08006,0.13049
107,107,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.41315,143,10124,0.37882,0.44606
108,108,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.28591,89,10124,0.25359,0.32562
109,109,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19641,64,10124,0.17143,0.22546
110,110,1995,Baden-Wuerttemberg,Primary Level,At least once per week,1.0,83,10124,0.844,1.21394
111,111,1995,Baden-Wuerttemberg,Lower Secondary Level,Daily,0.14133,61,10124,0.11156,0.16828
112,112,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.4028,194,10124,0.34918,0.46806
113,113,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.25477,97,10124,0.21578,0.29714
114,114,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.2011,68,10124,0.16746,0.23282
115,115,1995,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.12501,103,10124,0.10378,0.14605
116,116,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.36452,306,10124,0.33591,0.39689
117,117,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.28356,213,10124,0.25672,0.30841
118,118,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.2269,162,10124,0.20118,0.25709
119,119,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,31,10124,0.64173,1.40727
120,120,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.50568,38,10124,0.3883,0.63237
121,121,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.49432,35,10124,0.40005,0.59796
122,122,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.35026,47,10124,0.27325,0.44026
123,123,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.40515,45,10124,0.33145,0.47371
124,124,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.24459,32,10124,0.20036,0.29237
125,125,1995,Bavaria,Primary Level,At least once per week,1.0,42,10124,0.74778,1.299
126,126,1995,Bavaria,Lower Secondary Level,At least once per week,0.43642,156,10124,0.38294,0.49326
127,127,1995,Bavaria,Lower Secondary Level,At least once per month,0.3026,95,10124,0.26356,0.34266
128,128,1995,Bavaria,Lower Secondary Level,Seldom,0.26098,67,10124,0.21472,0.30622
129,129,1995,Bavaria,Upper Secondary Level,Daily,0.06894,53,10124,0.0556,0.08143
130,130,1995,Bavaria,Upper Secondary Level,At least once per week,0.38784,344,10124,0.35893,0.41826
131,131,1995,Bavaria,Upper Secondary Level,At least once per month,0.31595,263,10124,0.29224,0.34511
132,132,1995,Bavaria,Upper Secondary Level,Seldom,0.22727,177,10124,0.20848,0.24606
133,133,1995,Bavaria,First Stage of Tertiary Education,At least once per week,0.58494,38,10124,0.45981,0.71788
134,134,1995,Bavaria,First Stage of Tertiary Education,Seldom,0.41506,32,10124,0.29984,0.55837
135,135,1995,Bavaria,Second Stage of Tertiary Education,At least once per week,0.31435,55,10124,0.26506,0.37527
136,136,1995,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32732,56,10124,0.27322,0.39067
137,137,1995,Bavaria,Second Stage of Tertiary Education,Seldom,0.35833,55,10124,0.30142,0.42765
138,138,1995,Berlin,Lower Secondary Level,At least once per week,1.0,37,10124,0.79655,1.24075
139,139,1995,Berlin,Upper Secondary Level,At least once per week,0.43643,104,10124,0.39294,0.48969
140,140,1995,Berlin,Upper Secondary Level,At least once per month,0.33117,73,10124,0.28656,0.38205
141,141,1995,Berlin,Upper Secondary Level,Seldom,0.2324,46,10124,0.20156,0.27463
142,142,1995,Berlin,Second Stage of Tertiary Education,At least once per week,0.32917,42,10124,0.27818,0.38361
143,143,1995,Berlin,Second Stage of Tertiary Education,At least once per month,0.34584,55,10124,0.28037,0.41606
144,144,1995,Berlin,Second Stage of Tertiary Education,Seldom,0.32499,39,10124,0.26839,0.38604
145,145,1995,Brandenburg,Upper Secondary Level,At least once per week,0.5102,132,10124,0.46366,0.56589
146,146,1995,Brandenburg,Upper Secondary Level,At least once per month,0.26615,76,10124,0.23742,0.29785
147,147,1995,Brandenburg,Upper Secondary Level,Seldom,0.22365,63,10124,0.19907,0.25879
148,148,1995,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.48135,53,10124,0.41201,0.55539
149,149,1995,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.51865,54,10124,0.45244,0.58924
150,150,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.43089,89,10124,0.38042,0.48761
151,151,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.41086,80,10124,0.35985,0.46522
152,152,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.15826,35,10124,0.12672,0.19944
153,153,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,1.0,35,10124,0.82286,1.1987
154,154,1995,Saxony,Lower Secondary Level,At least once per week,0.63603,47,10124,0.53012,0.74467
155,155,1995,Saxony,Lower Secondary Level,At least once per month,0.36397,33,10124,0.30383,0.43873
156,156,1995,Saxony,Upper Secondary Level,Daily,0.06061,34,10124,0.05055,0.07397
157,157,1995,Saxony,Upper Secondary Level,At least once per week,0.4088,231,10124,0.38045,0.44155
158,158,1995,Saxony,Upper Secondary Level,At least once per month,0.34786,226,10124,0.32173,0.37632
159,159,1995,Saxony,Upper Secondary Level,Seldom,0.18273,120,10124,0.16441,0.20504
160,160,1995,Saxony,Second Stage of Tertiary Education,At least once per week,0.40462,89,10124,0.34924,0.45314
161,161,1995,Saxony,Second Stage of Tertiary Education,At least once per month,0.41996,99,10124,0.37618,0.46585
162,162,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.17542,36,10124,0.14308,0.21567
163,163,1995,Saxony-Anhalt,Upper Secondary Level,Daily,0.10763,42,10124,0.09222,0.13092
164,164,1995,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.50414,181,10124,0.46303,0.56023
165,165,1995,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.24696,92,10124,0.22144,0.28089
166,166,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.14127,57,10124,0.1189,0.1659
167,167,1995,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.66879,65,10124,0.56567,0.78065
168,168,1995,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.33121,45,10124,0.27596,0.37568
169,169,1995,Thuringa,Upper Secondary Level,At least once per week,0.51877,175,10124,0.48075,0.56196
170,170,1995,Thuringa,Upper Secondary Level,At least once per month,0.27398,124,10124,0.24388,0.30159
171,171,1995,Thuringa,Upper Secondary Level,Seldom,0.20725,71,10124,0.17394,0.24577
172,172,1995,Thuringa,Second Stage of Tertiary Education,At least once per week,0.49229,45,10124,0.41708,0.55458
173,173,1995,Thuringa,Second Stage of Tertiary Education,At least once per month,0.50771,44,10124,0.404,0.64126
174,174,1998,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.4363,71,10941,0.37777,0.50239
175,175,1998,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.35903,59,10941,0.3209,0.40498
176,176,1998,Schleswig-Holstein,Upper Secondary Level,Seldom,0.20467,37,10941,0.16368,0.25246
177,177,1998,Lower Saxony,Lower Secondary Level,At least once per week,0.4153,89,10941,0.35176,0.48087
178,178,1998,Lower Saxony,Lower Secondary Level,At least once per month,0.3176,61,10941,0.27524,0.36664
179,179,1998,Lower Saxony,Lower Secondary Level,Seldom,0.2671,52,10941,0.21652,0.31887
180,180,1998,Lower Saxony,Upper Secondary Level,Daily,0.06435,40,10941,0.05145,0.07912
181,181,1998,Lower Saxony,Upper Secondary Level,At least once per week,0.3797,231,10941,0.35286,0.40828
182,182,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.31694,167,10941,0.29145,0.34714
183,183,1998,Lower Saxony,Upper Secondary Level,Seldom,0.239,121,10941,0.21589,0.26436
184,184,1998,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,1.0,31,10941,0.76757,1.19812
185,185,1998,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,33,10941,0.7935,1.20766
186,186,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.37614,46,10941,0.30555,0.45266
187,187,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.37571,46,10941,0.30819,0.46131
188,188,1998,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.24816,33,10941,0.17302,0.31698
189,189,1998,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,31,10941,0.80703,1.18388
190,190,1998,North Rhine-Westphalia,Primary Level,At least once per week,1.0,53,10941,0.83524,1.17572
191,191,1998,North Rhine-Westphalia,Lower Secondary Level,Daily,0.13882,81,10941,0.11196,0.16723
192,192,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.47283,247,10941,0.42763,0.52216
193,193,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.23132,114,10941,0.20387,0.26209
194,194,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.15703,80,10941,0.13475,0.18034
195,195,1998,North Rhine-Westphalia,Upper Secondary Level,Daily,0.09473,132,10941,0.08431,0.10828
196,196,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.44943,606,10941,0.42588,0.47563
197,197,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.27705,363,10941,0.25963,0.296
198,198,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17879,210,10941,0.16412,0.19667
199,199,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.63346,68,10941,0.53844,0.72797
200,200,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36654,34,10941,0.27935,0.46939
201,201,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.52615,71,10941,0.44469,0.60995
202,202,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.47385,54,10941,0.40748,0.55198
203,203,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.36563,116,10941,0.3257,0.41244
204,204,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39587,109,10941,0.35763,0.44096
205,205,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23851,67,10941,0.1923,0.29623
206,206,1998,Hesse,Lower Secondary Level,At least once per week,0.60723,83,10941,0.50031,0.69695
207,207,1998,Hesse,Lower Secondary Level,At least once per month,0.39277,52,10941,0.30841,0.47855
208,208,1998,Hesse,Upper Secondary Level,Daily,0.067,33,10941,0.04942,0.08505
209,209,1998,Hesse,Upper Secondary Level,At least once per week,0.39969,188,10941,0.36471,0.43322
210,210,1998,Hesse,Upper Secondary Level,At least once per month,0.30382,113,10941,0.27405,0.33875
211,211,1998,Hesse,Upper Secondary Level,Seldom,0.22949,89,10941,0.19715,0.25452
212,212,1998,Hesse,Second Stage of Tertiary Education,At least once per week,0.31202,35,10941,0.24586,0.40104
213,213,1998,Hesse,Second Stage of Tertiary Education,At least once per month,0.3396,40,10941,0.28635,0.39611
214,214,1998,Hesse,Second Stage of Tertiary Education,Seldom,0.34838,37,10941,0.28719,0.41827
215,215,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.50487,96,10941,0.44748,0.57659
216,216,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.2638,50,10941,0.22045,0.30437
217,217,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.23133,39,10941,0.18644,0.27277
218,218,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.10003,37,10941,0.07695,0.12547
219,219,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.43318,183,10941,0.39975,0.46932
220,220,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.25369,94,10941,0.22121,0.28271
221,221,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.21311,73,10941,0.18366,0.24919
222,222,1998,Baden-Wuerttemberg,Primary Level,Daily,0.38026,42,10941,0.28617,0.47097
223,223,1998,Baden-Wuerttemberg,Primary Level,At least once per week,0.61974,59,10941,0.47961,0.78512
224,224,1998,Baden-Wuerttemberg,Lower Secondary Level,Daily,0.15895,84,10941,0.12821,0.18799
225,225,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.46638,211,10941,0.40328,0.52584
226,226,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.21416,80,10941,0.17499,0.25154
227,227,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.16051,59,10941,0.13317,0.1828
228,228,1998,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.11338,107,10941,0.09388,0.13125
229,229,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.45617,366,10941,0.41518,0.49033
230,230,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.25382,182,10941,0.22894,0.28829
231,231,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17664,129,10941,0.15628,0.19698
232,232,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,36,10941,0.74051,1.26584
233,233,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,1.0,47,10941,0.80574,1.19123
234,234,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.23969,42,10941,0.18368,0.30414
235,235,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.43322,58,10941,0.37338,0.50625
236,236,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.32709,39,10941,0.25608,0.40156
237,237,1998,Bavaria,Primary Level,At least once per week,1.0,31,10941,0.80165,1.21462
238,238,1998,Bavaria,Lower Secondary Level,Daily,0.08084,32,10941,0.06673,0.0952
239,239,1998,Bavaria,Lower Secondary Level,At least once per week,0.46566,183,10941,0.41927,0.51027
240,240,1998,Bavaria,Lower Secondary Level,At least once per month,0.23367,83,10941,0.2064,0.26187
241,241,1998,Bavaria,Lower Secondary Level,Seldom,0.21983,82,10941,0.19052,0.2493
242,242,1998,Bavaria,Upper Secondary Level,Daily,0.06941,67,10941,0.06044,0.08061
243,243,1998,Bavaria,Upper Secondary Level,At least once per week,0.39877,378,10941,0.37011,0.42264
244,244,1998,Bavaria,Upper Secondary Level,At least once per month,0.28554,260,10941,0.25977,0.31099
245,245,1998,Bavaria,Upper Secondary Level,Seldom,0.24627,203,10941,0.22184,0.27153
246,246,1998,Bavaria,First Stage of Tertiary Education,At least once per week,0.34703,38,10941,0.27917,0.42243
247,247,1998,Bavaria,First Stage of Tertiary Education,At least once per month,0.3082,36,10941,0.25549,0.38103
248,248,1998,Bavaria,First Stage of Tertiary Education,Seldom,0.34476,34,10941,0.26211,0.43258
249,249,1998,Bavaria,Second Stage of Tertiary Education,At least once per week,0.36675,67,10941,0.2979,0.44371
250,250,1998,Bavaria,Second Stage of Tertiary Education,At least once per month,0.28728,61,10941,0.24384,0.32615
251,251,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.34597,63,10941,0.29393,0.39454
252,252,1998,Berlin,Upper Secondary Level,At least once per week,0.40099,83,10941,0.35757,0.44484
253,253,1998,Berlin,Upper Secondary Level,At least once per month,0.39776,84,10941,0.36145,0.4349
254,254,1998,Berlin,Upper Secondary Level,Seldom,0.20125,34,10941,0.16358,0.23992
255,255,1998,Berlin,Second Stage of Tertiary Education,At least once per month,0.54715,67,10941,0.47251,0.63352
256,256,1998,Berlin,Second Stage of Tertiary Education,Seldom,0.45285,52,10941,0.3609,0.53874
257,257,1998,Brandenburg,Upper Secondary Level,At least once per week,0.51377,136,10941,0.4694,0.56222
258,258,1998,Brandenburg,Upper Secondary Level,At least once per month,0.36683,115,10941,0.32363,0.408
259,259,1998,Brandenburg,Upper Secondary Level,Seldom,0.1194,41,10941,0.09419,0.1546
