,Unnamed: 0,year,migback,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1995,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.58314,63,12437,0.48779,0.67375
79,79,1995,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.41686,34,12437,0.32661,0.52546
80,80,1995,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.34794,72,12437,0.29036,0.41512
81,81,1995,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.30684,49,12437,0.23502,0.37298
82,82,1995,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34522,49,12437,0.28135,0.41857
83,83,1995,Indirect migration background,Lower Secondary Level,At least once per week,1.0,73,12437,0.70322,1.37619
84,84,1995,Indirect migration background,Upper Secondary Level,At least once per week,0.4457,86,12437,0.36528,0.53347
85,85,1995,Indirect migration background,Upper Secondary Level,At least once per month,0.24519,34,12437,0.17369,0.33083
86,86,1995,Indirect migration background,Upper Secondary Level,Seldom,0.30911,35,12437,0.2224,0.46736
87,87,1998,No migration background,Pre-primary Level,At least once per week,0.26313,67,13077,0.23206,0.30425
88,88,1998,No migration background,Pre-primary Level,At least once per month,0.41618,91,13077,0.36058,0.46977
89,89,1998,No migration background,Pre-primary Level,Seldom,0.32069,64,13077,0.27799,0.38031
90,90,1998,No migration background,Lower Secondary Level,Daily,0.11131,178,13077,0.10221,0.12038
91,91,1998,No migration background,Lower Secondary Level,At least once per week,0.4152,694,13077,0.39608,0.43483
92,92,1998,No migration background,Lower Secondary Level,At least once per month,0.26602,458,13077,0.24711,0.28355
93,93,1998,No migration background,Lower Secondary Level,Seldom,0.18336,311,13077,0.16876,0.19706
94,94,1998,No migration background,Lower Secondary Level,Never,0.02412,38,13077,0.01856,0.02974
95,95,1998,No migration background,Upper Secondary Level,Daily,0.07633,467,13077,0.07203,0.08128
96,96,1998,No migration background,Upper Secondary Level,At least once per week,0.40955,2478,13077,0.39924,0.42068
97,97,1998,No migration background,Upper Secondary Level,At least once per month,0.30342,1839,13077,0.29561,0.31197
98,98,1998,No migration background,Upper Secondary Level,Seldom,0.19538,1071,13077,0.18704,0.20443
99,99,1998,No migration background,Upper Secondary Level,Never,0.01532,70,13077,0.01292,0.01781
100,100,1998,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.43278,146,13077,0.38621,0.48329
101,101,1998,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.38215,127,13077,0.33277,0.42881
102,102,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.18507,61,13077,0.16023,0.21778
103,103,1998,No migration background,First Stage of Tertiary Education,Daily,0.05412,43,13077,0.04551,0.06533
104,104,1998,No migration background,First Stage of Tertiary Education,At least once per week,0.386,288,13077,0.35671,0.42339
105,105,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.34729,261,13077,0.31778,0.37656
106,106,1998,No migration background,First Stage of Tertiary Education,Seldom,0.2126,146,13077,0.19237,0.23345
107,107,1998,No migration background,Second Stage of Tertiary Education,Daily,0.0441,78,13077,0.03718,0.05213
108,108,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.31205,568,13077,0.29182,0.33269
109,109,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.38715,689,13077,0.36707,0.40734
110,110,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.2567,395,13077,0.23964,0.2777
111,111,1998,Direct migration background,Primary Level,Daily,0.19897,78,13077,0.16485,0.24077
112,112,1998,Direct migration background,Primary Level,At least once per week,0.50251,179,13077,0.44711,0.56287
113,113,1998,Direct migration background,Primary Level,At least once per month,0.15927,53,13077,0.13866,0.18427
114,114,1998,Direct migration background,Primary Level,Seldom,0.13924,36,13077,0.09748,0.19344
115,115,1998,Direct migration background,Lower Secondary Level,Daily,0.12141,88,13077,0.09422,0.1497
116,116,1998,Direct migration background,Lower Secondary Level,At least once per week,0.5144,346,13077,0.47105,0.56157
117,117,1998,Direct migration background,Lower Secondary Level,At least once per month,0.19621,107,13077,0.16741,0.23873
118,118,1998,Direct migration background,Lower Secondary Level,Seldom,0.16797,93,13077,0.1422,0.19134
119,119,1998,Direct migration background,Upper Secondary Level,Daily,0.10476,104,13077,0.08742,0.12194
120,120,1998,Direct migration background,Upper Secondary Level,At least once per week,0.46777,398,13077,0.4265,0.50989
121,121,1998,Direct migration background,Upper Secondary Level,At least once per month,0.20845,160,13077,0.18026,0.2332
122,122,1998,Direct migration background,Upper Secondary Level,Seldom,0.21902,148,13077,0.18894,0.24349
123,123,1998,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,66,13077,0.80499,1.18393
124,124,1998,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.44873,86,13077,0.35532,0.53864
125,125,1998,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.28459,47,13077,0.23169,0.34342
126,126,1998,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26668,39,13077,0.19657,0.34266
127,127,1998,Indirect migration background,Pre-primary Level,At least once per week,1.0,32,13077,0.83266,1.17102
128,128,1998,Indirect migration background,Lower Secondary Level,Daily,0.21131,46,13077,0.1593,0.28586
129,129,1998,Indirect migration background,Lower Secondary Level,At least once per week,0.38125,73,13077,0.29294,0.47444
130,130,1998,Indirect migration background,Lower Secondary Level,At least once per month,0.16259,31,13077,0.10828,0.22664
131,131,1998,Indirect migration background,Lower Secondary Level,Seldom,0.24485,36,13077,0.1892,0.30389
132,132,1998,Indirect migration background,Upper Secondary Level,Daily,0.13763,33,13077,0.10533,0.17638
133,133,1998,Indirect migration background,Upper Secondary Level,At least once per week,0.33813,88,13077,0.27804,0.41164
134,134,1998,Indirect migration background,Upper Secondary Level,At least once per month,0.27321,50,13077,0.19536,0.36381
135,135,1998,Indirect migration background,Upper Secondary Level,Seldom,0.25103,32,13077,0.16247,0.3601
136,136,2003,No migration background,Pre-primary Level,Daily,0.09283,34,21102,0.06831,0.11674
137,137,2003,No migration background,Pre-primary Level,At least once per week,0.27506,138,21102,0.23718,0.31872
138,138,2003,No migration background,Pre-primary Level,At least once per month,0.361,182,21102,0.31575,0.41244
139,139,2003,No migration background,Pre-primary Level,Seldom,0.27111,131,21102,0.22825,0.30608
140,140,2003,No migration background,Primary Level,At least once per week,1.0,35,21102,0.74983,1.19801
141,141,2003,No migration background,Lower Secondary Level,Daily,0.10517,183,21102,0.09701,0.11492
142,142,2003,No migration background,Lower Secondary Level,At least once per week,0.38452,724,21102,0.36782,0.4027
143,143,2003,No migration background,Lower Secondary Level,At least once per month,0.25635,509,21102,0.24135,0.27404
144,144,2003,No migration background,Lower Secondary Level,Seldom,0.2133,397,21102,0.19897,0.2245
145,145,2003,No migration background,Lower Secondary Level,Never,0.04067,66,21102,0.03518,0.04752
146,146,2003,No migration background,Upper Secondary Level,Daily,0.07119,698,21102,0.06719,0.07474
147,147,2003,No migration background,Upper Secondary Level,At least once per week,0.39981,3915,21102,0.39072,0.40775
148,148,2003,No migration background,Upper Secondary Level,At least once per month,0.30431,3078,21102,0.29661,0.31261
149,149,2003,No migration background,Upper Secondary Level,Seldom,0.19847,1853,21102,0.19295,0.20486
150,150,2003,No migration background,Upper Secondary Level,Never,0.02622,205,21102,0.02406,0.02906
151,151,2003,No migration background,Post-secondary Non-tertiary Level,Daily,0.06922,48,21102,0.05608,0.08567
152,152,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.40474,351,21102,0.3729,0.43493
153,153,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.34897,305,21102,0.31972,0.38473
154,154,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.17707,157,21102,0.15521,0.20124
155,155,2003,No migration background,First Stage of Tertiary Education,Daily,0.07614,112,21102,0.06741,0.08599
156,156,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.41618,582,21102,0.38974,0.4481
157,157,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.32805,498,21102,0.30419,0.35407
158,158,2003,No migration background,First Stage of Tertiary Education,Seldom,0.17963,276,21102,0.16412,0.19488
159,159,2003,No migration background,Second Stage of Tertiary Education,Daily,0.04623,181,21102,0.04044,0.05216
160,160,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.3323,1333,21102,0.31625,0.35186
161,161,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.36238,1434,21102,0.34591,0.37883
162,162,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.23869,907,21102,0.22169,0.25212
163,163,2003,No migration background,Second Stage of Tertiary Education,Never,0.02039,53,21102,0.01724,0.02487
164,164,2003,Direct migration background,Primary Level,At least once per week,1.0,76,21102,0.85628,1.14445
165,165,2003,Direct migration background,Lower Secondary Level,Daily,0.12017,88,21102,0.09755,0.14456
166,166,2003,Direct migration background,Lower Secondary Level,At least once per week,0.53854,338,21102,0.48879,0.58861
167,167,2003,Direct migration background,Lower Secondary Level,At least once per month,0.20759,125,21102,0.17859,0.23636
168,168,2003,Direct migration background,Lower Secondary Level,Seldom,0.1337,75,21102,0.10977,0.15792
169,169,2003,Direct migration background,Upper Secondary Level,Daily,0.06987,82,21102,0.05625,0.08376
170,170,2003,Direct migration background,Upper Secondary Level,At least once per week,0.43269,466,21102,0.40264,0.47172
171,171,2003,Direct migration background,Upper Secondary Level,At least once per month,0.24216,219,21102,0.21714,0.26531
172,172,2003,Direct migration background,Upper Secondary Level,Seldom,0.20969,158,21102,0.18691,0.23014
173,173,2003,Direct migration background,Upper Secondary Level,Never,0.04559,38,21102,0.03618,0.05354
174,174,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.49654,110,21102,0.4208,0.56473
175,175,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.22828,51,21102,0.18377,0.27432
176,176,2003,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.27518,52,21102,0.22083,0.32928
177,177,2003,Direct migration background,First Stage of Tertiary Education,At least once per week,0.58592,58,21102,0.46025,0.68816
178,178,2003,Direct migration background,First Stage of Tertiary Education,At least once per month,0.41408,41,21102,0.30689,0.53392
179,179,2003,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.3858,129,21102,0.33581,0.42461
180,180,2003,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.30963,99,21102,0.26252,0.35778
181,181,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.30457,97,21102,0.25507,0.36107
182,182,2003,Indirect migration background,Lower Secondary Level,At least once per week,0.73375,89,21102,0.59531,0.87307
183,183,2003,Indirect migration background,Lower Secondary Level,At least once per month,0.26625,35,21102,0.20477,0.33271
184,184,2003,Indirect migration background,Upper Secondary Level,At least once per week,0.58253,186,21102,0.52233,0.66659
185,185,2003,Indirect migration background,Upper Secondary Level,At least once per month,0.2342,58,21102,0.18397,0.30051
186,186,2003,Indirect migration background,Upper Secondary Level,Seldom,0.18327,47,21102,0.13621,0.22674
187,187,2008,No migration background,Pre-primary Level,At least once per week,0.3106,79,18291,0.25181,0.36722
188,188,2008,No migration background,Pre-primary Level,At least once per month,0.4095,115,18291,0.34829,0.47954
189,189,2008,No migration background,Pre-primary Level,Seldom,0.2799,75,18291,0.21904,0.36119
190,190,2008,No migration background,Lower Secondary Level,Daily,0.11724,169,18291,0.1074,0.12928
191,191,2008,No migration background,Lower Secondary Level,At least once per week,0.37747,553,18291,0.35925,0.39646
192,192,2008,No migration background,Lower Secondary Level,At least once per month,0.24539,360,18291,0.22746,0.26343
193,193,2008,No migration background,Lower Secondary Level,Seldom,0.21923,293,18291,0.20016,0.24201
194,194,2008,No migration background,Lower Secondary Level,Never,0.04067,44,18291,0.03345,0.04872
195,195,2008,No migration background,Upper Secondary Level,Daily,0.08277,732,18291,0.07707,0.08656
196,196,2008,No migration background,Upper Secondary Level,At least once per week,0.37567,3342,18291,0.3658,0.38806
197,197,2008,No migration background,Upper Secondary Level,At least once per month,0.2927,2594,18291,0.28353,0.30047
198,198,2008,No migration background,Upper Secondary Level,Seldom,0.2231,1812,18291,0.21496,0.23012
199,199,2008,No migration background,Upper Secondary Level,Never,0.02576,178,18291,0.02297,0.02837
200,200,2008,No migration background,Post-secondary Non-tertiary Level,Daily,0.05393,46,18291,0.04068,0.07063
201,201,2008,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.41794,336,18291,0.38344,0.46028
202,202,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.32454,277,18291,0.28785,0.36214
203,203,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.2036,180,18291,0.17763,0.23102
204,204,2008,No migration background,First Stage of Tertiary Education,Daily,0.0738,93,18291,0.06229,0.08825
205,205,2008,No migration background,First Stage of Tertiary Education,At least once per week,0.36831,451,18291,0.33828,0.39974
206,206,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.34277,429,18291,0.31337,0.37409
207,207,2008,No migration background,First Stage of Tertiary Education,Seldom,0.21512,263,18291,0.19165,0.2382
208,208,2008,No migration background,Second Stage of Tertiary Education,Daily,0.0437,204,18291,0.03854,0.04891
209,209,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.31841,1254,18291,0.30046,0.3341
210,210,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.36401,1383,18291,0.34441,0.38123
211,211,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.25617,897,18291,0.23805,0.27248
212,212,2008,No migration background,Second Stage of Tertiary Education,Never,0.01771,46,18291,0.01394,0.02184
213,213,2008,Direct migration background,Primary Level,At least once per week,1.0,43,18291,0.80156,1.25929
214,214,2008,Direct migration background,Lower Secondary Level,Daily,0.11122,60,18291,0.08608,0.1438
215,215,2008,Direct migration background,Lower Secondary Level,At least once per week,0.51478,205,18291,0.46229,0.57633
216,216,2008,Direct migration background,Lower Secondary Level,At least once per month,0.17972,79,18291,0.15036,0.20565
217,217,2008,Direct migration background,Lower Secondary Level,Seldom,0.19428,68,18291,0.15902,0.22685
218,218,2008,Direct migration background,Upper Secondary Level,Daily,0.09236,78,18291,0.07263,0.11248
219,219,2008,Direct migration background,Upper Secondary Level,At least once per week,0.47356,333,18291,0.43305,0.52029
220,220,2008,Direct migration background,Upper Secondary Level,At least once per month,0.24691,159,18291,0.21491,0.27619
221,221,2008,Direct migration background,Upper Secondary Level,Seldom,0.18716,118,18291,0.15975,0.218
222,222,2008,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.51342,90,18291,0.41345,0.61374
223,223,2008,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.24874,46,18291,0.19587,0.3061
224,224,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.23783,35,18291,0.19028,0.29428
225,225,2008,Direct migration background,First Stage of Tertiary Education,At least once per week,0.6397,57,18291,0.49315,0.7948
226,226,2008,Direct migration background,First Stage of Tertiary Education,At least once per month,0.3603,31,18291,0.26342,0.47423
227,227,2008,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.32986,106,18291,0.28613,0.37338
228,228,2008,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.40302,103,18291,0.34713,0.45828
229,229,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26712,75,18291,0.21591,0.32288
230,230,2008,Indirect migration background,Lower Secondary Level,At least once per week,0.58946,69,18291,0.46722,0.7366
231,231,2008,Indirect migration background,Lower Secondary Level,At least once per month,0.41054,45,18291,0.28757,0.53381
232,232,2008,Indirect migration background,Upper Secondary Level,At least once per week,0.53006,162,18291,0.45625,0.60326
233,233,2008,Indirect migration background,Upper Secondary Level,At least once per month,0.29081,74,18291,0.22629,0.34818
234,234,2008,Indirect migration background,Upper Secondary Level,Seldom,0.17913,50,18291,0.13243,0.23658
235,235,2013,No migration background,Pre-primary Level,At least once per week,0.28397,88,24395,0.21614,0.34957
236,236,2013,No migration background,Pre-primary Level,At least once per month,0.41868,134,24395,0.338,0.52404
237,237,2013,No migration background,Pre-primary Level,Seldom,0.29735,80,24395,0.22526,0.40795
238,238,2013,No migration background,Primary Level,At least once per week,0.40427,52,24395,0.30868,0.5096
239,239,2013,No migration background,Primary Level,At least once per month,0.25803,38,24395,0.19159,0.36072
240,240,2013,No migration background,Primary Level,Seldom,0.33771,47,24395,0.24942,0.44058
241,241,2013,No migration background,Lower Secondary Level,Daily,0.10067,213,24395,0.09017,0.11079
242,242,2013,No migration background,Lower Secondary Level,At least once per week,0.38397,696,24395,0.35925,0.40822
243,243,2013,No migration background,Lower Secondary Level,At least once per month,0.2486,460,24395,0.22631,0.27037
244,244,2013,No migration background,Lower Secondary Level,Seldom,0.22343,404,24395,0.1983,0.24974
245,245,2013,No migration background,Lower Secondary Level,Never,0.04334,81,24395,0.03608,0.05189
246,246,2013,No migration background,Upper Secondary Level,Daily,0.08787,961,24395,0.08343,0.09455
247,247,2013,No migration background,Upper Secondary Level,At least once per week,0.36276,4243,24395,0.35126,0.37479
248,248,2013,No migration background,Upper Secondary Level,At least once per month,0.29453,3178,24395,0.28569,0.30558
249,249,2013,No migration background,Upper Secondary Level,Seldom,0.22141,2221,24395,0.2134,0.23125
250,250,2013,No migration background,Upper Secondary Level,Never,0.03343,302,24395,0.0304,0.03639
251,251,2013,No migration background,Post-secondary Non-tertiary Level,Daily,0.05298,89,24395,0.03832,0.07063
252,252,2013,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.39226,556,24395,0.35751,0.43592
253,253,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.32971,454,24395,0.29327,0.37241
254,254,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.22504,264,24395,0.19845,0.25293
255,255,2013,No migration background,First Stage of Tertiary Education,Daily,0.06536,103,24395,0.05135,0.07795
256,256,2013,No migration background,First Stage of Tertiary Education,At least once per week,0.39017,607,24395,0.35155,0.42565
257,257,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.34003,485,24395,0.30809,0.37318
258,258,2013,No migration background,First Stage of Tertiary Education,Seldom,0.20444,293,24395,0.17901,0.22965
259,259,2013,No migration background,Second Stage of Tertiary Education,Daily,0.0471,263,24395,0.04036,0.05435
260,260,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.31433,1693,24395,0.29732,0.33031
261,261,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.36509,1888,24395,0.34715,0.38753
262,262,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.25863,1151,24395,0.24435,0.27626
263,263,2013,No migration background,Second Stage of Tertiary Education,Never,0.01486,62,24395,0.01162,0.01803
264,264,2013,Direct migration background,Primary Level,At least once per week,1.0,57,24395,0.64355,1.40412
265,265,2013,Direct migration background,Lower Secondary Level,Daily,0.09709,50,24395,0.06514,0.13903
266,266,2013,Direct migration background,Lower Secondary Level,At least once per week,0.49463,262,24395,0.41724,0.5737
267,267,2013,Direct migration background,Lower Secondary Level,At least once per month,0.24524,113,24395,0.18987,0.30103
268,268,2013,Direct migration background,Lower Secondary Level,Seldom,0.16304,78,24395,0.11179,0.20546
269,269,2013,Direct migration background,Upper Secondary Level,Daily,0.07669,84,24395,0.05576,0.09675
270,270,2013,Direct migration background,Upper Secondary Level,At least once per week,0.37031,447,24395,0.31898,0.41586
271,271,2013,Direct migration background,Upper Secondary Level,At least once per month,0.24889,236,24395,0.20249,0.30221
272,272,2013,Direct migration background,Upper Secondary Level,Seldom,0.2319,210,24395,0.19024,0.27377
273,273,2013,Direct migration background,Upper Secondary Level,Never,0.07221,37,24395,0.0403,0.10491
274,274,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.54397,147,24395,0.42893,0.66764
275,275,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.29329,68,24395,0.2018,0.39884
276,276,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.16274,64,24395,0.11605,0.2146
277,277,2013,Direct migration background,First Stage of Tertiary Education,At least once per week,0.56011,40,24395,0.34465,0.80652
278,278,2013,Direct migration background,First Stage of Tertiary Education,At least once per month,0.43989,36,24395,0.27709,0.62897
279,279,2013,Direct migration background,Second Stage of Tertiary Education,Daily,0.05859,33,24395,0.03646,0.08425
