,Unnamed: 0,year,pgisced97,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,Upper Secondary Level,female,At least once per week,0.3853,818,8994,0.36867,0.40033
27,27,1990,Upper Secondary Level,female,At least once per month,0.31237,624,8994,0.29851,0.32366
28,28,1990,Upper Secondary Level,female,Seldom,0.20543,414,8994,0.19615,0.2163
29,29,1990,Upper Secondary Level,female,Never,0.02152,48,8994,0.01652,0.02588
30,30,1990,Post-secondary Non-tertiary Level,male,At least once per week,0.30934,50,8994,0.2516,0.37235
31,31,1990,Post-secondary Non-tertiary Level,male,At least once per month,0.41773,57,8994,0.35251,0.46769
32,32,1990,Post-secondary Non-tertiary Level,male,Seldom,0.27293,47,8994,0.22318,0.32231
33,33,1990,Post-secondary Non-tertiary Level,female,At least once per week,0.57698,56,8994,0.46384,0.71541
34,34,1990,Post-secondary Non-tertiary Level,female,At least once per month,0.42302,33,8994,0.34633,0.50125
35,35,1990,First Stage of Tertiary Education,male,At least once per week,0.30818,84,8994,0.28226,0.33747
36,36,1990,First Stage of Tertiary Education,male,At least once per month,0.3891,104,8994,0.35231,0.42205
37,37,1990,First Stage of Tertiary Education,male,Seldom,0.30272,78,8994,0.27614,0.32727
38,38,1990,First Stage of Tertiary Education,female,At least once per week,0.37878,77,8994,0.33582,0.4206
39,39,1990,First Stage of Tertiary Education,female,At least once per month,0.36216,83,8994,0.32564,0.39235
40,40,1990,First Stage of Tertiary Education,female,Seldom,0.25907,51,8994,0.22757,0.29004
41,41,1990,Second Stage of Tertiary Education,male,At least once per week,0.35454,150,8994,0.32846,0.38224
42,42,1990,Second Stage of Tertiary Education,male,At least once per month,0.33013,144,8994,0.30509,0.36094
43,43,1990,Second Stage of Tertiary Education,male,Seldom,0.31532,152,8994,0.29206,0.33864
44,44,1990,Second Stage of Tertiary Education,female,At least once per week,0.31473,66,8994,0.27346,0.35532
45,45,1990,Second Stage of Tertiary Education,female,At least once per month,0.36916,83,8994,0.32822,0.41094
46,46,1990,Second Stage of Tertiary Education,female,Seldom,0.31611,69,8994,0.28381,0.35094
47,47,1995,Pre-primary Level,male,At least once per week,0.33558,45,12660,0.26844,0.43834
48,48,1995,Pre-primary Level,male,At least once per month,0.35074,46,12660,0.26762,0.44059
49,49,1995,Pre-primary Level,male,Seldom,0.31368,40,12660,0.27086,0.36595
50,50,1995,Pre-primary Level,female,At least once per week,0.45425,43,12660,0.36483,0.54391
51,51,1995,Pre-primary Level,female,At least once per month,0.54575,53,12660,0.47682,0.64384
52,52,1995,Primary Level,male,At least once per week,0.45921,85,12660,0.38013,0.54823
53,53,1995,Primary Level,male,At least once per month,0.29437,42,12660,0.21427,0.40248
54,54,1995,Primary Level,male,Seldom,0.24642,37,12660,0.18845,0.31097
55,55,1995,Primary Level,female,Daily,0.18806,49,12660,0.14304,0.24469
56,56,1995,Primary Level,female,At least once per week,0.41137,157,12660,0.36742,0.46055
57,57,1995,Primary Level,female,At least once per month,0.24377,51,12660,0.18095,0.31439
58,58,1995,Primary Level,female,Seldom,0.1568,33,12660,0.11515,0.20305
59,59,1995,Lower Secondary Level,male,Daily,0.07283,77,12660,0.0591,0.08851
60,60,1995,Lower Secondary Level,male,At least once per week,0.35666,347,12660,0.31798,0.39367
61,61,1995,Lower Secondary Level,male,At least once per month,0.30111,226,12660,0.27281,0.33317
62,62,1995,Lower Secondary Level,male,Seldom,0.21453,162,12660,0.1908,0.23663
63,63,1995,Lower Secondary Level,male,Never,0.05487,49,12660,0.04001,0.07312
64,64,1995,Lower Secondary Level,female,Daily,0.11323,172,12660,0.10216,0.12577
65,65,1995,Lower Secondary Level,female,At least once per week,0.41811,696,12660,0.39396,0.44073
66,66,1995,Lower Secondary Level,female,At least once per month,0.24912,402,12660,0.23427,0.26367
67,67,1995,Lower Secondary Level,female,Seldom,0.18678,283,12660,0.17214,0.20221
68,68,1995,Lower Secondary Level,female,Never,0.03276,62,12660,0.02605,0.04138
69,69,1995,Upper Secondary Level,male,Daily,0.07126,255,12660,0.06494,0.07848
70,70,1995,Upper Secondary Level,male,At least once per week,0.36759,1319,12660,0.35414,0.38199
71,71,1995,Upper Secondary Level,male,At least once per month,0.30857,1003,12660,0.29456,0.32192
72,72,1995,Upper Secondary Level,male,Seldom,0.22666,711,12660,0.2165,0.23987
73,73,1995,Upper Secondary Level,male,Never,0.02593,85,12660,0.02123,0.03055
74,74,1995,Upper Secondary Level,female,Daily,0.08579,299,12660,0.07894,0.09237
75,75,1995,Upper Secondary Level,female,At least once per week,0.42062,1422,12660,0.40569,0.43705
76,76,1995,Upper Secondary Level,female,At least once per month,0.28426,937,12660,0.27202,0.29957
77,77,1995,Upper Secondary Level,female,Seldom,0.18759,585,12660,0.17734,0.20071
78,78,1995,Upper Secondary Level,female,Never,0.02175,70,12660,0.0186,0.02509
79,79,1995,Post-secondary Non-tertiary Level,male,At least once per week,0.40141,100,12660,0.32979,0.46658
80,80,1995,Post-secondary Non-tertiary Level,male,At least once per month,0.36217,74,12660,0.31313,0.41201
81,81,1995,Post-secondary Non-tertiary Level,male,Seldom,0.23642,49,12660,0.19418,0.28326
82,82,1995,Post-secondary Non-tertiary Level,female,At least once per week,0.38589,86,12660,0.31336,0.46071
83,83,1995,Post-secondary Non-tertiary Level,female,At least once per month,0.33237,66,12660,0.27373,0.39803
84,84,1995,Post-secondary Non-tertiary Level,female,Seldom,0.28175,52,12660,0.22011,0.35433
85,85,1995,First Stage of Tertiary Education,male,At least once per week,0.38274,180,12660,0.34336,0.42462
86,86,1995,First Stage of Tertiary Education,male,At least once per month,0.35723,156,12660,0.32233,0.39359
87,87,1995,First Stage of Tertiary Education,male,Seldom,0.26003,105,12660,0.22401,0.30413
88,88,1995,First Stage of Tertiary Education,female,At least once per week,0.45774,121,12660,0.3993,0.53506
89,89,1995,First Stage of Tertiary Education,female,At least once per month,0.29897,88,12660,0.25931,0.35014
90,90,1995,First Stage of Tertiary Education,female,Seldom,0.24328,54,12660,0.19883,0.28385
91,91,1995,Second Stage of Tertiary Education,male,At least once per week,0.36316,335,12660,0.33713,0.39222
92,92,1995,Second Stage of Tertiary Education,male,At least once per month,0.3651,346,12660,0.33281,0.396
93,93,1995,Second Stage of Tertiary Education,male,Seldom,0.27175,223,12660,0.25005,0.29733
94,94,1995,Second Stage of Tertiary Education,female,Daily,0.06071,54,12660,0.04912,0.07251
95,95,1995,Second Stage of Tertiary Education,female,At least once per week,0.3346,271,12660,0.30794,0.37522
96,96,1995,Second Stage of Tertiary Education,female,At least once per month,0.34543,284,12660,0.31706,0.38334
97,97,1995,Second Stage of Tertiary Education,female,Seldom,0.25927,173,12660,0.23319,0.29387
98,98,1998,Pre-primary Level,male,At least once per week,0.31322,59,13284,0.27068,0.34969
99,99,1998,Pre-primary Level,male,At least once per month,0.37213,53,13284,0.29714,0.45441
100,100,1998,Pre-primary Level,male,Seldom,0.31465,42,13284,0.25622,0.39189
101,101,1998,Pre-primary Level,female,At least once per week,0.34158,54,13284,0.29828,0.40016
102,102,1998,Pre-primary Level,female,At least once per month,0.37454,60,13284,0.31663,0.4384
103,103,1998,Pre-primary Level,female,Seldom,0.28388,42,13284,0.24135,0.33601
104,104,1998,Primary Level,male,At least once per week,0.65355,92,13284,0.54722,0.77377
105,105,1998,Primary Level,male,At least once per month,0.34645,35,13284,0.2689,0.46285
106,106,1998,Primary Level,female,Daily,0.29209,64,13284,0.22544,0.35881
107,107,1998,Primary Level,female,At least once per week,0.4862,114,13284,0.43064,0.55741
108,108,1998,Primary Level,female,At least once per month,0.22171,41,13284,0.18635,0.2724
109,109,1998,Lower Secondary Level,male,Daily,0.10013,101,13284,0.08213,0.11739
110,110,1998,Lower Secondary Level,male,At least once per week,0.38996,374,13284,0.36087,0.41746
111,111,1998,Lower Secondary Level,male,At least once per month,0.28418,228,13284,0.26247,0.31493
112,112,1998,Lower Secondary Level,male,Seldom,0.22573,188,13284,0.20412,0.24875
113,113,1998,Lower Secondary Level,female,Daily,0.12595,211,13284,0.11379,0.13721
114,114,1998,Lower Secondary Level,female,At least once per week,0.45165,739,13284,0.42781,0.47277
115,115,1998,Lower Secondary Level,female,At least once per month,0.23425,368,13284,0.22105,0.25006
116,116,1998,Lower Secondary Level,female,Seldom,0.16541,252,13284,0.15117,0.18181
117,117,1998,Lower Secondary Level,female,Never,0.02273,35,13284,0.01772,0.02856
118,118,1998,Upper Secondary Level,male,Daily,0.07277,286,13284,0.06673,0.07819
119,119,1998,Upper Secondary Level,male,At least once per week,0.3951,1426,13284,0.38109,0.40959
120,120,1998,Upper Secondary Level,male,At least once per month,0.31154,1083,13284,0.29921,0.32258
121,121,1998,Upper Secondary Level,male,Seldom,0.20038,641,13284,0.18917,0.21415
122,122,1998,Upper Secondary Level,male,Never,0.02021,58,13284,0.01661,0.02371
123,123,1998,Upper Secondary Level,female,Daily,0.08704,318,13284,0.07902,0.09333
124,124,1998,Upper Secondary Level,female,At least once per week,0.42859,1538,13284,0.41229,0.44553
125,125,1998,Upper Secondary Level,female,At least once per month,0.27304,966,13284,0.26002,0.28353
126,126,1998,Upper Secondary Level,female,Seldom,0.19501,610,13284,0.18496,0.20724
127,127,1998,Upper Secondary Level,female,Never,0.01632,45,13284,0.01292,0.02012
128,128,1998,Post-secondary Non-tertiary Level,male,At least once per week,0.46901,104,13284,0.40495,0.5442
129,129,1998,Post-secondary Non-tertiary Level,male,At least once per month,0.33227,82,13284,0.29292,0.38891
130,130,1998,Post-secondary Non-tertiary Level,male,Seldom,0.19872,40,13284,0.16355,0.24617
131,131,1998,Post-secondary Non-tertiary Level,female,At least once per week,0.4149,113,13284,0.35771,0.48344
132,132,1998,Post-secondary Non-tertiary Level,female,At least once per month,0.36681,78,13284,0.29736,0.43927
133,133,1998,Post-secondary Non-tertiary Level,female,Seldom,0.21828,50,13284,0.18433,0.25092
134,134,1998,First Stage of Tertiary Education,male,At least once per week,0.39528,190,13284,0.35149,0.43003
135,135,1998,First Stage of Tertiary Education,male,At least once per month,0.38077,170,13284,0.35018,0.42616
136,136,1998,First Stage of Tertiary Education,male,Seldom,0.22396,104,13284,0.19527,0.2535
137,137,1998,First Stage of Tertiary Education,female,At least once per week,0.43224,133,13284,0.36999,0.48573
138,138,1998,First Stage of Tertiary Education,female,At least once per month,0.34597,108,13284,0.29787,0.38657
139,139,1998,First Stage of Tertiary Education,female,Seldom,0.22179,54,13284,0.18392,0.26642
140,140,1998,Second Stage of Tertiary Education,male,Daily,0.03689,40,13284,0.02841,0.04601
141,141,1998,Second Stage of Tertiary Education,male,At least once per week,0.31084,346,13284,0.28898,0.33708
142,142,1998,Second Stage of Tertiary Education,male,At least once per month,0.38596,422,13284,0.35891,0.4143
143,143,1998,Second Stage of Tertiary Education,male,Seldom,0.26631,251,13284,0.24054,0.29434
144,144,1998,Second Stage of Tertiary Education,female,Daily,0.05408,50,13284,0.04249,0.06607
145,145,1998,Second Stage of Tertiary Education,female,At least once per week,0.34417,315,13284,0.30985,0.37151
146,146,1998,Second Stage of Tertiary Education,female,At least once per month,0.35393,321,13284,0.32777,0.38866
147,147,1998,Second Stage of Tertiary Education,female,Seldom,0.24783,190,13284,0.22055,0.27171
148,148,2003,Pre-primary Level,male,At least once per week,0.31707,81,21505,0.27229,0.37579
149,149,2003,Pre-primary Level,male,At least once per month,0.36225,109,21505,0.30962,0.42666
150,150,2003,Pre-primary Level,male,Seldom,0.32068,76,21505,0.25974,0.3884
151,151,2003,Pre-primary Level,female,At least once per week,0.33139,99,21505,0.28341,0.37775
152,152,2003,Pre-primary Level,female,At least once per month,0.34567,96,21505,0.28928,0.41566
153,153,2003,Pre-primary Level,female,Seldom,0.32294,92,21505,0.25966,0.37847
154,154,2003,Primary Level,male,At least once per week,1.0,43,21505,0.82817,1.18937
155,155,2003,Primary Level,female,At least once per week,1.0,72,21505,0.83079,1.16582
156,156,2003,Lower Secondary Level,male,Daily,0.0832,82,21505,0.06985,0.09964
157,157,2003,Lower Secondary Level,male,At least once per week,0.38155,357,21505,0.35526,0.41282
158,158,2003,Lower Secondary Level,male,At least once per month,0.25639,227,21505,0.23002,0.28434
159,159,2003,Lower Secondary Level,male,Seldom,0.2242,196,21505,0.20121,0.24572
160,160,2003,Lower Secondary Level,male,Never,0.05466,41,21505,0.04479,0.0646
161,161,2003,Lower Secondary Level,female,Daily,0.12083,217,21505,0.11018,0.13089
162,162,2003,Lower Secondary Level,female,At least once per week,0.43261,794,21505,0.41576,0.45477
163,163,2003,Lower Secondary Level,female,At least once per month,0.23062,442,21505,0.21694,0.24682
164,164,2003,Lower Secondary Level,female,Seldom,0.17877,305,21505,0.16489,0.19291
165,165,2003,Lower Secondary Level,female,Never,0.03717,58,21505,0.03213,0.04306
166,166,2003,Upper Secondary Level,male,Daily,0.06104,324,21505,0.05668,0.06522
167,167,2003,Upper Secondary Level,male,At least once per week,0.391,2107,21505,0.37871,0.40143
168,168,2003,Upper Secondary Level,male,At least once per month,0.30331,1656,21505,0.29266,0.31263
169,169,2003,Upper Secondary Level,male,Seldom,0.21266,1067,21505,0.20359,0.22241
170,170,2003,Upper Secondary Level,male,Never,0.03197,131,21505,0.02857,0.03533
171,171,2003,Upper Secondary Level,female,Daily,0.08105,482,21505,0.07687,0.08576
172,172,2003,Upper Secondary Level,female,At least once per week,0.41967,2460,21505,0.40731,0.4337
173,173,2003,Upper Secondary Level,female,At least once per month,0.28969,1699,21505,0.28024,0.30079
174,174,2003,Upper Secondary Level,female,Seldom,0.1849,991,21505,0.17591,0.19257
175,175,2003,Upper Secondary Level,female,Never,0.02468,118,21505,0.02202,0.0276
176,176,2003,Post-secondary Non-tertiary Level,male,At least once per week,0.44332,191,21505,0.3928,0.49876
177,177,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.31677,150,21505,0.28227,0.36559
178,178,2003,Post-secondary Non-tertiary Level,male,Seldom,0.23991,107,21505,0.20932,0.27635
179,179,2003,Post-secondary Non-tertiary Level,female,Daily,0.05917,37,21505,0.04299,0.07971
180,180,2003,Post-secondary Non-tertiary Level,female,At least once per week,0.42588,287,21505,0.39141,0.46562
181,181,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.33806,218,21505,0.30354,0.37157
182,182,2003,Post-secondary Non-tertiary Level,female,Seldom,0.1769,112,21505,0.15187,0.20584
183,183,2003,First Stage of Tertiary Education,male,Daily,0.0641,61,21505,0.05308,0.07524
184,184,2003,First Stage of Tertiary Education,male,At least once per week,0.37913,360,21505,0.35039,0.4111
185,185,2003,First Stage of Tertiary Education,male,At least once per month,0.34928,330,21505,0.32439,0.37451
186,186,2003,First Stage of Tertiary Education,male,Seldom,0.20749,199,21505,0.18509,0.2252
187,187,2003,First Stage of Tertiary Education,female,Daily,0.09203,71,21505,0.07635,0.11091
188,188,2003,First Stage of Tertiary Education,female,At least once per week,0.47547,297,21505,0.4355,0.51701
189,189,2003,First Stage of Tertiary Education,female,At least once per month,0.28266,216,21505,0.2531,0.31481
190,190,2003,First Stage of Tertiary Education,female,Seldom,0.14985,111,21505,0.12567,0.17326
191,191,2003,Second Stage of Tertiary Education,male,Daily,0.03415,84,21505,0.02757,0.04
192,192,2003,Second Stage of Tertiary Education,male,At least once per week,0.33483,824,21505,0.31533,0.36139
193,193,2003,Second Stage of Tertiary Education,male,At least once per month,0.37396,927,21505,0.35225,0.39373
194,194,2003,Second Stage of Tertiary Education,male,Seldom,0.22809,568,21505,0.21298,0.24897
195,195,2003,Second Stage of Tertiary Education,male,Never,0.02898,46,21505,0.0232,0.0347
196,196,2003,Second Stage of Tertiary Education,female,Daily,0.05513,112,21505,0.04708,0.06439
197,197,2003,Second Stage of Tertiary Education,female,At least once per week,0.3314,663,21505,0.3077,0.35413
198,198,2003,Second Stage of Tertiary Education,female,At least once per month,0.3173,624,21505,0.29581,0.34038
199,199,2003,Second Stage of Tertiary Education,female,Seldom,0.25977,451,21505,0.24012,0.27736
200,200,2003,Second Stage of Tertiary Education,female,Never,0.0364,37,21505,0.02957,0.04506
201,201,2008,Pre-primary Level,male,At least once per week,0.31516,47,18612,0.24421,0.39294
202,202,2008,Pre-primary Level,male,At least once per month,0.36879,66,18612,0.30187,0.43985
203,203,2008,Pre-primary Level,male,Seldom,0.31605,45,18612,0.23108,0.43275
204,204,2008,Pre-primary Level,female,At least once per week,0.35774,52,18612,0.26721,0.44477
205,205,2008,Pre-primary Level,female,At least once per month,0.38013,68,18612,0.30208,0.46583
206,206,2008,Pre-primary Level,female,Seldom,0.26213,48,18612,0.18876,0.34912
207,207,2008,Primary Level,female,At least once per week,1.0,47,18612,0.77234,1.28508
208,208,2008,Lower Secondary Level,male,Daily,0.07234,53,18612,0.05406,0.09258
209,209,2008,Lower Secondary Level,male,At least once per week,0.39324,235,18612,0.34588,0.43238
210,210,2008,Lower Secondary Level,male,At least once per month,0.29302,181,18612,0.26054,0.32955
211,211,2008,Lower Secondary Level,male,Seldom,0.2414,135,18612,0.20726,0.27175
212,212,2008,Lower Secondary Level,female,Daily,0.13595,191,18612,0.12269,0.14922
213,213,2008,Lower Secondary Level,female,At least once per week,0.42132,592,18612,0.39764,0.44566
214,214,2008,Lower Secondary Level,female,At least once per month,0.20744,303,18612,0.1936,0.22454
215,215,2008,Lower Secondary Level,female,Seldom,0.19505,249,18612,0.17629,0.21386
216,216,2008,Lower Secondary Level,female,Never,0.04024,41,18612,0.03229,0.04806
217,217,2008,Upper Secondary Level,male,Daily,0.07096,329,18612,0.06545,0.07699
218,218,2008,Upper Secondary Level,male,At least once per week,0.37147,1768,18612,0.35842,0.38966
219,219,2008,Upper Secondary Level,male,At least once per month,0.28894,1345,18612,0.27703,0.30085
220,220,2008,Upper Secondary Level,male,Seldom,0.23485,1015,18612,0.22341,0.24695
221,221,2008,Upper Secondary Level,male,Never,0.03379,126,18612,0.02915,0.03867
222,222,2008,Upper Secondary Level,female,Daily,0.09401,505,18612,0.08644,0.10061
223,223,2008,Upper Secondary Level,female,At least once per week,0.40355,2069,18612,0.38917,0.41737
224,224,2008,Upper Secondary Level,female,At least once per month,0.28456,1482,18612,0.27366,0.29715
225,225,2008,Upper Secondary Level,female,Seldom,0.19943,965,18612,0.18915,0.20906
226,226,2008,Upper Secondary Level,female,Never,0.01845,77,18612,0.01594,0.02175
227,227,2008,Post-secondary Non-tertiary Level,male,At least once per week,0.42271,162,18612,0.37563,0.49536
228,228,2008,Post-secondary Non-tertiary Level,male,At least once per month,0.32946,135,18612,0.28216,0.37671
229,229,2008,Post-secondary Non-tertiary Level,male,Seldom,0.24783,103,18612,0.21057,0.28646
230,230,2008,Post-secondary Non-tertiary Level,female,Daily,0.05806,40,18612,0.04423,0.07487
231,231,2008,Post-secondary Non-tertiary Level,female,At least once per week,0.45453,283,18612,0.41209,0.50328
232,232,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.29592,197,18612,0.2648,0.3391
233,233,2008,Post-secondary Non-tertiary Level,female,Seldom,0.19149,121,18612,0.16419,0.2226
234,234,2008,First Stage of Tertiary Education,male,Daily,0.06504,52,18612,0.05088,0.07902
235,235,2008,First Stage of Tertiary Education,male,At least once per week,0.36482,292,18612,0.33417,0.40296
236,236,2008,First Stage of Tertiary Education,male,At least once per month,0.35683,291,18612,0.32289,0.38908
237,237,2008,First Stage of Tertiary Education,male,Seldom,0.21331,178,18612,0.18927,0.24473
238,238,2008,First Stage of Tertiary Education,female,Daily,0.08767,52,18612,0.068,0.11113
239,239,2008,First Stage of Tertiary Education,female,At least once per week,0.40272,231,18612,0.35908,0.44877
240,240,2008,First Stage of Tertiary Education,female,At least once per month,0.31565,176,18612,0.27637,0.35213
241,241,2008,First Stage of Tertiary Education,female,Seldom,0.19395,111,18612,0.16557,0.22745
242,242,2008,Second Stage of Tertiary Education,male,Daily,0.03502,101,18612,0.02934,0.04161
243,243,2008,Second Stage of Tertiary Education,male,At least once per week,0.30776,738,18612,0.28805,0.32719
244,244,2008,Second Stage of Tertiary Education,male,At least once per month,0.38855,865,18612,0.36456,0.4159
245,245,2008,Second Stage of Tertiary Education,male,Seldom,0.24644,548,18612,0.22505,0.26384
246,246,2008,Second Stage of Tertiary Education,male,Never,0.02224,36,18612,0.01645,0.02942
247,247,2008,Second Stage of Tertiary Education,female,Daily,0.05187,119,18612,0.04398,0.06129
248,248,2008,Second Stage of Tertiary Education,female,At least once per week,0.33686,651,18612,0.30957,0.36378
249,249,2008,Second Stage of Tertiary Education,female,At least once per month,0.33411,645,18612,0.31252,0.35847
250,250,2008,Second Stage of Tertiary Education,female,Seldom,0.27716,451,18612,0.24792,0.30239
251,251,2013,Pre-primary Level,male,At least once per week,0.20337,43,24735,0.13721,0.29633
252,252,2013,Pre-primary Level,male,At least once per month,0.42024,87,24735,0.3346,0.53003
253,253,2013,Pre-primary Level,male,Seldom,0.37639,68,24735,0.25118,0.55122
254,254,2013,Pre-primary Level,female,At least once per week,0.37028,87,24735,0.29015,0.4639
255,255,2013,Pre-primary Level,female,At least once per month,0.36445,78,24735,0.24415,0.51577
256,256,2013,Pre-primary Level,female,Seldom,0.26527,47,24735,0.18057,0.34439
257,257,2013,Primary Level,male,At least once per week,0.46314,46,24735,0.29069,0.63899
258,258,2013,Primary Level,male,At least once per month,0.53686,36,24735,0.34538,0.75859
259,259,2013,Primary Level,female,At least once per week,0.52533,73,24735,0.38548,0.66883
260,260,2013,Primary Level,female,At least once per month,0.20619,33,24735,0.12405,0.29411
261,261,2013,Primary Level,female,Seldom,0.26848,39,24735,0.1913,0.35828
262,262,2013,Lower Secondary Level,male,Daily,0.07847,73,24735,0.06092,0.09423
263,263,2013,Lower Secondary Level,male,At least once per week,0.35253,327,24735,0.30212,0.39342
264,264,2013,Lower Secondary Level,male,At least once per month,0.27562,231,24735,0.23363,0.31775
265,265,2013,Lower Secondary Level,male,Seldom,0.23513,189,24735,0.18884,0.2782
266,266,2013,Lower Secondary Level,male,Never,0.05826,48,24735,0.04726,0.07381
267,267,2013,Lower Secondary Level,female,Daily,0.11243,211,24735,0.09871,0.12903
268,268,2013,Lower Secondary Level,female,At least once per week,0.41924,697,24735,0.39375,0.45154
269,269,2013,Lower Secondary Level,female,At least once per month,0.23663,396,24735,0.21315,0.26023
270,270,2013,Lower Secondary Level,female,Seldom,0.1969,341,24735,0.17463,0.22108
271,271,2013,Lower Secondary Level,female,Never,0.0348,67,24735,0.02692,0.04336
272,272,2013,Upper Secondary Level,male,Daily,0.07595,403,24735,0.06887,0.08195
273,273,2013,Upper Secondary Level,male,At least once per week,0.33112,2003,24735,0.31412,0.34531
274,274,2013,Upper Secondary Level,male,At least once per month,0.30446,1629,24735,0.28784,0.32065
275,275,2013,Upper Secondary Level,male,Seldom,0.2439,1219,24735,0.23163,0.25648
276,276,2013,Upper Secondary Level,male,Never,0.04458,184,24735,0.03907,0.04924
277,277,2013,Upper Secondary Level,female,Daily,0.09663,695,24735,0.08985,0.10301
278,278,2013,Upper Secondary Level,female,At least once per week,0.39573,2892,24735,0.3812,0.4119
279,279,2013,Upper Secondary Level,female,At least once per month,0.28035,1904,24735,0.26923,0.29518
280,280,2013,Upper Secondary Level,female,Seldom,0.19927,1276,24735,0.18796,0.21289
281,281,2013,Upper Secondary Level,female,Never,0.02802,161,24735,0.024,0.03329
282,282,2013,Post-secondary Non-tertiary Level,male,At least once per week,0.39681,228,24735,0.33185,0.46551
283,283,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.38688,205,24735,0.32829,0.46294
284,284,2013,Post-secondary Non-tertiary Level,male,Seldom,0.21631,129,24735,0.18238,0.25733
285,285,2013,Post-secondary Non-tertiary Level,female,Daily,0.06588,90,24735,0.04718,0.08344
286,286,2013,Post-secondary Non-tertiary Level,female,At least once per week,0.41978,495,24735,0.37331,0.47314
287,287,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.28718,343,24735,0.24693,0.31971
288,288,2013,Post-secondary Non-tertiary Level,female,Seldom,0.22716,213,24735,0.19415,0.26373
289,289,2013,First Stage of Tertiary Education,male,Daily,0.05877,57,24735,0.0434,0.07879
290,290,2013,First Stage of Tertiary Education,male,At least once per week,0.3681,407,24735,0.32962,0.4055
291,291,2013,First Stage of Tertiary Education,male,At least once per month,0.35476,337,24735,0.31474,0.39273
292,292,2013,First Stage of Tertiary Education,male,Seldom,0.21837,212,24735,0.18614,0.2494
293,293,2013,First Stage of Tertiary Education,female,Daily,0.07641,56,24735,0.0572,0.10151
294,294,2013,First Stage of Tertiary Education,female,At least once per week,0.43153,259,24735,0.36916,0.51965
295,295,2013,First Stage of Tertiary Education,female,At least once per month,0.31867,203,24735,0.26945,0.3683
296,296,2013,First Stage of Tertiary Education,female,Seldom,0.17339,109,24735,0.14022,0.21384
297,297,2013,Second Stage of Tertiary Education,male,Daily,0.03921,127,24735,0.03196,0.04699
298,298,2013,Second Stage of Tertiary Education,male,At least once per week,0.31812,968,24735,0.29452,0.34191
299,299,2013,Second Stage of Tertiary Education,male,At least once per month,0.37302,1132,24735,0.34667,0.40259
300,300,2013,Second Stage of Tertiary Education,male,Seldom,0.25247,690,24735,0.2329,0.27549
301,301,2013,Second Stage of Tertiary Education,male,Never,0.01719,47,24735,0.01281,0.02166
302,302,2013,Second Stage of Tertiary Education,female,Daily,0.05728,174,24735,0.04927,0.06806
303,303,2013,Second Stage of Tertiary Education,female,At least once per week,0.3091,952,24735,0.28189,0.33167
