,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.45925,246,7759,0.41899,0.50366
21,21,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.34261,167,7759,0.31324,0.3732
22,22,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.19814,95,7759,0.16999,0.22894
23,23,1990,North Rhine-Westphalia,3rd Quintile,Daily,0.07033,34,7759,0.05643,0.08702
24,24,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.39997,183,7759,0.3676,0.43204
25,25,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.32506,133,7759,0.29407,0.35704
26,26,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.20465,95,7759,0.1788,0.22829
27,27,1990,North Rhine-Westphalia,4th Quintile,Daily,0.07254,31,7759,0.05816,0.0889
28,28,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.37228,176,7759,0.33958,0.40193
29,29,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.34353,137,7759,0.31693,0.37011
30,30,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.21166,98,7759,0.19089,0.23604
31,31,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.36965,162,7759,0.34155,0.39634
32,32,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.39822,178,7759,0.36569,0.43103
33,33,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.23214,107,7759,0.21174,0.25398
34,34,1990,Hesse,1st Quintile,At least once per week,0.41958,64,7759,0.32542,0.51709
35,35,1990,Hesse,1st Quintile,At least once per month,0.33137,43,7759,0.24539,0.40823
36,36,1990,Hesse,1st Quintile,Seldom,0.24904,34,7759,0.18224,0.32034
37,37,1990,Hesse,2nd Quintile,At least once per week,0.37468,68,7759,0.29732,0.45883
38,38,1990,Hesse,2nd Quintile,At least once per month,0.35006,45,7759,0.30137,0.40043
39,39,1990,Hesse,2nd Quintile,Seldom,0.27525,38,7759,0.17601,0.36701
40,40,1990,Hesse,3rd Quintile,At least once per week,0.40781,74,7759,0.35058,0.47046
41,41,1990,Hesse,3rd Quintile,At least once per month,0.3179,48,7759,0.27245,0.3636
42,42,1990,Hesse,3rd Quintile,Seldom,0.27429,53,7759,0.22147,0.31647
43,43,1990,Hesse,4th Quintile,At least once per week,0.36095,69,7759,0.30545,0.4174
44,44,1990,Hesse,4th Quintile,At least once per month,0.36123,69,7759,0.30446,0.41443
45,45,1990,Hesse,4th Quintile,Seldom,0.27782,56,7759,0.23322,0.33089
46,46,1990,Hesse,5th Quintile,At least once per week,0.3343,61,7759,0.29608,0.37778
47,47,1990,Hesse,5th Quintile,At least once per month,0.34756,64,7759,0.31421,0.38831
48,48,1990,Hesse,5th Quintile,Seldom,0.31814,57,7759,0.26849,0.35441
49,49,1990,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.61217,54,7759,0.5201,0.70188
50,50,1990,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.38783,37,7759,0.31348,0.44498
51,51,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.51994,59,7759,0.44855,0.58972
52,52,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.48006,43,7759,0.43327,0.53897
53,53,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.42583,67,7759,0.35146,0.50062
54,54,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32386,40,7759,0.27758,0.37201
55,55,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.2503,31,7759,0.22047,0.27915
56,56,1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.62564,62,7759,0.55121,0.6913
57,57,1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.37436,33,7759,0.3275,0.42719
58,58,1990,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,1.0,35,7759,0.90342,1.11497
59,59,1990,Baden-Wuerttemberg,1st Quintile,Daily,0.23275,51,7759,0.19455,0.28995
60,60,1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.36022,128,7759,0.29952,0.43553
61,61,1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22923,64,7759,0.18305,0.2866
62,62,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.1778,58,7759,0.14152,0.21302
63,63,1990,Baden-Wuerttemberg,2nd Quintile,Daily,0.09017,39,7759,0.0646,0.11742
64,64,1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.42836,162,7759,0.37555,0.48643
65,65,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.27957,94,7759,0.24134,0.32639
66,66,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.2019,63,7759,0.1722,0.23161
67,67,1990,Baden-Wuerttemberg,3rd Quintile,Daily,0.07452,32,7759,0.05603,0.09693
68,68,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.42206,175,7759,0.36724,0.46908
69,69,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.3182,102,7759,0.27672,0.35454
70,70,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18522,71,7759,0.15206,0.22103
71,71,1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.38938,146,7759,0.33757,0.44469
72,72,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.34601,104,7759,0.29966,0.38811
73,73,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.26461,76,7759,0.23096,0.29513
74,74,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.34921,109,7759,0.30662,0.39515
75,75,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.3401,94,7759,0.31096,0.37445
76,76,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.31069,101,7759,0.28099,0.33741
77,77,1990,Bavaria,1st Quintile,At least once per week,0.36664,85,7759,0.31977,0.41823
78,78,1990,Bavaria,1st Quintile,At least once per month,0.33587,62,7759,0.2874,0.37773
79,79,1990,Bavaria,1st Quintile,Seldom,0.29749,65,7759,0.25242,0.33492
80,80,1990,Bavaria,2nd Quintile,At least once per week,0.46976,137,7759,0.4174,0.51728
81,81,1990,Bavaria,2nd Quintile,At least once per month,0.30889,84,7759,0.27473,0.34898
82,82,1990,Bavaria,2nd Quintile,Seldom,0.22135,61,7759,0.1946,0.25305
83,83,1990,Bavaria,3rd Quintile,At least once per week,0.36898,96,7759,0.31825,0.41822
84,84,1990,Bavaria,3rd Quintile,At least once per month,0.39214,106,7759,0.34872,0.43716
85,85,1990,Bavaria,3rd Quintile,Seldom,0.23888,56,7759,0.20268,0.27643
86,86,1990,Bavaria,4th Quintile,At least once per week,0.34131,128,7759,0.30882,0.37684
87,87,1990,Bavaria,4th Quintile,At least once per month,0.39429,133,7759,0.36188,0.42774
88,88,1990,Bavaria,4th Quintile,Seldom,0.2644,81,7759,0.24017,0.28618
89,89,1990,Bavaria,5th Quintile,At least once per week,0.34055,123,7759,0.30637,0.37077
90,90,1990,Bavaria,5th Quintile,At least once per month,0.30923,104,7759,0.29078,0.33518
91,91,1990,Bavaria,5th Quintile,Seldom,0.35022,118,7759,0.319,0.38151
92,92,1990,Berlin,4th Quintile,At least once per week,1.0,39,7759,0.83346,1.20585
93,93,1995,Lower Saxony,1st Quintile,At least once per week,0.60849,78,10614,0.48942,0.70632
94,94,1995,Lower Saxony,1st Quintile,At least once per month,0.39151,44,10614,0.32556,0.46909
95,95,1995,Lower Saxony,2nd Quintile,At least once per week,0.36094,65,10614,0.29804,0.42214
96,96,1995,Lower Saxony,2nd Quintile,At least once per month,0.33802,58,10614,0.2767,0.38723
97,97,1995,Lower Saxony,2nd Quintile,Seldom,0.30104,52,10614,0.24906,0.34888
98,98,1995,Lower Saxony,3rd Quintile,At least once per week,0.37459,86,10614,0.31277,0.42531
99,99,1995,Lower Saxony,3rd Quintile,At least once per month,0.37702,61,10614,0.32023,0.43552
100,100,1995,Lower Saxony,3rd Quintile,Seldom,0.2484,43,10614,0.19598,0.30083
101,101,1995,Lower Saxony,4th Quintile,At least once per week,0.38866,86,10614,0.3411,0.44745
102,102,1995,Lower Saxony,4th Quintile,At least once per month,0.33808,63,10614,0.29294,0.38888
103,103,1995,Lower Saxony,4th Quintile,Seldom,0.27325,41,10614,0.22497,0.3286
104,104,1995,Lower Saxony,5th Quintile,At least once per week,0.3278,84,10614,0.28579,0.3784
105,105,1995,Lower Saxony,5th Quintile,At least once per month,0.38314,80,10614,0.34085,0.43756
106,106,1995,Lower Saxony,5th Quintile,Seldom,0.28906,66,10614,0.25512,0.31972
107,107,1995,North Rhine-Westphalia,1st Quintile,Daily,0.10308,60,10614,0.08159,0.12773
108,108,1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.39642,210,10614,0.34792,0.44267
109,109,1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.3021,140,10614,0.26188,0.34379
110,110,1995,North Rhine-Westphalia,1st Quintile,Seldom,0.19841,82,10614,0.16804,0.23448
111,111,1995,North Rhine-Westphalia,2nd Quintile,Daily,0.09452,50,10614,0.07156,0.11737
112,112,1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43694,236,10614,0.39899,0.48178
113,113,1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.26803,122,10614,0.23406,0.30029
114,114,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.15537,77,10614,0.13355,0.185
115,115,1995,North Rhine-Westphalia,2nd Quintile,Never,0.04513,36,10614,0.03209,0.05693
116,116,1995,North Rhine-Westphalia,3rd Quintile,Daily,0.0736,41,10614,0.05489,0.09125
117,117,1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34983,166,10614,0.31949,0.38565
118,118,1995,North Rhine-Westphalia,3rd Quintile,At least once per month,0.33409,156,10614,0.29582,0.36519
119,119,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.24248,102,10614,0.21111,0.28137
120,120,1995,North Rhine-Westphalia,4th Quintile,Daily,0.08069,44,10614,0.0626,0.10128
121,121,1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.39081,204,10614,0.35703,0.43244
122,122,1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.35287,156,10614,0.32389,0.38351
123,123,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.17562,82,10614,0.14796,0.20336
124,124,1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.3785,205,10614,0.33677,0.42185
125,125,1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.36757,188,10614,0.33462,0.40628
126,126,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.25393,115,10614,0.22178,0.28475
127,127,1995,Hesse,1st Quintile,At least once per week,0.63351,76,10614,0.4927,0.77398
128,128,1995,Hesse,1st Quintile,At least once per month,0.36649,35,10614,0.27881,0.46383
129,129,1995,Hesse,2nd Quintile,At least once per week,0.69279,80,10614,0.58572,0.81812
130,130,1995,Hesse,2nd Quintile,At least once per month,0.30721,32,10614,0.24005,0.40218
131,131,1995,Hesse,3rd Quintile,At least once per week,0.41973,78,10614,0.3263,0.52864
132,132,1995,Hesse,3rd Quintile,At least once per month,0.31307,56,10614,0.25687,0.37161
133,133,1995,Hesse,3rd Quintile,Seldom,0.2672,42,10614,0.21658,0.32409
134,134,1995,Hesse,4th Quintile,At least once per week,0.5096,83,10614,0.4354,0.57599
135,135,1995,Hesse,4th Quintile,At least once per month,0.28025,37,10614,0.23389,0.34275
136,136,1995,Hesse,4th Quintile,Seldom,0.21015,38,10614,0.1608,0.25733
137,137,1995,Hesse,5th Quintile,At least once per week,0.36334,76,10614,0.3214,0.41246
138,138,1995,Hesse,5th Quintile,At least once per month,0.37689,72,10614,0.33758,0.4266
139,139,1995,Hesse,5th Quintile,Seldom,0.25977,55,10614,0.21768,0.30527
140,140,1995,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.56471,59,10614,0.4466,0.69814
141,141,1995,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.43529,36,10614,0.32804,0.55378
142,142,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,1.0,62,10614,0.86859,1.14862
143,143,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.4601,46,10614,0.37868,0.54748
144,144,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.5399,41,10614,0.44572,0.62484
145,145,1995,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.63989,59,10614,0.54337,0.72692
146,146,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36011,33,10614,0.28243,0.44414
147,147,1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.62147,63,10614,0.54809,0.68822
148,148,1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.37853,36,10614,0.32472,0.43658
149,149,1995,Baden-Wuerttemberg,1st Quintile,Daily,0.19203,60,10614,0.14288,0.23447
150,150,1995,Baden-Wuerttemberg,1st Quintile,At least once per week,0.34233,130,10614,0.29252,0.40817
151,151,1995,Baden-Wuerttemberg,1st Quintile,At least once per month,0.20677,54,10614,0.16542,0.25879
152,152,1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.25887,47,10614,0.20215,0.33075
153,153,1995,Baden-Wuerttemberg,2nd Quintile,Daily,0.12077,54,10614,0.09046,0.15685
154,154,1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.42732,174,10614,0.35757,0.50122
155,155,1995,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.25544,86,10614,0.21384,0.29023
156,156,1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19647,57,10614,0.161,0.24003
157,157,1995,Baden-Wuerttemberg,3rd Quintile,Daily,0.11312,33,10614,0.0859,0.14436
158,158,1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.41184,148,10614,0.35313,0.475
159,159,1995,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.2796,88,10614,0.24042,0.32467
160,160,1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19545,77,10614,0.16621,0.22843
161,161,1995,Baden-Wuerttemberg,4th Quintile,Daily,0.13194,53,10614,0.10842,0.15679
162,162,1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.33209,146,10614,0.28994,0.37979
163,163,1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.33054,100,10614,0.27611,0.37499
164,164,1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.20543,62,10614,0.16789,0.23937
165,165,1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.40214,145,10614,0.33537,0.48215
166,166,1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.37985,128,10614,0.34249,0.43061
167,167,1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.21801,69,10614,0.19008,0.24395
168,168,1995,Bavaria,1st Quintile,At least once per week,0.45869,113,10614,0.38024,0.53919
169,169,1995,Bavaria,1st Quintile,At least once per month,0.29689,58,10614,0.24398,0.35814
170,170,1995,Bavaria,1st Quintile,Seldom,0.24442,49,10614,0.20344,0.28858
171,171,1995,Bavaria,2nd Quintile,At least once per week,0.38004,116,10614,0.32806,0.43736
172,172,1995,Bavaria,2nd Quintile,At least once per month,0.39132,89,10614,0.34148,0.45076
173,173,1995,Bavaria,2nd Quintile,Seldom,0.22864,48,10614,0.17831,0.28744
174,174,1995,Bavaria,3rd Quintile,At least once per week,0.42568,133,10614,0.38276,0.46958
175,175,1995,Bavaria,3rd Quintile,At least once per month,0.28365,85,10614,0.24574,0.31994
176,176,1995,Bavaria,3rd Quintile,Seldom,0.29066,72,10614,0.23959,0.34133
177,177,1995,Bavaria,4th Quintile,At least once per week,0.44206,168,10614,0.39295,0.48962
178,178,1995,Bavaria,4th Quintile,At least once per month,0.31144,123,10614,0.27873,0.34876
179,179,1995,Bavaria,4th Quintile,Seldom,0.2465,92,10614,0.21157,0.28617
180,180,1995,Bavaria,5th Quintile,At least once per week,0.37252,151,10614,0.32957,0.42092
181,181,1995,Bavaria,5th Quintile,At least once per month,0.31039,132,10614,0.28195,0.34705
182,182,1995,Bavaria,5th Quintile,Seldom,0.3171,116,10614,0.29067,0.35875
183,183,1995,Berlin,1st Quintile,At least once per week,1.0,51,10614,0.82743,1.17888
184,184,1995,Berlin,2nd Quintile,At least once per week,1.0,50,10614,0.80159,1.23286
185,185,1995,Berlin,3rd Quintile,At least once per week,1.0,48,10614,0.84712,1.16015
186,186,1995,Berlin,4th Quintile,At least once per week,0.39729,45,10614,0.3289,0.48493
187,187,1995,Berlin,4th Quintile,At least once per month,0.60271,56,10614,0.50956,0.69571
188,188,1995,Berlin,5th Quintile,At least once per week,0.33866,34,10614,0.28275,0.40391
189,189,1995,Berlin,5th Quintile,At least once per month,0.29683,43,10614,0.26377,0.33832
190,190,1995,Berlin,5th Quintile,Seldom,0.36452,41,10614,0.30745,0.4281
191,191,1995,Brandenburg,1st Quintile,At least once per week,1.0,43,10614,0.8213,1.23386
192,192,1995,Brandenburg,2nd Quintile,At least once per week,0.53667,81,10614,0.46823,0.60117
193,193,1995,Brandenburg,2nd Quintile,At least once per month,0.24121,40,10614,0.19712,0.29493
194,194,1995,Brandenburg,2nd Quintile,Seldom,0.22211,36,10614,0.18691,0.2635
195,195,1995,Brandenburg,3rd Quintile,At least once per week,0.54405,42,10614,0.4802,0.62562
196,196,1995,Brandenburg,3rd Quintile,At least once per month,0.45595,40,10614,0.39929,0.53392
197,197,1995,Brandenburg,4th Quintile,At least once per week,0.46725,35,10614,0.39386,0.54583
198,198,1995,Brandenburg,4th Quintile,At least once per month,0.53275,42,10614,0.47169,0.59049
199,199,1995,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,48,10614,0.87234,1.14154
200,200,1995,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,1.0,33,10614,0.83875,1.18152
201,201,1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.39199,34,10614,0.31919,0.50189
202,202,1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.60801,47,10614,0.49796,0.73469
203,203,1995,Saxony,1st Quintile,At least once per week,0.4112,97,10614,0.36983,0.45434
204,204,1995,Saxony,1st Quintile,At least once per month,0.36257,94,10614,0.32362,0.41312
205,205,1995,Saxony,1st Quintile,Seldom,0.22623,50,10614,0.19201,0.26192
206,206,1995,Saxony,2nd Quintile,At least once per week,0.48468,132,10614,0.4403,0.53669
207,207,1995,Saxony,2nd Quintile,At least once per month,0.32067,111,10614,0.29306,0.34716
208,208,1995,Saxony,2nd Quintile,Seldom,0.19466,66,10614,0.17269,0.21964
209,209,1995,Saxony,3rd Quintile,At least once per week,0.47772,98,10614,0.42492,0.54011
210,210,1995,Saxony,3rd Quintile,At least once per month,0.32858,81,10614,0.30059,0.36131
211,211,1995,Saxony,3rd Quintile,Seldom,0.1937,45,10614,0.16961,0.2259
212,212,1995,Saxony,4th Quintile,At least once per week,0.48287,66,10614,0.41902,0.55967
213,213,1995,Saxony,4th Quintile,At least once per month,0.51713,74,10614,0.44927,0.58377
214,214,1995,Saxony,5th Quintile,At least once per month,1.0,44,10614,0.8171,1.24077
215,215,1995,Saxony-Anhalt,1st Quintile,At least once per week,0.62316,53,10614,0.51312,0.74314
216,216,1995,Saxony-Anhalt,1st Quintile,At least once per month,0.37684,33,10614,0.28905,0.46724
217,217,1995,Saxony-Anhalt,2nd Quintile,At least once per week,0.67122,81,10614,0.60262,0.75364
218,218,1995,Saxony-Anhalt,2nd Quintile,At least once per month,0.32878,46,10614,0.27472,0.38695
219,219,1995,Saxony-Anhalt,3rd Quintile,At least once per week,0.57745,84,10614,0.50342,0.65473
220,220,1995,Saxony-Anhalt,3rd Quintile,At least once per month,0.42255,51,10614,0.34473,0.51209
221,221,1995,Saxony-Anhalt,4th Quintile,At least once per week,1.0,66,10614,0.85935,1.16304
222,222,1995,Thuringa,1st Quintile,At least once per week,0.49716,59,10614,0.41189,0.58488
223,223,1995,Thuringa,1st Quintile,At least once per month,0.23038,44,10614,0.19105,0.26776
224,224,1995,Thuringa,1st Quintile,Seldom,0.27246,36,10614,0.20937,0.34616
225,225,1995,Thuringa,2nd Quintile,At least once per week,0.48159,78,10614,0.4201,0.54343
226,226,1995,Thuringa,2nd Quintile,At least once per month,0.30844,58,10614,0.25229,0.36409
227,227,1995,Thuringa,2nd Quintile,Seldom,0.20997,33,10614,0.16734,0.25106
228,228,1995,Thuringa,3rd Quintile,At least once per week,0.54572,67,10614,0.4754,0.62993
229,229,1995,Thuringa,3rd Quintile,At least once per month,0.45428,62,10614,0.38277,0.54026
230,230,1995,Thuringa,4th Quintile,At least once per week,0.61205,50,10614,0.54262,0.68703
231,231,1995,Thuringa,4th Quintile,At least once per month,0.38795,36,10614,0.3356,0.44891
232,232,1998,Schleswig-Holstein,5th Quintile,At least once per month,1.0,31,9881,0.77579,1.19267
233,233,1998,Lower Saxony,1st Quintile,At least once per week,0.42131,88,9881,0.35527,0.51309
234,234,1998,Lower Saxony,1st Quintile,At least once per month,0.32911,52,9881,0.27611,0.39368
235,235,1998,Lower Saxony,1st Quintile,Seldom,0.24958,36,9881,0.20417,0.28783
236,236,1998,Lower Saxony,2nd Quintile,At least once per week,0.30871,58,9881,0.25128,0.37875
237,237,1998,Lower Saxony,2nd Quintile,At least once per month,0.3615,52,9881,0.29718,0.43024
238,238,1998,Lower Saxony,2nd Quintile,Seldom,0.32979,50,9881,0.27417,0.3894
239,239,1998,Lower Saxony,3rd Quintile,At least once per week,0.39911,75,9881,0.33443,0.47639
240,240,1998,Lower Saxony,3rd Quintile,At least once per month,0.37513,65,9881,0.30484,0.44136
241,241,1998,Lower Saxony,3rd Quintile,Seldom,0.22576,48,9881,0.18562,0.26715
242,242,1998,Lower Saxony,4th Quintile,At least once per week,0.37235,78,9881,0.3255,0.41969
243,243,1998,Lower Saxony,4th Quintile,At least once per month,0.34928,68,9881,0.29461,0.40611
244,244,1998,Lower Saxony,4th Quintile,Seldom,0.27837,47,9881,0.21728,0.34837
245,245,1998,Lower Saxony,5th Quintile,At least once per week,0.31772,70,9881,0.27773,0.35634
246,246,1998,Lower Saxony,5th Quintile,At least once per month,0.40196,77,9881,0.34415,0.4601
247,247,1998,Lower Saxony,5th Quintile,Seldom,0.28032,47,9881,0.23577,0.32734
248,248,1998,North Rhine-Westphalia,1st Quintile,Daily,0.14636,98,9881,0.12241,0.16624
249,249,1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.48776,241,9881,0.44231,0.52677
250,250,1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.22059,90,9881,0.19082,0.25705
251,251,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.14528,71,9881,0.12168,0.16875
252,252,1998,North Rhine-Westphalia,2nd Quintile,Daily,0.13589,53,9881,0.10854,0.16193
253,253,1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.44379,204,9881,0.40252,0.48383
254,254,1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27589,116,9881,0.24271,0.31128
255,255,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.14443,60,9881,0.12996,0.16318
256,256,1998,North Rhine-Westphalia,3rd Quintile,Daily,0.11321,42,9881,0.08889,0.14262
257,257,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42058,190,9881,0.38707,0.47061
258,258,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.26909,115,9881,0.2334,0.30397
259,259,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.19712,75,9881,0.15995,0.24041
260,260,1998,North Rhine-Westphalia,4th Quintile,Daily,0.07707,43,9881,0.06203,0.09605
261,261,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.42365,206,9881,0.38355,0.46121
262,262,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.30701,128,9881,0.27465,0.33868
263,263,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.19227,73,9881,0.15441,0.22105
264,264,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.40752,202,9881,0.36566,0.44831
265,265,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.35104,185,9881,0.31844,0.38418
266,266,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.24144,110,9881,0.20868,0.27511
267,267,1998,Hesse,1st Quintile,At least once per week,0.59258,55,9881,0.491,0.69322
268,268,1998,Hesse,1st Quintile,Seldom,0.40742,31,9881,0.29213,0.50186
269,269,1998,Hesse,2nd Quintile,At least once per week,0.54949,77,9881,0.46814,0.64416
270,270,1998,Hesse,2nd Quintile,At least once per month,0.25825,43,9881,0.21187,0.31355
271,271,1998,Hesse,2nd Quintile,Seldom,0.19225,32,9881,0.14059,0.24985
272,272,1998,Hesse,3rd Quintile,At least once per week,1.0,55,9881,0.82117,1.15196
273,273,1998,Hesse,4th Quintile,At least once per week,0.35838,68,9881,0.30458,0.42681
274,274,1998,Hesse,4th Quintile,At least once per month,0.38309,56,9881,0.32666,0.43725
275,275,1998,Hesse,4th Quintile,Seldom,0.25852,34,9881,0.1945,0.33729
276,276,1998,Hesse,5th Quintile,At least once per week,0.32317,61,9881,0.2679,0.3863
277,277,1998,Hesse,5th Quintile,At least once per month,0.38234,64,9881,0.33893,0.42762
278,278,1998,Hesse,5th Quintile,Seldom,0.2945,52,9881,0.25642,0.34544
279,279,1998,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,1.0,71,9881,0.86607,1.16822
