year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.39225,195,466,0.34787,0.43662
1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.32261,141,466,0.28012,0.36510
1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.20513,98,466,0.16842,0.24183
1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.35480,154,384,0.30688,0.40272
1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.35809,139,384,0.31007,0.40611
1990,North Rhine-Westphalia,4th Quintile,Seldom,0.19198,91,384,0.15254,0.23143
1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.35800,170,454,0.31385,0.40215
1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.36766,175,454,0.32326,0.41207
1990,North Rhine-Westphalia,5th Quintile,Seldom,0.22472,109,454,0.18628,0.26315
1990,Hesse,1st Quintile,At least once per week,0.33494,68,154,0.26015,0.40972
1990,Hesse,1st Quintile,At least once per month,0.25450,45,154,0.18548,0.32352
1990,Hesse,1st Quintile,Seldom,0.18587,41,154,0.12423,0.24750
1990,Hesse,2nd Quintile,At least once per week,0.31730,63,139,0.23965,0.39495
1990,Hesse,2nd Quintile,At least once per month,0.30828,43,139,0.23124,0.38533
1990,Hesse,2nd Quintile,Seldom,0.24753,33,139,0.17552,0.31954
1990,Hesse,3rd Quintile,At least once per week,0.37221,78,176,0.30059,0.44384
1990,Hesse,3rd Quintile,At least once per month,0.28104,48,176,0.21444,0.34763
1990,Hesse,3rd Quintile,Seldom,0.24103,50,176,0.17766,0.30440
1990,Hesse,4th Quintile,At least once per week,0.33234,69,196,0.26623,0.39846
1990,Hesse,4th Quintile,At least once per month,0.33668,69,196,0.27035,0.40301
1990,Hesse,4th Quintile,Seldom,0.26836,58,196,0.20617,0.33056
1990,Hesse,5th Quintile,At least once per week,0.31054,58,178,0.24237,0.37870
1990,Hesse,5th Quintile,At least once per month,0.33143,64,178,0.26208,0.40078
1990,Hesse,5th Quintile,Seldom,0.29509,56,178,0.22790,0.36228
1990,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.46148,60,94,0.36016,0.56280
1990,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.25163,34,94,0.16344,0.33983
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.34437,58,107,0.25391,0.43483
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.36368,49,107,0.27210,0.45526
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.35971,63,100,0.26517,0.45425
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.26947,37,100,0.18207,0.35687
1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.41151,61,94,0.31149,0.51152
1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.24644,33,94,0.15886,0.33403
1990,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.37990,35,35,0.21675,0.54305
1990,Baden-Wuerttemberg,1st Quintile,Daily,0.22218,51,299,0.17498,0.26938
1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.34349,130,299,0.28957,0.39740
1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.19925,60,299,0.15390,0.24461
1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.16910,58,299,0.12654,0.21166
1990,Baden-Wuerttemberg,2nd Quintile,Daily,0.09768,39,362,0.06705,0.12830
1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.42534,165,362,0.37433,0.47634
1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.26911,96,362,0.22336,0.31486
1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19478,62,362,0.15392,0.23563
1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.39337,166,346,0.34182,0.44491
1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32734,104,346,0.27783,0.37686
1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19176,76,346,0.15022,0.23331
1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.37596,153,325,0.32322,0.42870
1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32058,102,325,0.26976,0.37140
1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.23932,70,325,0.19286,0.28578
1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.33008,106,305,0.27722,0.38294
1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.32738,96,305,0.27463,0.38014
1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.29348,103,305,0.24229,0.34467
1990,Bavaria,1st Quintile,At least once per week,0.31663,84,210,0.25357,0.37970
1990,Bavaria,1st Quintile,At least once per month,0.28466,60,210,0.22349,0.34584
1990,Bavaria,1st Quintile,Seldom,0.25673,66,210,0.19751,0.31596
1990,Bavaria,2nd Quintile,At least once per week,0.41990,136,286,0.36260,0.47720
1990,Bavaria,2nd Quintile,At least once per month,0.29553,92,286,0.24255,0.34850
1990,Bavaria,2nd Quintile,Seldom,0.19108,58,286,0.14543,0.23672
1990,Bavaria,3rd Quintile,At least once per week,0.34669,98,244,0.28686,0.40653
1990,Bavaria,3rd Quintile,At least once per month,0.32632,91,244,0.26737,0.38527
1990,Bavaria,3rd Quintile,Seldom,0.22247,55,244,0.17018,0.27477
1990,Bavaria,4th Quintile,At least once per week,0.30358,128,359,0.25595,0.35121
1990,Bavaria,4th Quintile,At least once per month,0.39194,147,359,0.34137,0.44252
1990,Bavaria,4th Quintile,Seldom,0.24601,84,359,0.20139,0.29062
1990,Bavaria,5th Quintile,At least once per week,0.32896,123,340,0.27894,0.37897
1990,Bavaria,5th Quintile,At least once per month,0.27741,99,340,0.22975,0.32507
1990,Bavaria,5th Quintile,Seldom,0.33273,118,340,0.28257,0.38289
1990,Berlin,4th Quintile,At least once per week,0.44706,37,37,0.28465,0.60948
1995,Lower Saxony,1st Quintile,At least once per week,0.39642,83,127,0.31101,0.48183
1995,Lower Saxony,1st Quintile,At least once per month,0.23354,44,127,0.15966,0.30741
1995,Lower Saxony,2nd Quintile,At least once per week,0.31209,61,166,0.24139,0.38279
1995,Lower Saxony,2nd Quintile,At least once per month,0.31027,54,166,0.23968,0.38086
1995,Lower Saxony,2nd Quintile,Seldom,0.27753,51,166,0.20921,0.34586
1995,Lower Saxony,3rd Quintile,At least once per week,0.32580,88,200,0.26068,0.39092
1995,Lower Saxony,3rd Quintile,At least once per month,0.35447,68,200,0.28801,0.42093
1995,Lower Saxony,3rd Quintile,Seldom,0.23000,44,200,0.17153,0.28848
1995,Lower Saxony,4th Quintile,At least once per week,0.38734,87,191,0.31808,0.45661
1995,Lower Saxony,4th Quintile,At least once per month,0.30389,61,191,0.23849,0.36929
1995,Lower Saxony,4th Quintile,Seldom,0.25222,43,191,0.19047,0.31397
1995,Lower Saxony,5th Quintile,At least once per week,0.31144,80,220,0.25011,0.37278
1995,Lower Saxony,5th Quintile,At least once per month,0.38682,79,220,0.32232,0.45133
1995,Lower Saxony,5th Quintile,Seldom,0.27625,61,220,0.21703,0.33547
1995,North Rhine-Westphalia,1st Quintile,Daily,0.09978,60,499,0.07346,0.12611
1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.38988,214,499,0.34705,0.43272
1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.28774,141,499,0.24798,0.32750
1995,North Rhine-Westphalia,1st Quintile,Seldom,0.18667,84,499,0.15245,0.22089
1995,North Rhine-Westphalia,2nd Quintile,Daily,0.08347,47,519,0.05965,0.10729
1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43400,232,519,0.39132,0.47668
1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27733,127,519,0.23878,0.31589
1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.16117,78,519,0.12951,0.19283
1995,North Rhine-Westphalia,2nd Quintile,Never,0.04403,35,519,0.02636,0.06169
1995,North Rhine-Westphalia,3rd Quintile,Daily,0.08176,45,472,0.05701,0.10650
1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34807,174,472,0.30505,0.39109
1995,North Rhine-Westphalia,3rd Quintile,At least once per month,0.31451,154,472,0.27258,0.35644
1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.22270,99,472,0.18512,0.26027
1995,North Rhine-Westphalia,4th Quintile,Daily,0.06853,41,468,0.04561,0.09144
1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.36676,191,468,0.32305,0.41046
1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.36117,154,468,0.31761,0.40474
1995,North Rhine-Westphalia,4th Quintile,Seldom,0.18343,82,468,0.14833,0.21853
1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.36114,210,511,0.31945,0.40283
1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.33733,186,511,0.29630,0.37837
1995,North Rhine-Westphalia,5th Quintile,Seldom,0.23774,115,511,0.20079,0.27469
1995,Hesse,1st Quintile,At least once per week,0.36932,75,110,0.27872,0.45993
1995,Hesse,1st Quintile,At least once per month,0.20979,35,110,0.13336,0.28623
1995,Hesse,2nd Quintile,At least once per week,0.49235,84,115,0.40058,0.58413
1995,Hesse,2nd Quintile,At least once per month,0.17362,31,115,0.10409,0.24316
1995,Hesse,3rd Quintile,At least once per week,0.36146,74,168,0.28859,0.43432
1995,Hesse,3rd Quintile,At least once per month,0.34027,55,168,0.26841,0.41213
1995,Hesse,3rd Quintile,Seldom,0.23203,39,168,0.16801,0.29606
1995,Hesse,4th Quintile,At least once per week,0.45643,85,166,0.38043,0.53243
1995,Hesse,4th Quintile,At least once per month,0.24493,41,166,0.17931,0.31055
1995,Hesse,4th Quintile,Seldom,0.19360,40,166,0.13331,0.25389
1995,Hesse,5th Quintile,At least once per week,0.32456,75,198,0.25918,0.38995
1995,Hesse,5th Quintile,At least once per month,0.33143,70,198,0.26569,0.39716
1995,Hesse,5th Quintile,Seldom,0.22428,53,198,0.16604,0.28253
1995,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.33738,61,98,0.24328,0.43147
1995,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.26167,37,98,0.17420,0.34914
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.49988,60,60,0.37230,0.62747
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.29716,50,87,0.20057,0.39375
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.27566,37,87,0.18122,0.37010
1995,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.39332,55,88,0.29067,0.49597
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23841,33,88,0.14887,0.32794
1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.42563,63,102,0.32920,0.52206
1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.28078,39,102,0.19314,0.36842
1995,Baden-Wuerttemberg,1st Quintile,Daily,0.19277,61,291,0.14737,0.23817
1995,Baden-Wuerttemberg,1st Quintile,At least once per week,0.33651,129,291,0.28212,0.39089
1995,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22050,57,291,0.17279,0.26822
1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.21496,44,291,0.16768,0.26224
1995,Baden-Wuerttemberg,2nd Quintile,Daily,0.10925,52,382,0.07793,0.14058
1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.41356,184,382,0.36410,0.46301
1995,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.24092,85,382,0.19798,0.28386
1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22225,61,382,0.18050,0.26400
1995,Baden-Wuerttemberg,3rd Quintile,Daily,0.12698,37,333,0.09117,0.16280
1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.40546,142,333,0.35264,0.45827
1995,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.25875,82,333,0.21164,0.30586
1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18386,72,333,0.14219,0.22552
1995,Baden-Wuerttemberg,4th Quintile,Daily,0.11085,51,358,0.07829,0.14342
1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.31701,139,358,0.26875,0.36528
1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.34682,103,358,0.29744,0.39619
1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.20991,65,358,0.16766,0.25215
1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38336,149,348,0.33220,0.43452
1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.34103,129,348,0.29115,0.39091
1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.20486,70,348,0.16239,0.24733
1995,Bavaria,1st Quintile,At least once per week,0.41971,113,223,0.35479,0.48463
1995,Bavaria,1st Quintile,At least once per month,0.28974,62,223,0.23006,0.34941
1995,Bavaria,1st Quintile,Seldom,0.22494,48,223,0.17001,0.27986
1995,Bavaria,2nd Quintile,At least once per week,0.35860,116,248,0.29879,0.41841
1995,Bavaria,2nd Quintile,At least once per month,0.31234,83,248,0.25454,0.37014
1995,Bavaria,2nd Quintile,Seldom,0.20143,49,248,0.15141,0.25145
1995,Bavaria,3rd Quintile,At least once per week,0.38308,137,304,0.32834,0.43782
1995,Bavaria,3rd Quintile,At least once per month,0.28779,89,304,0.23681,0.33877
1995,Bavaria,3rd Quintile,Seldom,0.26645,78,304,0.21667,0.31623
1995,Bavaria,4th Quintile,At least once per week,0.41319,166,371,0.36302,0.46336
1995,Bavaria,4th Quintile,At least once per month,0.28852,121,371,0.24235,0.33468
1995,Bavaria,4th Quintile,Seldom,0.21292,84,371,0.17121,0.25464
1995,Bavaria,5th Quintile,At least once per week,0.34150,149,399,0.29491,0.38809
1995,Bavaria,5th Quintile,At least once per month,0.28684,132,399,0.24241,0.33128
1995,Bavaria,5th Quintile,Seldom,0.31054,118,399,0.26508,0.35600
1995,Berlin,1st Quintile,At least once per week,0.45577,51,51,0.31772,0.59382
1995,Berlin,2nd Quintile,At least once per week,0.44605,49,49,0.30542,0.58667
1995,Berlin,3rd Quintile,At least once per week,0.51357,51,51,0.37503,0.65211
1995,Berlin,4th Quintile,At least once per week,0.29506,44,98,0.20430,0.38582
1995,Berlin,4th Quintile,At least once per month,0.41078,54,98,0.31287,0.50869
1995,Berlin,5th Quintile,At least once per week,0.30671,33,119,0.22351,0.38991
1995,Berlin,5th Quintile,At least once per month,0.31445,45,119,0.23067,0.39822
1995,Berlin,5th Quintile,Seldom,0.34145,41,119,0.25589,0.42701
1995,Brandenburg,1st Quintile,At least once per week,0.36835,42,42,0.22070,0.51600
1995,Brandenburg,2nd Quintile,At least once per week,0.45771,82,162,0.38075,0.53467
1995,Brandenburg,2nd Quintile,At least once per month,0.22655,44,162,0.16189,0.29121
1995,Brandenburg,2nd Quintile,Seldom,0.19051,36,162,0.12985,0.25117
1995,Brandenburg,3rd Quintile,At least once per week,0.36090,41,83,0.25695,0.46485
1995,Brandenburg,3rd Quintile,At least once per month,0.32871,42,83,0.22704,0.43039
1995,Brandenburg,4th Quintile,At least once per week,0.37220,36,75,0.26207,0.48234
1995,Brandenburg,4th Quintile,At least once per month,0.37240,39,75,0.26225,0.48255
1995,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.50461,45,45,0.35688,0.65235
1995,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.31532,36,71,0.20647,0.42416
1995,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.33716,35,71,0.22641,0.44790
1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.33891,34,78,0.23319,0.44464
1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.51050,44,78,0.39885,0.62216
1995,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,0.38988,31,31,0.21535,0.56441
1995,Saxony,1st Quintile,At least once per week,0.36270,94,229,0.30030,0.42511
1995,Saxony,1st Quintile,At least once per month,0.31690,89,229,0.25651,0.37730
1995,Saxony,1st Quintile,Seldom,0.18757,46,229,0.13690,0.23824
1995,Saxony,2nd Quintile,At least once per week,0.44477,134,314,0.38971,0.49982
1995,Saxony,2nd Quintile,At least once per month,0.28700,109,314,0.23688,0.33711
1995,Saxony,2nd Quintile,Seldom,0.19426,71,314,0.15043,0.23809
1995,Saxony,3rd Quintile,At least once per week,0.44048,96,226,0.37561,0.50535
1995,Saxony,3rd Quintile,At least once per month,0.32386,86,226,0.26271,0.38500
1995,Saxony,3rd Quintile,Seldom,0.17620,44,226,0.12642,0.22599
1995,Saxony,4th Quintile,At least once per week,0.40204,69,146,0.32223,0.48184
1995,Saxony,4th Quintile,At least once per month,0.42764,77,146,0.34711,0.50816
1995,Saxony,5th Quintile,At least once per month,0.52888,43,43,0.37791,0.67984
1995,Saxony-Anhalt,1st Quintile,At least once per week,0.40151,53,90,0.29967,0.50336
1995,Saxony-Anhalt,1st Quintile,At least once per month,0.27421,37,90,0.18152,0.36689
1995,Saxony-Anhalt,2nd Quintile,At least once per week,0.48858,81,125,0.40060,0.57656
1995,Saxony-Anhalt,2nd Quintile,At least once per month,0.24889,44,125,0.17279,0.32499
1995,Saxony-Anhalt,3rd Quintile,At least once per week,0.44611,82,131,0.36066,0.53156
1995,Saxony-Anhalt,3rd Quintile,At least once per month,0.29654,49,131,0.21803,0.37506
1995,Saxony-Anhalt,4th Quintile,At least once per week,0.57186,67,67,0.45248,0.69124
1995,Thuringa,1st Quintile,At least once per week,0.47045,59,137,0.38656,0.55434
1995,Thuringa,1st Quintile,At least once per month,0.21604,43,137,0.14687,0.28520
1995,Thuringa,1st Quintile,Seldom,0.25493,35,137,0.18168,0.32817
1995,Thuringa,2nd Quintile,At least once per week,0.43653,77,167,0.36108,0.51197
1995,Thuringa,2nd Quintile,At least once per month,0.26501,57,167,0.19787,0.33215
1995,Thuringa,2nd Quintile,Seldom,0.18432,33,167,0.12534,0.24331
1995,Thuringa,3rd Quintile,At least once per week,0.37247,67,132,0.28968,0.45526
1995,Thuringa,3rd Quintile,At least once per month,0.33291,65,132,0.25221,0.41361
1995,Thuringa,4th Quintile,At least once per week,0.46519,49,84,0.35788,0.57249
1995,Thuringa,4th Quintile,At least once per month,0.30137,35,84,0.20265,0.40009
1998,Lower Saxony,1st Quintile,At least once per week,0.38074,86,178,0.30920,0.45227
1998,Lower Saxony,1st Quintile,At least once per month,0.29855,53,178,0.23113,0.36597
1998,Lower Saxony,1st Quintile,Seldom,0.24062,39,178,0.17765,0.30360
1998,Lower Saxony,2nd Quintile,At least once per week,0.32393,71,169,0.25316,0.39470
1998,Lower Saxony,2nd Quintile,At least once per month,0.30979,54,169,0.23986,0.37971
1998,Lower Saxony,2nd Quintile,Seldom,0.24632,44,169,0.18117,0.31148
1998,Lower Saxony,3rd Quintile,At least once per week,0.31809,65,175,0.24889,0.38729
1998,Lower Saxony,3rd Quintile,At least once per month,0.36039,58,175,0.28905,0.43173
1998,Lower Saxony,3rd Quintile,Seldom,0.28688,52,175,0.21967,0.35408
1998,Lower Saxony,4th Quintile,At least once per week,0.33769,75,194,0.27097,0.40441
1998,Lower Saxony,4th Quintile,At least once per month,0.34522,72,194,0.27814,0.41230
1998,Lower Saxony,4th Quintile,Seldom,0.23411,47,194,0.17437,0.29385
1998,Lower Saxony,5th Quintile,At least once per week,0.32425,72,195,0.25838,0.39012
1998,Lower Saxony,5th Quintile,At least once per month,0.37392,77,195,0.30583,0.44200
1998,Lower Saxony,5th Quintile,Seldom,0.25777,46,195,0.19622,0.31932
1998,North Rhine-Westphalia,1st Quintile,Daily,0.14246,101,518,0.11233,0.17259
1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.44889,248,518,0.40602,0.49177
1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.21810,99,518,0.18250,0.25370
1998,North Rhine-Westphalia,1st Quintile,Seldom,0.14644,70,518,0.11596,0.17692
1998,North Rhine-Westphalia,2nd Quintile,Daily,0.13298,47,388,0.09915,0.16681
1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.46287,181,388,0.41320,0.51255
1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.25931,102,388,0.21564,0.30297
1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.13179,58,388,0.09809,0.16549
1998,North Rhine-Westphalia,3rd Quintile,Daily,0.10438,44,433,0.07555,0.13321
1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.41336,202,433,0.36693,0.45980
1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.27217,114,433,0.23020,0.31414
1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.18774,73,433,0.15091,0.22456
1998,North Rhine-Westphalia,4th Quintile,Daily,0.08086,43,461,0.05595,0.10577
1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.40844,206,461,0.36352,0.45336
1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.29527,133,461,0.25359,0.33696
1998,North Rhine-Westphalia,4th Quintile,Seldom,0.18975,79,461,0.15392,0.22559
1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.37969,206,501,0.33715,0.42223
1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.32497,186,501,0.28392,0.36602
1998,North Rhine-Westphalia,5th Quintile,Seldom,0.22429,109,501,0.18773,0.26086
1998,Hesse,1st Quintile,At least once per week,0.38098,63,98,0.28434,0.47763
1998,Hesse,1st Quintile,Seldom,0.25345,35,98,0.16689,0.34002
1998,Hesse,2nd Quintile,At least once per week,0.45758,76,118,0.36731,0.54786
1998,Hesse,2nd Quintile,At least once per month,0.21512,42,118,0.14066,0.28958
1998,Hesse,3rd Quintile,At least once per week,0.36524,53,84,0.26165,0.46883
1998,Hesse,3rd Quintile,At least once per month,0.29079,31,84,0.19309,0.38849
1998,Hesse,4th Quintile,At least once per week,0.30207,59,149,0.22810,0.37605
1998,Hesse,4th Quintile,At least once per month,0.34877,56,149,0.27198,0.42555
1998,Hesse,4th Quintile,Seldom,0.24345,34,149,0.17431,0.31260
1998,Hesse,5th Quintile,At least once per week,0.30157,65,179,0.23415,0.36899
1998,Hesse,5th Quintile,At least once per month,0.34557,62,179,0.27571,0.41543
1998,Hesse,5th Quintile,Seldom,0.27331,52,179,0.20784,0.33878
1998,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.52173,76,76,0.40868,0.63479
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.40878,71,111,0.31690,0.50065
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.21959,40,111,0.14222,0.29695
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.48372,66,101,0.38577,0.58167
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.25892,35,101,0.17306,0.34477
1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.38327,61,137,0.30156,0.46498
1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.27789,44,137,0.20260,0.35317
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19155,32,137,0.12541,0.25768
1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.45289,59,59,0.32479,0.58100
1998,Baden-Wuerttemberg,1st Quintile,Daily,0.20196,86,318,0.15777,0.24616
1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.44431,152,318,0.38961,0.49901
1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.17483,43,318,0.13302,0.21664
1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.15561,37,318,0.11571,0.19551
1998,Baden-Wuerttemberg,2nd Quintile,Daily,0.12150,62,310,0.08507,0.15793
1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.45981,144,310,0.40424,0.51538
1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.27483,70,310,0.22505,0.32460
1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.13185,34,310,0.09412,0.16957
1998,Baden-Wuerttemberg,3rd Quintile,Daily,0.13546,45,290,0.09601,0.17492
1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.44124,137,290,0.38399,0.49848
1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.23563,60,290,0.18670,0.28456
1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18060,48,290,0.13625,0.22495
1998,Baden-Wuerttemberg,4th Quintile,Daily,0.08053,33,334,0.05131,0.10976
1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.44601,157,334,0.39262,0.49940
1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.29517,92,334,0.24618,0.34416
1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.16799,52,334,0.12784,0.20815
1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.35276,120,286,0.29728,0.40823
1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35760,98,286,0.30195,0.41324
1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.24079,68,286,0.19115,0.29043
1998,Bavaria,1st Quintile,At least once per week,0.43035,101,196,0.36086,0.49985
1998,Bavaria,1st Quintile,At least once per month,0.24326,51,196,0.18304,0.30348
1998,Bavaria,1st Quintile,Seldom,0.21205,44,196,0.15468,0.26942
1998,Bavaria,2nd Quintile,At least once per week,0.43846,132,258,0.37780,0.49913
