"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1995","Sachsen","1 Einkommensschwächstes Quintil","31","0.0761558330382813","0.0532027855330492","0.0991088805435134"
"Täglich","1995","Sachsen","2","21","","",""
"Täglich","1995","Sachsen","3","5","","",""
"Täglich","1995","Sachsen","4","1","","",""
"Täglich","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.129867175883264","0.0918281017422717","0.167906250024256"
"Täglich","1995","Sachsen-Anhalt","2","17","","",""
"Täglich","1995","Sachsen-Anhalt","3","12","","",""
"Täglich","1995","Sachsen-Anhalt","4","1","","",""
"Täglich","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Täglich","1995","Thüringen","2","9","","",""
"Täglich","1995","Thüringen","3","4","","",""
"Täglich","1995","Thüringen","4","2","","",""
"Täglich","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.37950565545285","0.280346637446632","0.478664673459068"
"Min 1x pro Woche","1995","Schleswig-Holstein","2","35","0.485714198101146","0.371840113753236","0.599588282449056"
"Min 1x pro Woche","1995","Schleswig-Holstein","3","18","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","4","12","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Min 1x pro Woche","1995","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Woche","1995","Hamburg","2","18","","",""
"Min 1x pro Woche","1995","Hamburg","3","5","","",""
"Min 1x pro Woche","1995","Hamburg","4","9","","",""
"Min 1x pro Woche","1995","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Woche","1995","Niedersachsen","1 Einkommensschwächstes Quintil","142","0.366523267524047","0.315824259456156","0.417222275591937"
"Min 1x pro Woche","1995","Niedersachsen","2","108","0.339233017074437","0.284836033098497","0.393630001050377"
"Min 1x pro Woche","1995","Niedersachsen","3","58","0.313406610448818","0.244481518840275","0.38233170205736"
"Min 1x pro Woche","1995","Niedersachsen","4","64","0.36529765910737","0.289000060312952","0.441595257901787"
"Min 1x pro Woche","1995","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Min 1x pro Woche","1995","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Woche","1995","Bremen","2","17","","",""
"Min 1x pro Woche","1995","Bremen","3","3","","",""
"Min 1x pro Woche","1995","Bremen","4","5","","",""
"Min 1x pro Woche","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","387","0.391231166385623","0.360066278636518","0.422396054134729"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","2","258","0.357078089200758","0.321144677472108","0.393011500929408"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","3","180","0.413024049211262","0.366322425793108","0.459725672629415"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","4","113","0.344002637337309","0.29137572928442","0.396629545390198"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.378997057932684","0.311422961993952","0.446571153871417"
"Min 1x pro Woche","1995","Hessen","1 Einkommensschwächstes Quintil","131","0.389758030926683","0.335114852824862","0.444401209028504"
"Min 1x pro Woche","1995","Hessen","2","123","0.467492042826747","0.406011457595157","0.528972628058338"
"Min 1x pro Woche","1995","Hessen","3","75","0.390336202051672","0.320788656340516","0.459883747762829"
"Min 1x pro Woche","1995","Hessen","4","45","0.377575815574697","0.290839138112834","0.464312493036559"
"Min 1x pro Woche","1995","Hessen","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","102","0.388207808994998","0.328156576035558","0.448259041954437"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","2","83","0.375784172543248","0.309964903659902","0.441603441426595"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","3","48","0.380515459448824","0.295741160343669","0.465289758553978"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","4","47","0.396277102283952","0.301817134761948","0.490737069805956"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","277","0.355112450636003","0.317714507741495","0.392510393530511"
"Min 1x pro Woche","1995","Baden-Württemberg","2","222","0.452184300782653","0.408339260981192","0.496029340584115"
"Min 1x pro Woche","1995","Baden-Württemberg","3","109","0.299866077512838","0.248103121108836","0.35162903391684"
"Min 1x pro Woche","1995","Baden-Württemberg","4","91","0.340366455566019","0.28103434583132","0.399698565300718"
"Min 1x pro Woche","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.401855380742838","0.312249365478529","0.491461396007148"
"Min 1x pro Woche","1995","Bayern","1 Einkommensschwächstes Quintil","223","0.423147238884506","0.379928262566624","0.466366215202387"
"Min 1x pro Woche","1995","Bayern","2","194","0.331381180021843","0.290122407118003","0.372639952925683"
"Min 1x pro Woche","1995","Bayern","3","131","0.42301642027713","0.369222161760982","0.476810678793279"
"Min 1x pro Woche","1995","Bayern","4","82","0.330657913573359","0.267479049039571","0.393836778107146"
"Min 1x pro Woche","1995","Bayern","5 Einkommensstärkstes Quintil","52","0.40399802070044","0.321528759010786","0.486467282390095"
"Min 1x pro Woche","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1995","Saarland","2","","","",""
"Min 1x pro Woche","1995","Saarland","3","","","",""
"Min 1x pro Woche","1995","Saarland","4","","","",""
"Min 1x pro Woche","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Berlin","1 Einkommensschwächstes Quintil","98","0.4363225514717","0.368268784849134","0.504376318094265"
"Min 1x pro Woche","1995","Berlin","2","73","0.442519123356827","0.365316770253519","0.519721476460135"
"Min 1x pro Woche","1995","Berlin","3","25","","",""
"Min 1x pro Woche","1995","Berlin","4","20","","",""
"Min 1x pro Woche","1995","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Min 1x pro Woche","1995","Brandenburg","1 Einkommensschwächstes Quintil","101","0.376136922012491","0.318140884916922","0.434132959108059"
"Min 1x pro Woche","1995","Brandenburg","2","74","0.453289798888219","0.379534092258972","0.527045505517466"
"Min 1x pro Woche","1995","Brandenburg","3","27","","",""
"Min 1x pro Woche","1995","Brandenburg","4","20","","",""
"Min 1x pro Woche","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83","0.413854024318645","0.346101332072768","0.481606716564522"
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","2","42","0.343692899836487","0.25688924680366","0.430496552869315"
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","3","31","0.517227512325529","0.399321592483031","0.635133432168028"
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","4","8","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Sachsen","1 Einkommensschwächstes Quintil","181","0.366170899269772","0.324482289818004","0.40785950872154"
"Min 1x pro Woche","1995","Sachsen","2","147","0.44297166310067","0.391659129627765","0.494284196573574"
"Min 1x pro Woche","1995","Sachsen","3","66","0.49552977298858","0.41656372975329","0.57449581622387"
"Min 1x pro Woche","1995","Sachsen","4","11","","",""
"Min 1x pro Woche","1995","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","129","0.441298162283158","0.385110162374228","0.497486162192089"
"Min 1x pro Woche","1995","Sachsen-Anhalt","2","128","0.521332939244709","0.461074138832075","0.581591739657342"
"Min 1x pro Woche","1995","Sachsen-Anhalt","3","34","0.429623739492983","0.325001569968594","0.534245909017372"
"Min 1x pro Woche","1995","Sachsen-Anhalt","4","18","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","1995","Thüringen","1 Einkommensschwächstes Quintil","133","0.417051054334564","0.365394677552619","0.468707431116509"
"Min 1x pro Woche","1995","Thüringen","2","90","0.451403681100932","0.38191341564927","0.520893946552595"
"Min 1x pro Woche","1995","Thüringen","3","35","0.448892692685118","0.335568773997886","0.562216611372351"
"Min 1x pro Woche","1995","Thüringen","4","10","","",""
"Min 1x pro Woche","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","2","25","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","3","21","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","4","13","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","1995","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Monat","1995","Hamburg","2","5","","",""
"Min 1x pro Monat","1995","Hamburg","3","9","","",""
"Min 1x pro Monat","1995","Hamburg","4","13","","",""
"Min 1x pro Monat","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Niedersachsen","1 Einkommensschwächstes Quintil","88","0.273351491766095","0.226458680383989","0.320244303148202"
"Min 1x pro Monat","1995","Niedersachsen","2","85","0.335734723600476","0.281475883899456","0.389993563301496"
"Min 1x pro Monat","1995","Niedersachsen","3","66","0.375170304285535","0.303230620341866","0.447109988229204"
"Min 1x pro Monat","1995","Niedersachsen","4","43","0.323736336667915","0.249595731603891","0.397876941731938"
"Min 1x pro Monat","1995","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"Min 1x pro Monat","1995","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","1995","Bremen","2","9","","",""
"Min 1x pro Monat","1995","Bremen","3","2","","",""
"Min 1x pro Monat","1995","Bremen","4","2","","",""
"Min 1x pro Monat","1995","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","244","0.286784655780523","0.257903741724876","0.31566556983617"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","2","200","0.298600477297739","0.264279019908559","0.332921934686919"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","3","136","0.333102574448517","0.288397927587357","0.377807221309677"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","4","114","0.391018414839749","0.336958344331544","0.445078485347954"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","68","0.33652324410535","0.270706577101622","0.402339911109079"
"Min 1x pro Monat","1995","Hessen","1 Einkommensschwächstes Quintil","71","0.232686086898339","0.185342721951599","0.280029451845078"
"Min 1x pro Monat","1995","Hessen","2","50","0.220778106386262","0.169669221479185","0.271886991293338"
"Min 1x pro Monat","1995","Hessen","3","49","0.282673855768214","0.218476322613823","0.346871388922606"
"Min 1x pro Monat","1995","Hessen","4","37","0.360316193583368","0.274418394391467","0.446213992775269"
"Min 1x pro Monat","1995","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.229109257468004","0.177324068601699","0.280894446334309"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","2","46","0.252435939189322","0.19340003443329","0.311471843945355"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","3","37","0.287279434127199","0.208270767576138","0.36628810067826"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","4","22","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","127","0.245015580203966","0.211404024534159","0.278627135873773"
"Min 1x pro Monat","1995","Baden-Württemberg","2","131","0.269563267364194","0.230473134189333","0.308653400539055"
"Min 1x pro Monat","1995","Baden-Württemberg","3","95","0.354229294000579","0.300197890327904","0.408260697673254"
"Min 1x pro Monat","1995","Baden-Württemberg","4","62","0.289735645075108","0.23293202385065","0.346539266299566"
"Min 1x pro Monat","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","41","0.376575240693667","0.288019427561963","0.465131053825371"
"Min 1x pro Monat","1995","Bayern","1 Einkommensschwächstes Quintil","127","0.257186085548421","0.218951183508347","0.295420987588496"
"Min 1x pro Monat","1995","Bayern","2","152","0.324833575930007","0.283784917889362","0.365882233970652"
"Min 1x pro Monat","1995","Bayern","3","101","0.282814627924471","0.233775557216498","0.331853698632443"
"Min 1x pro Monat","1995","Bayern","4","68","0.334351711586823","0.27099648120628","0.397706941967367"
"Min 1x pro Monat","1995","Bayern","5 Einkommensstärkstes Quintil","39","0.246616876624724","0.174173618057691","0.319060135191758"
"Min 1x pro Monat","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1995","Saarland","2","","","",""
"Min 1x pro Monat","1995","Saarland","3","","","",""
"Min 1x pro Monat","1995","Saarland","4","","","",""
"Min 1x pro Monat","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Berlin","1 Einkommensschwächstes Quintil","45","0.205889938696616","0.150402980328389","0.261376897064843"
"Min 1x pro Monat","1995","Berlin","2","46","0.304770653441214","0.233222216596807","0.376319090285621"
"Min 1x pro Monat","1995","Berlin","3","34","0.324630967723453","0.230474136747931","0.418787798698976"
"Min 1x pro Monat","1995","Berlin","4","27","","",""
"Min 1x pro Monat","1995","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Min 1x pro Monat","1995","Brandenburg","1 Einkommensschwächstes Quintil","74","0.272947890789689","0.219613991725861","0.326281789853516"
"Min 1x pro Monat","1995","Brandenburg","2","50","0.270317803158069","0.204516686088154","0.336118920227983"
"Min 1x pro Monat","1995","Brandenburg","3","31","0.292906436773105","0.194404659956525","0.391408213589685"
"Min 1x pro Monat","1995","Brandenburg","4","21","","",""
"Min 1x pro Monat","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","59","0.29260662644681","0.230021282366578","0.355191970527041"
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","2","49","0.439183707925408","0.348478422932823","0.529888992917992"
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","3","27","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","4","6","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1995","Sachsen","1 Einkommensschwächstes Quintil","186","0.327361841250366","0.286755469484224","0.367968213016509"
"Min 1x pro Monat","1995","Sachsen","2","127","0.325380228476008","0.276982837171556","0.37377761978046"
"Min 1x pro Monat","1995","Sachsen","3","61","0.367273775235141","0.291137678561157","0.443409871909124"
"Min 1x pro Monat","1995","Sachsen","4","20","","",""
"Min 1x pro Monat","1995","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77","0.269209734638371","0.219018344956966","0.319401124319776"
"Min 1x pro Monat","1995","Sachsen-Anhalt","2","70","0.257485600071605","0.204741359829275","0.310229840313936"
"Min 1x pro Monat","1995","Sachsen-Anhalt","3","25","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","4","8","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Monat","1995","Thüringen","1 Einkommensschwächstes Quintil","111","0.271484766572508","0.224893327966618","0.318076205178397"
"Min 1x pro Monat","1995","Thüringen","2","68","0.307083683951124","0.242669168707883","0.371498199194366"
"Min 1x pro Monat","1995","Thüringen","3","21","","",""
"Min 1x pro Monat","1995","Thüringen","4","7","","",""
"Min 1x pro Monat","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","1995","Schleswig-Holstein","2","8","","",""
"Seltener","1995","Schleswig-Holstein","3","19","","",""
"Seltener","1995","Schleswig-Holstein","4","9","","",""
"Seltener","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","1995","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","1995","Hamburg","2","10","","",""
"Seltener","1995","Hamburg","3","11","","",""
"Seltener","1995","Hamburg","4","1","","",""
"Seltener","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","1995","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.219245402831967","0.175713677873107","0.262777127790827"
"Seltener","1995","Niedersachsen","2","61","0.229033633969133","0.180753446863698","0.277313821074568"
"Seltener","1995","Niedersachsen","3","36","0.244200993474022","0.180367246405054","0.30803474054299"
"Seltener","1995","Niedersachsen","4","41","0.285723841965604","0.21414104012869","0.357306643802519"
"Seltener","1995","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Seltener","1995","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","1995","Bremen","2","4","","",""
"Seltener","1995","Bremen","3","","","",""
"Seltener","1995","Bremen","4","5","","",""
"Seltener","1995","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Seltener","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","148","0.177611378507382","0.153205380103148","0.202017376911617"
"Seltener","1995","Nordrhein-Westfalen","2","141","0.227294439558284","0.195864817139177","0.25872406197739"
"Seltener","1995","Nordrhein-Westfalen","3","69","0.181885738609504","0.145297587909732","0.218473889309276"
"Seltener","1995","Nordrhein-Westfalen","4","62","0.193137465899202","0.149404496966976","0.236870434831428"
"Seltener","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39","0.250891509664342","0.19050626393475","0.311276755393934"
"Seltener","1995","Hessen","1 Einkommensschwächstes Quintil","54","0.184694253166478","0.141215776376839","0.228172729956116"
"Seltener","1995","Hessen","2","51","0.230835367929655","0.178913697164975","0.282757038694335"
"Seltener","1995","Hessen","3","36","0.173841864268909","0.119812984092247","0.227870744445571"
"Seltener","1995","Hessen","4","26","","",""
"Seltener","1995","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.207068745184343","0.157138594738643","0.256998895630042"
"Seltener","1995","Rheinland-Pfalz,Saarland","2","43","0.212093231385642","0.156538987164335","0.267647475606949"
"Seltener","1995","Rheinland-Pfalz,Saarland","3","21","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","4","21","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Seltener","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","108","0.233524863656815","0.20046215976755","0.26658756754608"
"Seltener","1995","Baden-Württemberg","2","72","0.151184401477035","0.11962667846433","0.182742124489739"
"Seltener","1995","Baden-Württemberg","3","53","0.206863881371245","0.161104405481194","0.252623357261296"
"Seltener","1995","Baden-Württemberg","4","56","0.256080248258499","0.201426980378826","0.310733516138172"
"Seltener","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","23","","",""
"Seltener","1995","Bayern","1 Einkommensschwächstes Quintil","107","0.231689779874571","0.194781995384178","0.268597564364963"
"Seltener","1995","Bayern","2","111","0.256081782378882","0.217824419715251","0.294339145042514"
"Seltener","1995","Bayern","3","72","0.241527301234272","0.194922712834406","0.288131889634139"
"Seltener","1995","Bayern","4","51","0.257604784727029","0.198875753889873","0.316333815564184"
"Seltener","1995","Bayern","5 Einkommensstärkstes Quintil","36","0.280272545492276","0.204788885363766","0.355756205620786"
"Seltener","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1995","Saarland","2","","","",""
"Seltener","1995","Saarland","3","","","",""
"Seltener","1995","Saarland","4","","","",""
"Seltener","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Berlin","1 Einkommensschwächstes Quintil","35","0.217108087787627","0.160533433119288","0.273682742455966"
"Seltener","1995","Berlin","2","24","","",""
"Seltener","1995","Berlin","3","24","","",""
"Seltener","1995","Berlin","4","20","","",""
"Seltener","1995","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","1995","Brandenburg","1 Einkommensschwächstes Quintil","58","0.206133363313395","0.157701785931063","0.254564940695727"
"Seltener","1995","Brandenburg","2","30","0.1413272107047","0.0897146019727634","0.192939819436636"
"Seltener","1995","Brandenburg","3","21","","",""
"Seltener","1995","Brandenburg","4","11","","",""
"Seltener","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.177584341574537","0.12501311717164","0.230155565977434"
"Seltener","1995","Mecklenburg-Vorpommern","2","14","","",""
"Seltener","1995","Mecklenburg-Vorpommern","3","9","","",""
"Seltener","1995","Mecklenburg-Vorpommern","4","7","","",""
"Seltener","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Sachsen","1 Einkommensschwächstes Quintil","104","0.206465676758695","0.171439220652721","0.241492132864668"
"Seltener","1995","Sachsen","2","61","0.150009597192827","0.113123443273737","0.186895751111917"
"Seltener","1995","Sachsen","3","22","","",""
"Seltener","1995","Sachsen","4","16","","",""
"Seltener","1995","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","51","0.139865985746534","0.100617167944818","0.17911480354825"
"Seltener","1995","Sachsen-Anhalt","2","47","0.16492595805138","0.120159459464745","0.209692456638016"
"Seltener","1995","Sachsen-Anhalt","3","14","","",""
"Seltener","1995","Sachsen-Anhalt","4","4","","",""
"Seltener","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Thüringen","1 Einkommensschwächstes Quintil","75","0.22401596018829","0.180336230322106","0.267695690054473"
"Seltener","1995","Thüringen","2","27","","",""
"Seltener","1995","Thüringen","3","12","","",""
"Seltener","1995","Thüringen","4","6","","",""
"Seltener","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Nie","1995","Schleswig-Holstein","2","2","","",""
"Nie","1995","Schleswig-Holstein","3","2","","",""
"Nie","1995","Schleswig-Holstein","4","1","","",""
