,Unnamed: 0,year,bula_h,migback,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1999,Baden-Wuerttemberg,Direct migration background,More pessimistic than optimistic,0.2397,123,12771,0.20013,0.28041
38,38,1999,Baden-Wuerttemberg,Direct migration background,Pessimistic,0.06106,39,12771,0.0443,0.08217
39,39,1999,Baden-Wuerttemberg,Indirect migration background,Optimistic,0.40345,70,12771,0.33312,0.4807
40,40,1999,Baden-Wuerttemberg,Indirect migration background,More optimistic than pessimistic,0.59655,73,12771,0.47281,0.74909
41,41,1999,Bavaria,No migration background,Optimistic,0.24083,374,12771,0.22557,0.25783
42,42,1999,Bavaria,No migration background,More optimistic than pessimistic,0.51372,692,12771,0.48701,0.54049
43,43,1999,Bavaria,No migration background,More pessimistic than optimistic,0.2118,282,12771,0.1992,0.22994
44,44,1999,Bavaria,No migration background,Pessimistic,0.03365,34,12771,0.0273,0.04009
45,45,1999,Bavaria,Direct migration background,Optimistic,0.26109,79,12771,0.20447,0.31112
46,46,1999,Bavaria,Direct migration background,More optimistic than pessimistic,0.5555,161,12771,0.47273,0.62953
47,47,1999,Bavaria,Direct migration background,More pessimistic than optimistic,0.18341,67,12771,0.15723,0.21227
48,48,1999,Bavaria,Indirect migration background,Optimistic,0.40276,31,12771,0.30048,0.50775
49,49,1999,Bavaria,Indirect migration background,More optimistic than pessimistic,0.59724,38,12771,0.40978,0.91123
50,50,1999,Berlin,No migration background,Optimistic,0.22999,97,12771,0.20549,0.25602
51,51,1999,Berlin,No migration background,More optimistic than pessimistic,0.46066,199,12771,0.4288,0.49803
52,52,1999,Berlin,No migration background,More pessimistic than optimistic,0.30935,123,12771,0.28004,0.34209
53,53,1999,Brandenburg,No migration background,Optimistic,0.23356,118,12771,0.20646,0.26384
54,54,1999,Brandenburg,No migration background,More optimistic than pessimistic,0.48297,282,12771,0.44239,0.52406
55,55,1999,Brandenburg,No migration background,More pessimistic than optimistic,0.28347,156,12771,0.25947,0.30679
56,56,1999,Mecklenburg-Western Pomerania,No migration background,Optimistic,0.29283,113,12771,0.2593,0.32451
57,57,1999,Mecklenburg-Western Pomerania,No migration background,More optimistic than pessimistic,0.52426,193,12771,0.47761,0.58583
58,58,1999,Mecklenburg-Western Pomerania,No migration background,More pessimistic than optimistic,0.18292,71,12771,0.15711,0.20476
59,59,1999,Saxony,No migration background,Optimistic,0.22155,246,12771,0.206,0.23832
60,60,1999,Saxony,No migration background,More optimistic than pessimistic,0.49079,545,12771,0.46563,0.52091
61,61,1999,Saxony,No migration background,More pessimistic than optimistic,0.23736,267,12771,0.22098,0.25517
62,62,1999,Saxony,No migration background,Pessimistic,0.05031,52,12771,0.04299,0.05779
63,63,1999,Saxony-Anhalt,No migration background,Optimistic,0.23216,142,12771,0.20608,0.26256
64,64,1999,Saxony-Anhalt,No migration background,More optimistic than pessimistic,0.49895,333,12771,0.46438,0.53474
65,65,1999,Saxony-Anhalt,No migration background,More pessimistic than optimistic,0.26889,155,12771,0.24107,0.29647
66,66,1999,Thuringa,No migration background,Optimistic,0.22191,145,12771,0.19927,0.24862
67,67,1999,Thuringa,No migration background,More optimistic than pessimistic,0.54563,368,12771,0.51163,0.58149
68,68,1999,Thuringa,No migration background,More pessimistic than optimistic,0.23246,152,12771,0.21471,0.25445
69,69,2005,Schleswig-Holstein,No migration background,Optimistic,0.27357,169,19923,0.24213,0.31082
70,70,2005,Schleswig-Holstein,No migration background,More optimistic than pessimistic,0.48982,266,19923,0.44718,0.53339
71,71,2005,Schleswig-Holstein,No migration background,More pessimistic than optimistic,0.23661,117,19923,0.2075,0.26482
72,72,2005,Hamburg,No migration background,Optimistic,0.25651,65,19923,0.20294,0.30287
73,73,2005,Hamburg,No migration background,More optimistic than pessimistic,0.50357,131,19923,0.42894,0.57234
74,74,2005,Hamburg,No migration background,More pessimistic than optimistic,0.23992,55,19923,0.19331,0.28952
75,75,2005,Lower Saxony,No migration background,Optimistic,0.23771,394,19923,0.21708,0.25555
76,76,2005,Lower Saxony,No migration background,More optimistic than pessimistic,0.4621,732,19923,0.43178,0.49172
77,77,2005,Lower Saxony,No migration background,More pessimistic than optimistic,0.24418,331,19923,0.22213,0.26871
78,78,2005,Lower Saxony,No migration background,Pessimistic,0.05601,75,19923,0.0473,0.06567
79,79,2005,Lower Saxony,Direct migration background,Optimistic,0.31443,60,19923,0.23285,0.38849
80,80,2005,Lower Saxony,Direct migration background,More optimistic than pessimistic,0.55414,99,19923,0.4479,0.66351
81,81,2005,Lower Saxony,Direct migration background,More pessimistic than optimistic,0.13143,31,19923,0.10047,0.17714
82,82,2005,Bremen,No migration background,Optimistic,0.32537,34,19923,0.22552,0.43307
83,83,2005,Bremen,No migration background,More optimistic than pessimistic,0.67463,66,19923,0.55582,0.80834
84,84,2005,North Rhine-Westphalia,No migration background,Optimistic,0.1815,673,19923,0.17184,0.19195
85,85,2005,North Rhine-Westphalia,No migration background,More optimistic than pessimistic,0.4652,1646,19923,0.44614,0.4819
86,86,2005,North Rhine-Westphalia,No migration background,More pessimistic than optimistic,0.2917,961,19923,0.27776,0.30682
87,87,2005,North Rhine-Westphalia,No migration background,Pessimistic,0.06161,171,19923,0.05607,0.06726
88,88,2005,North Rhine-Westphalia,Direct migration background,Optimistic,0.23402,159,19923,0.20585,0.2638
89,89,2005,North Rhine-Westphalia,Direct migration background,More optimistic than pessimistic,0.39052,256,19923,0.35355,0.4314
90,90,2005,North Rhine-Westphalia,Direct migration background,More pessimistic than optimistic,0.29793,180,19923,0.26532,0.33148
91,91,2005,North Rhine-Westphalia,Direct migration background,Pessimistic,0.07753,44,19923,0.06293,0.0985
92,92,2005,North Rhine-Westphalia,Indirect migration background,Optimistic,0.32985,69,19923,0.26392,0.39208
93,93,2005,North Rhine-Westphalia,Indirect migration background,More optimistic than pessimistic,0.48475,115,19923,0.41759,0.56282
94,94,2005,North Rhine-Westphalia,Indirect migration background,More pessimistic than optimistic,0.1854,43,19923,0.12932,0.23997
95,95,2005,Hesse,No migration background,Optimistic,0.14762,198,19923,0.13092,0.16443
96,96,2005,Hesse,No migration background,More optimistic than pessimistic,0.50469,548,19923,0.47197,0.53947
97,97,2005,Hesse,No migration background,More pessimistic than optimistic,0.28328,270,19923,0.26064,0.30348
98,98,2005,Hesse,No migration background,Pessimistic,0.06441,60,19923,0.05317,0.07542
99,99,2005,Hesse,Direct migration background,Optimistic,0.22362,46,19923,0.18011,0.27178
100,100,2005,Hesse,Direct migration background,More optimistic than pessimistic,0.44417,94,19923,0.37326,0.50301
101,101,2005,Hesse,Direct migration background,More pessimistic than optimistic,0.33221,58,19923,0.28479,0.38866
102,102,2005,Hesse,Indirect migration background,More optimistic than pessimistic,1.0,35,19923,0.77262,1.25976
103,103,2005,"Rhineland-Palatinate, Saarland",No migration background,Optimistic,0.19892,203,19923,0.17926,0.22547
104,104,2005,"Rhineland-Palatinate, Saarland",No migration background,More optimistic than pessimistic,0.46745,497,19923,0.43623,0.50451
105,105,2005,"Rhineland-Palatinate, Saarland",No migration background,More pessimistic than optimistic,0.25647,238,19923,0.23546,0.27843
106,106,2005,"Rhineland-Palatinate, Saarland",No migration background,Pessimistic,0.07716,69,19923,0.06567,0.08758
107,107,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Optimistic,0.26339,42,19923,0.19784,0.3367
108,108,2005,"Rhineland-Palatinate, Saarland",Direct migration background,More optimistic than pessimistic,0.48258,92,19923,0.38106,0.58366
109,109,2005,"Rhineland-Palatinate, Saarland",Direct migration background,More pessimistic than optimistic,0.25403,37,19923,0.17463,0.33046
110,110,2005,Baden-Wuerttemberg,No migration background,Optimistic,0.1656,322,19923,0.14837,0.18164
111,111,2005,Baden-Wuerttemberg,No migration background,More optimistic than pessimistic,0.51349,920,19923,0.49156,0.5422
112,112,2005,Baden-Wuerttemberg,No migration background,More pessimistic than optimistic,0.27603,442,19923,0.25502,0.30018
113,113,2005,Baden-Wuerttemberg,No migration background,Pessimistic,0.04488,71,19923,0.03687,0.05257
114,114,2005,Baden-Wuerttemberg,Direct migration background,Optimistic,0.22809,114,19923,0.19086,0.26904
115,115,2005,Baden-Wuerttemberg,Direct migration background,More optimistic than pessimistic,0.40051,232,19923,0.35543,0.45531
116,116,2005,Baden-Wuerttemberg,Direct migration background,More pessimistic than optimistic,0.30134,142,19923,0.26171,0.34357
117,117,2005,Baden-Wuerttemberg,Direct migration background,Pessimistic,0.07006,45,19923,0.05286,0.09141
118,118,2005,Baden-Wuerttemberg,Indirect migration background,Optimistic,0.55859,87,19923,0.46238,0.68377
119,119,2005,Baden-Wuerttemberg,Indirect migration background,More optimistic than pessimistic,0.44141,92,19923,0.35631,0.52519
120,120,2005,Bavaria,No migration background,Optimistic,0.18167,489,19923,0.16714,0.1959
121,121,2005,Bavaria,No migration background,More optimistic than pessimistic,0.46337,1216,19923,0.44225,0.4848
122,122,2005,Bavaria,No migration background,More pessimistic than optimistic,0.29226,616,19923,0.27338,0.30763
123,123,2005,Bavaria,No migration background,Pessimistic,0.06269,101,19923,0.0556,0.07269
124,124,2005,Bavaria,Direct migration background,Optimistic,0.21524,61,19923,0.17485,0.25363
125,125,2005,Bavaria,Direct migration background,More optimistic than pessimistic,0.47993,172,19923,0.41685,0.5446
126,126,2005,Bavaria,Direct migration background,More pessimistic than optimistic,0.30482,93,19923,0.2699,0.34481
127,127,2005,Bavaria,Indirect migration background,More optimistic than pessimistic,1.0,75,19923,0.81878,1.20279
128,128,2005,Berlin,No migration background,Optimistic,0.20303,133,19923,0.17999,0.2285
129,129,2005,Berlin,No migration background,More optimistic than pessimistic,0.43263,301,19923,0.39755,0.47194
130,130,2005,Berlin,No migration background,More pessimistic than optimistic,0.2803,189,19923,0.24959,0.30923
131,131,2005,Berlin,No migration background,Pessimistic,0.08404,45,19923,0.06984,0.10256
132,132,2005,Brandenburg,No migration background,Optimistic,0.10841,117,19923,0.09422,0.12417
133,133,2005,Brandenburg,No migration background,More optimistic than pessimistic,0.43791,385,19923,0.40573,0.4666
134,134,2005,Brandenburg,No migration background,More pessimistic than optimistic,0.36078,288,19923,0.33028,0.39193
135,135,2005,Brandenburg,No migration background,Pessimistic,0.0929,74,19923,0.07759,0.11136
136,136,2005,Mecklenburg-Western Pomerania,No migration background,Optimistic,0.15736,77,19923,0.12934,0.18518
137,137,2005,Mecklenburg-Western Pomerania,No migration background,More optimistic than pessimistic,0.50099,242,19923,0.45436,0.54106
138,138,2005,Mecklenburg-Western Pomerania,No migration background,More pessimistic than optimistic,0.34166,139,19923,0.28719,0.39366
139,139,2005,Saxony,No migration background,Optimistic,0.14711,220,19923,0.12644,0.16272
140,140,2005,Saxony,No migration background,More optimistic than pessimistic,0.41822,642,19923,0.38972,0.44729
141,141,2005,Saxony,No migration background,More pessimistic than optimistic,0.36055,513,19923,0.33939,0.38363
142,142,2005,Saxony,No migration background,Pessimistic,0.07412,109,19923,0.06318,0.08386
143,143,2005,Saxony-Anhalt,No migration background,Optimistic,0.13762,134,19923,0.11775,0.16087
144,144,2005,Saxony-Anhalt,No migration background,More optimistic than pessimistic,0.4218,382,19923,0.39139,0.45559
145,145,2005,Saxony-Anhalt,No migration background,More pessimistic than optimistic,0.34263,281,19923,0.31479,0.36966
146,146,2005,Saxony-Anhalt,No migration background,Pessimistic,0.09795,66,19923,0.08164,0.11989
147,147,2005,Thuringa,No migration background,Optimistic,0.15062,138,19923,0.12538,0.17809
148,148,2005,Thuringa,No migration background,More optimistic than pessimistic,0.4183,380,19923,0.38144,0.46086
149,149,2005,Thuringa,No migration background,More pessimistic than optimistic,0.33018,268,19923,0.29663,0.36596
150,150,2005,Thuringa,No migration background,Pessimistic,0.1009,81,19923,0.086,0.11225
151,151,2009,Schleswig-Holstein,No migration background,Optimistic,0.20599,93,17299,0.17404,0.24591
152,152,2009,Schleswig-Holstein,No migration background,More optimistic than pessimistic,0.47813,226,17299,0.42491,0.51812
153,153,2009,Schleswig-Holstein,No migration background,More pessimistic than optimistic,0.31588,110,17299,0.2658,0.36585
154,154,2009,Hamburg,No migration background,Optimistic,0.17121,47,17299,0.1267,0.21689
155,155,2009,Hamburg,No migration background,More optimistic than pessimistic,0.54315,134,17299,0.47218,0.62287
156,156,2009,Hamburg,No migration background,More pessimistic than optimistic,0.28564,57,17299,0.22771,0.34828
157,157,2009,Lower Saxony,No migration background,Optimistic,0.20362,303,17299,0.18347,0.22901
158,158,2009,Lower Saxony,No migration background,More optimistic than pessimistic,0.47211,698,17299,0.43823,0.50099
159,159,2009,Lower Saxony,No migration background,More pessimistic than optimistic,0.26933,368,17299,0.24705,0.29746
160,160,2009,Lower Saxony,No migration background,Pessimistic,0.05494,78,17299,0.04418,0.06616
161,161,2009,Lower Saxony,Direct migration background,Optimistic,0.27705,33,17299,0.19748,0.37313
162,162,2009,Lower Saxony,Direct migration background,More optimistic than pessimistic,0.4267,55,17299,0.29779,0.56635
163,163,2009,Lower Saxony,Direct migration background,More pessimistic than optimistic,0.29625,39,17299,0.22905,0.377
164,164,2009,Bremen,No migration background,More optimistic than pessimistic,1.0,52,17299,0.70384,1.31657
165,165,2009,North Rhine-Westphalia,No migration background,Optimistic,0.15158,470,17299,0.13814,0.16563
166,166,2009,North Rhine-Westphalia,No migration background,More optimistic than pessimistic,0.4642,1385,17299,0.44014,0.48541
167,167,2009,North Rhine-Westphalia,No migration background,More pessimistic than optimistic,0.30975,891,17299,0.29317,0.3298
168,168,2009,North Rhine-Westphalia,No migration background,Pessimistic,0.07447,234,17299,0.06615,0.08147
169,169,2009,North Rhine-Westphalia,Direct migration background,Optimistic,0.22157,95,17299,0.18164,0.26433
170,170,2009,North Rhine-Westphalia,Direct migration background,More optimistic than pessimistic,0.40087,184,17299,0.35325,0.45008
171,171,2009,North Rhine-Westphalia,Direct migration background,More pessimistic than optimistic,0.2962,127,17299,0.25958,0.33102
172,172,2009,North Rhine-Westphalia,Direct migration background,Pessimistic,0.08136,37,17299,0.06159,0.10585
173,173,2009,North Rhine-Westphalia,Indirect migration background,Optimistic,0.29472,58,17299,0.22137,0.36651
174,174,2009,North Rhine-Westphalia,Indirect migration background,More optimistic than pessimistic,0.49686,94,17299,0.42708,0.58695
175,175,2009,North Rhine-Westphalia,Indirect migration background,More pessimistic than optimistic,0.20842,32,17299,0.14471,0.27463
176,176,2009,Hesse,No migration background,Optimistic,0.15667,169,17299,0.1342,0.17898
177,177,2009,Hesse,No migration background,More optimistic than pessimistic,0.46685,494,17299,0.43323,0.508
178,178,2009,Hesse,No migration background,More pessimistic than optimistic,0.32398,293,17299,0.29565,0.35028
179,179,2009,Hesse,No migration background,Pessimistic,0.0525,38,17299,0.03941,0.06631
180,180,2009,Hesse,Direct migration background,More optimistic than pessimistic,0.59429,77,17299,0.4898,0.72498
181,181,2009,Hesse,Direct migration background,More pessimistic than optimistic,0.40571,39,17299,0.30925,0.48963
182,182,2009,Hesse,Indirect migration background,More optimistic than pessimistic,1.0,36,17299,0.75921,1.26008
183,183,2009,"Rhineland-Palatinate, Saarland",No migration background,Optimistic,0.16067,135,17299,0.13989,0.18639
184,184,2009,"Rhineland-Palatinate, Saarland",No migration background,More optimistic than pessimistic,0.47705,406,17299,0.44277,0.51746
185,185,2009,"Rhineland-Palatinate, Saarland",No migration background,More pessimistic than optimistic,0.29401,237,17299,0.26087,0.32876
186,186,2009,"Rhineland-Palatinate, Saarland",No migration background,Pessimistic,0.06827,52,17299,0.05804,0.0836
187,187,2009,"Rhineland-Palatinate, Saarland",Direct migration background,More optimistic than pessimistic,0.62486,63,17299,0.49718,0.75508
188,188,2009,"Rhineland-Palatinate, Saarland",Direct migration background,More pessimistic than optimistic,0.37514,31,17299,0.26372,0.46518
189,189,2009,Baden-Wuerttemberg,No migration background,Optimistic,0.14441,238,17299,0.1244,0.16281
190,190,2009,Baden-Wuerttemberg,No migration background,More optimistic than pessimistic,0.50416,854,17299,0.47276,0.53302
191,191,2009,Baden-Wuerttemberg,No migration background,More pessimistic than optimistic,0.30053,437,17299,0.27643,0.33402
192,192,2009,Baden-Wuerttemberg,No migration background,Pessimistic,0.0509,68,17299,0.04018,0.06192
193,193,2009,Baden-Wuerttemberg,Direct migration background,Optimistic,0.24663,73,17299,0.20098,0.30383
194,194,2009,Baden-Wuerttemberg,Direct migration background,More optimistic than pessimistic,0.47974,161,17299,0.4057,0.5751
195,195,2009,Baden-Wuerttemberg,Direct migration background,More pessimistic than optimistic,0.27363,92,17299,0.2212,0.31987
196,196,2009,Baden-Wuerttemberg,Indirect migration background,Optimistic,0.32025,36,17299,0.21843,0.42448
197,197,2009,Baden-Wuerttemberg,Indirect migration background,More optimistic than pessimistic,0.67975,85,17299,0.54598,0.82351
198,198,2009,Bavaria,No migration background,Optimistic,0.16057,340,17299,0.14509,0.17683
199,199,2009,Bavaria,No migration background,More optimistic than pessimistic,0.48172,1114,17299,0.45179,0.51077
200,200,2009,Bavaria,No migration background,More pessimistic than optimistic,0.29147,648,17299,0.27158,0.31317
201,201,2009,Bavaria,No migration background,Pessimistic,0.06624,111,17299,0.05618,0.07997
202,202,2009,Bavaria,Direct migration background,Optimistic,0.2551,46,17299,0.20182,0.31936
203,203,2009,Bavaria,Direct migration background,More optimistic than pessimistic,0.47248,131,17299,0.40971,0.53892
204,204,2009,Bavaria,Direct migration background,More pessimistic than optimistic,0.27242,70,17299,0.21874,0.33776
205,205,2009,Bavaria,Indirect migration background,Optimistic,0.54332,43,17299,0.39909,0.6914
206,206,2009,Bavaria,Indirect migration background,More optimistic than pessimistic,0.45668,54,17299,0.33428,0.5908
207,207,2009,Berlin,No migration background,Optimistic,0.13198,74,17299,0.10486,0.15877
208,208,2009,Berlin,No migration background,More optimistic than pessimistic,0.48053,296,17299,0.42795,0.52199
209,209,2009,Berlin,No migration background,More pessimistic than optimistic,0.33543,205,17299,0.30319,0.37824
210,210,2009,Berlin,No migration background,Pessimistic,0.05205,38,17299,0.04305,0.06288
211,211,2009,Brandenburg,No migration background,Optimistic,0.10687,94,17299,0.08853,0.12867
212,212,2009,Brandenburg,No migration background,More optimistic than pessimistic,0.44394,337,17299,0.39635,0.49231
213,213,2009,Brandenburg,No migration background,More pessimistic than optimistic,0.37548,270,17299,0.3312,0.42046
214,214,2009,Brandenburg,No migration background,Pessimistic,0.07371,62,17299,0.06297,0.08599
215,215,2009,Mecklenburg-Western Pomerania,No migration background,Optimistic,0.0992,52,17299,0.07051,0.12488
216,216,2009,Mecklenburg-Western Pomerania,No migration background,More optimistic than pessimistic,0.51781,231,17299,0.45036,0.59086
217,217,2009,Mecklenburg-Western Pomerania,No migration background,More pessimistic than optimistic,0.32093,146,17299,0.28543,0.35645
218,218,2009,Mecklenburg-Western Pomerania,No migration background,Pessimistic,0.06206,35,17299,0.0499,0.07794
219,219,2009,Saxony,No migration background,Optimistic,0.13918,172,17299,0.11831,0.165
220,220,2009,Saxony,No migration background,More optimistic than pessimistic,0.40639,587,17299,0.3711,0.44862
221,221,2009,Saxony,No migration background,More pessimistic than optimistic,0.37849,481,17299,0.34229,0.41084
222,222,2009,Saxony,No migration background,Pessimistic,0.07595,94,17299,0.06202,0.09298
223,223,2009,Saxony-Anhalt,No migration background,Optimistic,0.14583,111,17299,0.118,0.18233
224,224,2009,Saxony-Anhalt,No migration background,More optimistic than pessimistic,0.44453,344,17299,0.40441,0.48567
225,225,2009,Saxony-Anhalt,No migration background,More pessimistic than optimistic,0.31461,244,17299,0.2716,0.36665
226,226,2009,Saxony-Anhalt,No migration background,Pessimistic,0.09504,52,17299,0.07777,0.11888
227,227,2009,Thuringa,No migration background,Optimistic,0.11122,110,17299,0.08999,0.13179
228,228,2009,Thuringa,No migration background,More optimistic than pessimistic,0.44273,357,17299,0.39958,0.49252
229,229,2009,Thuringa,No migration background,More pessimistic than optimistic,0.36821,273,17299,0.33155,0.41769
230,230,2009,Thuringa,No migration background,Pessimistic,0.07784,63,17299,0.06785,0.09174
231,231,2014,Schleswig-Holstein,No migration background,Optimistic,0.27237,219,26096,0.23262,0.30659
232,232,2014,Schleswig-Holstein,No migration background,More optimistic than pessimistic,0.64101,395,26096,0.58861,0.69922
233,233,2014,Schleswig-Holstein,No migration background,More pessimistic than optimistic,0.08662,60,26096,0.06582,0.11105
234,234,2014,Schleswig-Holstein,Direct migration background,Optimistic,0.49873,79,26096,0.34821,0.65452
235,235,2014,Schleswig-Holstein,Direct migration background,More optimistic than pessimistic,0.50127,81,26096,0.36909,0.67365
236,236,2014,Hamburg,No migration background,Optimistic,0.25427,70,26096,0.1987,0.30392
237,237,2014,Hamburg,No migration background,More optimistic than pessimistic,0.60982,189,26096,0.53281,0.70039
238,238,2014,Hamburg,No migration background,More pessimistic than optimistic,0.13591,32,26096,0.09757,0.18653
239,239,2014,Hamburg,Direct migration background,Optimistic,0.51394,48,26096,0.35555,0.71934
240,240,2014,Hamburg,Direct migration background,More optimistic than pessimistic,0.48606,55,26096,0.35462,0.64147
241,241,2014,Lower Saxony,No migration background,Optimistic,0.32884,649,26096,0.30169,0.35794
242,242,2014,Lower Saxony,No migration background,More optimistic than pessimistic,0.51393,1021,26096,0.48343,0.5448
243,243,2014,Lower Saxony,No migration background,More pessimistic than optimistic,0.12485,262,26096,0.11021,0.14007
244,244,2014,Lower Saxony,No migration background,Pessimistic,0.03239,57,26096,0.02537,0.04043
245,245,2014,Lower Saxony,Direct migration background,Optimistic,0.38205,194,26096,0.30719,0.45296
246,246,2014,Lower Saxony,Direct migration background,More optimistic than pessimistic,0.47739,212,26096,0.38712,0.57001
247,247,2014,Lower Saxony,Direct migration background,More pessimistic than optimistic,0.14056,66,26096,0.10056,0.19105
248,248,2014,Lower Saxony,Indirect migration background,Optimistic,0.42459,49,26096,0.3159,0.54789
249,249,2014,Lower Saxony,Indirect migration background,More optimistic than pessimistic,0.57541,57,26096,0.41309,0.7595
250,250,2014,Bremen,No migration background,Optimistic,0.44044,44,26096,0.30274,0.64114
251,251,2014,Bremen,No migration background,More optimistic than pessimistic,0.55956,65,26096,0.40041,0.73227
252,252,2014,North Rhine-Westphalia,No migration background,Optimistic,0.29079,1077,26096,0.2716,0.30879
253,253,2014,North Rhine-Westphalia,No migration background,More optimistic than pessimistic,0.53146,1992,26096,0.50654,0.55636
254,254,2014,North Rhine-Westphalia,No migration background,More pessimistic than optimistic,0.15385,566,26096,0.14104,0.16685
255,255,2014,North Rhine-Westphalia,No migration background,Pessimistic,0.0239,89,26096,0.01957,0.02853
256,256,2014,North Rhine-Westphalia,Direct migration background,Optimistic,0.37637,537,26096,0.33379,0.42407
257,257,2014,North Rhine-Westphalia,Direct migration background,More optimistic than pessimistic,0.42492,604,26096,0.37995,0.4668
258,258,2014,North Rhine-Westphalia,Direct migration background,More pessimistic than optimistic,0.17005,195,26096,0.14117,0.19667
259,259,2014,North Rhine-Westphalia,Direct migration background,Pessimistic,0.02866,31,26096,0.01882,0.04008
260,260,2014,North Rhine-Westphalia,Indirect migration background,Optimistic,0.39422,202,26096,0.33655,0.45307
261,261,2014,North Rhine-Westphalia,Indirect migration background,More optimistic than pessimistic,0.48068,227,26096,0.38402,0.60308
262,262,2014,North Rhine-Westphalia,Indirect migration background,More pessimistic than optimistic,0.1251,61,26096,0.09189,0.16024
263,263,2014,Hesse,No migration background,Optimistic,0.29233,346,26096,0.25761,0.32293
264,264,2014,Hesse,No migration background,More optimistic than pessimistic,0.51923,682,26096,0.48005,0.56329
265,265,2014,Hesse,No migration background,More pessimistic than optimistic,0.18844,195,26096,0.16352,0.21624
266,266,2014,Hesse,Direct migration background,Optimistic,0.39566,173,26096,0.30812,0.47809
267,267,2014,Hesse,Direct migration background,More optimistic than pessimistic,0.48637,222,26096,0.41152,0.59143
