,Unnamed: 0,year,age_gr,bula_h,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1999,17-29 y.,Thuringa,More optimistic than pessimistic,0.63243,87,12230,0.53548,0.7394
29,29,1999,30-45 y.,Schleswig-Holstein,Optimistic,0.35606,45,12230,0.29885,0.42015
30,30,1999,30-45 y.,Schleswig-Holstein,More optimistic than pessimistic,0.64394,69,12230,0.56684,0.75003
31,31,1999,30-45 y.,Lower Saxony,Optimistic,0.3343,148,12230,0.29634,0.37314
32,32,1999,30-45 y.,Lower Saxony,More optimistic than pessimistic,0.49885,210,12230,0.45117,0.54311
33,33,1999,30-45 y.,Lower Saxony,More pessimistic than optimistic,0.16685,48,12230,0.13774,0.20064
34,34,1999,30-45 y.,North Rhine-Westphalia,Optimistic,0.31277,294,12230,0.28848,0.3407
35,35,1999,30-45 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.53917,464,12230,0.50684,0.57696
36,36,1999,30-45 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.14806,143,12230,0.13095,0.16579
37,37,1999,30-45 y.,Hesse,Optimistic,0.32264,90,12230,0.28019,0.37733
38,38,1999,30-45 y.,Hesse,More optimistic than pessimistic,0.50815,147,12230,0.45482,0.55635
39,39,1999,30-45 y.,Hesse,More pessimistic than optimistic,0.16921,50,12230,0.14543,0.20162
40,40,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.35282,101,12230,0.30945,0.3994
41,41,1999,30-45 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.4867,140,12230,0.42972,0.54546
42,42,1999,30-45 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.16048,42,12230,0.1381,0.18504
43,43,1999,30-45 y.,Baden-Wuerttemberg,Optimistic,0.31455,195,12230,0.27367,0.36106
44,44,1999,30-45 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.5202,327,12230,0.47352,0.5672
45,45,1999,30-45 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.16526,88,12230,0.13941,0.19958
46,46,1999,30-45 y.,Bavaria,Optimistic,0.30075,188,12230,0.26909,0.34177
47,47,1999,30-45 y.,Bavaria,More optimistic than pessimistic,0.52666,323,12230,0.48694,0.56817
48,48,1999,30-45 y.,Bavaria,More pessimistic than optimistic,0.17259,113,12230,0.15313,0.19683
49,49,1999,30-45 y.,Berlin,Optimistic,0.2569,49,12230,0.22392,0.29267
50,50,1999,30-45 y.,Berlin,More optimistic than pessimistic,0.52618,88,12230,0.45739,0.59253
51,51,1999,30-45 y.,Berlin,More pessimistic than optimistic,0.21693,33,12230,0.17087,0.26502
52,52,1999,30-45 y.,Brandenburg,More optimistic than pessimistic,0.65314,95,12230,0.56579,0.7513
53,53,1999,30-45 y.,Brandenburg,More pessimistic than optimistic,0.34686,51,12230,0.29929,0.3988
54,54,1999,30-45 y.,Mecklenburg-Western Pomerania,Optimistic,0.39548,39,12230,0.34832,0.46414
55,55,1999,30-45 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.60452,65,12230,0.51663,0.70619
56,56,1999,30-45 y.,Saxony,Optimistic,0.27948,87,12230,0.24001,0.3219
57,57,1999,30-45 y.,Saxony,More optimistic than pessimistic,0.48016,184,12230,0.43663,0.51723
58,58,1999,30-45 y.,Saxony,More pessimistic than optimistic,0.24036,89,12230,0.20641,0.27157
59,59,1999,30-45 y.,Saxony-Anhalt,Optimistic,0.22859,47,12230,0.18288,0.27163
60,60,1999,30-45 y.,Saxony-Anhalt,More optimistic than pessimistic,0.57742,118,12230,0.50747,0.65829
61,61,1999,30-45 y.,Saxony-Anhalt,More pessimistic than optimistic,0.19399,36,12230,0.1515,0.23758
62,62,1999,30-45 y.,Thuringa,Optimistic,0.1805,47,12230,0.15534,0.20808
63,63,1999,30-45 y.,Thuringa,More optimistic than pessimistic,0.60425,139,12230,0.5407,0.66199
64,64,1999,30-45 y.,Thuringa,More pessimistic than optimistic,0.21526,52,12230,0.17473,0.26184
65,65,1999,46-65 y.,Schleswig-Holstein,Optimistic,0.37054,31,12230,0.29635,0.46222
66,66,1999,46-65 y.,Schleswig-Holstein,More optimistic than pessimistic,0.62946,56,12230,0.53131,0.73154
67,67,1999,46-65 y.,Lower Saxony,Optimistic,0.35583,112,12230,0.31237,0.40652
68,68,1999,46-65 y.,Lower Saxony,More optimistic than pessimistic,0.47279,158,12230,0.43062,0.52316
69,69,1999,46-65 y.,Lower Saxony,More pessimistic than optimistic,0.17138,58,12230,0.14998,0.19313
70,70,1999,46-65 y.,North Rhine-Westphalia,Optimistic,0.25753,210,12230,0.23718,0.2749
71,71,1999,46-65 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.48716,387,12230,0.45322,0.52007
72,72,1999,46-65 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.25531,206,12230,0.23446,0.27426
73,73,1999,46-65 y.,Hesse,Optimistic,0.32905,93,12230,0.28071,0.381
74,74,1999,46-65 y.,Hesse,More optimistic than pessimistic,0.46983,120,12230,0.41964,0.52007
75,75,1999,46-65 y.,Hesse,More pessimistic than optimistic,0.20112,59,12230,0.16661,0.23489
76,76,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.28283,56,12230,0.24496,0.31269
77,77,1999,46-65 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.45099,92,12230,0.40394,0.49291
78,78,1999,46-65 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.26618,49,12230,0.22628,0.31534
79,79,1999,46-65 y.,Baden-Wuerttemberg,Optimistic,0.19194,91,12230,0.1651,0.21942
80,80,1999,46-65 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.44438,204,12230,0.39753,0.49111
81,81,1999,46-65 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.31326,142,12230,0.2709,0.36208
82,82,1999,46-65 y.,Baden-Wuerttemberg,Pessimistic,0.05042,36,12230,0.04011,0.06323
83,83,1999,46-65 y.,Bavaria,Optimistic,0.1986,101,12230,0.17446,0.22378
84,84,1999,46-65 y.,Bavaria,More optimistic than pessimistic,0.53927,252,12230,0.49574,0.59215
85,85,1999,46-65 y.,Bavaria,More pessimistic than optimistic,0.26213,139,12230,0.23575,0.29497
86,86,1999,46-65 y.,Berlin,More optimistic than pessimistic,0.50928,62,12230,0.44696,0.57135
87,87,1999,46-65 y.,Berlin,More pessimistic than optimistic,0.49072,58,12230,0.41911,0.57107
88,88,1999,46-65 y.,Brandenburg,Optimistic,0.18649,35,12230,0.16046,0.22081
89,89,1999,46-65 y.,Brandenburg,More optimistic than pessimistic,0.42493,84,12230,0.37748,0.47839
90,90,1999,46-65 y.,Brandenburg,More pessimistic than optimistic,0.38858,74,12230,0.34555,0.4302
91,91,1999,46-65 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,75,12230,0.83393,1.17442
92,92,1999,46-65 y.,Saxony,Optimistic,0.19328,64,12230,0.16877,0.21676
93,93,1999,46-65 y.,Saxony,More optimistic than pessimistic,0.50606,172,12230,0.45982,0.55598
94,94,1999,46-65 y.,Saxony,More pessimistic than optimistic,0.30066,111,12230,0.27546,0.33243
95,95,1999,46-65 y.,Saxony-Anhalt,Optimistic,0.22708,43,12230,0.18984,0.26469
96,96,1999,46-65 y.,Saxony-Anhalt,More optimistic than pessimistic,0.45805,113,12230,0.42113,0.49744
97,97,1999,46-65 y.,Saxony-Anhalt,More pessimistic than optimistic,0.31487,72,12230,0.27077,0.36398
98,98,1999,46-65 y.,Thuringa,Optimistic,0.2118,42,12230,0.17277,0.25255
99,99,1999,46-65 y.,Thuringa,More optimistic than pessimistic,0.51877,110,12230,0.44561,0.60854
100,100,1999,46-65 y.,Thuringa,More pessimistic than optimistic,0.26943,57,12230,0.23364,0.30552
101,101,1999,66 and older,Lower Saxony,Optimistic,0.2948,42,12230,0.2632,0.33447
102,102,1999,66 and older,Lower Saxony,More optimistic than pessimistic,0.39485,58,12230,0.35395,0.44651
103,103,1999,66 and older,Lower Saxony,More pessimistic than optimistic,0.31035,39,12230,0.26909,0.35301
104,104,1999,66 and older,North Rhine-Westphalia,Optimistic,0.19771,61,12230,0.1748,0.22191
105,105,1999,66 and older,North Rhine-Westphalia,More optimistic than pessimistic,0.5049,139,12230,0.47034,0.55705
106,106,1999,66 and older,North Rhine-Westphalia,More pessimistic than optimistic,0.29739,93,12230,0.26408,0.32862
107,107,1999,66 and older,Hesse,Optimistic,0.4459,40,12230,0.35368,0.53047
108,108,1999,66 and older,Hesse,More optimistic than pessimistic,0.5541,44,12230,0.4789,0.62385
109,109,1999,66 and older,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.55762,50,12230,0.4977,0.61968
110,110,1999,66 and older,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.44238,39,12230,0.37239,0.51547
111,111,1999,66 and older,Baden-Wuerttemberg,More optimistic than pessimistic,0.56587,97,12230,0.49578,0.6546
112,112,1999,66 and older,Baden-Wuerttemberg,More pessimistic than optimistic,0.43413,62,12230,0.3735,0.50504
113,113,1999,66 and older,Bavaria,Optimistic,0.14734,38,12230,0.12347,0.17497
114,114,1999,66 and older,Bavaria,More optimistic than pessimistic,0.56354,139,12230,0.51547,0.61425
115,115,1999,66 and older,Bavaria,More pessimistic than optimistic,0.28912,73,12230,0.25277,0.32499
116,116,1999,66 and older,Brandenburg,More optimistic than pessimistic,1.0,33,12230,0.84038,1.1494
117,117,1999,66 and older,Saxony,More optimistic than pessimistic,0.62219,72,12230,0.55468,0.68822
118,118,1999,66 and older,Saxony,More pessimistic than optimistic,0.37781,46,12230,0.33488,0.42569
119,119,1999,66 and older,Saxony-Anhalt,More optimistic than pessimistic,0.49562,35,12230,0.43898,0.55455
120,120,1999,66 and older,Saxony-Anhalt,More pessimistic than optimistic,0.50438,33,12230,0.42411,0.58272
121,121,1999,66 and older,Thuringa,More optimistic than pessimistic,1.0,45,12230,0.89035,1.15002
122,122,2005,17-29 y.,Schleswig-Holstein,Optimistic,0.53003,46,19348,0.42894,0.65517
123,123,2005,17-29 y.,Schleswig-Holstein,More optimistic than pessimistic,0.46997,44,19348,0.35693,0.57957
124,124,2005,17-29 y.,Hamburg,More optimistic than pessimistic,1.0,31,19348,0.68079,1.44568
125,125,2005,17-29 y.,Lower Saxony,Optimistic,0.38009,110,19348,0.31442,0.45431
126,126,2005,17-29 y.,Lower Saxony,More optimistic than pessimistic,0.4534,157,19348,0.38601,0.52148
127,127,2005,17-29 y.,Lower Saxony,More pessimistic than optimistic,0.16651,42,19348,0.12052,0.20877
128,128,2005,17-29 y.,North Rhine-Westphalia,Optimistic,0.32633,232,19348,0.29427,0.36441
129,129,2005,17-29 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.49054,345,19348,0.44296,0.53934
130,130,2005,17-29 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.18313,126,19348,0.15489,0.21237
131,131,2005,17-29 y.,Hesse,Optimistic,0.28053,69,19348,0.22026,0.36327
132,132,2005,17-29 y.,Hesse,More optimistic than pessimistic,0.56708,122,19348,0.48852,0.65426
133,133,2005,17-29 y.,Hesse,More pessimistic than optimistic,0.15239,31,19348,0.11306,0.19476
134,134,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.33589,68,19348,0.27656,0.41383
135,135,2005,17-29 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.41548,95,19348,0.34062,0.50315
136,136,2005,17-29 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.24862,38,19348,0.18451,0.32614
137,137,2005,17-29 y.,Baden-Wuerttemberg,Optimistic,0.37698,188,19348,0.32249,0.42017
138,138,2005,17-29 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.47785,249,19348,0.42616,0.5289
139,139,2005,17-29 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.14517,60,19348,0.10969,0.18786
140,140,2005,17-29 y.,Bavaria,Optimistic,0.32269,177,19348,0.27738,0.37807
141,141,2005,17-29 y.,Bavaria,More optimistic than pessimistic,0.49714,266,19348,0.44254,0.56195
142,142,2005,17-29 y.,Bavaria,More pessimistic than optimistic,0.18017,76,19348,0.14746,0.22355
143,143,2005,17-29 y.,Berlin,Optimistic,0.33562,49,19348,0.23272,0.44929
144,144,2005,17-29 y.,Berlin,More optimistic than pessimistic,0.66438,84,19348,0.55354,0.80235
145,145,2005,17-29 y.,Brandenburg,Optimistic,0.2631,46,19348,0.21407,0.33481
146,146,2005,17-29 y.,Brandenburg,More optimistic than pessimistic,0.49874,82,19348,0.41909,0.59354
147,147,2005,17-29 y.,Brandenburg,More pessimistic than optimistic,0.23817,33,19348,0.18202,0.29287
148,148,2005,17-29 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,48,19348,0.80181,1.23521
149,149,2005,17-29 y.,Saxony,Optimistic,0.25218,77,19348,0.20439,0.30887
150,150,2005,17-29 y.,Saxony,More optimistic than pessimistic,0.5411,153,19348,0.47708,0.62119
151,151,2005,17-29 y.,Saxony,More pessimistic than optimistic,0.20673,68,19348,0.16737,0.25513
152,152,2005,17-29 y.,Saxony-Anhalt,Optimistic,0.25818,54,19348,0.2083,0.33571
153,153,2005,17-29 y.,Saxony-Anhalt,More optimistic than pessimistic,0.47871,88,19348,0.38949,0.59035
154,154,2005,17-29 y.,Saxony-Anhalt,More pessimistic than optimistic,0.26311,34,19348,0.18806,0.36101
155,155,2005,17-29 y.,Thuringa,Optimistic,0.22286,47,19348,0.16727,0.2877
156,156,2005,17-29 y.,Thuringa,More optimistic than pessimistic,0.53836,93,19348,0.40474,0.67649
157,157,2005,17-29 y.,Thuringa,More pessimistic than optimistic,0.23878,35,19348,0.15182,0.34767
158,158,2005,30-45 y.,Schleswig-Holstein,Optimistic,0.38938,53,19348,0.30532,0.47038
159,159,2005,30-45 y.,Schleswig-Holstein,More optimistic than pessimistic,0.61062,74,19348,0.5296,0.70622
160,160,2005,30-45 y.,Hamburg,More optimistic than pessimistic,1.0,39,19348,0.77055,1.27652
161,161,2005,30-45 y.,Lower Saxony,Optimistic,0.28535,163,19348,0.25394,0.31713
162,162,2005,30-45 y.,Lower Saxony,More optimistic than pessimistic,0.5079,269,19348,0.45753,0.5563
163,163,2005,30-45 y.,Lower Saxony,More pessimistic than optimistic,0.20674,91,19348,0.17117,0.23723
164,164,2005,30-45 y.,North Rhine-Westphalia,Optimistic,0.20452,298,19348,0.18776,0.22363
165,165,2005,30-45 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.51797,661,19348,0.48721,0.55358
166,166,2005,30-45 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.2396,300,19348,0.21873,0.25887
167,167,2005,30-45 y.,North Rhine-Westphalia,Pessimistic,0.03792,53,19348,0.03174,0.04537
168,168,2005,30-45 y.,Hesse,Optimistic,0.18061,95,19348,0.15471,0.20795
169,169,2005,30-45 y.,Hesse,More optimistic than pessimistic,0.57392,237,19348,0.5174,0.63449
170,170,2005,30-45 y.,Hesse,More pessimistic than optimistic,0.24547,90,19348,0.20368,0.2793
171,171,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.2436,95,19348,0.20322,0.29941
172,172,2005,30-45 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.53181,209,19348,0.48176,0.59512
173,173,2005,30-45 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.22459,70,19348,0.18632,0.27269
174,174,2005,30-45 y.,Baden-Wuerttemberg,Optimistic,0.21539,180,19348,0.18613,0.25408
175,175,2005,30-45 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.54215,442,19348,0.50384,0.59511
176,176,2005,30-45 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.24246,162,19348,0.21478,0.27579
177,177,2005,30-45 y.,Bavaria,Optimistic,0.19625,188,19348,0.17164,0.21811
178,178,2005,30-45 y.,Bavaria,More optimistic than pessimistic,0.55145,500,19348,0.50606,0.59496
179,179,2005,30-45 y.,Bavaria,More pessimistic than optimistic,0.2523,193,19348,0.22349,0.28041
180,180,2005,30-45 y.,Berlin,Optimistic,0.2816,54,19348,0.22649,0.34444
181,181,2005,30-45 y.,Berlin,More optimistic than pessimistic,0.46293,96,19348,0.40258,0.53013
182,182,2005,30-45 y.,Berlin,More pessimistic than optimistic,0.25547,53,19348,0.19461,0.31345
183,183,2005,30-45 y.,Brandenburg,More optimistic than pessimistic,0.65985,111,19348,0.57115,0.76205
184,184,2005,30-45 y.,Brandenburg,More pessimistic than optimistic,0.34015,59,19348,0.27929,0.41564
185,185,2005,30-45 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.61446,68,19348,0.51769,0.7263
186,186,2005,30-45 y.,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.38554,43,19348,0.29836,0.48876
187,187,2005,30-45 y.,Saxony,Optimistic,0.17871,62,19348,0.14744,0.21697
188,188,2005,30-45 y.,Saxony,More optimistic than pessimistic,0.48461,200,19348,0.42466,0.56052
189,189,2005,30-45 y.,Saxony,More pessimistic than optimistic,0.33668,121,19348,0.28886,0.38384
190,190,2005,30-45 y.,Saxony-Anhalt,More optimistic than pessimistic,0.61933,103,19348,0.51734,0.72774
191,191,2005,30-45 y.,Saxony-Anhalt,More pessimistic than optimistic,0.38067,61,19348,0.31839,0.45151
192,192,2005,30-45 y.,Thuringa,Optimistic,0.18832,43,19348,0.12856,0.27444
193,193,2005,30-45 y.,Thuringa,More optimistic than pessimistic,0.51556,116,19348,0.41696,0.62305
194,194,2005,30-45 y.,Thuringa,More pessimistic than optimistic,0.29612,67,19348,0.25139,0.35283
195,195,2005,46-65 y.,Schleswig-Holstein,Optimistic,0.26616,70,19348,0.22007,0.31462
196,196,2005,46-65 y.,Schleswig-Holstein,More optimistic than pessimistic,0.48666,118,19348,0.41668,0.57036
197,197,2005,46-65 y.,Schleswig-Holstein,More pessimistic than optimistic,0.24718,46,19348,0.19559,0.3003
198,198,2005,46-65 y.,Hamburg,More optimistic than pessimistic,1.0,60,19348,0.8046,1.21388
199,199,2005,46-65 y.,Lower Saxony,Optimistic,0.21425,124,19348,0.18879,0.25074
200,200,2005,46-65 y.,Lower Saxony,More optimistic than pessimistic,0.522,272,19348,0.46555,0.58101
201,201,2005,46-65 y.,Lower Saxony,More pessimistic than optimistic,0.26374,136,19348,0.22319,0.29634
202,202,2005,46-65 y.,North Rhine-Westphalia,Optimistic,0.16076,249,19348,0.14392,0.17851
203,203,2005,46-65 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.44317,697,19348,0.41923,0.47078
204,204,2005,46-65 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.33248,458,19348,0.31137,0.35502
205,205,2005,46-65 y.,North Rhine-Westphalia,Pessimistic,0.06358,75,19348,0.05228,0.07533
206,206,2005,46-65 y.,Hesse,Optimistic,0.1409,69,19348,0.11189,0.16927
207,207,2005,46-65 y.,Hesse,More optimistic than pessimistic,0.46664,229,19348,0.41597,0.53604
208,208,2005,46-65 y.,Hesse,More pessimistic than optimistic,0.39245,146,19348,0.34392,0.44889
209,209,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.17359,60,19348,0.13535,0.21134
210,210,2005,46-65 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.50546,185,19348,0.44967,0.55796
211,211,2005,46-65 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.32095,110,19348,0.27605,0.37019
212,212,2005,46-65 y.,Baden-Wuerttemberg,Optimistic,0.13679,117,19348,0.11584,0.15955
213,213,2005,46-65 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.49115,400,19348,0.44122,0.53159
214,214,2005,46-65 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.30259,231,19348,0.26962,0.3345
215,215,2005,46-65 y.,Baden-Wuerttemberg,Pessimistic,0.06947,57,19348,0.05587,0.08508
216,216,2005,46-65 y.,Bavaria,Optimistic,0.15249,151,19348,0.13091,0.17677
217,217,2005,46-65 y.,Bavaria,More optimistic than pessimistic,0.41931,459,19348,0.38107,0.4508
218,218,2005,46-65 y.,Bavaria,More pessimistic than optimistic,0.3425,301,19348,0.30842,0.37226
219,219,2005,46-65 y.,Bavaria,Pessimistic,0.0857,52,19348,0.07192,0.10058
220,220,2005,46-65 y.,Berlin,Optimistic,0.17023,37,19348,0.13629,0.20786
221,221,2005,46-65 y.,Berlin,More optimistic than pessimistic,0.41312,107,19348,0.35403,0.47567
222,222,2005,46-65 y.,Berlin,More pessimistic than optimistic,0.41665,93,19348,0.35794,0.48769
223,223,2005,46-65 y.,Brandenburg,Optimistic,0.09158,38,19348,0.07365,0.11227
224,224,2005,46-65 y.,Brandenburg,More optimistic than pessimistic,0.4247,132,19348,0.37331,0.48886
225,225,2005,46-65 y.,Brandenburg,More pessimistic than optimistic,0.48373,123,19348,0.40708,0.56162
226,226,2005,46-65 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.5373,83,19348,0.45208,0.61837
227,227,2005,46-65 y.,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.4627,58,19348,0.37263,0.57763
228,228,2005,46-65 y.,Saxony,Optimistic,0.10648,61,19348,0.0873,0.13111
229,229,2005,46-65 y.,Saxony,More optimistic than pessimistic,0.36959,203,19348,0.33097,0.40222
230,230,2005,46-65 y.,Saxony,More pessimistic than optimistic,0.42201,208,19348,0.37671,0.47456
231,231,2005,46-65 y.,Saxony,Pessimistic,0.10192,50,19348,0.07609,0.12744
232,232,2005,46-65 y.,Saxony-Anhalt,Optimistic,0.08532,32,19348,0.0657,0.11612
233,233,2005,46-65 y.,Saxony-Anhalt,More optimistic than pessimistic,0.39935,139,19348,0.35395,0.45354
234,234,2005,46-65 y.,Saxony-Anhalt,More pessimistic than optimistic,0.37466,128,19348,0.31995,0.43247
235,235,2005,46-65 y.,Saxony-Anhalt,Pessimistic,0.14066,36,19348,0.09587,0.1845
236,236,2005,46-65 y.,Thuringa,Optimistic,0.08663,31,19348,0.06323,0.11915
237,237,2005,46-65 y.,Thuringa,More optimistic than pessimistic,0.31308,109,19348,0.26934,0.38915
238,238,2005,46-65 y.,Thuringa,More pessimistic than optimistic,0.44811,121,19348,0.40073,0.52039
239,239,2005,46-65 y.,Thuringa,Pessimistic,0.15218,37,19348,0.12237,0.18693
240,240,2005,66 and older,Schleswig-Holstein,More optimistic than pessimistic,0.59225,62,19348,0.49576,0.68524
241,241,2005,66 and older,Schleswig-Holstein,More pessimistic than optimistic,0.40775,38,19348,0.32989,0.49471
242,242,2005,66 and older,Lower Saxony,Optimistic,0.18651,74,19348,0.16126,0.21141
243,243,2005,66 and older,Lower Saxony,More optimistic than pessimistic,0.4435,156,19348,0.40795,0.48348
244,244,2005,66 and older,Lower Saxony,More pessimistic than optimistic,0.28087,96,19348,0.24341,0.31003
245,245,2005,66 and older,Lower Saxony,Pessimistic,0.08912,31,19348,0.07471,0.10486
246,246,2005,66 and older,North Rhine-Westphalia,Optimistic,0.15008,122,19348,0.13483,0.16536
247,247,2005,66 and older,North Rhine-Westphalia,More optimistic than pessimistic,0.36835,314,19348,0.34292,0.39711
248,248,2005,66 and older,North Rhine-Westphalia,More pessimistic than optimistic,0.3668,300,19348,0.33965,0.39205
249,249,2005,66 and older,North Rhine-Westphalia,Pessimistic,0.11477,75,19348,0.10336,0.1297
250,250,2005,66 and older,Hesse,Optimistic,0.15578,34,19348,0.12189,0.19704
251,251,2005,66 and older,Hesse,More optimistic than pessimistic,0.45477,89,19348,0.40608,0.50483
252,252,2005,66 and older,Hesse,More pessimistic than optimistic,0.38946,69,19348,0.33654,0.44335
253,253,2005,66 and older,"Rhineland-Palatinate, Saarland",Optimistic,0.15843,39,19348,0.12816,0.19685
254,254,2005,66 and older,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.43442,121,19348,0.38867,0.48444
255,255,2005,66 and older,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.2657,69,19348,0.23083,0.29908
256,256,2005,66 and older,"Rhineland-Palatinate, Saarland",Pessimistic,0.14146,38,19348,0.11682,0.16962
257,257,2005,66 and older,Baden-Wuerttemberg,Optimistic,0.11194,38,19348,0.09072,0.1307
258,258,2005,66 and older,Baden-Wuerttemberg,More optimistic than pessimistic,0.39355,153,19348,0.35637,0.44204
259,259,2005,66 and older,Baden-Wuerttemberg,More pessimistic than optimistic,0.41054,161,19348,0.3716,0.45194
260,260,2005,66 and older,Baden-Wuerttemberg,Pessimistic,0.08398,35,19348,0.06783,0.10327
261,261,2005,66 and older,Bavaria,Optimistic,0.12873,64,19348,0.1102,0.14547
