,Unnamed: 0,year,bula_h,sex,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1999,"Rhineland-Palatinate, Saarland",male,More optimistic than pessimistic,0.45658,166,13034,0.42093,0.50246
26,26,1999,"Rhineland-Palatinate, Saarland",male,More pessimistic than optimistic,0.22049,67,13034,0.18876,0.2535
27,27,1999,"Rhineland-Palatinate, Saarland",female,Optimistic,0.33597,132,13034,0.30281,0.37491
28,28,1999,"Rhineland-Palatinate, Saarland",female,More optimistic than pessimistic,0.43749,173,13034,0.40016,0.47941
29,29,1999,"Rhineland-Palatinate, Saarland",female,More pessimistic than optimistic,0.22654,83,13034,0.19633,0.25919
30,30,1999,Baden-Wuerttemberg,male,Optimistic,0.28764,264,13034,0.26181,0.31422
31,31,1999,Baden-Wuerttemberg,male,More optimistic than pessimistic,0.47245,391,13034,0.43891,0.51029
32,32,1999,Baden-Wuerttemberg,male,More pessimistic than optimistic,0.19606,151,13034,0.17161,0.22422
33,33,1999,Baden-Wuerttemberg,male,Pessimistic,0.04385,37,13034,0.03337,0.0554
34,34,1999,Baden-Wuerttemberg,female,Optimistic,0.21962,219,13034,0.19392,0.24274
35,35,1999,Baden-Wuerttemberg,female,More optimistic than pessimistic,0.48119,433,13034,0.44481,0.51885
36,36,1999,Baden-Wuerttemberg,female,More pessimistic than optimistic,0.25401,181,13034,0.22556,0.2798
37,37,1999,Baden-Wuerttemberg,female,Pessimistic,0.04518,44,13034,0.03492,0.0586
38,38,1999,Bavaria,male,Optimistic,0.27656,253,13034,0.25411,0.30784
39,39,1999,Bavaria,male,More optimistic than pessimistic,0.51909,416,13034,0.47849,0.55831
40,40,1999,Bavaria,male,More pessimistic than optimistic,0.20435,173,13034,0.18555,0.22564
41,41,1999,Bavaria,female,Optimistic,0.2332,231,13034,0.21334,0.25963
42,42,1999,Bavaria,female,More optimistic than pessimistic,0.54963,475,13034,0.51253,0.58305
43,43,1999,Bavaria,female,More pessimistic than optimistic,0.21716,191,13034,0.19992,0.24119
44,44,1999,Berlin,male,Optimistic,0.24654,59,13034,0.20803,0.28825
45,45,1999,Berlin,male,More optimistic than pessimistic,0.41624,102,13034,0.37372,0.4618
46,46,1999,Berlin,male,More pessimistic than optimistic,0.33722,72,13034,0.2982,0.39434
47,47,1999,Berlin,female,Optimistic,0.22915,62,13034,0.19705,0.27127
48,48,1999,Berlin,female,More optimistic than pessimistic,0.52325,132,13034,0.46368,0.57184
49,49,1999,Berlin,female,More pessimistic than optimistic,0.2476,60,13034,0.21912,0.27906
50,50,1999,Brandenburg,male,Optimistic,0.28831,66,13034,0.24408,0.33388
51,51,1999,Brandenburg,male,More optimistic than pessimistic,0.45783,139,13034,0.41031,0.50916
52,52,1999,Brandenburg,male,More pessimistic than optimistic,0.25386,73,13034,0.22621,0.2844
53,53,1999,Brandenburg,female,Optimistic,0.18338,57,13034,0.15708,0.21802
54,54,1999,Brandenburg,female,More optimistic than pessimistic,0.50186,150,13034,0.44765,0.55542
55,55,1999,Brandenburg,female,More pessimistic than optimistic,0.31477,89,13034,0.27972,0.3505
56,56,1999,Mecklenburg-Western Pomerania,male,Optimistic,0.2893,58,13034,0.23685,0.35591
57,57,1999,Mecklenburg-Western Pomerania,male,More optimistic than pessimistic,0.51819,92,13034,0.44397,0.57411
58,58,1999,Mecklenburg-Western Pomerania,male,More pessimistic than optimistic,0.19251,38,13034,0.15311,0.22938
59,59,1999,Mecklenburg-Western Pomerania,female,Optimistic,0.28582,57,13034,0.24443,0.32989
60,60,1999,Mecklenburg-Western Pomerania,female,More optimistic than pessimistic,0.53522,106,13034,0.46924,0.61849
61,61,1999,Mecklenburg-Western Pomerania,female,More pessimistic than optimistic,0.17896,36,13034,0.15059,0.21544
62,62,1999,Saxony,male,Optimistic,0.20814,118,13034,0.19038,0.23043
63,63,1999,Saxony,male,More optimistic than pessimistic,0.49661,269,13034,0.46029,0.53449
64,64,1999,Saxony,male,More pessimistic than optimistic,0.23752,128,13034,0.21094,0.25947
65,65,1999,Saxony,male,Pessimistic,0.05773,32,13034,0.04786,0.07119
66,66,1999,Saxony,female,Optimistic,0.2491,138,13034,0.22321,0.27748
67,67,1999,Saxony,female,More optimistic than pessimistic,0.50232,294,13034,0.46604,0.54084
68,68,1999,Saxony,female,More pessimistic than optimistic,0.24857,149,13034,0.22803,0.27114
69,69,1999,Saxony-Anhalt,male,Optimistic,0.26759,75,13034,0.23001,0.30343
70,70,1999,Saxony-Anhalt,male,More optimistic than pessimistic,0.48455,168,13034,0.43872,0.52314
71,71,1999,Saxony-Anhalt,male,More pessimistic than optimistic,0.24786,69,13034,0.21123,0.28866
72,72,1999,Saxony-Anhalt,female,Optimistic,0.22949,80,13034,0.19771,0.26343
73,73,1999,Saxony-Anhalt,female,More optimistic than pessimistic,0.4894,178,13034,0.44465,0.54019
74,74,1999,Saxony-Anhalt,female,More pessimistic than optimistic,0.28111,92,13034,0.24636,0.32182
75,75,1999,Thuringa,male,Optimistic,0.20473,76,13034,0.17889,0.23045
76,76,1999,Thuringa,male,More optimistic than pessimistic,0.58709,186,13034,0.53501,0.66361
77,77,1999,Thuringa,male,More pessimistic than optimistic,0.20819,72,13034,0.18552,0.23389
78,78,1999,Thuringa,female,Optimistic,0.2325,75,13034,0.1979,0.2757
79,79,1999,Thuringa,female,More optimistic than pessimistic,0.51219,195,13034,0.46045,0.56337
80,80,1999,Thuringa,female,More pessimistic than optimistic,0.25531,83,13034,0.2186,0.30095
81,81,2005,Schleswig-Holstein,male,Optimistic,0.30525,90,20324,0.26561,0.35603
82,82,2005,Schleswig-Holstein,male,More optimistic than pessimistic,0.43915,133,20324,0.37987,0.48409
83,83,2005,Schleswig-Holstein,male,More pessimistic than optimistic,0.2556,71,20324,0.21024,0.3054
84,84,2005,Schleswig-Holstein,female,Optimistic,0.26185,97,20324,0.22448,0.30399
85,85,2005,Schleswig-Holstein,female,More optimistic than pessimistic,0.52089,165,20324,0.46997,0.58417
86,86,2005,Schleswig-Holstein,female,More pessimistic than optimistic,0.21726,63,20324,0.18831,0.25221
87,87,2005,Hamburg,male,Optimistic,0.37117,38,20324,0.27761,0.47215
88,88,2005,Hamburg,male,More optimistic than pessimistic,0.62883,69,20324,0.50318,0.76453
89,89,2005,Hamburg,female,Optimistic,0.27179,34,20324,0.20599,0.34162
90,90,2005,Hamburg,female,More optimistic than pessimistic,0.72821,82,20324,0.6183,0.84978
91,91,2005,Lower Saxony,male,Optimistic,0.26876,245,20324,0.24037,0.3029
92,92,2005,Lower Saxony,male,More optimistic than pessimistic,0.46588,400,20324,0.42734,0.50563
93,93,2005,Lower Saxony,male,More pessimistic than optimistic,0.20025,163,20324,0.17783,0.22746
94,94,2005,Lower Saxony,male,Pessimistic,0.0651,46,20324,0.05184,0.08024
95,95,2005,Lower Saxony,female,Optimistic,0.22627,226,20324,0.20315,0.2491
96,96,2005,Lower Saxony,female,More optimistic than pessimistic,0.47134,454,20324,0.43881,0.50736
97,97,2005,Lower Saxony,female,More pessimistic than optimistic,0.25204,202,20324,0.22571,0.27964
98,98,2005,Lower Saxony,female,Pessimistic,0.05035,38,20324,0.04101,0.06057
99,99,2005,Bremen,male,More optimistic than pessimistic,1.0,35,20324,0.75237,1.26167
100,100,2005,Bremen,female,More optimistic than pessimistic,1.0,45,20324,0.75909,1.18329
101,101,2005,North Rhine-Westphalia,male,Optimistic,0.20392,441,20324,0.18632,0.21988
102,102,2005,North Rhine-Westphalia,male,More optimistic than pessimistic,0.4498,977,20324,0.42428,0.47526
103,103,2005,North Rhine-Westphalia,male,More pessimistic than optimistic,0.28728,561,20324,0.26996,0.30494
104,104,2005,North Rhine-Westphalia,male,Pessimistic,0.059,104,20324,0.05075,0.06603
105,105,2005,North Rhine-Westphalia,female,Optimistic,0.18944,460,20324,0.17829,0.20217
106,106,2005,North Rhine-Westphalia,female,More optimistic than pessimistic,0.45843,1040,20324,0.43691,0.48519
107,107,2005,North Rhine-Westphalia,female,More pessimistic than optimistic,0.28702,623,20324,0.27101,0.30334
108,108,2005,North Rhine-Westphalia,female,Pessimistic,0.06511,119,20324,0.05786,0.07273
109,109,2005,Hesse,male,Optimistic,0.16853,135,20324,0.14356,0.19758
110,110,2005,Hesse,male,More optimistic than pessimistic,0.48961,330,20324,0.44966,0.53219
111,111,2005,Hesse,male,More pessimistic than optimistic,0.26505,152,20324,0.23796,0.3007
112,112,2005,Hesse,male,Pessimistic,0.07681,40,20324,0.05755,0.09972
113,113,2005,Hesse,female,Optimistic,0.16817,132,20324,0.14376,0.19645
114,114,2005,Hesse,female,More optimistic than pessimistic,0.47592,347,20324,0.44078,0.50641
115,115,2005,Hesse,female,More pessimistic than optimistic,0.29474,184,20324,0.26486,0.32677
116,116,2005,Hesse,female,Pessimistic,0.06117,37,20324,0.05077,0.0755
117,117,2005,"Rhineland-Palatinate, Saarland",male,Optimistic,0.203,121,20324,0.17765,0.23861
118,118,2005,"Rhineland-Palatinate, Saarland",male,More optimistic than pessimistic,0.4642,279,20324,0.42399,0.50465
119,119,2005,"Rhineland-Palatinate, Saarland",male,More pessimistic than optimistic,0.26703,141,20324,0.23082,0.29794
120,120,2005,"Rhineland-Palatinate, Saarland",male,Pessimistic,0.06577,36,20324,0.05129,0.08159
121,121,2005,"Rhineland-Palatinate, Saarland",female,Optimistic,0.22578,141,20324,0.19261,0.2635
122,122,2005,"Rhineland-Palatinate, Saarland",female,More optimistic than pessimistic,0.46308,331,20324,0.41779,0.50674
123,123,2005,"Rhineland-Palatinate, Saarland",female,More pessimistic than optimistic,0.24819,146,20324,0.21987,0.27752
124,124,2005,"Rhineland-Palatinate, Saarland",female,Pessimistic,0.06295,40,20324,0.05048,0.07499
125,125,2005,Baden-Wuerttemberg,male,Optimistic,0.2183,279,20324,0.19286,0.24518
126,126,2005,Baden-Wuerttemberg,male,More optimistic than pessimistic,0.48153,585,20324,0.44701,0.50963
127,127,2005,Baden-Wuerttemberg,male,More pessimistic than optimistic,0.25299,285,20324,0.23015,0.27906
128,128,2005,Baden-Wuerttemberg,male,Pessimistic,0.04718,58,20324,0.03725,0.05835
129,129,2005,Baden-Wuerttemberg,female,Optimistic,0.184,244,20324,0.16246,0.20833
130,130,2005,Baden-Wuerttemberg,female,More optimistic than pessimistic,0.47801,659,20324,0.44557,0.50892
131,131,2005,Baden-Wuerttemberg,female,More pessimistic than optimistic,0.28787,329,20324,0.26478,0.31563
132,132,2005,Baden-Wuerttemberg,female,Pessimistic,0.05012,62,20324,0.04072,0.06013
133,133,2005,Bavaria,male,Optimistic,0.18877,279,20324,0.1703,0.21
134,134,2005,Bavaria,male,More optimistic than pessimistic,0.47882,684,20324,0.45115,0.51317
135,135,2005,Bavaria,male,More pessimistic than optimistic,0.27203,338,20324,0.24378,0.29833
136,136,2005,Bavaria,male,Pessimistic,0.06039,58,20324,0.0471,0.07533
137,137,2005,Bavaria,female,Optimistic,0.18675,301,20324,0.16892,0.20739
138,138,2005,Bavaria,female,More optimistic than pessimistic,0.46357,779,20324,0.43989,0.49046
139,139,2005,Bavaria,female,More pessimistic than optimistic,0.29493,386,20324,0.2702,0.31383
140,140,2005,Bavaria,female,Pessimistic,0.05475,57,20324,0.04642,0.06355
141,141,2005,Berlin,male,Optimistic,0.2625,85,20324,0.22158,0.31118
142,142,2005,Berlin,male,More optimistic than pessimistic,0.42767,151,20324,0.36879,0.48277
143,143,2005,Berlin,male,More pessimistic than optimistic,0.30983,96,20324,0.26056,0.35446
144,144,2005,Berlin,female,Optimistic,0.1888,71,20324,0.16204,0.22066
145,145,2005,Berlin,female,More optimistic than pessimistic,0.50893,185,20324,0.45228,0.56725
146,146,2005,Berlin,female,More pessimistic than optimistic,0.30227,112,20324,0.26097,0.33757
147,147,2005,Brandenburg,male,Optimistic,0.11141,59,20324,0.08812,0.13717
148,148,2005,Brandenburg,male,More optimistic than pessimistic,0.46781,197,20324,0.42166,0.5189
149,149,2005,Brandenburg,male,More pessimistic than optimistic,0.31863,128,20324,0.2764,0.36219
150,150,2005,Brandenburg,male,Pessimistic,0.10215,39,20324,0.07561,0.13972
151,151,2005,Brandenburg,female,Optimistic,0.10384,59,20324,0.08581,0.12253
152,152,2005,Brandenburg,female,More optimistic than pessimistic,0.40377,194,20324,0.36642,0.44742
153,153,2005,Brandenburg,female,More pessimistic than optimistic,0.40405,167,20324,0.3644,0.44489
154,154,2005,Brandenburg,female,Pessimistic,0.08834,39,20324,0.07114,0.10578
155,155,2005,Mecklenburg-Western Pomerania,male,Optimistic,0.21824,45,20324,0.17186,0.271
156,156,2005,Mecklenburg-Western Pomerania,male,More optimistic than pessimistic,0.47062,108,20324,0.39797,0.53078
157,157,2005,Mecklenburg-Western Pomerania,male,More pessimistic than optimistic,0.31114,64,20324,0.2514,0.37942
158,158,2005,Mecklenburg-Western Pomerania,female,Optimistic,0.10988,35,20324,0.08526,0.13472
159,159,2005,Mecklenburg-Western Pomerania,female,More optimistic than pessimistic,0.51353,140,20324,0.46508,0.56716
160,160,2005,Mecklenburg-Western Pomerania,female,More pessimistic than optimistic,0.37658,83,20324,0.30799,0.44816
161,161,2005,Saxony,male,Optimistic,0.1563,114,20324,0.1322,0.18449
162,162,2005,Saxony,male,More optimistic than pessimistic,0.41768,321,20324,0.37978,0.45929
163,163,2005,Saxony,male,More pessimistic than optimistic,0.35284,255,20324,0.3199,0.38896
164,164,2005,Saxony,male,Pessimistic,0.07319,55,20324,0.05995,0.08596
165,165,2005,Saxony,female,Optimistic,0.14029,112,20324,0.12382,0.16395
166,166,2005,Saxony,female,More optimistic than pessimistic,0.41416,333,20324,0.38417,0.448
167,167,2005,Saxony,female,More pessimistic than optimistic,0.37028,273,20324,0.3404,0.40797
168,168,2005,Saxony,female,Pessimistic,0.07528,57,20324,0.0593,0.09481
169,169,2005,Saxony-Anhalt,male,Optimistic,0.13035,63,20324,0.11011,0.14956
170,170,2005,Saxony-Anhalt,male,More optimistic than pessimistic,0.4057,193,20324,0.35577,0.4549
171,171,2005,Saxony-Anhalt,male,More pessimistic than optimistic,0.33301,120,20324,0.29021,0.37254
172,172,2005,Saxony-Anhalt,male,Pessimistic,0.13093,44,20324,0.10077,0.16154
173,173,2005,Saxony-Anhalt,female,Optimistic,0.16074,75,20324,0.12819,0.19709
174,174,2005,Saxony-Anhalt,female,More optimistic than pessimistic,0.47485,201,20324,0.42659,0.52736
175,175,2005,Saxony-Anhalt,female,More pessimistic than optimistic,0.36441,167,20324,0.32842,0.40287
176,176,2005,Thuringa,male,Optimistic,0.16996,80,20324,0.13455,0.20409
177,177,2005,Thuringa,male,More optimistic than pessimistic,0.41998,182,20324,0.3543,0.47435
178,178,2005,Thuringa,male,More pessimistic than optimistic,0.30921,128,20324,0.27204,0.35222
179,179,2005,Thuringa,male,Pessimistic,0.10086,40,20324,0.08253,0.1206
180,180,2005,Thuringa,female,Optimistic,0.12936,61,20324,0.10009,0.15866
181,181,2005,Thuringa,female,More optimistic than pessimistic,0.43409,209,20324,0.38083,0.48566
182,182,2005,Thuringa,female,More pessimistic than optimistic,0.33864,146,20324,0.29581,0.39619
183,183,2005,Thuringa,female,Pessimistic,0.09791,42,20324,0.0817,0.11386
184,184,2009,Schleswig-Holstein,male,Optimistic,0.20759,54,17464,0.16605,0.24887
185,185,2009,Schleswig-Holstein,male,More optimistic than pessimistic,0.44558,115,17464,0.374,0.5152
186,186,2009,Schleswig-Holstein,male,More pessimistic than optimistic,0.34683,65,17464,0.29317,0.41531
187,187,2009,Schleswig-Holstein,female,Optimistic,0.20526,50,17464,0.16173,0.25424
188,188,2009,Schleswig-Holstein,female,More optimistic than pessimistic,0.49043,136,17464,0.42124,0.56457
189,189,2009,Schleswig-Holstein,female,More pessimistic than optimistic,0.30431,61,17464,0.24726,0.36828
190,190,2009,Hamburg,male,More optimistic than pessimistic,0.64453,64,17464,0.50894,0.81438
191,191,2009,Hamburg,male,More pessimistic than optimistic,0.35547,32,17464,0.2607,0.46137
192,192,2009,Hamburg,female,More optimistic than pessimistic,1.0,83,17464,0.82721,1.17154
193,193,2009,Lower Saxony,male,Optimistic,0.25305,196,17464,0.22256,0.29301
194,194,2009,Lower Saxony,male,More optimistic than pessimistic,0.43108,348,17464,0.39351,0.48038
195,195,2009,Lower Saxony,male,More pessimistic than optimistic,0.25643,200,17464,0.22339,0.29325
196,196,2009,Lower Saxony,male,Pessimistic,0.05945,38,17464,0.0372,0.07817
197,197,2009,Lower Saxony,female,Optimistic,0.17773,156,17464,0.15599,0.20302
198,198,2009,Lower Saxony,female,More optimistic than pessimistic,0.48665,420,17464,0.44231,0.52686
199,199,2009,Lower Saxony,female,More pessimistic than optimistic,0.28165,218,17464,0.25013,0.31289
200,200,2009,Lower Saxony,female,Pessimistic,0.05397,47,17464,0.04235,0.06458
201,201,2009,Bremen,female,More optimistic than pessimistic,1.0,32,17464,0.72175,1.36087
202,202,2009,North Rhine-Westphalia,male,Optimistic,0.18146,306,17464,0.16144,0.19781
203,203,2009,North Rhine-Westphalia,male,More optimistic than pessimistic,0.43011,766,17464,0.39985,0.46447
204,204,2009,North Rhine-Westphalia,male,More pessimistic than optimistic,0.30818,516,17464,0.28953,0.33356
205,205,2009,North Rhine-Westphalia,male,Pessimistic,0.08025,144,17464,0.06913,0.09005
206,206,2009,North Rhine-Westphalia,female,Optimistic,0.15849,317,17464,0.14304,0.17812
207,207,2009,North Rhine-Westphalia,female,More optimistic than pessimistic,0.4817,897,17464,0.45434,0.51104
208,208,2009,North Rhine-Westphalia,female,More pessimistic than optimistic,0.29435,534,17464,0.27744,0.31346
209,209,2009,North Rhine-Westphalia,female,Pessimistic,0.06546,136,17464,0.05723,0.07523
210,210,2009,Hesse,male,Optimistic,0.18624,109,17464,0.14942,0.22957
211,211,2009,Hesse,male,More optimistic than pessimistic,0.5033,288,17464,0.45027,0.56209
212,212,2009,Hesse,male,More pessimistic than optimistic,0.31045,161,17464,0.27263,0.35338
213,213,2009,Hesse,female,Optimistic,0.16139,103,17464,0.1349,0.18575
214,214,2009,Hesse,female,More optimistic than pessimistic,0.50226,319,17464,0.45229,0.55051
215,215,2009,Hesse,female,More pessimistic than optimistic,0.33635,178,17464,0.298,0.3796
216,216,2009,"Rhineland-Palatinate, Saarland",male,Optimistic,0.17782,76,17464,0.13651,0.21669
217,217,2009,"Rhineland-Palatinate, Saarland",male,More optimistic than pessimistic,0.48698,231,17464,0.43968,0.53225
218,218,2009,"Rhineland-Palatinate, Saarland",male,More pessimistic than optimistic,0.25473,120,17464,0.21229,0.29733
219,219,2009,"Rhineland-Palatinate, Saarland",male,Pessimistic,0.08047,34,17464,0.06267,0.09853
220,220,2009,"Rhineland-Palatinate, Saarland",female,Optimistic,0.18823,101,17464,0.15972,0.2216
221,221,2009,"Rhineland-Palatinate, Saarland",female,More optimistic than pessimistic,0.47394,266,17464,0.42564,0.51787
222,222,2009,"Rhineland-Palatinate, Saarland",female,More pessimistic than optimistic,0.33783,163,17464,0.28831,0.38
223,223,2009,Baden-Wuerttemberg,male,Optimistic,0.17395,172,17464,0.14892,0.20609
224,224,2009,Baden-Wuerttemberg,male,More optimistic than pessimistic,0.51388,538,17464,0.47606,0.56055
225,225,2009,Baden-Wuerttemberg,male,More pessimistic than optimistic,0.24936,247,17464,0.21784,0.28308
226,226,2009,Baden-Wuerttemberg,male,Pessimistic,0.06281,47,17464,0.04956,0.079
227,227,2009,Baden-Wuerttemberg,female,Optimistic,0.16419,175,17464,0.13583,0.19423
228,228,2009,Baden-Wuerttemberg,female,More optimistic than pessimistic,0.4749,562,17464,0.43685,0.52123
229,229,2009,Baden-Wuerttemberg,female,More pessimistic than optimistic,0.32069,311,17464,0.29082,0.35078
230,230,2009,Baden-Wuerttemberg,female,Pessimistic,0.04022,48,17464,0.03286,0.0485
231,231,2009,Bavaria,male,Optimistic,0.1827,194,17464,0.15908,0.21247
232,232,2009,Bavaria,male,More optimistic than pessimistic,0.4697,617,17464,0.43268,0.50451
233,233,2009,Bavaria,male,More pessimistic than optimistic,0.27219,350,17464,0.24433,0.29908
234,234,2009,Bavaria,male,Pessimistic,0.07541,68,17464,0.05893,0.09294
235,235,2009,Bavaria,female,Optimistic,0.1961,235,17464,0.17265,0.22534
236,236,2009,Bavaria,female,More optimistic than pessimistic,0.46923,682,17464,0.43502,0.50115
237,237,2009,Bavaria,female,More pessimistic than optimistic,0.28328,391,17464,0.2584,0.30533
238,238,2009,Bavaria,female,Pessimistic,0.05138,57,17464,0.03999,0.06244
239,239,2009,Berlin,male,Optimistic,0.15127,37,17464,0.10764,0.19343
240,240,2009,Berlin,male,More optimistic than pessimistic,0.49104,149,17464,0.42355,0.55687
241,241,2009,Berlin,male,More pessimistic than optimistic,0.35769,109,17464,0.29738,0.41256
242,242,2009,Berlin,female,Optimistic,0.1617,55,17464,0.11983,0.20797
243,243,2009,Berlin,female,More optimistic than pessimistic,0.53125,180,17464,0.46193,0.61112
244,244,2009,Berlin,female,More pessimistic than optimistic,0.30704,110,17464,0.26517,0.35321
245,245,2009,Brandenburg,male,Optimistic,0.10097,51,17464,0.0835,0.1213
246,246,2009,Brandenburg,male,More optimistic than pessimistic,0.42636,159,17464,0.36397,0.49076
247,247,2009,Brandenburg,male,More pessimistic than optimistic,0.36421,128,17464,0.30629,0.42847
248,248,2009,Brandenburg,male,Pessimistic,0.10846,42,17464,0.08618,0.12796
249,249,2009,Brandenburg,female,Optimistic,0.11829,48,17464,0.0869,0.16054
250,250,2009,Brandenburg,female,More optimistic than pessimistic,0.49202,191,17464,0.42853,0.56913
251,251,2009,Brandenburg,female,More pessimistic than optimistic,0.38969,147,17464,0.33296,0.44565
252,252,2009,Mecklenburg-Western Pomerania,male,More optimistic than pessimistic,0.58406,107,17464,0.46887,0.68971
253,253,2009,Mecklenburg-Western Pomerania,male,More pessimistic than optimistic,0.41594,70,17464,0.34593,0.49559
254,254,2009,Mecklenburg-Western Pomerania,female,More optimistic than pessimistic,0.65312,127,17464,0.52827,0.78544
255,255,2009,Mecklenburg-Western Pomerania,female,More pessimistic than optimistic,0.34688,77,17464,0.3015,0.38873
256,256,2009,Saxony,male,Optimistic,0.1541,92,17464,0.12,0.19754
257,257,2009,Saxony,male,More optimistic than pessimistic,0.40462,292,17464,0.36551,0.4486
258,258,2009,Saxony,male,More pessimistic than optimistic,0.34359,237,17464,0.30815,0.38662
259,259,2009,Saxony,male,Pessimistic,0.09769,54,17464,0.07636,0.12605
260,260,2009,Saxony,female,Optimistic,0.12411,85,17464,0.09712,0.15639
261,261,2009,Saxony,female,More optimistic than pessimistic,0.40091,308,17464,0.35512,0.44269
262,262,2009,Saxony,female,More pessimistic than optimistic,0.42109,255,17464,0.3766,0.48119
263,263,2009,Saxony,female,Pessimistic,0.05388,44,17464,0.04437,0.06483
264,264,2009,Saxony-Anhalt,male,Optimistic,0.15849,50,17464,0.10837,0.23409
265,265,2009,Saxony-Anhalt,male,More optimistic than pessimistic,0.49096,166,17464,0.43071,0.56949
266,266,2009,Saxony-Anhalt,male,More pessimistic than optimistic,0.35055,122,17464,0.28224,0.42039
267,267,2009,Saxony-Anhalt,female,Optimistic,0.16731,64,17464,0.1289,0.20864
268,268,2009,Saxony-Anhalt,female,More optimistic than pessimistic,0.48379,182,17464,0.42773,0.54177
269,269,2009,Saxony-Anhalt,female,More pessimistic than optimistic,0.34889,130,17464,0.27931,0.41383
270,270,2009,Thuringa,male,Optimistic,0.09269,55,17464,0.07047,0.11487
271,271,2009,Thuringa,male,More optimistic than pessimistic,0.42967,168,17464,0.36743,0.49906
272,272,2009,Thuringa,male,More pessimistic than optimistic,0.38765,136,17464,0.32762,0.46404
273,273,2009,Thuringa,male,Pessimistic,0.08999,33,17464,0.07165,0.10956
274,274,2009,Thuringa,female,Optimistic,0.12544,56,17464,0.10105,0.15633
275,275,2009,Thuringa,female,More optimistic than pessimistic,0.45456,197,17464,0.38353,0.52522
276,276,2009,Thuringa,female,More pessimistic than optimistic,0.3478,144,17464,0.292,0.42177
277,277,2009,Thuringa,female,Pessimistic,0.07221,33,17464,0.06003,0.08893
278,278,2014,Schleswig-Holstein,male,Optimistic,0.28858,142,26521,0.23798,0.33766
279,279,2014,Schleswig-Holstein,male,More optimistic than pessimistic,0.62552,222,26521,0.53683,0.71843
280,280,2014,Schleswig-Holstein,male,More pessimistic than optimistic,0.0859,34,26521,0.05557,0.12604
281,281,2014,Schleswig-Holstein,female,Optimistic,0.30243,180,26521,0.25945,0.34921
282,282,2014,Schleswig-Holstein,female,More optimistic than pessimistic,0.57875,275,26521,0.50479,0.6586
283,283,2014,Schleswig-Holstein,female,More pessimistic than optimistic,0.11882,48,26521,0.08195,0.1518
284,284,2014,Hamburg,male,Optimistic,0.37267,66,26521,0.28172,0.4626
285,285,2014,Hamburg,male,More optimistic than pessimistic,0.62733,110,26521,0.49409,0.75159
286,286,2014,Hamburg,female,Optimistic,0.32803,69,26521,0.25263,0.42434
287,287,2014,Hamburg,female,More optimistic than pessimistic,0.67197,150,26521,0.569,0.8015
288,288,2014,Lower Saxony,male,Optimistic,0.36607,438,26521,0.33305,0.40625
289,289,2014,Lower Saxony,male,More optimistic than pessimistic,0.51696,581,26521,0.46672,0.55931
