,Unnamed: 0,year,bula_h,regtyp,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1999,Bavaria,Urban regions,More optimistic than pessimistic,0.53078,441,13033,0.49727,0.5682
39,39,1999,Bavaria,Urban regions,More pessimistic than optimistic,0.2132,172,13033,0.19355,0.23859
40,40,1999,Bavaria,Rural regions,Optimistic,0.25262,251,13033,0.23176,0.27655
41,41,1999,Bavaria,Rural regions,More optimistic than pessimistic,0.53882,450,13033,0.51015,0.57166
42,42,1999,Bavaria,Rural regions,More pessimistic than optimistic,0.20856,192,13033,0.18974,0.22874
43,43,1999,Berlin,Urban regions,Optimistic,0.2374,121,13033,0.21257,0.26329
44,44,1999,Berlin,Urban regions,More optimistic than pessimistic,0.47247,234,13033,0.4371,0.50331
45,45,1999,Berlin,Urban regions,More pessimistic than optimistic,0.29013,132,13033,0.25665,0.31748
46,46,1999,Brandenburg,Rural regions,Optimistic,0.22825,111,13033,0.20279,0.26047
47,47,1999,Brandenburg,Rural regions,More optimistic than pessimistic,0.47407,269,13033,0.43229,0.51364
48,48,1999,Brandenburg,Rural regions,More pessimistic than optimistic,0.29768,157,13033,0.26925,0.32595
49,49,1999,Mecklenburg-Western Pomerania,Rural regions,Optimistic,0.28289,98,13033,0.24636,0.32207
50,50,1999,Mecklenburg-Western Pomerania,Rural regions,More optimistic than pessimistic,0.53563,173,13033,0.47566,0.59179
51,51,1999,Mecklenburg-Western Pomerania,Rural regions,More pessimistic than optimistic,0.18148,64,13033,0.15046,0.20963
52,52,1999,Saxony,Urban regions,Optimistic,0.22002,121,13033,0.19545,0.24894
53,53,1999,Saxony,Urban regions,More optimistic than pessimistic,0.49519,261,13033,0.4584,0.53586
54,54,1999,Saxony,Urban regions,More pessimistic than optimistic,0.28479,148,13033,0.25937,0.31182
55,55,1999,Saxony,Rural regions,Optimistic,0.24938,135,13033,0.22548,0.26942
56,56,1999,Saxony,Rural regions,More optimistic than pessimistic,0.53071,302,13033,0.49365,0.57156
57,57,1999,Saxony,Rural regions,More pessimistic than optimistic,0.21991,129,13033,0.19896,0.24232
58,58,1999,Saxony-Anhalt,Urban regions,Optimistic,0.29314,34,13033,0.24081,0.35545
59,59,1999,Saxony-Anhalt,Urban regions,More optimistic than pessimistic,0.40027,57,13033,0.34885,0.45441
60,60,1999,Saxony-Anhalt,Urban regions,More pessimistic than optimistic,0.30659,40,13033,0.24403,0.36696
61,61,1999,Saxony-Anhalt,Rural regions,Optimistic,0.23562,121,13033,0.21171,0.27033
62,62,1999,Saxony-Anhalt,Rural regions,More optimistic than pessimistic,0.5094,289,13033,0.47142,0.55368
63,63,1999,Saxony-Anhalt,Rural regions,More pessimistic than optimistic,0.25498,121,13033,0.22372,0.28816
64,64,1999,Thuringa,Urban regions,Optimistic,0.30428,62,13033,0.25573,0.34411
65,65,1999,Thuringa,Urban regions,More optimistic than pessimistic,0.47727,105,13033,0.42543,0.52643
66,66,1999,Thuringa,Urban regions,More pessimistic than optimistic,0.21845,47,13033,0.18988,0.24644
67,67,1999,Thuringa,Rural regions,Optimistic,0.17778,89,13033,0.15162,0.20955
68,68,1999,Thuringa,Rural regions,More optimistic than pessimistic,0.58292,276,13033,0.53751,0.62844
69,69,1999,Thuringa,Rural regions,More pessimistic than optimistic,0.2393,108,13033,0.20808,0.27229
70,70,2005,Schleswig-Holstein,Urban regions,Optimistic,0.31672,87,20315,0.267,0.38118
71,71,2005,Schleswig-Holstein,Urban regions,More optimistic than pessimistic,0.46144,125,20315,0.40512,0.53684
72,72,2005,Schleswig-Holstein,Urban regions,More pessimistic than optimistic,0.22184,54,20315,0.19264,0.26147
73,73,2005,Schleswig-Holstein,Rural regions,Optimistic,0.25949,100,20315,0.22266,0.30072
74,74,2005,Schleswig-Holstein,Rural regions,More optimistic than pessimistic,0.49449,173,20315,0.44072,0.54554
75,75,2005,Schleswig-Holstein,Rural regions,More pessimistic than optimistic,0.24602,80,20315,0.20707,0.29856
76,76,2005,Hamburg,Urban regions,Optimistic,0.24659,72,20315,0.20772,0.29373
77,77,2005,Hamburg,Urban regions,More optimistic than pessimistic,0.51829,151,20315,0.44851,0.59194
78,78,2005,Hamburg,Urban regions,More pessimistic than optimistic,0.23512,59,20315,0.1905,0.28145
79,79,2005,Lower Saxony,Urban regions,Optimistic,0.22936,210,20315,0.19817,0.25352
80,80,2005,Lower Saxony,Urban regions,More optimistic than pessimistic,0.48091,424,20315,0.44401,0.52208
81,81,2005,Lower Saxony,Urban regions,More pessimistic than optimistic,0.22627,175,20315,0.19751,0.25201
82,82,2005,Lower Saxony,Urban regions,Pessimistic,0.06345,40,20315,0.04988,0.07678
83,83,2005,Lower Saxony,Rural regions,Optimistic,0.26319,261,20315,0.23817,0.28905
84,84,2005,Lower Saxony,Rural regions,More optimistic than pessimistic,0.45772,430,20315,0.41901,0.49599
85,85,2005,Lower Saxony,Rural regions,More pessimistic than optimistic,0.22663,190,20315,0.20475,0.24729
86,86,2005,Lower Saxony,Rural regions,Pessimistic,0.05246,44,20315,0.03961,0.06654
87,87,2005,Bremen,Urban regions,Optimistic,0.3122,37,20315,0.2335,0.39203
88,88,2005,Bremen,Urban regions,More optimistic than pessimistic,0.6878,80,20315,0.58211,0.79059
89,89,2005,North Rhine-Westphalia,Urban regions,Optimistic,0.1983,884,20315,0.18817,0.20772
90,90,2005,North Rhine-Westphalia,Urban regions,More optimistic than pessimistic,0.45268,1966,20315,0.43723,0.4705
91,91,2005,North Rhine-Westphalia,Urban regions,More pessimistic than optimistic,0.28613,1151,20315,0.27335,0.29814
92,92,2005,North Rhine-Westphalia,Urban regions,Pessimistic,0.06289,219,20315,0.05668,0.06798
93,93,2005,North Rhine-Westphalia,Rural regions,More optimistic than pessimistic,0.61148,51,20315,0.50054,0.72609
94,94,2005,North Rhine-Westphalia,Rural regions,More pessimistic than optimistic,0.38852,33,20315,0.30615,0.49348
95,95,2005,Hesse,Urban regions,Optimistic,0.17407,223,20315,0.15344,0.19588
96,96,2005,Hesse,Urban regions,More optimistic than pessimistic,0.48233,556,20315,0.44395,0.51271
97,97,2005,Hesse,Urban regions,More pessimistic than optimistic,0.27331,267,20315,0.25027,0.29868
98,98,2005,Hesse,Urban regions,Pessimistic,0.07029,63,20315,0.0573,0.08485
99,99,2005,Hesse,Rural regions,Optimistic,0.15449,44,20315,0.12344,0.19489
100,100,2005,Hesse,Rural regions,More optimistic than pessimistic,0.51897,121,20315,0.45491,0.58781
101,101,2005,Hesse,Rural regions,More pessimistic than optimistic,0.32654,69,20315,0.26359,0.38366
102,102,2005,"Rhineland-Palatinate, Saarland",Urban regions,Optimistic,0.21712,207,20315,0.19212,0.2413
103,103,2005,"Rhineland-Palatinate, Saarland",Urban regions,More optimistic than pessimistic,0.46256,461,20315,0.4252,0.4968
104,104,2005,"Rhineland-Palatinate, Saarland",Urban regions,More pessimistic than optimistic,0.26052,220,20315,0.22817,0.29272
105,105,2005,"Rhineland-Palatinate, Saarland",Urban regions,Pessimistic,0.0598,53,20315,0.05074,0.07165
106,106,2005,"Rhineland-Palatinate, Saarland",Rural regions,Optimistic,0.22568,55,20315,0.17571,0.27953
107,107,2005,"Rhineland-Palatinate, Saarland",Rural regions,More optimistic than pessimistic,0.5078,149,20315,0.44697,0.56637
108,108,2005,"Rhineland-Palatinate, Saarland",Rural regions,More pessimistic than optimistic,0.26652,67,20315,0.22794,0.31303
109,109,2005,Baden-Wuerttemberg,Urban regions,Optimistic,0.20066,476,20315,0.18363,0.21851
110,110,2005,Baden-Wuerttemberg,Urban regions,More optimistic than pessimistic,0.47772,1145,20315,0.4499,0.49978
111,111,2005,Baden-Wuerttemberg,Urban regions,More pessimistic than optimistic,0.27021,562,20315,0.25118,0.28949
112,112,2005,Baden-Wuerttemberg,Urban regions,Pessimistic,0.0514,109,20315,0.04373,0.05854
113,113,2005,Baden-Wuerttemberg,Rural regions,Optimistic,0.20196,47,20315,0.1463,0.26434
114,114,2005,Baden-Wuerttemberg,Rural regions,More optimistic than pessimistic,0.51037,99,20315,0.43631,0.58249
115,115,2005,Baden-Wuerttemberg,Rural regions,More pessimistic than optimistic,0.28768,52,20315,0.2207,0.34871
116,116,2005,Bavaria,Urban regions,Optimistic,0.19398,289,20315,0.17451,0.21478
117,117,2005,Bavaria,Urban regions,More optimistic than pessimistic,0.48896,758,20315,0.45581,0.51929
118,118,2005,Bavaria,Urban regions,More pessimistic than optimistic,0.2667,345,20315,0.2434,0.28791
119,119,2005,Bavaria,Urban regions,Pessimistic,0.05036,47,20315,0.04096,0.06149
120,120,2005,Bavaria,Rural regions,Optimistic,0.18154,291,20315,0.16249,0.20081
121,121,2005,Bavaria,Rural regions,More optimistic than pessimistic,0.45287,705,20315,0.42276,0.48833
122,122,2005,Bavaria,Rural regions,More pessimistic than optimistic,0.30127,379,20315,0.27816,0.32245
123,123,2005,Bavaria,Rural regions,Pessimistic,0.06432,68,20315,0.05498,0.07444
124,124,2005,Berlin,Urban regions,Optimistic,0.20735,156,20315,0.17798,0.23543
125,125,2005,Berlin,Urban regions,More optimistic than pessimistic,0.43292,336,20315,0.39794,0.47329
126,126,2005,Berlin,Urban regions,More pessimistic than optimistic,0.28225,208,20315,0.25686,0.31338
127,127,2005,Berlin,Urban regions,Pessimistic,0.07748,51,20315,0.06337,0.09455
128,128,2005,Brandenburg,Urban regions,More optimistic than pessimistic,1.0,41,20315,0.76244,1.19459
129,129,2005,Brandenburg,Rural regions,Optimistic,0.09993,101,20315,0.08333,0.11785
130,130,2005,Brandenburg,Rural regions,More optimistic than pessimistic,0.4271,350,20315,0.39348,0.45976
131,131,2005,Brandenburg,Rural regions,More pessimistic than optimistic,0.37649,281,20315,0.34145,0.4098
132,132,2005,Brandenburg,Rural regions,Pessimistic,0.09648,72,20315,0.07901,0.12394
133,133,2005,Mecklenburg-Western Pomerania,Urban regions,More optimistic than pessimistic,1.0,34,20315,0.81355,1.19543
134,134,2005,Mecklenburg-Western Pomerania,Rural regions,Optimistic,0.15467,62,20315,0.12502,0.18298
135,135,2005,Mecklenburg-Western Pomerania,Rural regions,More optimistic than pessimistic,0.4796,214,20315,0.42806,0.52755
136,136,2005,Mecklenburg-Western Pomerania,Rural regions,More pessimistic than optimistic,0.36573,133,20315,0.31726,0.41648
137,137,2005,Saxony,Urban regions,Optimistic,0.14044,122,20315,0.12231,0.1603
138,138,2005,Saxony,Urban regions,More optimistic than pessimistic,0.41903,325,20315,0.38035,0.46155
139,139,2005,Saxony,Urban regions,More pessimistic than optimistic,0.35947,262,20315,0.33195,0.38605
140,140,2005,Saxony,Urban regions,Pessimistic,0.08107,56,20315,0.0672,0.09422
141,141,2005,Saxony,Rural regions,Optimistic,0.15517,104,20315,0.13223,0.17945
142,142,2005,Saxony,Rural regions,More optimistic than pessimistic,0.41328,329,20315,0.37874,0.44914
143,143,2005,Saxony,Rural regions,More pessimistic than optimistic,0.3632,266,20315,0.32676,0.39788
144,144,2005,Saxony,Rural regions,Pessimistic,0.06836,56,20315,0.05512,0.08385
145,145,2005,Saxony-Anhalt,Urban regions,More optimistic than pessimistic,0.52626,79,20315,0.43917,0.61449
146,146,2005,Saxony-Anhalt,Urban regions,More pessimistic than optimistic,0.47374,68,20315,0.39794,0.54424
147,147,2005,Saxony-Anhalt,Rural regions,Optimistic,0.14843,116,20315,0.12491,0.17234
148,148,2005,Saxony-Anhalt,Rural regions,More optimistic than pessimistic,0.42025,315,20315,0.37943,0.45894
149,149,2005,Saxony-Anhalt,Rural regions,More pessimistic than optimistic,0.31985,219,20315,0.29078,0.35665
150,150,2005,Saxony-Anhalt,Rural regions,Pessimistic,0.11146,62,20315,0.09299,0.13278
151,151,2005,Thuringa,Urban regions,Optimistic,0.25634,62,20315,0.19203,0.3212
152,152,2005,Thuringa,Urban regions,More optimistic than pessimistic,0.46626,128,20315,0.39725,0.54299
153,153,2005,Thuringa,Urban regions,More pessimistic than optimistic,0.2774,67,20315,0.23434,0.3416
154,154,2005,Thuringa,Rural regions,Optimistic,0.11143,79,20315,0.08935,0.13506
155,155,2005,Thuringa,Rural regions,More optimistic than pessimistic,0.42066,263,20315,0.37363,0.47243
156,156,2005,Thuringa,Rural regions,More pessimistic than optimistic,0.349,207,20315,0.309,0.38688
157,157,2005,Thuringa,Rural regions,Pessimistic,0.11891,68,20315,0.10206,0.13505
158,158,2009,Schleswig-Holstein,Urban regions,Optimistic,0.19626,43,17687,0.14811,0.2528
159,159,2009,Schleswig-Holstein,Urban regions,More optimistic than pessimistic,0.48328,93,17687,0.38657,0.56335
160,160,2009,Schleswig-Holstein,Urban regions,More pessimistic than optimistic,0.32046,48,17687,0.24946,0.42275
161,161,2009,Schleswig-Holstein,Rural regions,Optimistic,0.21148,61,17687,0.17402,0.25336
162,162,2009,Schleswig-Holstein,Rural regions,More optimistic than pessimistic,0.46189,158,17687,0.40526,0.53027
163,163,2009,Schleswig-Holstein,Rural regions,More pessimistic than optimistic,0.32663,78,17687,0.27488,0.38891
164,164,2009,Hamburg,Urban regions,Optimistic,0.18178,52,17687,0.13369,0.23166
165,165,2009,Hamburg,Urban regions,More optimistic than pessimistic,0.54671,147,17687,0.48033,0.6314
166,166,2009,Hamburg,Urban regions,More pessimistic than optimistic,0.2715,60,17687,0.21061,0.32552
167,167,2009,Lower Saxony,Urban regions,Optimistic,0.21444,169,17687,0.18444,0.24883
168,168,2009,Lower Saxony,Urban regions,More optimistic than pessimistic,0.47339,371,17687,0.43018,0.52235
169,169,2009,Lower Saxony,Urban regions,More pessimistic than optimistic,0.26275,193,17687,0.23338,0.28698
170,170,2009,Lower Saxony,Urban regions,Pessimistic,0.04942,36,17687,0.03507,0.06224
171,171,2009,Lower Saxony,Rural regions,Optimistic,0.21504,183,17687,0.18342,0.24514
172,172,2009,Lower Saxony,Rural regions,More optimistic than pessimistic,0.44656,397,17687,0.40685,0.49146
173,173,2009,Lower Saxony,Rural regions,More pessimistic than optimistic,0.27516,225,17687,0.24424,0.30414
174,174,2009,Lower Saxony,Rural regions,Pessimistic,0.06325,49,17687,0.04603,0.08239
175,175,2009,Bremen,Urban regions,Optimistic,0.38898,31,17687,0.2888,0.50414
176,176,2009,Bremen,Urban regions,More optimistic than pessimistic,0.61102,57,17687,0.47526,0.76938
177,177,2009,North Rhine-Westphalia,Urban regions,Optimistic,0.16709,601,17687,0.15518,0.17814
178,178,2009,North Rhine-Westphalia,Urban regions,More optimistic than pessimistic,0.46099,1621,17687,0.43996,0.481
179,179,2009,North Rhine-Westphalia,Urban regions,More pessimistic than optimistic,0.29851,1013,17687,0.28298,0.31755
180,180,2009,North Rhine-Westphalia,Urban regions,Pessimistic,0.07341,275,17687,0.06702,0.08123
181,181,2009,North Rhine-Westphalia,Rural regions,More optimistic than pessimistic,0.45275,42,17687,0.35903,0.57567
182,182,2009,North Rhine-Westphalia,Rural regions,More pessimistic than optimistic,0.54725,37,17687,0.44174,0.67351
183,183,2009,Hesse,Urban regions,Optimistic,0.17614,186,17687,0.14957,0.20159
184,184,2009,Hesse,Urban regions,More optimistic than pessimistic,0.47847,494,17687,0.44147,0.51467
185,185,2009,Hesse,Urban regions,More pessimistic than optimistic,0.29705,268,17687,0.26752,0.32829
186,186,2009,Hesse,Urban regions,Pessimistic,0.04834,43,17687,0.03911,0.05902
187,187,2009,Hesse,Rural regions,More optimistic than pessimistic,0.57832,113,17687,0.49427,0.67154
188,188,2009,Hesse,Rural regions,More pessimistic than optimistic,0.42168,71,17687,0.34721,0.49193
189,189,2009,"Rhineland-Palatinate, Saarland",Urban regions,Optimistic,0.17732,131,17687,0.15497,0.2047
190,190,2009,"Rhineland-Palatinate, Saarland",Urban regions,More optimistic than pessimistic,0.44001,360,17687,0.40455,0.48327
191,191,2009,"Rhineland-Palatinate, Saarland",Urban regions,More pessimistic than optimistic,0.31536,229,17687,0.27869,0.35312
192,192,2009,"Rhineland-Palatinate, Saarland",Urban regions,Pessimistic,0.06731,51,17687,0.05688,0.08227
193,193,2009,"Rhineland-Palatinate, Saarland",Rural regions,Optimistic,0.19143,46,17687,0.14086,0.24265
194,194,2009,"Rhineland-Palatinate, Saarland",Rural regions,More optimistic than pessimistic,0.57571,137,17687,0.50696,0.65598
195,195,2009,"Rhineland-Palatinate, Saarland",Rural regions,More pessimistic than optimistic,0.23286,54,17687,0.18313,0.28206
196,196,2009,Baden-Wuerttemberg,Urban regions,Optimistic,0.16458,309,17687,0.14342,0.18615
197,197,2009,Baden-Wuerttemberg,Urban regions,More optimistic than pessimistic,0.49393,1004,17687,0.46723,0.53233
198,198,2009,Baden-Wuerttemberg,Urban regions,More pessimistic than optimistic,0.2879,506,17687,0.26786,0.30933
199,199,2009,Baden-Wuerttemberg,Urban regions,Pessimistic,0.05358,91,17687,0.04457,0.06173
200,200,2009,Baden-Wuerttemberg,Rural regions,Optimistic,0.21089,38,17687,0.14446,0.28789
201,201,2009,Baden-Wuerttemberg,Rural regions,More optimistic than pessimistic,0.51015,96,17687,0.42617,0.60231
202,202,2009,Baden-Wuerttemberg,Rural regions,More pessimistic than optimistic,0.27895,52,17687,0.21192,0.35433
203,203,2009,Bavaria,Urban regions,Optimistic,0.2007,205,17687,0.17647,0.23074
204,204,2009,Bavaria,Urban regions,More optimistic than pessimistic,0.50265,625,17687,0.46991,0.5449
205,205,2009,Bavaria,Urban regions,More pessimistic than optimistic,0.24919,333,17687,0.22705,0.27324
206,206,2009,Bavaria,Urban regions,Pessimistic,0.04747,55,17687,0.03533,0.05832
207,207,2009,Bavaria,Rural regions,Optimistic,0.17977,224,17687,0.15591,0.20551
208,208,2009,Bavaria,Rural regions,More optimistic than pessimistic,0.43892,674,17687,0.40706,0.46828
209,209,2009,Bavaria,Rural regions,More pessimistic than optimistic,0.30462,408,17687,0.28147,0.33195
210,210,2009,Bavaria,Rural regions,Pessimistic,0.07669,70,17687,0.0598,0.09224
211,211,2009,Berlin,Urban regions,Optimistic,0.14912,92,17687,0.12126,0.17494
212,212,2009,Berlin,Urban regions,More optimistic than pessimistic,0.48727,329,17687,0.44357,0.5366
213,213,2009,Berlin,Urban regions,More pessimistic than optimistic,0.31438,219,17687,0.27992,0.35432
214,214,2009,Berlin,Urban regions,Pessimistic,0.04924,42,17687,0.03945,0.06144
215,215,2009,Brandenburg,Urban regions,More optimistic than pessimistic,1.0,37,17687,0.82853,1.2275
216,216,2009,Brandenburg,Rural regions,Optimistic,0.10557,84,17687,0.08875,0.12693
217,217,2009,Brandenburg,Rural regions,More optimistic than pessimistic,0.42704,313,17687,0.38143,0.47516
218,218,2009,Brandenburg,Rural regions,More pessimistic than optimistic,0.38967,263,17687,0.34395,0.44361
219,219,2009,Brandenburg,Rural regions,Pessimistic,0.07772,63,17687,0.06546,0.0918
220,220,2009,Mecklenburg-Western Pomerania,Rural regions,Optimistic,0.09405,40,17687,0.07082,0.12031
221,221,2009,Mecklenburg-Western Pomerania,Rural regions,More optimistic than pessimistic,0.52851,210,17687,0.46549,0.59997
222,222,2009,Mecklenburg-Western Pomerania,Rural regions,More pessimistic than optimistic,0.32003,130,17687,0.2848,0.35877
223,223,2009,Mecklenburg-Western Pomerania,Rural regions,Pessimistic,0.05742,32,17687,0.04302,0.07106
224,224,2009,Saxony,Urban regions,Optimistic,0.13483,92,17687,0.10402,0.17366
225,225,2009,Saxony,Urban regions,More optimistic than pessimistic,0.4043,309,17687,0.36067,0.45856
226,226,2009,Saxony,Urban regions,More pessimistic than optimistic,0.36593,239,17687,0.32459,0.4154
227,227,2009,Saxony,Urban regions,Pessimistic,0.09495,53,17687,0.07267,0.12079
228,228,2009,Saxony,Rural regions,Optimistic,0.14369,85,17687,0.10587,0.18491
229,229,2009,Saxony,Rural regions,More optimistic than pessimistic,0.40154,291,17687,0.35314,0.43442
230,230,2009,Saxony,Rural regions,More pessimistic than optimistic,0.39449,253,17687,0.34193,0.4499
231,231,2009,Saxony,Rural regions,Pessimistic,0.06028,45,17687,0.04474,0.07867
232,232,2009,Saxony-Anhalt,Urban regions,More optimistic than pessimistic,0.67304,79,17687,0.57271,0.78922
233,233,2009,Saxony-Anhalt,Urban regions,More pessimistic than optimistic,0.32696,46,17687,0.24336,0.40896
234,234,2009,Saxony-Anhalt,Rural regions,Optimistic,0.12993,93,17687,0.10716,0.15963
235,235,2009,Saxony-Anhalt,Rural regions,More optimistic than pessimistic,0.42084,269,17687,0.37648,0.46563
236,236,2009,Saxony-Anhalt,Rural regions,More pessimistic than optimistic,0.33031,206,17687,0.28348,0.38329
237,237,2009,Saxony-Anhalt,Rural regions,Pessimistic,0.11891,53,17687,0.09158,0.14378
238,238,2009,Thuringa,Urban regions,Optimistic,0.20939,51,17687,0.15281,0.26565
239,239,2009,Thuringa,Urban regions,More optimistic than pessimistic,0.5731,122,17687,0.46175,0.69982
240,240,2009,Thuringa,Urban regions,More pessimistic than optimistic,0.21751,58,17687,0.16678,0.27577
241,241,2009,Thuringa,Rural regions,Optimistic,0.07157,60,17687,0.05925,0.08724
242,242,2009,Thuringa,Rural regions,More optimistic than pessimistic,0.39988,243,17687,0.35622,0.45379
243,243,2009,Thuringa,Rural regions,More pessimistic than optimistic,0.43647,222,17687,0.37842,0.48898
244,244,2009,Thuringa,Rural regions,Pessimistic,0.09207,51,17687,0.07716,0.10677
245,245,2014,Schleswig-Holstein,Urban regions,Optimistic,0.189,70,26546,0.14304,0.24421
246,246,2014,Schleswig-Holstein,Urban regions,More optimistic than pessimistic,0.61945,166,26546,0.52343,0.71977
247,247,2014,Schleswig-Holstein,Urban regions,More pessimistic than optimistic,0.19155,32,26546,0.14197,0.248
248,248,2014,Schleswig-Holstein,Rural regions,Optimistic,0.3392,252,26546,0.30023,0.39197
249,249,2014,Schleswig-Holstein,Rural regions,More optimistic than pessimistic,0.59166,331,26546,0.53185,0.66232
250,250,2014,Schleswig-Holstein,Rural regions,More pessimistic than optimistic,0.06914,50,26546,0.0453,0.09519
251,251,2014,Hamburg,Urban regions,Optimistic,0.30553,135,26546,0.25672,0.35799
252,252,2014,Hamburg,Urban regions,More optimistic than pessimistic,0.56953,260,26546,0.50037,0.65231
253,253,2014,Hamburg,Urban regions,More pessimistic than optimistic,0.12494,46,26546,0.09416,0.16286
254,254,2014,Lower Saxony,Urban regions,Optimistic,0.33701,354,26546,0.29535,0.37065
255,255,2014,Lower Saxony,Urban regions,More optimistic than pessimistic,0.53502,536,26546,0.49282,0.59039
256,256,2014,Lower Saxony,Urban regions,More pessimistic than optimistic,0.12796,150,26546,0.10795,0.15176
257,257,2014,Lower Saxony,Rural regions,Optimistic,0.34264,538,26546,0.31317,0.37939
258,258,2014,Lower Saxony,Rural regions,More optimistic than pessimistic,0.50015,754,26546,0.46192,0.54184
259,259,2014,Lower Saxony,Rural regions,More pessimistic than optimistic,0.12279,184,26546,0.10299,0.14079
260,260,2014,Lower Saxony,Rural regions,Pessimistic,0.03442,46,26546,0.02362,0.0448
261,261,2014,Bremen,Urban regions,Optimistic,0.4484,79,26546,0.33787,0.58892
262,262,2014,Bremen,Urban regions,More optimistic than pessimistic,0.5516,97,26546,0.41931,0.71112
263,263,2014,North Rhine-Westphalia,Urban regions,Optimistic,0.31388,1785,26546,0.29425,0.33019
264,264,2014,North Rhine-Westphalia,Urban regions,More optimistic than pessimistic,0.50567,2754,26546,0.47776,0.52623
265,265,2014,North Rhine-Westphalia,Urban regions,More pessimistic than optimistic,0.15539,805,26546,0.14488,0.16817
266,266,2014,North Rhine-Westphalia,Urban regions,Pessimistic,0.02506,128,26546,0.02066,0.0288
267,267,2014,North Rhine-Westphalia,Rural regions,Optimistic,0.2292,31,26546,0.16798,0.32897
