,Unnamed: 0,year,bula_h,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1986,"Rhineland-Palatinate, Saarland",Yes,0.64906,219,4916,0.61508,0.68724
50,50,1986,"Rhineland-Palatinate, Saarland",No,0.35094,128,4916,0.31729,0.38615
51,51,1986,Baden-Wuerttemberg,Yes,0.68524,539,4916,0.64905,0.71602
52,52,1986,Baden-Wuerttemberg,No,0.31476,340,4916,0.28552,0.34733
53,53,1986,Bavaria,Yes,0.73186,575,4916,0.70933,0.76157
54,54,1986,Bavaria,No,0.26814,232,4916,0.24441,0.29455
55,55,1986,Berlin,Yes,0.79961,153,4916,0.72656,0.86511
56,56,1986,Berlin,No,0.20039,44,4916,0.16085,0.23765
57,57,1987,Schleswig-Holstein,Yes,0.72219,113,4858,0.66527,0.77245
58,58,1987,Schleswig-Holstein,No,0.27781,45,4858,0.2314,0.31245
59,59,1987,Hamburg,Yes,0.71284,88,4858,0.644,0.79017
60,60,1987,Hamburg,No,0.28716,39,4858,0.23045,0.35038
61,61,1987,Lower Saxony,Yes,0.64778,326,4858,0.62014,0.67693
62,62,1987,Lower Saxony,No,0.35222,181,4858,0.32319,0.38131
63,63,1987,Bremen,Yes,1.0,55,4858,0.8374,1.13642
64,64,1987,North Rhine-Westphalia,Yes,0.63282,795,4858,0.61127,0.65139
65,65,1987,North Rhine-Westphalia,No,0.36718,531,4858,0.34704,0.38888
66,66,1987,Hesse,Yes,0.6447,287,4858,0.59422,0.68416
67,67,1987,Hesse,No,0.3553,187,4858,0.3146,0.39907
68,68,1987,"Rhineland-Palatinate, Saarland",Yes,0.62127,214,4858,0.58129,0.6633
69,69,1987,"Rhineland-Palatinate, Saarland",No,0.37873,131,4858,0.34945,0.41481
70,70,1987,Baden-Wuerttemberg,Yes,0.68771,547,4858,0.64932,0.71982
71,71,1987,Baden-Wuerttemberg,No,0.31229,323,4858,0.28106,0.34356
72,72,1987,Bavaria,Yes,0.72284,562,4858,0.69831,0.75143
73,73,1987,Bavaria,No,0.27716,237,4858,0.25496,0.29743
74,74,1987,Berlin,Yes,0.82299,157,4858,0.76079,0.89885
75,75,1987,Berlin,No,0.17701,40,4858,0.1315,0.21851
76,76,1988,Schleswig-Holstein,Yes,0.74203,116,4654,0.68869,0.80077
77,77,1988,Schleswig-Holstein,No,0.25797,43,4654,0.2181,0.29949
78,78,1988,Hamburg,Yes,0.69223,81,4654,0.62713,0.76425
79,79,1988,Hamburg,No,0.30777,35,4654,0.24712,0.3721
80,80,1988,Lower Saxony,Yes,0.6714,320,4654,0.62972,0.70568
81,81,1988,Lower Saxony,No,0.3286,164,4654,0.29715,0.35707
82,82,1988,Bremen,Yes,1.0,53,4654,0.87389,1.10585
83,83,1988,North Rhine-Westphalia,Yes,0.63494,765,4654,0.61329,0.65711
84,84,1988,North Rhine-Westphalia,No,0.36506,493,4654,0.34175,0.38928
85,85,1988,Hesse,Yes,0.6515,276,4654,0.60445,0.7044
86,86,1988,Hesse,No,0.3485,174,4654,0.30118,0.38992
87,87,1988,"Rhineland-Palatinate, Saarland",Yes,0.64227,210,4654,0.59664,0.68448
88,88,1988,"Rhineland-Palatinate, Saarland",No,0.35773,121,4654,0.3197,0.39581
89,89,1988,Baden-Wuerttemberg,Yes,0.69088,525,4654,0.65469,0.71895
90,90,1988,Baden-Wuerttemberg,No,0.30912,322,4654,0.28117,0.33792
91,91,1988,Bavaria,Yes,0.74979,555,4654,0.72393,0.77837
92,92,1988,Bavaria,No,0.25021,215,4654,0.22573,0.2731
93,93,1988,Berlin,Yes,0.8124,147,4654,0.73761,0.87251
94,94,1988,Berlin,No,0.1876,39,4654,0.14923,0.23218
95,95,1989,Schleswig-Holstein,Yes,0.71994,109,4532,0.66374,0.78237
96,96,1989,Schleswig-Holstein,No,0.28006,43,4532,0.23429,0.32531
97,97,1989,Hamburg,Yes,0.71935,81,4532,0.63595,0.79049
98,98,1989,Hamburg,No,0.28065,32,4532,0.22683,0.34308
99,99,1989,Lower Saxony,Yes,0.64124,303,4532,0.60891,0.67441
100,100,1989,Lower Saxony,No,0.35876,172,4532,0.32887,0.39036
101,101,1989,Bremen,Yes,1.0,56,4532,0.88563,1.10492
102,102,1989,North Rhine-Westphalia,Yes,0.65267,758,4532,0.62849,0.67363
103,103,1989,North Rhine-Westphalia,No,0.34733,465,4532,0.32453,0.3655
104,104,1989,Hesse,Yes,0.65599,280,4532,0.6092,0.70173
105,105,1989,Hesse,No,0.34401,175,4532,0.29752,0.38029
106,106,1989,"Rhineland-Palatinate, Saarland",Yes,0.65191,204,4532,0.60634,0.69489
107,107,1989,"Rhineland-Palatinate, Saarland",No,0.34809,110,4532,0.3067,0.38283
108,108,1989,Baden-Wuerttemberg,Yes,0.70722,506,4532,0.66723,0.74755
109,109,1989,Baden-Wuerttemberg,No,0.29278,302,4532,0.26178,0.32982
110,110,1989,Bavaria,Yes,0.74037,537,4532,0.71208,0.76984
111,111,1989,Bavaria,No,0.25963,216,4532,0.23335,0.28377
112,112,1989,Berlin,Yes,0.79264,143,4532,0.72538,0.85541
113,113,1989,Berlin,No,0.20736,40,4532,0.16069,0.24854
114,114,1990,Schleswig-Holstein,Yes,0.69339,100,5362,0.62983,0.75285
115,115,1990,Schleswig-Holstein,No,0.30661,45,5362,0.26244,0.35829
116,116,1990,Hamburg,Yes,0.69894,74,5362,0.61907,0.78511
117,117,1990,Hamburg,No,0.30106,31,5362,0.24574,0.36923
118,118,1990,Lower Saxony,Yes,0.66025,307,5362,0.62141,0.69697
119,119,1990,Lower Saxony,No,0.33975,169,5362,0.31301,0.37455
120,120,1990,Bremen,Yes,1.0,54,5362,0.89195,1.1301
121,121,1990,North Rhine-Westphalia,Yes,0.65142,735,5362,0.62883,0.67262
122,122,1990,North Rhine-Westphalia,No,0.34858,462,5362,0.32282,0.37068
123,123,1990,Hesse,Yes,0.69047,280,5362,0.64641,0.74041
124,124,1990,Hesse,No,0.30953,165,5362,0.2672,0.35787
125,125,1990,"Rhineland-Palatinate, Saarland",Yes,0.65097,205,5362,0.61556,0.69695
126,126,1990,"Rhineland-Palatinate, Saarland",No,0.34903,105,5362,0.3202,0.38528
127,127,1990,Baden-Wuerttemberg,Yes,0.71175,512,5362,0.67677,0.75026
128,128,1990,Baden-Wuerttemberg,No,0.28825,292,5362,0.25428,0.31888
129,129,1990,Bavaria,Yes,0.73828,539,5362,0.70758,0.76738
130,130,1990,Bavaria,No,0.26172,218,5362,0.23732,0.28349
131,131,1990,Berlin,Yes,0.83448,225,5362,0.76983,0.9083
132,132,1990,Berlin,No,0.16552,40,5362,0.12696,0.20444
133,133,1990,Brandenburg,Yes,1.0,168,5362,0.92095,1.07539
134,134,1990,Mecklenburg-Western Pomerania,Yes,1.0,111,5362,0.91645,1.08064
135,135,1990,Saxony,Yes,1.0,242,5362,0.93152,1.06203
136,136,1990,Saxony-Anhalt,Yes,1.0,139,5362,0.9097,1.10433
137,137,1990,Thuringa,Yes,1.0,144,5362,0.92019,1.08762
138,138,1991,Schleswig-Holstein,Yes,0.7074,110,6550,0.64413,0.7593
139,139,1991,Schleswig-Holstein,No,0.2926,42,6550,0.25286,0.33375
140,140,1991,Hamburg,Yes,0.63275,66,6550,0.55607,0.71257
141,141,1991,Hamburg,No,0.36725,37,6550,0.29509,0.4365
142,142,1991,Lower Saxony,Yes,0.67916,314,6550,0.64575,0.71474
143,143,1991,Lower Saxony,No,0.32084,163,6550,0.28814,0.35552
144,144,1991,Bremen,Yes,1.0,50,6550,0.86328,1.14447
145,145,1991,North Rhine-Westphalia,Yes,0.66112,784,6550,0.63544,0.68783
146,146,1991,North Rhine-Westphalia,No,0.33888,457,6550,0.31738,0.36513
147,147,1991,Hesse,Yes,0.72057,307,6550,0.66569,0.7687
148,148,1991,Hesse,No,0.27943,153,6550,0.24,0.32572
149,149,1991,"Rhineland-Palatinate, Saarland",Yes,0.62919,205,6550,0.58306,0.6716
150,150,1991,"Rhineland-Palatinate, Saarland",No,0.37081,122,6550,0.32984,0.41351
151,151,1991,Baden-Wuerttemberg,Yes,0.73011,533,6550,0.69272,0.7734
152,152,1991,Baden-Wuerttemberg,No,0.26989,299,6550,0.24082,0.29911
153,153,1991,Bavaria,Yes,0.76113,587,6550,0.73156,0.79079
154,154,1991,Bavaria,No,0.23887,205,6550,0.21502,0.25912
155,155,1991,Berlin,Yes,0.74423,228,6550,0.68138,0.80958
156,156,1991,Berlin,No,0.25577,86,6550,0.21956,0.29643
157,157,1991,Brandenburg,Yes,0.43043,153,6550,0.39819,0.46611
158,158,1991,Brandenburg,No,0.56957,165,6550,0.52904,0.6152
159,159,1991,Mecklenburg-Western Pomerania,Yes,0.43476,102,6550,0.39113,0.47526
160,160,1991,Mecklenburg-Western Pomerania,No,0.56524,115,6550,0.51362,0.61222
161,161,1991,Saxony,Yes,0.32763,221,6550,0.30855,0.35111
162,162,1991,Saxony,No,0.67237,367,6550,0.63978,0.70749
163,163,1991,Saxony-Anhalt,Yes,0.33628,130,6550,0.29966,0.37049
164,164,1991,Saxony-Anhalt,No,0.66372,226,6550,0.61169,0.70386
165,165,1991,Thuringa,Yes,0.43795,140,6550,0.39615,0.47374
166,166,1991,Thuringa,No,0.56205,183,6550,0.5141,0.60522
167,167,1992,Schleswig-Holstein,Yes,0.71783,107,6426,0.6584,0.77496
168,168,1992,Schleswig-Holstein,No,0.28217,36,6426,0.24562,0.32074
169,169,1992,Hamburg,Yes,0.63902,61,6426,0.56011,0.7332
170,170,1992,Hamburg,No,0.36098,32,6426,0.28601,0.43462
171,171,1992,Lower Saxony,Yes,0.70114,321,6426,0.65615,0.73756
172,172,1992,Lower Saxony,No,0.29886,154,6426,0.27392,0.33336
173,173,1992,Bremen,Yes,1.0,50,6426,0.85041,1.18101
174,174,1992,North Rhine-Westphalia,Yes,0.67777,790,6426,0.65256,0.71046
175,175,1992,North Rhine-Westphalia,No,0.32223,447,6426,0.30319,0.34597
176,176,1992,Hesse,Yes,0.71188,303,6426,0.66522,0.76115
177,177,1992,Hesse,No,0.28812,150,6426,0.24752,0.33864
178,178,1992,"Rhineland-Palatinate, Saarland",Yes,0.641,210,6426,0.59701,0.68648
179,179,1992,"Rhineland-Palatinate, Saarland",No,0.359,119,6426,0.31426,0.39852
180,180,1992,Baden-Wuerttemberg,Yes,0.73587,531,6426,0.69315,0.78317
181,181,1992,Baden-Wuerttemberg,No,0.26413,290,6426,0.23266,0.29358
182,182,1992,Bavaria,Yes,0.77266,599,6426,0.73949,0.80516
183,183,1992,Bavaria,No,0.22734,203,6426,0.20512,0.25132
184,184,1992,Berlin,Yes,0.7759,230,6426,0.69648,0.84542
185,185,1992,Berlin,No,0.2241,77,6426,0.18995,0.26233
186,186,1992,Brandenburg,Yes,0.4795,157,6426,0.44412,0.52272
187,187,1992,Brandenburg,No,0.5205,147,6426,0.48059,0.56909
188,188,1992,Mecklenburg-Western Pomerania,Yes,0.46316,95,6426,0.41273,0.50385
189,189,1992,Mecklenburg-Western Pomerania,No,0.53684,101,6426,0.47915,0.59416
190,190,1992,Saxony,Yes,0.36536,222,6426,0.34485,0.38921
191,191,1992,Saxony,No,0.63464,340,6426,0.59885,0.67225
192,192,1992,Saxony-Anhalt,Yes,0.36511,132,6426,0.3261,0.39545
193,193,1992,Saxony-Anhalt,No,0.63489,214,6426,0.57904,0.68869
194,194,1992,Thuringa,Yes,0.44884,137,6426,0.40632,0.50073
195,195,1992,Thuringa,No,0.55116,171,6426,0.50972,0.6041
196,196,1993,Schleswig-Holstein,Yes,0.70578,111,6354,0.63325,0.7786
197,197,1993,Schleswig-Holstein,No,0.29422,42,6354,0.25047,0.33763
198,198,1993,Hamburg,Yes,0.63201,59,6354,0.54486,0.73963
199,199,1993,Hamburg,No,0.36799,31,6354,0.28214,0.43739
200,200,1993,Lower Saxony,Yes,0.70692,335,6354,0.66409,0.74817
201,201,1993,Lower Saxony,No,0.29308,157,6354,0.26374,0.31932
202,202,1993,Bremen,Yes,1.0,47,6354,0.8441,1.14287
203,203,1993,North Rhine-Westphalia,Yes,0.68395,787,6354,0.65576,0.71066
204,204,1993,North Rhine-Westphalia,No,0.31605,444,6354,0.29385,0.34054
205,205,1993,Hesse,Yes,0.70407,297,6354,0.66075,0.76397
206,206,1993,Hesse,No,0.29593,154,6354,0.25514,0.34402
207,207,1993,"Rhineland-Palatinate, Saarland",Yes,0.65913,209,6354,0.61184,0.71201
208,208,1993,"Rhineland-Palatinate, Saarland",No,0.34087,106,6354,0.29871,0.38589
209,209,1993,Baden-Wuerttemberg,Yes,0.7411,539,6354,0.69982,0.78447
210,210,1993,Baden-Wuerttemberg,No,0.2589,287,6354,0.23073,0.28796
211,211,1993,Bavaria,Yes,0.76778,594,6354,0.73032,0.80992
212,212,1993,Bavaria,No,0.23222,206,6354,0.20519,0.25934
213,213,1993,Berlin,Yes,0.77382,221,6354,0.70216,0.8524
214,214,1993,Berlin,No,0.22618,71,6354,0.19576,0.26431
215,215,1993,Brandenburg,Yes,0.46885,150,6354,0.43385,0.50486
216,216,1993,Brandenburg,No,0.53115,144,6354,0.49309,0.57384
217,217,1993,Mecklenburg-Western Pomerania,Yes,0.49125,95,6354,0.43806,0.55277
218,218,1993,Mecklenburg-Western Pomerania,No,0.50875,97,6354,0.46291,0.55325
219,219,1993,Saxony,Yes,0.3597,211,6354,0.33654,0.38057
220,220,1993,Saxony,No,0.6403,327,6354,0.60022,0.68186
221,221,1993,Saxony-Anhalt,Yes,0.36753,129,6354,0.33223,0.41371
222,222,1993,Saxony-Anhalt,No,0.63247,203,6354,0.57138,0.68029
223,223,1993,Thuringa,Yes,0.45885,134,6354,0.4193,0.50036
224,224,1993,Thuringa,No,0.54115,167,6354,0.48651,0.59702
225,225,1994,Schleswig-Holstein,Yes,0.72022,109,6233,0.65655,0.79046
226,226,1994,Schleswig-Holstein,No,0.27978,40,6233,0.23266,0.31673
227,227,1994,Hamburg,Yes,1.0,60,6233,0.86908,1.1367
228,228,1994,Lower Saxony,Yes,0.68978,334,6233,0.64192,0.7414
229,229,1994,Lower Saxony,No,0.31022,153,6233,0.2797,0.34756
230,230,1994,Bremen,Yes,1.0,44,6233,0.84543,1.1815
231,231,1994,North Rhine-Westphalia,Yes,0.68962,766,6233,0.66101,0.72255
232,232,1994,North Rhine-Westphalia,No,0.31038,429,6233,0.2804,0.33299
233,233,1994,Hesse,Yes,0.69654,296,6233,0.64563,0.74208
234,234,1994,Hesse,No,0.30346,152,6233,0.25329,0.3453
235,235,1994,"Rhineland-Palatinate, Saarland",Yes,0.6906,221,6233,0.63734,0.74486
236,236,1994,"Rhineland-Palatinate, Saarland",No,0.3094,97,6233,0.26832,0.35172
237,237,1994,Baden-Wuerttemberg,Yes,0.74696,546,6233,0.69741,0.79608
238,238,1994,Baden-Wuerttemberg,No,0.25304,260,6233,0.22505,0.28186
239,239,1994,Bavaria,Yes,0.77875,607,6233,0.7391,0.81857
240,240,1994,Bavaria,No,0.22125,196,6233,0.1954,0.24579
241,241,1994,Berlin,Yes,0.77142,213,6233,0.7105,0.84532
242,242,1994,Berlin,No,0.22858,72,6233,0.1997,0.26436
243,243,1994,Brandenburg,Yes,0.47372,144,6233,0.43716,0.5146
244,244,1994,Brandenburg,No,0.52628,140,6233,0.47959,0.58013
245,245,1994,Mecklenburg-Western Pomerania,Yes,0.52337,99,6233,0.46719,0.5791
246,246,1994,Mecklenburg-Western Pomerania,No,0.47663,89,6233,0.42114,0.52118
247,247,1994,Saxony,Yes,0.37699,220,6233,0.35163,0.40381
248,248,1994,Saxony,No,0.62301,317,6233,0.5852,0.66084
249,249,1994,Saxony-Anhalt,Yes,0.36872,125,6233,0.33008,0.41264
250,250,1994,Saxony-Anhalt,No,0.63128,196,6233,0.57705,0.68729
251,251,1994,Thuringa,Yes,0.46103,140,6233,0.41874,0.50731
252,252,1994,Thuringa,No,0.53897,168,6233,0.47836,0.58334
253,253,1995,Schleswig-Holstein,Yes,0.73488,111,6416,0.65271,0.81169
254,254,1995,Schleswig-Holstein,No,0.26512,37,6416,0.21934,0.31164
255,255,1995,Hamburg,Yes,1.0,57,6416,0.81308,1.17829
256,256,1995,Lower Saxony,Yes,0.7161,361,6416,0.66965,0.75937
257,257,1995,Lower Saxony,No,0.2839,156,6416,0.24963,0.31471
258,258,1995,Bremen,Yes,1.0,45,6416,0.81817,1.19901
259,259,1995,North Rhine-Westphalia,Yes,0.70829,839,6416,0.67764,0.74398
260,260,1995,North Rhine-Westphalia,No,0.29171,421,6416,0.26956,0.3162
261,261,1995,Hesse,Yes,0.69874,312,6416,0.6516,0.74392
262,262,1995,Hesse,No,0.30126,156,6416,0.25854,0.34269
263,263,1995,"Rhineland-Palatinate, Saarland",Yes,0.67915,237,6416,0.63582,0.72836
264,264,1995,"Rhineland-Palatinate, Saarland",No,0.32085,109,6416,0.28042,0.35779
265,265,1995,Baden-Wuerttemberg,Yes,0.75981,573,6416,0.71518,0.81428
266,266,1995,Baden-Wuerttemberg,No,0.24019,267,6416,0.21435,0.26741
267,267,1995,Bavaria,Yes,0.79553,641,6416,0.75889,0.84748
268,268,1995,Bavaria,No,0.20447,197,6416,0.18129,0.23051
269,269,1995,Berlin,Yes,0.77184,225,6416,0.7056,0.8568
270,270,1995,Berlin,No,0.22816,71,6416,0.19758,0.26131
271,271,1995,Brandenburg,Yes,0.48434,143,6416,0.4449,0.5264
272,272,1995,Brandenburg,No,0.51566,128,6416,0.46516,0.56947
273,273,1995,Mecklenburg-Western Pomerania,Yes,0.58835,111,6416,0.53043,0.65877
274,274,1995,Mecklenburg-Western Pomerania,No,0.41165,79,6416,0.36068,0.46412
275,275,1995,Saxony,Yes,0.39191,214,6416,0.36287,0.42403
276,276,1995,Saxony,No,0.60809,309,6416,0.56479,0.66139
277,277,1995,Saxony-Anhalt,Yes,0.38955,130,6416,0.34599,0.42984
278,278,1995,Saxony-Anhalt,No,0.61045,185,6416,0.5464,0.67507
279,279,1995,Thuringa,Yes,0.46191,140,6416,0.41618,0.50713
280,280,1995,Thuringa,No,0.53809,162,6416,0.48442,0.5956
281,281,1996,Schleswig-Holstein,Yes,0.72543,109,6352,0.64789,0.80225
282,282,1996,Schleswig-Holstein,No,0.27457,36,6352,0.2343,0.32497
283,283,1996,Hamburg,Yes,1.0,54,6352,0.84239,1.16459
284,284,1996,Lower Saxony,Yes,0.7345,374,6352,0.68844,0.77691
285,285,1996,Lower Saxony,No,0.2655,143,6352,0.23671,0.2946
286,286,1996,Bremen,Yes,1.0,45,6352,0.83027,1.19952
287,287,1996,North Rhine-Westphalia,Yes,0.71088,840,6352,0.68299,0.74974
288,288,1996,North Rhine-Westphalia,No,0.28912,408,6352,0.26419,0.31113
289,289,1996,Hesse,Yes,0.71908,312,6352,0.65422,0.78167
290,290,1996,Hesse,No,0.28092,135,6352,0.23745,0.31747
291,291,1996,"Rhineland-Palatinate, Saarland",Yes,0.68789,233,6352,0.63473,0.74208
292,292,1996,"Rhineland-Palatinate, Saarland",No,0.31211,107,6352,0.27218,0.35588
293,293,1996,Baden-Wuerttemberg,Yes,0.76664,563,6352,0.72246,0.81457
294,294,1996,Baden-Wuerttemberg,No,0.23336,257,6352,0.20374,0.26255
295,295,1996,Bavaria,Yes,0.81173,650,6352,0.76921,0.8641
296,296,1996,Bavaria,No,0.18827,188,6352,0.16777,0.21205
297,297,1996,Berlin,Yes,0.7659,220,6352,0.70309,0.85207
298,298,1996,Berlin,No,0.2341,64,6352,0.20453,0.27013
299,299,1996,Brandenburg,Yes,0.49481,150,6352,0.45187,0.5427
300,300,1996,Brandenburg,No,0.50519,131,6352,0.46493,0.55835
301,301,1996,Mecklenburg-Western Pomerania,Yes,0.58344,113,6352,0.51737,0.65028
302,302,1996,Mecklenburg-Western Pomerania,No,0.41656,76,6352,0.3665,0.46643
303,303,1996,Saxony,Yes,0.41255,231,6352,0.38307,0.44009
304,304,1996,Saxony,No,0.58745,297,6352,0.5467,0.63274
305,305,1996,Saxony-Anhalt,Yes,0.45617,142,6352,0.41061,0.49755
306,306,1996,Saxony-Anhalt,No,0.54383,167,6352,0.48996,0.59624
307,307,1996,Thuringa,Yes,0.47093,148,6352,0.42401,0.51565
308,308,1996,Thuringa,No,0.52907,159,6352,0.47936,0.58971
309,309,1997,Schleswig-Holstein,Yes,0.67427,97,6264,0.58823,0.74593
310,310,1997,Schleswig-Holstein,No,0.32573,38,6264,0.26753,0.37294
311,311,1997,Hamburg,Yes,1.0,52,6264,0.81197,1.17175
312,312,1997,Lower Saxony,Yes,0.7701,390,6264,0.71503,0.8253
313,313,1997,Lower Saxony,No,0.2299,125,6264,0.2047,0.25538
314,314,1997,Bremen,Yes,1.0,46,6264,0.81262,1.16984
315,315,1997,North Rhine-Westphalia,Yes,0.73252,856,6264,0.70438,0.75954
316,316,1997,North Rhine-Westphalia,No,0.26748,378,6264,0.24332,0.28876
317,317,1997,Hesse,Yes,0.72424,299,6264,0.67048,0.78205
318,318,1997,Hesse,No,0.27576,121,6264,0.2332,0.32396
319,319,1997,"Rhineland-Palatinate, Saarland",Yes,0.67172,237,6264,0.61982,0.72825
320,320,1997,"Rhineland-Palatinate, Saarland",No,0.32828,113,6264,0.28675,0.37004
321,321,1997,Baden-Wuerttemberg,Yes,0.77433,568,6264,0.72752,0.82091
322,322,1997,Baden-Wuerttemberg,No,0.22567,250,6264,0.19404,0.25804
323,323,1997,Bavaria,Yes,0.8252,647,6264,0.76909,0.87023
324,324,1997,Bavaria,No,0.1748,174,6264,0.15591,0.19885
325,325,1997,Berlin,Yes,0.78094,216,6264,0.71034,0.86
326,326,1997,Berlin,No,0.21906,59,6264,0.18779,0.24356
327,327,1997,Brandenburg,Yes,0.50084,154,6264,0.46041,0.53623
328,328,1997,Brandenburg,No,0.49916,132,6264,0.45269,0.55036
329,329,1997,Mecklenburg-Western Pomerania,Yes,0.58094,113,6264,0.50916,0.64914
330,330,1997,Mecklenburg-Western Pomerania,No,0.41906,74,6264,0.36901,0.4811
331,331,1997,Saxony,Yes,0.43682,236,6264,0.39806,0.47375
332,332,1997,Saxony,No,0.56318,278,6264,0.52078,0.60299
333,333,1997,Saxony-Anhalt,Yes,0.45116,142,6264,0.40193,0.49946
334,334,1997,Saxony-Anhalt,No,0.54884,168,6264,0.49092,0.59303
335,335,1997,Thuringa,Yes,0.48876,147,6264,0.43729,0.53477
336,336,1997,Thuringa,No,0.51124,154,6264,0.45476,0.56856
337,337,1998,Schleswig-Holstein,Yes,0.7295,140,7350,0.65303,0.79492
338,338,1998,Schleswig-Holstein,No,0.2705,45,7350,0.22808,0.31541
339,339,1998,Hamburg,Yes,0.63132,62,7350,0.56025,0.72267
340,340,1998,Hamburg,No,0.36868,34,7350,0.29197,0.44199
341,341,1998,Lower Saxony,Yes,0.81214,495,7350,0.7682,0.86804
342,342,1998,Lower Saxony,No,0.18786,118,7350,0.16894,0.20754
343,343,1998,Bremen,Yes,1.0,48,7350,0.86295,1.17638
344,344,1998,North Rhine-Westphalia,Yes,0.74014,1069,7350,0.70887,0.76972
345,345,1998,North Rhine-Westphalia,No,0.25986,414,7350,0.24143,0.27682
346,346,1998,Hesse,Yes,0.75542,365,7350,0.70605,0.81326
347,347,1998,Hesse,No,0.24458,123,7350,0.21186,0.28052
348,348,1998,"Rhineland-Palatinate, Saarland",Yes,0.70559,297,7350,0.65935,0.75707
349,349,1998,"Rhineland-Palatinate, Saarland",No,0.29441,117,7350,0.26366,0.32711
350,350,1998,Baden-Wuerttemberg,Yes,0.73903,639,7350,0.70099,0.78624
351,351,1998,Baden-Wuerttemberg,No,0.26097,283,7350,0.23314,0.28838
352,352,1998,Bavaria,Yes,0.83074,796,7350,0.79651,0.8717
353,353,1998,Bavaria,No,0.16926,183,7350,0.15329,0.18549
354,354,1998,Berlin,Yes,0.69561,229,7350,0.64004,0.75856
