year,bula_h,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Schleswig-Holstein,Yes,0.69558,107,143,0.61990,0.77127
1992,Schleswig-Holstein,No,0.27338,36,143,0.20007,0.34669
1992,Hamburg,Yes,0.63893,61,93,0.54079,0.73708
1992,Hamburg,No,0.36107,32,93,0.26292,0.45921
1992,Lower Saxony,Yes,0.68761,321,475,0.64588,0.72933
1992,Lower Saxony,No,0.29274,154,475,0.25178,0.33371
1992,Bremen,Yes,0.84196,50,50,0.73982,0.94410
1992,North Rhine-Westphalia,Yes,0.66811,790,1237,0.64185,0.69436
1992,North Rhine-Westphalia,No,0.31763,447,1237,0.29168,0.34359
1992,Hesse,Yes,0.69562,303,453,0.65320,0.73804
1992,Hesse,No,0.28154,150,453,0.24007,0.32300
1992,"Rhineland-Palatinate, Saarland",Yes,0.63891,210,329,0.58692,0.69089
1992,"Rhineland-Palatinate, Saarland",No,0.35783,119,329,0.30596,0.40971
1992,Baden-Wuerttemberg,Yes,0.72863,531,821,0.69820,0.75907
1992,Baden-Wuerttemberg,No,0.26131,290,821,0.23124,0.29139
1992,Bavaria,Yes,0.75665,599,802,0.72694,0.78637
1992,Bavaria,No,0.22272,203,802,0.19391,0.25154
1992,Berlin,Yes,0.72194,230,307,0.67174,0.77214
1992,Berlin,No,0.20854,77,307,0.16302,0.25406
1992,Brandenburg,Yes,0.44732,157,304,0.39133,0.50330
1992,Brandenburg,No,0.48556,147,304,0.42928,0.54183
1992,Mecklenburg-Western Pomerania,Yes,0.45774,95,196,0.38781,0.52766
1992,Mecklenburg-Western Pomerania,No,0.53055,101,196,0.46050,0.60059
1992,Saxony,Yes,0.35261,222,562,0.31307,0.39214
1992,Saxony,No,0.61246,340,562,0.57215,0.65278
1992,Saxony-Anhalt,Yes,0.33809,132,346,0.28817,0.38801
1992,Saxony-Anhalt,No,0.58792,214,346,0.53598,0.63986
1992,Thuringa,Yes,0.41057,137,308,0.35554,0.46560
1992,Thuringa,No,0.50416,171,308,0.44823,0.56009
1993,Schleswig-Holstein,Yes,0.67728,111,153,0.60296,0.75161
1993,Schleswig-Holstein,No,0.28203,42,153,0.21049,0.35356
1993,Hamburg,Yes,0.63194,59,90,0.53174,0.73213
1993,Hamburg,No,0.36806,31,90,0.26787,0.46826
1993,Lower Saxony,Yes,0.69245,335,492,0.65163,0.73327
1993,Lower Saxony,No,0.28684,157,492,0.24683,0.32684
1993,Bremen,Yes,0.78703,47,47,0.66871,0.90534
1993,North Rhine-Westphalia,Yes,0.66443,787,1231,0.63804,0.69082
1993,North Rhine-Westphalia,No,0.30705,444,1231,0.28127,0.33283
1993,Hesse,Yes,0.68855,297,451,0.64576,0.73133
1993,Hesse,No,0.28927,154,451,0.24738,0.33116
1993,"Rhineland-Palatinate, Saarland",Yes,0.65141,209,315,0.59870,0.70412
1993,"Rhineland-Palatinate, Saarland",No,0.33661,106,315,0.28435,0.38888
1993,Baden-Wuerttemberg,Yes,0.72265,539,826,0.69210,0.75320
1993,Baden-Wuerttemberg,No,0.25260,287,826,0.22295,0.28225
1993,Bavaria,Yes,0.73649,594,800,0.70595,0.76704
1993,Bavaria,No,0.22278,206,800,0.19392,0.25163
1993,Berlin,Yes,0.69396,221,292,0.64101,0.74691
1993,Berlin,No,0.20285,71,292,0.15665,0.24906
1993,Brandenburg,Yes,0.43960,150,294,0.38277,0.49643
1993,Brandenburg,No,0.49800,144,294,0.44075,0.55525
1993,Mecklenburg-Western Pomerania,Yes,0.47132,95,192,0.40053,0.54212
1993,Mecklenburg-Western Pomerania,No,0.48814,97,192,0.41725,0.55903
1993,Saxony,Yes,0.34466,211,538,0.30446,0.38486
1993,Saxony,No,0.61351,327,538,0.57233,0.65470
1993,Saxony-Anhalt,Yes,0.33911,129,332,0.28811,0.39011
1993,Saxony-Anhalt,No,0.58360,203,332,0.53050,0.63671
1993,Thuringa,Yes,0.42568,134,301,0.36973,0.48163
1993,Thuringa,No,0.50202,167,301,0.44544,0.55860
1994,Schleswig-Holstein,Yes,0.70379,109,149,0.63023,0.77735
1994,Schleswig-Holstein,No,0.27346,40,149,0.20164,0.34527
1994,Hamburg,Yes,0.63180,60,60,0.50872,0.75487
1994,Lower Saxony,Yes,0.66475,334,487,0.62278,0.70672
1994,Lower Saxony,No,0.29912,153,487,0.25842,0.33983
1994,Bremen,Yes,0.78668,44,44,0.66423,0.90912
1994,North Rhine-Westphalia,Yes,0.66123,766,1195,0.63438,0.68807
1994,North Rhine-Westphalia,No,0.29763,429,1195,0.27169,0.32356
1994,Hesse,Yes,0.68462,296,448,0.64154,0.72770
1994,Hesse,No,0.29815,152,448,0.25575,0.34056
1994,"Rhineland-Palatinate, Saarland",Yes,0.68685,221,318,0.63580,0.73791
1994,"Rhineland-Palatinate, Saarland",No,0.30744,97,318,0.25665,0.35824
1994,Baden-Wuerttemberg,Yes,0.72972,546,806,0.69904,0.76040
1994,Baden-Wuerttemberg,No,0.24736,260,806,0.21756,0.27717
1994,Bavaria,Yes,0.74025,607,803,0.70990,0.77060
1994,Bavaria,No,0.21026,196,803,0.18206,0.23847
1994,Berlin,Yes,0.69052,213,285,0.63676,0.74429
1994,Berlin,No,0.20463,72,285,0.15771,0.25155
1994,Brandenburg,Yes,0.44165,144,284,0.38380,0.49951
1994,Brandenburg,No,0.49064,140,284,0.43239,0.54888
1994,Mecklenburg-Western Pomerania,Yes,0.49919,99,188,0.42753,0.57086
1994,Mecklenburg-Western Pomerania,No,0.45465,89,188,0.38328,0.52602
1994,Saxony,Yes,0.35988,220,537,0.31924,0.40051
1994,Saxony,No,0.59470,317,537,0.55314,0.63627
1994,Saxony-Anhalt,Yes,0.34077,125,321,0.28884,0.39270
1994,Saxony-Anhalt,No,0.58346,196,321,0.52945,0.63748
1994,Thuringa,Yes,0.42263,140,308,0.36737,0.47788
1994,Thuringa,No,0.49406,168,308,0.43813,0.54999
1995,Schleswig-Holstein,Yes,0.71220,111,148,0.63902,0.78539
1995,Schleswig-Holstein,No,0.25706,37,148,0.18642,0.32771
1995,Hamburg,Yes,0.64756,57,57,0.52244,0.77269
1995,Lower Saxony,Yes,0.69904,361,517,0.65946,0.73861
1995,Lower Saxony,No,0.27720,156,517,0.23857,0.31582
1995,Bremen,Yes,0.76283,45,45,0.63714,0.88851
1995,North Rhine-Westphalia,Yes,0.67613,839,1260,0.65028,0.70198
1995,North Rhine-Westphalia,No,0.27850,421,1260,0.25374,0.30326
1995,Hesse,Yes,0.68270,312,468,0.64049,0.72492
1995,Hesse,No,0.29438,156,468,0.25305,0.33572
1995,"Rhineland-Palatinate, Saarland",Yes,0.67624,237,346,0.62686,0.72561
1995,"Rhineland-Palatinate, Saarland",No,0.31918,109,346,0.26999,0.36837
1995,Baden-Wuerttemberg,Yes,0.73702,573,840,0.70723,0.76681
1995,Baden-Wuerttemberg,No,0.23308,267,840,0.20447,0.26169
1995,Bavaria,Yes,0.74798,641,838,0.71857,0.77739
1995,Bavaria,No,0.19232,197,838,0.16562,0.21902
1995,Berlin,Yes,0.69762,225,296,0.64521,0.75003
1995,Berlin,No,0.20625,71,296,0.16008,0.25243
1995,Brandenburg,Yes,0.45391,143,271,0.39453,0.51330
1995,Brandenburg,No,0.48326,128,271,0.42365,0.54286
1995,Mecklenburg-Western Pomerania,Yes,0.54769,111,190,0.47673,0.61865
1995,Mecklenburg-Western Pomerania,No,0.38304,79,190,0.31374,0.45235
1995,Saxony,Yes,0.37132,214,523,0.32988,0.41277
1995,Saxony,No,0.57613,309,523,0.53373,0.61852
1995,Saxony-Anhalt,Yes,0.35667,130,315,0.30369,0.40965
1995,Saxony-Anhalt,No,0.55896,185,315,0.50404,0.61388
1995,Thuringa,Yes,0.42097,140,302,0.36519,0.47675
1995,Thuringa,No,0.49039,162,302,0.43391,0.54686
1996,Schleswig-Holstein,Yes,0.70276,109,145,0.62811,0.77741
1996,Schleswig-Holstein,No,0.26561,36,145,0.19347,0.33775
1996,Hamburg,Yes,0.64395,54,54,0.51504,0.77287
1996,Lower Saxony,Yes,0.71782,374,517,0.67898,0.75665
1996,Lower Saxony,No,0.25946,143,517,0.22164,0.29728
1996,Bremen,Yes,0.81940,45,45,0.70573,0.93307
1996,North Rhine-Westphalia,Yes,0.68220,840,1248,0.65635,0.70804
1996,North Rhine-Westphalia,No,0.27744,408,1248,0.25259,0.30229
1996,Hesse,Yes,0.69682,312,447,0.65416,0.73948
1996,Hesse,No,0.27226,135,447,0.23095,0.31357
1996,"Rhineland-Palatinate, Saarland",Yes,0.67422,233,340,0.62433,0.72411
1996,"Rhineland-Palatinate, Saarland",No,0.30582,107,340,0.25677,0.35486
1996,Baden-Wuerttemberg,Yes,0.74764,563,820,0.71789,0.77739
1996,Baden-Wuerttemberg,No,0.22768,257,820,0.19896,0.25640
1996,Bavaria,Yes,0.77556,650,838,0.74730,0.80383
1996,Bavaria,No,0.17991,188,838,0.15389,0.20593
1996,Berlin,Yes,0.69695,220,284,0.64340,0.75049
1996,Berlin,No,0.21303,64,284,0.16532,0.26073
1996,Brandenburg,Yes,0.46087,150,281,0.40248,0.51926
1996,Brandenburg,No,0.47050,131,281,0.41204,0.52896
1996,Mecklenburg-Western Pomerania,Yes,0.55252,113,189,0.48144,0.62359
1996,Mecklenburg-Western Pomerania,No,0.39431,76,189,0.32445,0.46417
1996,Saxony,Yes,0.39071,231,528,0.34906,0.43237
1996,Saxony,No,0.55650,297,528,0.51408,0.59891
1996,Saxony-Anhalt,Yes,0.41944,142,309,0.36433,0.47455
1996,Saxony-Anhalt,No,0.50006,167,309,0.44422,0.55590
1996,Thuringa,Yes,0.43256,148,307,0.37705,0.48807
1996,Thuringa,No,0.48598,159,307,0.42998,0.54198
1997,Schleswig-Holstein,Yes,0.64912,97,135,0.56832,0.72993
1997,Schleswig-Holstein,No,0.31317,38,135,0.23464,0.39170
1997,Hamburg,Yes,0.61038,52,52,0.47654,0.74422
1997,Lower Saxony,Yes,0.74927,390,515,0.71180,0.78674
1997,Lower Saxony,No,0.22365,125,515,0.18762,0.25967
1997,Bremen,Yes,0.81884,46,46,0.70630,0.93137
1997,North Rhine-Westphalia,Yes,0.70333,856,1234,0.67783,0.72882
1997,North Rhine-Westphalia,No,0.25678,378,1234,0.23240,0.28117
1997,Hesse,Yes,0.70036,299,420,0.65649,0.74422
1997,Hesse,No,0.26657,121,420,0.22423,0.30891
1997,"Rhineland-Palatinate, Saarland",Yes,0.66202,237,350,0.61240,0.71165
1997,"Rhineland-Palatinate, Saarland",No,0.32345,113,350,0.27437,0.37253
1997,Baden-Wuerttemberg,Yes,0.74918,568,818,0.71945,0.77890
1997,Baden-Wuerttemberg,No,0.21844,250,818,0.19011,0.24678
1997,Bavaria,Yes,0.78155,647,821,0.75326,0.80983
1997,Bavaria,No,0.16559,174,821,0.14015,0.19103
1997,Berlin,Yes,0.69574,216,275,0.64126,0.75022
1997,Berlin,No,0.19510,59,275,0.14818,0.24202
1997,Brandenburg,Yes,0.46652,154,286,0.40860,0.52444
1997,Brandenburg,No,0.46494,132,286,0.40703,0.52285
1997,Mecklenburg-Western Pomerania,Yes,0.55351,113,187,0.48206,0.62495
1997,Mecklenburg-Western Pomerania,No,0.39911,74,187,0.32873,0.46949
1997,Saxony,Yes,0.40955,236,514,0.36699,0.45210
1997,Saxony,No,0.52828,278,514,0.48508,0.57148
1997,Saxony-Anhalt,Yes,0.42332,142,310,0.36823,0.47842
1997,Saxony-Anhalt,No,0.51505,168,310,0.45932,0.57077
1997,Thuringa,Yes,0.44684,147,301,0.39058,0.50310
1997,Thuringa,No,0.46743,154,301,0.41097,0.52389
1998,Schleswig-Holstein,Yes,0.72518,140,185,0.66067,0.78968
1998,Schleswig-Holstein,No,0.26887,45,185,0.20480,0.33293
1998,Hamburg,Yes,0.62743,62,96,0.53021,0.72466
1998,Hamburg,No,0.36639,34,96,0.26950,0.46328
1998,Lower Saxony,Yes,0.80548,495,613,0.77412,0.83684
1998,Lower Saxony,No,0.18627,118,613,0.15542,0.21711
1998,Bremen,Yes,0.77314,48,48,0.65340,0.89287
1998,North Rhine-Westphalia,Yes,0.73573,1069,1483,0.71328,0.75818
1998,North Rhine-Westphalia,No,0.25834,414,1483,0.23605,0.28063
1998,Hesse,Yes,0.74470,365,488,0.70597,0.78343
1998,Hesse,No,0.24103,123,488,0.20304,0.27902
1998,"Rhineland-Palatinate, Saarland",Yes,0.70453,297,414,0.66053,0.74853
1998,"Rhineland-Palatinate, Saarland",No,0.29401,117,414,0.25007,0.33795
1998,Baden-Wuerttemberg,Yes,0.73563,639,922,0.70714,0.76411
1998,Baden-Wuerttemberg,No,0.25992,283,922,0.23159,0.28824
1998,Bavaria,Yes,0.82766,796,979,0.80399,0.85133
1998,Bavaria,No,0.16868,183,979,0.14521,0.19215
1998,Berlin,Yes,0.68534,229,321,0.63446,0.73622
1998,Berlin,No,0.29985,92,321,0.24964,0.35005
1998,Brandenburg,Yes,0.54674,178,317,0.49186,0.60163
1998,Brandenburg,No,0.43896,139,317,0.38424,0.49367
1998,Mecklenburg-Western Pomerania,Yes,0.58117,131,208,0.51396,0.64838
1998,Mecklenburg-Western Pomerania,No,0.41699,77,208,0.34982,0.48416
1998,Saxony,Yes,0.49827,302,577,0.45743,0.53910
1998,Saxony,No,0.48231,275,577,0.44150,0.52312
1998,Saxony-Anhalt,Yes,0.42958,160,349,0.37757,0.48159
1998,Saxony-Anhalt,No,0.55284,189,349,0.50060,0.60508
1998,Thuringa,Yes,0.46435,174,350,0.41203,0.51668
1998,Thuringa,No,0.50942,176,350,0.45697,0.56187
1999,Schleswig-Holstein,Yes,0.71791,136,174,0.65085,0.78497
1999,Schleswig-Holstein,No,0.25953,38,174,0.19420,0.32485
1999,Hamburg,Yes,0.61593,55,55,0.48621,0.74566
1999,Lower Saxony,Yes,0.80772,484,594,0.77600,0.83944
1999,Lower Saxony,No,0.17657,110,594,0.14588,0.20726
1999,Bremen,Yes,0.73042,43,43,0.59622,0.86462
1999,North Rhine-Westphalia,Yes,0.73079,1016,1405,0.70758,0.75399
1999,North Rhine-Westphalia,No,0.25550,389,1405,0.23269,0.27831
1999,Hesse,Yes,0.75938,352,463,0.72040,0.79836
1999,Hesse,No,0.23312,111,463,0.19456,0.27168
1999,"Rhineland-Palatinate, Saarland",Yes,0.73994,296,398,0.69679,0.78309
1999,"Rhineland-Palatinate, Saarland",No,0.25283,102,398,0.21008,0.29559
1999,Baden-Wuerttemberg,Yes,0.74026,622,876,0.71121,0.76932
1999,Baden-Wuerttemberg,No,0.25123,254,876,0.22249,0.27996
1999,Bavaria,Yes,0.82632,765,935,0.80203,0.85062
1999,Bavaria,No,0.16655,170,935,0.14266,0.19045
1999,Berlin,Yes,0.68762,217,306,0.63561,0.73964
1999,Berlin,No,0.29804,89,306,0.24671,0.34938
1999,Brandenburg,Yes,0.54057,169,304,0.48446,0.59668
1999,Brandenburg,No,0.43720,135,304,0.38135,0.49305
1999,Mecklenburg-Western Pomerania,Yes,0.62674,134,203,0.56004,0.69344
1999,Mecklenburg-Western Pomerania,No,0.37144,69,203,0.30480,0.43807
1999,Saxony,Yes,0.50950,305,564,0.46820,0.55079
1999,Saxony,No,0.45756,259,564,0.41640,0.49871
1999,Saxony-Anhalt,Yes,0.47171,173,348,0.41918,0.52423
1999,Saxony-Anhalt,No,0.51270,175,348,0.46011,0.56530
1999,Thuringa,Yes,0.46123,174,348,0.40878,0.51368
1999,Thuringa,No,0.50718,174,348,0.45458,0.55978
2000,Schleswig-Holstein,Yes,0.74343,317,400,0.70058,0.78629
2000,Schleswig-Holstein,No,0.24275,83,400,0.20068,0.28482
2000,Hamburg,Yes,0.61951,128,180,0.54839,0.69064
2000,Hamburg,No,0.32108,52,180,0.25268,0.38948
2000,Lower Saxony,Yes,0.77489,859,1066,0.74980,0.79997
2000,Lower Saxony,No,0.20590,207,1066,0.18162,0.23019
2000,Bremen,Yes,0.76722,93,93,0.68087,0.85358
2000,North Rhine-Westphalia,Yes,0.75775,2112,2742,0.74171,0.77379
2000,North Rhine-Westphalia,No,0.22948,630,2742,0.21373,0.24522
2000,Hesse,Yes,0.73035,663,888,0.70115,0.75956
2000,Hesse,No,0.25752,225,888,0.22874,0.28629
