"hgeqpter","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","Bayern","610","0.738320933463047","0.708926940146964","0.767714926779129"
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","155","0.780884531350124","0.723841534310882","0.837927528389366"
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","56","0.331114175588094","0.26158667135108","0.400641679825109"
"Nein","1985","Hamburg","52","0.276193296831075","0.206254826029798","0.346131767632352"
"Nein","1985","Niedersachsen","191","0.372714244499186","0.330953793059118","0.414474695939255"
"Nein","1985","Bremen","11","","",""
"Nein","1985","Nordrhein-Westfalen","594","0.38741553292227","0.361951514751555","0.412879551092986"
"Nein","1985","Hessen","222","0.393479495135907","0.351410028325392","0.435548961946422"
"Nein","1985","Rheinland-Pfalz,Saarland","126","0.342581312112725","0.29250395501477","0.39265866921068"
"Nein","1985","Baden-Württemberg","369","0.329111729642085","0.298781240770388","0.359442218513782"
"Nein","1985","Bayern","249","0.261679066536954","0.232285073220871","0.291073059853036"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","47","0.219115468649876","0.162072471610634","0.276158465689118"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","110","0.71332017015019","0.642358045003012","0.784282295297368"
"Ja","1986","Hamburg","97","0.719410542335913","0.645772175857014","0.793048908814812"
"Ja","1986","Niedersachsen","322","0.634583820492784","0.592791028365302","0.676376612620266"
"Ja","1986","Bremen","54","0.915149696426624","0.845220917671448","0.985078475181801"
"Ja","1986","Nordrhein-Westfalen","803","0.625667190773778","0.599755465561929","0.651578915985628"
"Ja","1986","Hessen","283","0.634358384861483","0.59140774112704","0.677309028595926"
"Ja","1986","Rheinland-Pfalz,Saarland","219","0.649062642917483","0.59884671860174","0.699278567233226"
"Ja","1986","Baden-Württemberg","539","0.685241223478976","0.654539389517032","0.71594305744092"
"Ja","1986","Bayern","575","0.731858013455101","0.701294227386294","0.762421799523909"
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","153","0.799611623882365","0.743714329086693","0.855508918678038"
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","46","0.28667982984981","0.215717704702632","0.357641954996988"
"Nein","1986","Hamburg","46","0.280589457664087","0.206951091185188","0.354227824142986"
"Nein","1986","Niedersachsen","188","0.365416179507216","0.323623387379734","0.407208971634698"
"Nein","1986","Bremen","7","","",""
"Nein","1986","Nordrhein-Westfalen","537","0.374332809226222","0.348421084014372","0.400244534438071"
"Nein","1986","Hessen","200","0.365641615138517","0.322690971404074","0.40859225887296"
"Nein","1986","Rheinland-Pfalz,Saarland","128","0.350937357082517","0.300721432766774","0.40115328139826"
"Nein","1986","Baden-Württemberg","340","0.314758776521024","0.28405694255908","0.345460610482968"
"Nein","1986","Bayern","232","0.268141986544899","0.237578200476091","0.298705772613706"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","44","0.200388376117635","0.144491081321962","0.256285670913307"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","113","0.722191152149405","0.652348830746671","0.792033473552139"
"Ja","1987","Hamburg","88","0.712837684949212","0.634150269820487","0.791525100077936"
"Ja","1987","Niedersachsen","326","0.647776870112572","0.606198662285564","0.689355077939581"
"Ja","1987","Bremen","55","0.936072126101068","0.873652398035769","0.998491854166367"
"Ja","1987","Nordrhein-Westfalen","795","0.632818200110385","0.606873038349084","0.658763361871687"
"Ja","1987","Hessen","287","0.644696404842413","0.601610388152634","0.687782421532191"
"Ja","1987","Rheinland-Pfalz,Saarland","214","0.621268950578308","0.570083819036802","0.672454082119813"
"Ja","1987","Baden-Württemberg","547","0.687710040919135","0.656915753584943","0.718504328253327"
"Ja","1987","Bayern","562","0.72284178934909","0.691806185342005","0.753877393356175"
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","157","0.822994244332672","0.769696715751918","0.876291772913426"
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","45","0.277808847850595","0.207966526447861","0.347651169253329"
"Nein","1987","Hamburg","39","0.287162315050788","0.208474899922064","0.365849730179513"
"Nein","1987","Niedersachsen","181","0.352223129887428","0.310644922060419","0.393801337714437"
"Nein","1987","Bremen","4","","",""
"Nein","1987","Nordrhein-Westfalen","531","0.367181799889614","0.341236638128313","0.393126961650916"
"Nein","1987","Hessen","187","0.355303595157587","0.312217578467809","0.398389611847366"
"Nein","1987","Rheinland-Pfalz,Saarland","131","0.378731049421692","0.327545917880187","0.429916180963198"
"Nein","1987","Baden-Württemberg","323","0.312289959080865","0.281495671746673","0.343084246415057"
"Nein","1987","Bayern","237","0.27715821065091","0.246122606643825","0.308193814657995"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","40","0.177005755667328","0.123708227086575","0.230303284248082"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","116","0.74203406878597","0.674028789514306","0.810039348057635"
"Ja","1988","Hamburg","81","0.692227625116251","0.608231669047483","0.776223581185018"
"Ja","1988","Niedersachsen","320","0.67140500570757","0.629559562772015","0.713250448643125"
"Ja","1988","Bremen","53","0.895027186223222","0.81681424499295","0.973240127453495"
"Ja","1988","Nordrhein-Westfalen","765","0.634935536991124","0.60833089817173","0.661540175810517"
"Ja","1988","Hessen","276","0.651500099351285","0.607474993727963","0.695525204974607"
"Ja","1988","Rheinland-Pfalz,Saarland","210","0.642271049239106","0.59063294240758","0.693909156070631"
"Ja","1988","Baden-Württemberg","525","0.690880990157168","0.659758748957466","0.72200323135687"
"Ja","1988","Bayern","555","0.749788074302745","0.71919479755492","0.780381351050571"
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","147","0.812402825546554","0.756299258046994","0.868506393046113"
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","43","0.25796593121403","0.189960651942365","0.325971210485694"
"Nein","1988","Hamburg","35","0.307772374883749","0.223776418814982","0.391768330952517"
"Nein","1988","Niedersachsen","164","0.32859499429243","0.286749551356875","0.370440437227985"
"Nein","1988","Bremen","6","","",""
"Nein","1988","Nordrhein-Westfalen","493","0.365064463008876","0.338459824189482","0.39166910182827"
"Nein","1988","Hessen","174","0.348499900648715","0.304474795025393","0.392525006272037"
"Nein","1988","Rheinland-Pfalz,Saarland","121","0.357728950760894","0.306090843929369","0.40936705759242"
"Nein","1988","Baden-Württemberg","322","0.309119009842832","0.277996768643129","0.340241251042534"
"Nein","1988","Bayern","215","0.250211925697255","0.219618648949429","0.28080520244508"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","39","0.187597174453446","0.131493606953887","0.243700741953006"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","109","0.719941918216721","0.648558213679964","0.791325622753477"
"Ja","1989","Hamburg","81","0.719353335604052","0.636509548760712","0.802197122447391"
"Ja","1989","Niedersachsen","303","0.641239374164628","0.598105967151335","0.684372781177921"
"Ja","1989","Bremen","56","0.888587718778295","0.810268394304762","0.966907043251828"
"Ja","1989","Nordrhein-Westfalen","758","0.652670821036039","0.625986718799575","0.679354923272503"
"Ja","1989","Hessen","280","0.655988889956475","0.612339631598498","0.699638148314452"
"Ja","1989","Rheinland-Pfalz,Saarland","204","0.651912312242983","0.599223041253318","0.704601583232648"
"Ja","1989","Baden-Württemberg","506","0.707224237094949","0.675848889982044","0.738599584207854"
"Ja","1989","Bayern","537","0.740369606613022","0.70905458905214","0.771684624173905"
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","143","0.792644646742738","0.733906608514548","0.851382684970928"
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","43","0.280058081783279","0.208674377246523","0.351441786320036"
"Nein","1989","Hamburg","32","0.280646664395948","0.197802877552608","0.363490451239288"
"Nein","1989","Niedersachsen","172","0.358760625835372","0.315627218822079","0.401894032848665"
"Nein","1989","Bremen","6","","",""
"Nein","1989","Nordrhein-Westfalen","465","0.347329178963961","0.320645076727497","0.374013281200425"
"Nein","1989","Hessen","175","0.344011110043525","0.300361851685548","0.387660368401502"
"Nein","1989","Rheinland-Pfalz,Saarland","110","0.348087687757017","0.295398416767352","0.400776958746681"
"Nein","1989","Baden-Württemberg","302","0.292775762905051","0.261400415792146","0.324151110017956"
"Nein","1989","Bayern","216","0.259630393386978","0.228315375826095","0.29094541094786"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","40","0.207355353257262","0.148617315029072","0.266093391485453"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","100","0.693397816658722","0.618349155945967","0.768446477371478"
"Ja","1990","Hamburg","74","0.698941240325154","0.611200880992872","0.786681599657435"
"Ja","1990","Niedersachsen","307","0.660243053416434","0.617694900889399","0.702791205943469"
"Ja","1990","Bremen","54","0.903041660084959","0.827537902822668","0.978545417347249"
"Ja","1990","Nordrhein-Westfalen","735","0.651359939691883","0.624363892277395","0.678355987106371"
"Ja","1990","Hessen","280","0.690410564006343","0.647455450993018","0.733365677019667"
"Ja","1990","Rheinland-Pfalz,Saarland","205","0.650952134646697","0.597890055258724","0.70401421403467"
"Ja","1990","Baden-Württemberg","512","0.7117471590222","0.680438120138582","0.743056197905818"
"Ja","1990","Bayern","539","0.738280920702804","0.706967633180659","0.769594208224949"
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","225","0.834476790260748","0.789730015829287","0.879223564692209"
"Ja","1990","Brandenburg","168","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","111","1","1","1"
"Ja","1990","Sachsen","242","1","1","1"
"Ja","1990","Sachsen-Anhalt","139","1","1","1"
"Ja","1990","Thüringen","144","1","1","1"
"Nein","1990","Schleswig-Holstein","45","0.306602183341278","0.231553522628522","0.381650844054033"
"Nein","1990","Hamburg","31","0.301058759674846","0.213318400342565","0.388799119007128"
"Nein","1990","Niedersachsen","169","0.339756946583566","0.297208794056531","0.382305099110601"
"Nein","1990","Bremen","5","","",""
"Nein","1990","Nordrhein-Westfalen","462","0.348640060308117","0.321644012893629","0.375636107722605"
"Nein","1990","Hessen","165","0.309589435993657","0.266634322980333","0.352544549006982"
"Nein","1990","Rheinland-Pfalz,Saarland","105","0.349047865353303","0.29598578596533","0.402109944741276"
"Nein","1990","Baden-Württemberg","292","0.2882528409778","0.256943802094182","0.319561879861419"
"Nein","1990","Bayern","218","0.261719079297196","0.230405791775051","0.293032366819341"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","40","0.165523209739252","0.120776435307791","0.210269984170713"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","110","0.707402302074643","0.635076212669202","0.779728391480084"
"Ja","1991","Hamburg","66","0.632751514498932","0.539656573276871","0.725846455720993"
"Ja","1991","Niedersachsen","314","0.679150877688159","0.637259710361886","0.721042045014433"
"Ja","1991","Bremen","50","0.856124760389087","0.765013464864812","0.947236055913363"
"Ja","1991","Nordrhein-Westfalen","784","0.661214649824619","0.634881928385167","0.687547371264071"
"Ja","1991","Hessen","307","0.720523536203006","0.679515791904459","0.761531280501552"
"Ja","1991","Rheinland-Pfalz,Saarland","205","0.629174704968783","0.576821350078353","0.681528059859213"
"Ja","1991","Baden-Württemberg","533","0.730096423236088","0.699932984004694","0.760259862467482"
"Ja","1991","Bayern","587","0.761122341002221","0.731426166791573","0.790818515212869"
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","228","0.744226704922262","0.695969352520094","0.792484057324431"
"Ja","1991","Brandenburg","153","0.430425009260871","0.376004984423808","0.484845034097933"
"Ja","1991","Mecklenburg-Vorpommern","102","0.43475225964674","0.368795613261504","0.500708906031976"
"Ja","1991","Sachsen","221","0.327624096496237","0.289687932282742","0.365560260709732"
"Ja","1991","Sachsen-Anhalt","130","0.336273477887109","0.28719806231724","0.385348893456979"
"Ja","1991","Thüringen","140","0.437948272614837","0.383842153765269","0.492054391464405"
"Nein","1991","Schleswig-Holstein","42","0.292597697925357","0.220271608519916","0.364923787330798"
"Nein","1991","Hamburg","37","0.367248485501068","0.274153544279007","0.460343426723129"
"Nein","1991","Niedersachsen","163","0.320849122311841","0.278957954985567","0.362740289638114"
"Nein","1991","Bremen","7","","",""
"Nein","1991","Nordrhein-Westfalen","457","0.338785350175381","0.312452628735929","0.365118071614833"
"Nein","1991","Hessen","153","0.279476463796994","0.238468719498448","0.320484208095541"
"Nein","1991","Rheinland-Pfalz,Saarland","122","0.370825295031217","0.318471940140787","0.423178649921647"
"Nein","1991","Baden-Württemberg","299","0.269903576763912","0.239740137532518","0.300067015995306"
"Nein","1991","Bayern","205","0.238877658997779","0.209181484787131","0.268573833208427"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","86","0.255773295077738","0.207515942675569","0.304030647479906"
"Nein","1991","Brandenburg","165","0.569574990739129","0.515154965902067","0.623995015576192"
"Nein","1991","Mecklenburg-Vorpommern","115","0.56524774035326","0.499291093968024","0.631204386738496"
"Nein","1991","Sachsen","367","0.672375903503763","0.634439739290268","0.710312067717258"
"Nein","1991","Sachsen-Anhalt","226","0.663726522112891","0.614651106543021","0.71280193768276"
"Nein","1991","Thüringen","183","0.562051727385163","0.507945608535595","0.616157846234731"
"Ja","1992","Schleswig-Holstein","107","0.717839728778451","0.644076188979091","0.79160326857781"
"Ja","1992","Hamburg","61","0.639035647488252","0.541424073304874","0.73664722167163"
"Ja","1992","Niedersachsen","321","0.701217783485873","0.660054963536697","0.742380603435049"
"Ja","1992","Bremen","50","0.858030117610149","0.766618066262063","0.949442168958236"
"Ja","1992","Nordrhein-Westfalen","790","0.677704396579358","0.651660222870214","0.703748570288501"
"Ja","1992","Hessen","303","0.711832754878114","0.670125627209693","0.753539882546535"
"Ja","1992","Rheinland-Pfalz,Saarland","210","0.641003770256618","0.589168498733113","0.692839041780123"
"Ja","1992","Baden-Württemberg","531","0.735836368923046","0.705678291637908","0.765994446208183"
"Ja","1992","Bayern","599","0.772743712048592","0.743741134209054","0.801746289888129"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","230","0.775905539293217","0.729261205965094","0.822549872621341"
"Ja","1992","Brandenburg","157","0.479681555688775","0.423522160810313","0.535840950567237"
"Ja","1992","Mecklenburg-Vorpommern","95","0.463297946984409","0.393488070197534","0.533107823771284"
"Ja","1992","Sachsen","222","0.365125737721624","0.325320060453733","0.404931414989515"
"Ja","1992","Sachsen-Anhalt","132","0.365005111031283","0.314277474391432","0.415732747671134"
"Ja","1992","Thüringen","137","0.448945476045344","0.393397681739096","0.504493270351591"
"Nein","1992","Schleswig-Holstein","36","0.282160271221549","0.20839673142219","0.355923811020909"
"Nein","1992","Hamburg","32","0.360964352511748","0.26335277832837","0.458575926695126"
"Nein","1992","Niedersachsen","154","0.298782216514127","0.257619396564951","0.339945036463303"
"Nein","1992","Bremen","6","","",""
"Nein","1992","Nordrhein-Westfalen","447","0.322295603420642","0.296251429711499","0.348339777129786"
"Nein","1992","Hessen","150","0.288167245121886","0.246460117453465","0.329874372790306"
"Nein","1992","Rheinland-Pfalz,Saarland","119","0.358996229743382","0.307160958219877","0.410831501266887"
"Nein","1992","Baden-Württemberg","290","0.264163631076954","0.234005553791817","0.294321708362092"
"Nein","1992","Bayern","203","0.227256287951408","0.198253710111871","0.256258865790946"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","77","0.224094460706783","0.177450127378659","0.270738794034906"
"Nein","1992","Brandenburg","147","0.520318444311225","0.464159049432764","0.576477839189687"
"Nein","1992","Mecklenburg-Vorpommern","101","0.536702053015591","0.466892176228716","0.606511929802466"
"Nein","1992","Sachsen","340","0.634874262278376","0.595068585010485","0.674679939546266"
"Nein","1992","Sachsen-Anhalt","214","0.634994888968717","0.584267252328866","0.685722525608568"
"Nein","1992","Thüringen","171","0.551054523954656","0.495506729648409","0.606602318260904"
"Ja","1993","Schleswig-Holstein","111","0.705776944475085","0.633570749473524","0.777983139476647"
"Ja","1993","Hamburg","59","0.632025066070199","0.532392089398866","0.731658042741533"
"Ja","1993","Niedersachsen","335","0.707010177521331","0.666793643441128","0.747226711601533"
"Ja","1993","Bremen","47","0.844793074293457","0.748214246079429","0.941371902507484"
"Ja","1993","Nordrhein-Westfalen","787","0.683926223614971","0.657953474211914","0.709898973018029"
"Ja","1993","Hessen","297","0.704006242961455","0.661876447477448","0.746136038445462"
"Ja","1993","Rheinland-Pfalz,Saarland","209","0.659180910907741","0.606838095232124","0.711523726583358"
"Ja","1993","Baden-Württemberg","539","0.741078743190055","0.711206069239742","0.770951417140368"
"Ja","1993","Bayern","594","0.767872304495262","0.738616565057483","0.797128043933041"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","221","0.773844490459214","0.725861523446768","0.82182745747166"
"Ja","1993","Brandenburg","150","0.468980483290083","0.411936866683923","0.526024099896242"
"Ja","1993","Mecklenburg-Vorpommern","95","0.49139870049882","0.420685057565294","0.562112343432346"
"Ja","1993","Sachsen","211","0.359466182861467","0.318919343652163","0.400013022070771"
"Ja","1993","Sachsen-Anhalt","129","0.367420783398641","0.315562472374121","0.41927909442316"
"Ja","1993","Thüringen","134","0.458797632629239","0.402504518921258","0.51509074633722"
"Nein","1993","Schleswig-Holstein","42","0.294223055524915","0.222016860523353","0.366429250526476"
"Nein","1993","Hamburg","31","0.367974933929801","0.268341957258467","0.467607910601135"
"Nein","1993","Niedersachsen","157","0.292989822478669","0.252773288398467","0.333206356558872"
"Nein","1993","Bremen","7","","",""
"Nein","1993","Nordrhein-Westfalen","444","0.316073776385029","0.290101026981972","0.342046525788086"
"Nein","1993","Hessen","154","0.295993757038545","0.253863961554538","0.338123552522552"
"Nein","1993","Rheinland-Pfalz,Saarland","106","0.340819089092259","0.288476273416642","0.393161904767876"
"Nein","1993","Baden-Württemberg","287","0.258921256809945","0.229048582859632","0.288793930760258"
"Nein","1993","Bayern","206","0.232127695504738","0.202871956066959","0.261383434942517"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","71","0.226155509540786","0.17817254252834","0.274138476553232"
"Nein","1993","Brandenburg","144","0.531019516709917","0.473975900103758","0.588063133316077"
"Nein","1993","Mecklenburg-Vorpommern","97","0.50860129950118","0.437887656567654","0.579314942434706"
"Nein","1993","Sachsen","327","0.640533817138533","0.599986977929229","0.681080656347837"
"Nein","1993","Sachsen-Anhalt","203","0.632579216601359","0.58072090557684","0.684437527625879"
"Nein","1993","Thüringen","167","0.541202367370761","0.48490925366278","0.597495481078742"
"Ja","1994","Schleswig-Holstein","109","0.720295769973308","0.648224876491366","0.79236666345525"
"Ja","1994","Hamburg","60","0.649663934553338","0.549987255968506","0.749340613138169"
"Ja","1994","Niedersachsen","334","0.689825720732637","0.648743284201307","0.730908157263967"
"Ja","1994","Bremen","44","0.818674004686511","0.712931756861536","0.924416252511485"
"Ja","1994","Nordrhein-Westfalen","766","0.689661893697624","0.663431802147608","0.71589198524764"
"Ja","1994","Hessen","296","0.696471372889866","0.653895795345945","0.739046950433787"
"Ja","1994","Rheinland-Pfalz,Saarland","221","0.690749486362305","0.63995108663557","0.741547886089041"
"Ja","1994","Baden-Württemberg","546","0.746881733118258","0.716864667603531","0.776898798632984"
"Ja","1994","Bayern","607","0.778793048685678","0.750085194163007","0.807500903208349"
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","213","0.771538085809644","0.722795198501512","0.820280973117776"
"Ja","1994","Brandenburg","144","0.473791351402964","0.415720061043004","0.531862641762923"
"Ja","1994","Mecklenburg-Vorpommern","99","0.523503606254362","0.45211008308182","0.594897129426904"
"Ja","1994","Sachsen","220","0.376822266212343","0.335836298792728","0.417808233631958"
"Ja","1994","Sachsen-Anhalt","125","0.368870958904551","0.316088223970089","0.421653693839013"
"Ja","1994","Thüringen","140","0.461082371539179","0.405412119581345","0.516752623497013"
"Nein","1994","Schleswig-Holstein","40","0.279704230026692","0.20763333654475","0.351775123508634"
"Nein","1994","Hamburg","28","","",""
"Nein","1994","Niedersachsen","153","0.310174279267363","0.269091842736033","0.351256715798693"
"Nein","1994","Bremen","7","","",""
"Nein","1994","Nordrhein-Westfalen","429","0.310338106302376","0.28410801475236","0.336568197852392"
"Nein","1994","Hessen","152","0.303528627110134","0.260953049566213","0.346104204654055"
"Nein","1994","Rheinland-Pfalz,Saarland","97","0.309250513637695","0.258452113910959","0.36004891336443"
"Nein","1994","Baden-Württemberg","260","0.253118266881742","0.223101201367016","0.283135332396469"
"Nein","1994","Bayern","196","0.221206951314322","0.192499096791651","0.249914805836993"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","72","0.228461914190356","0.179719026882224","0.277204801498489"
"Nein","1994","Brandenburg","140","0.526208648597036","0.468137358237076","0.584279938956996"
"Nein","1994","Mecklenburg-Vorpommern","89","0.476496393745638","0.405102870573096","0.54788991691818"
"Nein","1994","Sachsen","317","0.623177733787657","0.582191766368042","0.664163701207272"
"Nein","1994","Sachsen-Anhalt","196","0.631129041095449","0.578346306160987","0.683911776029911"
"Nein","1994","Thüringen","168","0.538917628460821","0.483247376502987","0.594587880418655"
"Ja","1995","Schleswig-Holstein","111","0.734866905607604","0.663753160890994","0.805980650324215"
"Ja","1995","Hamburg","57","0.669340820312921","0.566250700270737","0.772430940355104"
"Ja","1995","Niedersachsen","361","0.716062518830058","0.677194746238918","0.754930291421199"
"Ja","1995","Bremen","45","0.7900540971751","0.680408228441336","0.899699965908864"
"Ja","1995","Nordrhein-Westfalen","839","0.708354508268819","0.683257856573691","0.733451159963946"
"Ja","1995","Hessen","312","0.698705493277351","0.657136658573096","0.740274327981607"
"Ja","1995","Rheinland-Pfalz,Saarland","237","0.679289443651778","0.630108812033347","0.728470075270209"
"Ja","1995","Baden-Württemberg","573","0.759773123191521","0.730882214033107","0.788664032349936"
"Ja","1995","Bayern","641","0.795618642753574","0.768316345132578","0.822920940374569"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","225","0.771963370458","0.724166122807881","0.819760618108119"
"Ja","1995","Brandenburg","143","0.484619381757174","0.42511788695296","0.544120876561387"
"Ja","1995","Mecklenburg-Vorpommern","111","0.588472580510298","0.518499048672376","0.65844611234822"
"Ja","1995","Sachsen","214","0.391678305345202","0.349844376088857","0.433512234601547"
"Ja","1995","Sachsen-Anhalt","130","0.389575943010164","0.335723588027443","0.443428297992885"
"Ja","1995","Thüringen","140","0.461946199830172","0.405718130653988","0.518174269006357"
"Nein","1995","Schleswig-Holstein","37","0.265133094392396","0.194019349675785","0.336246839109006"
"Nein","1995","Hamburg","23","","",""
"Nein","1995","Niedersachsen","156","0.283937481169942","0.245069708578801","0.322805253761082"
"Nein","1995","Bremen","8","","",""
"Nein","1995","Nordrhein-Westfalen","421","0.291645491731181","0.266548840036054","0.316742143426309"
