,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1984,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.70172,100,5051,0.66328,0.73737
30,30,1984,"Rhineland-Palatinate, Saarland",Couple with children,No,0.29828,60,5051,0.2525,0.3444
31,31,1984,Baden-Wuerttemberg,Single-person household,Yes,0.58505,108,5051,0.56043,0.61304
32,32,1984,Baden-Wuerttemberg,Single-person household,No,0.41495,98,5051,0.37035,0.46232
33,33,1984,Baden-Wuerttemberg,Couple without children,Yes,0.71173,124,5051,0.6724,0.74964
34,34,1984,Baden-Wuerttemberg,Couple without children,No,0.28827,76,5051,0.24535,0.32987
35,35,1984,Baden-Wuerttemberg,Single parent,Yes,1.0,33,5051,0.85105,1.09137
36,36,1984,Baden-Wuerttemberg,Couple with children,Yes,0.7312,330,5051,0.69105,0.77565
37,37,1984,Baden-Wuerttemberg,Couple with children,No,0.2688,203,5051,0.24068,0.30563
38,38,1984,Bavaria,Single-person household,Yes,0.57458,102,5051,0.5414,0.60805
39,39,1984,Bavaria,Single-person household,No,0.42542,83,5051,0.38918,0.46231
40,40,1984,Bavaria,Couple without children,Yes,0.76255,170,5051,0.73693,0.78934
41,41,1984,Bavaria,Couple without children,No,0.23745,65,5051,0.20605,0.26853
42,42,1984,Bavaria,Couple with children,Yes,0.82978,330,5051,0.79524,0.8594
43,43,1984,Bavaria,Couple with children,No,0.17022,116,5051,0.148,0.19016
44,44,1984,Berlin,Single-person household,Yes,1.0,52,5051,0.92724,1.06985
45,45,1984,Berlin,Couple without children,Yes,1.0,43,5051,0.91893,1.06862
46,46,1984,Berlin,Couple with children,Yes,1.0,56,5051,0.8685,1.11347
47,47,1985,Schleswig-Holstein,Couple with children,Yes,1.0,56,4407,0.91041,1.11063
48,48,1985,Hamburg,Single-person household,Yes,1.0,38,4407,0.90634,1.10158
49,49,1985,Hamburg,Couple without children,Yes,1.0,33,4407,0.89273,1.09531
50,50,1985,Lower Saxony,Single-person household,Yes,0.44706,44,4407,0.40978,0.4844
51,51,1985,Lower Saxony,Single-person household,No,0.55294,59,4407,0.48873,0.61764
52,52,1985,Lower Saxony,Couple without children,Yes,0.65114,84,4407,0.62456,0.67976
53,53,1985,Lower Saxony,Couple without children,No,0.34886,47,4407,0.31196,0.37833
54,54,1985,Lower Saxony,Couple with children,Yes,0.74933,153,4407,0.70568,0.78775
55,55,1985,Lower Saxony,Couple with children,No,0.25067,64,4407,0.20898,0.28419
56,56,1985,North Rhine-Westphalia,Single-person household,Yes,0.44217,130,4407,0.41874,0.46146
57,57,1985,North Rhine-Westphalia,Single-person household,No,0.55783,188,4407,0.52675,0.59662
58,58,1985,North Rhine-Westphalia,Couple without children,Yes,0.67493,194,4407,0.64857,0.70098
59,59,1985,North Rhine-Westphalia,Couple without children,No,0.32507,117,4407,0.29821,0.36071
60,60,1985,North Rhine-Westphalia,Single parent,Yes,0.60698,40,4407,0.55258,0.65299
61,61,1985,North Rhine-Westphalia,Single parent,No,0.39302,33,4407,0.33352,0.46045
62,62,1985,North Rhine-Westphalia,Couple with children,Yes,0.74644,415,4407,0.71299,0.77262
63,63,1985,North Rhine-Westphalia,Couple with children,No,0.25356,230,4407,0.22681,0.28072
64,64,1985,Hesse,Single-person household,Yes,0.4493,43,4407,0.3872,0.5022
65,65,1985,Hesse,Single-person household,No,0.5507,54,4407,0.48839,0.60913
66,66,1985,Hesse,Couple without children,Yes,0.67213,82,4407,0.62232,0.71756
67,67,1985,Hesse,Couple without children,No,0.32787,51,4407,0.27085,0.3815
68,68,1985,Hesse,Couple with children,Yes,0.714,143,4407,0.63649,0.78176
69,69,1985,Hesse,Couple with children,No,0.286,90,4407,0.23359,0.34244
70,70,1985,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.53687,35,4407,0.50293,0.56705
71,71,1985,"Rhineland-Palatinate, Saarland",Single-person household,No,0.46313,32,4407,0.41452,0.50809
72,72,1985,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,60,4407,0.93191,1.05687
73,73,1985,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.74409,95,4407,0.70678,0.7819
74,74,1985,"Rhineland-Palatinate, Saarland",Couple with children,No,0.25591,48,4407,0.19651,0.30812
75,75,1985,Baden-Wuerttemberg,Single-person household,Yes,0.60145,92,4407,0.56631,0.6296
76,76,1985,Baden-Wuerttemberg,Single-person household,No,0.39855,80,4407,0.34763,0.45811
77,77,1985,Baden-Wuerttemberg,Couple without children,Yes,0.69985,109,4407,0.65013,0.74807
78,78,1985,Baden-Wuerttemberg,Couple without children,No,0.30015,67,4407,0.24375,0.35469
79,79,1985,Baden-Wuerttemberg,Couple with children,Yes,0.73725,308,4407,0.68721,0.78947
80,80,1985,Baden-Wuerttemberg,Couple with children,No,0.26275,181,4407,0.22625,0.29583
81,81,1985,Bavaria,Single-person household,Yes,0.60714,95,4407,0.57087,0.65075
82,82,1985,Bavaria,Single-person household,No,0.39286,68,4407,0.35683,0.43578
83,83,1985,Bavaria,Couple without children,Yes,0.77781,158,4407,0.74699,0.80851
84,84,1985,Bavaria,Couple without children,No,0.22219,55,4407,0.19276,0.25379
85,85,1985,Bavaria,Couple with children,Yes,0.83518,302,4407,0.80102,0.86614
86,86,1985,Bavaria,Couple with children,No,0.16482,98,4407,0.13893,0.1899
87,87,1985,Berlin,Single-person household,Yes,1.0,52,4407,0.90315,1.08837
88,88,1985,Berlin,Couple without children,Yes,1.0,35,4407,0.92313,1.10443
89,89,1985,Berlin,Couple with children,Yes,1.0,49,4407,0.83941,1.10574
90,90,1986,Schleswig-Holstein,Couple with children,Yes,1.0,52,4147,0.88334,1.11679
91,91,1986,Hamburg,Single-person household,Yes,1.0,38,4147,0.90926,1.06992
92,92,1986,Lower Saxony,Single-person household,Yes,0.48769,42,4147,0.45342,0.52399
93,93,1986,Lower Saxony,Single-person household,No,0.51231,55,4147,0.44195,0.57903
94,94,1986,Lower Saxony,Couple without children,Yes,0.65007,92,4147,0.60757,0.6895
95,95,1986,Lower Saxony,Couple without children,No,0.34993,50,4147,0.30882,0.39111
96,96,1986,Lower Saxony,Couple with children,Yes,0.72102,139,4147,0.68331,0.75352
97,97,1986,Lower Saxony,Couple with children,No,0.27898,65,4147,0.23677,0.31862
98,98,1986,North Rhine-Westphalia,Single-person household,Yes,0.48029,130,4147,0.45692,0.50375
99,99,1986,North Rhine-Westphalia,Single-person household,No,0.51971,156,4147,0.47982,0.55632
100,100,1986,North Rhine-Westphalia,Couple without children,Yes,0.67761,202,4147,0.65107,0.70628
101,101,1986,North Rhine-Westphalia,Couple without children,No,0.32239,118,4147,0.29105,0.35327
102,102,1986,North Rhine-Westphalia,Single parent,Yes,1.0,38,4147,0.9315,1.06845
103,103,1986,North Rhine-Westphalia,Couple with children,Yes,0.75342,402,4147,0.72221,0.78162
104,104,1986,North Rhine-Westphalia,Couple with children,No,0.24658,208,4147,0.21387,0.27272
105,105,1986,Hesse,Single-person household,Yes,0.49215,44,4147,0.43229,0.54315
106,106,1986,Hesse,Single-person household,No,0.50785,53,4147,0.43967,0.57097
107,107,1986,Hesse,Couple without children,Yes,0.67812,73,4147,0.62826,0.73286
108,108,1986,Hesse,Couple without children,No,0.32188,47,4147,0.24599,0.37633
109,109,1986,Hesse,Couple with children,Yes,0.72934,134,4147,0.66999,0.80448
110,110,1986,Hesse,Couple with children,No,0.27066,82,4147,0.22064,0.32585
111,111,1986,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,35,4147,0.92292,1.06817
112,112,1986,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.70053,63,4147,0.65645,0.73968
113,113,1986,"Rhineland-Palatinate, Saarland",Couple without children,No,0.29947,31,4147,0.25362,0.35476
114,114,1986,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.72486,94,4147,0.67171,0.77521
115,115,1986,"Rhineland-Palatinate, Saarland",Couple with children,No,0.27514,48,4147,0.22129,0.32648
116,116,1986,Baden-Wuerttemberg,Single-person household,Yes,0.6133,85,4147,0.56447,0.65298
117,117,1986,Baden-Wuerttemberg,Single-person household,No,0.3867,71,4147,0.32016,0.44589
118,118,1986,Baden-Wuerttemberg,Couple without children,Yes,0.70184,115,4147,0.65203,0.76221
119,119,1986,Baden-Wuerttemberg,Couple without children,No,0.29816,69,4147,0.24616,0.35169
120,120,1986,Baden-Wuerttemberg,Couple with children,Yes,0.74214,295,4147,0.68827,0.7872
121,121,1986,Baden-Wuerttemberg,Couple with children,No,0.25786,165,4147,0.21897,0.29371
122,122,1986,Bavaria,Single-person household,Yes,0.61876,99,4147,0.57949,0.65167
123,123,1986,Bavaria,Single-person household,No,0.38124,62,4147,0.35409,0.4221
124,124,1986,Bavaria,Couple without children,Yes,0.77641,146,4147,0.73543,0.81639
125,125,1986,Bavaria,Couple without children,No,0.22359,48,4147,0.19061,0.25764
126,126,1986,Bavaria,Couple with children,Yes,0.83372,276,4147,0.79319,0.8721
127,127,1986,Bavaria,Couple with children,No,0.16628,93,4147,0.13918,0.193
128,128,1986,Berlin,Single-person household,Yes,1.0,53,4147,0.91565,1.07711
129,129,1986,Berlin,Couple without children,Yes,1.0,32,4147,0.89085,1.1124
130,130,1986,Berlin,Couple with children,Yes,1.0,47,4147,0.84263,1.13863
131,131,1987,Schleswig-Holstein,Couple with children,Yes,1.0,52,4114,0.89715,1.12834
132,132,1987,Hamburg,Single-person household,Yes,1.0,35,4114,0.90781,1.09237
133,133,1987,Lower Saxony,Single-person household,Yes,0.51625,47,4114,0.47793,0.5496
134,134,1987,Lower Saxony,Single-person household,No,0.48375,55,4114,0.41805,0.53728
135,135,1987,Lower Saxony,Couple without children,Yes,0.64893,88,4114,0.60688,0.69046
136,136,1987,Lower Saxony,Couple without children,No,0.35107,51,4114,0.29998,0.39392
137,137,1987,Lower Saxony,Couple with children,Yes,0.73473,144,4114,0.69793,0.77643
138,138,1987,Lower Saxony,Couple with children,No,0.26527,60,4114,0.22052,0.30522
139,139,1987,North Rhine-Westphalia,Single-person household,Yes,0.50158,137,4114,0.47974,0.52242
140,140,1987,North Rhine-Westphalia,Single-person household,No,0.49842,155,4114,0.45485,0.53468
141,141,1987,North Rhine-Westphalia,Couple without children,Yes,0.68379,197,4114,0.64959,0.71492
142,142,1987,North Rhine-Westphalia,Couple without children,No,0.31621,113,4114,0.28578,0.35593
143,143,1987,North Rhine-Westphalia,Single parent,Yes,1.0,41,4114,0.92929,1.07658
144,144,1987,North Rhine-Westphalia,Couple with children,Yes,0.74831,385,4114,0.71685,0.78043
145,145,1987,North Rhine-Westphalia,Couple with children,No,0.25169,208,4114,0.22214,0.2802
146,146,1987,Hesse,Single-person household,Yes,0.50848,46,4114,0.44449,0.56781
147,147,1987,Hesse,Single-person household,No,0.49152,46,4114,0.4212,0.55864
148,148,1987,Hesse,Couple without children,Yes,0.68538,70,4114,0.63106,0.74816
149,149,1987,Hesse,Couple without children,No,0.31462,46,4114,0.25136,0.38612
150,150,1987,Hesse,Couple with children,Yes,0.73513,141,4114,0.66525,0.80858
151,151,1987,Hesse,Couple with children,No,0.26487,78,4114,0.21794,0.32829
152,152,1987,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,34,4114,0.93772,1.06819
153,153,1987,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.66431,62,4114,0.60555,0.70664
154,154,1987,"Rhineland-Palatinate, Saarland",Couple without children,No,0.33569,31,4114,0.29536,0.38738
155,155,1987,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.68053,90,4114,0.62213,0.72924
156,156,1987,"Rhineland-Palatinate, Saarland",Couple with children,No,0.31947,50,4114,0.26561,0.37156
157,157,1987,Baden-Wuerttemberg,Single-person household,Yes,0.56997,78,4114,0.5294,0.60917
158,158,1987,Baden-Wuerttemberg,Single-person household,No,0.43003,76,4114,0.37599,0.49128
159,159,1987,Baden-Wuerttemberg,Couple without children,Yes,0.73827,120,4114,0.68879,0.78817
160,160,1987,Baden-Wuerttemberg,Couple without children,No,0.26173,65,4114,0.21789,0.30634
161,161,1987,Baden-Wuerttemberg,Couple with children,Yes,0.76493,305,4114,0.7061,0.818
162,162,1987,Baden-Wuerttemberg,Couple with children,No,0.23507,149,4114,0.1989,0.2711
163,163,1987,Bavaria,Single-person household,Yes,0.61032,104,4114,0.57217,0.6478
164,164,1987,Bavaria,Single-person household,No,0.38968,67,4114,0.35512,0.41793
165,165,1987,Bavaria,Couple without children,Yes,0.78562,145,4114,0.74797,0.82176
166,166,1987,Bavaria,Couple without children,No,0.21438,49,4114,0.18288,0.2473
167,167,1987,Bavaria,Couple with children,Yes,0.8101,263,4114,0.77275,0.84963
168,168,1987,Bavaria,Couple with children,No,0.1899,93,4114,0.16273,0.21551
169,169,1987,Berlin,Single-person household,Yes,1.0,52,4114,0.91423,1.08032
170,170,1987,Berlin,Couple without children,Yes,1.0,38,4114,0.91283,1.09353
171,171,1987,Berlin,Couple with children,Yes,1.0,48,4114,0.86131,1.12872
172,172,1988,Schleswig-Holstein,Couple without children,Yes,1.0,31,3964,0.8843,1.11931
173,173,1988,Schleswig-Holstein,Couple with children,Yes,1.0,54,3964,0.89821,1.11228
174,174,1988,Lower Saxony,Single-person household,Yes,0.56998,52,3964,0.52876,0.60824
175,175,1988,Lower Saxony,Single-person household,No,0.43002,45,3964,0.37364,0.4762
176,176,1988,Lower Saxony,Couple without children,Yes,0.67585,88,3964,0.62333,0.72524
177,177,1988,Lower Saxony,Couple without children,No,0.32415,47,3964,0.27266,0.3799
178,178,1988,Lower Saxony,Couple with children,Yes,0.73932,137,3964,0.69347,0.79024
179,179,1988,Lower Saxony,Couple with children,No,0.26068,53,3964,0.21847,0.30789
180,180,1988,North Rhine-Westphalia,Single-person household,Yes,0.4746,120,3964,0.45061,0.50082
181,181,1988,North Rhine-Westphalia,Single-person household,No,0.5254,147,3964,0.49444,0.56433
182,182,1988,North Rhine-Westphalia,Couple without children,Yes,0.69694,196,3964,0.6594,0.73295
183,183,1988,North Rhine-Westphalia,Couple without children,No,0.30306,106,3964,0.26872,0.33498
184,184,1988,North Rhine-Westphalia,Single parent,Yes,1.0,38,3964,0.9036,1.09114
185,185,1988,North Rhine-Westphalia,Couple with children,Yes,0.76407,382,3964,0.7288,0.79767
186,186,1988,North Rhine-Westphalia,Couple with children,No,0.23593,193,3964,0.21309,0.26545
187,187,1988,Hesse,Single-person household,Yes,0.47242,38,3964,0.41279,0.52356
188,188,1988,Hesse,Single-person household,No,0.52758,49,3964,0.45529,0.61505
189,189,1988,Hesse,Couple without children,Yes,1.0,73,3964,0.91671,1.09649
190,190,1988,Hesse,Couple with children,Yes,0.73131,134,3964,0.65648,0.81229
191,191,1988,Hesse,Couple with children,No,0.26869,79,3964,0.22013,0.33219
192,192,1988,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,38,3964,0.9016,1.09407
193,193,1988,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.65314,62,3964,0.60813,0.69894
194,194,1988,"Rhineland-Palatinate, Saarland",Couple without children,No,0.34686,32,3964,0.29864,0.39057
195,195,1988,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.65079,81,3964,0.59434,0.71408
196,196,1988,"Rhineland-Palatinate, Saarland",Couple with children,No,0.34921,51,3964,0.293,0.41342
197,197,1988,Baden-Wuerttemberg,Single-person household,Yes,0.58918,84,3964,0.53717,0.6321
198,198,1988,Baden-Wuerttemberg,Single-person household,No,0.41082,73,3964,0.34424,0.46918
199,199,1988,Baden-Wuerttemberg,Couple without children,Yes,0.71068,117,3964,0.64539,0.77725
200,200,1988,Baden-Wuerttemberg,Couple without children,No,0.28932,75,3964,0.24428,0.34038
201,201,1988,Baden-Wuerttemberg,Couple with children,Yes,0.76858,285,3964,0.71086,0.81797
202,202,1988,Baden-Wuerttemberg,Couple with children,No,0.23142,146,3964,0.20017,0.26618
203,203,1988,Bavaria,Single-person household,Yes,0.68352,121,3964,0.648,0.71866
204,204,1988,Bavaria,Single-person household,No,0.31648,57,3964,0.29091,0.34477
205,205,1988,Bavaria,Couple without children,Yes,0.77694,132,3964,0.72617,0.82536
206,206,1988,Bavaria,Couple without children,No,0.22306,46,3964,0.18921,0.25204
207,207,1988,Bavaria,Single parent,Yes,1.0,34,3964,0.86841,1.12948
208,208,1988,Bavaria,Couple with children,Yes,0.81484,250,3964,0.7779,0.85494
209,209,1988,Bavaria,Couple with children,No,0.18516,89,3964,0.15581,0.22262
210,210,1988,Berlin,Single-person household,Yes,1.0,51,3964,0.89304,1.09775
211,211,1988,Berlin,Couple without children,Yes,1.0,36,3964,0.90824,1.07887
212,212,1988,Berlin,Couple with children,Yes,1.0,42,3964,0.84667,1.15226
213,213,1989,Schleswig-Holstein,Couple without children,Yes,1.0,31,3861,0.82984,1.14926
214,214,1989,Schleswig-Holstein,Couple with children,Yes,1.0,48,3861,0.89409,1.09415
215,215,1989,Hamburg,Single-person household,Yes,1.0,34,3861,0.88933,1.09033
216,216,1989,Lower Saxony,Single-person household,Yes,0.54062,56,3861,0.49692,0.58097
217,217,1989,Lower Saxony,Single-person household,No,0.45938,48,3861,0.40769,0.51042
218,218,1989,Lower Saxony,Couple without children,Yes,0.64783,89,3861,0.60537,0.69486
219,219,1989,Lower Saxony,Couple without children,No,0.35217,54,3861,0.30566,0.40512
220,220,1989,Lower Saxony,Couple with children,Yes,0.71951,121,3861,0.66928,0.77051
221,221,1989,Lower Saxony,Couple with children,No,0.28049,53,3861,0.23174,0.32717
222,222,1989,North Rhine-Westphalia,Single-person household,Yes,0.49661,123,3861,0.47167,0.52229
223,223,1989,North Rhine-Westphalia,Single-person household,No,0.50339,136,3861,0.47039,0.53869
224,224,1989,North Rhine-Westphalia,Couple without children,Yes,0.70661,193,3861,0.66955,0.7493
225,225,1989,North Rhine-Westphalia,Couple without children,No,0.29339,106,3861,0.26069,0.32975
226,226,1989,North Rhine-Westphalia,Single parent,Yes,1.0,41,3861,0.89615,1.10712
227,227,1989,North Rhine-Westphalia,Couple with children,Yes,0.77585,373,3861,0.74189,0.81307
228,228,1989,North Rhine-Westphalia,Couple with children,No,0.22415,175,3861,0.20108,0.25024
229,229,1989,Hesse,Single-person household,Yes,0.48921,38,3861,0.43602,0.53495
230,230,1989,Hesse,Single-person household,No,0.51079,50,3861,0.42429,0.59472
231,231,1989,Hesse,Couple without children,Yes,0.7381,76,3861,0.66686,0.80345
232,232,1989,Hesse,Couple without children,No,0.2619,38,3861,0.19259,0.32896
233,233,1989,Hesse,Couple with children,Yes,0.71952,132,3861,0.64591,0.80389
234,234,1989,Hesse,Couple with children,No,0.28048,75,3861,0.22223,0.33261
235,235,1989,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,35,3861,0.91396,1.08133
236,236,1989,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,61,3861,0.90188,1.08846
237,237,1989,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.66456,79,3861,0.59769,0.72695
238,238,1989,"Rhineland-Palatinate, Saarland",Couple with children,No,0.33544,44,3861,0.27207,0.38554
239,239,1989,Baden-Wuerttemberg,Single-person household,Yes,0.60254,82,3861,0.55734,0.64786
240,240,1989,Baden-Wuerttemberg,Single-person household,No,0.39746,70,3861,0.33693,0.46321
241,241,1989,Baden-Wuerttemberg,Couple without children,Yes,0.75413,118,3861,0.68869,0.82601
242,242,1989,Baden-Wuerttemberg,Couple without children,No,0.24587,61,3861,0.20169,0.2873
243,243,1989,Baden-Wuerttemberg,Couple with children,Yes,0.76809,267,3861,0.7094,0.82391
244,244,1989,Baden-Wuerttemberg,Couple with children,No,0.23191,145,3861,0.19187,0.2726
245,245,1989,Bavaria,Single-person household,Yes,0.65605,110,3861,0.61875,0.69381
246,246,1989,Bavaria,Single-person household,No,0.34395,65,3861,0.30712,0.38395
247,247,1989,Bavaria,Couple without children,Yes,0.76415,131,3861,0.7089,0.81403
248,248,1989,Bavaria,Couple without children,No,0.23585,47,3861,0.20078,0.27294
249,249,1989,Bavaria,Couple with children,Yes,0.8265,246,3861,0.77967,0.87245
250,250,1989,Bavaria,Couple with children,No,0.1735,81,3861,0.14463,0.20072
251,251,1989,Berlin,Single-person household,Yes,1.0,52,3861,0.90648,1.08185
252,252,1989,Berlin,Couple without children,Yes,1.0,35,3861,0.9081,1.10669
253,253,1989,Berlin,Couple with children,Yes,1.0,42,3861,0.83473,1.1642
254,254,1990,Schleswig-Holstein,Couple with children,Yes,1.0,40,4480,0.89179,1.13423
255,255,1990,Hamburg,Single-person household,Yes,1.0,32,4480,0.89185,1.09949
256,256,1990,Lower Saxony,Single-person household,Yes,0.56453,53,4480,0.51538,0.59739
257,257,1990,Lower Saxony,Single-person household,No,0.43547,49,4480,0.37228,0.48912
258,258,1990,Lower Saxony,Couple without children,Yes,0.61537,91,4480,0.56755,0.66761
259,259,1990,Lower Saxony,Couple without children,No,0.38463,58,4480,0.33978,0.4338
260,260,1990,Lower Saxony,Couple with children,Yes,0.76343,126,4480,0.69865,0.82079
261,261,1990,Lower Saxony,Couple with children,No,0.23657,48,4480,0.18959,0.27115
262,262,1990,North Rhine-Westphalia,Single-person household,Yes,0.51017,120,4480,0.48213,0.53275
263,263,1990,North Rhine-Westphalia,Single-person household,No,0.48983,131,4480,0.45142,0.53072
264,264,1990,North Rhine-Westphalia,Couple without children,Yes,0.69418,195,4480,0.65221,0.73649
265,265,1990,North Rhine-Westphalia,Couple without children,No,0.30582,110,4480,0.26851,0.3492
266,266,1990,North Rhine-Westphalia,Single parent,Yes,1.0,43,4480,0.90983,1.11398
267,267,1990,North Rhine-Westphalia,Couple with children,Yes,0.76245,353,4480,0.73095,0.79785
268,268,1990,North Rhine-Westphalia,Couple with children,No,0.23755,177,4480,0.21342,0.26441
269,269,1990,Hesse,Single-person household,Yes,0.59187,42,4480,0.52913,0.65477
270,270,1990,Hesse,Single-person household,No,0.40813,39,4480,0.33561,0.49894
271,271,1990,Hesse,Couple without children,Yes,0.72513,73,4480,0.63934,0.80224
272,272,1990,Hesse,Couple without children,No,0.27487,40,4480,0.21539,0.34094
273,273,1990,Hesse,Couple with children,Yes,0.73486,132,4480,0.66051,0.80803
274,274,1990,Hesse,Couple with children,No,0.26514,73,4480,0.20646,0.33101
275,275,1990,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,31,4480,0.90219,1.09051
276,276,1990,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,60,4480,0.89644,1.10795
277,277,1990,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.65953,82,4480,0.59539,0.71883
278,278,1990,"Rhineland-Palatinate, Saarland",Couple with children,No,0.34047,45,4480,0.29312,0.40947
279,279,1990,Baden-Wuerttemberg,Single-person household,Yes,0.61512,78,4480,0.56818,0.67229
280,280,1990,Baden-Wuerttemberg,Single-person household,No,0.38488,60,4480,0.32808,0.44298
281,281,1990,Baden-Wuerttemberg,Couple without children,Yes,0.72007,122,4480,0.6603,0.77682
282,282,1990,Baden-Wuerttemberg,Couple without children,No,0.27993,64,4480,0.22516,0.32183
283,283,1990,Baden-Wuerttemberg,Single parent,Yes,1.0,35,4480,0.8072,1.22567
284,284,1990,Baden-Wuerttemberg,Couple with children,Yes,0.77794,261,4480,0.72253,0.84425
285,285,1990,Baden-Wuerttemberg,Couple with children,No,0.22206,141,4480,0.19168,0.25954
286,286,1990,Bavaria,Single-person household,Yes,0.65753,115,4480,0.6168,0.69392
287,287,1990,Bavaria,Single-person household,No,0.34247,65,4480,0.30201,0.3768
288,288,1990,Bavaria,Couple without children,Yes,0.77995,139,4480,0.7212,0.83825
289,289,1990,Bavaria,Couple without children,No,0.22005,50,4480,0.18037,0.25899
290,290,1990,Bavaria,Couple with children,Yes,0.8137,235,4480,0.76344,0.85736
291,291,1990,Bavaria,Couple with children,No,0.1863,83,4480,0.156,0.21663
292,292,1990,Berlin,Single-person household,Yes,1.0,63,4480,0.88169,1.10807
293,293,1990,Berlin,Couple without children,Yes,1.0,50,4480,0.91569,1.09042
294,294,1990,Berlin,Couple with children,Yes,1.0,86,4480,0.85466,1.13675
295,295,1990,Brandenburg,Couple without children,Yes,1.0,33,4480,0.93755,1.05257
296,296,1990,Brandenburg,Couple with children,Yes,1.0,106,4480,0.93564,1.0755
297,297,1990,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,68,4480,0.91243,1.0774
298,298,1990,Saxony,Couple without children,Yes,1.0,48,4480,0.9225,1.07587
299,299,1990,Saxony,Couple with children,Yes,1.0,140,4480,0.96205,1.03967
300,300,1990,Saxony-Anhalt,Couple with children,Yes,1.0,84,4480,0.91793,1.06802
301,301,1990,Thuringa,Couple without children,Yes,1.0,35,4480,0.93263,1.07104
302,302,1990,Thuringa,Couple with children,Yes,1.0,76,4480,0.9203,1.07759
303,303,1991,Schleswig-Holstein,Couple without children,Yes,1.0,32,5463,0.8626,1.15035
