,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1985,Single-person household,4th Quintile,Yes,0.65484,131,4818,0.6225,0.68679
41,41,1985,Single-person household,4th Quintile,No,0.34516,91,4818,0.30028,0.38306
42,42,1985,Single-person household,5th Quintile,Yes,0.70215,134,4818,0.67355,0.72587
43,43,1985,Single-person household,5th Quintile,No,0.29785,61,4818,0.26752,0.32167
44,44,1985,Couple without children,1st Quintile,Yes,0.48607,58,4818,0.44349,0.52421
45,45,1985,Couple without children,1st Quintile,No,0.51393,73,4818,0.45858,0.55958
46,46,1985,Couple without children,2nd Quintile,Yes,0.55939,96,4818,0.52242,0.5877
47,47,1985,Couple without children,2nd Quintile,No,0.44061,85,4818,0.40152,0.48885
48,48,1985,Couple without children,3rd Quintile,Yes,0.72797,154,4818,0.69568,0.75551
49,49,1985,Couple without children,3rd Quintile,No,0.27203,68,4818,0.23655,0.30553
50,50,1985,Couple without children,4th Quintile,Yes,0.75611,193,4818,0.72273,0.78727
51,51,1985,Couple without children,4th Quintile,No,0.24389,94,4818,0.21291,0.27956
52,52,1985,Couple without children,5th Quintile,Yes,0.82838,297,4818,0.80568,0.84975
53,53,1985,Couple without children,5th Quintile,No,0.17162,83,4818,0.14584,0.19091
54,54,1985,Single parent,1st Quintile,Yes,0.6019,59,4818,0.54562,0.66015
55,55,1985,Single parent,1st Quintile,No,0.3981,45,4818,0.34194,0.45988
56,56,1985,Single parent,2nd Quintile,Yes,1.0,41,4818,0.91639,1.07167
57,57,1985,Single parent,3rd Quintile,Yes,1.0,33,4818,0.90808,1.1017
58,58,1985,Couple with children,1st Quintile,Yes,0.61416,227,4818,0.5645,0.65473
59,59,1985,Couple with children,1st Quintile,No,0.38584,243,4818,0.33902,0.43999
60,60,1985,Couple with children,2nd Quintile,Yes,0.68841,340,4818,0.653,0.72571
61,61,1985,Couple with children,2nd Quintile,No,0.31159,206,4818,0.27429,0.34203
62,62,1985,Couple with children,3rd Quintile,Yes,0.77886,366,4818,0.74418,0.81299
63,63,1985,Couple with children,3rd Quintile,No,0.22114,161,4818,0.19203,0.24649
64,64,1985,Couple with children,4th Quintile,Yes,0.83639,360,4818,0.80594,0.8638
65,65,1985,Couple with children,4th Quintile,No,0.16361,104,4818,0.14074,0.18587
66,66,1985,Couple with children,5th Quintile,Yes,0.87601,270,4818,0.843,0.91153
67,67,1985,Couple with children,5th Quintile,No,0.12399,50,4818,0.10282,0.1441
68,68,1986,Single-person household,1st Quintile,Yes,0.41469,112,4592,0.39059,0.43461
69,69,1986,Single-person household,1st Quintile,No,0.58531,162,4592,0.55078,0.62206
70,70,1986,Single-person household,2nd Quintile,Yes,0.6264,109,4592,0.59537,0.65535
71,71,1986,Single-person household,2nd Quintile,No,0.3736,73,4592,0.33934,0.40417
72,72,1986,Single-person household,3rd Quintile,Yes,0.54275,101,4592,0.50664,0.57006
73,73,1986,Single-person household,3rd Quintile,No,0.45725,99,4592,0.41208,0.50287
74,74,1986,Single-person household,4th Quintile,Yes,0.62117,117,4592,0.58945,0.64843
75,75,1986,Single-person household,4th Quintile,No,0.37883,100,4592,0.33875,0.4134
76,76,1986,Single-person household,5th Quintile,Yes,0.77101,131,4592,0.73489,0.80249
77,77,1986,Single-person household,5th Quintile,No,0.22899,43,4592,0.20178,0.25567
78,78,1986,Couple without children,1st Quintile,Yes,0.48295,61,4592,0.43714,0.52501
79,79,1986,Couple without children,1st Quintile,No,0.51705,77,4592,0.45311,0.5652
80,80,1986,Couple without children,2nd Quintile,Yes,0.59689,105,4592,0.55845,0.63312
81,81,1986,Couple without children,2nd Quintile,No,0.40311,76,4592,0.36115,0.44534
82,82,1986,Couple without children,3rd Quintile,Yes,0.74717,140,4592,0.71617,0.77753
83,83,1986,Couple without children,3rd Quintile,No,0.25283,64,4592,0.21277,0.28757
84,84,1986,Couple without children,4th Quintile,Yes,0.72546,185,4592,0.69078,0.76144
85,85,1986,Couple without children,4th Quintile,No,0.27454,101,4592,0.23905,0.30395
86,86,1986,Couple without children,5th Quintile,Yes,0.83062,296,4592,0.80007,0.86107
87,87,1986,Couple without children,5th Quintile,No,0.16938,75,4592,0.15195,0.19126
88,88,1986,Single parent,1st Quintile,Yes,0.57483,56,4592,0.52279,0.62315
89,89,1986,Single parent,1st Quintile,No,0.42517,43,4592,0.35369,0.4904
90,90,1986,Single parent,2nd Quintile,Yes,1.0,38,4592,0.86567,1.14189
91,91,1986,Single parent,3rd Quintile,Yes,1.0,39,4592,0.88608,1.12967
92,92,1986,Couple with children,1st Quintile,Yes,0.58186,197,4592,0.5212,0.631
93,93,1986,Couple with children,1st Quintile,No,0.41814,210,4592,0.36668,0.47325
94,94,1986,Couple with children,2nd Quintile,Yes,0.72461,343,4592,0.68828,0.76129
95,95,1986,Couple with children,2nd Quintile,No,0.27539,188,4592,0.25111,0.30387
96,96,1986,Couple with children,3rd Quintile,Yes,0.75722,339,4592,0.72359,0.79147
97,97,1986,Couple with children,3rd Quintile,No,0.24278,163,4592,0.21407,0.27637
98,98,1986,Couple with children,4th Quintile,Yes,0.82533,325,4592,0.79175,0.86112
99,99,1986,Couple with children,4th Quintile,No,0.17467,104,4592,0.14657,0.20036
100,100,1986,Couple with children,5th Quintile,Yes,0.8884,277,4592,0.85055,0.91885
101,101,1986,Couple with children,5th Quintile,No,0.1116,43,4592,0.09223,0.13578
102,102,1987,Single-person household,1st Quintile,Yes,0.42341,116,4507,0.39363,0.44953
103,103,1987,Single-person household,1st Quintile,No,0.57659,164,4507,0.542,0.61491
104,104,1987,Single-person household,2nd Quintile,Yes,0.56978,106,4507,0.53957,0.6007
105,105,1987,Single-person household,2nd Quintile,No,0.43022,82,4507,0.40263,0.45642
106,106,1987,Single-person household,3rd Quintile,Yes,0.57722,105,4507,0.54058,0.60888
107,107,1987,Single-person household,3rd Quintile,No,0.42278,94,4507,0.37642,0.47067
108,108,1987,Single-person household,4th Quintile,Yes,0.72335,125,4507,0.67704,0.76362
109,109,1987,Single-person household,4th Quintile,No,0.27665,71,4507,0.2417,0.31751
110,110,1987,Single-person household,5th Quintile,Yes,0.6907,128,4507,0.65506,0.72042
111,111,1987,Single-person household,5th Quintile,No,0.3093,61,4507,0.27955,0.33828
112,112,1987,Couple without children,1st Quintile,Yes,0.55505,69,4507,0.51536,0.59739
113,113,1987,Couple without children,1st Quintile,No,0.44495,65,4507,0.40129,0.50194
114,114,1987,Couple without children,2nd Quintile,Yes,0.58716,92,4507,0.54878,0.62626
115,115,1987,Couple without children,2nd Quintile,No,0.41284,79,4507,0.36055,0.46541
116,116,1987,Couple without children,3rd Quintile,Yes,0.68436,128,4507,0.64687,0.72852
117,117,1987,Couple without children,3rd Quintile,No,0.31564,71,4507,0.2794,0.3486
118,118,1987,Couple without children,4th Quintile,Yes,0.75203,197,4507,0.72533,0.78924
119,119,1987,Couple without children,4th Quintile,No,0.24797,93,4507,0.21545,0.27863
120,120,1987,Couple without children,5th Quintile,Yes,0.84121,299,4507,0.80558,0.87412
121,121,1987,Couple without children,5th Quintile,No,0.15879,78,4507,0.13769,0.18017
122,122,1987,Single parent,1st Quintile,Yes,0.61817,60,4507,0.55538,0.69427
123,123,1987,Single parent,1st Quintile,No,0.38183,35,4507,0.30415,0.4419
124,124,1987,Single parent,2nd Quintile,Yes,1.0,46,4507,0.89385,1.10846
125,125,1987,Couple with children,1st Quintile,Yes,0.60705,183,4507,0.54925,0.66544
126,126,1987,Couple with children,1st Quintile,No,0.39295,177,4507,0.33911,0.4387
127,127,1987,Couple with children,2nd Quintile,Yes,0.67816,315,4507,0.64255,0.72132
128,128,1987,Couple with children,2nd Quintile,No,0.32184,197,4507,0.28416,0.35945
129,129,1987,Couple with children,3rd Quintile,Yes,0.76887,351,4507,0.73316,0.81075
130,130,1987,Couple with children,3rd Quintile,No,0.23113,158,4507,0.20357,0.26214
131,131,1987,Couple with children,4th Quintile,Yes,0.82107,347,4507,0.78164,0.85825
132,132,1987,Couple with children,4th Quintile,No,0.17893,111,4507,0.15394,0.20211
133,133,1987,Couple with children,5th Quintile,Yes,0.90111,268,4507,0.86762,0.93249
134,134,1987,Couple with children,5th Quintile,No,0.09889,36,4507,0.07572,0.12249
135,135,1988,Single-person household,1st Quintile,Yes,0.44522,115,4368,0.41518,0.47053
136,136,1988,Single-person household,1st Quintile,No,0.55478,142,4368,0.52093,0.59091
137,137,1988,Single-person household,2nd Quintile,Yes,0.62955,115,4368,0.59574,0.661
138,138,1988,Single-person household,2nd Quintile,No,0.37045,73,4368,0.34764,0.39344
139,139,1988,Single-person household,3rd Quintile,Yes,0.60451,103,4368,0.56718,0.63952
140,140,1988,Single-person household,3rd Quintile,No,0.39549,84,4368,0.34828,0.44265
141,141,1988,Single-person household,4th Quintile,Yes,0.62983,115,4368,0.59085,0.66691
142,142,1988,Single-person household,4th Quintile,No,0.37017,86,4368,0.32717,0.41135
143,143,1988,Single-person household,5th Quintile,Yes,0.71388,129,4368,0.67545,0.74902
144,144,1988,Single-person household,5th Quintile,No,0.28612,52,4368,0.25976,0.30908
145,145,1988,Couple without children,1st Quintile,Yes,0.56515,74,4368,0.50895,0.61484
146,146,1988,Couple without children,1st Quintile,No,0.43485,68,4368,0.37245,0.4985
147,147,1988,Couple without children,2nd Quintile,Yes,0.61926,106,4368,0.571,0.6639
148,148,1988,Couple without children,2nd Quintile,No,0.38074,76,4368,0.33973,0.42766
149,149,1988,Couple without children,3rd Quintile,Yes,0.7687,143,4368,0.72331,0.80938
150,150,1988,Couple without children,3rd Quintile,No,0.2313,62,4368,0.18981,0.27029
151,151,1988,Couple without children,4th Quintile,Yes,0.73208,170,4368,0.68165,0.78304
152,152,1988,Couple without children,4th Quintile,No,0.26792,83,4368,0.2323,0.30301
153,153,1988,Couple without children,5th Quintile,Yes,0.81947,283,4368,0.78831,0.86413
154,154,1988,Couple without children,5th Quintile,No,0.18053,79,4368,0.15608,0.20321
155,155,1988,Single parent,1st Quintile,Yes,0.631,57,4368,0.54958,0.71357
156,156,1988,Single parent,1st Quintile,No,0.369,32,4368,0.30637,0.44122
157,157,1988,Single parent,2nd Quintile,Yes,1.0,40,4368,0.85299,1.12165
158,158,1988,Single parent,3rd Quintile,Yes,1.0,34,4368,0.86819,1.11629
159,159,1988,Couple with children,1st Quintile,Yes,0.62962,191,4368,0.57375,0.68596
160,160,1988,Couple with children,1st Quintile,No,0.37038,176,4368,0.31029,0.42287
161,161,1988,Couple with children,2nd Quintile,Yes,0.70179,295,4368,0.64909,0.7473
162,162,1988,Couple with children,2nd Quintile,No,0.29821,183,4368,0.26183,0.34519
163,163,1988,Couple with children,3rd Quintile,Yes,0.77461,339,4368,0.73836,0.8128
164,164,1988,Couple with children,3rd Quintile,No,0.22539,146,4368,0.19538,0.25977
165,165,1988,Couple with children,4th Quintile,Yes,0.8143,330,4368,0.7778,0.85296
166,166,1988,Couple with children,4th Quintile,No,0.1857,102,4368,0.16128,0.20876
167,167,1988,Couple with children,5th Quintile,Yes,0.89243,247,4368,0.85201,0.9274
168,168,1988,Couple with children,5th Quintile,No,0.10757,38,4368,0.08559,0.12926
169,169,1989,Single-person household,1st Quintile,Yes,0.47451,118,4193,0.44573,0.50056
170,170,1989,Single-person household,1st Quintile,No,0.52549,138,4193,0.48614,0.56012
171,171,1989,Single-person household,2nd Quintile,Yes,0.60786,113,4193,0.57405,0.63923
172,172,1989,Single-person household,2nd Quintile,No,0.39214,84,4193,0.35665,0.43201
173,173,1989,Single-person household,3rd Quintile,Yes,0.59116,108,4193,0.55544,0.62387
174,174,1989,Single-person household,3rd Quintile,No,0.40884,86,4193,0.36123,0.4604
175,175,1989,Single-person household,4th Quintile,Yes,0.63612,113,4193,0.59594,0.67397
176,176,1989,Single-person household,4th Quintile,No,0.36388,79,4193,0.32055,0.40289
177,177,1989,Single-person household,5th Quintile,Yes,0.69642,120,4193,0.66527,0.72831
178,178,1989,Single-person household,5th Quintile,No,0.30358,54,4193,0.27779,0.33137
179,179,1989,Couple without children,1st Quintile,Yes,0.51933,63,4193,0.46405,0.56841
180,180,1989,Couple without children,1st Quintile,No,0.48067,69,4193,0.41979,0.534
181,181,1989,Couple without children,2nd Quintile,Yes,0.68229,104,4193,0.63182,0.74318
182,182,1989,Couple without children,2nd Quintile,No,0.31771,58,4193,0.26933,0.36958
183,183,1989,Couple without children,3rd Quintile,Yes,0.74574,140,4193,0.70234,0.78653
184,184,1989,Couple without children,3rd Quintile,No,0.25426,65,4193,0.20985,0.30768
185,185,1989,Couple without children,4th Quintile,Yes,0.71409,188,4193,0.66394,0.75541
186,186,1989,Couple without children,4th Quintile,No,0.28591,105,4193,0.25093,0.32953
187,187,1989,Couple without children,5th Quintile,Yes,0.84119,276,4193,0.80164,0.87951
188,188,1989,Couple without children,5th Quintile,No,0.15881,64,4193,0.1389,0.18264
189,189,1989,Single parent,1st Quintile,Yes,1.0,52,4193,0.83225,1.17125
190,190,1989,Single parent,2nd Quintile,Yes,1.0,40,4193,0.85415,1.13127
191,191,1989,Couple with children,1st Quintile,Yes,0.62091,187,4193,0.56341,0.68552
192,192,1989,Couple with children,1st Quintile,No,0.37909,175,4193,0.33051,0.42435
193,193,1989,Couple with children,2nd Quintile,Yes,0.69607,306,4193,0.65301,0.74549
194,194,1989,Couple with children,2nd Quintile,No,0.30393,185,4193,0.27487,0.34171
195,195,1989,Couple with children,3rd Quintile,Yes,0.77882,327,4193,0.74232,0.81998
196,196,1989,Couple with children,3rd Quintile,No,0.22118,129,4193,0.1919,0.24827
197,197,1989,Couple with children,4th Quintile,Yes,0.83161,296,4193,0.77804,0.87324
198,198,1989,Couple with children,4th Quintile,No,0.16839,86,4193,0.13908,0.19138
199,199,1989,Couple with children,5th Quintile,Yes,0.89851,232,4193,0.85229,0.9439
200,200,1989,Couple with children,5th Quintile,No,0.10149,33,4193,0.07923,0.12594
201,201,1990,Single-person household,1st Quintile,Yes,1.0,94,5017,0.9233,1.08701
202,202,1990,Single-person household,2nd Quintile,Yes,0.50508,135,5017,0.47964,0.53386
203,203,1990,Single-person household,2nd Quintile,No,0.49492,142,5017,0.45448,0.52592
204,204,1990,Single-person household,3rd Quintile,Yes,0.64424,132,5017,0.60933,0.6802
205,205,1990,Single-person household,3rd Quintile,No,0.35576,94,5017,0.31476,0.39415
206,206,1990,Single-person household,4th Quintile,Yes,0.62981,145,5017,0.59353,0.66944
207,207,1990,Single-person household,4th Quintile,No,0.37019,93,5017,0.33213,0.40069
208,208,1990,Single-person household,5th Quintile,Yes,0.70084,138,5017,0.67009,0.73274
209,209,1990,Single-person household,5th Quintile,No,0.29916,67,5017,0.27158,0.32766
210,210,1990,Couple without children,1st Quintile,Yes,1.0,181,5017,0.9681,1.03671
211,211,1990,Couple without children,2nd Quintile,Yes,0.56048,97,5017,0.51323,0.60032
212,212,1990,Couple without children,2nd Quintile,No,0.43952,94,5017,0.38978,0.48775
213,213,1990,Couple without children,3rd Quintile,Yes,0.70926,159,5017,0.66898,0.75529
214,214,1990,Couple without children,3rd Quintile,No,0.29074,81,5017,0.24701,0.33017
215,215,1990,Couple without children,4th Quintile,Yes,0.70903,184,5017,0.66459,0.75537
216,216,1990,Couple without children,4th Quintile,No,0.29097,109,5017,0.25621,0.32341
217,217,1990,Couple without children,5th Quintile,Yes,0.80844,336,5017,0.77202,0.84782
218,218,1990,Couple without children,5th Quintile,No,0.19156,90,5017,0.17267,0.21278
219,219,1990,Single parent,1st Quintile,Yes,1.0,68,5017,0.8884,1.12293
220,220,1990,Single parent,2nd Quintile,Yes,1.0,55,5017,0.86288,1.12653
221,221,1990,Single parent,3rd Quintile,Yes,1.0,53,5017,0.83639,1.13088
222,222,1990,Single parent,4th Quintile,Yes,1.0,42,5017,0.92033,1.10033
223,223,1990,Couple with children,1st Quintile,Yes,1.0,525,5017,0.97261,1.03805
224,224,1990,Couple with children,2nd Quintile,Yes,0.58734,263,5017,0.53956,0.64493
225,225,1990,Couple with children,2nd Quintile,No,0.41266,252,5017,0.3712,0.46028
226,226,1990,Couple with children,3rd Quintile,Yes,0.7442,371,5017,0.70575,0.78742
227,227,1990,Couple with children,3rd Quintile,No,0.2558,183,5017,0.22593,0.28041
228,228,1990,Couple with children,4th Quintile,Yes,0.81042,363,5017,0.77108,0.84622
229,229,1990,Couple with children,4th Quintile,No,0.18958,123,5017,0.16725,0.21196
230,230,1990,Couple with children,5th Quintile,Yes,0.90654,304,5017,0.86442,0.94765
231,231,1990,Couple with children,5th Quintile,No,0.09346,44,5017,0.07495,0.11087
232,232,1991,Single-person household,1st Quintile,Yes,0.33288,99,6217,0.30319,0.36707
233,233,1991,Single-person household,1st Quintile,No,0.66712,197,6217,0.6386,0.7007
234,234,1991,Single-person household,2nd Quintile,Yes,0.48634,135,6217,0.45996,0.51266
235,235,1991,Single-person household,2nd Quintile,No,0.51366,163,6217,0.48173,0.54567
236,236,1991,Single-person household,3rd Quintile,Yes,0.6247,127,6217,0.59339,0.65743
237,237,1991,Single-person household,3rd Quintile,No,0.3753,98,6217,0.33662,0.4169
238,238,1991,Single-person household,4th Quintile,Yes,0.65995,144,6217,0.61863,0.69684
239,239,1991,Single-person household,4th Quintile,No,0.34005,91,6217,0.30112,0.38139
240,240,1991,Single-person household,5th Quintile,Yes,0.72073,153,6217,0.67743,0.75958
241,241,1991,Single-person household,5th Quintile,No,0.27927,62,6217,0.25095,0.30644
242,242,1991,Couple without children,1st Quintile,Yes,0.39212,181,6217,0.37331,0.41265
243,243,1991,Couple without children,1st Quintile,No,0.60788,268,6217,0.5873,0.63306
244,244,1991,Couple without children,2nd Quintile,Yes,0.56457,102,6217,0.50735,0.60711
245,245,1991,Couple without children,2nd Quintile,No,0.43543,88,6217,0.38612,0.48439
246,246,1991,Couple without children,3rd Quintile,Yes,0.70477,161,6217,0.66443,0.74488
247,247,1991,Couple without children,3rd Quintile,No,0.29523,87,6217,0.25446,0.33126
248,248,1991,Couple without children,4th Quintile,Yes,0.72943,216,6217,0.687,0.76678
249,249,1991,Couple without children,4th Quintile,No,0.27057,110,6217,0.23276,0.30928
250,250,1991,Couple without children,5th Quintile,Yes,0.84569,342,6217,0.80941,0.88956
251,251,1991,Couple without children,5th Quintile,No,0.15431,78,6217,0.13298,0.17716
252,252,1991,Single parent,1st Quintile,Yes,0.59552,68,6217,0.5172,0.70368
253,253,1991,Single parent,1st Quintile,No,0.40448,53,6217,0.35411,0.4603
254,254,1991,Single parent,2nd Quintile,Yes,0.67444,63,6217,0.60392,0.74255
255,255,1991,Single parent,2nd Quintile,No,0.32556,35,6217,0.24832,0.39628
256,256,1991,Single parent,3rd Quintile,Yes,1.0,40,6217,0.85315,1.15064
257,257,1991,Single parent,4th Quintile,Yes,1.0,41,6217,0.88991,1.117
258,258,1991,Couple with children,1st Quintile,Yes,0.46179,494,6217,0.44724,0.47576
259,259,1991,Couple with children,1st Quintile,No,0.53821,542,6217,0.52075,0.55618
260,260,1991,Couple with children,2nd Quintile,Yes,0.60543,262,6217,0.55354,0.65498
261,261,1991,Couple with children,2nd Quintile,No,0.39457,220,6217,0.34693,0.45902
262,262,1991,Couple with children,3rd Quintile,Yes,0.74888,394,6217,0.70545,0.78921
263,263,1991,Couple with children,3rd Quintile,No,0.25112,188,6217,0.22673,0.27906
264,264,1991,Couple with children,4th Quintile,Yes,0.85832,405,6217,0.80986,0.89543
265,265,1991,Couple with children,4th Quintile,No,0.14168,106,6217,0.11995,0.1654
266,266,1991,Couple with children,5th Quintile,Yes,0.91465,315,6217,0.8698,0.9636
267,267,1991,Couple with children,5th Quintile,No,0.08535,49,6217,0.06637,0.09976
268,268,1991,Other Combinations,1st Quintile,No,1.0,40,6217,0.85452,1.14486
269,269,1992,Single-person household,1st Quintile,Yes,0.40809,154,6051,0.37833,0.43869
270,270,1992,Single-person household,1st Quintile,No,0.59191,240,6051,0.55788,0.62631
271,271,1992,Single-person household,2nd Quintile,Yes,0.61848,125,6051,0.57714,0.67086
272,272,1992,Single-person household,2nd Quintile,No,0.38152,89,6051,0.34726,0.41902
273,273,1992,Single-person household,3rd Quintile,Yes,0.63978,132,6051,0.59786,0.67867
274,274,1992,Single-person household,3rd Quintile,No,0.36022,91,6051,0.321,0.40246
275,275,1992,Single-person household,4th Quintile,Yes,0.61708,133,6051,0.56829,0.66575
276,276,1992,Single-person household,4th Quintile,No,0.38292,97,6051,0.3391,0.42512
277,277,1992,Single-person household,5th Quintile,Yes,0.73336,141,6051,0.68236,0.78042
278,278,1992,Single-person household,5th Quintile,No,0.26664,55,6051,0.23368,0.29782
279,279,1992,Couple without children,1st Quintile,Yes,0.45778,124,6051,0.41557,0.50486
280,280,1992,Couple without children,1st Quintile,No,0.54222,158,6051,0.49368,0.58785
281,281,1992,Couple without children,2nd Quintile,Yes,0.50029,133,6051,0.44998,0.5399
282,282,1992,Couple without children,2nd Quintile,No,0.49971,145,6051,0.44679,0.56473
283,283,1992,Couple without children,3rd Quintile,Yes,0.72813,180,6051,0.66935,0.78061
284,284,1992,Couple without children,3rd Quintile,No,0.27187,101,6051,0.2276,0.30924
285,285,1992,Couple without children,4th Quintile,Yes,0.724,239,6051,0.67384,0.76484
286,286,1992,Couple without children,4th Quintile,No,0.276,128,6051,0.24242,0.31174
287,287,1992,Couple without children,5th Quintile,Yes,0.85158,354,6051,0.81156,0.90196
288,288,1992,Couple without children,5th Quintile,No,0.14842,78,6051,0.12387,0.17098
289,289,1992,Single parent,1st Quintile,Yes,0.62054,79,6051,0.52636,0.70605
290,290,1992,Single parent,1st Quintile,No,0.37946,64,6051,0.31201,0.4431
291,291,1992,Single parent,2nd Quintile,Yes,0.72715,58,6051,0.64064,0.81039
292,292,1992,Single parent,2nd Quintile,No,0.27285,33,6051,0.20987,0.34734
293,293,1992,Single parent,3rd Quintile,Yes,1.0,33,6051,0.79151,1.217
294,294,1992,Single parent,4th Quintile,Yes,1.0,44,6051,0.87416,1.1467
295,295,1992,Couple with children,1st Quintile,Yes,0.41437,190,6051,0.37838,0.45371
296,296,1992,Couple with children,1st Quintile,No,0.58563,273,6051,0.53364,0.63624
297,297,1992,Couple with children,2nd Quintile,Yes,0.62817,446,6051,0.5833,0.67476
298,298,1992,Couple with children,2nd Quintile,No,0.37183,348,6051,0.34539,0.40137
299,299,1992,Couple with children,3rd Quintile,Yes,0.76234,444,6051,0.712,0.81142
300,300,1992,Couple with children,3rd Quintile,No,0.23766,218,6051,0.21716,0.26311
301,301,1992,Couple with children,4th Quintile,Yes,0.82118,410,6051,0.78488,0.87237
302,302,1992,Couple with children,4th Quintile,No,0.17882,131,6051,0.15467,0.20586
303,303,1992,Couple with children,5th Quintile,Yes,0.911,333,6051,0.8708,0.95642
304,304,1992,Couple with children,5th Quintile,No,0.089,50,6051,0.07084,0.10769
305,305,1993,Single-person household,1st Quintile,Yes,0.42899,167,5987,0.39478,0.46339
306,306,1993,Single-person household,1st Quintile,No,0.57101,231,5987,0.53131,0.61163
307,307,1993,Single-person household,2nd Quintile,Yes,0.56393,123,5987,0.51486,0.60633
308,308,1993,Single-person household,2nd Quintile,No,0.43607,113,5987,0.39086,0.48046
309,309,1993,Single-person household,3rd Quintile,Yes,0.67404,136,5987,0.61981,0.71784
310,310,1993,Single-person household,3rd Quintile,No,0.32596,95,5987,0.28679,0.37598
311,311,1993,Single-person household,4th Quintile,Yes,0.63525,134,5987,0.58866,0.6775
312,312,1993,Single-person household,4th Quintile,No,0.36475,93,5987,0.32811,0.40622
313,313,1993,Single-person household,5th Quintile,Yes,0.74211,154,5987,0.69017,0.79806
314,314,1993,Single-person household,5th Quintile,No,0.25789,53,5987,0.2281,0.29106
315,315,1993,Couple without children,1st Quintile,Yes,0.48202,109,5987,0.41966,0.54193
316,316,1993,Couple without children,1st Quintile,No,0.51798,138,5987,0.46969,0.57677
317,317,1993,Couple without children,2nd Quintile,Yes,0.52659,156,5987,0.48755,0.5706
318,318,1993,Couple without children,2nd Quintile,No,0.47341,160,5987,0.42428,0.52608
319,319,1993,Couple without children,3rd Quintile,Yes,0.66254,161,5987,0.60164,0.7214
