,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,North Rhine-Westphalia,5th Quintile,Yes,0.78438,211,5189,0.75932,0.81123
20,20,1984,North Rhine-Westphalia,5th Quintile,No,0.21562,67,5189,0.19065,0.23869
21,21,1984,Hesse,1st Quintile,Yes,0.34579,42,5189,0.28488,0.41099
22,22,1984,Hesse,1st Quintile,No,0.65421,81,5189,0.55603,0.78474
23,23,1984,Hesse,2nd Quintile,Yes,0.45789,51,5189,0.37507,0.53975
24,24,1984,Hesse,2nd Quintile,No,0.54211,60,5189,0.44196,0.6274
25,25,1984,Hesse,3rd Quintile,Yes,0.68613,63,5189,0.58167,0.77019
26,26,1984,Hesse,3rd Quintile,No,0.31387,31,5189,0.23934,0.39109
27,27,1984,Hesse,4th Quintile,Yes,0.74239,75,5189,0.67946,0.81608
28,28,1984,Hesse,4th Quintile,No,0.25761,45,5189,0.19596,0.32214
29,29,1984,Hesse,5th Quintile,Yes,0.7544,89,5189,0.68932,0.80913
30,30,1984,Hesse,5th Quintile,No,0.2456,33,5189,0.19409,0.29892
31,31,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.44289,35,5189,0.39077,0.49541
32,32,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.55711,45,5189,0.47964,0.62898
33,33,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.62755,54,5189,0.58815,0.68663
34,34,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.37245,41,5189,0.2982,0.46021
35,35,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.68836,55,5189,0.63646,0.73042
36,36,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.31164,31,5189,0.24807,0.37545
37,37,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,50,5189,0.91067,1.09244
38,38,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,40,5189,0.91983,1.05264
39,39,1984,Baden-Wuerttemberg,1st Quintile,Yes,0.48381,79,5189,0.41464,0.54543
40,40,1984,Baden-Wuerttemberg,1st Quintile,No,0.51619,106,5189,0.4248,0.59515
41,41,1984,Baden-Wuerttemberg,2nd Quintile,Yes,0.61395,117,5189,0.55021,0.67522
42,42,1984,Baden-Wuerttemberg,2nd Quintile,No,0.38605,97,5189,0.3105,0.45951
43,43,1984,Baden-Wuerttemberg,3rd Quintile,Yes,0.68391,131,5189,0.62876,0.74203
44,44,1984,Baden-Wuerttemberg,3rd Quintile,No,0.31609,95,5189,0.26977,0.37814
45,45,1984,Baden-Wuerttemberg,4th Quintile,Yes,0.77772,148,5189,0.7158,0.82954
46,46,1984,Baden-Wuerttemberg,4th Quintile,No,0.22228,71,5189,0.17638,0.27583
47,47,1984,Baden-Wuerttemberg,5th Quintile,Yes,0.78754,139,5189,0.73479,0.83973
48,48,1984,Baden-Wuerttemberg,5th Quintile,No,0.21246,53,5189,0.1673,0.25091
49,49,1984,Bavaria,1st Quintile,Yes,0.50734,80,5189,0.46019,0.56811
50,50,1984,Bavaria,1st Quintile,No,0.49266,85,5189,0.42089,0.56557
51,51,1984,Bavaria,2nd Quintile,Yes,0.67835,133,5189,0.63045,0.72359
52,52,1984,Bavaria,2nd Quintile,No,0.32165,71,5189,0.27732,0.3666
53,53,1984,Bavaria,3rd Quintile,Yes,0.71261,132,5189,0.66394,0.76135
54,54,1984,Bavaria,3rd Quintile,No,0.28739,64,5189,0.24575,0.33507
55,55,1984,Bavaria,4th Quintile,Yes,0.84367,158,5189,0.79928,0.88292
56,56,1984,Bavaria,4th Quintile,No,0.15633,44,5189,0.12829,0.18628
57,57,1984,Bavaria,5th Quintile,Yes,1.0,156,5189,0.96413,1.04679
58,58,1984,Berlin,3rd Quintile,Yes,1.0,43,5189,0.86435,1.12981
59,59,1984,Berlin,4th Quintile,Yes,1.0,36,5189,0.86827,1.14795
60,60,1984,Berlin,5th Quintile,Yes,1.0,45,5189,0.9054,1.08731
61,61,1985,Lower Saxony,1st Quintile,Yes,0.38002,49,4506,0.3203,0.44711
62,62,1985,Lower Saxony,1st Quintile,No,0.61998,65,4506,0.54166,0.70643
63,63,1985,Lower Saxony,2nd Quintile,Yes,0.66496,62,4506,0.60392,0.7248
64,64,1985,Lower Saxony,2nd Quintile,No,0.33504,32,4506,0.26969,0.39855
65,65,1985,Lower Saxony,3rd Quintile,Yes,0.69415,75,4506,0.65036,0.75063
66,66,1985,Lower Saxony,3rd Quintile,No,0.30585,35,4506,0.23238,0.36182
67,67,1985,Lower Saxony,4th Quintile,Yes,0.69372,62,4506,0.64886,0.75286
68,68,1985,Lower Saxony,4th Quintile,No,0.30628,34,4506,0.24667,0.35538
69,69,1985,Lower Saxony,5th Quintile,Yes,1.0,76,4506,0.93125,1.07762
70,70,1985,North Rhine-Westphalia,1st Quintile,Yes,0.47271,128,4506,0.42623,0.51861
71,71,1985,North Rhine-Westphalia,1st Quintile,No,0.52729,185,4506,0.46244,0.59067
72,72,1985,North Rhine-Westphalia,2nd Quintile,Yes,0.52287,159,4506,0.47661,0.56688
73,73,1985,North Rhine-Westphalia,2nd Quintile,No,0.47713,150,4506,0.43113,0.52393
74,74,1985,North Rhine-Westphalia,3rd Quintile,Yes,0.61996,149,4506,0.58358,0.66381
75,75,1985,North Rhine-Westphalia,3rd Quintile,No,0.38004,105,4506,0.32832,0.42291
76,76,1985,North Rhine-Westphalia,4th Quintile,Yes,0.68469,187,4506,0.64674,0.71984
77,77,1985,North Rhine-Westphalia,4th Quintile,No,0.31531,95,4506,0.26921,0.35859
78,78,1985,North Rhine-Westphalia,5th Quintile,Yes,0.78195,189,4506,0.74619,0.81944
79,79,1985,North Rhine-Westphalia,5th Quintile,No,0.21805,59,4506,0.19243,0.25055
80,80,1985,Hesse,1st Quintile,Yes,0.35085,41,4506,0.27497,0.43036
81,81,1985,Hesse,1st Quintile,No,0.64915,81,4506,0.51217,0.78363
82,82,1985,Hesse,2nd Quintile,Yes,0.53698,55,4506,0.44856,0.62206
83,83,1985,Hesse,2nd Quintile,No,0.46302,42,4506,0.35321,0.56913
84,84,1985,Hesse,3rd Quintile,Yes,0.61944,59,4506,0.54272,0.70199
85,85,1985,Hesse,3rd Quintile,No,0.38056,38,4506,0.27605,0.47758
86,86,1985,Hesse,4th Quintile,Yes,0.74369,68,4506,0.66132,0.83425
87,87,1985,Hesse,4th Quintile,No,0.25631,38,4506,0.17783,0.32559
88,88,1985,Hesse,5th Quintile,Yes,1.0,72,4506,0.92163,1.08237
89,89,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.48076,38,4506,0.42401,0.53241
90,90,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.51924,43,4506,0.43328,0.60133
91,91,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,39,4506,0.89172,1.10189
92,92,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,53,4506,0.88685,1.0929
93,93,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,52,4506,0.91953,1.09327
94,94,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,37,4506,0.92856,1.06408
95,95,1985,Baden-Wuerttemberg,1st Quintile,Yes,0.49175,80,4506,0.41733,0.58118
96,96,1985,Baden-Wuerttemberg,1st Quintile,No,0.50825,96,4506,0.41384,0.59852
97,97,1985,Baden-Wuerttemberg,2nd Quintile,Yes,0.57504,94,4506,0.51395,0.65357
98,98,1985,Baden-Wuerttemberg,2nd Quintile,No,0.42496,90,4506,0.34623,0.51534
99,99,1985,Baden-Wuerttemberg,3rd Quintile,Yes,0.70539,133,4506,0.64053,0.76795
100,100,1985,Baden-Wuerttemberg,3rd Quintile,No,0.29461,84,4506,0.23602,0.35253
101,101,1985,Baden-Wuerttemberg,4th Quintile,Yes,0.77368,130,4506,0.70505,0.84631
102,102,1985,Baden-Wuerttemberg,4th Quintile,No,0.22632,60,4506,0.17808,0.27841
103,103,1985,Baden-Wuerttemberg,5th Quintile,Yes,0.7967,115,4506,0.72371,0.85452
104,104,1985,Baden-Wuerttemberg,5th Quintile,No,0.2033,38,4506,0.15658,0.25296
105,105,1985,Bavaria,1st Quintile,Yes,0.52838,71,4506,0.47219,0.58652
106,106,1985,Bavaria,1st Quintile,No,0.47162,61,4506,0.40297,0.55467
107,107,1985,Bavaria,2nd Quintile,Yes,0.7067,123,4506,0.6465,0.77296
108,108,1985,Bavaria,2nd Quintile,No,0.2933,61,4506,0.24793,0.34137
109,109,1985,Bavaria,3rd Quintile,Yes,0.6771,114,4506,0.6188,0.72643
110,110,1985,Bavaria,3rd Quintile,No,0.3229,56,4506,0.26946,0.3759
111,111,1985,Bavaria,4th Quintile,Yes,0.85169,143,4506,0.80577,0.8985
112,112,1985,Bavaria,4th Quintile,No,0.14831,37,4506,0.12061,0.18014
113,113,1985,Bavaria,5th Quintile,Yes,0.86762,159,4506,0.82432,0.9104
114,114,1985,Bavaria,5th Quintile,No,0.13238,32,4506,0.09886,0.16118
115,115,1985,Berlin,4th Quintile,Yes,1.0,35,4506,0.8766,1.14639
116,116,1985,Berlin,5th Quintile,Yes,1.0,42,4506,0.87877,1.08809
117,117,1986,Lower Saxony,1st Quintile,Yes,0.45228,52,4260,0.39982,0.51899
118,118,1986,Lower Saxony,1st Quintile,No,0.54772,57,4260,0.47011,0.61784
119,119,1986,Lower Saxony,2nd Quintile,Yes,0.67915,66,4260,0.60542,0.75099
120,120,1986,Lower Saxony,2nd Quintile,No,0.32085,36,4260,0.26207,0.39235
121,121,1986,Lower Saxony,3rd Quintile,Yes,0.68816,69,4260,0.62665,0.74466
122,122,1986,Lower Saxony,3rd Quintile,No,0.31184,34,4260,0.24395,0.36712
123,123,1986,Lower Saxony,4th Quintile,Yes,0.6686,65,4260,0.61451,0.72146
124,124,1986,Lower Saxony,4th Quintile,No,0.3314,36,4260,0.26516,0.39558
125,125,1986,Lower Saxony,5th Quintile,Yes,1.0,70,4260,0.92198,1.08354
126,126,1986,North Rhine-Westphalia,1st Quintile,Yes,0.45434,122,4260,0.41621,0.49526
127,127,1986,North Rhine-Westphalia,1st Quintile,No,0.54566,167,4260,0.48329,0.60908
128,128,1986,North Rhine-Westphalia,2nd Quintile,Yes,0.59481,145,4260,0.53958,0.63875
129,129,1986,North Rhine-Westphalia,2nd Quintile,No,0.40519,112,4260,0.35268,0.45974
130,130,1986,North Rhine-Westphalia,3rd Quintile,Yes,0.60806,161,4260,0.56522,0.64528
131,131,1986,North Rhine-Westphalia,3rd Quintile,No,0.39194,111,4260,0.34171,0.45442
132,132,1986,North Rhine-Westphalia,4th Quintile,Yes,0.68452,180,4260,0.63208,0.73206
133,133,1986,North Rhine-Westphalia,4th Quintile,No,0.31548,95,4260,0.2767,0.36703
134,134,1986,North Rhine-Westphalia,5th Quintile,Yes,0.80353,194,4260,0.76799,0.84541
135,135,1986,North Rhine-Westphalia,5th Quintile,No,0.19647,51,4260,0.16244,0.2343
136,136,1986,Hesse,1st Quintile,Yes,0.4369,47,4260,0.32884,0.53772
137,137,1986,Hesse,1st Quintile,No,0.5631,64,4260,0.4528,0.666
138,138,1986,Hesse,2nd Quintile,Yes,0.54418,52,4260,0.45441,0.63246
139,139,1986,Hesse,2nd Quintile,No,0.45582,46,4260,0.34248,0.56814
140,140,1986,Hesse,3rd Quintile,Yes,1.0,42,4260,0.78188,1.19575
141,141,1986,Hesse,4th Quintile,Yes,0.63966,61,4260,0.53878,0.72714
142,142,1986,Hesse,4th Quintile,No,0.36034,44,4260,0.28368,0.42768
143,143,1986,Hesse,5th Quintile,Yes,1.0,80,4260,0.93054,1.0794
144,144,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,41,4260,0.84505,1.16063
145,145,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,57,4260,0.87367,1.13066
146,146,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,42,4260,0.88162,1.11595
147,147,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,49,4260,0.92392,1.08613
148,148,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,44,4260,0.91738,1.08596
149,149,1986,Baden-Wuerttemberg,1st Quintile,Yes,0.50136,70,4260,0.42069,0.59419
150,150,1986,Baden-Wuerttemberg,1st Quintile,No,0.49864,82,4260,0.39153,0.61698
151,151,1986,Baden-Wuerttemberg,2nd Quintile,Yes,0.60624,102,4260,0.52142,0.68528
152,152,1986,Baden-Wuerttemberg,2nd Quintile,No,0.39376,86,4260,0.32907,0.45924
153,153,1986,Baden-Wuerttemberg,3rd Quintile,Yes,0.70719,128,4260,0.63963,0.78107
154,154,1986,Baden-Wuerttemberg,3rd Quintile,No,0.29281,79,4260,0.24212,0.36122
155,155,1986,Baden-Wuerttemberg,4th Quintile,Yes,0.78055,112,4260,0.69483,0.85073
156,156,1986,Baden-Wuerttemberg,4th Quintile,No,0.21945,59,4260,0.16336,0.27141
157,157,1986,Baden-Wuerttemberg,5th Quintile,Yes,0.81446,127,4260,0.76066,0.88225
158,158,1986,Baden-Wuerttemberg,5th Quintile,No,0.18554,34,4260,0.1467,0.22853
159,159,1986,Bavaria,1st Quintile,Yes,0.51019,66,4260,0.44352,0.56584
160,160,1986,Bavaria,1st Quintile,No,0.48981,61,4260,0.42139,0.55626
161,161,1986,Bavaria,2nd Quintile,Yes,0.69521,113,4260,0.62888,0.76281
162,162,1986,Bavaria,2nd Quintile,No,0.30479,52,4260,0.24111,0.36351
163,163,1986,Bavaria,3rd Quintile,Yes,0.71515,121,4260,0.66218,0.76646
164,164,1986,Bavaria,3rd Quintile,No,0.28485,57,4260,0.23867,0.3408
165,165,1986,Bavaria,4th Quintile,Yes,0.79397,125,4260,0.74503,0.84367
166,166,1986,Bavaria,4th Quintile,No,0.20603,40,4260,0.16373,0.248
167,167,1986,Bavaria,5th Quintile,Yes,1.0,150,4260,0.93513,1.04894
168,168,1986,Berlin,3rd Quintile,Yes,1.0,38,4260,0.84523,1.19091
169,169,1986,Berlin,4th Quintile,Yes,1.0,32,4260,0.82898,1.18292
170,170,1986,Berlin,5th Quintile,Yes,1.0,34,4260,0.88638,1.11121
171,171,1987,Lower Saxony,1st Quintile,Yes,0.50708,54,4237,0.42813,0.57544
172,172,1987,Lower Saxony,1st Quintile,No,0.49292,53,4237,0.40159,0.57748
173,173,1987,Lower Saxony,2nd Quintile,Yes,0.66913,66,4237,0.59682,0.735
174,174,1987,Lower Saxony,2nd Quintile,No,0.33087,35,4237,0.26432,0.39883
175,175,1987,Lower Saxony,3rd Quintile,Yes,0.61835,61,4237,0.55408,0.69563
176,176,1987,Lower Saxony,3rd Quintile,No,0.38165,38,4237,0.32432,0.45276
177,177,1987,Lower Saxony,4th Quintile,Yes,1.0,71,4237,0.90327,1.09838
178,178,1987,Lower Saxony,5th Quintile,Yes,1.0,74,4237,0.92937,1.09914
179,179,1987,North Rhine-Westphalia,1st Quintile,Yes,0.47115,120,4237,0.42995,0.51398
180,180,1987,North Rhine-Westphalia,1st Quintile,No,0.52885,164,4237,0.45524,0.59325
181,181,1987,North Rhine-Westphalia,2nd Quintile,Yes,0.55667,148,4237,0.51546,0.60481
182,182,1987,North Rhine-Westphalia,2nd Quintile,No,0.44333,135,4237,0.38031,0.50382
183,183,1987,North Rhine-Westphalia,3rd Quintile,Yes,0.62217,151,4237,0.58125,0.66967
184,184,1987,North Rhine-Westphalia,3rd Quintile,No,0.37783,96,4237,0.33179,0.4353
185,185,1987,North Rhine-Westphalia,4th Quintile,Yes,0.7737,185,4237,0.72505,0.82029
186,186,1987,North Rhine-Westphalia,4th Quintile,No,0.2263,74,4237,0.20161,0.26082
187,187,1987,North Rhine-Westphalia,5th Quintile,Yes,0.75536,191,4237,0.70394,0.79143
188,188,1987,North Rhine-Westphalia,5th Quintile,No,0.24464,62,4237,0.20303,0.27542
189,189,1987,Hesse,1st Quintile,Yes,0.39639,37,4237,0.29791,0.4837
190,190,1987,Hesse,1st Quintile,No,0.60361,56,4237,0.48908,0.73014
191,191,1987,Hesse,2nd Quintile,Yes,0.54304,46,4237,0.40469,0.66824
192,192,1987,Hesse,2nd Quintile,No,0.45696,34,4237,0.32616,0.5956
193,193,1987,Hesse,3rd Quintile,Yes,0.66736,57,4237,0.56946,0.77089
194,194,1987,Hesse,3rd Quintile,No,0.33264,37,4237,0.23918,0.44101
195,195,1987,Hesse,4th Quintile,Yes,0.74498,76,4237,0.66024,0.83058
196,196,1987,Hesse,4th Quintile,No,0.25502,36,4237,0.19751,0.32377
197,197,1987,Hesse,5th Quintile,Yes,1.0,71,4237,0.895,1.10693
198,198,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.47256,33,4237,0.41397,0.52794
199,199,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.52744,36,4237,0.43656,0.59678
200,200,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,48,4237,0.83085,1.15962
201,201,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,47,4237,0.87082,1.12464
202,202,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,40,4237,0.89515,1.09453
203,203,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,46,4237,0.90963,1.10789
204,204,1987,Baden-Wuerttemberg,1st Quintile,Yes,0.49341,67,4237,0.38977,0.57899
205,205,1987,Baden-Wuerttemberg,1st Quintile,No,0.50659,64,4237,0.4188,0.60366
206,206,1987,Baden-Wuerttemberg,2nd Quintile,Yes,0.63371,101,4237,0.55871,0.73188
207,207,1987,Baden-Wuerttemberg,2nd Quintile,No,0.36629,85,4237,0.29183,0.44419
208,208,1987,Baden-Wuerttemberg,3rd Quintile,Yes,0.69915,117,4237,0.62284,0.76736
209,209,1987,Baden-Wuerttemberg,3rd Quintile,No,0.30085,77,4237,0.23737,0.36297
210,210,1987,Baden-Wuerttemberg,4th Quintile,Yes,0.77529,137,4237,0.69399,0.83929
211,211,1987,Baden-Wuerttemberg,4th Quintile,No,0.22471,63,4237,0.16236,0.27701
212,212,1987,Baden-Wuerttemberg,5th Quintile,Yes,0.80059,125,4237,0.73781,0.85643
213,213,1987,Baden-Wuerttemberg,5th Quintile,No,0.19941,33,4237,0.15514,0.23999
214,214,1987,Bavaria,1st Quintile,Yes,0.5505,77,4237,0.48761,0.63008
215,215,1987,Bavaria,1st Quintile,No,0.4495,60,4237,0.38494,0.5189
216,216,1987,Bavaria,2nd Quintile,Yes,0.64698,105,4237,0.59327,0.70415
217,217,1987,Bavaria,2nd Quintile,No,0.35302,59,4237,0.29508,0.41735
218,218,1987,Bavaria,3rd Quintile,Yes,0.75146,126,4237,0.69269,0.80607
219,219,1987,Bavaria,3rd Quintile,No,0.24854,51,4237,0.20046,0.29929
220,220,1987,Bavaria,4th Quintile,Yes,0.7779,114,4237,0.71556,0.84594
221,221,1987,Bavaria,4th Quintile,No,0.2221,43,4237,0.17838,0.268
222,222,1987,Bavaria,5th Quintile,Yes,1.0,140,4237,0.93824,1.05634
223,223,1987,Berlin,3rd Quintile,Yes,1.0,33,4237,0.79965,1.19571
224,224,1987,Berlin,4th Quintile,Yes,1.0,40,4237,0.86118,1.15353
225,225,1987,Berlin,5th Quintile,Yes,1.0,42,4237,0.91464,1.09685
226,226,1988,Lower Saxony,1st Quintile,Yes,0.48449,46,4030,0.39052,0.56346
227,227,1988,Lower Saxony,1st Quintile,No,0.51551,49,4030,0.41393,0.60067
228,228,1988,Lower Saxony,2nd Quintile,Yes,1.0,70,4030,0.88417,1.10571
229,229,1988,Lower Saxony,3rd Quintile,Yes,1.0,67,4030,0.89915,1.10052
230,230,1988,Lower Saxony,4th Quintile,Yes,0.64096,68,4030,0.57002,0.71366
231,231,1988,Lower Saxony,4th Quintile,No,0.35904,40,4030,0.29528,0.42683
232,232,1988,Lower Saxony,5th Quintile,Yes,1.0,69,4030,0.91182,1.07832
233,233,1988,North Rhine-Westphalia,1st Quintile,Yes,0.4891,132,4030,0.43657,0.53868
234,234,1988,North Rhine-Westphalia,1st Quintile,No,0.5109,155,4030,0.45158,0.57253
235,235,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.59722,142,4030,0.5441,0.66226
236,236,1988,North Rhine-Westphalia,2nd Quintile,No,0.40278,114,4030,0.34124,0.45258
237,237,1988,North Rhine-Westphalia,3rd Quintile,Yes,0.64955,143,4030,0.60972,0.69814
238,238,1988,North Rhine-Westphalia,3rd Quintile,No,0.35045,93,4030,0.30682,0.40563
239,239,1988,North Rhine-Westphalia,4th Quintile,Yes,0.68242,155,4030,0.63786,0.7195
240,240,1988,North Rhine-Westphalia,4th Quintile,No,0.31758,73,4030,0.27729,0.364
241,241,1988,North Rhine-Westphalia,5th Quintile,Yes,0.76785,193,4030,0.72953,0.81584
242,242,1988,North Rhine-Westphalia,5th Quintile,No,0.23215,58,4030,0.1977,0.27021
243,243,1988,Hesse,1st Quintile,Yes,0.47233,40,4030,0.38289,0.57911
244,244,1988,Hesse,1st Quintile,No,0.52767,48,4030,0.39989,0.65963
245,245,1988,Hesse,2nd Quintile,Yes,0.54613,48,4030,0.43368,0.656
246,246,1988,Hesse,2nd Quintile,No,0.45387,48,4030,0.35751,0.59214
247,247,1988,Hesse,3rd Quintile,Yes,1.0,57,4030,0.82943,1.15699
248,248,1988,Hesse,4th Quintile,Yes,0.63734,69,4030,0.55218,0.71716
249,249,1988,Hesse,4th Quintile,No,0.36266,42,4030,0.25677,0.45006
250,250,1988,Hesse,5th Quintile,Yes,1.0,62,4030,0.91137,1.09663
251,251,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.56512,38,4030,0.49781,0.63903
252,252,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.43488,32,4030,0.34534,0.531
253,253,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,36,4030,0.79575,1.2255
254,254,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,50,4030,0.87095,1.14984
255,255,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,48,4030,0.87303,1.10953
256,256,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,38,4030,0.8671,1.1045
257,257,1988,Baden-Wuerttemberg,1st Quintile,Yes,0.49895,65,4030,0.39156,0.60328
258,258,1988,Baden-Wuerttemberg,1st Quintile,No,0.50105,73,4030,0.4126,0.59267
259,259,1988,Baden-Wuerttemberg,2nd Quintile,Yes,0.69658,104,4030,0.61031,0.78342
260,260,1988,Baden-Wuerttemberg,2nd Quintile,No,0.30342,74,4030,0.23927,0.38042
261,261,1988,Baden-Wuerttemberg,3rd Quintile,Yes,0.67741,112,4030,0.60165,0.75673
262,262,1988,Baden-Wuerttemberg,3rd Quintile,No,0.32259,81,4030,0.2629,0.39289
263,263,1988,Baden-Wuerttemberg,4th Quintile,Yes,0.76412,129,4030,0.6822,0.84427
264,264,1988,Baden-Wuerttemberg,4th Quintile,No,0.23588,59,4030,0.19085,0.29638
265,265,1988,Baden-Wuerttemberg,5th Quintile,Yes,0.79667,115,4030,0.73877,0.86289
266,266,1988,Baden-Wuerttemberg,5th Quintile,No,0.20333,35,4030,0.1597,0.25519
267,267,1988,Bavaria,1st Quintile,Yes,0.59466,79,4030,0.53908,0.67012
268,268,1988,Bavaria,1st Quintile,No,0.40534,52,4030,0.32715,0.47004
269,269,1988,Bavaria,2nd Quintile,Yes,0.68962,103,4030,0.62206,0.77033
270,270,1988,Bavaria,2nd Quintile,No,0.31038,50,4030,0.23793,0.36724
271,271,1988,Bavaria,3rd Quintile,Yes,0.74521,120,4030,0.68298,0.798
272,272,1988,Bavaria,3rd Quintile,No,0.25479,54,4030,0.20174,0.31139
273,273,1988,Bavaria,4th Quintile,Yes,0.80978,122,4030,0.75315,0.8724
274,274,1988,Bavaria,4th Quintile,No,0.19022,40,4030,0.15112,0.22493
275,275,1988,Bavaria,5th Quintile,Yes,1.0,131,4030,0.93681,1.06253
276,276,1988,Berlin,3rd Quintile,Yes,1.0,34,4030,0.73941,1.27541
277,277,1988,Berlin,4th Quintile,Yes,1.0,32,4030,0.81976,1.1726
278,278,1988,Berlin,5th Quintile,Yes,1.0,43,4030,0.90428,1.09114
279,279,1989,Lower Saxony,1st Quintile,Yes,0.54028,57,3876,0.4548,0.62523
280,280,1989,Lower Saxony,1st Quintile,No,0.45972,46,3876,0.37587,0.55105
281,281,1989,Lower Saxony,2nd Quintile,Yes,1.0,52,3876,0.87887,1.10727
282,282,1989,Lower Saxony,3rd Quintile,Yes,0.65106,64,3876,0.58131,0.71583
283,283,1989,Lower Saxony,3rd Quintile,No,0.34894,37,3876,0.2777,0.42416
284,284,1989,Lower Saxony,4th Quintile,Yes,0.6527,67,3876,0.59345,0.72161
285,285,1989,Lower Saxony,4th Quintile,No,0.3473,40,3876,0.29208,0.40218
286,286,1989,Lower Saxony,5th Quintile,Yes,1.0,63,3876,0.88821,1.10423
287,287,1989,North Rhine-Westphalia,1st Quintile,Yes,0.48563,119,3876,0.43519,0.53658
288,288,1989,North Rhine-Westphalia,1st Quintile,No,0.51437,144,3876,0.43857,0.57948
289,289,1989,North Rhine-Westphalia,2nd Quintile,Yes,0.65159,151,3876,0.58422,0.70861
290,290,1989,North Rhine-Westphalia,2nd Quintile,No,0.34841,104,3876,0.29711,0.4074
291,291,1989,North Rhine-Westphalia,3rd Quintile,Yes,0.62881,153,3876,0.58028,0.67383
292,292,1989,North Rhine-Westphalia,3rd Quintile,No,0.37119,97,3876,0.32092,0.41179
293,293,1989,North Rhine-Westphalia,4th Quintile,Yes,0.71929,143,3876,0.67172,0.76689
