,Unnamed: 0,year,regtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1990,Rural regions,Owner,Yes,0.80347,579,5349,0.76141,0.83226
45,45,1990,Rural regions,Owner,No,0.19653,104,5349,0.17918,0.21574
46,46,1990,Rural regions,Tenant,Yes,0.68335,565,5349,0.64009,0.72296
47,47,1990,Rural regions,Tenant,No,0.31665,191,5349,0.29015,0.348
48,48,1991,Urban regions,Owner,Yes,0.83325,1103,6511,0.80643,0.86237
49,49,1991,Urban regions,Owner,No,0.16675,232,6511,0.1566,0.17825
50,50,1991,Urban regions,Tenant,Yes,0.60375,1654,6511,0.58323,0.6253
51,51,1991,Urban regions,Tenant,No,0.39625,1325,6511,0.37863,0.41191
52,52,1991,Rural regions,Owner,Yes,0.6758,603,6511,0.64691,0.70983
53,53,1991,Rural regions,Owner,No,0.3242,383,6511,0.3027,0.3475
54,54,1991,Rural regions,Tenant,Yes,0.47133,553,6511,0.44003,0.499
55,55,1991,Rural regions,Tenant,No,0.52867,658,6511,0.50133,0.56104
56,56,1992,Urban regions,Owner,Yes,0.83531,1122,6378,0.80876,0.86579
57,57,1992,Urban regions,Owner,No,0.16469,232,6378,0.15171,0.17851
58,58,1992,Urban regions,Tenant,Yes,0.61959,1657,6378,0.59736,0.64346
59,59,1992,Urban regions,Tenant,No,0.38041,1258,6378,0.36181,0.39741
60,60,1992,Rural regions,Owner,Yes,0.6861,586,6378,0.65109,0.72614
61,61,1992,Rural regions,Owner,No,0.3139,363,6378,0.29182,0.33599
62,62,1992,Rural regions,Tenant,Yes,0.50317,557,6378,0.47273,0.53425
63,63,1992,Rural regions,Tenant,No,0.49683,603,6378,0.47536,0.52914
64,64,1993,Urban regions,Owner,Yes,0.83956,1113,6360,0.81083,0.86197
65,65,1993,Urban regions,Owner,No,0.16044,226,6360,0.1488,0.17417
66,66,1993,Urban regions,Tenant,Yes,0.62143,1663,6360,0.6006,0.64627
67,67,1993,Urban regions,Tenant,No,0.37857,1235,6360,0.35834,0.39338
68,68,1993,Rural regions,Owner,Yes,0.679,583,6360,0.63896,0.71542
69,69,1993,Rural regions,Owner,No,0.321,363,6360,0.29823,0.34201
70,70,1993,Rural regions,Tenant,Yes,0.50146,559,6360,0.47627,0.52993
71,71,1993,Rural regions,Tenant,No,0.49854,618,6360,0.46539,0.52754
72,72,1994,Urban regions,Owner,Yes,0.83639,1098,6265,0.80862,0.86534
73,73,1994,Urban regions,Owner,No,0.16361,230,6265,0.15134,0.17828
74,74,1994,Urban regions,Tenant,Yes,0.62813,1669,6265,0.60555,0.65068
75,75,1994,Urban regions,Tenant,No,0.37187,1169,6265,0.35417,0.39008
76,76,1994,Rural regions,Owner,Yes,0.70018,608,6265,0.66241,0.73238
77,77,1994,Rural regions,Owner,No,0.29982,356,6265,0.27933,0.32338
78,78,1994,Rural regions,Tenant,Yes,0.49911,548,6265,0.47104,0.52678
79,79,1994,Rural regions,Tenant,No,0.50089,587,6265,0.4724,0.53825
80,80,1995,Urban regions,Owner,Yes,0.84361,1137,6447,0.81434,0.87582
81,81,1995,Urban regions,Owner,No,0.15639,229,6447,0.1425,0.17113
82,82,1995,Urban regions,Tenant,Yes,0.64047,1767,6447,0.61713,0.66547
83,83,1995,Urban regions,Tenant,No,0.35953,1160,6447,0.33704,0.37825
84,84,1995,Rural regions,Owner,Yes,0.71746,616,6447,0.6725,0.75574
85,85,1995,Rural regions,Owner,No,0.28254,333,6447,0.25897,0.30337
86,86,1995,Rural regions,Tenant,Yes,0.52419,619,6447,0.49579,0.55632
87,87,1995,Rural regions,Tenant,No,0.47581,586,6447,0.44678,0.50707
88,88,1996,Urban regions,Owner,Yes,0.84652,1139,6384,0.81915,0.87551
89,89,1996,Urban regions,Owner,No,0.15348,226,6384,0.14012,0.16728
90,90,1996,Urban regions,Tenant,Yes,0.64996,1775,6384,0.62491,0.67395
91,91,1996,Urban regions,Tenant,No,0.35004,1099,6384,0.33008,0.36793
92,92,1996,Rural regions,Owner,Yes,0.72364,641,6384,0.67725,0.76168
93,93,1996,Rural regions,Owner,No,0.27636,337,6384,0.25332,0.29821
94,94,1996,Rural regions,Tenant,Yes,0.55251,629,6384,0.51598,0.58566
95,95,1996,Rural regions,Tenant,No,0.44749,538,6384,0.41365,0.47932
96,96,1997,Urban regions,Owner,Yes,0.85251,1169,6297,0.82474,0.88086
97,97,1997,Urban regions,Owner,No,0.14749,218,6297,0.13524,0.16341
98,98,1997,Urban regions,Tenant,Yes,0.66155,1743,6297,0.63042,0.68692
99,99,1997,Urban regions,Tenant,No,0.33845,1041,6297,0.31899,0.35486
100,100,1997,Rural regions,Owner,Yes,0.72696,655,6297,0.68267,0.76895
101,101,1997,Rural regions,Owner,No,0.27304,342,6297,0.25471,0.29665
102,102,1997,Rural regions,Tenant,Yes,0.56585,633,6297,0.5305,0.60537
103,103,1997,Rural regions,Tenant,No,0.43415,496,6297,0.40874,0.46441
104,104,1998,Urban regions,Owner,Yes,0.86561,1435,7362,0.8422,0.88964
105,105,1998,Urban regions,Owner,No,0.13439,238,7362,0.12277,0.14678
106,106,1998,Urban regions,Tenant,Yes,0.66072,2056,7362,0.63589,0.68346
107,107,1998,Urban regions,Tenant,No,0.33928,1157,7362,0.32334,0.35603
108,108,1998,Rural regions,Owner,Yes,0.74072,852,7362,0.70962,0.77406
109,109,1998,Rural regions,Owner,No,0.25928,361,7362,0.24304,0.27473
110,110,1998,Rural regions,Tenant,Yes,0.59061,742,7362,0.56078,0.62249
111,111,1998,Rural regions,Tenant,No,0.40939,521,7362,0.38539,0.43709
112,112,1999,Urban regions,Owner,Yes,0.87262,1423,7057,0.84789,0.9062
113,113,1999,Urban regions,Owner,No,0.12738,224,7057,0.11564,0.13968
114,114,1999,Urban regions,Tenant,Yes,0.66556,1948,7057,0.64294,0.68766
115,115,1999,Urban regions,Tenant,No,0.33444,1064,7057,0.31783,0.35005
116,116,1999,Rural regions,Owner,Yes,0.75685,846,7057,0.71822,0.79563
117,117,1999,Rural regions,Owner,No,0.24315,342,7057,0.2254,0.2644
118,118,1999,Rural regions,Tenant,Yes,0.60281,724,7057,0.57117,0.64075
119,119,1999,Rural regions,Tenant,No,0.39719,486,7057,0.36945,0.42328
120,120,2000,Urban regions,Owner,Yes,0.88732,3058,12780,0.86771,0.90511
121,121,2000,Urban regions,Owner,No,0.11268,402,12780,0.1061,0.11954
122,122,2000,Urban regions,Tenant,Yes,0.66474,3304,12780,0.65226,0.67615
123,123,2000,Urban regions,Tenant,No,0.33526,1700,12780,0.3267,0.34531
124,124,2000,Rural regions,Owner,Yes,0.74902,1683,12780,0.72667,0.77007
125,125,2000,Rural regions,Owner,No,0.25098,623,12780,0.24085,0.26148
126,126,2000,Rural regions,Tenant,Yes,0.58398,1174,12780,0.56477,0.60326
127,127,2000,Rural regions,Tenant,No,0.41602,836,12780,0.40254,0.43098
128,128,2001,Urban regions,Owner,Yes,0.88954,2754,11493,0.87055,0.90794
129,129,2001,Urban regions,Owner,No,0.11046,346,11493,0.10276,0.11847
130,130,2001,Urban regions,Tenant,Yes,0.67212,3048,11493,0.65847,0.68622
131,131,2001,Urban regions,Tenant,No,0.32788,1490,11493,0.317,0.33865
132,132,2001,Rural regions,Owner,Yes,0.74916,1528,11493,0.72763,0.77081
133,133,2001,Rural regions,Owner,No,0.25084,573,11493,0.23914,0.26259
134,134,2001,Rural regions,Tenant,Yes,0.60792,1067,11493,0.58796,0.62775
135,135,2001,Rural regions,Tenant,No,0.39208,687,11493,0.37611,0.40911
136,136,2002,Urban regions,Owner,Yes,0.89311,3273,11965,0.86969,0.91812
137,137,2002,Urban regions,Owner,No,0.10689,341,11965,0.09865,0.11498
138,138,2002,Urban regions,Tenant,Yes,0.68102,3076,11965,0.66472,0.69884
139,139,2002,Urban regions,Tenant,No,0.31898,1377,11965,0.30792,0.32932
140,140,2002,Rural regions,Owner,Yes,0.7478,1606,11965,0.72131,0.78022
141,141,2002,Rural regions,Owner,No,0.2522,544,11965,0.2381,0.26741
142,142,2002,Rural regions,Tenant,Yes,0.60777,1064,11965,0.58456,0.63426
143,143,2002,Rural regions,Tenant,No,0.39223,684,11965,0.37595,0.41063
144,144,2003,Urban regions,Owner,Yes,0.88998,3159,11548,0.8699,0.9114
145,145,2003,Urban regions,Owner,No,0.11002,342,11548,0.10238,0.11982
146,146,2003,Urban regions,Tenant,Yes,0.69092,3008,11548,0.67654,0.71184
147,147,2003,Urban regions,Tenant,No,0.30908,1283,11548,0.29857,0.32059
148,148,2003,Rural regions,Owner,Yes,0.75775,1558,11548,0.72724,0.78994
149,149,2003,Rural regions,Owner,No,0.24225,521,11548,0.22888,0.25658
150,150,2003,Rural regions,Tenant,Yes,0.60208,1023,11548,0.57782,0.62594
151,151,2003,Rural regions,Tenant,No,0.39792,654,11548,0.3792,0.41575
152,152,2004,Urban regions,Owner,Yes,0.8955,3097,11275,0.86759,0.92243
153,153,2004,Urban regions,Owner,No,0.1045,317,11275,0.09577,0.11218
154,154,2004,Urban regions,Tenant,Yes,0.69826,2961,11275,0.67918,0.71725
155,155,2004,Urban regions,Tenant,No,0.30174,1218,11275,0.28962,0.31309
156,156,2004,Rural regions,Owner,Yes,0.76613,1568,11275,0.73988,0.79523
157,157,2004,Rural regions,Owner,No,0.23387,496,11275,0.21957,0.25173
158,158,2004,Rural regions,Tenant,Yes,0.6114,1012,11275,0.58,0.64361
159,159,2004,Rural regions,Tenant,No,0.3886,606,11275,0.36825,0.40867
160,160,2005,Urban regions,Owner,Yes,0.90079,3041,11175,0.87259,0.92694
161,161,2005,Urban regions,Owner,No,0.09921,289,11175,0.0907,0.10895
162,162,2005,Urban regions,Tenant,Yes,0.71116,2984,11175,0.68946,0.73106
163,163,2005,Urban regions,Tenant,No,0.28884,1211,11175,0.27632,0.29826
164,164,2005,Rural regions,Owner,Yes,0.8073,1610,11175,0.77587,0.84549
165,165,2005,Rural regions,Owner,No,0.1927,442,11175,0.17866,0.20603
166,166,2005,Rural regions,Tenant,Yes,0.62532,1011,11175,0.59388,0.65398
167,167,2005,Rural regions,Tenant,No,0.37468,587,11175,0.35325,0.39463
168,168,2006,Urban regions,Owner,Yes,0.90147,3371,12247,0.87201,0.92745
169,169,2006,Urban regions,Owner,No,0.09853,323,12247,0.09144,0.10665
170,170,2006,Urban regions,Tenant,Yes,0.70914,3177,12247,0.69538,0.72582
171,171,2006,Urban regions,Tenant,No,0.29086,1264,12247,0.28012,0.30132
172,172,2006,Rural regions,Owner,Yes,0.82194,1864,12247,0.79473,0.84949
173,173,2006,Rural regions,Owner,No,0.17806,443,12247,0.16617,0.19128
174,174,2006,Rural regions,Tenant,Yes,0.63024,1145,12247,0.60543,0.65484
175,175,2006,Rural regions,Tenant,No,0.36976,660,12247,0.34872,0.3908
176,176,2007,Urban regions,Owner,Yes,0.90692,3169,11434,0.88332,0.93053
177,177,2007,Urban regions,Owner,No,0.09308,287,11434,0.08588,0.10019
178,178,2007,Urban regions,Tenant,Yes,0.73467,3037,11434,0.71537,0.75341
179,179,2007,Urban regions,Tenant,No,0.26533,1082,11434,0.25454,0.27526
180,180,2007,Rural regions,Owner,Yes,0.82016,1751,11434,0.79073,0.85329
181,181,2007,Rural regions,Owner,No,0.17984,410,11434,0.16447,0.19334
182,182,2007,Rural regions,Tenant,Yes,0.63642,1076,11434,0.60816,0.66119
183,183,2007,Rural regions,Tenant,No,0.36358,622,11434,0.34537,0.38392
184,184,2008,Urban regions,Owner,Yes,0.91408,3036,10810,0.89037,0.94257
185,185,2008,Urban regions,Owner,No,0.08592,261,10810,0.07811,0.09489
186,186,2008,Urban regions,Tenant,Yes,0.7354,2867,10810,0.71241,0.7548
187,187,2008,Urban regions,Tenant,No,0.2646,999,10810,0.25406,0.27615
188,188,2008,Rural regions,Owner,Yes,0.82739,1704,10810,0.79817,0.85937
189,189,2008,Rural regions,Owner,No,0.17261,376,10810,0.15792,0.18706
190,190,2008,Rural regions,Tenant,Yes,0.66266,1018,10810,0.63072,0.69194
191,191,2008,Rural regions,Tenant,No,0.33734,549,10810,0.31329,0.35632
192,192,2009,Urban regions,Owner,Yes,0.911,2842,10168,0.87819,0.94342
193,193,2009,Urban regions,Owner,No,0.089,249,10168,0.08075,0.09976
194,194,2009,Urban regions,Tenant,Yes,0.74647,2685,10168,0.72545,0.77033
195,195,2009,Urban regions,Tenant,No,0.25353,903,10168,0.24103,0.26637
196,196,2009,Rural regions,Owner,Yes,0.82423,1616,10168,0.78299,0.8621
197,197,2009,Rural regions,Owner,No,0.17577,354,10168,0.15788,0.19478
198,198,2009,Rural regions,Tenant,Yes,0.66687,989,10168,0.63217,0.69763
199,199,2009,Rural regions,Tenant,No,0.33313,530,10168,0.31331,0.35829
200,200,2010,Urban regions,Owner,Yes,0.91155,3534,13788,0.87847,0.9469
201,201,2010,Urban regions,Owner,No,0.08845,285,13788,0.07859,0.0989
202,202,2010,Urban regions,Tenant,Yes,0.74183,3954,13788,0.71758,0.76708
203,203,2010,Urban regions,Tenant,No,0.25817,1283,13788,0.24017,0.2733
204,204,2010,Rural regions,Owner,Yes,0.81514,2083,13788,0.77927,0.85631
205,205,2010,Rural regions,Owner,No,0.18486,427,13788,0.16721,0.20259
206,206,2010,Rural regions,Tenant,Yes,0.67158,1514,13788,0.63034,0.70668
207,207,2010,Rural regions,Tenant,No,0.32842,708,13788,0.30058,0.35562
208,208,2011,Urban regions,Owner,Yes,0.92876,4296,16599,0.89962,0.9541
209,209,2011,Urban regions,Owner,No,0.07124,314,16599,0.06406,0.07967
210,210,2011,Urban regions,Tenant,Yes,0.74671,4671,16599,0.72278,0.76586
211,211,2011,Urban regions,Tenant,No,0.25329,1451,16599,0.2407,0.26707
212,212,2011,Rural regions,Owner,Yes,0.83986,2616,16599,0.81021,0.87647
213,213,2011,Rural regions,Owner,No,0.16014,495,16599,0.14651,0.17271
214,214,2011,Rural regions,Tenant,Yes,0.66282,1881,16599,0.63055,0.69364
215,215,2011,Rural regions,Tenant,No,0.33718,875,16599,0.31353,0.35959
216,216,2012,Urban regions,Owner,Yes,0.92304,4176,16302,0.89682,0.95392
217,217,2012,Urban regions,Owner,No,0.07696,328,16302,0.06841,0.08505
218,218,2012,Urban regions,Tenant,Yes,0.74735,4528,16302,0.7222,0.76834
219,219,2012,Urban regions,Tenant,No,0.25265,1396,16302,0.23759,0.26725
220,220,2012,Rural regions,Owner,Yes,0.85217,2628,16302,0.81753,0.89273
221,221,2012,Rural regions,Owner,No,0.14783,464,16302,0.13451,0.16061
222,222,2012,Rural regions,Tenant,Yes,0.69344,1951,16302,0.66194,0.73063
223,223,2012,Rural regions,Tenant,No,0.30656,831,16302,0.28613,0.32859
224,224,2013,Urban regions,Owner,Yes,0.92423,4346,17870,0.89656,0.95305
225,225,2013,Urban regions,Owner,No,0.07577,324,17870,0.06789,0.08353
226,226,2013,Urban regions,Tenant,Yes,0.74342,5479,17870,0.72131,0.76673
227,227,2013,Urban regions,Tenant,No,0.25658,1682,17870,0.2452,0.26953
228,228,2013,Rural regions,Owner,Yes,0.85053,2596,17870,0.81944,0.88534
229,229,2013,Rural regions,Owner,No,0.14947,442,17870,0.13587,0.16363
230,230,2013,Rural regions,Tenant,Yes,0.68709,2120,17870,0.64623,0.71729
231,231,2013,Rural regions,Tenant,No,0.31291,881,17870,0.29016,0.33619
232,232,2014,Urban regions,Owner,Yes,0.93167,3985,15824,0.90624,0.9601
233,233,2014,Urban regions,Owner,No,0.06833,278,15824,0.06007,0.07541
234,234,2014,Urban regions,Tenant,Yes,0.74925,4749,15824,0.7245,0.77574
235,235,2014,Urban regions,Tenant,No,0.25075,1369,15824,0.23648,0.26266
236,236,2014,Rural regions,Owner,Yes,0.84773,2370,15824,0.80731,0.89314
237,237,2014,Rural regions,Owner,No,0.15227,419,15824,0.1356,0.169
238,238,2014,Rural regions,Tenant,Yes,0.68432,1860,15824,0.64897,0.7223
239,239,2014,Rural regions,Tenant,No,0.31568,794,15824,0.29032,0.33719
240,240,2015,Urban regions,Owner,Yes,0.92939,3763,15758,0.8953,0.96012
241,241,2015,Urban regions,Owner,No,0.07061,277,15758,0.06354,0.07906
242,242,2015,Urban regions,Tenant,Yes,0.74389,4758,15758,0.71867,0.7719
243,243,2015,Urban regions,Tenant,No,0.25611,1566,15758,0.24062,0.27073
244,244,2015,Rural regions,Owner,Yes,0.85512,2314,15758,0.81342,0.88773
245,245,2015,Rural regions,Owner,No,0.14488,383,15758,0.12963,0.16184
246,246,2015,Rural regions,Tenant,Yes,0.69279,1899,15758,0.65833,0.72173
247,247,2015,Rural regions,Tenant,No,0.30721,798,15758,0.28267,0.33857
248,248,2016,Urban regions,Owner,Yes,0.93307,3525,14294,0.90416,0.96949
249,249,2016,Urban regions,Owner,No,0.06693,239,14294,0.05878,0.07773
250,250,2016,Urban regions,Tenant,Yes,0.73902,4244,14294,0.71354,0.76152
251,251,2016,Urban regions,Tenant,No,0.26098,1351,14294,0.24607,0.27717
252,252,2016,Rural regions,Owner,Yes,0.85321,2167,14294,0.81696,0.89657
253,253,2016,Rural regions,Owner,No,0.14679,370,14294,0.13249,0.16174
254,254,2016,Rural regions,Tenant,Yes,0.70296,1708,14294,0.66836,0.73988
255,255,2016,Rural regions,Tenant,No,0.29704,690,14294,0.27258,0.32115
256,256,2017,Urban regions,Owner,Yes,0.92992,3971,17476,0.89967,0.95918
257,257,2017,Urban regions,Owner,No,0.07008,278,17476,0.06287,0.0784
258,258,2017,Urban regions,Tenant,Yes,0.74078,5271,17476,0.7179,0.76264
259,259,2017,Urban regions,Tenant,No,0.25922,1961,17476,0.2456,0.27409
260,260,2017,Rural regions,Owner,Yes,0.85642,2418,17476,0.82331,0.88982
261,261,2017,Rural regions,Owner,No,0.14358,395,17476,0.12757,0.15874
262,262,2017,Rural regions,Tenant,Yes,0.67893,2121,17476,0.64596,0.71566
263,263,2017,Rural regions,Tenant,No,0.32107,1061,17476,0.29061,0.34752
264,264,2018,Urban regions,Owner,Yes,0.92732,3802,17697,0.90001,0.95545
265,265,2018,Urban regions,Owner,No,0.07268,268,17697,0.06314,0.08258
266,266,2018,Urban regions,Tenant,Yes,0.75446,5558,17697,0.72779,0.77674
267,267,2018,Urban regions,Tenant,No,0.24554,2153,17697,0.23387,0.25953
268,268,2018,Rural regions,Owner,Yes,0.86646,2314,17697,0.83378,0.90199
269,269,2018,Rural regions,Owner,No,0.13354,371,17697,0.12036,0.1497
270,270,2018,Rural regions,Tenant,Yes,0.68921,2189,17697,0.65649,0.72421
271,271,2018,Rural regions,Tenant,No,0.31079,1042,17697,0.28132,0.34102
272,272,2019,Urban regions,Owner,Yes,0.93123,3330,14910,0.89817,0.96811
273,273,2019,Urban regions,Owner,No,0.06877,221,14910,0.05964,0.07779
274,274,2019,Urban regions,Tenant,Yes,0.7607,4591,14910,0.7337,0.78767
275,275,2019,Urban regions,Tenant,No,0.2393,1749,14910,0.22292,0.25674
276,276,2019,Rural regions,Owner,Yes,0.8612,2062,14910,0.82054,0.89744
277,277,2019,Rural regions,Owner,No,0.1388,332,14910,0.11915,0.15709
278,278,2019,Rural regions,Tenant,Yes,0.69988,1796,14910,0.66067,0.73465
279,279,2019,Rural regions,Tenant,No,0.30012,829,14910,0.27392,0.32992
280,280,2020,Urban regions,Owner,Yes,0.93748,4057,19301,0.89926,0.96915
281,281,2020,Urban regions,Owner,No,0.06252,227,19301,0.05417,0.07235
282,282,2020,Urban regions,Tenant,Yes,0.7476,6257,19301,0.71981,0.77726
283,283,2020,Urban regions,Tenant,No,0.2524,2812,19301,0.2363,0.2709
284,284,2020,Rural regions,Owner,Yes,0.87123,2353,19301,0.82953,0.91398
285,285,2020,Rural regions,Owner,No,0.12877,346,19301,0.11384,0.14647
286,286,2020,Rural regions,Tenant,Yes,0.71405,2232,19301,0.67407,0.75902
287,287,2020,Rural regions,Tenant,No,0.28595,1017,19301,0.2542,0.31271
288,288,2021,Urban regions,Owner,Yes,0.93771,2703,11174,0.88624,0.97981
289,289,2021,Urban regions,Owner,No,0.06229,147,11174,0.05053,0.07287
290,290,2021,Urban regions,Tenant,Yes,0.74738,3399,11174,0.71883,0.77745
291,291,2021,Urban regions,Tenant,No,0.25262,1353,11174,0.23537,0.27359
292,292,2021,Rural regions,Owner,Yes,0.88075,1588,11174,0.83253,0.93179
293,293,2021,Rural regions,Owner,No,0.11925,227,11174,0.10282,0.13513
294,294,2021,Rural regions,Tenant,Yes,0.71638,1227,11174,0.66912,0.77245
295,295,2021,Rural regions,Tenant,No,0.28362,530,11174,0.25647,0.31482
