,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1985,"Rhineland-Palatinate, Saarland",Owner,Yes,0.73596,136,5081,0.70222,0.77081
51,51,1985,"Rhineland-Palatinate, Saarland",Owner,No,0.26404,44,5081,0.24113,0.28559
52,52,1985,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.5598,83,5081,0.51224,0.60865
53,53,1985,"Rhineland-Palatinate, Saarland",Tenant,No,0.4402,82,5081,0.36691,0.50186
54,54,1985,Baden-Wuerttemberg,Owner,Yes,0.74733,261,5081,0.71471,0.77813
55,55,1985,Baden-Wuerttemberg,Owner,No,0.25267,83,5081,0.23271,0.27655
56,56,1985,Baden-Wuerttemberg,Tenant,Yes,0.60045,292,5081,0.54984,0.6493
57,57,1985,Baden-Wuerttemberg,Tenant,No,0.39955,286,5081,0.34056,0.44487
58,58,1985,Bavaria,Owner,Yes,0.85711,316,5081,0.82805,0.88758
59,59,1985,Bavaria,Owner,No,0.14289,51,5081,0.13205,0.15337
60,60,1985,Bavaria,Tenant,Yes,0.63797,294,5081,0.59935,0.67155
61,61,1985,Bavaria,Tenant,No,0.36203,198,5081,0.32384,0.39931
62,62,1985,Berlin,Tenant,Yes,0.76544,138,5081,0.69509,0.8285
63,63,1985,Berlin,Tenant,No,0.23456,46,5081,0.18907,0.27986
64,64,1986,Schleswig-Holstein,Owner,Yes,1.0,61,4818,0.90899,1.10144
65,65,1986,Schleswig-Holstein,Tenant,Yes,1.0,49,4818,0.87353,1.11859
66,66,1986,Hamburg,Tenant,Yes,0.6989,80,4818,0.63086,0.7769
67,67,1986,Hamburg,Tenant,No,0.3011,42,4818,0.2478,0.37425
68,68,1986,Lower Saxony,Owner,Yes,0.7316,180,4818,0.69382,0.76427
69,69,1986,Lower Saxony,Owner,No,0.2684,56,4818,0.241,0.29634
70,70,1986,Lower Saxony,Tenant,Yes,0.55112,142,4818,0.51387,0.59246
71,71,1986,Lower Saxony,Tenant,No,0.44888,132,4818,0.39659,0.50347
72,72,1986,Bremen,Tenant,Yes,1.0,42,4818,0.83647,1.168
73,73,1986,North Rhine-Westphalia,Owner,Yes,0.77827,324,4818,0.74922,0.80752
74,74,1986,North Rhine-Westphalia,Owner,No,0.22173,81,4818,0.20146,0.24305
75,75,1986,North Rhine-Westphalia,Tenant,Yes,0.5532,479,4818,0.52834,0.57794
76,76,1986,North Rhine-Westphalia,Tenant,No,0.4468,456,4818,0.41327,0.47819
77,77,1986,Hesse,Owner,Yes,0.70644,110,4818,0.66063,0.7499
78,78,1986,Hesse,Owner,No,0.29356,38,4818,0.25632,0.33099
79,79,1986,Hesse,Tenant,Yes,0.58885,173,4818,0.53086,0.64717
80,80,1986,Hesse,Tenant,No,0.41115,162,4818,0.35446,0.48072
81,81,1986,"Rhineland-Palatinate, Saarland",Owner,Yes,0.75977,137,4818,0.7188,0.80243
82,82,1986,"Rhineland-Palatinate, Saarland",Owner,No,0.24023,41,4818,0.21903,0.26397
83,83,1986,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.53466,82,4818,0.48117,0.60246
84,84,1986,"Rhineland-Palatinate, Saarland",Tenant,No,0.46534,86,4818,0.39709,0.54175
85,85,1986,Baden-Wuerttemberg,Owner,Yes,0.75861,260,4818,0.72053,0.79829
86,86,1986,Baden-Wuerttemberg,Owner,No,0.24139,81,4818,0.21824,0.26958
87,87,1986,Baden-Wuerttemberg,Tenant,Yes,0.61462,279,4818,0.55919,0.6675
88,88,1986,Baden-Wuerttemberg,Tenant,No,0.38538,258,4818,0.33371,0.43585
89,89,1986,Bavaria,Owner,Yes,0.85807,307,4818,0.82627,0.89543
90,90,1986,Bavaria,Owner,No,0.14193,50,4818,0.12751,0.15455
91,91,1986,Bavaria,Tenant,Yes,0.62571,267,4818,0.59199,0.66421
92,92,1986,Bavaria,Tenant,No,0.37429,182,4818,0.33747,0.41961
93,93,1986,Berlin,Tenant,Yes,0.77972,137,4818,0.70612,0.84917
94,94,1986,Berlin,Tenant,No,0.22028,44,4818,0.17874,0.26917
95,95,1987,Schleswig-Holstein,Owner,Yes,1.0,63,4761,0.89245,1.0945
96,96,1987,Schleswig-Holstein,Tenant,Yes,1.0,50,4761,0.87919,1.11018
97,97,1987,Hamburg,Tenant,Yes,0.68793,70,4761,0.61758,0.76217
98,98,1987,Hamburg,Tenant,No,0.31207,34,4761,0.23895,0.38585
99,99,1987,Lower Saxony,Owner,Yes,0.74356,175,4761,0.71051,0.77283
100,100,1987,Lower Saxony,Owner,No,0.25644,53,4761,0.23085,0.28652
101,101,1987,Lower Saxony,Tenant,Yes,0.57297,151,4761,0.52596,0.62033
102,102,1987,Lower Saxony,Tenant,No,0.42703,128,4761,0.383,0.47736
103,103,1987,Bremen,Tenant,Yes,1.0,43,4761,0.82281,1.15004
104,104,1987,North Rhine-Westphalia,Owner,Yes,0.78564,329,4761,0.75414,0.81953
105,105,1987,North Rhine-Westphalia,Owner,No,0.21436,80,4761,0.19601,0.23173
106,106,1987,North Rhine-Westphalia,Tenant,Yes,0.56274,466,4761,0.53093,0.58822
107,107,1987,North Rhine-Westphalia,Tenant,No,0.43726,450,4761,0.40674,0.4659
108,108,1987,Hesse,Owner,Yes,0.73689,115,4761,0.68887,0.78326
109,109,1987,Hesse,Owner,No,0.26311,36,4761,0.23237,0.29781
110,110,1987,Hesse,Tenant,Yes,0.58414,172,4761,0.51653,0.64981
111,111,1987,Hesse,Tenant,No,0.41586,151,4761,0.34171,0.47568
112,112,1987,"Rhineland-Palatinate, Saarland",Owner,Yes,0.70436,131,4761,0.6604,0.7414
113,113,1987,"Rhineland-Palatinate, Saarland",Owner,No,0.29564,51,4761,0.27565,0.3178
114,114,1987,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.52951,83,4761,0.47398,0.58646
115,115,1987,"Rhineland-Palatinate, Saarland",Tenant,No,0.47049,80,4761,0.4007,0.54121
116,116,1987,Baden-Wuerttemberg,Owner,Yes,0.74902,253,4761,0.70589,0.78785
117,117,1987,Baden-Wuerttemberg,Owner,No,0.25098,84,4761,0.22165,0.27512
118,118,1987,Baden-Wuerttemberg,Tenant,Yes,0.63185,294,4761,0.57127,0.68553
119,119,1987,Baden-Wuerttemberg,Tenant,No,0.36815,239,4761,0.31509,0.42027
120,120,1987,Bavaria,Owner,Yes,0.85522,300,4761,0.82543,0.88603
121,121,1987,Bavaria,Owner,No,0.14478,50,4761,0.12979,0.1592
122,122,1987,Bavaria,Tenant,Yes,0.6134,262,4761,0.575,0.64732
123,123,1987,Bavaria,Tenant,No,0.3866,187,4761,0.34526,0.42194
124,124,1987,Berlin,Tenant,Yes,0.80556,141,4761,0.7402,0.87957
125,125,1987,Berlin,Tenant,No,0.19444,40,4761,0.15466,0.23571
126,126,1988,Schleswig-Holstein,Owner,Yes,1.0,65,4563,0.91211,1.10595
127,127,1988,Schleswig-Holstein,Tenant,Yes,1.0,51,4563,0.88275,1.13852
128,128,1988,Hamburg,Tenant,Yes,0.65151,61,4563,0.56654,0.72937
129,129,1988,Hamburg,Tenant,No,0.34849,32,4563,0.27026,0.42041
130,130,1988,Lower Saxony,Owner,Yes,0.73863,162,4563,0.698,0.77793
131,131,1988,Lower Saxony,Owner,No,0.26137,50,4563,0.23111,0.29061
132,132,1988,Lower Saxony,Tenant,Yes,0.61814,158,4563,0.55445,0.66672
133,133,1988,Lower Saxony,Tenant,No,0.38186,114,4563,0.32972,0.43322
134,134,1988,Bremen,Tenant,Yes,1.0,41,4563,0.86206,1.15487
135,135,1988,North Rhine-Westphalia,Owner,Yes,0.78508,326,4563,0.75703,0.81744
136,136,1988,North Rhine-Westphalia,Owner,No,0.21492,78,4563,0.19405,0.23765
137,137,1988,North Rhine-Westphalia,Tenant,Yes,0.55892,439,4563,0.53036,0.58837
138,138,1988,North Rhine-Westphalia,Tenant,No,0.44108,415,4563,0.4109,0.4724
139,139,1988,Hesse,Owner,Yes,0.75111,112,4563,0.69828,0.80371
140,140,1988,Hesse,Owner,No,0.24889,33,4563,0.20624,0.28624
141,141,1988,Hesse,Tenant,Yes,0.58521,164,4563,0.52374,0.66129
142,142,1988,Hesse,Tenant,No,0.41479,141,4563,0.34957,0.48323
143,143,1988,"Rhineland-Palatinate, Saarland",Owner,Yes,0.73243,124,4563,0.686,0.77608
144,144,1988,"Rhineland-Palatinate, Saarland",Owner,No,0.26757,41,4563,0.242,0.29908
145,145,1988,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.5524,86,4563,0.48926,0.61346
146,146,1988,"Rhineland-Palatinate, Saarland",Tenant,No,0.4476,80,4563,0.38039,0.50678
147,147,1988,Baden-Wuerttemberg,Owner,Yes,0.75986,253,4563,0.72198,0.80147
148,148,1988,Baden-Wuerttemberg,Owner,No,0.24014,81,4563,0.21651,0.26716
149,149,1988,Baden-Wuerttemberg,Tenant,Yes,0.6233,272,4563,0.56261,0.68765
150,150,1988,Baden-Wuerttemberg,Tenant,No,0.3767,241,4563,0.32837,0.43617
151,151,1988,Bavaria,Owner,Yes,0.86227,278,4563,0.82829,0.8996
152,152,1988,Bavaria,Owner,No,0.13773,46,4563,0.12294,0.15083
153,153,1988,Bavaria,Tenant,Yes,0.66118,277,4563,0.62571,0.70916
154,154,1988,Bavaria,Tenant,No,0.33882,169,4563,0.29348,0.38081
155,155,1988,Berlin,Tenant,Yes,0.79659,134,4563,0.71589,0.86901
156,156,1988,Berlin,Tenant,No,0.20341,39,4563,0.15582,0.24519
157,157,1989,Schleswig-Holstein,Owner,Yes,1.0,62,4415,0.90575,1.11248
158,158,1989,Schleswig-Holstein,Tenant,Yes,1.0,47,4415,0.87905,1.13642
159,159,1989,Hamburg,Tenant,Yes,1.0,64,4415,0.89687,1.10867
160,160,1989,Lower Saxony,Owner,Yes,0.73257,158,4415,0.69734,0.76241
161,161,1989,Lower Saxony,Owner,No,0.26743,48,4415,0.23525,0.29948
162,162,1989,Lower Saxony,Tenant,Yes,0.5696,145,4415,0.52377,0.61871
163,163,1989,Lower Saxony,Tenant,No,0.4304,124,4415,0.37518,0.47693
164,164,1989,Bremen,Tenant,Yes,1.0,45,4415,0.86508,1.14487
165,165,1989,North Rhine-Westphalia,Owner,Yes,0.79418,323,4415,0.76352,0.83145
166,166,1989,North Rhine-Westphalia,Owner,No,0.20582,76,4415,0.18342,0.22439
167,167,1989,North Rhine-Westphalia,Tenant,Yes,0.57663,433,4415,0.5462,0.60847
168,168,1989,North Rhine-Westphalia,Tenant,No,0.42337,389,4415,0.3876,0.45672
169,169,1989,Hesse,Owner,Yes,0.73725,109,4415,0.69068,0.78144
170,170,1989,Hesse,Owner,No,0.26275,35,4415,0.22393,0.30102
171,171,1989,Hesse,Tenant,Yes,0.60345,171,4415,0.54273,0.67782
172,172,1989,Hesse,Tenant,No,0.39655,140,4415,0.3251,0.45432
173,173,1989,"Rhineland-Palatinate, Saarland",Owner,Yes,0.72182,126,4415,0.67109,0.7669
174,174,1989,"Rhineland-Palatinate, Saarland",Owner,No,0.27818,43,4415,0.24803,0.31588
175,175,1989,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.57391,78,4415,0.50962,0.6539
176,176,1989,"Rhineland-Palatinate, Saarland",Tenant,No,0.42609,66,4415,0.36188,0.49139
177,177,1989,Baden-Wuerttemberg,Owner,Yes,0.76948,254,4415,0.71456,0.80779
178,178,1989,Baden-Wuerttemberg,Owner,No,0.23052,76,4415,0.20915,0.25646
179,179,1989,Baden-Wuerttemberg,Tenant,Yes,0.64084,252,4415,0.57205,0.7007
180,180,1989,Baden-Wuerttemberg,Tenant,No,0.35916,226,4415,0.29706,0.41719
181,181,1989,Bavaria,Owner,Yes,0.87248,273,4415,0.8397,0.91036
182,182,1989,Bavaria,Owner,No,0.12752,41,4415,0.11321,0.14174
183,183,1989,Bavaria,Tenant,Yes,0.63634,264,4415,0.59145,0.67948
184,184,1989,Bavaria,Tenant,No,0.36366,175,4415,0.32979,0.40736
185,185,1989,Berlin,Tenant,Yes,0.77706,132,4415,0.71129,0.85476
186,186,1989,Berlin,Tenant,No,0.22294,40,4415,0.17185,0.27285
187,187,1990,Schleswig-Holstein,Owner,Yes,1.0,56,5242,0.90013,1.09737
188,188,1990,Schleswig-Holstein,Tenant,Yes,1.0,44,5242,0.86226,1.13692
189,189,1990,Hamburg,Tenant,Yes,1.0,62,5242,0.88539,1.13178
190,190,1990,Lower Saxony,Owner,Yes,0.74998,163,5242,0.70425,0.78657
191,191,1990,Lower Saxony,Owner,No,0.25002,50,5242,0.22215,0.28346
192,192,1990,Lower Saxony,Tenant,Yes,0.5844,144,5242,0.53189,0.63627
193,193,1990,Lower Saxony,Tenant,No,0.4156,119,5242,0.35318,0.46872
194,194,1990,Bremen,Tenant,Yes,1.0,42,5242,0.85265,1.11688
195,195,1990,North Rhine-Westphalia,Owner,Yes,0.81829,335,5242,0.78312,0.85409
196,196,1990,North Rhine-Westphalia,Owner,No,0.18171,72,5242,0.16064,0.20606
197,197,1990,North Rhine-Westphalia,Tenant,Yes,0.56201,400,5242,0.53403,0.59116
198,198,1990,North Rhine-Westphalia,Tenant,No,0.43799,390,5242,0.40444,0.47619
199,199,1990,Hesse,Owner,Yes,0.76327,116,5242,0.69434,0.81701
200,200,1990,Hesse,Owner,No,0.23673,36,5242,0.20396,0.27635
201,201,1990,Hesse,Tenant,Yes,0.6389,164,5242,0.56913,0.71048
202,202,1990,Hesse,Tenant,No,0.3611,129,5242,0.30646,0.42666
203,203,1990,"Rhineland-Palatinate, Saarland",Owner,Yes,0.71856,122,5242,0.66867,0.77269
204,204,1990,"Rhineland-Palatinate, Saarland",Owner,No,0.28144,41,5242,0.24723,0.3162
205,205,1990,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.57122,83,5242,0.48311,0.65089
206,206,1990,"Rhineland-Palatinate, Saarland",Tenant,No,0.42878,64,5242,0.36761,0.49162
207,207,1990,Baden-Wuerttemberg,Owner,Yes,0.76141,255,5242,0.71723,0.80877
208,208,1990,Baden-Wuerttemberg,Owner,No,0.23859,81,5242,0.21258,0.26997
209,209,1990,Baden-Wuerttemberg,Tenant,Yes,0.66043,257,5242,0.60187,0.71827
210,210,1990,Baden-Wuerttemberg,Tenant,No,0.33957,211,5242,0.28058,0.39098
211,211,1990,Bavaria,Owner,Yes,0.86643,280,5242,0.827,0.90678
212,212,1990,Bavaria,Owner,No,0.13357,45,5242,0.11836,0.14964
213,213,1990,Bavaria,Tenant,Yes,0.63286,259,5242,0.58308,0.68426
214,214,1990,Bavaria,Tenant,No,0.36714,173,5242,0.32334,0.41109
215,215,1990,Berlin,Tenant,Yes,0.8236,208,5242,0.75609,0.89758
216,216,1990,Berlin,Tenant,No,0.1764,39,5242,0.13785,0.22156
217,217,1990,Brandenburg,Owner,Yes,1.0,48,5242,0.90841,1.0973
218,218,1990,Brandenburg,Tenant,Yes,1.0,120,5242,0.91245,1.1118
219,219,1990,Mecklenburg-Western Pomerania,Owner,Yes,1.0,46,5242,0.86277,1.1662
220,220,1990,Mecklenburg-Western Pomerania,Tenant,Yes,1.0,65,5242,0.90937,1.10798
221,221,1990,Saxony,Owner,Yes,1.0,51,5242,0.9062,1.09112
222,222,1990,Saxony,Tenant,Yes,1.0,190,5242,0.92462,1.07284
223,223,1990,Saxony-Anhalt,Owner,Yes,1.0,47,5242,0.85854,1.12365
224,224,1990,Saxony-Anhalt,Tenant,Yes,1.0,92,5242,0.8798,1.13614
225,225,1990,Thuringa,Owner,Yes,1.0,51,5242,0.90626,1.09908
226,226,1990,Thuringa,Tenant,Yes,1.0,92,5242,0.90045,1.10191
227,227,1991,Schleswig-Holstein,Owner,Yes,1.0,61,6445,0.89073,1.07467
228,228,1991,Schleswig-Holstein,Tenant,Yes,0.58607,49,6445,0.50998,0.65515
229,229,1991,Schleswig-Holstein,Tenant,No,0.41393,32,6445,0.33918,0.48106
230,230,1991,Hamburg,Tenant,Yes,0.58224,51,6445,0.50056,0.64837
231,231,1991,Hamburg,Tenant,No,0.41776,37,6445,0.34868,0.48895
232,232,1991,Lower Saxony,Owner,Yes,0.78735,166,6445,0.74431,0.83213
233,233,1991,Lower Saxony,Owner,No,0.21265,44,6445,0.18907,0.23835
234,234,1991,Lower Saxony,Tenant,Yes,0.59032,148,6445,0.54139,0.64248
235,235,1991,Lower Saxony,Tenant,No,0.40968,119,6445,0.35665,0.46136
236,236,1991,Bremen,Tenant,Yes,1.0,37,6445,0.84035,1.20533
237,237,1991,North Rhine-Westphalia,Owner,Yes,0.87,363,6445,0.82383,0.91631
238,238,1991,North Rhine-Westphalia,Owner,No,0.13,54,6445,0.11093,0.14943
239,239,1991,North Rhine-Westphalia,Tenant,Yes,0.54758,421,6445,0.51775,0.57957
240,240,1991,North Rhine-Westphalia,Tenant,No,0.45242,403,6445,0.41528,0.48283
241,241,1991,Hesse,Owner,Yes,1.0,127,6445,0.93282,1.07774
242,242,1991,Hesse,Tenant,Yes,0.65736,179,6445,0.60377,0.75031
243,243,1991,Hesse,Tenant,No,0.34264,128,6445,0.27875,0.40425
244,244,1991,"Rhineland-Palatinate, Saarland",Owner,Yes,0.74461,129,6445,0.69053,0.79424
245,245,1991,"Rhineland-Palatinate, Saarland",Owner,No,0.25539,36,6445,0.22161,0.29141
246,246,1991,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.50719,76,6445,0.43713,0.56702
247,247,1991,"Rhineland-Palatinate, Saarland",Tenant,No,0.49281,86,6445,0.41694,0.56742
248,248,1991,Baden-Wuerttemberg,Owner,Yes,0.8168,278,6445,0.76663,0.87046
249,249,1991,Baden-Wuerttemberg,Owner,No,0.1832,70,6445,0.15937,0.20648
250,250,1991,Baden-Wuerttemberg,Tenant,Yes,0.64153,255,6445,0.58936,0.70584
251,251,1991,Baden-Wuerttemberg,Tenant,No,0.35847,229,6445,0.30637,0.42669
252,252,1991,Bavaria,Owner,Yes,0.88891,309,6445,0.84797,0.93366
253,253,1991,Bavaria,Owner,No,0.11109,36,6445,0.09483,0.12723
254,254,1991,Bavaria,Tenant,Yes,0.64916,278,6445,0.6131,0.69957
255,255,1991,Bavaria,Tenant,No,0.35084,169,6445,0.31023,0.39245
256,256,1991,Berlin,Tenant,Yes,0.73062,210,6445,0.65949,0.80243
257,257,1991,Berlin,Tenant,No,0.26938,84,6445,0.23285,0.31334
258,258,1991,Brandenburg,Owner,Yes,0.34766,47,6445,0.31564,0.38347
259,259,1991,Brandenburg,Owner,No,0.65234,68,6445,0.57785,0.73719
260,260,1991,Brandenburg,Tenant,Yes,0.47347,106,6445,0.42028,0.53412
261,261,1991,Brandenburg,Tenant,No,0.52653,97,6445,0.46351,0.58025
262,262,1991,Mecklenburg-Western Pomerania,Owner,Yes,1.0,38,6445,0.8398,1.17563
263,263,1991,Mecklenburg-Western Pomerania,Tenant,Yes,0.38466,64,6445,0.35179,0.42913
264,264,1991,Mecklenburg-Western Pomerania,Tenant,No,0.61534,94,6445,0.55205,0.67603
265,265,1991,Saxony,Owner,Yes,0.26068,47,6445,0.22926,0.29759
266,266,1991,Saxony,Owner,No,0.73932,88,6445,0.65599,0.83093
267,267,1991,Saxony,Tenant,Yes,0.34604,174,6445,0.32169,0.37214
268,268,1991,Saxony,Tenant,No,0.65396,279,6445,0.61134,0.69703
269,269,1991,Saxony-Anhalt,Owner,Yes,0.31025,44,6445,0.27252,0.34382
270,270,1991,Saxony-Anhalt,Owner,No,0.68975,81,6445,0.6206,0.77303
271,271,1991,Saxony-Anhalt,Tenant,Yes,0.34898,86,6445,0.31116,0.3997
272,272,1991,Saxony-Anhalt,Tenant,No,0.65102,145,6445,0.58513,0.71564
273,273,1991,Thuringa,Owner,Yes,0.36698,52,6445,0.33172,0.40472
274,274,1991,Thuringa,Owner,No,0.63302,79,6445,0.55979,0.7262
275,275,1991,Thuringa,Tenant,Yes,0.4742,88,6445,0.42389,0.52588
276,276,1991,Thuringa,Tenant,No,0.5258,104,6445,0.46427,0.59403
277,277,1992,Schleswig-Holstein,Owner,Yes,1.0,59,6290,0.90174,1.10876
278,278,1992,Schleswig-Holstein,Tenant,Yes,1.0,48,6290,0.8138,1.15129
279,279,1992,Hamburg,Tenant,Yes,0.5786,45,6290,0.49261,0.67975
280,280,1992,Hamburg,Tenant,No,0.4214,32,6290,0.32373,0.52289
281,281,1992,Lower Saxony,Owner,Yes,0.79139,166,6290,0.74258,0.83877
282,282,1992,Lower Saxony,Owner,No,0.20861,46,6290,0.18289,0.23453
283,283,1992,Lower Saxony,Tenant,Yes,0.62576,155,6290,0.57199,0.69959
284,284,1992,Lower Saxony,Tenant,No,0.37424,108,6290,0.31971,0.4278
285,285,1992,Bremen,Tenant,Yes,1.0,35,6290,0.83915,1.19643
286,286,1992,North Rhine-Westphalia,Owner,Yes,0.8633,367,6290,0.81976,0.90437
287,287,1992,North Rhine-Westphalia,Owner,No,0.1367,55,6290,0.11382,0.15412
288,288,1992,North Rhine-Westphalia,Tenant,Yes,0.57,423,6290,0.53698,0.60682
289,289,1992,North Rhine-Westphalia,Tenant,No,0.43,392,6290,0.3904,0.46341
290,290,1992,Hesse,Owner,Yes,1.0,133,6290,0.91196,1.07341
291,291,1992,Hesse,Tenant,Yes,0.63208,170,6290,0.55333,0.71413
292,292,1992,Hesse,Tenant,No,0.36792,123,6290,0.30404,0.44896
293,293,1992,"Rhineland-Palatinate, Saarland",Owner,Yes,0.76127,128,6290,0.70494,0.81239
294,294,1992,"Rhineland-Palatinate, Saarland",Owner,No,0.23873,33,6290,0.19998,0.2831
295,295,1992,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.52305,82,6290,0.45736,0.59903
296,296,1992,"Rhineland-Palatinate, Saarland",Tenant,No,0.47695,86,6290,0.41726,0.54342
297,297,1992,Baden-Wuerttemberg,Owner,Yes,0.82504,276,6290,0.76037,0.88134
298,298,1992,Baden-Wuerttemberg,Owner,No,0.17496,65,6290,0.15098,0.1932
299,299,1992,Baden-Wuerttemberg,Tenant,Yes,0.64489,255,6290,0.58697,0.72038
300,300,1992,Baden-Wuerttemberg,Tenant,No,0.35511,225,6290,0.30871,0.41898
301,301,1992,Bavaria,Owner,Yes,0.88762,314,6290,0.8452,0.93883
302,302,1992,Bavaria,Owner,No,0.11238,38,6290,0.09555,0.12973
303,303,1992,Bavaria,Tenant,Yes,0.66786,285,6290,0.61655,0.7203
304,304,1992,Bavaria,Tenant,No,0.33214,165,6290,0.29622,0.38076
305,305,1992,Berlin,Tenant,Yes,0.76411,212,6290,0.69272,0.82719
306,306,1992,Berlin,Tenant,No,0.23589,75,6290,0.19432,0.27157
307,307,1992,Brandenburg,Owner,Yes,0.35778,44,6290,0.3219,0.39781
308,308,1992,Brandenburg,Owner,No,0.64222,60,6290,0.56084,0.7303
309,309,1992,Brandenburg,Tenant,Yes,0.54185,113,6290,0.49139,0.59677
310,310,1992,Brandenburg,Tenant,No,0.45815,87,6290,0.40775,0.51121
311,311,1992,Mecklenburg-Western Pomerania,Owner,Yes,1.0,33,6290,0.84837,1.21417
312,312,1992,Mecklenburg-Western Pomerania,Tenant,Yes,0.42463,62,6290,0.37383,0.47917
313,313,1992,Mecklenburg-Western Pomerania,Tenant,No,0.57537,79,6290,0.51718,0.63447
