,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1986,Baden-Wuerttemberg,Urban regions,No,0.32432,293,4788,0.28484,0.35726
47,47,1986,Baden-Wuerttemberg,Rural regions,Yes,0.73884,82,4788,0.65771,0.81442
48,48,1986,Baden-Wuerttemberg,Rural regions,No,0.26116,47,4788,0.19428,0.33057
49,49,1986,Bavaria,Urban regions,Yes,0.77191,322,4788,0.72921,0.80541
50,50,1986,Bavaria,Urban regions,No,0.22809,117,4788,0.19657,0.25485
51,51,1986,Bavaria,Rural regions,Yes,0.6876,253,4788,0.6448,0.71925
52,52,1986,Bavaria,Rural regions,No,0.3124,115,4788,0.27627,0.35382
53,53,1986,Berlin,Urban regions,Yes,0.79961,153,4788,0.73488,0.86491
54,54,1986,Berlin,Urban regions,No,0.20039,44,4788,0.16337,0.23944
55,55,1987,Schleswig-Holstein,Urban regions,Yes,1.0,48,4733,0.87427,1.14351
56,56,1987,Schleswig-Holstein,Rural regions,Yes,1.0,65,4733,0.90786,1.10407
57,57,1987,Hamburg,Urban regions,Yes,0.70763,86,4733,0.64101,0.77788
58,58,1987,Hamburg,Urban regions,No,0.29237,39,4733,0.22807,0.35277
59,59,1987,Lower Saxony,Urban regions,Yes,0.6243,159,4733,0.58559,0.66561
60,60,1987,Lower Saxony,Urban regions,No,0.3757,93,4733,0.33203,0.41436
61,61,1987,Lower Saxony,Rural regions,Yes,0.66977,167,4733,0.63232,0.71386
62,62,1987,Lower Saxony,Rural regions,No,0.33023,88,4733,0.29289,0.36451
63,63,1987,Bremen,Urban regions,Yes,1.0,55,4733,0.87383,1.12887
64,64,1987,North Rhine-Westphalia,Urban regions,Yes,0.63032,771,4733,0.61093,0.65493
65,65,1987,North Rhine-Westphalia,Urban regions,No,0.36968,524,4733,0.35043,0.39054
66,66,1987,Hesse,Urban regions,Yes,0.66001,249,4733,0.60272,0.70715
67,67,1987,Hesse,Urban regions,No,0.33999,162,4733,0.29626,0.39008
68,68,1987,Hesse,Rural regions,Yes,1.0,38,4733,0.8252,1.17143
69,69,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62488,173,4733,0.58127,0.66486
70,70,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37512,109,4733,0.33127,0.42029
71,71,1987,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,41,4733,0.8503,1.16702
72,72,1987,Baden-Wuerttemberg,Urban regions,Yes,0.68055,461,4733,0.64037,0.72395
73,73,1987,Baden-Wuerttemberg,Urban regions,No,0.31945,279,4733,0.28664,0.35372
74,74,1987,Baden-Wuerttemberg,Rural regions,Yes,0.72693,86,4733,0.64266,0.82649
75,75,1987,Baden-Wuerttemberg,Rural regions,No,0.27307,44,4733,0.20369,0.33947
76,76,1987,Bavaria,Urban regions,Yes,0.74939,314,4733,0.71048,0.78302
77,77,1987,Bavaria,Urban regions,No,0.25061,124,4733,0.21692,0.28025
78,78,1987,Bavaria,Rural regions,Yes,0.69206,248,4733,0.65585,0.7264
79,79,1987,Bavaria,Rural regions,No,0.30794,113,4733,0.27627,0.33846
80,80,1987,Berlin,Urban regions,Yes,0.82299,157,4733,0.75058,0.89594
81,81,1987,Berlin,Urban regions,No,0.17701,40,4733,0.13927,0.21898
82,82,1988,Schleswig-Holstein,Urban regions,Yes,1.0,50,4535,0.87918,1.14243
83,83,1988,Schleswig-Holstein,Rural regions,Yes,1.0,66,4535,0.92225,1.09203
84,84,1988,Hamburg,Urban regions,Yes,0.68509,79,4535,0.61069,0.7486
85,85,1988,Hamburg,Urban regions,No,0.31491,35,4535,0.24329,0.36814
86,86,1988,Lower Saxony,Urban regions,Yes,0.65385,159,4535,0.59792,0.70555
87,87,1988,Lower Saxony,Urban regions,No,0.34615,87,4535,0.30686,0.39071
88,88,1988,Lower Saxony,Rural regions,Yes,0.68827,161,4535,0.63461,0.72715
89,89,1988,Lower Saxony,Rural regions,No,0.31173,77,4535,0.27297,0.34692
90,90,1988,Bremen,Urban regions,Yes,1.0,53,4535,0.87954,1.12485
91,91,1988,North Rhine-Westphalia,Urban regions,Yes,0.63524,743,4535,0.61585,0.65777
92,92,1988,North Rhine-Westphalia,Urban regions,No,0.36476,484,4535,0.34426,0.39018
93,93,1988,Hesse,Urban regions,Yes,0.6617,236,4535,0.6065,0.71551
94,94,1988,Hesse,Urban regions,No,0.3383,152,4535,0.29635,0.39022
95,95,1988,Hesse,Rural regions,Yes,1.0,40,4535,0.85375,1.17032
96,96,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65467,177,4535,0.61091,0.70016
97,97,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34533,100,4535,0.29712,0.38919
98,98,1988,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,33,4535,0.83834,1.16017
99,99,1988,Baden-Wuerttemberg,Urban regions,Yes,0.68601,449,4535,0.64857,0.72127
100,100,1988,Baden-Wuerttemberg,Urban regions,No,0.31399,279,4535,0.28275,0.35281
101,101,1988,Baden-Wuerttemberg,Rural regions,Yes,0.71862,76,4535,0.62983,0.81739
102,102,1988,Baden-Wuerttemberg,Rural regions,No,0.28138,43,4535,0.2031,0.34804
103,103,1988,Bavaria,Urban regions,Yes,0.78026,316,4535,0.74325,0.81862
104,104,1988,Bavaria,Urban regions,No,0.21974,114,4535,0.18513,0.2568
105,105,1988,Bavaria,Rural regions,Yes,0.7118,239,4535,0.67783,0.75734
106,106,1988,Bavaria,Rural regions,No,0.2882,101,4535,0.24993,0.3209
107,107,1988,Berlin,Urban regions,Yes,0.8124,147,4535,0.74084,0.90108
108,108,1988,Berlin,Urban regions,No,0.1876,39,4535,0.14276,0.23306
109,109,1989,Schleswig-Holstein,Urban regions,Yes,1.0,51,4392,0.87258,1.11841
110,110,1989,Schleswig-Holstein,Rural regions,Yes,1.0,58,4392,0.89414,1.09296
111,111,1989,Hamburg,Urban regions,Yes,0.71935,81,4392,0.64032,0.80144
112,112,1989,Hamburg,Urban regions,No,0.28065,32,4392,0.2137,0.35021
113,113,1989,Lower Saxony,Urban regions,Yes,0.61798,152,4392,0.57158,0.66098
114,114,1989,Lower Saxony,Urban regions,No,0.38202,95,4392,0.336,0.42383
115,115,1989,Lower Saxony,Rural regions,Yes,0.66441,151,4392,0.62077,0.70735
116,116,1989,Lower Saxony,Rural regions,No,0.33559,77,4392,0.29847,0.37398
117,117,1989,Bremen,Urban regions,Yes,1.0,56,4392,0.88185,1.11597
118,118,1989,North Rhine-Westphalia,Urban regions,Yes,0.65512,738,4392,0.63062,0.67863
119,119,1989,North Rhine-Westphalia,Urban regions,No,0.34488,455,4392,0.31734,0.36973
120,120,1989,Hesse,Urban regions,Yes,0.66931,243,4392,0.61314,0.72133
121,121,1989,Hesse,Urban regions,No,0.33069,153,4392,0.28666,0.3816
122,122,1989,Hesse,Rural regions,Yes,1.0,37,4392,0.85397,1.17519
123,123,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67333,178,4392,0.62385,0.71795
124,124,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32667,91,4392,0.28884,0.37085
125,125,1989,Baden-Wuerttemberg,Urban regions,Yes,0.70042,431,4392,0.65718,0.74234
126,126,1989,Baden-Wuerttemberg,Urban regions,No,0.29958,264,4392,0.27012,0.33039
127,127,1989,Baden-Wuerttemberg,Rural regions,Yes,0.74491,75,4392,0.66453,0.84952
128,128,1989,Baden-Wuerttemberg,Rural regions,No,0.25509,38,4392,0.19545,0.32264
129,129,1989,Bavaria,Urban regions,Yes,0.77603,305,4392,0.73124,0.82134
130,130,1989,Bavaria,Urban regions,No,0.22397,111,4392,0.19648,0.26341
131,131,1989,Bavaria,Rural regions,Yes,0.69731,232,4392,0.65514,0.7311
132,132,1989,Bavaria,Rural regions,No,0.30269,105,4392,0.26096,0.3297
133,133,1989,Berlin,Urban regions,Yes,0.79264,143,4392,0.72131,0.86899
134,134,1989,Berlin,Urban regions,No,0.20736,40,4392,0.1633,0.25321
135,135,1990,Schleswig-Holstein,Urban regions,Yes,1.0,50,5167,0.8754,1.13363
136,136,1990,Schleswig-Holstein,Rural regions,Yes,1.0,50,5167,0.90495,1.10164
137,137,1990,Hamburg,Urban regions,Yes,0.69894,74,5167,0.61301,0.79888
138,138,1990,Hamburg,Urban regions,No,0.30106,31,5167,0.23584,0.36967
139,139,1990,Lower Saxony,Urban regions,Yes,0.65007,153,5167,0.60131,0.70683
140,140,1990,Lower Saxony,Urban regions,No,0.34993,91,5167,0.30047,0.39048
141,141,1990,Lower Saxony,Rural regions,Yes,0.67006,154,5167,0.6226,0.711
142,142,1990,Lower Saxony,Rural regions,No,0.32994,78,5167,0.29126,0.36754
143,143,1990,Bremen,Urban regions,Yes,1.0,54,5167,0.85927,1.13535
144,144,1990,North Rhine-Westphalia,Urban regions,Yes,0.65338,714,5167,0.62765,0.67577
145,145,1990,North Rhine-Westphalia,Urban regions,No,0.34662,451,5167,0.3262,0.37095
146,146,1990,Hesse,Urban regions,Yes,0.70039,242,5167,0.64477,0.77303
147,147,1990,Hesse,Urban regions,No,0.29961,143,5167,0.25111,0.35195
148,148,1990,Hesse,Rural regions,Yes,1.0,38,5167,0.82542,1.14791
149,149,1990,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67164,178,5167,0.6232,0.72271
150,150,1990,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32836,85,5167,0.29275,0.378
151,151,1990,Baden-Wuerttemberg,Urban regions,Yes,0.71115,438,5167,0.66809,0.75156
152,152,1990,Baden-Wuerttemberg,Urban regions,No,0.28885,253,5167,0.25358,0.32389
153,153,1990,Baden-Wuerttemberg,Rural regions,Yes,0.71506,74,5167,0.63033,0.80206
154,154,1990,Baden-Wuerttemberg,Rural regions,No,0.28494,39,5167,0.21537,0.35366
155,155,1990,Bavaria,Urban regions,Yes,0.7624,298,5167,0.71821,0.81324
156,156,1990,Bavaria,Urban regions,No,0.2376,113,5167,0.20901,0.2671
157,157,1990,Bavaria,Rural regions,Yes,0.71024,241,5167,0.66816,0.7595
158,158,1990,Bavaria,Rural regions,No,0.28976,105,5167,0.25838,0.32431
159,159,1990,Berlin,Urban regions,Yes,0.83386,223,5167,0.76366,0.91566
160,160,1990,Berlin,Urban regions,No,0.16614,40,5167,0.12638,0.20611
161,161,1990,Brandenburg,Rural regions,Yes,1.0,146,5167,0.91781,1.09879
162,162,1990,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,94,5167,0.91792,1.08668
163,163,1990,Saxony,Urban regions,Yes,1.0,146,5167,0.9228,1.09412
164,164,1990,Saxony,Rural regions,Yes,1.0,92,5167,0.89453,1.13117
165,165,1990,Saxony-Anhalt,Urban regions,Yes,1.0,33,5167,0.79688,1.2366
166,166,1990,Saxony-Anhalt,Rural regions,Yes,1.0,104,5167,0.90189,1.09943
167,167,1990,Thuringa,Urban regions,Yes,1.0,39,5167,0.84621,1.14364
168,168,1990,Thuringa,Rural regions,Yes,1.0,103,5167,0.90098,1.12023
169,169,1991,Schleswig-Holstein,Urban regions,Yes,1.0,54,6341,0.86703,1.14675
170,170,1991,Schleswig-Holstein,Rural regions,Yes,1.0,56,6341,0.89203,1.0936
171,171,1991,Hamburg,Urban regions,Yes,0.63275,66,6341,0.55399,0.71939
172,172,1991,Hamburg,Urban regions,No,0.36725,37,6341,0.29849,0.43988
173,173,1991,Lower Saxony,Urban regions,Yes,0.664,154,6341,0.61887,0.71596
174,174,1991,Lower Saxony,Urban regions,No,0.336,92,6341,0.28623,0.39275
175,175,1991,Lower Saxony,Rural regions,Yes,0.69385,160,6341,0.64815,0.74355
176,176,1991,Lower Saxony,Rural regions,No,0.30615,71,6341,0.26964,0.34977
177,177,1991,Bremen,Urban regions,Yes,1.0,50,6341,0.84926,1.13959
178,178,1991,North Rhine-Westphalia,Urban regions,Yes,0.66386,763,6341,0.63759,0.69247
179,179,1991,North Rhine-Westphalia,Urban regions,No,0.33614,446,6341,0.31148,0.36391
180,180,1991,Hesse,Urban regions,Yes,0.74361,269,6341,0.68398,0.80169
181,181,1991,Hesse,Urban regions,No,0.25639,128,6341,0.21592,0.29447
182,182,1991,Hesse,Rural regions,Yes,1.0,37,6341,0.82432,1.17977
183,183,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63782,174,6341,0.58562,0.68175
184,184,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36218,100,6341,0.32156,0.40071
185,185,1991,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,31,6341,0.84352,1.18043
186,186,1991,Baden-Wuerttemberg,Urban regions,Yes,0.72995,459,6341,0.69843,0.78188
187,187,1991,Baden-Wuerttemberg,Urban regions,No,0.27005,262,6341,0.23311,0.29641
188,188,1991,Baden-Wuerttemberg,Rural regions,Yes,0.73599,74,6341,0.64573,0.85447
189,189,1991,Baden-Wuerttemberg,Rural regions,No,0.26401,36,6341,0.19579,0.34384
190,190,1991,Bavaria,Urban regions,Yes,0.7876,316,6341,0.73646,0.82782
191,191,1991,Bavaria,Urban regions,No,0.2124,100,6341,0.18056,0.24569
192,192,1991,Bavaria,Rural regions,Yes,0.73315,271,6341,0.68941,0.76977
193,193,1991,Bavaria,Rural regions,No,0.26685,105,6341,0.2304,0.29948
194,194,1991,Berlin,Urban regions,Yes,0.74967,226,6341,0.6881,0.81629
195,195,1991,Berlin,Urban regions,No,0.25033,82,6341,0.21139,0.28518
196,196,1991,Brandenburg,Rural regions,Yes,0.41917,138,6341,0.38047,0.44764
197,197,1991,Brandenburg,Rural regions,No,0.58083,155,6341,0.5308,0.64126
198,198,1991,Mecklenburg-Western Pomerania,Rural regions,Yes,0.42426,88,6341,0.38456,0.47108
199,199,1991,Mecklenburg-Western Pomerania,Rural regions,No,0.57574,101,6341,0.50631,0.63186
200,200,1991,Saxony,Urban regions,Yes,0.41275,133,6341,0.38309,0.44393
201,201,1991,Saxony,Urban regions,No,0.58725,164,6341,0.52853,0.65026
202,202,1991,Saxony,Rural regions,Yes,0.24895,84,6341,0.22247,0.27824
203,203,1991,Saxony,Rural regions,No,0.75105,194,6341,0.69176,0.80157
204,204,1991,Saxony-Anhalt,Urban regions,Yes,0.42142,33,6341,0.34173,0.53441
205,205,1991,Saxony-Anhalt,Urban regions,No,0.57858,40,6341,0.45935,0.69214
206,206,1991,Saxony-Anhalt,Rural regions,Yes,0.30961,95,6341,0.27775,0.34391
207,207,1991,Saxony-Anhalt,Rural regions,No,0.69039,183,6341,0.63453,0.74739
208,208,1991,Thuringa,Urban regions,Yes,0.36734,37,6341,0.3053,0.43096
209,209,1991,Thuringa,Urban regions,No,0.63266,59,6341,0.55213,0.70713
210,210,1991,Thuringa,Rural regions,Yes,0.48089,101,6341,0.42689,0.53793
211,211,1991,Thuringa,Rural regions,No,0.51911,117,6341,0.46575,0.57119
212,212,1992,Schleswig-Holstein,Urban regions,Yes,1.0,54,6209,0.87468,1.13218
213,213,1992,Schleswig-Holstein,Rural regions,Yes,1.0,52,6209,0.91572,1.09159
214,214,1992,Hamburg,Urban regions,Yes,0.63902,61,6209,0.54834,0.74071
215,215,1992,Hamburg,Urban regions,No,0.36098,32,6209,0.27857,0.44288
216,216,1992,Lower Saxony,Urban regions,Yes,0.70201,160,6209,0.64486,0.75616
217,217,1992,Lower Saxony,Urban regions,No,0.29799,83,6209,0.25191,0.34025
218,218,1992,Lower Saxony,Rural regions,Yes,0.70201,160,6209,0.64573,0.77825
219,219,1992,Lower Saxony,Rural regions,No,0.29799,70,6209,0.26623,0.34133
220,220,1992,Bremen,Urban regions,Yes,1.0,50,6209,0.8449,1.13255
221,221,1992,North Rhine-Westphalia,Urban regions,Yes,0.67823,766,6209,0.64951,0.70466
222,222,1992,North Rhine-Westphalia,Urban regions,No,0.32177,438,6209,0.30081,0.34557
223,223,1992,Hesse,Urban regions,Yes,0.73134,263,6209,0.66926,0.7956
224,224,1992,Hesse,Urban regions,No,0.26866,125,6209,0.21942,0.31959
225,225,1992,Hesse,Rural regions,Yes,1.0,39,6209,0.84249,1.21241
226,226,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65038,179,6209,0.59069,0.69484
227,227,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34962,99,6209,0.30295,0.39431
228,228,1992,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,31,6209,0.82023,1.1955
229,229,1992,Baden-Wuerttemberg,Urban regions,Yes,0.73019,458,6209,0.6935,0.78387
230,230,1992,Baden-Wuerttemberg,Urban regions,No,0.26981,254,6209,0.24049,0.30131
231,231,1992,Baden-Wuerttemberg,Rural regions,Yes,0.76844,72,6209,0.65074,0.89281
232,232,1992,Baden-Wuerttemberg,Rural regions,No,0.23156,36,6209,0.16426,0.30578
233,233,1992,Bavaria,Urban regions,Yes,0.80176,322,6209,0.74691,0.85705
234,234,1992,Bavaria,Urban regions,No,0.19824,100,6209,0.16978,0.22745
235,235,1992,Bavaria,Rural regions,Yes,0.74235,277,6209,0.69266,0.78675
236,236,1992,Bavaria,Rural regions,No,0.25765,103,6209,0.22193,0.28918
237,237,1992,Berlin,Urban regions,Yes,0.78205,228,6209,0.71599,0.85413
238,238,1992,Berlin,Urban regions,No,0.21795,73,6209,0.18872,0.25649
239,239,1992,Brandenburg,Rural regions,Yes,0.44641,134,6209,0.41162,0.48957
240,240,1992,Brandenburg,Rural regions,No,0.55359,137,6209,0.51003,0.60059
241,241,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.45439,80,6209,0.40757,0.50024
242,242,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.54561,87,6209,0.49747,0.60313
243,243,1992,Saxony,Urban regions,Yes,0.46315,136,6209,0.4287,0.50303
244,244,1992,Saxony,Urban regions,No,0.53685,151,6209,0.4985,0.58402
245,245,1992,Saxony,Rural regions,Yes,0.26786,82,6209,0.23754,0.2997
246,246,1992,Saxony,Rural regions,No,0.73214,180,6209,0.68134,0.78907
247,247,1992,Saxony-Anhalt,Urban regions,Yes,0.44178,35,6209,0.35074,0.52922
248,248,1992,Saxony-Anhalt,Urban regions,No,0.55822,39,6209,0.44386,0.71686
249,249,1992,Saxony-Anhalt,Rural regions,Yes,0.33391,93,6209,0.29515,0.37526
250,250,1992,Saxony-Anhalt,Rural regions,No,0.66609,172,6209,0.61015,0.72117
251,251,1992,Thuringa,Urban regions,Yes,0.39692,36,6209,0.3375,0.46998
252,252,1992,Thuringa,Urban regions,No,0.60308,52,6209,0.52381,0.69145
253,253,1992,Thuringa,Rural regions,Yes,0.48149,99,6209,0.42464,0.54899
254,254,1992,Thuringa,Rural regions,No,0.51851,111,6209,0.46262,0.58729
255,255,1993,Schleswig-Holstein,Urban regions,Yes,1.0,56,6188,0.85289,1.16132
256,256,1993,Schleswig-Holstein,Rural regions,Yes,1.0,55,6188,0.88644,1.11686
257,257,1993,Hamburg,Urban regions,Yes,0.63201,59,6188,0.5523,0.72368
258,258,1993,Hamburg,Urban regions,No,0.36799,31,6188,0.28999,0.44695
259,259,1993,Lower Saxony,Urban regions,Yes,0.69724,163,6188,0.63002,0.7698
260,260,1993,Lower Saxony,Urban regions,No,0.30276,85,6188,0.25339,0.34623
261,261,1993,Lower Saxony,Rural regions,Yes,0.71553,172,6188,0.65286,0.77119
262,262,1993,Lower Saxony,Rural regions,No,0.28447,72,6188,0.24904,0.32136
263,263,1993,Bremen,Urban regions,Yes,1.0,47,6188,0.85451,1.14053
264,264,1993,North Rhine-Westphalia,Urban regions,Yes,0.68423,764,6188,0.65835,0.71755
265,265,1993,North Rhine-Westphalia,Urban regions,No,0.31577,436,6188,0.29316,0.34025
266,266,1993,Hesse,Urban regions,Yes,0.72248,258,6188,0.66617,0.78785
267,267,1993,Hesse,Urban regions,No,0.27752,130,6188,0.23264,0.32034
268,268,1993,Hesse,Rural regions,Yes,1.0,39,6188,0.77659,1.22509
269,269,1993,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6679,177,6188,0.62447,0.71729
270,270,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3321,87,6188,0.28046,0.38107
271,271,1993,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,32,6188,0.84067,1.15606
272,272,1993,Baden-Wuerttemberg,Urban regions,Yes,0.74329,472,6188,0.69768,0.78657
273,273,1993,Baden-Wuerttemberg,Urban regions,No,0.25671,247,6188,0.23276,0.28535
274,274,1993,Baden-Wuerttemberg,Rural regions,Yes,0.72714,67,6188,0.6041,0.84336
275,275,1993,Baden-Wuerttemberg,Rural regions,No,0.27286,40,6188,0.18437,0.36189
276,276,1993,Bavaria,Urban regions,Yes,0.79853,324,6188,0.74649,0.8542
277,277,1993,Bavaria,Urban regions,No,0.20147,99,6188,0.16636,0.23347
278,278,1993,Bavaria,Rural regions,Yes,0.73423,270,6188,0.69477,0.78056
279,279,1993,Bavaria,Rural regions,No,0.26577,107,6188,0.23479,0.30242
280,280,1993,Berlin,Urban regions,Yes,0.77382,221,6188,0.70184,0.8453
281,281,1993,Berlin,Urban regions,No,0.22618,71,6188,0.19704,0.26177
282,282,1993,Brandenburg,Rural regions,Yes,0.46687,135,6188,0.41837,0.50303
283,283,1993,Brandenburg,Rural regions,No,0.53313,133,6188,0.4818,0.57996
284,284,1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47995,81,6188,0.43241,0.53275
285,285,1993,Mecklenburg-Western Pomerania,Rural regions,No,0.52005,87,6188,0.46365,0.58547
286,286,1993,Saxony,Urban regions,Yes,0.47527,131,6188,0.43361,0.51015
287,287,1993,Saxony,Urban regions,No,0.52473,144,6188,0.4823,0.56749
288,288,1993,Saxony,Rural regions,Yes,0.24532,80,6188,0.22194,0.27211
289,289,1993,Saxony,Rural regions,No,0.75468,183,6188,0.69539,0.81648
290,290,1993,Saxony-Anhalt,Urban regions,Yes,0.52738,39,6188,0.44917,0.65034
291,291,1993,Saxony-Anhalt,Urban regions,No,0.47262,33,6188,0.3639,0.59087
292,292,1993,Saxony-Anhalt,Rural regions,Yes,0.32509,90,6188,0.28798,0.36372
293,293,1993,Saxony-Anhalt,Rural regions,No,0.67491,170,6188,0.61609,0.73279
294,294,1993,Thuringa,Urban regions,Yes,0.41839,36,6188,0.35924,0.49764
295,295,1993,Thuringa,Urban regions,No,0.58161,49,6188,0.49198,0.65915
296,296,1993,Thuringa,Rural regions,Yes,0.47518,98,6188,0.42,0.53929
297,297,1993,Thuringa,Rural regions,No,0.52482,118,6188,0.46847,0.59217
298,298,1994,Schleswig-Holstein,Urban regions,Yes,1.0,54,6069,0.85037,1.15311
299,299,1994,Schleswig-Holstein,Rural regions,Yes,1.0,55,6069,0.87597,1.13811
300,300,1994,Hamburg,Urban regions,Yes,1.0,60,6069,0.84916,1.15987
301,301,1994,Lower Saxony,Urban regions,Yes,0.67802,165,6069,0.61641,0.7457
302,302,1994,Lower Saxony,Urban regions,No,0.32198,85,6069,0.26853,0.37554
303,303,1994,Lower Saxony,Rural regions,Yes,0.70151,169,6069,0.64596,0.76701
304,304,1994,Lower Saxony,Rural regions,No,0.29849,68,6069,0.25747,0.33612
305,305,1994,Bremen,Urban regions,Yes,1.0,44,6069,0.86054,1.14618
306,306,1994,North Rhine-Westphalia,Urban regions,Yes,0.68816,743,6069,0.65879,0.72188
307,307,1994,North Rhine-Westphalia,Urban regions,No,0.31184,421,6069,0.29114,0.33605
