,Unnamed: 0,year,hhtyp,sampreg,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1991,Couple with children,East,Yes,0.46077,488,6499,0.4465,0.47398
101,101,1991,Couple with children,East,No,0.53923,539,6499,0.52301,0.5551
102,102,1991,Multi-generational household,West,Yes,0.76887,69,6499,0.65213,0.93965
103,103,1991,Multi-generational household,West,No,0.23113,40,6499,0.15007,0.32068
104,104,1991,Other Combinations,West,Yes,0.65877,59,6499,0.57479,0.7648
105,105,1991,Other Combinations,West,No,0.34123,35,6499,0.26625,0.41663
106,106,1991,Other Combinations,East,No,1.0,38,6499,0.84845,1.18167
107,107,1992,Single-person household,West,Yes,0.62156,583,6377,0.60356,0.6413
108,108,1992,Single-person household,West,No,0.37844,404,6377,0.35767,0.39807
109,109,1992,Single-person household,East,Yes,0.35943,103,6377,0.33424,0.38307
110,110,1992,Single-person household,East,No,0.64057,168,6377,0.61426,0.66509
111,111,1992,Couple without children,West,Yes,0.74226,839,6377,0.71806,0.76669
112,112,1992,Couple without children,West,No,0.25774,359,6377,0.23988,0.27613
113,113,1992,Couple without children,East,Yes,0.42846,191,6377,0.40991,0.45176
114,114,1992,Couple without children,East,No,0.57154,251,6377,0.5464,0.60183
115,115,1992,Single parent,West,Yes,0.7427,181,6377,0.69235,0.80665
116,116,1992,Single parent,West,No,0.2573,88,6377,0.21269,0.29877
117,117,1992,Single parent,East,Yes,0.55783,62,6377,0.50719,0.63285
118,118,1992,Single parent,East,No,0.44217,55,6377,0.381,0.49862
119,119,1992,Couple with children,West,Yes,0.79535,1373,6377,0.77173,0.82138
120,120,1992,Couple with children,West,No,0.20465,549,6377,0.19027,0.21888
121,121,1992,Couple with children,East,Yes,0.48227,450,6377,0.46582,0.499
122,122,1992,Couple with children,East,No,0.51773,471,6377,0.50219,0.53432
123,123,1992,Multi-generational household,West,Yes,0.79557,69,6377,0.6372,0.9737
124,124,1992,Multi-generational household,West,No,0.20443,36,6377,0.12919,0.29504
125,125,1992,Other Combinations,West,Yes,0.6932,65,6377,0.57139,0.81058
126,126,1992,Other Combinations,West,No,0.3068,36,6377,0.23344,0.38378
127,127,1992,Other Combinations,East,No,1.0,44,6377,0.87962,1.17627
128,128,1993,Single-person household,West,Yes,0.62243,612,6312,0.60238,0.6443
129,129,1993,Single-person household,West,No,0.37757,420,6312,0.35739,0.39963
130,130,1993,Single-person household,East,Yes,0.36681,103,6312,0.3407,0.3916
131,131,1993,Single-person household,East,No,0.63319,166,6312,0.59973,0.67193
132,132,1993,Couple without children,West,Yes,0.74877,855,6312,0.72152,0.77205
133,133,1993,Couple without children,West,No,0.25123,351,6312,0.23235,0.27116
134,134,1993,Couple without children,East,Yes,0.42899,200,6312,0.40823,0.45277
135,135,1993,Couple without children,East,No,0.57101,257,6312,0.53714,0.60152
136,136,1993,Single parent,West,Yes,0.73811,171,6312,0.67869,0.80002
137,137,1993,Single parent,West,No,0.26189,83,6312,0.22094,0.30597
138,138,1993,Single parent,East,Yes,0.55471,59,6312,0.50369,0.61042
139,139,1993,Single parent,East,No,0.44529,53,6312,0.38837,0.50414
140,140,1993,Couple with children,West,Yes,0.79845,1327,6312,0.77025,0.82775
141,141,1993,Couple with children,West,No,0.20155,542,6312,0.186,0.21554
142,142,1993,Couple with children,East,Yes,0.48354,422,6312,0.46369,0.50625
143,143,1993,Couple with children,East,No,0.51646,438,6312,0.49508,0.53677
144,144,1993,Multi-generational household,West,Yes,0.81489,77,6312,0.65249,0.96428
145,145,1993,Multi-generational household,West,No,0.18511,33,6312,0.12285,0.27026
146,146,1993,Other Combinations,West,Yes,0.66296,67,6312,0.5594,0.78329
147,147,1993,Other Combinations,West,No,0.33704,37,6312,0.2716,0.41444
148,148,1993,Other Combinations,East,No,1.0,39,6312,0.82876,1.17228
149,149,1994,Single-person household,West,Yes,0.62267,602,6185,0.59771,0.64316
150,150,1994,Single-person household,West,No,0.37733,406,6185,0.3579,0.39474
151,151,1994,Single-person household,East,Yes,0.37214,112,6185,0.34273,0.39771
152,152,1994,Single-person household,East,No,0.62786,174,6185,0.58814,0.66322
153,153,1994,Couple without children,West,Yes,0.76558,897,6185,0.7356,0.79187
154,154,1994,Couple without children,West,No,0.23442,334,6185,0.21365,0.25658
155,155,1994,Couple without children,East,Yes,0.43193,203,6185,0.41046,0.45522
156,156,1994,Couple without children,East,No,0.56807,270,6185,0.5348,0.60622
157,157,1994,Single parent,West,Yes,0.71227,167,6185,0.65621,0.78704
158,158,1994,Single parent,West,No,0.28773,83,6185,0.24152,0.33877
159,159,1994,Single parent,East,Yes,0.51013,47,6185,0.45992,0.57233
160,160,1994,Single parent,East,No,0.48987,52,6185,0.42252,0.55897
161,161,1994,Couple with children,West,Yes,0.80475,1304,6185,0.77418,0.83321
162,162,1994,Couple with children,West,No,0.19525,507,6185,0.18083,0.20898
163,163,1994,Couple with children,East,Yes,0.50345,420,6185,0.48435,0.52436
164,164,1994,Couple with children,East,No,0.49655,398,6185,0.47375,0.51761
165,165,1994,Multi-generational household,West,Yes,1.0,70,6185,0.82162,1.16713
166,166,1994,Other Combinations,West,Yes,0.73016,73,6185,0.62608,0.82675
167,167,1994,Other Combinations,West,No,0.26984,34,6185,0.19834,0.33956
168,168,1994,Other Combinations,East,No,1.0,32,6185,0.84914,1.22587
169,169,1995,Single-person household,West,Yes,0.63559,623,6346,0.60972,0.66036
170,170,1995,Single-person household,West,No,0.36441,415,6346,0.34309,0.38609
171,171,1995,Single-person household,East,Yes,0.39236,118,6346,0.3599,0.42167
172,172,1995,Single-person household,East,No,0.60764,174,6346,0.57342,0.64841
173,173,1995,Couple without children,West,Yes,0.78049,946,6346,0.75294,0.81266
174,174,1995,Couple without children,West,No,0.21951,334,6346,0.20224,0.24053
175,175,1995,Couple without children,East,Yes,0.46662,218,6346,0.44044,0.49457
176,176,1995,Couple without children,East,No,0.53338,257,6346,0.50547,0.56929
177,177,1995,Single parent,West,Yes,0.73451,182,6346,0.66615,0.80553
178,178,1995,Single parent,West,No,0.26549,76,6346,0.22479,0.3188
179,179,1995,Single parent,East,Yes,0.49388,49,6346,0.44938,0.55282
180,180,1995,Single parent,East,No,0.50612,55,6346,0.43583,0.57873
181,181,1995,Couple with children,West,Yes,0.81282,1412,6346,0.78475,0.84702
182,182,1995,Couple with children,West,No,0.18718,520,6346,0.17415,0.20452
183,183,1995,Couple with children,East,Yes,0.50779,402,6346,0.48364,0.53538
184,184,1995,Couple with children,East,No,0.49221,374,6346,0.46882,0.51732
185,185,1995,Multi-generational household,West,Yes,0.77303,72,6346,0.63631,0.93062
186,186,1995,Multi-generational household,West,No,0.22697,35,6346,0.15332,0.30795
187,187,1995,Other Combinations,West,Yes,1.0,84,6346,0.88086,1.17602
188,188,1996,Single-person household,West,Yes,0.65066,648,6254,0.62795,0.67894
189,189,1996,Single-person household,West,No,0.34934,398,6254,0.32996,0.36872
190,190,1996,Single-person household,East,Yes,0.39417,125,6254,0.3649,0.42063
191,191,1996,Single-person household,East,No,0.60583,187,6254,0.56626,0.64433
192,192,1996,Couple without children,West,Yes,0.79345,938,6254,0.76448,0.82087
193,193,1996,Couple without children,West,No,0.20655,330,6254,0.18883,0.22371
194,194,1996,Couple without children,East,Yes,0.49564,256,6254,0.4708,0.52568
195,195,1996,Couple without children,East,No,0.50436,255,6254,0.47501,0.53688
196,196,1996,Single parent,West,Yes,0.70218,185,6254,0.64354,0.77195
197,197,1996,Single parent,West,No,0.29782,86,6254,0.24634,0.35387
198,198,1996,Single parent,East,Yes,0.58136,55,6254,0.51764,0.66728
199,199,1996,Single parent,East,No,0.41864,44,6254,0.35151,0.49282
200,200,1996,Couple with children,West,Yes,0.82095,1411,6254,0.79376,0.85757
201,201,1996,Couple with children,West,No,0.17905,466,6254,0.16562,0.19669
202,202,1996,Couple with children,East,Yes,0.53281,394,6254,0.50705,0.55873
203,203,1996,Couple with children,East,No,0.46719,338,6254,0.44268,0.49366
204,204,1996,Multi-generational household,West,Yes,1.0,65,6254,0.80588,1.20621
205,205,1996,Other Combinations,West,Yes,1.0,73,6254,0.85927,1.11864
206,206,1997,Single-person household,West,Yes,0.65886,635,6174,0.63192,0.68026
207,207,1997,Single-person household,West,No,0.34114,379,6174,0.31806,0.36057
208,208,1997,Single-person household,East,Yes,0.40828,131,6174,0.37772,0.44692
209,209,1997,Single-person household,East,No,0.59172,185,6174,0.55546,0.62722
210,210,1997,Couple without children,West,Yes,0.80085,965,6174,0.77304,0.83501
211,211,1997,Couple without children,West,No,0.19915,325,6174,0.1793,0.21881
212,212,1997,Couple without children,East,Yes,0.48919,263,6174,0.46422,0.51747
213,213,1997,Couple without children,East,No,0.51081,260,6174,0.47625,0.54437
214,214,1997,Single parent,West,Yes,0.75706,187,6174,0.69399,0.83089
215,215,1997,Single parent,West,No,0.24294,80,6174,0.2005,0.27466
216,216,1997,Single parent,East,Yes,0.5848,60,6174,0.50441,0.66721
217,217,1997,Single parent,East,No,0.4152,47,6174,0.35142,0.47865
218,218,1997,Couple with children,West,Yes,0.83169,1402,6174,0.79852,0.87084
219,219,1997,Couple with children,West,No,0.16831,418,6174,0.15454,0.18217
220,220,1997,Couple with children,East,Yes,0.56122,392,6174,0.52805,0.59191
221,221,1997,Couple with children,East,No,0.43878,308,6174,0.4111,0.46453
222,222,1997,Multi-generational household,West,Yes,1.0,65,6174,0.81374,1.20636
223,223,1997,Other Combinations,West,Yes,1.0,72,6174,0.85151,1.14483
224,224,1998,Single-person household,West,Yes,0.66298,825,7234,0.63813,0.68854
225,225,1998,Single-person household,West,No,0.33702,465,7234,0.31834,0.35358
226,226,1998,Single-person household,East,Yes,0.40557,164,7234,0.37876,0.4326
227,227,1998,Single-person household,East,No,0.59443,230,7234,0.56447,0.63329
228,228,1998,Couple without children,West,Yes,0.81524,1225,7234,0.79061,0.84243
229,229,1998,Couple without children,West,No,0.18476,347,7234,0.17253,0.19846
230,230,1998,Couple without children,East,Yes,0.50486,304,7234,0.47733,0.53426
231,231,1998,Couple without children,East,No,0.49514,287,7234,0.46656,0.53012
232,232,1998,Single parent,West,Yes,0.74941,231,7234,0.69249,0.80609
233,233,1998,Single parent,West,No,0.25059,93,7234,0.21644,0.28484
234,234,1998,Single parent,East,Yes,0.67457,75,7234,0.59752,0.75326
235,235,1998,Single parent,East,No,0.32543,47,7234,0.28066,0.37207
236,236,1998,Couple with children,West,Yes,0.835,1636,7234,0.80842,0.86172
237,237,1998,Couple with children,West,No,0.165,418,7234,0.15266,0.18002
238,238,1998,Couple with children,East,Yes,0.5996,449,7234,0.57247,0.63469
239,239,1998,Couple with children,East,No,0.4004,301,7234,0.37761,0.4259
240,240,1998,Multi-generational household,West,Yes,1.0,57,7234,0.80287,1.19708
241,241,1998,Other Combinations,West,Yes,1.0,80,7234,0.85478,1.14422
242,242,1999,Single-person household,West,Yes,0.67063,781,6979,0.64575,0.69171
243,243,1999,Single-person household,West,No,0.32937,423,6979,0.31379,0.34704
244,244,1999,Single-person household,East,Yes,0.42033,171,6979,0.39008,0.45223
245,245,1999,Single-person household,East,No,0.57967,234,6979,0.55036,0.60553
246,246,1999,Couple without children,West,Yes,0.82037,1211,6979,0.787,0.84797
247,247,1999,Couple without children,West,No,0.17963,330,6979,0.16624,0.19392
248,248,1999,Couple without children,East,Yes,0.52587,313,6979,0.50027,0.55272
249,249,1999,Couple without children,East,No,0.47413,280,6979,0.43482,0.50416
250,250,1999,Single parent,West,Yes,0.76324,221,6979,0.69381,0.83641
251,251,1999,Single parent,West,No,0.23676,85,6979,0.20302,0.27179
252,252,1999,Single parent,East,Yes,0.6681,83,6979,0.58136,0.7503
253,253,1999,Single parent,East,No,0.3319,51,6979,0.286,0.37773
254,254,1999,Couple with children,West,Yes,0.83829,1603,6979,0.81019,0.87102
255,255,1999,Couple with children,West,No,0.16171,386,6979,0.14803,0.17263
256,256,1999,Couple with children,East,Yes,0.63443,445,6979,0.59395,0.67476
257,257,1999,Couple with children,East,No,0.36557,273,6979,0.33934,0.38839
258,258,1999,Multi-generational household,West,Yes,1.0,52,6979,0.79932,1.22093
259,259,1999,Other Combinations,West,Yes,1.0,37,6979,0.79039,1.16322
260,260,2000,Single-person household,West,Yes,0.66908,1627,12655,0.65601,0.68215
261,261,2000,Single-person household,West,No,0.33092,834,12655,0.32007,0.34008
262,262,2000,Single-person household,East,Yes,0.40771,302,12655,0.38985,0.42399
263,263,2000,Single-person household,East,No,0.59229,440,12655,0.57033,0.6092
264,264,2000,Couple without children,West,Yes,0.83293,2441,12655,0.81836,0.84932
265,265,2000,Couple without children,West,No,0.16707,533,12655,0.15959,0.1748
266,266,2000,Couple without children,East,Yes,0.54302,519,12655,0.52027,0.56175
267,267,2000,Couple without children,East,No,0.45698,434,12655,0.43693,0.47802
268,268,2000,Single parent,West,Yes,0.75961,401,12655,0.72128,0.79489
269,269,2000,Single parent,West,No,0.24039,144,12655,0.22029,0.26221
270,270,2000,Single parent,East,Yes,0.61471,118,12655,0.55826,0.67911
271,271,2000,Single parent,East,No,0.38529,83,12655,0.34929,0.41912
272,272,2000,Couple with children,West,Yes,0.84231,2934,12655,0.82421,0.85905
273,273,2000,Couple with children,West,No,0.15769,594,12655,0.15051,0.1659
274,274,2000,Couple with children,East,Yes,0.61195,644,12655,0.58868,0.64723
275,275,2000,Couple with children,East,No,0.38805,408,12655,0.36755,0.412
276,276,2000,Multi-generational household,West,Yes,1.0,107,12655,0.8985,1.10216
277,277,2000,Other Combinations,West,Yes,1.0,92,12655,0.91592,1.08571
278,278,2001,Single-person household,West,Yes,0.68698,1487,11394,0.67296,0.70179
279,279,2001,Single-person household,West,No,0.31302,696,11394,0.30446,0.32378
280,280,2001,Single-person household,East,Yes,0.40904,278,11394,0.38812,0.42522
281,281,2001,Single-person household,East,No,0.59096,406,11394,0.5703,0.61462
282,282,2001,Couple without children,West,Yes,0.83789,2179,11394,0.81966,0.85765
283,283,2001,Couple without children,West,No,0.16211,452,11394,0.15123,0.17142
284,284,2001,Couple without children,East,Yes,0.55842,513,11394,0.53423,0.58071
285,285,2001,Couple without children,East,No,0.44158,399,11394,0.42222,0.46427
286,286,2001,Single parent,West,Yes,0.71625,359,11394,0.67538,0.74634
287,287,2001,Single parent,West,No,0.28375,143,11394,0.26138,0.31445
288,288,2001,Single parent,East,Yes,0.64216,112,11394,0.5859,0.7084
289,289,2001,Single parent,East,No,0.35784,73,11394,0.31521,0.39661
290,290,2001,Couple with children,West,Yes,0.85326,2677,11394,0.83259,0.87005
291,291,2001,Couple with children,West,No,0.14674,494,11394,0.13815,0.15507
292,292,2001,Couple with children,East,Yes,0.62661,586,11394,0.594,0.65568
293,293,2001,Couple with children,East,No,0.37339,359,11394,0.35058,0.39495
294,294,2001,Multi-generational household,West,Yes,1.0,105,11394,0.8909,1.11827
295,295,2001,Other Combinations,West,Yes,1.0,76,11394,0.88748,1.13572
296,296,2002,Single-person household,West,Yes,0.69376,1492,11866,0.68001,0.71322
297,297,2002,Single-person household,West,No,0.30624,681,11866,0.2962,0.31759
298,298,2002,Single-person household,East,Yes,0.42864,302,11866,0.40688,0.45262
299,299,2002,Single-person household,East,No,0.57136,388,11866,0.54707,0.59793
300,300,2002,Couple without children,West,Yes,0.84167,2480,11866,0.81856,0.86366
301,301,2002,Couple without children,West,No,0.15833,439,11866,0.14908,0.1679
302,302,2002,Couple without children,East,Yes,0.57433,538,11866,0.55102,0.60127
303,303,2002,Couple without children,East,No,0.42567,381,11866,0.40288,0.44959
304,304,2002,Single parent,West,Yes,0.72486,369,11866,0.67414,0.77235
305,305,2002,Single parent,West,No,0.27514,137,11866,0.24322,0.30518
306,306,2002,Single parent,East,Yes,0.63066,103,11866,0.55791,0.7164
307,307,2002,Single parent,East,No,0.36934,68,11866,0.31772,0.43904
308,308,2002,Couple with children,West,Yes,0.85951,2940,11866,0.83375,0.88349
309,309,2002,Couple with children,West,No,0.14049,444,11866,0.131,0.14843
310,310,2002,Couple with children,East,Yes,0.6258,591,11866,0.5838,0.66786
311,311,2002,Couple with children,East,No,0.3742,339,11866,0.34891,0.39748
312,312,2002,Multi-generational household,West,Yes,1.0,96,11866,0.82092,1.16235
313,313,2002,Other Combinations,West,Yes,1.0,78,11866,0.83372,1.20368
314,314,2003,Single-person household,West,Yes,0.69274,1485,11456,0.67593,0.70887
315,315,2003,Single-person household,West,No,0.30726,666,11456,0.29539,0.318
316,316,2003,Single-person household,East,Yes,0.47076,325,11456,0.44615,0.49575
317,317,2003,Single-person household,East,No,0.52924,352,11456,0.50457,0.55815
318,318,2003,Couple without children,West,Yes,0.83801,2386,11456,0.81871,0.86085
319,319,2003,Couple without children,West,No,0.16199,422,11456,0.15173,0.17384
320,320,2003,Couple without children,East,Yes,0.5913,569,11456,0.56686,0.62032
321,321,2003,Couple without children,East,No,0.4087,377,11456,0.38583,0.43498
322,322,2003,Single parent,West,Yes,0.74287,379,11456,0.6992,0.78525
323,323,2003,Single parent,West,No,0.25713,131,11456,0.227,0.28547
324,324,2003,Single parent,East,Yes,0.59148,97,11456,0.52498,0.66398
325,325,2003,Single parent,East,No,0.40852,69,11456,0.34966,0.45984
326,326,2003,Couple with children,West,Yes,0.87072,2792,11456,0.84257,0.89588
327,327,2003,Couple with children,West,No,0.12928,387,11456,0.1203,0.13875
328,328,2003,Couple with children,East,Yes,0.61622,553,11456,0.57619,0.65926
329,329,2003,Couple with children,East,No,0.38378,329,11456,0.3517,0.40959
330,330,2003,Multi-generational household,West,Yes,1.0,72,11456,0.75569,1.24724
331,331,2003,Other Combinations,West,Yes,1.0,65,11456,0.83106,1.17646
332,332,2004,Single-person household,West,Yes,0.69763,1468,11188,0.67729,0.71569
333,333,2004,Single-person household,West,No,0.30237,624,11188,0.28905,0.31452
334,334,2004,Single-person household,East,Yes,0.48763,333,11188,0.46103,0.51717
335,335,2004,Single-person household,East,No,0.51237,340,11188,0.48586,0.54189
336,336,2004,Couple without children,West,Yes,0.84707,2424,11188,0.82358,0.87304
337,337,2004,Couple without children,West,No,0.15293,398,11188,0.1436,0.16163
338,338,2004,Couple without children,East,Yes,0.60155,572,11188,0.56751,0.63324
339,339,2004,Couple without children,East,No,0.39845,357,11188,0.37333,0.42219
340,340,2004,Single parent,West,Yes,0.76141,373,11188,0.71864,0.80557
341,341,2004,Single parent,West,No,0.23859,117,11188,0.20491,0.26517
342,342,2004,Single parent,East,Yes,0.62813,103,11188,0.54187,0.73326
343,343,2004,Single parent,East,No,0.37187,67,11188,0.31204,0.4388
344,344,2004,Couple with children,West,Yes,0.86986,2662,11188,0.84495,0.89893
345,345,2004,Couple with children,West,No,0.13014,363,11188,0.1185,0.14059
346,346,2004,Couple with children,East,Yes,0.62184,549,11188,0.58132,0.67995
347,347,2004,Couple with children,East,No,0.37816,309,11188,0.34677,0.42049
348,348,2004,Multi-generational household,West,Yes,1.0,67,11188,0.72873,1.222
349,349,2004,Other Combinations,West,Yes,1.0,62,11188,0.79623,1.20703
350,350,2005,Single-person household,West,Yes,0.71867,1562,11094,0.70099,0.7374
351,351,2005,Single-person household,West,No,0.28133,621,11094,0.26772,0.2931
352,352,2005,Single-person household,East,Yes,0.49601,350,11094,0.46319,0.5256
353,353,2005,Single-person household,East,No,0.50399,359,11094,0.47519,0.53797
354,354,2005,Couple without children,West,Yes,0.86129,2403,11094,0.83443,0.88727
355,355,2005,Couple without children,West,No,0.13871,372,11094,0.12935,0.15153
356,356,2005,Couple without children,East,Yes,0.61582,573,11094,0.57872,0.65281
357,357,2005,Couple without children,East,No,0.38418,339,11094,0.35587,0.41115
358,358,2005,Single parent,West,Yes,0.74078,384,11094,0.69179,0.78905
359,359,2005,Single parent,West,No,0.25922,122,11094,0.22824,0.29264
360,360,2005,Single parent,East,Yes,0.56822,102,11094,0.5034,0.65278
361,361,2005,Single parent,East,No,0.43178,83,11094,0.36495,0.49483
362,362,2005,Couple with children,West,Yes,0.88456,2558,11094,0.85694,0.91526
363,363,2005,Couple with children,West,No,0.11544,311,11094,0.10489,0.12575
