,Unnamed: 0,year,rentown,sampreg,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1999,Owner,West,No,0.11462,240,7057,0.10539,0.12456
96,96,1999,Owner,East,Yes,0.48645,348,7057,0.44936,0.52641
97,97,1999,Owner,East,No,0.51355,326,7057,0.48154,0.54162
98,98,1999,Tenant,West,Yes,0.67615,1984,7057,0.65427,0.69824
99,99,1999,Tenant,West,No,0.32385,1019,7057,0.30748,0.34027
100,100,1999,Tenant,East,Yes,0.55096,688,7057,0.52543,0.57902
101,101,1999,Tenant,East,No,0.44904,531,7057,0.42812,0.47308
102,102,2000,Owner,West,Yes,0.89305,4142,12780,0.87989,0.90909
103,103,2000,Owner,West,No,0.10695,483,12780,0.1021,0.11185
104,104,2000,Owner,East,Yes,0.50116,599,12780,0.48057,0.52749
105,105,2000,Owner,East,No,0.49884,542,12780,0.47947,0.5242
106,106,2000,Tenant,West,Yes,0.67581,3460,12780,0.66364,0.69055
107,107,2000,Tenant,West,No,0.32419,1679,12780,0.31545,0.33486
108,108,2000,Tenant,East,Yes,0.52429,1018,12780,0.51088,0.54168
109,109,2000,Tenant,East,No,0.47571,857,12780,0.46194,0.49208
110,110,2001,Owner,West,Yes,0.89369,3711,11493,0.8766,0.91012
111,111,2001,Owner,West,No,0.10631,412,11493,0.10082,0.11183
112,112,2001,Owner,East,Yes,0.50653,571,11493,0.48132,0.53249
113,113,2001,Owner,East,No,0.49347,507,11493,0.47006,0.52028
114,114,2001,Tenant,West,Yes,0.68875,3172,11493,0.67506,0.7012
115,115,2001,Tenant,West,No,0.31125,1419,11493,0.30151,0.32181
116,116,2001,Tenant,East,Yes,0.53387,943,11493,0.51327,0.5538
117,117,2001,Tenant,East,No,0.46613,758,11493,0.44833,0.48433
118,118,2002,Owner,West,Yes,0.8941,4278,11965,0.87471,0.91164
119,119,2002,Owner,West,No,0.1059,406,11965,0.09993,0.11233
120,120,2002,Owner,East,Yes,0.50738,601,11965,0.47886,0.54162
121,121,2002,Owner,East,No,0.49262,479,11965,0.46654,0.52043
122,122,2002,Tenant,West,Yes,0.69369,3177,11965,0.67649,0.70856
123,123,2002,Tenant,West,No,0.30631,1340,11965,0.29549,0.31843
124,124,2002,Tenant,East,Yes,0.54846,963,11965,0.52758,0.56717
125,125,2002,Tenant,East,No,0.45154,721,11965,0.43214,0.47352
126,126,2003,Owner,West,Yes,0.89424,4110,11548,0.87818,0.91462
127,127,2003,Owner,West,No,0.10576,392,11548,0.09901,0.11238
128,128,2003,Owner,East,Yes,0.52227,607,11548,0.49237,0.55704
129,129,2003,Owner,East,No,0.47773,471,11548,0.44882,0.5052
130,130,2003,Tenant,West,Yes,0.69662,3069,11548,0.68081,0.71649
131,131,2003,Tenant,West,No,0.30338,1255,11548,0.29235,0.31376
132,132,2003,Tenant,East,Yes,0.56395,962,11548,0.53983,0.59013
133,133,2003,Tenant,East,No,0.43605,682,11548,0.41351,0.45475
134,134,2004,Owner,West,Yes,0.8975,4035,11275,0.87647,0.91789
135,135,2004,Owner,West,No,0.1025,368,11275,0.09483,0.10961
136,136,2004,Owner,East,Yes,0.5398,630,11275,0.50631,0.57467
137,137,2004,Owner,East,No,0.4602,445,11275,0.43247,0.49181
138,138,2004,Tenant,West,Yes,0.70446,3021,11275,0.68363,0.72227
139,139,2004,Tenant,West,No,0.29554,1169,11275,0.2839,0.30827
140,140,2004,Tenant,East,Yes,0.57392,952,11275,0.54762,0.59679
141,141,2004,Tenant,East,No,0.42608,655,11275,0.40508,0.44924
142,142,2005,Owner,West,Yes,0.91268,3974,11175,0.89074,0.93856
143,143,2005,Owner,West,No,0.08732,304,11175,0.07936,0.09411
144,144,2005,Owner,East,Yes,0.58421,677,11175,0.54633,0.61934
145,145,2005,Owner,East,No,0.41579,427,11175,0.38695,0.44453
146,146,2005,Tenant,West,Yes,0.7199,3057,11175,0.70366,0.73815
147,147,2005,Tenant,West,No,0.2801,1158,11175,0.26994,0.29144
148,148,2005,Tenant,East,Yes,0.57837,938,11175,0.54886,0.60455
149,149,2005,Tenant,East,No,0.42163,640,11175,0.40426,0.44326
150,150,2006,Owner,West,Yes,0.91394,4458,12247,0.89276,0.93193
151,151,2006,Owner,West,No,0.08606,335,12247,0.08006,0.09241
152,152,2006,Owner,East,Yes,0.62231,777,12247,0.58531,0.65138
153,153,2006,Owner,East,No,0.37769,431,12247,0.35374,0.40596
154,154,2006,Tenant,West,Yes,0.71755,3304,12247,0.70065,0.73031
155,155,2006,Tenant,West,No,0.28245,1227,12247,0.27137,0.29186
156,156,2006,Tenant,East,Yes,0.5819,1018,12247,0.55818,0.6085
157,157,2006,Tenant,East,No,0.4181,697,12247,0.39582,0.43992
158,158,2007,Owner,West,Yes,0.91576,4174,11434,0.89231,0.94025
159,159,2007,Owner,West,No,0.08424,304,11434,0.0778,0.09029
160,160,2007,Owner,East,Yes,0.63134,746,11434,0.59267,0.67364
161,161,2007,Owner,East,No,0.36866,393,11434,0.34091,0.39645
162,162,2007,Tenant,West,Yes,0.74204,3138,11434,0.72332,0.75973
163,163,2007,Tenant,West,No,0.25796,1061,11434,0.24835,0.26894
164,164,2007,Tenant,East,Yes,0.58719,975,11434,0.55937,0.61844
165,165,2007,Tenant,East,No,0.41281,643,11434,0.38968,0.43336
166,166,2008,Owner,West,Yes,0.92124,3992,10810,0.89916,0.94681
167,167,2008,Owner,West,No,0.07876,282,10810,0.07214,0.08436
168,168,2008,Owner,East,Yes,0.64782,748,10810,0.60831,0.68819
169,169,2008,Owner,East,No,0.35218,355,10810,0.32205,0.38095
170,170,2008,Tenant,West,Yes,0.74199,2921,10810,0.72205,0.75836
171,171,2008,Tenant,West,No,0.25801,965,10810,0.24784,0.26801
172,172,2008,Tenant,East,Yes,0.62337,964,10810,0.58943,0.65434
173,173,2008,Tenant,East,No,0.37663,583,10810,0.3541,0.39872
174,174,2009,Owner,West,Yes,0.91997,3718,10168,0.89311,0.94635
175,175,2009,Owner,West,No,0.08003,260,10168,0.074,0.08831
176,176,2009,Owner,East,Yes,0.64425,740,10168,0.59402,0.68442
177,177,2009,Owner,East,No,0.35575,343,10168,0.32176,0.38811
178,178,2009,Tenant,West,Yes,0.75378,2758,10168,0.72939,0.77288
179,179,2009,Tenant,West,No,0.24622,881,10168,0.23365,0.25692
180,180,2009,Tenant,East,Yes,0.62201,916,10168,0.58453,0.6544
181,181,2009,Tenant,East,No,0.37799,552,10168,0.35446,0.40773
182,182,2010,Owner,West,Yes,0.91337,4755,13788,0.88352,0.94733
183,183,2010,Owner,West,No,0.08663,334,13788,0.07902,0.09536
184,184,2010,Owner,East,Yes,0.66005,862,13788,0.6082,0.705
185,185,2010,Owner,East,No,0.33995,378,13788,0.30125,0.3774
186,186,2010,Tenant,West,Yes,0.74703,4230,13788,0.71738,0.77691
187,187,2010,Tenant,West,No,0.25297,1311,13788,0.23758,0.26832
188,188,2010,Tenant,East,Yes,0.63602,1238,13788,0.59604,0.67526
189,189,2010,Tenant,East,No,0.36398,680,13788,0.33389,0.39552
190,190,2011,Owner,West,Yes,0.93118,5929,16599,0.90556,0.95459
191,191,2011,Owner,West,No,0.06882,379,16599,0.06278,0.07633
192,192,2011,Owner,East,Yes,0.68182,983,16599,0.63275,0.72148
193,193,2011,Owner,East,No,0.31818,430,16599,0.2924,0.34757
194,194,2011,Tenant,West,Yes,0.7505,5062,16599,0.72706,0.77541
195,195,2011,Tenant,West,No,0.2495,1486,16599,0.23401,0.2624
196,196,2011,Tenant,East,Yes,0.62764,1490,16599,0.59468,0.65801
197,197,2011,Tenant,East,No,0.37236,840,16599,0.348,0.39383
198,198,2012,Owner,West,Yes,0.92828,5829,16302,0.903,0.95497
199,199,2012,Owner,West,No,0.07172,388,16302,0.06527,0.079
200,200,2012,Owner,East,Yes,0.70408,975,16302,0.66216,0.74486
201,201,2012,Owner,East,No,0.29592,404,16302,0.26659,0.32359
202,202,2012,Tenant,West,Yes,0.75614,4934,16302,0.73272,0.77852
203,203,2012,Tenant,West,No,0.24386,1439,16302,0.23134,0.25725
204,204,2012,Tenant,East,Yes,0.64682,1545,16302,0.61581,0.68118
205,205,2012,Tenant,East,No,0.35318,788,16302,0.3285,0.38182
206,206,2013,Owner,West,Yes,0.93051,5985,17870,0.90334,0.95337
207,207,2013,Owner,West,No,0.06949,386,17870,0.06207,0.07615
208,208,2013,Owner,East,Yes,0.69946,957,17870,0.65203,0.75145
209,209,2013,Owner,East,No,0.30054,380,17870,0.27197,0.33253
210,210,2013,Tenant,West,Yes,0.74771,6032,17870,0.72751,0.7719
211,211,2013,Tenant,West,No,0.25229,1810,17870,0.24055,0.26797
212,212,2013,Tenant,East,Yes,0.65201,1567,17870,0.61678,0.689
213,213,2013,Tenant,East,No,0.34799,753,17870,0.3181,0.3737
214,214,2014,Owner,West,Yes,0.93168,5474,15824,0.90575,0.96155
215,215,2014,Owner,West,No,0.06832,345,15824,0.06175,0.07608
216,216,2014,Owner,East,Yes,0.71262,881,15824,0.66365,0.76315
217,217,2014,Owner,East,No,0.28738,352,15824,0.25955,0.3175
218,218,2014,Tenant,West,Yes,0.75026,5162,15824,0.72857,0.77303
219,219,2014,Tenant,West,No,0.24974,1464,15824,0.23826,0.26335
220,220,2014,Tenant,East,Yes,0.66001,1447,15824,0.62169,0.70213
221,221,2014,Tenant,East,No,0.33999,699,15824,0.31353,0.3656
222,222,2015,Owner,West,Yes,0.92866,5198,15758,0.90201,0.95548
223,223,2015,Owner,West,No,0.07134,346,15758,0.06434,0.07855
224,224,2015,Owner,East,Yes,0.74307,879,15758,0.68277,0.79638
225,225,2015,Owner,East,No,0.25693,314,15758,0.22813,0.28328
226,226,2015,Tenant,West,Yes,0.75333,5273,15758,0.7314,0.77995
227,227,2015,Tenant,West,No,0.24667,1661,15758,0.23366,0.2602
228,228,2015,Tenant,East,Yes,0.64209,1384,15758,0.60984,0.68344
229,229,2015,Tenant,East,No,0.35791,703,15758,0.33,0.38903
230,230,2016,Owner,West,Yes,0.9326,4846,14294,0.90759,0.9608
231,231,2016,Owner,West,No,0.0674,299,14294,0.06084,0.07491
232,232,2016,Owner,East,Yes,0.73324,846,14294,0.68679,0.78419
233,233,2016,Owner,East,No,0.26676,310,14294,0.24078,0.29784
234,234,2016,Tenant,West,Yes,0.74933,4669,14294,0.72044,0.77599
235,235,2016,Tenant,West,No,0.25067,1409,14294,0.23485,0.26432
236,236,2016,Tenant,East,Yes,0.65335,1283,14294,0.61579,0.70024
237,237,2016,Tenant,East,No,0.34665,632,14294,0.3147,0.38001
238,238,2017,Owner,West,Yes,0.93148,5422,17476,0.90745,0.95546
239,239,2017,Owner,West,No,0.06852,328,17476,0.06226,0.07671
240,240,2017,Owner,East,Yes,0.7359,967,17476,0.69311,0.79549
241,241,2017,Owner,East,No,0.2641,345,17476,0.23703,0.2946
242,242,2017,Tenant,West,Yes,0.74631,5823,17476,0.71856,0.7699
243,243,2017,Tenant,West,No,0.25369,2185,17476,0.23912,0.26575
244,244,2017,Tenant,East,Yes,0.63802,1569,17476,0.59937,0.6792
245,245,2017,Tenant,East,No,0.36198,837,17476,0.33055,0.39528
246,246,2018,Owner,West,Yes,0.93266,5186,17697,0.90839,0.95538
247,247,2018,Owner,West,No,0.06734,315,17697,0.05927,0.07478
248,248,2018,Owner,East,Yes,0.74229,930,17697,0.68929,0.79859
249,249,2018,Owner,East,No,0.25771,324,17697,0.22758,0.29079
250,250,2018,Tenant,West,Yes,0.75568,6058,17697,0.73229,0.77945
251,251,2018,Tenant,West,No,0.24432,2388,17697,0.23378,0.25887
252,252,2018,Tenant,East,Yes,0.66288,1689,17697,0.62223,0.70133
253,253,2018,Tenant,East,No,0.33712,807,17697,0.3079,0.36997
254,254,2019,Owner,West,Yes,0.93564,4558,14910,0.90801,0.96104
255,255,2019,Owner,West,No,0.06436,268,14910,0.05747,0.0713
256,256,2019,Owner,East,Yes,0.73072,834,14910,0.65607,0.78964
257,257,2019,Owner,East,No,0.26928,285,14910,0.23667,0.29848
258,258,2019,Tenant,West,Yes,0.76071,4968,14910,0.73372,0.78756
259,259,2019,Tenant,West,No,0.23929,1954,14910,0.22147,0.25832
260,260,2019,Tenant,East,Yes,0.68064,1419,14910,0.63835,0.72597
261,261,2019,Tenant,East,No,0.31936,624,14910,0.28635,0.35355
262,262,2020,Owner,West,Yes,0.93942,5340,19301,0.91361,0.96914
263,263,2020,Owner,West,No,0.06058,284,19301,0.0535,0.06693
264,264,2020,Owner,East,Yes,0.76407,1070,19301,0.69912,0.8168
265,265,2020,Owner,East,No,0.23593,289,19301,0.20845,0.27407
266,266,2020,Tenant,West,Yes,0.755,6817,19301,0.72969,0.7796
267,267,2020,Tenant,West,No,0.245,3027,19301,0.22873,0.26182
268,268,2020,Tenant,East,Yes,0.67432,1672,19301,0.63398,0.72493
269,269,2020,Tenant,East,No,0.32568,802,19301,0.29604,0.36301
270,270,2021,Owner,West,Yes,0.9407,3601,11174,0.89886,0.97304
271,271,2021,Owner,West,No,0.0593,191,11174,0.04993,0.06856
272,272,2021,Owner,East,Yes,0.77519,690,11174,0.69346,0.85741
273,273,2021,Owner,East,No,0.22481,183,11174,0.17698,0.26074
274,274,2021,Tenant,West,Yes,0.75774,3634,11174,0.72391,0.78888
275,275,2021,Tenant,West,No,0.24226,1399,11174,0.22512,0.26308
276,276,2021,Tenant,East,Yes,0.6641,992,11174,0.60705,0.72559
277,277,2021,Tenant,East,No,0.3359,484,11174,0.29902,0.37823
