,Unnamed: 0,year,hhtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1986,Single parent,Tenant,Yes,0.59436,109,4822,0.55134,0.64585
49,49,1986,Single parent,Tenant,No,0.40564,82,4822,0.34832,0.45784
50,50,1986,Couple with children,Owner,Yes,0.8219,774,4822,0.80425,0.83679
51,51,1986,Couple with children,Owner,No,0.1781,168,4822,0.16979,0.18691
52,52,1986,Couple with children,Tenant,Yes,0.69268,707,4822,0.66006,0.72392
53,53,1986,Couple with children,Tenant,No,0.30732,539,4822,0.2869,0.32678
54,54,1986,Multi-generational household,Owner,Yes,1.0,44,4822,0.92207,1.07126
55,55,1986,Other Combinations,Owner,Yes,1.0,35,4822,0.89191,1.10447
56,56,1986,Other Combinations,Tenant,Yes,0.59143,38,4822,0.49504,0.69417
57,57,1986,Other Combinations,Tenant,No,0.40857,31,4822,0.32712,0.48857
58,58,1987,Single-person household,Owner,Yes,0.69533,157,4733,0.67229,0.71987
59,59,1987,Single-person household,Owner,No,0.30467,64,4733,0.2891,0.3191
60,60,1987,Single-person household,Tenant,Yes,0.5427,423,4733,0.52597,0.55881
61,61,1987,Single-person household,Tenant,No,0.4573,409,4733,0.43847,0.48197
62,62,1987,Couple without children,Owner,Yes,0.78541,362,4733,0.76565,0.80417
63,63,1987,Couple without children,Owner,No,0.21459,102,4733,0.19996,0.22901
64,64,1987,Couple without children,Tenant,Yes,0.66152,423,4733,0.63578,0.68751
65,65,1987,Couple without children,Tenant,No,0.33848,284,4733,0.30652,0.36481
66,66,1987,Single parent,Owner,Yes,1.0,65,4733,0.93564,1.07576
67,67,1987,Single parent,Tenant,Yes,0.61572,112,4733,0.56554,0.66556
68,68,1987,Single parent,Tenant,No,0.38428,70,4733,0.33407,0.4445
69,69,1987,Couple with children,Owner,Yes,0.81978,755,4733,0.80328,0.83791
70,70,1987,Couple with children,Owner,No,0.18022,167,4733,0.17162,0.18886
71,71,1987,Couple with children,Tenant,Yes,0.69457,709,4733,0.66077,0.72261
72,72,1987,Couple with children,Tenant,No,0.30543,512,4733,0.2821,0.32837
73,73,1987,Multi-generational household,Owner,Yes,1.0,45,4733,0.89813,1.08547
74,74,1987,Multi-generational household,Tenant,No,1.0,33,4733,0.57564,1.45888
75,75,1987,Other Combinations,Tenant,Yes,1.0,41,4733,0.85844,1.16775
76,76,1988,Single-person household,Owner,Yes,0.7087,160,4522,0.68505,0.73298
77,77,1988,Single-person household,Owner,No,0.2913,61,4522,0.27186,0.30814
78,78,1988,Single-person household,Tenant,Yes,0.55323,417,4522,0.53341,0.57198
79,79,1988,Single-person household,Tenant,No,0.44677,378,4522,0.42347,0.47036
80,80,1988,Couple without children,Owner,Yes,0.79504,349,4522,0.77297,0.82399
81,81,1988,Couple without children,Owner,No,0.20496,90,4522,0.19237,0.21717
82,82,1988,Couple without children,Tenant,Yes,0.66964,427,4522,0.64175,0.70497
83,83,1988,Couple without children,Tenant,No,0.33036,278,4522,0.3001,0.35999
84,84,1988,Single parent,Owner,Yes,1.0,67,4522,0.91591,1.08249
85,85,1988,Single parent,Tenant,Yes,0.643,108,4522,0.57668,0.70121
86,86,1988,Single parent,Tenant,No,0.357,66,4522,0.29501,0.41895
87,87,1988,Couple with children,Owner,Yes,0.82679,733,4522,0.80811,0.84643
88,88,1988,Couple with children,Owner,No,0.17321,159,4522,0.16263,0.18372
89,89,1988,Couple with children,Tenant,Yes,0.69688,669,4522,0.66714,0.73082
90,90,1988,Couple with children,Tenant,No,0.30312,486,4522,0.27458,0.3289
91,91,1988,Multi-generational household,Owner,Yes,1.0,35,4522,0.85761,1.13758
92,92,1988,Other Combinations,Tenant,Yes,1.0,39,4522,0.82448,1.18405
93,93,1989,Single-person household,Owner,Yes,0.67923,153,4433,0.65226,0.70991
94,94,1989,Single-person household,Owner,No,0.32077,66,4433,0.29578,0.34172
95,95,1989,Single-person household,Tenant,Yes,0.56113,420,4433,0.54419,0.57897
96,96,1989,Single-person household,Tenant,No,0.43887,375,4433,0.41614,0.46175
97,97,1989,Couple without children,Owner,Yes,0.80466,346,4433,0.7816,0.83055
98,98,1989,Couple without children,Owner,No,0.19534,86,4433,0.18014,0.20714
99,99,1989,Couple without children,Tenant,Yes,0.6665,425,4433,0.63718,0.69617
100,100,1989,Couple without children,Tenant,No,0.3335,275,4433,0.30665,0.36399
101,101,1989,Single parent,Owner,Yes,1.0,70,4433,0.92048,1.07267
102,102,1989,Single parent,Tenant,Yes,0.65784,96,4433,0.58574,0.72404
103,103,1989,Single parent,Tenant,No,0.34216,59,4433,0.28387,0.41063
104,104,1989,Couple with children,Owner,Yes,0.84147,712,4433,0.81953,0.86041
105,105,1989,Couple with children,Owner,No,0.15853,145,4433,0.14856,0.17082
106,106,1989,Couple with children,Tenant,Yes,0.68296,635,4433,0.64355,0.72288
107,107,1989,Couple with children,Tenant,No,0.31704,462,4433,0.28816,0.34096
108,108,1989,Multi-generational household,Owner,Yes,1.0,40,4433,0.89143,1.11927
109,109,1989,Multi-generational household,Tenant,No,1.0,33,4433,0.69302,1.36038
110,110,1989,Other Combinations,Tenant,Yes,1.0,35,4433,0.8058,1.20462
111,111,1990,Single-person household,Owner,Yes,0.70154,163,5309,0.673,0.7278
112,112,1990,Single-person household,Owner,No,0.29846,67,5309,0.27574,0.32035
113,113,1990,Single-person household,Tenant,Yes,0.59506,481,5309,0.57333,0.61595
114,114,1990,Single-person household,Tenant,No,0.40494,349,5309,0.38399,0.42645
115,115,1990,Couple without children,Owner,Yes,0.80787,408,5309,0.77858,0.8387
116,116,1990,Couple without children,Owner,No,0.19213,96,5309,0.17871,0.20863
117,117,1990,Couple without children,Tenant,Yes,0.68913,548,5309,0.65934,0.72001
118,118,1990,Couple without children,Tenant,No,0.31087,279,5309,0.28635,0.33768
119,119,1990,Single parent,Owner,Yes,1.0,76,5309,0.90854,1.08181
120,120,1990,Single parent,Tenant,Yes,0.77551,169,5309,0.70005,0.83905
121,121,1990,Single parent,Tenant,No,0.22449,51,5309,0.1809,0.26481
122,122,1990,Couple with children,Owner,Yes,0.85268,874,5309,0.82742,0.88125
123,123,1990,Couple with children,Owner,No,0.14732,145,5309,0.13686,0.15793
124,124,1990,Couple with children,Tenant,Yes,0.72671,952,5309,0.6966,0.76645
125,125,1990,Couple with children,Tenant,No,0.27329,458,5309,0.25089,0.29629
126,126,1990,Multi-generational household,Owner,Yes,1.0,57,5309,0.81862,1.19479
127,127,1990,Multi-generational household,Tenant,Yes,0.67975,31,5309,0.41685,0.98468
128,128,1990,Multi-generational household,Tenant,No,0.32025,31,5309,0.19798,0.45051
129,129,1990,Other Combinations,Owner,Yes,1.0,33,5309,0.8603,1.14871
130,130,1990,Other Combinations,Tenant,Yes,1.0,41,5309,0.80456,1.2383
131,131,1991,Single-person household,Owner,Yes,0.72713,184,6478,0.69223,0.76066
132,132,1991,Single-person household,Owner,No,0.27287,79,6478,0.2521,0.29321
133,133,1991,Single-person household,Tenant,Yes,0.51542,474,6478,0.4949,0.53423
134,134,1991,Single-person household,Tenant,No,0.48458,532,6478,0.46746,0.50733
135,135,1991,Couple without children,Owner,Yes,0.75681,437,6478,0.73135,0.78927
136,136,1991,Couple without children,Owner,No,0.24319,172,6478,0.22702,0.25818
137,137,1991,Couple without children,Tenant,Yes,0.60508,565,6478,0.5799,0.63149
138,138,1991,Couple without children,Tenant,No,0.39492,459,6478,0.37229,0.41759
139,139,1991,Single parent,Owner,Yes,0.71539,82,6478,0.63719,0.78093
140,140,1991,Single parent,Owner,No,0.28461,35,6478,0.23205,0.33685
141,141,1991,Single parent,Tenant,Yes,0.65053,160,6478,0.60053,0.70323
142,142,1991,Single parent,Tenant,No,0.34947,104,6478,0.30646,0.40045
143,143,1991,Couple with children,Owner,Yes,0.8302,918,6478,0.80562,0.85557
144,144,1991,Couple with children,Owner,No,0.1698,280,6478,0.15893,0.18099
145,145,1991,Couple with children,Tenant,Yes,0.60524,951,6478,0.57564,0.63621
146,146,1991,Couple with children,Tenant,No,0.39476,825,6478,0.37317,0.41839
147,147,1991,Multi-generational household,Owner,Yes,1.0,55,6478,0.85459,1.17234
148,148,1991,Multi-generational household,Tenant,No,1.0,46,6478,0.74309,1.34074
149,149,1991,Other Combinations,Owner,Yes,1.0,31,6478,0.84164,1.17489
150,150,1991,Other Combinations,Tenant,Yes,0.54134,44,6478,0.449,0.66934
151,151,1991,Other Combinations,Tenant,No,0.45866,45,6478,0.36012,0.55576
152,152,1992,Single-person household,Owner,Yes,0.72757,181,6352,0.68867,0.77036
153,153,1992,Single-person household,Owner,No,0.27243,79,6352,0.25366,0.29368
154,154,1992,Single-person household,Tenant,Yes,0.54115,505,6352,0.51843,0.56414
155,155,1992,Single-person household,Tenant,No,0.45885,493,6352,0.43619,0.48023
156,156,1992,Couple without children,Owner,Yes,0.77528,462,6352,0.7378,0.80886
157,157,1992,Couple without children,Owner,No,0.22472,156,6352,0.20659,0.24216
158,158,1992,Couple without children,Tenant,Yes,0.61188,568,6352,0.58586,0.63935
159,159,1992,Couple without children,Tenant,No,0.38812,454,6352,0.36467,0.41822
160,160,1992,Single parent,Owner,Yes,0.72662,74,6352,0.64988,0.79549
161,161,1992,Single parent,Owner,No,0.27338,33,6352,0.216,0.33292
162,162,1992,Single parent,Tenant,Yes,0.69532,169,6352,0.63622,0.77541
163,163,1992,Single parent,Tenant,No,0.30468,110,6352,0.26212,0.35132
164,164,1992,Couple with children,Owner,Yes,0.83146,904,6352,0.80177,0.85989
165,165,1992,Couple with children,Owner,No,0.16854,276,6352,0.15604,0.1815
166,166,1992,Couple with children,Tenant,Yes,0.62572,919,6352,0.5899,0.65702
167,167,1992,Couple with children,Tenant,No,0.37428,744,6352,0.3504,0.39611
168,168,1992,Multi-generational household,Owner,Yes,1.0,54,6352,0.77192,1.20211
169,169,1992,Multi-generational household,Tenant,No,1.0,39,6352,0.70104,1.36963
170,170,1992,Other Combinations,Owner,Yes,1.0,34,6352,0.81608,1.22278
171,171,1992,Other Combinations,Tenant,Yes,0.52817,47,6352,0.44491,0.62374
172,172,1992,Other Combinations,Tenant,No,0.47183,51,6352,0.37108,0.57989
173,173,1993,Single-person household,Owner,Yes,0.72969,192,6283,0.68756,0.77348
174,174,1993,Single-person household,Owner,No,0.27031,81,6283,0.24432,0.29686
175,175,1993,Single-person household,Tenant,Yes,0.54416,523,6283,0.52129,0.56653
176,176,1993,Single-person household,Tenant,No,0.45584,504,6283,0.43364,0.48038
177,177,1993,Couple without children,Owner,Yes,0.78171,482,6283,0.74596,0.81637
178,178,1993,Couple without children,Owner,No,0.21829,156,6283,0.20033,0.2364
179,179,1993,Couple without children,Tenant,Yes,0.6085,573,6283,0.58063,0.63391
180,180,1993,Couple without children,Tenant,No,0.3915,452,6283,0.36942,0.42026
181,181,1993,Single parent,Owner,Yes,0.6584,58,6283,0.59479,0.73644
182,182,1993,Single parent,Owner,No,0.3416,37,6283,0.28814,0.41856
183,183,1993,Single parent,Tenant,Yes,0.72244,172,6283,0.6607,0.7926
184,184,1993,Single parent,Tenant,No,0.27756,99,6283,0.23808,0.32237
185,185,1993,Couple with children,Owner,Yes,0.83157,864,6283,0.79631,0.86115
186,186,1993,Couple with children,Owner,No,0.16843,264,6283,0.15683,0.18239
187,187,1993,Couple with children,Tenant,Yes,0.62477,885,6283,0.59032,0.6587
188,188,1993,Couple with children,Tenant,No,0.37523,716,6283,0.35335,0.39825
189,189,1993,Multi-generational household,Owner,Yes,1.0,62,6283,0.80859,1.20946
190,190,1993,Multi-generational household,Tenant,No,1.0,33,6283,0.68417,1.29504
191,191,1993,Other Combinations,Owner,Yes,1.0,38,6283,0.78383,1.24109
192,192,1993,Other Combinations,Tenant,Yes,0.4834,43,6283,0.39082,0.5614
193,193,1993,Other Combinations,Tenant,No,0.5166,49,6283,0.42126,0.64015
194,194,1994,Single-person household,Owner,Yes,0.72879,198,6163,0.68383,0.77454
195,195,1994,Single-person household,Owner,No,0.27121,86,6163,0.24896,0.29789
196,196,1994,Single-person household,Tenant,Yes,0.53923,515,6163,0.51575,0.5656
197,197,1994,Single-person household,Tenant,No,0.46077,493,6163,0.43798,0.48595
198,198,1994,Couple without children,Owner,Yes,0.78877,492,6163,0.75042,0.82435
199,199,1994,Couple without children,Owner,No,0.21123,153,6163,0.19222,0.22948
200,200,1994,Couple without children,Tenant,Yes,0.62892,608,6163,0.59762,0.66608
201,201,1994,Couple without children,Tenant,No,0.37108,451,6163,0.34582,0.39965
202,202,1994,Single parent,Owner,Yes,0.67141,57,6163,0.59543,0.77569
203,203,1994,Single parent,Owner,No,0.32859,34,6163,0.26122,0.39831
204,204,1994,Single parent,Tenant,Yes,0.6767,157,6163,0.60544,0.7477
205,205,1994,Single parent,Tenant,No,0.3233,101,6163,0.27272,0.38852
206,206,1994,Couple with children,Owner,Yes,0.83613,862,6163,0.79805,0.8667
207,207,1994,Couple with children,Owner,No,0.16387,264,6163,0.15185,0.17375
208,208,1994,Couple with children,Tenant,Yes,0.63691,862,6163,0.60477,0.67374
209,209,1994,Couple with children,Tenant,No,0.36309,640,6163,0.34017,0.38874
210,210,1994,Multi-generational household,Owner,Yes,1.0,56,6163,0.82416,1.22741
211,211,1994,Other Combinations,Owner,Yes,1.0,41,6163,0.82708,1.18831
212,212,1994,Other Combinations,Tenant,Yes,0.61285,51,6163,0.51291,0.71089
213,213,1994,Other Combinations,Tenant,No,0.38715,42,6163,0.29904,0.47504
214,214,1995,Single-person household,Owner,Yes,0.76829,208,6383,0.72242,0.81599
215,215,1995,Single-person household,Owner,No,0.23171,79,6383,0.21108,0.25442
216,216,1995,Single-person household,Tenant,Yes,0.54114,533,6383,0.52092,0.56654
217,217,1995,Single-person household,Tenant,No,0.45886,510,6383,0.43445,0.48391
218,218,1995,Couple without children,Owner,Yes,0.79156,503,6383,0.75397,0.82432
219,219,1995,Couple without children,Owner,No,0.20844,156,6383,0.19208,0.22863
220,220,1995,Couple without children,Tenant,Yes,0.66259,661,6383,0.63088,0.69422
221,221,1995,Couple without children,Tenant,No,0.33741,435,6383,0.31485,0.36467
222,222,1995,Single parent,Owner,Yes,0.68036,60,6383,0.58095,0.78607
223,223,1995,Single parent,Owner,No,0.31964,33,6383,0.26395,0.38296
224,224,1995,Single parent,Tenant,Yes,0.69168,171,6383,0.62717,0.76181
225,225,1995,Single parent,Tenant,No,0.30832,98,6383,0.25544,0.36847
226,226,1995,Couple with children,Owner,Yes,0.83556,878,6383,0.79577,0.8669
227,227,1995,Couple with children,Owner,No,0.16444,258,6383,0.15033,0.17925
228,228,1995,Couple with children,Tenant,Yes,0.6572,936,6383,0.62884,0.69106
229,229,1995,Couple with children,Tenant,No,0.3428,636,6383,0.32396,0.36158
230,230,1995,Multi-generational household,Owner,Yes,1.0,54,6383,0.80206,1.21031
231,231,1995,Multi-generational household,Tenant,No,1.0,32,6383,0.72039,1.29418
232,232,1995,Other Combinations,Owner,Yes,1.0,50,6383,0.83984,1.20515
233,233,1995,Other Combinations,Tenant,Yes,0.66731,57,6383,0.54512,0.79003
234,234,1995,Other Combinations,Tenant,No,0.33269,35,6383,0.26098,0.4132
235,235,1996,Single-person household,Owner,Yes,0.77193,210,6260,0.72546,0.82891
236,236,1996,Single-person household,Owner,No,0.22807,78,6260,0.20976,0.25169
237,237,1996,Single-person household,Tenant,Yes,0.55929,563,6260,0.53504,0.58746
238,238,1996,Single-person household,Tenant,No,0.44071,507,6260,0.41499,0.46332
239,239,1996,Couple without children,Owner,Yes,0.80189,520,6260,0.77021,0.83487
240,240,1996,Couple without children,Owner,No,0.19811,158,6260,0.18086,0.21782
241,241,1996,Couple without children,Tenant,Yes,0.67858,674,6260,0.6455,0.71468
242,242,1996,Couple without children,Tenant,No,0.32142,427,6260,0.30184,0.34342
243,243,1996,Single parent,Owner,Yes,1.0,65,6260,0.8662,1.15114
244,244,1996,Single parent,Tenant,Yes,0.6623,175,6260,0.59902,0.73303
245,245,1996,Single parent,Tenant,No,0.3377,100,6260,0.28123,0.40351
246,246,1996,Couple with children,Owner,Yes,0.83684,893,6260,0.79797,0.87239
247,247,1996,Couple with children,Owner,No,0.16316,258,6260,0.14939,0.17905
248,248,1996,Couple with children,Tenant,Yes,0.68212,912,6260,0.64306,0.72002
249,249,1996,Couple with children,Tenant,No,0.31788,546,6260,0.2985,0.34216
250,250,1996,Multi-generational household,Owner,Yes,1.0,47,6260,0.80309,1.24235
251,251,1996,Other Combinations,Owner,Yes,1.0,45,6260,0.79864,1.21417
252,252,1996,Other Combinations,Tenant,Yes,0.67608,51,6260,0.56767,0.80259
253,253,1996,Other Combinations,Tenant,No,0.32392,31,6260,0.25946,0.40549
254,254,1997,Single-person household,Owner,Yes,0.7686,207,6208,0.71555,0.81562
255,255,1997,Single-person household,Owner,No,0.2314,78,6208,0.2071,0.2571
256,256,1997,Single-person household,Tenant,Yes,0.57124,559,6208,0.54335,0.59955
257,257,1997,Single-person household,Tenant,No,0.42876,486,6208,0.40324,0.45211
258,258,1997,Couple without children,Owner,Yes,0.81427,555,6208,0.77599,0.85261
259,259,1997,Couple without children,Owner,No,0.18573,153,6208,0.1678,0.20578
260,260,1997,Couple without children,Tenant,Yes,0.67205,673,6208,0.63693,0.71053
261,261,1997,Couple without children,Tenant,No,0.32795,432,6208,0.30314,0.35477
262,262,1997,Single parent,Owner,Yes,0.70374,58,6208,0.59571,0.81546
263,263,1997,Single parent,Owner,No,0.29626,34,6208,0.24337,0.36487
264,264,1997,Single parent,Tenant,Yes,0.73352,189,6208,0.67161,0.80366
265,265,1997,Single parent,Tenant,No,0.26648,93,6208,0.21702,0.3129
266,266,1997,Couple with children,Owner,Yes,0.8407,909,6208,0.80319,0.87627
267,267,1997,Couple with children,Owner,No,0.1593,257,6208,0.14548,0.17285
268,268,1997,Couple with children,Tenant,Yes,0.70545,885,6208,0.66763,0.74994
269,269,1997,Couple with children,Tenant,No,0.29455,469,6208,0.2758,0.31845
270,270,1997,Multi-generational household,Owner,Yes,1.0,48,6208,0.81242,1.21404
271,271,1997,Other Combinations,Owner,Yes,1.0,47,6208,0.83496,1.19975
272,272,1997,Other Combinations,Tenant,Yes,0.65754,44,6208,0.52669,0.8552
273,273,1997,Other Combinations,Tenant,No,0.34246,32,6208,0.28088,0.42821
274,274,1998,Single-person household,Owner,Yes,0.74438,262,7218,0.70256,0.78409
275,275,1998,Single-person household,Owner,No,0.25562,107,7218,0.23286,0.28052
276,276,1998,Single-person household,Tenant,Yes,0.57855,727,7218,0.5577,0.60203
277,277,1998,Single-person household,Tenant,No,0.42145,588,7218,0.40148,0.439
278,278,1998,Couple without children,Owner,Yes,0.83613,735,7218,0.80728,0.87286
279,279,1998,Couple without children,Owner,No,0.16387,171,7218,0.1499,0.18185
280,280,1998,Couple without children,Tenant,Yes,0.67942,794,7218,0.64713,0.71038
281,281,1998,Couple without children,Tenant,No,0.32058,463,7218,0.29932,0.34319
282,282,1998,Single parent,Owner,Yes,1.0,81,7218,0.86292,1.14886
283,283,1998,Single parent,Tenant,Yes,0.71441,225,7218,0.65699,0.77152
284,284,1998,Single parent,Tenant,No,0.28559,111,7218,0.2471,0.32312
285,285,1998,Couple with children,Owner,Yes,0.85757,1114,7218,0.82392,0.896
286,286,1998,Couple with children,Owner,No,0.14243,254,7218,0.13072,0.15348
287,287,1998,Couple with children,Tenant,Yes,0.70964,971,7218,0.67819,0.74899
288,288,1998,Couple with children,Tenant,No,0.29036,465,7218,0.27113,0.3099
289,289,1998,Multi-generational household,Owner,Yes,1.0,43,7218,0.81143,1.22663
290,290,1998,Other Combinations,Owner,Yes,1.0,52,7218,0.84063,1.19781
291,291,1998,Other Combinations,Tenant,Yes,1.0,55,7218,0.7909,1.21306
292,292,1999,Single-person household,Owner,Yes,0.75362,265,6904,0.71888,0.79682
293,293,1999,Single-person household,Owner,No,0.24638,102,6904,0.22776,0.26877
294,294,1999,Single-person household,Tenant,Yes,0.58338,687,6904,0.55815,0.60528
295,295,1999,Single-person household,Tenant,No,0.41662,555,6904,0.39673,0.43731
296,296,1999,Couple without children,Owner,Yes,0.85072,738,6904,0.81852,0.89175
297,297,1999,Couple without children,Owner,No,0.14928,162,6904,0.13415,0.16454
298,298,1999,Couple without children,Tenant,Yes,0.68471,786,6904,0.65176,0.71542
299,299,1999,Couple without children,Tenant,No,0.31529,448,6904,0.29265,0.33673
300,300,1999,Single parent,Owner,Yes,1.0,85,6904,0.88475,1.14583
301,301,1999,Single parent,Tenant,Yes,0.71149,219,6904,0.65382,0.77476
302,302,1999,Single parent,Tenant,No,0.28851,111,6904,0.24554,0.32651
303,303,1999,Couple with children,Owner,Yes,0.85796,1120,6904,0.82322,0.89217
304,304,1999,Couple with children,Owner,No,0.14204,254,6904,0.12941,0.15455
305,305,1999,Couple with children,Tenant,Yes,0.72748,928,6904,0.69194,0.76326
306,306,1999,Couple with children,Tenant,No,0.27252,405,6904,0.25412,0.29456
307,307,1999,Multi-generational household,Owner,Yes,1.0,39,6904,0.7287,1.24916
308,308,2000,Single-person household,Owner,Yes,0.77836,653,12722,0.75284,0.80917
309,309,2000,Single-person household,Owner,No,0.22164,205,12722,0.20958,0.23278
310,310,2000,Single-person household,Tenant,Yes,0.56557,1276,12722,0.55272,0.57819
311,311,2000,Single-person household,Tenant,No,0.43443,1069,12722,0.42442,0.44306
312,312,2000,Couple without children,Owner,Yes,0.85393,1653,12722,0.83591,0.87085
313,313,2000,Couple without children,Owner,No,0.14607,321,12722,0.13843,0.15364
314,314,2000,Couple without children,Tenant,Yes,0.69985,1307,12722,0.68009,0.72351
315,315,2000,Couple without children,Tenant,No,0.30015,646,12722,0.2894,0.3145
316,316,2000,Single parent,Owner,Yes,0.82062,157,12722,0.75493,0.88927
317,317,2000,Single parent,Owner,No,0.17938,45,12722,0.15781,0.20267
318,318,2000,Single parent,Tenant,Yes,0.6969,362,12722,0.66603,0.73668
319,319,2000,Single parent,Tenant,No,0.3031,182,12722,0.27936,0.32812
320,320,2000,Couple with children,Owner,Yes,0.85895,2122,12722,0.83863,0.88042
321,321,2000,Couple with children,Owner,No,0.14105,412,12722,0.13291,0.14772
322,322,2000,Couple with children,Tenant,Yes,0.72987,1456,12722,0.70651,0.75662
323,323,2000,Couple with children,Tenant,No,0.27013,590,12722,0.25553,0.28371
324,324,2000,Multi-generational household,Owner,Yes,1.0,92,12722,0.88549,1.12335
325,325,2000,Multi-generational household,Tenant,Yes,1.0,33,12722,0.83,1.18043
326,326,2000,Other Combinations,Owner,Yes,1.0,64,12722,0.8891,1.09032
327,327,2000,Other Combinations,Tenant,Yes,0.58765,44,12722,0.50932,0.66699
328,328,2000,Other Combinations,Tenant,No,0.41235,33,12722,0.33416,0.50561
329,329,2001,Single-person household,Owner,Yes,0.77081,575,11391,0.74226,0.79813
330,330,2001,Single-person household,Owner,No,0.22919,190,11391,0.21843,0.24379
331,331,2001,Single-person household,Tenant,Yes,0.5856,1190,11391,0.57268,0.60111
332,332,2001,Single-person household,Tenant,No,0.4144,912,11391,0.40174,0.42678
333,333,2001,Couple without children,Owner,Yes,0.85343,1473,11391,0.82912,0.87793
334,334,2001,Couple without children,Owner,No,0.14657,288,11391,0.13824,0.15352
335,335,2001,Couple without children,Tenant,Yes,0.71144,1219,11391,0.69054,0.73425
336,336,2001,Couple without children,Tenant,No,0.28856,563,11391,0.27551,0.30147
337,337,2001,Single parent,Owner,Yes,0.7978,143,11391,0.72261,0.87258
338,338,2001,Single parent,Owner,No,0.2022,44,11391,0.17509,0.24203
339,339,2001,Single parent,Tenant,Yes,0.66651,328,11391,0.63097,0.7015
340,340,2001,Single parent,Tenant,No,0.33349,172,11391,0.30267,0.36699
341,341,2001,Couple with children,Owner,Yes,0.8684,1944,11391,0.84568,0.89464
