year,bula_h,sampreg,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,Baden-Wuerttemberg,West,No,0.30902,322,847,0.27788,0.34016
1988,Bavaria,West,Yes,0.74970,555,770,0.71908,0.78031
1988,Bavaria,West,No,0.25030,215,770,0.21969,0.28092
1988,Berlin,West,Yes,0.81240,147,186,0.75615,0.86866
1988,Berlin,West,No,0.18760,39,186,0.13134,0.24385
1989,Schleswig-Holstein,West,Yes,0.71995,109,152,0.64833,0.79157
1989,Schleswig-Holstein,West,No,0.28005,43,152,0.20843,0.35167
1989,Hamburg,West,Yes,0.71929,81,113,0.63606,0.80251
1989,Hamburg,West,No,0.28071,32,113,0.19749,0.36394
1989,Lower Saxony,West,Yes,0.64100,303,475,0.59781,0.68418
1989,Lower Saxony,West,No,0.35900,172,475,0.31582,0.40219
1989,Bremen,West,Yes,0.88855,56,56,0.80538,0.97172
1989,North Rhine-Westphalia,West,Yes,0.65273,758,1223,0.62603,0.67942
1989,North Rhine-Westphalia,West,No,0.34727,465,1223,0.32058,0.37397
1989,Hesse,West,Yes,0.65603,280,455,0.61234,0.69973
1989,Hesse,West,No,0.34397,175,455,0.30027,0.38766
1989,"Rhineland-Palatinate, Saarland",West,Yes,0.65197,204,314,0.59920,0.70474
1989,"Rhineland-Palatinate, Saarland",West,No,0.34803,110,314,0.29526,0.40080
1989,Baden-Wuerttemberg,West,Yes,0.70722,506,808,0.67583,0.73862
1989,Baden-Wuerttemberg,West,No,0.29278,302,808,0.26138,0.32417
1989,Bavaria,West,Yes,0.74026,537,753,0.70892,0.77160
1989,Bavaria,West,No,0.25974,216,753,0.22840,0.29108
1989,Berlin,West,Yes,0.79264,143,183,0.73374,0.85154
1989,Berlin,West,No,0.20736,40,183,0.14846,0.26626
1990,Schleswig-Holstein,West,Yes,0.69340,100,145,0.61809,0.76871
1990,Schleswig-Holstein,West,No,0.30660,45,145,0.23129,0.38191
1990,Hamburg,West,Yes,0.69888,74,105,0.61071,0.78704
1990,Hamburg,West,No,0.30112,31,105,0.21296,0.38929
1990,Lower Saxony,West,Yes,0.66010,307,476,0.61750,0.70269
1990,Lower Saxony,West,No,0.33990,169,476,0.29731,0.38250
1990,Bremen,West,Yes,0.90301,54,54,0.82334,0.98269
1990,North Rhine-Westphalia,West,Yes,0.65143,735,1197,0.62442,0.67843
1990,North Rhine-Westphalia,West,No,0.34857,462,1197,0.32157,0.37558
1990,Hesse,West,Yes,0.69051,280,445,0.64751,0.73351
1990,Hesse,West,No,0.30949,165,445,0.26649,0.35249
1990,"Rhineland-Palatinate, Saarland",West,Yes,0.65113,205,310,0.59798,0.70427
1990,"Rhineland-Palatinate, Saarland",West,No,0.34887,105,310,0.29573,0.40202
1990,Baden-Wuerttemberg,West,Yes,0.71189,512,804,0.68056,0.74321
1990,Baden-Wuerttemberg,West,No,0.28811,292,804,0.25679,0.31944
1990,Bavaria,West,Yes,0.73817,539,757,0.70683,0.76951
1990,Bavaria,West,No,0.26183,218,757,0.23049,0.29317
1990,Berlin,West,Yes,0.79517,136,176,0.73537,0.85496
1990,Berlin,West,No,0.20483,40,176,0.14504,0.26463
1991,Schleswig-Holstein,West,Yes,0.70741,110,152,0.63485,0.77998
1991,Schleswig-Holstein,West,No,0.29259,42,152,0.22002,0.36515
1991,Hamburg,West,Yes,0.63268,66,103,0.53912,0.72623
1991,Hamburg,West,No,0.36732,37,103,0.27377,0.46088
1991,Lower Saxony,West,Yes,0.67935,314,477,0.63742,0.72128
1991,Lower Saxony,West,No,0.32065,163,477,0.27872,0.36258
1991,Bremen,West,Yes,0.85609,50,50,0.75781,0.95437
1991,North Rhine-Westphalia,West,Yes,0.66111,784,1241,0.63477,0.68746
1991,North Rhine-Westphalia,West,No,0.33889,457,1241,0.31254,0.36523
1991,Hesse,West,Yes,0.72063,307,460,0.67958,0.76168
1991,Hesse,West,No,0.27937,153,460,0.23832,0.32042
1991,"Rhineland-Palatinate, Saarland",West,Yes,0.62936,205,327,0.57693,0.68179
1991,"Rhineland-Palatinate, Saarland",West,No,0.37064,122,327,0.31821,0.42307
1991,Baden-Wuerttemberg,West,Yes,0.73025,533,832,0.70007,0.76042
1991,Baden-Wuerttemberg,West,No,0.26975,299,832,0.23958,0.29993
1991,Bavaria,West,Yes,0.76106,587,792,0.73135,0.79078
1991,Bavaria,West,No,0.23894,205,792,0.20922,0.26865
1991,Berlin,West,Yes,0.80378,137,177,0.74511,0.86246
1991,Berlin,West,No,0.19622,40,177,0.13754,0.25489
1991,Berlin,East,Yes,0.60925,91,137,0.52725,0.69125
1991,Berlin,East,No,0.39075,46,137,0.30875,0.47275
1991,Brandenburg,East,Yes,0.43044,153,318,0.37593,0.48495
1991,Brandenburg,East,No,0.56956,165,318,0.51505,0.62407
1991,Mecklenburg-Western Pomerania,East,Yes,0.43476,102,217,0.36865,0.50087
1991,Mecklenburg-Western Pomerania,East,No,0.56524,115,217,0.49913,0.63135
1991,Saxony,East,Yes,0.32763,221,588,0.28966,0.36560
1991,Saxony,East,No,0.67237,367,588,0.63440,0.71034
1991,Saxony-Anhalt,East,Yes,0.33628,130,356,0.28713,0.38543
1991,Saxony-Anhalt,East,No,0.66372,226,356,0.61457,0.71287
1991,Thuringa,East,Yes,0.43796,140,323,0.38377,0.49215
1991,Thuringa,East,No,0.56204,183,323,0.50785,0.61623
1992,Schleswig-Holstein,West,Yes,0.71787,107,143,0.64384,0.79189
1992,Schleswig-Holstein,West,No,0.28213,36,143,0.20811,0.35616
1992,Hamburg,West,Yes,0.63893,61,93,0.54079,0.73708
1992,Hamburg,West,No,0.36107,32,93,0.26292,0.45921
1992,Lower Saxony,West,Yes,0.70139,321,475,0.66019,0.74259
1992,Lower Saxony,West,No,0.29861,154,475,0.25741,0.33981
1992,Bremen,West,Yes,0.85801,50,50,0.76027,0.95574
1992,North Rhine-Westphalia,West,Yes,0.67777,790,1237,0.65172,0.70382
1992,North Rhine-Westphalia,West,No,0.32223,447,1237,0.29618,0.34828
1992,Hesse,West,Yes,0.71188,303,453,0.67013,0.75364
1992,Hesse,West,No,0.28812,150,453,0.24636,0.32987
1992,"Rhineland-Palatinate, Saarland",West,Yes,0.64100,210,329,0.58908,0.69291
1992,"Rhineland-Palatinate, Saarland",West,No,0.35900,119,329,0.30709,0.41092
1992,Baden-Wuerttemberg,West,Yes,0.73603,531,821,0.70586,0.76620
1992,Baden-Wuerttemberg,West,No,0.26397,290,821,0.23380,0.29414
1992,Bavaria,West,Yes,0.77259,599,802,0.74356,0.80161
1992,Bavaria,West,No,0.22741,203,802,0.19839,0.25644
1992,Berlin,West,Yes,0.84138,138,173,0.78679,0.89598
1992,Berlin,West,No,0.15862,35,173,0.10402,0.21321
1992,Berlin,East,Yes,0.63934,92,134,0.55773,0.72095
1992,Berlin,East,No,0.36066,42,134,0.27905,0.44227
1992,Brandenburg,East,Yes,0.47951,157,304,0.42325,0.53576
1992,Brandenburg,East,No,0.52049,147,304,0.46424,0.57675
1992,Mecklenburg-Western Pomerania,East,Yes,0.46316,95,196,0.39317,0.53315
1992,Mecklenburg-Western Pomerania,East,No,0.53684,101,196,0.46685,0.60683
1992,Saxony,East,Yes,0.36537,222,562,0.32552,0.40522
1992,Saxony,East,No,0.63463,340,562,0.59478,0.67448
1992,Saxony-Anhalt,East,Yes,0.36510,132,346,0.31430,0.41591
1992,Saxony-Anhalt,East,No,0.63490,214,346,0.58409,0.68570
1992,Thuringa,East,Yes,0.44884,137,308,0.39320,0.50448
1992,Thuringa,East,No,0.55116,171,308,0.49552,0.60680
1993,Schleswig-Holstein,West,Yes,0.70601,111,153,0.63358,0.77844
1993,Schleswig-Holstein,West,No,0.29399,42,153,0.22156,0.36642
1993,Hamburg,West,Yes,0.63194,59,90,0.53174,0.73213
1993,Hamburg,West,No,0.36806,31,90,0.26787,0.46826
1993,Lower Saxony,West,Yes,0.70709,335,492,0.66684,0.74735
1993,Lower Saxony,West,No,0.29291,157,492,0.25265,0.33316
1993,Bremen,West,Yes,0.84476,47,47,0.74011,0.94941
1993,North Rhine-Westphalia,West,Yes,0.68394,787,1231,0.65795,0.70992
1993,North Rhine-Westphalia,West,No,0.31606,444,1231,0.29008,0.34205
1993,Hesse,West,Yes,0.70417,297,451,0.66200,0.74634
1993,Hesse,West,No,0.29583,154,451,0.25366,0.33800
1993,"Rhineland-Palatinate, Saarland",West,Yes,0.65931,209,315,0.60688,0.71173
1993,"Rhineland-Palatinate, Saarland",West,No,0.34069,106,315,0.28827,0.39312
1993,Baden-Wuerttemberg,West,Yes,0.74099,539,826,0.71109,0.77088
1993,Baden-Wuerttemberg,West,No,0.25901,287,826,0.22912,0.28891
1993,Bavaria,West,Yes,0.76776,594,800,0.73849,0.79704
1993,Bavaria,West,No,0.23224,206,800,0.20296,0.26151
1993,Berlin,West,Yes,0.82911,131,163,0.77115,0.88708
1993,Berlin,West,No,0.17089,32,163,0.11292,0.22885
1993,Berlin,East,Yes,0.66608,90,129,0.58437,0.74778
1993,Berlin,East,No,0.33392,39,129,0.25222,0.41563
1993,Brandenburg,East,Yes,0.46886,150,294,0.41172,0.52600
1993,Brandenburg,East,No,0.53114,144,294,0.47400,0.58828
1993,Mecklenburg-Western Pomerania,East,Yes,0.49124,95,192,0.42034,0.56214
1993,Mecklenburg-Western Pomerania,East,No,0.50876,97,192,0.43786,0.57966
1993,Saxony,East,Yes,0.35971,211,538,0.31911,0.40030
1993,Saxony,East,No,0.64029,327,538,0.59970,0.68089
1993,Saxony-Anhalt,East,Yes,0.36751,129,332,0.31557,0.41945
1993,Saxony-Anhalt,East,No,0.63249,203,332,0.58055,0.68443
1993,Thuringa,East,Yes,0.45886,134,301,0.40247,0.51525
1993,Thuringa,East,No,0.54114,167,301,0.48475,0.59753
1994,Schleswig-Holstein,West,Yes,0.72018,109,149,0.64785,0.79250
1994,Schleswig-Holstein,West,No,0.27982,40,149,0.20750,0.35215
1994,Hamburg,West,Yes,0.64965,60,60,0.52792,0.77139
1994,Lower Saxony,West,Yes,0.68967,334,487,0.64853,0.73080
1994,Lower Saxony,West,No,0.31033,153,487,0.26920,0.35147
1994,Bremen,West,Yes,0.81908,44,44,0.70402,0.93414
1994,North Rhine-Westphalia,West,Yes,0.68960,766,1195,0.66336,0.71584
1994,North Rhine-Westphalia,West,No,0.31040,429,1195,0.28416,0.33664
1994,Hesse,West,Yes,0.69662,296,448,0.65400,0.73924
1994,Hesse,West,No,0.30338,152,448,0.26076,0.34600
1994,"Rhineland-Palatinate, Saarland",West,Yes,0.69079,221,318,0.63992,0.74167
1994,"Rhineland-Palatinate, Saarland",West,No,0.30921,97,318,0.25833,0.36008
1994,Baden-Wuerttemberg,West,Yes,0.74683,546,806,0.71680,0.77687
1994,Baden-Wuerttemberg,West,No,0.25317,260,806,0.22313,0.28320
1994,Bavaria,West,Yes,0.77879,607,803,0.75006,0.80752
1994,Bavaria,West,No,0.22121,196,803,0.19248,0.24994
1994,Berlin,West,Yes,0.84638,130,161,0.79050,0.90225
1994,Berlin,West,No,0.15362,31,161,0.09775,0.20950
1994,Berlin,East,Yes,0.61610,83,124,0.53015,0.70205
1994,Berlin,East,No,0.38390,41,124,0.29795,0.46985
1994,Brandenburg,East,Yes,0.47373,144,284,0.41555,0.53190
1994,Brandenburg,East,No,0.52627,140,284,0.46810,0.58445
1994,Mecklenburg-Western Pomerania,East,Yes,0.52335,99,188,0.45176,0.59493
1994,Mecklenburg-Western Pomerania,East,No,0.47665,89,188,0.40507,0.54824
1994,Saxony,East,Yes,0.37700,220,537,0.33597,0.41803
1994,Saxony,East,No,0.62300,317,537,0.58197,0.66403
1994,Saxony-Anhalt,East,Yes,0.36871,125,321,0.31584,0.42157
1994,Saxony-Anhalt,East,No,0.63129,196,321,0.57843,0.68416
1994,Thuringa,East,Yes,0.46104,140,308,0.40528,0.51680
1994,Thuringa,East,No,0.53896,168,308,0.48320,0.59472
1995,Schleswig-Holstein,West,Yes,0.73479,111,148,0.66342,0.80615
1995,Schleswig-Holstein,West,No,0.26521,37,148,0.19385,0.33658
1995,Hamburg,West,Yes,0.66931,57,57,0.54609,0.79253
1995,Lower Saxony,West,Yes,0.71605,361,517,0.67715,0.75496
1995,Lower Saxony,West,No,0.28395,156,517,0.24504,0.32285
1995,Bremen,West,Yes,0.79047,45,45,0.67022,0.91072
1995,North Rhine-Westphalia,West,Yes,0.70826,839,1260,0.68315,0.73337
1995,North Rhine-Westphalia,West,No,0.29174,421,1260,0.26663,0.31685
1995,Hesse,West,Yes,0.69871,312,468,0.65710,0.74033
1995,Hesse,West,No,0.30129,156,468,0.25967,0.34290
1995,"Rhineland-Palatinate, Saarland",West,Yes,0.67935,237,346,0.63010,0.72860
1995,"Rhineland-Palatinate, Saarland",West,No,0.32065,109,346,0.27140,0.36990
1995,Baden-Wuerttemberg,West,Yes,0.75974,573,840,0.73083,0.78865
1995,Baden-Wuerttemberg,West,No,0.24026,267,840,0.21135,0.26917
1995,Bavaria,West,Yes,0.79547,641,838,0.76814,0.82280
1995,Bavaria,West,No,0.20453,197,838,0.17720,0.23186
1995,Berlin,West,Yes,0.83451,143,175,0.77930,0.88973
1995,Berlin,West,No,0.16549,32,175,0.11027,0.22070
1995,Berlin,East,Yes,0.63036,82,121,0.54400,0.71673
1995,Berlin,East,No,0.36964,39,121,0.28327,0.45600
1995,Brandenburg,East,Yes,0.48435,143,271,0.42473,0.54396
1995,Brandenburg,East,No,0.51565,128,271,0.45604,0.57527
1995,Mecklenburg-Western Pomerania,East,Yes,0.58845,111,190,0.51829,0.65861
1995,Mecklenburg-Western Pomerania,East,No,0.41155,79,190,0.34139,0.48171
1995,Saxony,East,Yes,0.39192,214,523,0.35004,0.43380
1995,Saxony,East,No,0.60808,309,523,0.56620,0.64996
1995,Saxony-Anhalt,East,Yes,0.38953,130,315,0.33560,0.44347
1995,Saxony-Anhalt,East,No,0.61047,185,315,0.55653,0.66440
1995,Thuringa,East,Yes,0.46192,140,302,0.40559,0.51824
1995,Thuringa,East,No,0.53808,162,302,0.48176,0.59441
1996,Schleswig-Holstein,West,Yes,0.72571,109,145,0.65284,0.79859
1996,Schleswig-Holstein,West,No,0.27429,36,145,0.20141,0.34716
1996,Hamburg,West,Yes,0.65141,54,54,0.52312,0.77970
1996,Lower Saxony,West,Yes,0.73451,374,517,0.69640,0.77261
1996,Lower Saxony,West,No,0.26549,143,517,0.22739,0.30360
1996,Bremen,West,Yes,0.83544,45,45,0.72588,0.94500
1996,North Rhine-Westphalia,West,Yes,0.71089,840,1248,0.68573,0.73605
1996,North Rhine-Westphalia,West,No,0.28911,408,1248,0.26395,0.31427
1996,Hesse,West,Yes,0.71905,312,447,0.67734,0.76077
1996,Hesse,West,No,0.28095,135,447,0.23923,0.32266
1996,"Rhineland-Palatinate, Saarland",West,Yes,0.68795,233,340,0.63863,0.73728
1996,"Rhineland-Palatinate, Saarland",West,No,0.31205,107,340,0.26272,0.36137
1996,Baden-Wuerttemberg,West,Yes,0.76656,563,820,0.73759,0.79553
1996,Baden-Wuerttemberg,West,No,0.23344,257,820,0.20447,0.26241
1996,Bavaria,West,Yes,0.81171,650,838,0.78522,0.83819
1996,Bavaria,West,No,0.18829,188,838,0.16181,0.21478
1996,Berlin,West,Yes,0.82719,140,140,0.76433,0.89004
1996,Berlin,East,Yes,0.62729,80,117,0.53930,0.71529
1996,Berlin,East,No,0.37271,37,117,0.28471,0.46070
1996,Brandenburg,East,Yes,0.49483,150,281,0.43627,0.55339
1996,Brandenburg,East,No,0.50517,131,281,0.44661,0.56373
1996,Mecklenburg-Western Pomerania,East,Yes,0.58355,113,189,0.51308,0.65401
1996,Mecklenburg-Western Pomerania,East,No,0.41645,76,189,0.34599,0.48692
1996,Saxony,East,Yes,0.41249,231,528,0.37046,0.45452
1996,Saxony,East,No,0.58751,297,528,0.54548,0.62954
1996,Saxony-Anhalt,East,Yes,0.45616,142,309,0.40053,0.51179
1996,Saxony-Anhalt,East,No,0.54384,167,309,0.48821,0.59947
1996,Thuringa,East,Yes,0.47092,148,307,0.41499,0.52685
1996,Thuringa,East,No,0.52908,159,307,0.47315,0.58501
1997,Schleswig-Holstein,West,Yes,0.67456,97,135,0.59523,0.75389
1997,Schleswig-Holstein,West,No,0.32544,38,135,0.24611,0.40477
1997,Hamburg,West,Yes,0.62609,52,52,0.49329,0.75888
1997,Lower Saxony,West,Yes,0.77013,390,515,0.73375,0.80650
1997,Lower Saxony,West,No,0.22987,125,515,0.19350,0.26625
1997,Bremen,West,Yes,0.83370,46,46,0.72491,0.94249
1997,North Rhine-Westphalia,West,Yes,0.73255,856,1234,0.70784,0.75726
1997,North Rhine-Westphalia,West,No,0.26745,378,1234,0.24274,0.29216
1997,Hesse,West,Yes,0.72431,299,420,0.68152,0.76710
1997,Hesse,West,No,0.27569,121,420,0.23290,0.31848
1997,"Rhineland-Palatinate, Saarland",West,Yes,0.67178,237,350,0.62252,0.72105
1997,"Rhineland-Palatinate, Saarland",West,No,0.32822,113,350,0.27895,0.37748
1997,Baden-Wuerttemberg,West,Yes,0.77425,568,818,0.74558,0.80292
1997,Baden-Wuerttemberg,West,No,0.22575,250,818,0.19708,0.25442
1997,Bavaria,West,Yes,0.82517,647,821,0.79917,0.85116
1997,Bavaria,West,No,0.17483,174,821,0.14884,0.20083
1997,Berlin,West,Yes,0.87441,133,133,0.81787,0.93094
1997,Berlin,East,Yes,0.59385,83,120,0.50561,0.68209
1997,Berlin,East,No,0.40615,37,120,0.31791,0.49439
1997,Brandenburg,East,Yes,0.50085,154,286,0.44280,0.55890
1997,Brandenburg,East,No,0.49915,132,286,0.44110,0.55720
1997,Mecklenburg-Western Pomerania,East,Yes,0.58104,113,187,0.51013,0.65195
1997,Mecklenburg-Western Pomerania,East,No,0.41896,74,187,0.34805,0.48987
1997,Saxony,East,Yes,0.43670,236,514,0.39378,0.47962
1997,Saxony,East,No,0.56330,278,514,0.52038,0.60622
1997,Saxony-Anhalt,East,Yes,0.45113,142,310,0.39564,0.50661
1997,Saxony-Anhalt,East,No,0.54887,168,310,0.49339,0.60436
1997,Thuringa,East,Yes,0.48874,147,301,0.43217,0.54531
1997,Thuringa,East,No,0.51126,154,301,0.45469,0.56783
1998,Schleswig-Holstein,West,Yes,0.72952,140,185,0.66534,0.79371
1998,Schleswig-Holstein,West,No,0.27048,45,185,0.20629,0.33466
1998,Hamburg,West,Yes,0.63133,62,96,0.53432,0.72835
1998,Hamburg,West,No,0.36867,34,96,0.27165,0.46568
1998,Lower Saxony,West,Yes,0.81218,495,613,0.78124,0.84313
1998,Lower Saxony,West,No,0.18782,118,613,0.15687,0.21876
1998,Bremen,West,Yes,0.77314,48,48,0.65340,0.89287
1998,North Rhine-Westphalia,West,Yes,0.74012,1069,1483,0.71779,0.76245
1998,North Rhine-Westphalia,West,No,0.25988,414,1483,0.23755,0.28221
1998,Hesse,West,Yes,0.75548,365,488,0.71731,0.79365
1998,Hesse,West,No,0.24452,123,488,0.20635,0.28269
1998,"Rhineland-Palatinate, Saarland",West,Yes,0.70556,297,414,0.66160,0.74952
1998,"Rhineland-Palatinate, Saarland",West,No,0.29444,117,414,0.25048,0.33840
1998,Baden-Wuerttemberg,West,Yes,0.73892,639,922,0.71055,0.76729
1998,Baden-Wuerttemberg,West,No,0.26108,283,922,0.23271,0.28945
1998,Bavaria,West,Yes,0.83070,796,979,0.80720,0.85420
1998,Bavaria,West,No,0.16930,183,979,0.14580,0.19280
1998,Berlin,West,Yes,0.76567,143,189,0.70512,0.82622
1998,Berlin,West,No,0.23433,46,189,0.17378,0.29488
1998,Berlin,East,Yes,0.56384,86,132,0.47892,0.64876
1998,Berlin,East,No,0.43616,46,132,0.35124,0.52108
1998,Brandenburg,East,Yes,0.55468,178,317,0.49988,0.60947
1998,Brandenburg,East,No,0.44532,139,317,0.39053,0.50012
1998,Mecklenburg-Western Pomerania,East,Yes,0.58224,131,208,0.51505,0.64943
1998,Mecklenburg-Western Pomerania,East,No,0.41776,77,208,0.35057,0.48495
1998,Saxony,East,Yes,0.50814,302,577,0.46731,0.54897
1998,Saxony,East,No,0.49186,275,577,0.45103,0.53269
1998,Saxony-Anhalt,East,Yes,0.43727,160,349,0.38515,0.48939
1998,Saxony-Anhalt,East,No,0.56273,189,349,0.51061,0.61485
1998,Thuringa,East,Yes,0.47686,174,350,0.42446,0.52926
1998,Thuringa,East,No,0.52314,176,350,0.47074,0.57554
1999,Schleswig-Holstein,West,Yes,0.73448,136,174,0.66867,0.80029
1999,Schleswig-Holstein,West,No,0.26552,38,174,0.19971,0.33133
1999,Hamburg,West,Yes,0.62903,55,55,0.50019,0.75788
1999,Lower Saxony,West,Yes,0.82061,484,594,0.78973,0.85149
1999,Lower Saxony,West,No,0.17939,110,594,0.14851,0.21027
1999,Bremen,West,Yes,0.75410,43,43,0.62386,0.88433
1999,North Rhine-Westphalia,West,Yes,0.74095,1016,1405,0.71803,0.76386
1999,North Rhine-Westphalia,West,No,0.25905,389,1405,0.23614,0.28197
1999,Hesse,West,Yes,0.76512,352,463,0.72646,0.80378
1999,Hesse,West,No,0.23488,111,463,0.19622,0.27354
