"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Thüringen","Ostdeutschland","","","",""
"Nein","1984","Schleswig-Holstein","Westdeutschland","57","0.302482393849325","0.237679100990837","0.367285686707812"
"Nein","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1984","Hamburg","Westdeutschland","55","0.283088584976163","0.213929662947095","0.352247507005232"
"Nein","1984","Hamburg","Ostdeutschland","","","",""
"Nein","1984","Niedersachsen","Westdeutschland","224","0.374879398677138","0.33565124652435","0.414107550829926"
"Nein","1984","Niedersachsen","Ostdeutschland","","","",""
"Nein","1984","Bremen","Westdeutschland","14","","",""
"Nein","1984","Bremen","Ostdeutschland","","","",""
"Nein","1984","Nordrhein-Westfalen","Westdeutschland","688","0.388804607026676","0.364668382903298","0.412940831150053"
"Nein","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1984","Hessen","Westdeutschland","252","0.395791505323082","0.355751195628572","0.435831815017592"
"Nein","1984","Hessen","Ostdeutschland","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","Westdeutschland","151","0.367579720881688","0.319418621525062","0.415740820238314"
"Nein","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1984","Baden-Württemberg","Westdeutschland","424","0.326689561220773","0.298158053844799","0.355221068596747"
"Nein","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1984","Bayern","Westdeutschland","295","0.274040978333801","0.245767258327701","0.302314698339901"
"Nein","1984","Bayern","Ostdeutschland","","","",""
"Nein","1984","Saarland","Westdeutschland","","","",""
"Nein","1984","Saarland","Ostdeutschland","","","",""
"Nein","1984","Berlin","Westdeutschland","51","0.195507876357732","0.143338621793","0.247677130922463"
"Nein","1984","Berlin","Ostdeutschland","","","",""
"Nein","1984","Brandenburg","Westdeutschland","","","",""
"Nein","1984","Brandenburg","Ostdeutschland","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1984","Sachsen","Westdeutschland","","","",""
"Nein","1984","Sachsen","Ostdeutschland","","","",""
"Nein","1984","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1984","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1984","Thüringen","Westdeutschland","","","",""
"Nein","1984","Thüringen","Ostdeutschland","","","",""
"Ja","1985","Schleswig-Holstein","Westdeutschland","120","0.668885824411906","0.599358320174892","0.73841332864892"
"Ja","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1985","Hamburg","Westdeutschland","105","0.723806703168925","0.653868232367648","0.793745173970202"
"Ja","1985","Hamburg","Ostdeutschland","","","",""
"Ja","1985","Niedersachsen","Westdeutschland","324","0.627285755500813","0.585525304060744","0.669046206940882"
"Ja","1985","Niedersachsen","Ostdeutschland","","","",""
"Ja","1985","Bremen","Westdeutschland","54","0.85611006139272","0.770786018197267","0.941434104588174"
"Ja","1985","Bremen","Ostdeutschland","","","",""
"Ja","1985","Nordrhein-Westfalen","Westdeutschland","812","0.612584467077729","0.587120448907014","0.638048485248445"
"Ja","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1985","Hessen","Westdeutschland","296","0.606520504864093","0.564451038053578","0.648589971674608"
"Ja","1985","Hessen","Ostdeutschland","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","Westdeutschland","219","0.657418687887275","0.60734133078932","0.70749604498523"
"Ja","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1985","Baden-Württemberg","Westdeutschland","553","0.670888270357915","0.640557781486218","0.701218759229612"
"Ja","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1985","Bayern","Westdeutschland","610","0.738320933463047","0.708926940146964","0.767714926779129"
"Ja","1985","Bayern","Ostdeutschland","","","",""
"Ja","1985","Saarland","Westdeutschland","","","",""
"Ja","1985","Saarland","Ostdeutschland","","","",""
"Ja","1985","Berlin","Westdeutschland","155","0.780884531350124","0.723841534310882","0.837927528389366"
"Ja","1985","Berlin","Ostdeutschland","","","",""
"Ja","1985","Brandenburg","Westdeutschland","","","",""
"Ja","1985","Brandenburg","Ostdeutschland","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1985","Sachsen","Westdeutschland","","","",""
"Ja","1985","Sachsen","Ostdeutschland","","","",""
"Ja","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1985","Thüringen","Westdeutschland","","","",""
"Ja","1985","Thüringen","Ostdeutschland","","","",""
"Nein","1985","Schleswig-Holstein","Westdeutschland","56","0.331114175588094","0.26158667135108","0.400641679825109"
"Nein","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1985","Hamburg","Westdeutschland","52","0.276193296831075","0.206254826029798","0.346131767632352"
"Nein","1985","Hamburg","Ostdeutschland","","","",""
"Nein","1985","Niedersachsen","Westdeutschland","191","0.372714244499186","0.330953793059118","0.414474695939255"
"Nein","1985","Niedersachsen","Ostdeutschland","","","",""
"Nein","1985","Bremen","Westdeutschland","11","","",""
"Nein","1985","Bremen","Ostdeutschland","","","",""
"Nein","1985","Nordrhein-Westfalen","Westdeutschland","594","0.38741553292227","0.361951514751555","0.412879551092986"
"Nein","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1985","Hessen","Westdeutschland","222","0.393479495135907","0.351410028325392","0.435548961946422"
"Nein","1985","Hessen","Ostdeutschland","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","Westdeutschland","126","0.342581312112725","0.29250395501477","0.39265866921068"
"Nein","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1985","Baden-Württemberg","Westdeutschland","369","0.329111729642085","0.298781240770388","0.359442218513782"
"Nein","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1985","Bayern","Westdeutschland","249","0.261679066536954","0.232285073220871","0.291073059853036"
"Nein","1985","Bayern","Ostdeutschland","","","",""
"Nein","1985","Saarland","Westdeutschland","","","",""
"Nein","1985","Saarland","Ostdeutschland","","","",""
"Nein","1985","Berlin","Westdeutschland","47","0.219115468649876","0.162072471610634","0.276158465689118"
"Nein","1985","Berlin","Ostdeutschland","","","",""
"Nein","1985","Brandenburg","Westdeutschland","","","",""
"Nein","1985","Brandenburg","Ostdeutschland","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1985","Sachsen","Westdeutschland","","","",""
"Nein","1985","Sachsen","Ostdeutschland","","","",""
"Nein","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1985","Thüringen","Westdeutschland","","","",""
"Nein","1985","Thüringen","Ostdeutschland","","","",""
"Ja","1986","Schleswig-Holstein","Westdeutschland","110","0.71332017015019","0.642358045003012","0.784282295297368"
"Ja","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1986","Hamburg","Westdeutschland","97","0.719410542335913","0.645772175857014","0.793048908814812"
"Ja","1986","Hamburg","Ostdeutschland","","","",""
"Ja","1986","Niedersachsen","Westdeutschland","322","0.634583820492784","0.592791028365302","0.676376612620266"
"Ja","1986","Niedersachsen","Ostdeutschland","","","",""
"Ja","1986","Bremen","Westdeutschland","54","0.915149696426624","0.845220917671448","0.985078475181801"
"Ja","1986","Bremen","Ostdeutschland","","","",""
"Ja","1986","Nordrhein-Westfalen","Westdeutschland","803","0.625667190773778","0.599755465561929","0.651578915985628"
"Ja","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1986","Hessen","Westdeutschland","283","0.634358384861483","0.59140774112704","0.677309028595926"
"Ja","1986","Hessen","Ostdeutschland","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Westdeutschland","219","0.649062642917483","0.59884671860174","0.699278567233226"
"Ja","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1986","Baden-Württemberg","Westdeutschland","539","0.685241223478976","0.654539389517032","0.71594305744092"
"Ja","1986","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1986","Bayern","Westdeutschland","575","0.731858013455101","0.701294227386294","0.762421799523909"
"Ja","1986","Bayern","Ostdeutschland","","","",""
"Ja","1986","Saarland","Westdeutschland","","","",""
"Ja","1986","Saarland","Ostdeutschland","","","",""
"Ja","1986","Berlin","Westdeutschland","153","0.799611623882365","0.743714329086693","0.855508918678038"
"Ja","1986","Berlin","Ostdeutschland","","","",""
"Ja","1986","Brandenburg","Westdeutschland","","","",""
"Ja","1986","Brandenburg","Ostdeutschland","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1986","Sachsen","Westdeutschland","","","",""
"Ja","1986","Sachsen","Ostdeutschland","","","",""
"Ja","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1986","Thüringen","Westdeutschland","","","",""
"Ja","1986","Thüringen","Ostdeutschland","","","",""
"Nein","1986","Schleswig-Holstein","Westdeutschland","46","0.28667982984981","0.215717704702632","0.357641954996988"
"Nein","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1986","Hamburg","Westdeutschland","46","0.280589457664087","0.206951091185188","0.354227824142986"
"Nein","1986","Hamburg","Ostdeutschland","","","",""
"Nein","1986","Niedersachsen","Westdeutschland","188","0.365416179507216","0.323623387379734","0.407208971634698"
"Nein","1986","Niedersachsen","Ostdeutschland","","","",""
"Nein","1986","Bremen","Westdeutschland","7","","",""
"Nein","1986","Bremen","Ostdeutschland","","","",""
"Nein","1986","Nordrhein-Westfalen","Westdeutschland","537","0.374332809226222","0.348421084014372","0.400244534438071"
"Nein","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1986","Hessen","Westdeutschland","200","0.365641615138517","0.322690971404074","0.40859225887296"
"Nein","1986","Hessen","Ostdeutschland","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","Westdeutschland","128","0.350937357082517","0.300721432766774","0.40115328139826"
"Nein","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1986","Baden-Württemberg","Westdeutschland","340","0.314758776521024","0.28405694255908","0.345460610482968"
"Nein","1986","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1986","Bayern","Westdeutschland","232","0.268141986544899","0.237578200476091","0.298705772613706"
"Nein","1986","Bayern","Ostdeutschland","","","",""
"Nein","1986","Saarland","Westdeutschland","","","",""
"Nein","1986","Saarland","Ostdeutschland","","","",""
"Nein","1986","Berlin","Westdeutschland","44","0.200388376117635","0.144491081321962","0.256285670913307"
"Nein","1986","Berlin","Ostdeutschland","","","",""
"Nein","1986","Brandenburg","Westdeutschland","","","",""
"Nein","1986","Brandenburg","Ostdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1986","Sachsen","Westdeutschland","","","",""
"Nein","1986","Sachsen","Ostdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1986","Thüringen","Westdeutschland","","","",""
"Nein","1986","Thüringen","Ostdeutschland","","","",""
"Ja","1987","Schleswig-Holstein","Westdeutschland","113","0.722191152149405","0.652348830746671","0.792033473552139"
"Ja","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1987","Hamburg","Westdeutschland","88","0.712837684949212","0.634150269820487","0.791525100077936"
"Ja","1987","Hamburg","Ostdeutschland","","","",""
"Ja","1987","Niedersachsen","Westdeutschland","326","0.647776870112572","0.606198662285564","0.689355077939581"
"Ja","1987","Niedersachsen","Ostdeutschland","","","",""
"Ja","1987","Bremen","Westdeutschland","55","0.936072126101068","0.873652398035769","0.998491854166367"
"Ja","1987","Bremen","Ostdeutschland","","","",""
"Ja","1987","Nordrhein-Westfalen","Westdeutschland","795","0.632818200110385","0.606873038349084","0.658763361871687"
"Ja","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1987","Hessen","Westdeutschland","287","0.644696404842413","0.601610388152634","0.687782421532191"
"Ja","1987","Hessen","Ostdeutschland","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Westdeutschland","214","0.621268950578308","0.570083819036802","0.672454082119813"
"Ja","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1987","Baden-Württemberg","Westdeutschland","547","0.687710040919135","0.656915753584943","0.718504328253327"
"Ja","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1987","Bayern","Westdeutschland","562","0.72284178934909","0.691806185342005","0.753877393356175"
"Ja","1987","Bayern","Ostdeutschland","","","",""
"Ja","1987","Saarland","Westdeutschland","","","",""
"Ja","1987","Saarland","Ostdeutschland","","","",""
"Ja","1987","Berlin","Westdeutschland","157","0.822994244332672","0.769696715751918","0.876291772913426"
"Ja","1987","Berlin","Ostdeutschland","","","",""
"Ja","1987","Brandenburg","Westdeutschland","","","",""
"Ja","1987","Brandenburg","Ostdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1987","Sachsen","Westdeutschland","","","",""
"Ja","1987","Sachsen","Ostdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1987","Thüringen","Westdeutschland","","","",""
"Ja","1987","Thüringen","Ostdeutschland","","","",""
"Nein","1987","Schleswig-Holstein","Westdeutschland","45","0.277808847850595","0.207966526447861","0.347651169253329"
"Nein","1987","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1987","Hamburg","Westdeutschland","39","0.287162315050788","0.208474899922064","0.365849730179513"
"Nein","1987","Hamburg","Ostdeutschland","","","",""
"Nein","1987","Niedersachsen","Westdeutschland","181","0.352223129887428","0.310644922060419","0.393801337714437"
"Nein","1987","Niedersachsen","Ostdeutschland","","","",""
"Nein","1987","Bremen","Westdeutschland","4","","",""
"Nein","1987","Bremen","Ostdeutschland","","","",""
"Nein","1987","Nordrhein-Westfalen","Westdeutschland","531","0.367181799889614","0.341236638128313","0.393126961650916"
"Nein","1987","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1987","Hessen","Westdeutschland","187","0.355303595157587","0.312217578467809","0.398389611847366"
"Nein","1987","Hessen","Ostdeutschland","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","Westdeutschland","131","0.378731049421692","0.327545917880187","0.429916180963198"
"Nein","1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1987","Baden-Württemberg","Westdeutschland","323","0.312289959080865","0.281495671746673","0.343084246415057"
"Nein","1987","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1987","Bayern","Westdeutschland","237","0.27715821065091","0.246122606643825","0.308193814657995"
"Nein","1987","Bayern","Ostdeutschland","","","",""
"Nein","1987","Saarland","Westdeutschland","","","",""
"Nein","1987","Saarland","Ostdeutschland","","","",""
"Nein","1987","Berlin","Westdeutschland","40","0.177005755667328","0.123708227086575","0.230303284248082"
"Nein","1987","Berlin","Ostdeutschland","","","",""
"Nein","1987","Brandenburg","Westdeutschland","","","",""
"Nein","1987","Brandenburg","Ostdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1987","Sachsen","Westdeutschland","","","",""
"Nein","1987","Sachsen","Ostdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1987","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1987","Thüringen","Westdeutschland","","","",""
"Nein","1987","Thüringen","Ostdeutschland","","","",""
"Ja","1988","Schleswig-Holstein","Westdeutschland","116","0.74203406878597","0.674028789514306","0.810039348057635"
"Ja","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1988","Hamburg","Westdeutschland","81","0.692227625116251","0.608231669047483","0.776223581185018"
"Ja","1988","Hamburg","Ostdeutschland","","","",""
"Ja","1988","Niedersachsen","Westdeutschland","320","0.67140500570757","0.629559562772015","0.713250448643125"
"Ja","1988","Niedersachsen","Ostdeutschland","","","",""
"Ja","1988","Bremen","Westdeutschland","53","0.895027186223222","0.81681424499295","0.973240127453495"
"Ja","1988","Bremen","Ostdeutschland","","","",""
"Ja","1988","Nordrhein-Westfalen","Westdeutschland","765","0.634935536991124","0.60833089817173","0.661540175810517"
"Ja","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1988","Hessen","Westdeutschland","276","0.651500099351285","0.607474993727963","0.695525204974607"
"Ja","1988","Hessen","Ostdeutschland","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Westdeutschland","210","0.642271049239106","0.59063294240758","0.693909156070631"
"Ja","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1988","Baden-Württemberg","Westdeutschland","525","0.690880990157168","0.659758748957466","0.72200323135687"
"Ja","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1988","Bayern","Westdeutschland","555","0.749788074302745","0.71919479755492","0.780381351050571"
"Ja","1988","Bayern","Ostdeutschland","","","",""
"Ja","1988","Saarland","Westdeutschland","","","",""
"Ja","1988","Saarland","Ostdeutschland","","","",""
"Ja","1988","Berlin","Westdeutschland","147","0.812402825546554","0.756299258046994","0.868506393046113"
"Ja","1988","Berlin","Ostdeutschland","","","",""
"Ja","1988","Brandenburg","Westdeutschland","","","",""
"Ja","1988","Brandenburg","Ostdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1988","Sachsen","Westdeutschland","","","",""
"Ja","1988","Sachsen","Ostdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1988","Thüringen","Westdeutschland","","","",""
"Ja","1988","Thüringen","Ostdeutschland","","","",""
"Nein","1988","Schleswig-Holstein","Westdeutschland","43","0.25796593121403","0.189960651942365","0.325971210485694"
"Nein","1988","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1988","Hamburg","Westdeutschland","35","0.307772374883749","0.223776418814982","0.391768330952517"
"Nein","1988","Hamburg","Ostdeutschland","","","",""
"Nein","1988","Niedersachsen","Westdeutschland","164","0.32859499429243","0.286749551356875","0.370440437227985"
"Nein","1988","Niedersachsen","Ostdeutschland","","","",""
"Nein","1988","Bremen","Westdeutschland","6","","",""
"Nein","1988","Bremen","Ostdeutschland","","","",""
"Nein","1988","Nordrhein-Westfalen","Westdeutschland","493","0.365064463008876","0.338459824189482","0.39166910182827"
"Nein","1988","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1988","Hessen","Westdeutschland","174","0.348499900648715","0.304474795025393","0.392525006272037"
"Nein","1988","Hessen","Ostdeutschland","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","Westdeutschland","121","0.357728950760894","0.306090843929369","0.40936705759242"
"Nein","1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1988","Baden-Württemberg","Westdeutschland","322","0.309119009842832","0.277996768643129","0.340241251042534"
"Nein","1988","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1988","Bayern","Westdeutschland","215","0.250211925697255","0.219618648949429","0.28080520244508"
"Nein","1988","Bayern","Ostdeutschland","","","",""
"Nein","1988","Saarland","Westdeutschland","","","",""
"Nein","1988","Saarland","Ostdeutschland","","","",""
"Nein","1988","Berlin","Westdeutschland","39","0.187597174453446","0.131493606953887","0.243700741953006"
"Nein","1988","Berlin","Ostdeutschland","","","",""
"Nein","1988","Brandenburg","Westdeutschland","","","",""
"Nein","1988","Brandenburg","Ostdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1988","Sachsen","Westdeutschland","","","",""
"Nein","1988","Sachsen","Ostdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1988","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1988","Thüringen","Westdeutschland","","","",""
"Nein","1988","Thüringen","Ostdeutschland","","","",""
"Ja","1989","Schleswig-Holstein","Westdeutschland","109","0.719941918216721","0.648558213679964","0.791325622753477"
"Ja","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1989","Hamburg","Westdeutschland","81","0.719353335604052","0.636509548760712","0.802197122447391"
"Ja","1989","Hamburg","Ostdeutschland","","","",""
"Ja","1989","Niedersachsen","Westdeutschland","303","0.641239374164628","0.598105967151335","0.684372781177921"
"Ja","1989","Niedersachsen","Ostdeutschland","","","",""
"Ja","1989","Bremen","Westdeutschland","56","0.888587718778295","0.810268394304762","0.966907043251828"
"Ja","1989","Bremen","Ostdeutschland","","","",""
"Ja","1989","Nordrhein-Westfalen","Westdeutschland","758","0.652670821036039","0.625986718799575","0.679354923272503"
"Ja","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1989","Hessen","Westdeutschland","280","0.655988889956475","0.612339631598498","0.699638148314452"
"Ja","1989","Hessen","Ostdeutschland","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Westdeutschland","204","0.651912312242983","0.599223041253318","0.704601583232648"
"Ja","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1989","Baden-Württemberg","Westdeutschland","506","0.707224237094949","0.675848889982044","0.738599584207854"
"Ja","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1989","Bayern","Westdeutschland","537","0.740369606613022","0.70905458905214","0.771684624173905"
"Ja","1989","Bayern","Ostdeutschland","","","",""
"Ja","1989","Saarland","Westdeutschland","","","",""
"Ja","1989","Saarland","Ostdeutschland","","","",""
"Ja","1989","Berlin","Westdeutschland","143","0.792644646742738","0.733906608514548","0.851382684970928"
"Ja","1989","Berlin","Ostdeutschland","","","",""
"Ja","1989","Brandenburg","Westdeutschland","","","",""
"Ja","1989","Brandenburg","Ostdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1989","Sachsen","Westdeutschland","","","",""
"Ja","1989","Sachsen","Ostdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1989","Thüringen","Westdeutschland","","","",""
"Ja","1989","Thüringen","Ostdeutschland","","","",""
"Nein","1989","Schleswig-Holstein","Westdeutschland","43","0.280058081783279","0.208674377246523","0.351441786320036"
"Nein","1989","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1989","Hamburg","Westdeutschland","32","0.280646664395948","0.197802877552608","0.363490451239288"
"Nein","1989","Hamburg","Ostdeutschland","","","",""
"Nein","1989","Niedersachsen","Westdeutschland","172","0.358760625835372","0.315627218822079","0.401894032848665"
"Nein","1989","Niedersachsen","Ostdeutschland","","","",""
"Nein","1989","Bremen","Westdeutschland","6","","",""
"Nein","1989","Bremen","Ostdeutschland","","","",""
"Nein","1989","Nordrhein-Westfalen","Westdeutschland","465","0.347329178963961","0.320645076727497","0.374013281200425"
"Nein","1989","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1989","Hessen","Westdeutschland","175","0.344011110043525","0.300361851685548","0.387660368401502"
"Nein","1989","Hessen","Ostdeutschland","","","",""
"Nein","1989","Rheinland-Pfalz,Saarland","Westdeutschland","110","0.348087687757017","0.295398416767352","0.400776958746681"
"Nein","1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1989","Baden-Württemberg","Westdeutschland","302","0.292775762905051","0.261400415792146","0.324151110017956"
"Nein","1989","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1989","Bayern","Westdeutschland","216","0.259630393386978","0.228315375826095","0.29094541094786"
"Nein","1989","Bayern","Ostdeutschland","","","",""
"Nein","1989","Saarland","Westdeutschland","","","",""
"Nein","1989","Saarland","Ostdeutschland","","","",""
"Nein","1989","Berlin","Westdeutschland","40","0.207355353257262","0.148617315029072","0.266093391485453"
"Nein","1989","Berlin","Ostdeutschland","","","",""
"Nein","1989","Brandenburg","Westdeutschland","","","",""
"Nein","1989","Brandenburg","Ostdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1989","Sachsen","Westdeutschland","","","",""
