,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1990,2nd Quintile,Urban regions,Yes,0.54436,437,5327,0.51067,0.5779
102,102,1990,2nd Quintile,Urban regions,No,0.45564,432,5327,0.41656,0.48756
103,103,1990,2nd Quintile,Rural regions,Yes,0.59883,140,5327,0.55372,0.64852
104,104,1990,2nd Quintile,Rural regions,No,0.40117,103,5327,0.36111,0.45478
105,105,1990,3rd Quintile,Urban regions,Yes,0.70506,585,5327,0.67059,0.73858
106,106,1990,3rd Quintile,Urban regions,No,0.29494,332,5327,0.2708,0.32122
107,107,1990,3rd Quintile,Rural regions,Yes,0.68808,162,5327,0.64273,0.73345
108,108,1990,3rd Quintile,Rural regions,No,0.31192,75,5327,0.27722,0.34835
109,109,1990,4th Quintile,Urban regions,Yes,0.72657,616,5327,0.69686,0.75985
110,110,1990,4th Quintile,Urban regions,No,0.27343,282,5327,0.24693,0.29634
111,111,1990,4th Quintile,Rural regions,Yes,0.69436,154,5327,0.64409,0.74708
112,112,1990,4th Quintile,Rural regions,No,0.30564,70,5327,0.26669,0.34773
113,113,1990,5th Quintile,Urban regions,Yes,0.80834,685,5327,0.78053,0.83857
114,114,1990,5th Quintile,Urban regions,No,0.19166,173,5327,0.1728,0.21121
115,115,1990,5th Quintile,Rural regions,Yes,0.7838,146,5327,0.73365,0.84139
116,116,1990,5th Quintile,Rural regions,No,0.2162,42,5327,0.18686,0.24551
117,117,1991,1st Quintile,Urban regions,Yes,0.47758,344,6484,0.45,0.51261
118,118,1991,1st Quintile,Urban regions,No,0.52242,344,6484,0.48658,0.55242
119,119,1991,1st Quintile,Rural regions,Yes,0.37184,513,6484,0.35311,0.3933
120,120,1991,1st Quintile,Rural regions,No,0.62816,755,6484,0.60696,0.65415
121,121,1991,2nd Quintile,Urban regions,Yes,0.54322,448,6484,0.51239,0.57531
122,122,1991,2nd Quintile,Urban regions,No,0.45678,424,6484,0.41596,0.49733
123,123,1991,2nd Quintile,Rural regions,Yes,0.5538,139,6484,0.51338,0.59841
124,124,1991,2nd Quintile,Rural regions,No,0.4462,116,6484,0.39436,0.49496
125,125,1991,3rd Quintile,Urban regions,Yes,0.69057,589,6484,0.66232,0.72707
126,126,1991,3rd Quintile,Urban regions,No,0.30943,343,6484,0.28693,0.33976
127,127,1991,3rd Quintile,Rural regions,Yes,0.70317,176,6484,0.65715,0.75752
128,128,1991,3rd Quintile,Rural regions,No,0.29683,76,6484,0.25519,0.33318
129,129,1991,4th Quintile,Urban regions,Yes,0.75069,653,6484,0.71813,0.77914
130,130,1991,4th Quintile,Urban regions,No,0.24931,272,6484,0.22291,0.27527
131,131,1991,4th Quintile,Rural regions,Yes,0.76806,195,6484,0.71247,0.82601
132,132,1991,4th Quintile,Rural regions,No,0.23194,66,6484,0.19868,0.26942
133,133,1991,5th Quintile,Urban regions,Yes,0.8237,724,6484,0.79956,0.85657
134,134,1991,5th Quintile,Urban regions,No,0.1763,174,6484,0.15635,0.19566
135,135,1991,5th Quintile,Rural regions,Yes,1.0,133,6484,0.90688,1.08036
136,136,1992,1st Quintile,Urban regions,Yes,0.47631,316,6376,0.43808,0.52143
137,137,1992,1st Quintile,Urban regions,No,0.52369,372,6376,0.48085,0.56301
138,138,1992,1st Quintile,Rural regions,Yes,0.40155,248,6376,0.36776,0.43702
139,139,1992,1st Quintile,Rural regions,No,0.59845,386,6376,0.55783,0.63415
140,140,1992,2nd Quintile,Urban regions,Yes,0.62979,504,6376,0.59606,0.67724
141,141,1992,2nd Quintile,Urban regions,No,0.37021,360,6376,0.33596,0.40058
142,142,1992,2nd Quintile,Rural regions,Yes,0.54666,288,6376,0.49434,0.60183
143,143,1992,2nd Quintile,Rural regions,No,0.45334,295,6376,0.416,0.49396
144,144,1992,3rd Quintile,Urban regions,Yes,0.71147,578,6376,0.67815,0.75808
145,145,1992,3rd Quintile,Urban regions,No,0.28853,312,6376,0.26323,0.31751
146,146,1992,3rd Quintile,Rural regions,Yes,0.69912,248,6376,0.63147,0.75552
147,147,1992,3rd Quintile,Rural regions,No,0.30088,152,6376,0.26346,0.33956
148,148,1992,4th Quintile,Urban regions,Yes,0.73577,642,6376,0.70359,0.76909
149,149,1992,4th Quintile,Urban regions,No,0.26423,286,6376,0.23827,0.28958
150,150,1992,4th Quintile,Rural regions,Yes,0.71764,220,6376,0.6658,0.77377
151,151,1992,4th Quintile,Rural regions,No,0.28236,96,6376,0.23801,0.32319
152,152,1992,5th Quintile,Urban regions,Yes,0.84025,737,6376,0.7992,0.87421
153,153,1992,5th Quintile,Urban regions,No,0.15975,160,6376,0.14505,0.17823
154,154,1992,5th Quintile,Rural regions,Yes,0.7973,139,6376,0.72722,0.86364
155,155,1992,5th Quintile,Rural regions,No,0.2027,37,6376,0.15883,0.25016
156,156,1993,1st Quintile,Urban regions,Yes,0.53398,351,6359,0.49698,0.58634
157,157,1993,1st Quintile,Urban regions,No,0.46602,340,6359,0.42922,0.50441
158,158,1993,1st Quintile,Rural regions,Yes,0.40614,211,6359,0.36978,0.44113
159,159,1993,1st Quintile,Rural regions,No,0.59386,347,6359,0.55103,0.63203
160,160,1993,2nd Quintile,Urban regions,Yes,0.59886,488,6359,0.55968,0.63954
161,161,1993,2nd Quintile,Urban regions,No,0.40114,381,6359,0.3679,0.44181
162,162,1993,2nd Quintile,Rural regions,Yes,0.52811,287,6359,0.48859,0.56737
163,163,1993,2nd Quintile,Rural regions,No,0.47189,302,6359,0.43595,0.50868
164,164,1993,3rd Quintile,Urban regions,Yes,0.71813,566,6359,0.6754,0.75695
165,165,1993,3rd Quintile,Urban regions,No,0.28187,318,6359,0.25567,0.31749
166,166,1993,3rd Quintile,Rural regions,Yes,0.66449,263,6359,0.60829,0.73342
167,167,1993,3rd Quintile,Rural regions,No,0.33551,173,6359,0.30046,0.37529
168,168,1993,4th Quintile,Urban regions,Yes,0.75862,651,6359,0.72884,0.7914
169,169,1993,4th Quintile,Urban regions,No,0.24138,261,6359,0.22183,0.26717
170,170,1993,4th Quintile,Rural regions,Yes,0.69661,231,6359,0.64022,0.75054
171,171,1993,4th Quintile,Rural regions,No,0.30339,117,6359,0.26822,0.34519
172,172,1993,5th Quintile,Urban regions,Yes,0.82926,719,6359,0.79633,0.86301
173,173,1993,5th Quintile,Urban regions,No,0.17074,162,6359,0.15296,0.19249
174,174,1993,5th Quintile,Rural regions,Yes,0.82669,150,6359,0.73592,0.91357
175,175,1993,5th Quintile,Rural regions,No,0.17331,41,6359,0.14086,0.2097
176,176,1994,1st Quintile,Urban regions,Yes,0.54925,410,6263,0.50456,0.59364
177,177,1994,1st Quintile,Urban regions,No,0.45075,375,6263,0.41016,0.48522
178,178,1994,1st Quintile,Rural regions,Yes,0.40401,187,6263,0.36218,0.44228
179,179,1994,1st Quintile,Rural regions,No,0.59599,301,6263,0.55001,0.63997
180,180,1994,2nd Quintile,Urban regions,Yes,0.61959,475,6263,0.5756,0.66325
181,181,1994,2nd Quintile,Urban regions,No,0.38041,341,6263,0.35232,0.41768
182,182,1994,2nd Quintile,Rural regions,Yes,0.58599,284,6263,0.53401,0.63109
183,183,1994,2nd Quintile,Rural regions,No,0.41401,264,6263,0.38191,0.45819
184,184,1994,3rd Quintile,Urban regions,Yes,0.71973,564,6263,0.67481,0.75772
185,185,1994,3rd Quintile,Urban regions,No,0.28027,278,6263,0.25777,0.30706
186,186,1994,3rd Quintile,Rural regions,Yes,0.6155,268,6263,0.56354,0.6842
187,187,1994,3rd Quintile,Rural regions,No,0.3845,210,6263,0.34409,0.4214
188,188,1994,4th Quintile,Urban regions,Yes,0.73946,604,6263,0.69958,0.7821
189,189,1994,4th Quintile,Urban regions,No,0.26054,264,6263,0.23275,0.28982
190,190,1994,4th Quintile,Rural regions,Yes,0.71628,233,6263,0.66699,0.76538
191,191,1994,4th Quintile,Rural regions,No,0.28372,113,6263,0.24645,0.32781
192,192,1994,5th Quintile,Urban regions,Yes,0.84594,712,6263,0.80957,0.88491
193,193,1994,5th Quintile,Urban regions,No,0.15406,141,6263,0.13596,0.17505
194,194,1994,5th Quintile,Rural regions,Yes,0.7826,184,6263,0.71894,0.8418
195,195,1994,5th Quintile,Rural regions,No,0.2174,55,6263,0.17499,0.26129
196,196,1995,1st Quintile,Urban regions,Yes,0.5496,447,6443,0.50835,0.58913
197,197,1995,1st Quintile,Urban regions,No,0.4504,392,6443,0.41326,0.49115
198,198,1995,1st Quintile,Rural regions,Yes,0.45152,209,6443,0.40027,0.4951
199,199,1995,1st Quintile,Rural regions,No,0.54848,283,6443,0.4989,0.59973
200,200,1995,2nd Quintile,Urban regions,Yes,0.66347,543,6443,0.61599,0.71081
201,201,1995,2nd Quintile,Urban regions,No,0.33653,361,6443,0.30275,0.3696
202,202,1995,2nd Quintile,Rural regions,Yes,0.55603,266,6443,0.50704,0.60701
203,203,1995,2nd Quintile,Rural regions,No,0.44397,253,6443,0.40231,0.48235
204,204,1995,3rd Quintile,Urban regions,Yes,0.71793,591,6443,0.67683,0.75903
205,205,1995,3rd Quintile,Urban regions,No,0.28207,271,6443,0.25798,0.31247
206,206,1995,3rd Quintile,Rural regions,Yes,0.63146,288,6443,0.57948,0.68794
207,207,1995,3rd Quintile,Rural regions,No,0.36854,203,6443,0.32971,0.41343
208,208,1995,4th Quintile,Urban regions,Yes,0.76507,615,6443,0.72568,0.80532
209,209,1995,4th Quintile,Urban regions,No,0.23493,232,6443,0.21078,0.25563
210,210,1995,4th Quintile,Rural regions,Yes,0.76527,268,6443,0.70173,0.82958
211,211,1995,4th Quintile,Rural regions,No,0.23473,116,6443,0.20671,0.2712
212,212,1995,5th Quintile,Urban regions,Yes,0.84832,704,6443,0.80755,0.888
213,213,1995,5th Quintile,Urban regions,No,0.15168,133,6443,0.13332,0.16813
214,214,1995,5th Quintile,Rural regions,Yes,0.78395,204,6443,0.71883,0.85148
215,215,1995,5th Quintile,Rural regions,No,0.21605,64,6443,0.17579,0.26332
216,216,1996,1st Quintile,Urban regions,Yes,0.59181,460,6380,0.53886,0.64106
217,217,1996,1st Quintile,Urban regions,No,0.40819,383,6380,0.37464,0.44242
218,218,1996,1st Quintile,Rural regions,Yes,0.50543,222,6380,0.45388,0.56025
219,219,1996,1st Quintile,Rural regions,No,0.49457,244,6380,0.44993,0.5385
220,220,1996,2nd Quintile,Urban regions,Yes,0.65755,540,6380,0.61315,0.70705
221,221,1996,2nd Quintile,Urban regions,No,0.34245,339,6380,0.30145,0.37889
222,222,1996,2nd Quintile,Rural regions,Yes,0.58926,284,6380,0.53823,0.63683
223,223,1996,2nd Quintile,Rural regions,No,0.41074,239,6380,0.3767,0.45552
224,224,1996,3rd Quintile,Urban regions,Yes,0.73768,578,6380,0.69154,0.78444
225,225,1996,3rd Quintile,Urban regions,No,0.26232,241,6380,0.23722,0.28584
226,226,1996,3rd Quintile,Rural regions,Yes,0.66772,319,6380,0.6103,0.72565
227,227,1996,3rd Quintile,Rural regions,No,0.33228,202,6380,0.30123,0.36827
228,228,1996,4th Quintile,Urban regions,Yes,0.75083,645,6380,0.7059,0.78591
229,229,1996,4th Quintile,Urban regions,No,0.24917,243,6380,0.22166,0.27303
230,230,1996,4th Quintile,Rural regions,Yes,0.70294,236,6380,0.65154,0.77934
231,231,1996,4th Quintile,Rural regions,No,0.29706,129,6380,0.26047,0.33543
232,232,1996,5th Quintile,Urban regions,Yes,0.84824,689,6380,0.80725,0.89089
233,233,1996,5th Quintile,Urban regions,No,0.15176,118,6380,0.1324,0.17065
234,234,1996,5th Quintile,Rural regions,Yes,0.79766,209,6380,0.73476,0.88866
235,235,1996,5th Quintile,Rural regions,No,0.20234,60,6380,0.16265,0.23907
236,236,1997,1st Quintile,Urban regions,Yes,0.57899,434,6296,0.53777,0.61793
237,237,1997,1st Quintile,Urban regions,No,0.42101,374,6296,0.38136,0.46656
238,238,1997,1st Quintile,Rural regions,Yes,0.53039,230,6296,0.47628,0.58517
239,239,1997,1st Quintile,Rural regions,No,0.46961,220,6296,0.42434,0.52069
240,240,1997,2nd Quintile,Urban regions,Yes,0.69931,564,6296,0.64932,0.74641
241,241,1997,2nd Quintile,Urban regions,No,0.30069,303,6296,0.26657,0.32907
242,242,1997,2nd Quintile,Rural regions,Yes,0.5602,279,6296,0.50796,0.61342
243,243,1997,2nd Quintile,Rural regions,No,0.4398,247,6296,0.40088,0.48494
244,244,1997,3rd Quintile,Urban regions,Yes,0.75177,582,6296,0.71297,0.80191
245,245,1997,3rd Quintile,Urban regions,No,0.24823,242,6296,0.22435,0.27726
246,246,1997,3rd Quintile,Rural regions,Yes,0.69682,305,6296,0.63566,0.762
247,247,1997,3rd Quintile,Rural regions,No,0.30318,169,6296,0.27634,0.34082
248,248,1997,4th Quintile,Urban regions,Yes,0.74581,637,6296,0.70396,0.78894
249,249,1997,4th Quintile,Urban regions,No,0.25419,220,6296,0.22477,0.28414
250,250,1997,4th Quintile,Rural regions,Yes,0.71966,254,6296,0.65445,0.7932
251,251,1997,4th Quintile,Rural regions,No,0.28034,140,6296,0.24553,0.31224
252,252,1997,5th Quintile,Urban regions,Yes,0.86076,695,6296,0.81563,0.90278
253,253,1997,5th Quintile,Urban regions,No,0.13924,119,6296,0.12217,0.1584
254,254,1997,5th Quintile,Rural regions,Yes,0.8008,220,6296,0.71232,0.87767
255,255,1997,5th Quintile,Rural regions,No,0.1992,62,6296,0.16223,0.24216
256,256,1998,1st Quintile,Urban regions,Yes,0.56543,544,7358,0.52994,0.59349
257,257,1998,1st Quintile,Urban regions,No,0.43457,422,7358,0.40308,0.465
258,258,1998,1st Quintile,Rural regions,Yes,0.57878,290,7358,0.52921,0.63688
259,259,1998,1st Quintile,Rural regions,No,0.42122,225,7358,0.37938,0.46316
260,260,1998,2nd Quintile,Urban regions,Yes,0.68066,653,7358,0.64796,0.72402
261,261,1998,2nd Quintile,Urban regions,No,0.31934,347,7358,0.29599,0.34536
262,262,1998,2nd Quintile,Rural regions,Yes,0.60708,347,7358,0.56277,0.65232
263,263,1998,2nd Quintile,Rural regions,No,0.39292,237,7358,0.36281,0.43065
264,264,1998,3rd Quintile,Urban regions,Yes,0.75071,692,7358,0.70711,0.79472
265,265,1998,3rd Quintile,Urban regions,No,0.24929,264,7358,0.22384,0.27116
266,266,1998,3rd Quintile,Rural regions,Yes,0.65136,350,7358,0.6043,0.70288
267,267,1998,3rd Quintile,Rural regions,No,0.34864,207,7358,0.31637,0.38073
268,268,1998,4th Quintile,Urban regions,Yes,0.77423,749,7358,0.73323,0.81332
269,269,1998,4th Quintile,Urban regions,No,0.22577,234,7358,0.20596,0.2453
270,270,1998,4th Quintile,Rural regions,Yes,0.73271,335,7358,0.66895,0.78818
271,271,1998,4th Quintile,Rural regions,No,0.26729,150,7358,0.23849,0.30077
272,272,1998,5th Quintile,Urban regions,Yes,0.8804,852,7358,0.84655,0.91702
273,273,1998,5th Quintile,Urban regions,No,0.1196,126,7358,0.1062,0.13426
274,274,1998,5th Quintile,Rural regions,Yes,0.82979,271,7358,0.77392,0.8948
275,275,1998,5th Quintile,Rural regions,No,0.17021,63,7358,0.13247,0.19889
276,276,1999,1st Quintile,Urban regions,Yes,0.57036,520,7057,0.53697,0.60152
277,277,1999,1st Quintile,Urban regions,No,0.42964,406,7057,0.39926,0.46224
278,278,1999,1st Quintile,Rural regions,Yes,0.59186,309,7057,0.54133,0.63281
279,279,1999,1st Quintile,Rural regions,No,0.40814,218,7057,0.37375,0.44973
280,280,1999,2nd Quintile,Urban regions,Yes,0.70108,631,7057,0.66334,0.74318
281,281,1999,2nd Quintile,Urban regions,No,0.29892,301,7057,0.274,0.32864
282,282,1999,2nd Quintile,Rural regions,Yes,0.60368,335,7057,0.55634,0.65288
283,283,1999,2nd Quintile,Rural regions,No,0.39632,244,7057,0.36782,0.4399
284,284,1999,3rd Quintile,Urban regions,Yes,0.76964,699,7057,0.73085,0.80535
285,285,1999,3rd Quintile,Urban regions,No,0.23036,236,7057,0.20576,0.25602
286,286,1999,3rd Quintile,Rural regions,Yes,0.69028,353,7057,0.63761,0.73615
287,287,1999,3rd Quintile,Rural regions,No,0.30972,202,7057,0.27974,0.34534
288,288,1999,4th Quintile,Urban regions,Yes,0.78745,723,7057,0.7482,0.8249
289,289,1999,4th Quintile,Urban regions,No,0.21255,214,7057,0.19525,0.23103
290,290,1999,4th Quintile,Rural regions,Yes,0.73568,316,7057,0.67646,0.79044
291,291,1999,4th Quintile,Rural regions,No,0.26432,122,7057,0.23137,0.30877
292,292,1999,5th Quintile,Urban regions,Yes,0.85638,798,7057,0.81774,0.89312
293,293,1999,5th Quintile,Urban regions,No,0.14362,131,7057,0.12331,0.16176
294,294,1999,5th Quintile,Rural regions,Yes,0.88119,257,7057,0.80901,0.96164
295,295,1999,5th Quintile,Rural regions,No,0.11881,42,7057,0.0989,0.14194
296,296,2000,1st Quintile,Urban regions,Yes,0.58521,914,12774,0.56638,0.60638
297,297,2000,1st Quintile,Urban regions,No,0.41479,660,12774,0.39536,0.43184
298,298,2000,1st Quintile,Rural regions,Yes,0.55877,508,12774,0.53528,0.58445
299,299,2000,1st Quintile,Rural regions,No,0.44123,407,12774,0.41722,0.46847
300,300,2000,2nd Quintile,Urban regions,Yes,0.69962,1139,12774,0.67576,0.72196
301,301,2000,2nd Quintile,Urban regions,No,0.30038,497,12774,0.28229,0.31467
302,302,2000,2nd Quintile,Rural regions,Yes,0.57641,588,12774,0.54928,0.60446
303,303,2000,2nd Quintile,Rural regions,No,0.42359,448,12774,0.4007,0.44861
304,304,2000,3rd Quintile,Urban regions,Yes,0.7341,1244,12774,0.71207,0.75268
305,305,2000,3rd Quintile,Urban regions,No,0.2659,409,12774,0.25133,0.28037
306,306,2000,3rd Quintile,Rural regions,Yes,0.66333,667,12774,0.63599,0.69261
307,307,2000,3rd Quintile,Rural regions,No,0.33667,325,12774,0.31633,0.35512
308,308,2000,4th Quintile,Urban regions,Yes,0.80512,1426,12774,0.78125,0.82998
309,309,2000,4th Quintile,Urban regions,No,0.19488,342,12774,0.18424,0.20775
310,310,2000,4th Quintile,Rural regions,Yes,0.76079,591,12774,0.72612,0.80011
311,311,2000,4th Quintile,Rural regions,No,0.23921,197,12774,0.21862,0.25438
312,312,2000,5th Quintile,Urban regions,Yes,0.88883,1636,12774,0.86537,0.91267
313,313,2000,5th Quintile,Urban regions,No,0.11117,193,12774,0.10229,0.12251
314,314,2000,5th Quintile,Rural regions,Yes,0.87527,503,12774,0.82963,0.92804
315,315,2000,5th Quintile,Rural regions,No,0.12473,80,12774,0.10706,0.14192
316,316,2001,1st Quintile,Urban regions,Yes,0.59671,815,11491,0.56932,0.62326
317,317,2001,1st Quintile,Urban regions,No,0.40329,557,11491,0.38541,0.42341
318,318,2001,1st Quintile,Rural regions,Yes,0.5149,409,11491,0.48667,0.54513
