"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","5.93","5.5","1950","5.88","5.98"
"2010","Bayern","5.79","5.5","2398","5.74","5.84"
"2010","Berlin","5.63","5.5","648","5.54","5.72"
"2010","Brandenburg","5.92","5.5","706","5.83","6.01"
"2010","Bremen","5.65","5.5","108","5.43","5.87"
"2010","Hamburg","5.97","5.5","266","5.83","6.11"
"2010","Hessen","5.85","5.5","1112","5.78","5.92"
"2010","Mecklenburg-Vorpommern","5.92","5.5","424","5.81","6.03"
"2010","Niedersachsen","5.84","5.5","1500","5.78","5.9"
"2010","Nordrhein-Westfalen","5.79","5.5","3360","5.75","5.83"
"2010","Rheinland-Pfalz,Saarland","5.88","5.5","951","5.8","5.96"
"2010","Sachsen","5.87","5.5","1236","5.81","5.93"
"2010","Sachsen-Anhalt","5.87","5.5","709","5.79","5.95"
"2010","Schleswig-Holstein","5.8","5.5","437","5.69","5.91"
"2010","Thüringen","5.74","5.5","754","5.65","5.83"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","5.95","5.5","3189","5.91","5.99"
"2015","Bayern","5.95","5.5","4338","5.92","5.98"
"2015","Berlin","5.73","5.5","990","5.65","5.81"
"2015","Brandenburg","5.86","5.5","1005","5.78","5.94"
"2015","Bremen","5.51","5.5","187","5.31","5.71"
"2015","Hamburg","5.75","5.5","456","5.64","5.86"
"2015","Hessen","5.92","5.5","1876","5.87","5.97"
"2015","Mecklenburg-Vorpommern","5.81","5.5","556","5.71","5.91"
"2015","Niedersachsen","5.84","5.5","2588","5.79","5.89"
"2015","Nordrhein-Westfalen","5.87","5.5","5524","5.84","5.9"
"2015","Rheinland-Pfalz,Saarland","5.93","5.5","1584","5.88","5.98"
"2015","Sachsen","5.92","5.5","1526","5.86","5.98"
"2015","Sachsen-Anhalt","5.85","5.5","894","5.78","5.92"
"2015","Schleswig-Holstein","5.75","5.5","896","5.67","5.83"
"2015","Thüringen","5.8","5.5","969","5.73","5.87"
"2016","Baden-Württemberg","6.65","6.5","352","6.58","6.72"
"2016","Bayern","6.39","6.5","339","6.31","6.47"
"2016","Berlin","6.34","5.5","96","6.25","6.43"
"2016","Brandenburg","6.96","6.5","97","6.91","7.01"
"2016","Bremen","6.83","6.5","53","6.69","6.97"
"2016","Hamburg","5.05","2.5","34","4.59","5.51"
"2016","Hessen","6.11","5.5","230","6","6.22"
"2016","Mecklenburg-Vorpommern","6.34","6.5","56","6.01","6.67"
"2016","Niedersachsen","6.71","6.5","328","6.65","6.77"
"2016","Nordrhein-Westfalen","6.15","6.5","677","6.09","6.21"
"2016","Rheinland-Pfalz,Saarland","6.75","6.5","253","6.67","6.83"
"2016","Sachsen","6.7","6.5","135","6.61","6.79"
"2016","Sachsen-Anhalt","6.38","6.5","86","6.24","6.52"
"2016","Schleswig-Holstein","6.74","6.5","176","6.63","6.85"
"2016","Thüringen","6.95","6.5","77","6.91","6.99"
"2017","Baden-Württemberg","6.31","5.5","151","6.2","6.42"
"2017","Bayern","6.85","6.5","176","6.76","6.94"
"2017","Berlin","","","","",""
"2017","Brandenburg","6.87","6.5","35","6.63","7.11"
"2017","Bremen","5.18","4.5","42","4.7","5.66"
"2017","Hamburg","6.98","6.5","42","6.83","7.13"
"2017","Hessen","6.89","6.5","149","6.8","6.98"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","6.9","6.5","298","6.82","6.98"
"2017","Nordrhein-Westfalen","6.78","6.5","541","6.73","6.83"
"2017","Rheinland-Pfalz,Saarland","6.47","6.5","119","6.34","6.6"
"2017","Sachsen","6.78","6.5","62","6.67","6.89"
"2017","Sachsen-Anhalt","6.95","6.5","34","6.87","7.03"
"2017","Schleswig-Holstein","6.7","6.5","99","6.56","6.84"
"2017","Thüringen","6.8","6.5","48","6.65","6.95"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","6.98","6.5","32","6.89","7.07"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","6.85","6.5","42","6.54","7.16"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","6.8","6.5","99","6.65","6.95"
"2018","Nordrhein-Westfalen","6.67","6.5","76","6.52","6.82"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","6.47","6.5","69","6.15","6.79"
"2019","Nordrhein-Westfalen","6.25","6.5","66","5.96","6.54"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","5.87","5.5","3199","5.83","5.91"
"2020","Bayern","5.84","5.5","4375","5.81","5.87"
"2020","Berlin","5.71","5.5","1378","5.64","5.78"
"2020","Brandenburg","5.99","5.5","1158","5.92","6.06"
"2020","Bremen","5.72","5.5","313","5.59","5.85"
"2020","Hamburg","5.67","5.5","605","5.58","5.76"
"2020","Hessen","5.76","5.5","2089","5.71","5.81"
"2020","Mecklenburg-Vorpommern","5.62","5.5","538","5.5","5.74"
"2020","Niedersachsen","5.87","5.5","2891","5.83","5.91"
"2020","Nordrhein-Westfalen","5.88","5.5","6561","5.85","5.91"
"2020","Rheinland-Pfalz,Saarland","5.89","5.5","1586","5.83","5.95"
"2020","Sachsen","5.95","5.5","1676","5.89","6.01"
"2020","Sachsen-Anhalt","5.95","5.5","970","5.88","6.02"
"2020","Schleswig-Holstein","5.87","5.5","1067","5.8","5.94"
"2020","Thüringen","5.98","5.5","978","5.91","6.05"
