"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","5.71","5.5","166","5.53","5.89"
"2010","Baden-Württemberg","Staedtischer Raum","5.96","5.5","1784","5.91","6.01"
"2010","Bayern","Laendlicher Raum","5.78","5.5","1286","5.72","5.84"
"2010","Bayern","Staedtischer Raum","5.81","5.5","1112","5.74","5.88"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","5.63","5.5","648","5.54","5.72"
"2010","Brandenburg","Laendlicher Raum","5.92","5.5","649","5.83","6.01"
"2010","Brandenburg","Staedtischer Raum","5.88","5.5","57","5.61","6.15"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","5.65","5.5","108","5.43","5.87"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","5.97","5.5","266","5.83","6.11"
"2010","Hessen","Laendlicher Raum","5.94","5.5","200","5.78","6.1"
"2010","Hessen","Staedtischer Raum","5.83","5.5","912","5.75","5.91"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","5.94","5.5","374","5.83","6.05"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","5.79","6.5","50","5.4","6.18"
"2010","Niedersachsen","Laendlicher Raum","5.85","5.5","796","5.76","5.94"
"2010","Niedersachsen","Staedtischer Raum","5.84","5.5","704","5.76","5.92"
"2010","Nordrhein-Westfalen","Laendlicher Raum","6.34","6.5","95","6.13","6.55"
"2010","Nordrhein-Westfalen","Staedtischer Raum","5.78","5.5","3265","5.74","5.82"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.78","5.5","231","5.63","5.93"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.91","5.5","720","5.82","6"
"2010","Sachsen","Laendlicher Raum","5.91","5.5","607","5.82","6"
"2010","Sachsen","Staedtischer Raum","5.82","5.5","629","5.73","5.91"
"2010","Sachsen-Anhalt","Laendlicher Raum","5.94","5.5","558","5.85","6.03"
"2010","Sachsen-Anhalt","Staedtischer Raum","5.63","5.5","151","5.44","5.82"
"2010","Schleswig-Holstein","Laendlicher Raum","5.84","5.5","263","5.7","5.98"
"2010","Schleswig-Holstein","Staedtischer Raum","5.75","5.5","174","5.58","5.92"
"2010","Thüringen","Laendlicher Raum","5.77","5.5","524","5.67","5.87"
"2010","Thüringen","Staedtischer Raum","5.68","5.5","230","5.51","5.85"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","5.93","5.5","336","5.82","6.04"
"2015","Baden-Württemberg","Staedtischer Raum","5.96","5.5","2853","5.92","6"
"2015","Bayern","Laendlicher Raum","5.99","5.5","2382","5.94","6.04"
"2015","Bayern","Staedtischer Raum","5.92","5.5","1956","5.87","5.97"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","5.73","5.5","990","5.65","5.81"
"2015","Brandenburg","Laendlicher Raum","5.87","5.5","929","5.78","5.96"
"2015","Brandenburg","Staedtischer Raum","5.76","5.5","76","5.46","6.06"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","5.51","5.5","187","5.31","5.71"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","5.75","5.5","456","5.64","5.86"
"2015","Hessen","Laendlicher Raum","5.92","5.5","359","5.81","6.03"
"2015","Hessen","Staedtischer Raum","5.92","5.5","1517","5.86","5.98"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","5.79","5.5","490","5.68","5.9"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","5.96","5.5","66","5.7","6.22"
"2015","Niedersachsen","Laendlicher Raum","5.83","5.5","1540","5.77","5.89"
"2015","Niedersachsen","Staedtischer Raum","5.85","5.5","1048","5.78","5.92"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.21","5.5","108","6.04","6.38"
"2015","Nordrhein-Westfalen","Staedtischer Raum","5.86","5.5","5416","5.83","5.89"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.87","5.5","432","5.77","5.97"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.94","5.5","1152","5.88","6"
"2015","Sachsen","Laendlicher Raum","5.95","5.5","699","5.87","6.03"
"2015","Sachsen","Staedtischer Raum","5.88","5.5","827","5.8","5.96"
"2015","Sachsen-Anhalt","Laendlicher Raum","5.82","5.5","687","5.74","5.9"
"2015","Sachsen-Anhalt","Staedtischer Raum","5.97","5.5","207","5.81","6.13"
"2015","Schleswig-Holstein","Laendlicher Raum","5.82","5.5","655","5.73","5.91"
"2015","Schleswig-Holstein","Staedtischer Raum","5.56","5.5","241","5.41","5.71"
"2015","Thüringen","Laendlicher Raum","5.81","5.5","665","5.72","5.9"
"2015","Thüringen","Staedtischer Raum","5.78","5.5","304","5.64","5.92"
"2016","Baden-Württemberg","Laendlicher Raum","6.77","6.5","64","6.65","6.89"
"2016","Baden-Württemberg","Staedtischer Raum","6.62","6.5","288","6.54","6.7"
"2016","Bayern","Laendlicher Raum","6.59","6.5","241","6.49","6.69"
"2016","Bayern","Staedtischer Raum","6.15","6.5","98","6.02","6.28"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.34","5.5","96","6.25","6.43"
"2016","Brandenburg","Laendlicher Raum","6.96","6.5","97","6.91","7.01"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.83","6.5","53","6.69","6.97"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","5.05","2.5","34","4.59","5.51"
"2016","Hessen","Laendlicher Raum","5.98","5.5","51","5.79","6.17"
"2016","Hessen","Staedtischer Raum","6.16","6.5","179","6.03","6.29"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.36","6.5","39","5.89","6.83"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","6.73","6.5","120","6.65","6.81"
"2016","Niedersachsen","Staedtischer Raum","6.68","6.5","208","6.6","6.76"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.67","6.5","37","6.42","6.92"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.14","6.5","640","6.08","6.2"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","225","6.68","6.84"
"2016","Sachsen","Laendlicher Raum","6.84","6","39","6.59","7.09"
"2016","Sachsen","Staedtischer Raum","6.66","6.5","96","6.59","6.73"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","45","6.69","6.99"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.07","6.5","41","5.82","6.32"
"2016","Schleswig-Holstein","Laendlicher Raum","6.46","6.5","36","6.19","6.73"
"2016","Schleswig-Holstein","Staedtischer Raum","6.84","6.5","140","6.72","6.96"
"2016","Thüringen","Laendlicher Raum","6.96","6.5","64","6.92","7"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","6.31","5.5","132","6.19","6.43"
"2017","Bayern","Laendlicher Raum","6.83","6.5","129","6.71","6.95"
"2017","Bayern","Staedtischer Raum","6.91","6.5","47","6.76","7.06"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","6.87","6.5","33","6.61","7.13"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","5.18","4.5","42","4.7","5.66"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.98","6.5","42","6.83","7.13"
"2017","Hessen","Laendlicher Raum","6.99","6.5","31","6.92","7.06"
"2017","Hessen","Staedtischer Raum","6.86","6.5","118","6.74","6.98"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","6.9","6.5","221","6.81","6.99"
"2017","Niedersachsen","Staedtischer Raum","6.87","6.5","77","6.75","6.99"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.78","6.5","527","6.73","6.83"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.62","6.5","37","6.43","6.81"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.38","6.5","82","6.21","6.55"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","6.74","6.5","52","6.61","6.87"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","6.69","6.5","59","6.51","6.87"
"2017","Schleswig-Holstein","Staedtischer Raum","6.72","6.5","40","6.48","6.96"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","6.77","6.5","64","6.54","7"
"2018","Niedersachsen","Staedtischer Raum","6.89","6.5","35","6.75","7.03"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.65","6.5","72","6.5","6.8"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
