"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","5.82","5.5","495","5.72","5.92"
"2010","17-34","Bayern","5.69","5.5","510","5.59","5.79"
"2010","17-34","Berlin","5.46","5.5","144","5.28","5.64"
"2010","17-34","Brandenburg","6.04","5.5","127","5.85","6.23"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","5.84","5.5","79","5.6","6.08"
"2010","17-34","Hessen","5.72","5.5","224","5.56","5.88"
"2010","17-34","Mecklenburg-Vorpommern","5.38","4.5","74","5.06","5.7"
"2010","17-34","Niedersachsen","5.84","5.5","302","5.72","5.96"
"2010","17-34","Nordrhein-Westfalen","5.66","5.5","665","5.57","5.75"
"2010","17-34","Rheinland-Pfalz,Saarland","5.99","5.5","189","5.83","6.15"
"2010","17-34","Sachsen","5.82","5.5","276","5.69","5.95"
"2010","17-34","Sachsen-Anhalt","5.69","5.5","170","5.53","5.85"
"2010","17-34","Schleswig-Holstein","5.62","5.5","91","5.35","5.89"
"2010","17-34","Thüringen","5.95","5.5","171","5.78","6.12"
"2010","35-65","Baden-Württemberg","5.91","5.5","1024","5.84","5.98"
"2010","35-65","Bayern","5.87","5.5","1348","5.81","5.93"
"2010","35-65","Berlin","5.66","5.5","344","5.54","5.78"
"2010","35-65","Brandenburg","5.81","5.5","371","5.68","5.94"
"2010","35-65","Bremen","5.85","5.5","57","5.56","6.14"
"2010","35-65","Hamburg","5.98","5.5","125","5.78","6.18"
"2010","35-65","Hessen","5.84","5.5","663","5.75","5.93"
"2010","35-65","Mecklenburg-Vorpommern","6","5.5","244","5.87","6.13"
"2010","35-65","Niedersachsen","5.82","5.5","791","5.73","5.91"
"2010","35-65","Nordrhein-Westfalen","5.8","5.5","1893","5.74","5.86"
"2010","35-65","Rheinland-Pfalz,Saarland","5.85","5.5","546","5.75","5.95"
"2010","35-65","Sachsen","5.86","5.5","655","5.77","5.95"
"2010","35-65","Sachsen-Anhalt","5.85","5.5","374","5.73","5.97"
"2010","35-65","Schleswig-Holstein","5.89","5.5","215","5.74","6.04"
"2010","35-65","Thüringen","5.85","5.5","392","5.74","5.96"
"2010","66 +","Baden-Württemberg","6.11","5.5","431","6.01","6.21"
"2010","66 +","Bayern","5.74","5.5","540","5.64","5.84"
"2010","66 +","Berlin","5.73","5.5","160","5.52","5.94"
"2010","66 +","Brandenburg","6.02","5.5","208","5.85","6.19"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","6.13","6.5","62","5.77","6.49"
"2010","66 +","Hessen","5.99","5.5","225","5.82","6.16"
"2010","66 +","Mecklenburg-Vorpommern","6.07","5.5","106","5.87","6.27"
"2010","66 +","Niedersachsen","5.88","5.5","407","5.75","6.01"
"2010","66 +","Nordrhein-Westfalen","5.89","5.5","802","5.8","5.98"
"2010","66 +","Rheinland-Pfalz,Saarland","5.83","5.5","216","5.65","6.01"
"2010","66 +","Sachsen","5.94","5.5","305","5.81","6.07"
"2010","66 +","Sachsen-Anhalt","6.07","5.5","165","5.89","6.25"
"2010","66 +","Schleswig-Holstein","5.81","5.5","131","5.61","6.01"
"2010","66 +","Thüringen","5.34","5.5","191","5.15","5.53"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","6.01","5.5","799","5.93","6.09"
"2015","17-34","Bayern","5.91","5.5","1076","5.85","5.97"
"2015","17-34","Berlin","5.77","5.5","276","5.64","5.9"
"2015","17-34","Brandenburg","5.82","5.5","174","5.61","6.03"
"2015","17-34","Bremen","5.69","5.5","62","5.41","5.97"
"2015","17-34","Hamburg","5.8","5.5","117","5.61","5.99"
"2015","17-34","Hessen","5.9","5.5","474","5.8","6"
"2015","17-34","Mecklenburg-Vorpommern","5.85","5.5","111","5.62","6.08"
"2015","17-34","Niedersachsen","5.81","5.5","683","5.72","5.9"
"2015","17-34","Nordrhein-Westfalen","5.79","5.5","1472","5.73","5.85"
"2015","17-34","Rheinland-Pfalz,Saarland","5.87","5.5","389","5.76","5.98"
"2015","17-34","Sachsen","5.88","5.5","329","5.76","6"
"2015","17-34","Sachsen-Anhalt","5.68","5.5","179","5.51","5.85"
"2015","17-34","Schleswig-Holstein","5.9","5.5","234","5.75","6.05"
"2015","17-34","Thüringen","5.82","5.5","210","5.65","5.99"
"2015","35-65","Baden-Württemberg","5.88","5.5","1855","5.83","5.93"
"2015","35-65","Bayern","5.99","5.5","2516","5.94","6.04"
"2015","35-65","Berlin","5.62","5.5","521","5.5","5.74"
"2015","35-65","Brandenburg","5.86","5.5","591","5.75","5.97"
"2015","35-65","Bremen","5.71","5.5","92","5.44","5.98"
"2015","35-65","Hamburg","5.69","5.5","239","5.54","5.84"
"2015","35-65","Hessen","5.95","5.5","1127","5.88","6.02"
"2015","35-65","Mecklenburg-Vorpommern","5.78","5.5","317","5.64","5.92"
"2015","35-65","Niedersachsen","5.92","5.5","1416","5.86","5.98"
"2015","35-65","Nordrhein-Westfalen","5.88","5.5","3145","5.84","5.92"
"2015","35-65","Rheinland-Pfalz,Saarland","5.99","5.5","904","5.92","6.06"
"2015","35-65","Sachsen","5.95","5.5","851","5.87","6.03"
"2015","35-65","Sachsen-Anhalt","5.88","5.5","510","5.79","5.97"
"2015","35-65","Schleswig-Holstein","5.69","5.5","486","5.58","5.8"
"2015","35-65","Thüringen","5.81","5.5","551","5.71","5.91"
"2015","66 +","Baden-Württemberg","6.05","5.5","535","5.96","6.14"
"2015","66 +","Bayern","5.9","5.5","746","5.81","5.99"
"2015","66 +","Berlin","5.95","5.5","193","5.78","6.12"
"2015","66 +","Brandenburg","5.89","5.5","240","5.72","6.06"
"2015","66 +","Bremen","4.98","4.5","33","4.32","5.64"
"2015","66 +","Hamburg","5.8","5.5","100","5.57","6.03"
"2015","66 +","Hessen","5.85","5.5","275","5.71","5.99"
"2015","66 +","Mecklenburg-Vorpommern","5.85","5.5","128","5.61","6.09"
"2015","66 +","Niedersachsen","5.71","5.5","489","5.6","5.82"
"2015","66 +","Nordrhein-Westfalen","5.92","5.5","907","5.84","6"
"2015","66 +","Rheinland-Pfalz,Saarland","5.84","5.5","291","5.71","5.97"
"2015","66 +","Sachsen","5.89","5.5","346","5.77","6.01"
"2015","66 +","Sachsen-Anhalt","5.93","5.5","205","5.77","6.09"
"2015","66 +","Schleswig-Holstein","5.73","5.5","176","5.55","5.91"
"2015","66 +","Thüringen","5.76","5.5","208","5.63","5.89"
"2016","17-34","Baden-Württemberg","6.52","6.5","194","6.41","6.63"
"2016","17-34","Bayern","6.17","6.5","170","6.04","6.3"
"2016","17-34","Berlin","6.24","5.5","46","6.08","6.4"
"2016","17-34","Brandenburg","6.99","6","51","6.91","7.07"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","5.96","5.5","109","5.77","6.15"
"2016","17-34","Mecklenburg-Vorpommern","6.35","6.5","35","5.92","6.78"
"2016","17-34","Niedersachsen","6.73","6.5","179","6.64","6.82"
"2016","17-34","Nordrhein-Westfalen","6.1","6.5","344","6.01","6.19"
"2016","17-34","Rheinland-Pfalz,Saarland","6.79","6.5","145","6.68","6.9"
"2016","17-34","Sachsen","6.6","6.5","64","6.5","6.7"
"2016","17-34","Sachsen-Anhalt","6.09","6.5","42","5.81","6.37"
"2016","17-34","Schleswig-Holstein","6.85","6.5","105","6.74","6.96"
"2016","17-34","Thüringen","6.94","6.5","47","6.87","7.01"
"2016","35-65","Baden-Württemberg","6.87","6.5","156","6.8","6.94"
"2016","35-65","Bayern","6.81","6.5","165","6.72","6.9"
"2016","35-65","Berlin","6.46","6","49","6.37","6.55"
"2016","35-65","Brandenburg","6.91","6.5","45","6.85","6.97"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","6.35","5.5","119","6.23","6.47"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","6.65","6.5","145","6.58","6.72"
"2016","35-65","Nordrhein-Westfalen","6.65","6.5","326","6.58","6.72"
"2016","35-65","Rheinland-Pfalz,Saarland","6.64","6.5","107","6.54","6.74"
"2016","35-65","Sachsen","6.89","6.5","71","6.75","7.03"
"2016","35-65","Sachsen-Anhalt","6.99","6.5","44","6.94","7.04"
