"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","5.81","5.5","352","4","5","7","7","7","5.69","5.93","1","7","6","6"
"2010","17-29","Bayern","5.73","5.5","363","4","5","7","7","7","5.61","5.85","2","7","6","6"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","5.95","5.5","48","4","5","7","7","7","5.64","6.26","4","7","5","6"
"2010","17-29","Hessen","5.71","5.5","158","4","5","7","7","7","5.52","5.9","1","7","6","6"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","5.79","5.5","195","4","5","7","7","7","5.65","5.93","3","7","6","6"
"2010","17-29","Nordrhein-Westfalen","5.6","5.5","499","4","5","7","7","7","5.5","5.7","1","7","6","6"
"2010","17-29","Rheinland-Pfalz,Saarland","5.93","5.5","145","5","5","7","7","7","5.74","6.12","2","7","6","6"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","5.62","5.5","67","4","5","6","7","7","5.33","5.91","2","7","5","6"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","5.94","5.5","517","4","5","7","7","7","5.85","6.03","1","7","6","6"
"2010","30-45","Bayern","5.89","5.5","612","4","5","7","7","7","5.8","5.98","1","7","6","6"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","5.67","5.5","68","4","5","7","7","7","5.36","5.98","1","7","5","6"
"2010","30-45","Hessen","5.81","5.5","278","4","5","7","7","7","5.68","5.94","1","7","6","6"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","5.76","5.5","401","4","5","7","7","7","5.64","5.88","1","7","6","6"
"2010","30-45","Nordrhein-Westfalen","5.75","5.5","872","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2010","30-45","Rheinland-Pfalz,Saarland","5.95","5.5","204","4","6","7","7","7","5.79","6.11","1","7","6","6"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","5.72","5.5","90","4","5","6","7","7","5.49","5.95","1","7","6","6"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","5.87","5.5","650","4","5","7","7","7","5.78","5.96","1","7","6","6"
"2010","46-65","Bayern","5.8","5.5","883","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","5.79","5.5","35","4","4","7","7","7","5.38","6.2","3","7","5","7"
"2010","46-65","Hamburg","6.17","5.5","88","5","6","7","7","7","5.96","6.38","2","7","6","6"
"2010","46-65","Hessen","5.85","5.5","451","4","5","7","7","7","5.74","5.96","1","7","6","6"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","5.9","5.5","497","4","5","7","7","7","5.79","6.01","1","7","6","6"
"2010","46-65","Nordrhein-Westfalen","5.85","5.5","1187","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2010","46-65","Rheinland-Pfalz,Saarland","5.84","5.5","386","4","5","7","7","7","5.72","5.96","1","7","6","6"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","5.93","5.5","149","4","6","7","7","7","5.74","6.12","1","7","6","6"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","6.11","5.5","431","5","6","7","7","7","6.01","6.21","2","7","6","7"
"2010","66","Bayern","5.74","5.5","540","4","5","7","7","7","5.64","5.84","1","7","6","6"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","6.13","6.5","62","4","6","7","7","7","5.77","6.49","1","7","6","7"
"2010","66","Hessen","5.99","5.5","225","4","5","7","7","7","5.82","6.16","1","7","6","7"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","5.88","5.5","407","4","5","7","7","7","5.75","6.01","1","7","6","6"
"2010","66","Nordrhein-Westfalen","5.89","5.5","802","4","5","7","7","7","5.8","5.98","1","7","6","6"
"2010","66","Rheinland-Pfalz,Saarland","5.83","5.5","216","4","5","7","7","7","5.65","6.01","1","7","6","6"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","5.81","5.5","131","4","5","7","7","7","5.61","6.01","2","7","6","6"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
