"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2010","Schleswig-Holstein","weiblich","5.79","5.5","224","5.63","5.95"
"2010","Thüringen","maennlich","5.74","5.5","357","5.61","5.87"
"2010","Thüringen","weiblich","5.74","5.5","397","5.62","5.86"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","5.99","5.5","1481","5.93","6.05"
"2015","Baden-Württemberg","weiblich","5.92","5.5","1708","5.86","5.98"
"2015","Bayern","maennlich","5.96","5.5","1994","5.91","6.01"
"2015","Bayern","weiblich","5.95","5.5","2344","5.9","6"
"2015","Berlin","maennlich","5.77","5.5","449","5.67","5.87"
"2015","Berlin","weiblich","5.7","5.5","541","5.58","5.82"
"2015","Brandenburg","maennlich","5.9","5.5","453","5.77","6.03"
"2015","Brandenburg","weiblich","5.83","5.5","552","5.72","5.94"
"2015","Bremen","maennlich","5.6","5.5","82","5.31","5.89"
"2015","Bremen","weiblich","5.43","5.5","105","5.15","5.71"
"2015","Hamburg","maennlich","5.76","5.5","209","5.62","5.9"
"2015","Hamburg","weiblich","5.75","5.5","247","5.59","5.91"
"2015","Hessen","maennlich","5.93","5.5","869","5.86","6"
"2015","Hessen","weiblich","5.9","5.5","1007","5.83","5.97"
"2015","Mecklenburg-Vorpommern","maennlich","5.99","5.5","247","5.85","6.13"
"2015","Mecklenburg-Vorpommern","weiblich","5.64","5.5","309","5.49","5.79"
"2015","Niedersachsen","maennlich","5.88","5.5","1199","5.81","5.95"
"2015","Niedersachsen","weiblich","5.8","5.5","1389","5.73","5.87"
"2015","Nordrhein-Westfalen","maennlich","5.89","5.5","2533","5.85","5.93"
"2015","Nordrhein-Westfalen","weiblich","5.85","5.5","2991","5.81","5.89"
"2015","Rheinland-Pfalz,Saarland","maennlich","5.91","5.5","725","5.83","5.99"
"2015","Rheinland-Pfalz,Saarland","weiblich","5.94","5.5","859","5.87","6.01"
"2015","Sachsen","maennlich","5.9","5.5","727","5.82","5.98"
"2015","Sachsen","weiblich","5.93","5.5","799","5.85","6.01"
"2015","Sachsen-Anhalt","maennlich","5.81","5.5","400","5.7","5.92"
"2015","Sachsen-Anhalt","weiblich","5.89","5.5","494","5.79","5.99"
"2015","Schleswig-Holstein","maennlich","5.7","5.5","406","5.58","5.82"
"2015","Schleswig-Holstein","weiblich","5.79","5.5","490","5.69","5.89"
"2015","Thüringen","maennlich","5.75","5.5","448","5.64","5.86"
"2015","Thüringen","weiblich","5.84","5.5","521","5.74","5.94"
"2016","Baden-Württemberg","maennlich","6.57","6.5","206","6.48","6.66"
"2016","Baden-Württemberg","weiblich","6.73","6.5","146","6.62","6.84"
"2016","Bayern","maennlich","6.22","6.5","201","6.14","6.3"
"2016","Bayern","weiblich","6.65","6.5","138","6.5","6.8"
"2016","Berlin","maennlich","6.28","5.5","50","6.14","6.42"
"2016","Berlin","weiblich","6.65","6.5","46","6.55","6.75"
"2016","Brandenburg","maennlich","6.95","6.5","64","6.87","7.03"
"2016","Brandenburg","weiblich","7","7","33","7","7"
"2016","Bremen","maennlich","6.93","6.5","30","6.84","7.02"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","6.63","6.5","120","6.47","6.79"
"2016","Hessen","weiblich","5.76","5.5","110","5.6","5.92"
"2016","Mecklenburg-Vorpommern","maennlich","6.32","5.5","32","5.9","6.74"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","6.64","6.5","183","6.57","6.71"
"2016","Niedersachsen","weiblich","6.79","6.5","145","6.69","6.89"
"2016","Nordrhein-Westfalen","maennlich","6.01","6.5","402","5.93","6.09"
"2016","Nordrhein-Westfalen","weiblich","6.42","6.5","275","6.33","6.51"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.82","6.5","162","6.73","6.91"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.53","6.5","91","6.38","6.68"
"2016","Sachsen","maennlich","6.97","6.5","74","6.87","7.07"
"2016","Sachsen","weiblich","6.48","6.5","61","6.33","6.63"
"2016","Sachsen-Anhalt","maennlich","6.61","6.5","48","6.39","6.83"
"2016","Sachsen-Anhalt","weiblich","6.05","6.5","38","5.88","6.22"
"2016","Schleswig-Holstein","maennlich","6.69","6.5","111","6.54","6.84"
"2016","Schleswig-Holstein","weiblich","6.9","6.5","65","6.76","7.04"
"2016","Thüringen","maennlich","6.97","6.5","53","6.93","7.01"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","6.23","5.5","72","6.07","6.39"
"2017","Baden-Württemberg","weiblich","6.42","6.5","79","6.26","6.58"
"2017","Bayern","maennlich","6.93","6.5","95","6.88","6.98"
"2017","Bayern","weiblich","6.76","6.5","81","6.57","6.95"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","6.89","6.5","83","6.77","7.01"
"2017","Hessen","weiblich","6.89","6.5","66","6.74","7.04"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","6.88","6.5","159","6.77","6.99"
"2017","Niedersachsen","weiblich","6.92","6.5","139","6.82","7.02"
"2017","Nordrhein-Westfalen","maennlich","6.77","6.5","292","6.7","6.84"
"2017","Nordrhein-Westfalen","weiblich","6.8","6.5","249","6.73","6.87"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.4","6.5","63","6.19","6.61"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","56","6.41","6.71"
"2017","Sachsen","maennlich","6.76","6.5","30","6.58","6.94"
"2017","Sachsen","weiblich","6.8","6.5","32","6.66","6.94"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","6.53","6.5","48","6.27","6.79"
"2017","Schleswig-Holstein","weiblich","6.91","6.5","51","6.77","7.05"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","6.78","6.5","49","6.57","6.99"
"2018","Niedersachsen","weiblich","6.82","6.5","50","6.59","7.05"
"2018","Nordrhein-Westfalen","maennlich","6.45","6.5","44","6.21","6.69"
"2018","Nordrhein-Westfalen","weiblich","6.89","6.5","32","6.76","7.02"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","6.37","6.5","34","5.9","6.84"
"2019","Niedersachsen","weiblich","6.57","6.5","35","6.12","7.02"
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","6.01","6","38","5.54","6.48"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","5.89","5.5","1563","5.84","5.94"
"2020","Baden-Württemberg","weiblich","5.85","5.5","1636","5.79","5.91"
"2020","Bayern","maennlich","5.94","5.5","2158","5.89","5.99"
"2020","Bayern","weiblich","5.75","5.5","2217","5.7","5.8"
"2020","Berlin","maennlich","5.69","5.5","739","5.6","5.78"
"2020","Berlin","weiblich","5.74","5.5","636","5.64","5.84"
"2020","Brandenburg","maennlich","6.02","5.5","570","5.93","6.11"
"2020","Brandenburg","weiblich","5.97","5.5","588","5.88","6.06"
"2020","Bremen","maennlich","5.81","5.5","154","5.61","6.01"
"2020","Bremen","weiblich","5.63","5.5","159","5.45","5.81"
"2020","Hamburg","maennlich","5.56","5.5","293","5.42","5.7"
"2020","Hamburg","weiblich","5.77","5.5","312","5.65","5.89"
"2020","Hessen","maennlich","5.8","5.5","1048","5.73","5.87"
"2020","Hessen","weiblich","5.73","5.5","1041","5.65","5.81"
"2020","Mecklenburg-Vorpommern","maennlich","5.66","5.5","264","5.5","5.82"
"2020","Mecklenburg-Vorpommern","weiblich","5.57","5.5","274","5.4","5.74"
"2020","Niedersachsen","maennlich","5.88","5.5","1438","5.82","5.94"
"2020","Niedersachsen","weiblich","5.86","5.5","1453","5.8","5.92"
"2020","Nordrhein-Westfalen","maennlich","5.94","5.5","3321","5.9","5.98"
"2020","Nordrhein-Westfalen","weiblich","5.81","5.5","3237","5.77","5.85"
"2020","Rheinland-Pfalz,Saarland","maennlich","5.92","5.5","768","5.84","6"
"2020","Rheinland-Pfalz,Saarland","weiblich","5.85","5.5","818","5.76","5.94"
"2020","Sachsen","maennlich","6","5.5","817","5.93","6.07"
"2020","Sachsen","weiblich","5.91","5.5","859","5.83","5.99"
"2020","Sachsen-Anhalt","maennlich","5.95","5.5","457","5.84","6.06"
"2020","Sachsen-Anhalt","weiblich","5.94","5.5","512","5.84","6.04"
"2020","Schleswig-Holstein","maennlich","5.96","5.5","538","5.87","6.05"
"2020","Schleswig-Holstein","weiblich","5.79","5.5","529","5.68","5.9"
"2020","Thüringen","maennlich","6.01","5.5","457","5.9","6.12"
"2020","Thüringen","weiblich","5.95","5.5","521","5.85","6.05"
