"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2008","Bayern","direkter Migrationshintergrund","","","","",""
"2008","Bayern","indirekter Migrationshintergrund","","","","",""
"2008","Bayern","kein Migrationshintergrund","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","","","","",""
"2008","Hessen","direkter Migrationshintergrund","","","","",""
"2008","Hessen","indirekter Migrationshintergrund","","","","",""
"2008","Hessen","kein Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2008","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","5.98","5.5","300","5.86","6.1"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.1","5.5","134","5.88","6.32"
"2010","Baden-Württemberg","kein Migrationshintergrund","5.91","5.5","1516","5.85","5.97"
"2010","Bayern","direkter Migrationshintergrund","5.95","5.5","233","5.8","6.1"
"2010","Bayern","indirekter Migrationshintergrund","5.82","5.5","106","5.61","6.03"
"2010","Bayern","kein Migrationshintergrund","5.77","5.5","2059","5.72","5.82"
"2010","Berlin","direkter Migrationshintergrund","5.21","5.5","44","4.74","5.68"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","5.72","5.5","584","5.62","5.82"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","5.91","5.5","684","5.82","6"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","5.63","5.5","103","5.4","5.86"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","5.94","5.5","241","5.79","6.09"
"2010","Hessen","direkter Migrationshintergrund","6.06","5.5","136","5.87","6.25"
"2010","Hessen","indirekter Migrationshintergrund","6","6.5","48","5.55","6.45"
"2010","Hessen","kein Migrationshintergrund","5.8","5.5","928","5.72","5.88"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.92","5.5","420","5.81","6.03"
"2010","Niedersachsen","direkter Migrationshintergrund","5.62","5.5","110","5.38","5.86"
"2010","Niedersachsen","indirekter Migrationshintergrund","5.96","5.5","41","5.63","6.29"
"2010","Niedersachsen","kein Migrationshintergrund","5.87","5.5","1349","5.8","5.94"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.07","5.5","402","5.95","6.19"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.94","5.5","192","5.77","6.11"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","5.74","5.5","2766","5.69","5.79"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.07","5.5","116","5.85","6.29"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.98","5.5","58","5.67","6.29"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.83","5.5","777","5.75","5.91"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","5.85","5.5","1205","5.78","5.92"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","5.87","5.5","693","5.79","5.95"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.41","6.5","36","6.03","6.79"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","5.76","5.5","392","5.65","5.87"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","5.73","5.5","737","5.64","5.82"
"2011","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2012","Bayern","direkter Migrationshintergrund","","","","",""
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","","","","",""
"2012","Hessen","direkter Migrationshintergrund","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2014","Bayern","direkter Migrationshintergrund","","","","",""
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
