"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","(noch) kein Abschluss","Sachsen","5.75","5.5","43","5.4","6.1"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","5.5","5.5","34","5.05","5.95"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","5.85","5.5","444","5.76","5.94"
"2005","AkademikerIn","Bayern","5.86","5.5","558","5.77","5.95"
"2005","AkademikerIn","Berlin","5.57","5.5","236","5.4","5.74"
"2005","AkademikerIn","Brandenburg","6.08","5.5","247","5.96","6.2"
"2005","AkademikerIn","Bremen","5.89","5.5","32","5.52","6.26"
"2005","AkademikerIn","Hamburg","6.13","5.5","71","5.9","6.36"
"2005","AkademikerIn","Hessen","5.74","5.5","306","5.62","5.86"
"2005","AkademikerIn","Mecklenburg-Vorpommern","5.96","5.5","132","5.77","6.15"
"2005","AkademikerIn","Niedersachsen","5.98","5.5","292","5.86","6.1"
"2005","AkademikerIn","Nordrhein-Westfalen","5.89","5.5","813","5.81","5.97"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","5.9","5.5","170","5.72","6.08"
"2005","AkademikerIn","Sachsen","5.86","5.5","356","5.74","5.98"
"2005","AkademikerIn","Sachsen-Anhalt","6.12","5.5","221","5.98","6.26"
"2005","AkademikerIn","Schleswig-Holstein","6.15","5.5","105","5.96","6.34"
"2005","AkademikerIn","Thüringen","5.96","5.5","168","5.8","6.12"
"2005","Hauptschule","Baden-Württemberg","5.92","5.5","1031","5.85","5.99"
"2005","Hauptschule","Bayern","5.91","5.5","1249","5.84","5.98"
"2005","Hauptschule","Berlin","5.67","5.5","136","5.44","5.9"
"2005","Hauptschule","Brandenburg","5.97","5.5","208","5.82","6.12"
"2005","Hauptschule","Bremen","6.01","5.5","43","5.56","6.46"
"2005","Hauptschule","Hamburg","6.04","5.5","74","5.76","6.32"
"2005","Hauptschule","Hessen","5.89","5.5","483","5.78","6"
"2005","Hauptschule","Mecklenburg-Vorpommern","6.06","5.5","123","5.88","6.24"
"2005","Hauptschule","Niedersachsen","6","5.5","681","5.91","6.09"
"2005","Hauptschule","Nordrhein-Westfalen","5.97","5.5","1701","5.91","6.03"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","5.83","5.5","624","5.74","5.92"
"2005","Hauptschule","Sachsen","5.99","5.5","361","5.86","6.12"
"2005","Hauptschule","Sachsen-Anhalt","5.8","5.5","263","5.65","5.95"
"2005","Hauptschule","Schleswig-Holstein","6.05","5.5","257","5.92","6.18"
"2005","Hauptschule","Thüringen","5.61","5.5","274","5.46","5.76"
"2005","Realschule","Baden-Württemberg","5.95","5.5","527","5.86","6.04"
"2005","Realschule","Bayern","5.86","5.5","646","5.77","5.95"
"2005","Realschule","Berlin","5.52","5.5","213","5.35","5.69"
"2005","Realschule","Brandenburg","5.97","5.5","305","5.84","6.1"
"2005","Realschule","Bremen","6.05","5.5","42","5.74","6.36"
"2005","Realschule","Hamburg","6.13","5.5","76","5.91","6.35"
"2005","Realschule","Hessen","5.96","5.5","311","5.85","6.07"
"2005","Realschule","Mecklenburg-Vorpommern","5.99","5.5","192","5.85","6.13"
"2005","Realschule","Niedersachsen","6.03","5.5","517","5.93","6.13"
"2005","Realschule","Nordrhein-Westfalen","5.88","5.5","887","5.8","5.96"
"2005","Realschule","Rheinland-Pfalz,Saarland","5.67","5.5","244","5.5","5.84"
"2005","Realschule","Sachsen","6.03","5.5","611","5.94","6.12"
"2005","Realschule","Sachsen-Anhalt","6.03","5.5","287","5.9","6.16"
"2005","Realschule","Schleswig-Holstein","6.16","5.5","163","6.01","6.31"
"2005","Realschule","Thüringen","5.82","5.5","341","5.7","5.94"
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","","","","",""
"2006","AkademikerIn","Bayern","","","","",""
"2006","AkademikerIn","Berlin","","","","",""
"2006","AkademikerIn","Brandenburg","","","","",""
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2006","AkademikerIn","Sachsen","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","","","","",""
"2006","Hauptschule","Baden-Württemberg","","","","",""
"2006","Hauptschule","Bayern","","","","",""
"2006","Hauptschule","Berlin","","","","",""
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","","","","",""
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","","","","",""
"2006","Hauptschule","Nordrhein-Westfalen","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Hauptschule","Sachsen","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","",""
"2006","Hauptschule","Thüringen","","","","",""
"2006","Realschule","Baden-Württemberg","","","","",""
"2006","Realschule","Bayern","","","","",""
"2006","Realschule","Berlin","","","","",""
"2006","Realschule","Brandenburg","","","","",""
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","","","","",""
"2006","Realschule","Mecklenburg-Vorpommern","","","","",""
"2006","Realschule","Niedersachsen","","","","",""
"2006","Realschule","Nordrhein-Westfalen","","","","",""
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Realschule","Sachsen","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","",""
"2006","Realschule","Thüringen","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","","","","",""
"2008","AkademikerIn","Bayern","","","","",""
"2008","AkademikerIn","Berlin","","","","",""
"2008","AkademikerIn","Brandenburg","","","","",""
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","","","","",""
"2008","AkademikerIn","Hessen","","","","",""
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerIn","Niedersachsen","","","","",""
"2008","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2008","AkademikerIn","Sachsen","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","",""
"2008","AkademikerIn","Thüringen","","","","",""
"2008","Hauptschule","Baden-Württemberg","","","","",""
"2008","Hauptschule","Bayern","","","","",""
"2008","Hauptschule","Berlin","","","","",""
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","","","","",""
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","","","","",""
"2008","Hauptschule","Nordrhein-Westfalen","","","","",""
"2008","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2008","Hauptschule","Sachsen","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","",""
"2008","Hauptschule","Schleswig-Holstein","","","","",""
"2008","Hauptschule","Thüringen","","","","",""
"2008","Realschule","Baden-Württemberg","","","","",""
"2008","Realschule","Bayern","","","","",""
"2008","Realschule","Berlin","","","","",""
"2008","Realschule","Brandenburg","","","","",""
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","","","","",""
"2008","Realschule","Mecklenburg-Vorpommern","","","","",""
"2008","Realschule","Niedersachsen","","","","",""
"2008","Realschule","Nordrhein-Westfalen","","","","",""
"2008","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2008","Realschule","Sachsen","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","",""
"2008","Realschule","Schleswig-Holstein","","","","",""
"2008","Realschule","Thüringen","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","5.73","5.5","234","5.58","5.88"
"2010","(Fach-)Abitur","Bayern","5.66","5.5","225","5.51","5.81"
"2010","(Fach-)Abitur","Berlin","5.7","5.5","86","5.43","5.97"
"2010","(Fach-)Abitur","Brandenburg","5.86","5.5","60","5.58","6.14"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","5.69","5.5","45","5.35","6.03"
"2010","(Fach-)Abitur","Hessen","5.82","5.5","159","5.66","5.98"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","5.59","5.5","161","5.41","5.77"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","5.7","5.5","513","5.6","5.8"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.86","5.5","98","5.62","6.1"
"2010","(Fach-)Abitur","Sachsen","5.89","5.5","106","5.68","6.1"
"2010","(Fach-)Abitur","Sachsen-Anhalt","5.4","4.5","72","5.14","5.66"
"2010","(Fach-)Abitur","Schleswig-Holstein","5.78","5.5","55","5.55","6.01"
"2010","(Fach-)Abitur","Thüringen","5.48","5.5","39","5.15","5.81"
"2010","(noch) kein Abschluss","Baden-Württemberg","6.04","6.5","54","5.7","6.38"
"2010","(noch) kein Abschluss","Bayern","5.6","5.5","67","5.28","5.92"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","6.06","6.5","31","5.58","6.54"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","5.78","5.5","40","5.49","6.07"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","5.67","5.5","118","5.41","5.93"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","5.87","5.5","430","5.77","5.97"
"2010","AkademikerIn","Bayern","5.8","5.5","504","5.7","5.9"
"2010","AkademikerIn","Berlin","5.75","5.5","246","5.61","5.89"
"2010","AkademikerIn","Brandenburg","5.76","5.5","218","5.59","5.93"
"2010","AkademikerIn","Bremen","5.22","5.5","30","4.79","5.65"
"2010","AkademikerIn","Hamburg","6.13","5.5","85","5.9","6.36"
"2010","AkademikerIn","Hessen","5.72","5.5","300","5.59","5.85"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.1","5.5","124","5.92","6.28"
"2010","AkademikerIn","Niedersachsen","5.86","5.5","292","5.74","5.98"
"2010","AkademikerIn","Nordrhein-Westfalen","5.77","5.5","687","5.68","5.86"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","5.86","5.5","159","5.69","6.03"
"2010","AkademikerIn","Sachsen","5.77","5.5","328","5.65","5.89"
"2010","AkademikerIn","Sachsen-Anhalt","5.84","5.5","182","5.68","6"
"2010","AkademikerIn","Schleswig-Holstein","5.19","5.5","70","4.92","5.46"
"2010","AkademikerIn","Thüringen","5.96","5.5","162","5.78","6.14"
"2010","Hauptschule","Baden-Württemberg","6.06","5.5","702","5.98","6.14"
"2010","Hauptschule","Bayern","5.87","5.5","990","5.8","5.94"
"2010","Hauptschule","Berlin","5.53","5.5","108","5.29","5.77"
"2010","Hauptschule","Brandenburg","6.11","5.5","168","5.92","6.3"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","5.94","5.5","56","5.55","6.33"
"2010","Hauptschule","Hessen","5.92","5.5","336","5.78","6.06"
"2010","Hauptschule","Mecklenburg-Vorpommern","5.86","5.5","88","5.65","6.07"
"2010","Hauptschule","Niedersachsen","5.86","5.5","536","5.74","5.98"
"2010","Hauptschule","Nordrhein-Westfalen","5.84","5.5","1250","5.77","5.91"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","5.88","5.5","456","5.77","5.99"
"2010","Hauptschule","Sachsen","5.97","5.5","268","5.82","6.12"
"2010","Hauptschule","Sachsen-Anhalt","5.98","5.5","186","5.8","6.16"
"2010","Hauptschule","Schleswig-Holstein","5.92","5.5","165","5.72","6.12"
"2010","Hauptschule","Thüringen","5.61","5.5","229","5.43","5.79"
"2010","Realschule","Baden-Württemberg","5.87","5.5","468","5.76","5.98"
"2010","Realschule","Bayern","5.69","5.5","555","5.59","5.79"
"2010","Realschule","Berlin","5.54","5.5","184","5.35","5.73"
"2010","Realschule","Brandenburg","5.87","5.5","233","5.72","6.02"
"2010","Realschule","Bremen","5.84","5.5","32","5.36","6.32"
"2010","Realschule","Hamburg","6.08","5.5","67","5.79","6.37"
"2010","Realschule","Hessen","5.95","5.5","263","5.81","6.09"
"2010","Realschule","Mecklenburg-Vorpommern","5.94","5.5","163","5.77","6.11"
"2010","Realschule","Niedersachsen","5.92","5.5","438","5.81","6.03"
"2010","Realschule","Nordrhein-Westfalen","5.83","5.5","704","5.74","5.92"
"2010","Realschule","Rheinland-Pfalz,Saarland","5.83","5.5","188","5.65","6.01"
"2010","Realschule","Sachsen","5.9","5.5","500","5.8","6"
"2010","Realschule","Sachsen-Anhalt","5.97","5.5","244","5.84","6.1"
