"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Schleswig-Holstein","3","574.19","532.83","78","520.57","627.81"
"1998","Schleswig-Holstein","4","532","425.5","90","475.84","588.16"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","557.03","532.83","47","500.73","613.33"
"1998","Thüringen","1 Einkommensschwächstes Quintil","378.93","322","438","358.84","399.02"
"1998","Thüringen","2","369.59","332.83","282","348.22","390.96"
"1998","Thüringen","3","408.45","393","149","376.22","440.68"
"1998","Thüringen","4","495.5","383.5","48","413.99","577.01"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Baden-Württemberg","2","","","","",""
"1999","Baden-Württemberg","3","","","","",""
"1999","Baden-Württemberg","4","","","","",""
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"1999","Bayern","2","","","","",""
"1999","Bayern","3","","","","",""
"1999","Bayern","4","","","","",""
"1999","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Brandenburg","2","","","","",""
"1999","Brandenburg","3","","","","",""
"1999","Brandenburg","4","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Hessen","2","","","","",""
"1999","Hessen","3","","","","",""
"1999","Hessen","4","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Niedersachsen","2","","","","",""
"1999","Niedersachsen","3","","","","",""
"1999","Niedersachsen","4","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Nordrhein-Westfalen","2","","","","",""
"1999","Nordrhein-Westfalen","3","","","","",""
"1999","Nordrhein-Westfalen","4","","","","",""
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"1999","Rheinland-Pfalz,Saarland","2","","","","",""
"1999","Rheinland-Pfalz,Saarland","3","","","","",""
"1999","Rheinland-Pfalz,Saarland","4","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Sachsen","2","","","","",""
"1999","Sachsen","3","","","","",""
"1999","Sachsen","4","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"1999","Sachsen-Anhalt","2","","","","",""
"1999","Sachsen-Anhalt","3","","","","",""
"1999","Sachsen-Anhalt","4","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1999","Schleswig-Holstein","2","","","","",""
"1999","Schleswig-Holstein","3","","","","",""
"1999","Schleswig-Holstein","4","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Thüringen","2","","","","",""
"1999","Thüringen","3","","","","",""
"1999","Thüringen","4","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","432.47","356.67","968","413.87","451.07"
"2000","Baden-Württemberg","2","519.48","425.5","1057","503.33","535.63"
"2000","Baden-Württemberg","3","497.22","425.5","891","481.85","512.59"
"2000","Baden-Württemberg","4","512.25","438.5","734","492.43","532.07"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","539.74","431.17","397","509.92","569.56"
"2000","Bayern","1 Einkommensschwächstes Quintil","421.38","396","990","407.3","435.46"
"2000","Bayern","2","466.55","438.5","1186","451.92","481.18"
"2000","Bayern","3","485.31","438.5","995","470.47","500.15"
"2000","Bayern","4","480.44","437.67","734","463.87","497.01"
"2000","Bayern","5 Einkommensstärkstes Quintil","504.05","451","517","481.25","526.85"
"2000","Berlin","1 Einkommensschwächstes Quintil","369.56","296.5","303","340.46","398.66"
"2000","Berlin","2","425.22","396","245","397.14","453.3"
"2000","Berlin","3","432.87","425.5","228","399.15","466.59"
"2000","Berlin","4","372.58","296.5","182","340.06","405.1"
"2000","Berlin","5 Einkommensstärkstes Quintil","421.29","403.83","101","381.45","461.13"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","319.82","250.5","365","300.38","339.26"
"2000","Brandenburg","2","397.79","390.83","421","379.2","416.38"
"2000","Brandenburg","3","403.51","370.5","239","378.36","428.66"
"2000","Brandenburg","4","456.64","425.5","153","423.32","489.96"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","667.96","532.83","57","552.52","783.4"
"2000","Bremen","1 Einkommensschwächstes Quintil","456.51","454.83","83","401.92","511.1"
"2000","Bremen","2","404.44","383.5","55","357.71","451.17"
"2000","Bremen","3","404.7","285.67","37","315.65","493.75"
"2000","Bremen","4","426.19","400","38","363.35","489.03"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","284.61","275.17","52","252.88","316.34"
"2000","Hamburg","2","440.92","397.33","114","391.41","490.43"
"2000","Hamburg","3","494.77","473","63","444.16","545.38"
"2000","Hamburg","4","525.91","425.5","81","444.14","607.68"
"2000","Hamburg","5 Einkommensstärkstes Quintil","669.84","608.83","65","572.23","767.45"
"2000","Hessen","1 Einkommensschwächstes Quintil","403.01","383.5","543","384.79","421.23"
"2000","Hessen","2","483.13","441","583","462.35","503.91"
"2000","Hessen","3","451.74","438.5","450","432.27","471.21"
"2000","Hessen","4","513.93","425.5","345","483.1","544.76"
"2000","Hessen","5 Einkommensstärkstes Quintil","517.7","485.5","284","486.62","548.78"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","396.21","399","280","371.89","420.53"
"2000","Mecklenburg-Vorpommern","2","403.35","387.83","229","372.58","434.12"
"2000","Mecklenburg-Vorpommern","3","420.6","356.67","111","373.94","467.26"
"2000","Mecklenburg-Vorpommern","4","489.67","371.33","57","426.19","553.15"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","515.95","476.5","42","455.13","576.77"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","467.75","425.5","668","448.17","487.33"
"2000","Niedersachsen","2","465.69","403.83","751","442.16","489.22"
"2000","Niedersachsen","3","486.39","438.5","607","464.78","508"
"2000","Niedersachsen","4","443.27","425.5","416","425.09","461.45"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","507.8","425.5","228","470.44","545.16"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","424.45","403.83","1751","414.28","434.62"
"2000","Nordrhein-Westfalen","2","471.14","438.5","1632","459.75","482.53"
"2000","Nordrhein-Westfalen","3","485.18","438.5","1452","472.24","498.12"
"2000","Nordrhein-Westfalen","4","493.61","438.5","1055","476.73","510.49"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","527.72","498.5","747","507.16","548.28"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","432.52","396","564","414.51","450.53"
"2000","Rheinland-Pfalz,Saarland","2","509.01","431.17","568","484.63","533.39"
"2000","Rheinland-Pfalz,Saarland","3","456.1","383.5","393","431.95","480.25"
"2000","Rheinland-Pfalz,Saarland","4","481.83","438.5","332","457.22","506.44"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","496.6","485.5","151","460.15","533.05"
"2000","Sachsen","1 Einkommensschwächstes Quintil","377.46","332.83","865","364.14","390.78"
"2000","Sachsen","2","358.49","309.5","671","345.55","371.43"
"2000","Sachsen","3","399.03","320.33","426","376.1","421.96"
"2000","Sachsen","4","417.58","332.83","185","382.3","452.86"
"2000","Sachsen","5 Einkommensstärkstes Quintil","478.38","320.33","68","415.67","541.09"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","351.48","320.33","427","332.93","370.03"
"2000","Sachsen-Anhalt","2","394.1","390.83","435","376.47","411.73"
"2000","Sachsen-Anhalt","3","447.17","397.33","269","419.77","474.57"
"2000","Sachsen-Anhalt","4","381.78","345.83","124","355.25","408.31"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","582.9","400","33","473.7","692.1"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","414.69","396","194","387.47","441.91"
"2000","Schleswig-Holstein","2","423.56","403.83","240","399.76","447.36"
"2000","Schleswig-Holstein","3","494.9","422","205","460.2","529.6"
"2000","Schleswig-Holstein","4","523.9","425.5","151","481.01","566.79"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","545.68","532.83","122","502.61","588.75"
"2000","Thüringen","1 Einkommensschwächstes Quintil","346.34","309.5","479","329.6","363.08"
"2000","Thüringen","2","372.46","325.33","416","353.04","391.88"
"2000","Thüringen","3","387.3","345.83","273","365.32","409.28"
"2000","Thüringen","4","442.64","425.5","116","407.42","477.86"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","460.03","403.83","777","441.94","478.12"
"2001","Baden-Württemberg","2","496.3","438.5","997","478.32","514.28"
"2001","Baden-Württemberg","3","507.16","451","694","489.57","524.75"
"2001","Baden-Württemberg","4","477.39","425.5","688","456.84","497.94"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","545.45","451","403","517.64","573.26"
"2001","Bayern","1 Einkommensschwächstes Quintil","426.89","403.83","824","410.82","442.96"
"2001","Bayern","2","479.02","441","1009","463.61","494.43"
"2001","Bayern","3","482.19","438.5","931","466.81","497.57"
"2001","Bayern","4","480.47","403.83","663","458.71","502.23"
"2001","Bayern","5 Einkommensstärkstes Quintil","523.26","438.5","506","499.72","546.8"
"2001","Berlin","1 Einkommensschwächstes Quintil","394.45","320.33","266","346.1","442.8"
"2001","Berlin","2","427.7","393","242","403.62","451.78"
"2001","Berlin","3","432.89","403.83","209","398.69","467.09"
"2001","Berlin","4","422.76","403.83","232","398.43","447.09"
"2001","Berlin","5 Einkommensstärkstes Quintil","474.08","396","88","421.95","526.21"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","332.52","283.5","322","311.54","353.5"
"2001","Brandenburg","2","379.65","325.33","351","358.27","401.03"
"2001","Brandenburg","3","387.38","332.83","270","365.67","409.09"
"2001","Brandenburg","4","406.59","320.33","154","375.45","437.73"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","559.11","533","59","489.56","628.66"
"2001","Bremen","1 Einkommensschwächstes Quintil","329.09","243","55","271.09","387.09"
"2001","Bremen","2","538.19","481.83","38","477.38","599"
"2001","Bremen","3","494.28","320.33","42","382.36","606.2"
"2001","Bremen","4","395.06","371.33","38","338.87","451.25"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","333.67","238.5","54","273.32","394.02"
"2001","Hamburg","2","399.19","403.83","74","357.38","441"
"2001","Hamburg","3","493.31","425.5","72","433.9","552.72"
"2001","Hamburg","4","506.25","476.5","79","444.91","567.59"
"2001","Hamburg","5 Einkommensstärkstes Quintil","607.43","532.83","62","520.3","694.56"
"2001","Hessen","1 Einkommensschwächstes Quintil","450.94","397.33","447","424.57","477.31"
"2001","Hessen","2","448.44","425.5","498","428.28","468.6"
"2001","Hessen","3","522.18","498.17","393","497.33","547.03"
"2001","Hessen","4","504.94","425.5","365","479.75","530.13"
"2001","Hessen","5 Einkommensstärkstes Quintil","548.05","438.5","244","514.09","582.01"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","346.13","319.5","219","317.31","374.95"
"2001","Mecklenburg-Vorpommern","2","370","320.33","210","346.14","393.86"
"2001","Mecklenburg-Vorpommern","3","400.03","387.83","115","359.2","440.86"
"2001","Mecklenburg-Vorpommern","4","473.52","464","50","421.17","525.87"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","408.03","425.5","39","365.25","450.81"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","452.74","425.5","624","432.4","473.08"
"2001","Niedersachsen","2","462.61","438.5","601","445.51","479.71"
"2001","Niedersachsen","3","476.23","425.5","588","455.29","497.17"
"2001","Niedersachsen","4","470.19","438.5","402","449.06","491.32"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","526.52","472.67","253","493.92","559.12"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415.88","380","1413","403.47","428.29"
"2001","Nordrhein-Westfalen","2","485.91","438.5","1510","472.9","498.92"
"2001","Nordrhein-Westfalen","3","484.75","438.5","1312","471.26","498.24"
"2001","Nordrhein-Westfalen","4","489.87","438.5","1026","472.54","507.2"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","508","438.5","735","487.9","528.1"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","429.35","392.17","524","406.04","452.66"
"2001","Rheinland-Pfalz,Saarland","2","508.88","451","425","484.65","533.11"
"2001","Rheinland-Pfalz,Saarland","3","520.02","485.5","460","499.03","541.01"
"2001","Rheinland-Pfalz,Saarland","4","487.87","425.5","321","461.85","513.89"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","501.05","383.5","131","438.91","563.19"
"2001","Sachsen","1 Einkommensschwächstes Quintil","347.72","332.83","682","334.23","361.21"
"2001","Sachsen","2","379.51","332.83","607","365.07","393.95"
"2001","Sachsen","3","395.76","332.83","452","376.02","415.5"
"2001","Sachsen","4","454.53","425.5","196","421.62","487.44"
"2001","Sachsen","5 Einkommensstärkstes Quintil","459","425.5","83","420.15","497.85"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","334.42","320.33","371","315.6","353.24"
"2001","Sachsen-Anhalt","2","397.02","356.67","372","376.44","417.6"
"2001","Sachsen-Anhalt","3","412.52","403.83","262","388.04","437"
"2001","Sachsen-Anhalt","4","497.88","425.5","152","459.97","535.79"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","523.62","460","50","440.63","606.61"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","479.76","485.5","168","444.53","514.99"
"2001","Schleswig-Holstein","2","454.49","425.5","226","426.71","482.27"
"2001","Schleswig-Holstein","3","468.48","425.5","203","440.11","496.85"
"2001","Schleswig-Holstein","4","414.7","403.83","117","376.49","452.91"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","544.56","476.5","123","498.22","590.9"
"2001","Thüringen","1 Einkommensschwächstes Quintil","364.94","320.33","417","347.11","382.77"
"2001","Thüringen","2","367.53","332.83","376","348.77","386.29"
"2001","Thüringen","3","388.81","332.83","250","363.76","413.86"
"2001","Thüringen","4","427.98","345.83","110","388.94","467.02"
"2001","Thüringen","5 Einkommensstärkstes Quintil","369.16","285.67","31","293.37","444.95"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Baden-Württemberg","2","","","","",""
"2002","Baden-Württemberg","3","","","","",""
"2002","Baden-Württemberg","4","","","","",""
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2002","Bayern","2","","","","",""
"2002","Bayern","3","","","","",""
"2002","Bayern","4","","","","",""
"2002","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Brandenburg","2","","","","",""
"2002","Brandenburg","3","","","","",""
"2002","Brandenburg","4","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Hessen","2","","","","",""
"2002","Hessen","3","","","","",""
"2002","Hessen","4","","","","",""
"2002","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Niedersachsen","2","","","","",""
"2002","Niedersachsen","3","","","","",""
"2002","Niedersachsen","4","","","","",""
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Nordrhein-Westfalen","2","","","","",""
"2002","Nordrhein-Westfalen","3","","","","",""
"2002","Nordrhein-Westfalen","4","","","","",""
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","","","","",""
"2002","Rheinland-Pfalz,Saarland","3","","","","",""
"2002","Rheinland-Pfalz,Saarland","4","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Sachsen","2","","","","",""
"2002","Sachsen","3","","","","",""
"2002","Sachsen","4","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2002","Sachsen-Anhalt","2","","","","",""
"2002","Sachsen-Anhalt","3","","","","",""
"2002","Sachsen-Anhalt","4","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2002","Schleswig-Holstein","2","","","","",""
"2002","Schleswig-Holstein","3","","","","",""
"2002","Schleswig-Holstein","4","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Thüringen","2","","","","",""
"2002","Thüringen","3","","","","",""
"2002","Thüringen","4","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","517.65","431.67","611","490.71","544.59"
"2003","Baden-Württemberg","2","496.08","416.67","683","476.19","515.97"
"2003","Baden-Württemberg","3","515.61","475","809","496.45","534.77"
"2003","Baden-Württemberg","4","503.59","426.67","775","483.65","523.53"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","517.97","416.67","701","494.4","541.54"
"2003","Bayern","1 Einkommensschwächstes Quintil","440.59","379.17","664","420.51","460.67"
"2003","Bayern","2","507.47","426.67","874","487.8","527.14"
"2003","Bayern","3","542.62","488.33","863","523.77","561.47"
"2003","Bayern","4","524.53","416.67","840","499.09","549.97"
"2003","Bayern","5 Einkommensstärkstes Quintil","623.68","490","849","590.47","656.89"
"2003","Berlin","1 Einkommensschwächstes Quintil","377.76","325","250","348.95","406.57"
"2003","Berlin","2","414.53","395","179","378.99","450.07"
"2003","Berlin","3","442.31","416.67","206","414.02","470.6"
"2003","Berlin","4","457.06","395","224","418.96","495.16"
"2003","Berlin","5 Einkommensstärkstes Quintil","421.21","395","160","386.38","456.04"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","469.11","364.17","314","416.68","521.54"
"2003","Brandenburg","2","383.37","335.83","272","359.87","406.87"
"2003","Brandenburg","3","499.36","416.67","246","467.19","531.53"
"2003","Brandenburg","4","474.15","416.67","205","443.22","505.08"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","503.95","416.67","102","446.55","561.35"
"2003","Bremen","1 Einkommensschwächstes Quintil","487.6","466.67","50","388.36","586.84"
"2003","Bremen","2","386.43","351.67","32","343.77","429.09"
"2003","Bremen","3","637.96","441.67","41","481.95","793.97"
"2003","Bremen","4","425.79","351.67","32","325.35","526.23"
"2003","Bremen","5 Einkommensstärkstes Quintil","527.81","416.67","44","434.57","621.05"
"2003","Hamburg","1 Einkommensschwächstes Quintil","416.1","375","38","319.68","512.52"
"2003","Hamburg","2","441.52","391.67","64","383.81","499.23"
"2003","Hamburg","3","459.74","416.67","81","405.71","513.77"
"2003","Hamburg","4","430.04","348.33","83","352.08","508"
"2003","Hamburg","5 Einkommensstärkstes Quintil","695.38","560","114","610","780.76"
"2003","Hessen","1 Einkommensschwächstes Quintil","395.92","325","325","370.29","421.55"
"2003","Hessen","2","492.84","416.67","353","461.59","524.09"
