"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","436.01","383.5","124","205","264.33","511","663","888.33","402.91","469.11","102","888.33","409","511"
"1998","Schleswig-Holstein","2","472.14","425.5","111","221","307","562","767","1109.33","428.31","515.97","102","1109.33","442","533"
"1998","Schleswig-Holstein","3","574.19","532.83","78","333.67","333.67","767","971","1109.33","520.57","627.81","128","1109.33","511","663"
"1998","Schleswig-Holstein","4","532","425.5","90","256","307","710.67","888.33","1109.33","475.84","588.16","153","1109.33","442","511"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","557.03","532.83","47","256","409","767","888.33","888.33","500.73","613.33","153","888.33","511","716"
"1998","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thueringen","2","","","","","","","","","","","","","",""
"1998","Thueringen","3","","","","","","","","","","","","","",""
"1998","Thueringen","4","","","","","","","","","","","","","",""
"1998","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","2","","","","","","","","","","","","","",""
"1999","Bayern","3","","","","","","","","","","","","","",""
"1999","Bayern","4","","","","","","","","","","","","","",""
"1999","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","2","","","","","","","","","","","","","",""
"1999","Hessen","3","","","","","","","","","","","","","",""
"1999","Hessen","4","","","","","","","","","","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","2","","","","","","","","","","","","","",""
"1999","Niedersachsen","3","","","","","","","","","","","","","",""
"1999","Niedersachsen","4","","","","","","","","","","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thueringen","2","","","","","","","","","","","","","",""
"1999","Thueringen","3","","","","","","","","","","","","","",""
"1999","Thueringen","4","","","","","","","","","","","","","",""
"1999","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","432.47","356.67","968","177.67","230","554.67","767","1330.33","413.87","451.07","43.33","2214.33","442","442"
"2000","Baden-Wuerttemberg","2","519.48","425.5","1057","221","333.67","663","888.33","1330.33","503.33","535.63","51","2214.33","511","511"
"2000","Baden-Wuerttemberg","3","497.22","425.5","891","221","333.67","614","775.67","1109.33","481.85","512.59","43.33","1772.33","442","511"
"2000","Baden-Wuerttemberg","4","512.25","438.5","734","221","307","663","888.33","1330.33","492.43","532.07","43.33","1551.33","442","511"
"2000","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","539.74","431.17","397","205","333.67","663","895","2045","509.92","569.56","77","2045","442","511"
"2000","Bayern","1 Einkommensschwächstes Quintil","421.38","396","990","153","245","554.67","767","1109.33","407.3","435.46","20","1432","409","442"
"2000","Bayern","2","466.55","438.5","1186","205","307","614","767","1330.33","451.92","481.18","77","2214.33","442","442"
"2000","Bayern","3","485.31","438.5","995","221","333.67","554.67","775.67","1278","470.47","500.15","102","1278","442","511"
"2000","Bayern","4","480.44","437.67","734","221","307","576.33","775.67","1227","463.87","497.01","51","1330.33","442","460"
"2000","Bayern","5 Einkommensstärkstes Quintil","504.05","451","517","221","307","614","869","1278","481.25","526.85","77","1790","442","511"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","456.51","454.83","83","205","245","562","663","1109.33","401.92","511.1","92","1109.33","333.666656494141","554.666687011719"
"2000","Bremen","2","404.44","383.5","55","205","256","554.67","665","767","357.71","451.17","112.67","767","307","511"
"2000","Bremen","3","404.7","285.67","37","164.67","264.33","460","888.33","1023","315.65","493.75","153","1023","307","460"
"2000","Bremen","4","426.19","400","38","205","256","614","614","767","363.35","489.03","112.67","767","307","554.666687011719"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","284.61","275.17","52","128","205","409","442","511","252.88","316.34","102","511","264.333343505859","333.666656494141"
"2000","Hamburg","2","440.92","397.33","114","205","230","562","818","1109.33","391.41","490.43","102","1109.33","409","511"
"2000","Hamburg","3","494.77","473","63","256","409","598","665","1109.33","444.16","545.38","205","1109.33","511","554.666687011719"
"2000","Hamburg","4","525.91","425.5","81","205","307","663","888.33","2045","444.14","607.68","102","2045","442","663"
"2000","Hamburg","5 Einkommensstärkstes Quintil","669.84","608.83","65","221","333.67","1109.33","1278","1438.67","572.23","767.45","51","1438.67","409","665"
"2000","Hessen","1 Einkommensschwächstes Quintil","403.01","383.5","543","153","230","511","663","1023","384.79","421.23","56.33","1109.33","409","442"
"2000","Hessen","2","483.13","441","583","205","307","614","888.33","1772.33","462.35","503.91","39","1772.33","442","442"
"2000","Hessen","3","451.74","438.5","450","230","307","554.67","665","1330.33","432.27","471.21","102","1534","442","442"
"2000","Hessen","4","513.93","425.5","345","221","333.67","663","888.33","1109.33","483.1","544.76","102","1885","409","511"
"2000","Hessen","5 Einkommensstärkstes Quintil","517.7","485.5","284","221","307","663","888.33","1330.33","486.62","548.78","77","1432","460","554.666687011719"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","467.75","425.5","668","205","264.33","614","767","1109.33","448.17","487.33","65","1278","442","511"
"2000","Niedersachsen","2","465.69","403.83","751","221","307","554.67","675","2045","442.16","489.22","26","3323.67","409","442"
"2000","Niedersachsen","3","486.39","438.5","607","205","307","614","818","1278","464.78","508","61","1772.33","442","460"
"2000","Niedersachsen","4","443.27","425.5","416","205","307","554.67","716","888.33","425.09","461.45","102","931.67","442","442"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","507.8","425.5","228","205","256","663","1023","1534","470.44","545.16","102","1534","442","511"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","424.45","403.83","1751","184","256","554.67","716","1023","414.28","434.62","43","1330.33","409","442"
"2000","Nordrhein-Westfalen","2","471.14","438.5","1632","205","307","614","775.67","1330.33","459.75","482.53","43.33","1772.33","442","485.333343505859"
"2000","Nordrhein-Westfalen","3","485.18","438.5","1452","205","317","614","818","1109.33","472.24","498.12","77","1772.33","442","460"
"2000","Nordrhein-Westfalen","4","493.61","438.5","1055","221","307","614","818","1534","476.73","510.49","43.33","1772.33","442","485.333343505859"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","527.72","498.5","747","221","333.67","663","888.33","1330.33","507.16","548.28","102","1659.67","511","511"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","432.52","396","564","199.33","256","554.67","716","1109.33","414.51","450.53","51","1109.33","409","442"
"2000","Rheinland-Pfalz,Saarland","2","509.01","431.17","568","205","307","614","888.33","2045","484.63","533.39","51","2214.33","460","511"
"2000","Rheinland-Pfalz,Saarland","3","456.1","383.5","393","221","264.33","554.67","665","1790","431.95","480.25","77","1790","409","511"
"2000","Rheinland-Pfalz,Saarland","4","481.83","438.5","332","221","312","576.33","767","1109.33","457.22","506.44","65","1109.33","442","511"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","496.6","485.5","151","205","307","614","818","1023","460.15","533.05","77","1023","442","511"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","414.69","396","194","179","256","511","665","1023","387.47","441.91","46","1023","358","460"
"2000","Schleswig-Holstein","2","423.56","403.83","240","205","264.33","554.67","663","888.33","399.76","447.36","86.67","888.33","442","511"
"2000","Schleswig-Holstein","3","494.9","422","205","230","307","576.33","888.33","1330.33","460.2","529.6","179","1330.33","409","511"
"2000","Schleswig-Holstein","4","523.9","425.5","151","205","256","767","1109.33","1227","481.01","566.79","102","1227","409","511"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","545.68","532.83","122","256","333.67","665","869","1109.33","502.61","588.75","112","1109.33","511","614"
"2000","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thueringen","2","","","","","","","","","","","","","",""
"2000","Thueringen","3","","","","","","","","","","","","","",""
"2000","Thueringen","4","","","","","","","","","","","","","",""
"2000","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","460.03","403.83","777","177.67","264.33","614","818","1109.33","441.94","478.12","56.33","1227","442","511"
"2001","Baden-Wuerttemberg","2","496.3","438.5","997","221","332","614","869","1330.33","478.32","514.28","61","2214.33","442","511"
"2001","Baden-Wuerttemberg","3","507.16","451","694","205","333.67","614","920","1109.33","489.57","524.75","51","1278","442","511"
"2001","Baden-Wuerttemberg","4","477.39","425.5","688","221","307","562","767","1330.33","456.84","497.94","51","2045","442","511"
"2001","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","545.45","451","403","221","333.67","665","888.33","2045","517.64","573.26","65","2045","442","533"
"2001","Bayern","1 Einkommensschwächstes Quintil","426.89","403.83","824","134.33","221","554.67","665","1772.33","410.82","442.96","51","1772.33","409","442"
"2001","Bayern","2","479.02","441","1009","205","307","663","775.67","1109.33","463.61","494.43","51","1551.33","442","511"
"2001","Bayern","3","482.19","438.5","931","221","307","614","767","1227","466.81","497.57","56.33","1659.67","442","511"
"2001","Bayern","4","480.47","403.83","663","205","307","614","818","1534","458.71","502.23","102","1772.33","442","460"
"2001","Bayern","5 Einkommensstärkstes Quintil","523.26","438.5","506","256","333.67","663","888.33","1330.33","499.72","546.8","102","1534","442","511"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","329.09","243","55","177.67","221","442","614","888.33","271.09","387.09","51","888.33","256","442"
"2001","Bremen","2","538.19","481.83","38","256","409","663","663","1023","477.38","599","205","1023","409","614"
"2001","Bremen","3","494.28","320.33","42","205","256","663","888.33","1772.33","382.36","606.2","153","1772.33","333.666656494141","442"
"2001","Bremen","4","395.06","371.33","38","205","221","511","663","716","338.87","451.25","177.67","716","256","511"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","333.67","238.5","54","153","205","409","663","888.33","273.32","394.02","65","888.33","256","409"
"2001","Hamburg","2","399.19","403.83","74","177.67","286","511","663","840.67","357.38","441","134.33","840.67","398.666656494141","511"
"2001","Hamburg","3","493.31","425.5","72","156","333.67","614","888.33","1109.33","433.9","552.72","77","1109.33","442","614"
"2001","Hamburg","4","506.25","476.5","79","205","307","663","1023","1023","444.91","567.59","102","1023","409","554.666687011719"
"2001","Hamburg","5 Einkommensstärkstes Quintil","607.43","532.83","62","256","398.67","767","1278","1551.33","520.3","694.56","187","1551.33","511","562"
"2001","Hessen","1 Einkommensschwächstes Quintil","450.94","397.33","447","156","242.67","614","767","1109.33","424.57","477.31","65","3068","409","460"
"2001","Hessen","2","448.44","425.5","498","221","307","554.67","663","1023","428.28","468.6","102","2214.33","442","442"
"2001","Hessen","3","522.18","498.17","393","221","307","663","888.33","1330.33","497.33","547.03","102","1330.33","442","511"
"2001","Hessen","4","504.94","425.5","365","205","307","663","888.33","1330.33","479.75","530.13","102","1330.33","442","511"
"2001","Hessen","5 Einkommensstärkstes Quintil","548.05","438.5","244","256","333.67","716","920","1227","514.09","582.01","102","1330.33","442","511"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","452.74","425.5","624","177.67","264.33","554.67","767","1109.33","432.4","473.08","51","1278","442","511"
"2001","Niedersachsen","2","462.61","438.5","601","221","307","554.67","775.67","1109.33","445.51","479.71","65","1330.33","442","511"
"2001","Niedersachsen","3","476.23","425.5","588","221","307","562","818","1109.33","455.29","497.17","102","3323.67","442","511"
"2001","Niedersachsen","4","470.19","438.5","402","205","307","614","767","1023","449.06","491.32","102","1074","442","511"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","526.52","472.67","253","221","333.67","663","888.33","1330.33","493.92","559.12","102","1330.33","442","511"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415.88","380","1413","156","256","511","767","1109.33","403.47","428.29","51","1330.33","409","435"
"2001","Nordrhein-Westfalen","2","485.91","438.5","1510","221","307","614","775.67","1217.67","472.9","498.92","77","1772.33","460","511"
"2001","Nordrhein-Westfalen","3","484.75","438.5","1312","221","307","614","818","1109.33","471.26","498.24","51","2660.67","442","511"
"2001","Nordrhein-Westfalen","4","489.87","438.5","1026","221","333.67","554.67","818","1551.33","472.54","507.2","102","2214.33","442","442"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","508","438.5","735","221","307","663","818","1109.33","487.9","528.1","0","1551.33","442","511"
