"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Sachsen","5","504.77","476.5","55","462","547.54"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","323.93","260.17","330","306","341.86"
"1998","Sachsen-Anhalt","3","389.43","403.83","358","372.43","406.43"
"1998","Sachsen-Anhalt","4","409.14","403.83","137","382.32","435.96"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","440.45","383.5","119","406.29","474.61"
"1998","Schleswig-Holstein","3","479.04","451","132","440.92","517.16"
"1998","Schleswig-Holstein","4","541.8","476.5","132","496.81","586.79"
"1998","Schleswig-Holstein","5","589.79","558.33","67","536.46","643.12"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","374.97","294","399","354.04","395.9"
"1998","Thüringen","3","375.32","332.83","370","356.62","394.02"
"1998","Thüringen","4","430.44","393","133","390.87","470.01"
"1998","Thüringen","5","575.6","465.67","37","506.42","644.78"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","","","","",""
"1999","Baden-Württemberg","3","","","","",""
"1999","Baden-Württemberg","4","","","","",""
"1999","Baden-Württemberg","5","","","","",""
"1999","Bayern","1","","","","",""
"1999","Bayern","2","","","","",""
"1999","Bayern","3","","","","",""
"1999","Bayern","4","","","","",""
"1999","Bayern","5","","","","",""
"1999","Berlin","1","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","","","","",""
"1999","Berlin","5","","","","",""
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","","","","",""
"1999","Brandenburg","3","","","","",""
"1999","Brandenburg","4","","","","",""
"1999","Brandenburg","5","","","","",""
"1999","Bremen","1","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","","","","",""
"1999","Hessen","3","","","","",""
"1999","Hessen","4","","","","",""
"1999","Hessen","5","","","","",""
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5","","","","",""
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","","","","",""
"1999","Niedersachsen","3","","","","",""
"1999","Niedersachsen","4","","","","",""
"1999","Niedersachsen","5","","","","",""
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","","","","",""
"1999","Nordrhein-Westfalen","3","","","","",""
"1999","Nordrhein-Westfalen","4","","","","",""
"1999","Nordrhein-Westfalen","5","","","","",""
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","","","","",""
"1999","Rheinland-Pfalz","3","","","","",""
"1999","Rheinland-Pfalz","4","","","","",""
"1999","Rheinland-Pfalz","5","","","","",""
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","","","","",""
"1999","Sachsen","3","","","","",""
"1999","Sachsen","4","","","","",""
"1999","Sachsen","5","","","","",""
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","","","","",""
"1999","Sachsen-Anhalt","3","","","","",""
"1999","Sachsen-Anhalt","4","","","","",""
"1999","Sachsen-Anhalt","5","","","","",""
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","","","","",""
"1999","Schleswig-Holstein","3","","","","",""
"1999","Schleswig-Holstein","4","","","","",""
"1999","Schleswig-Holstein","5","","","","",""
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","","","","",""
"1999","Thüringen","3","","","","",""
"1999","Thüringen","4","","","","",""
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","430.85","356.67","880","412.14","449.56"
"2000","Baden-Württemberg","3","519.91","425.5","1435","505.65","534.17"
"2000","Baden-Württemberg","4","496.35","438.5","1091","481.46","511.24"
"2000","Baden-Württemberg","5","526.62","431.17","641","504.62","548.62"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","423.88","396","900","408.98","438.78"
"2000","Bayern","3","470.5","438.5","1557","457.99","483.01"
"2000","Bayern","4","478.83","437.67","1230","465.6","492.06"
"2000","Bayern","5","495.83","451","735","477.65","514.01"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","361.74","296.5","291","332.13","391.35"
"2000","Berlin","3","422.6","396","313","398.68","446.52"
"2000","Berlin","4","416.97","370.5","311","387.98","445.96"
"2000","Berlin","5","403.67","345.83","144","369.53","437.81"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","317.61","260.17","352","298.61","336.61"
"2000","Brandenburg","3","390.03","345.83","514","373.08","406.98"
"2000","Brandenburg","4","421.31","378.33","240","394.91","447.71"
"2000","Brandenburg","5","593.73","532.83","129","536.89","650.57"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","460.78","454.83","75","400.81","520.75"
"2000","Bremen","3","426.14","355.5","80","377.63","474.65"
"2000","Bremen","4","383.24","345.83","51","339.7","426.78"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","271.53","243","43","240.28","302.78"
"2000","Hamburg","3","445.86","397.33","142","405.14","486.58"
"2000","Hamburg","4","523.98","438.5","99","458.65","589.31"
"2000","Hamburg","5","619.96","476.5","91","541.59","698.33"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","395.41","383.5","518","376.79","414.03"
"2000","Hessen","3","479.41","441","754","461.43","497.39"
"2000","Hessen","4","459.9","425.5","520","442.15","477.65"
"2000","Hessen","5","534.43","485.5","413","505.32","563.54"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","399.7","399","262","374.02","425.38"
"2000","Mecklenburg-Vorpommern","3","401.96","367.5","290","375.97","427.95"
"2000","Mecklenburg-Vorpommern","4","465.12","371.33","103","412.6","517.64"
"2000","Mecklenburg-Vorpommern","5","474.86","383.5","64","423.06","526.66"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","458.31","425.5","595","436.85","479.77"
"2000","Niedersachsen","3","474.9","425.5","996","455.88","493.92"
"2000","Niedersachsen","4","468.86","438.5","741","450.59","487.13"
"2000","Niedersachsen","5","483.04","425.5","338","456.08","510"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","422.12","403.83","1603","411.79","432.45"
"2000","Nordrhein-Westfalen","3","470.07","438.5","2197","460.19","479.95"
"2000","Nordrhein-Westfalen","4","489.88","438.5","1743","477.51","502.25"
"2000","Nordrhein-Westfalen","5","519.14","438.5","1094","501.91","536.37"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","424.95","396","406","403.33","446.57"
"2000","Rheinland-Pfalz","3","506.2","431.17","563","482.31","530.09"
"2000","Rheinland-Pfalz","4","474.12","425.5","394","448.22","500.02"
"2000","Rheinland-Pfalz","5","506.87","485.5","180","472.51","541.23"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","439.71","425.5","120","404.71","474.71"
"2000","Saarland","3","451.09","403.83","164","413.41","488.77"
"2000","Saarland","4","454.25","403.83","128","421.25","487.25"
"2000","Saarland","5","506.48","485.5","53","444.83","568.13"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","371.01","332.83","770","357.9","384.12"
"2000","Sachsen","3","377.28","332.83","951","363.72","390.84"
"2000","Sachsen","4","396.7","340.83","373","375.43","417.97"
"2000","Sachsen","5","457.75","332.83","121","409.71","505.79"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","352.96","320.33","381","332.82","373.1"
"2000","Sachsen-Anhalt","3","397.21","403.83","551","381.01","413.41"
"2000","Sachsen-Anhalt","4","429.91","397.33","301","406.67","453.15"
"2000","Sachsen-Anhalt","5","468.5","345.83","55","394.55","542.45"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","415.15","396","183","386.72","443.58"
"2000","Schleswig-Holstein","3","430.4","403.83","304","408.67","452.13"
"2000","Schleswig-Holstein","4","497.26","438.5","252","466.75","527.77"
"2000","Schleswig-Holstein","5","558.9","532.83","173","518.31","599.49"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","346.62","309.5","448","329.16","364.08"
"2000","Thüringen","3","372.89","332.83","540","356.69","389.09"
"2000","Thüringen","4","405.53","370.5","250","381.36","429.7"
"2000","Thüringen","5","401.73","393","73","346.87","456.59"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","460.13","403.83","734","441.42","478.84"
"2001","Baden-Württemberg","3","494.7","438.5","1231","479.14","510.26"
"2001","Baden-Württemberg","4","481.73","425.5","924","466.29","497.17"
"2001","Baden-Württemberg","5","540.56","451","670","517.98","563.14"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","421.11","378.33","710","403.35","438.87"
"2001","Bayern","3","482.3","441","1401","469.66","494.94"
"2001","Bayern","4","473.63","431.17","1113","458.14","489.12"
"2001","Bayern","5","515.71","438.5","709","495.67","535.75"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","394.01","320.33","249","342.59","445.43"
"2001","Berlin","3","427.3","403.83","322","402.64","451.96"
"2001","Berlin","4","425.34","403.83","300","403.69","446.99"
"2001","Berlin","5","455.9","396","166","420.94","490.86"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","332.81","281.67","295","310.22","355.4"
"2001","Brandenburg","3","380.22","325.33","483","362.36","398.08"
"2001","Brandenburg","4","391.71","332.83","282","369.94","413.48"
"2001","Brandenburg","5","497.42","425.5","96","446.77","548.07"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","340.64","243","53","281.66","399.62"
"2001","Bremen","3","508.53","481.83","53","447.35","569.71"
"2001","Bremen","4","429.63","320.33","61","353.35","505.91"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","359.63","260.17","49","295.62","423.64"
"2001","Hamburg","3","414.15","366.17","98","366.51","461.79"
"2001","Hamburg","4","520.96","476.5","101","469.19","572.73"
"2001","Hamburg","5","531.78","498.5","93","467.66","595.9"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","458.44","397.33","407","430.35","486.53"
"2001","Hessen","3","451.1","425.5","645","433.39","468.81"
"2001","Hessen","4","515.28","451","521","492.5","538.06"
"2001","Hessen","5","538.9","451","374","513.98","563.82"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","355.05","332.83","202","326.06","384.04"
"2001","Mecklenburg-Vorpommern","3","364.31","320.33","267","342.08","386.54"
"2001","Mecklenburg-Vorpommern","4","423.73","393","105","380.23","467.23"
"2001","Mecklenburg-Vorpommern","5","431.8","425.5","59","390.22","473.38"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","453.29","425.5","549","432.52","474.06"
"2001","Niedersachsen","3","456.19","438.5","849","441.29","471.09"
"2001","Niedersachsen","4","465.19","425.5","663","445.88","484.5"
"2001","Niedersachsen","5","534.69","451","407","509.62","559.76"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","409.26","367.5","1296","396.57","421.95"
"2001","Nordrhein-Westfalen","3","488.59","438.5","1983","477.51","499.67"
"2001","Nordrhein-Westfalen","4","484.96","438.5","1656","471.76","498.16"
"2001","Nordrhein-Westfalen","5","500.9","438.5","1061","484.37","517.43"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","425.55","403.83","385","397.46","453.64"
"2001","Rheinland-Pfalz","3","530.29","485.5","447","504.74","555.84"
"2001","Rheinland-Pfalz","4","501.49","451","451","480.55","522.43"
"2001","Rheinland-Pfalz","5","510.17","383.5","152","460.5","559.84"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","421.39","345.83","72","363.52","479.26"
"2001","Saarland","3","461.12","425.5","165","432.61","489.63"
"2001","Saarland","4","453.29","396","135","415.7","490.88"
"2001","Saarland","5","554.01","476.5","54","465.69","642.33"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","347.56","332.83","631","333.34","361.78"
"2001","Sachsen","3","386.37","332.83","831","373.5","399.24"
"2001","Sachsen","4","410.06","332.83","428","388.58","431.54"
"2001","Sachsen","5","442.63","396","130","412.63","472.63"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","333.71","320.33","344","313.72","353.7"
"2001","Sachsen-Anhalt","3","393.47","356.67","478","376.61","410.33"
"2001","Sachsen-Anhalt","4","444.99","425.5","316","419.62","470.36"
"2001","Sachsen-Anhalt","5","543.98","476.5","69","475.52","612.44"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","489.89","485.5","158","453.2","526.58"
"2001","Schleswig-Holstein","3","451.7","425.5","299","428.3","475.1"
"2001","Schleswig-Holstein","4","439.56","403.83","218","410.5","468.62"
"2001","Schleswig-Holstein","5","526.33","476.5","162","487.72","564.94"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","366.03","320.33","390","347.28","384.78"
"2001","Thüringen","3","369.57","332.83","479","353.32","385.82"
"2001","Thüringen","4","383.21","332.83","248","359.45","406.97"
"2001","Thüringen","5","479.09","476.5","67","417.19","540.99"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","","","","",""
"2002","Baden-Württemberg","3","","","","",""
"2002","Baden-Württemberg","4","","","","",""
"2002","Baden-Württemberg","5","","","","",""
"2002","Bayern","1","","","","",""
"2002","Bayern","2","","","","",""
"2002","Bayern","3","","","","",""
"2002","Bayern","4","","","","",""
"2002","Bayern","5","","","","",""
"2002","Berlin","1","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","","","","",""
"2002","Berlin","5","","","","",""
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","","","","",""
"2002","Brandenburg","3","","","","",""
"2002","Brandenburg","4","","","","",""
"2002","Brandenburg","5","","","","",""
"2002","Bremen","1","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","","","","",""
"2002","Bremen","5","","","","",""
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","","","","",""
"2002","Hamburg","5","","","","",""
"2002","Hessen","1","","","","",""
"2002","Hessen","2","","","","",""
"2002","Hessen","3","","","","",""
"2002","Hessen","4","","","","",""
"2002","Hessen","5","","","","",""
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","",""
"2002","Mecklenburg-Vorpommern","5","","","","",""
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","","","","",""
"2002","Niedersachsen","3","","","","",""
"2002","Niedersachsen","4","","","","",""
"2002","Niedersachsen","5","","","","",""
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","","","","",""
"2002","Nordrhein-Westfalen","3","","","","",""
"2002","Nordrhein-Westfalen","4","","","","",""
"2002","Nordrhein-Westfalen","5","","","","",""
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","","","","",""
"2002","Rheinland-Pfalz","3","","","","",""
"2002","Rheinland-Pfalz","4","","","","",""
"2002","Rheinland-Pfalz","5","","","","",""
"2002","Saarland","1","","","","",""
"2002","Saarland","2","","","","",""
"2002","Saarland","3","","","","",""
"2002","Saarland","4","","","","",""
"2002","Saarland","5","","","","",""
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","","","","",""
"2002","Sachsen","3","","","","",""
"2002","Sachsen","4","","","","",""
"2002","Sachsen","5","","","","",""
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","","","","",""
"2002","Sachsen-Anhalt","3","","","","",""
"2002","Sachsen-Anhalt","4","","","","",""
"2002","Sachsen-Anhalt","5","","","","",""
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","","","","",""
"2002","Schleswig-Holstein","3","","","","",""
"2002","Schleswig-Holstein","4","","","","",""
"2002","Schleswig-Holstein","5","","","","",""
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","","","","",""
"2002","Thüringen","3","","","","",""
"2002","Thüringen","4","","","","",""
"2002","Thüringen","5","","","","",""
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","527.62","441.67","542","498.47","556.77"
"2003","Baden-Württemberg","3","496.18","416.67","993","479.59","512.77"
"2003","Baden-Württemberg","4","519.03","475","1018","500.97","537.09"
"2003","Baden-Württemberg","5","502.48","416.67","1026","484.27","520.69"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","440.64","379.17","595","419.11","462.17"
"2003","Bayern","3","510.49","426.67","1217","494.23","526.75"
"2003","Bayern","4","537.34","490","1081","518.92","555.76"
"2003","Bayern","5","589.83","490","1197","563.01","616.65"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","375.72","325","229","344.68","406.76"
"2003","Berlin","3","413.29","395","273","387.81","438.77"
"2003","Berlin","4","466.87","426.67","268","434.13","499.61"
"2003","Berlin","5","425.04","395","249","395.46","454.62"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","480.59","364.17","276","421.39","539.79"
"2003","Brandenburg","3","390.8","335.83","372","369.04","412.56"
"2003","Brandenburg","4","494.44","416.67","317","468.58","520.3"
"2003","Brandenburg","5","505.2","441.67","174","465.41","544.99"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","471.31","280","41","351.66","590.96"
"2003","Bremen","3","425.51","416.67","59","390.72","460.3"
"2003","Bremen","4","620.43","351.67","44","473.23","767.63"
"2003","Bremen","5","468.85","416.67","55","383.25","554.45"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","410.9","375","33","299.45","522.35"
"2003","Hamburg","3","423.62","416.67","92","381.23","466.01"
"2003","Hamburg","4","463.33","416.67","104","411.33","515.33"
"2003","Hamburg","5","646.95","490","151","574.57","719.33"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","381.25","301.67","286","354.23","408.27"
"2003","Hessen","3","500.32","416.67","530","476.59","524.05"
"2003","Hessen","4","530.28","441.67","498","503.04","557.52"
"2003","Hessen","5","630.32","490","619","602.95","657.69"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","402.81","325","170","367.28","438.34"
"2003","Mecklenburg-Vorpommern","3","412.8","363.33","231","381.98","443.62"
"2003","Mecklenburg-Vorpommern","4","506.72","416.67","114","459.33","554.11"
"2003","Mecklenburg-Vorpommern","5","570.83","475","118","519.74","621.92"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","450.5","395","361","415.83","485.17"
"2003","Niedersachsen","3","490.29","416.67","744","471.46","509.12"
"2003","Niedersachsen","4","488.68","416.67","691","467.64","509.72"
"2003","Niedersachsen","5","580.83","441.67","670","547.15","614.51"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","402.61","348.33","921","387.75","417.47"
"2003","Nordrhein-Westfalen","3","494.75","422.5","1687","482.18","507.32"
"2003","Nordrhein-Westfalen","4","509.44","433.17","1607","493.89","524.99"
"2003","Nordrhein-Westfalen","5","554","490","1723","534.08","573.92"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","433.87","395","288","407.65","460.09"
"2003","Rheinland-Pfalz","3","503.41","441.67","432","480.55","526.27"
"2003","Rheinland-Pfalz","4","525.05","416.67","357","497.34","552.76"
"2003","Rheinland-Pfalz","5","498.7","416.67","315","464.06","533.34"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","580.4","550","90","528.88","631.92"
"2003","Saarland","3","468.19","416.67","120","429.18","507.2"
"2003","Saarland","4","483.71","375","92","431.78","535.64"
"2003","Saarland","5","566.7","466.67","80","489.15","644.25"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","384.74","301.67","528","363.83","405.65"
"2003","Sachsen","3","442.27","395","711","426.6","457.94"
"2003","Sachsen","4","424.78","395","486","403.26","446.3"
"2003","Sachsen","5","563.04","416.67","215","516.06","610.02"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","411.72","395","296","383.13","440.31"
"2003","Sachsen-Anhalt","3","443.71","416.67","401","422.38","465.04"
"2003","Sachsen-Anhalt","4","456.92","416.67","292","433.59","480.25"
"2003","Sachsen-Anhalt","5","481.23","416.67","149","445.84","516.62"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","436.76","322.5","120","387.81","485.71"
"2003","Schleswig-Holstein","3","524.84","421.67","215","484.95","564.73"
"2003","Schleswig-Holstein","4","505.01","441.67","231","477.14","532.88"
"2003","Schleswig-Holstein","5","588.75","475","275","548.61","628.89"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","373.53","301.67","295","349.15","397.91"
"2003","Thüringen","3","432.82","395","421","409.71","455.93"
"2003","Thüringen","4","412.24","384.17","313","391.24","433.24"
"2003","Thüringen","5","456.56","422.5","123","395.7","517.42"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","","","","",""
"2004","Baden-Württemberg","3","","","","",""
"2004","Baden-Württemberg","4","","","","",""
"2004","Baden-Württemberg","5","","","","",""
"2004","Bayern","1","","","","",""
"2004","Bayern","2","","","","",""
"2004","Bayern","3","","","","",""
"2004","Bayern","4","","","","",""
"2004","Bayern","5","","","","",""
"2004","Berlin","1","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","","","","",""
"2004","Berlin","4","","","","",""
"2004","Berlin","5","","","","",""
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","","","","",""
"2004","Brandenburg","3","","","","",""
"2004","Brandenburg","4","","","","",""
"2004","Brandenburg","5","","","","",""
"2004","Bremen","1","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5","","","","",""
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","","","","",""
"2004","Hamburg","5","","","","",""
"2004","Hessen","1","","","","",""
"2004","Hessen","2","","","","",""
"2004","Hessen","3","","","","",""
"2004","Hessen","4","","","","",""
"2004","Hessen","5","","","","",""
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","",""
"2004","Mecklenburg-Vorpommern","5","","","","",""
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","","","","",""
"2004","Niedersachsen","3","","","","",""
"2004","Niedersachsen","4","","","","",""
"2004","Niedersachsen","5","","","","",""
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","","","","",""
"2004","Nordrhein-Westfalen","3","","","","",""
"2004","Nordrhein-Westfalen","4","","","","",""
"2004","Nordrhein-Westfalen","5","","","","",""
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","","","","",""
"2004","Rheinland-Pfalz","3","","","","",""
"2004","Rheinland-Pfalz","4","","","","",""
"2004","Rheinland-Pfalz","5","","","","",""
"2004","Saarland","1","","","","",""
"2004","Saarland","2","","","","",""
