"year","regtyp","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2008","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2009","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2009","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2010","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2010","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2011","Ländlicher Raum","Ostdeutschland","355.13","301.67","1836","150","216.67","433.33","600","1083.33","344.95","365.31","25","2600","340","346.666656494141"
"2011","Ländlicher Raum","Westdeutschland","423.16","395","2332","173.33","216.67","520","736.67","1300","411.41","434.91","20","3466.67","400","433.333343505859"
"2011","Städtischer Raum","Ostdeutschland","339.18","291.5","1011","130","200","433.33","600","1000","326.81","351.55","43.33","1733.33","303.333343505859","350"
"2011","Städtischer Raum","Westdeutschland","438.19","395","6676","173.33","225","520","800","1646.67","430.58","445.8","0","4333.33","400","433.333343505859"
"2012","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2012","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2013","Ländlicher Raum","Ostdeutschland","364.05","301.67","1797","150","216.67","433.33","606.67","1200","351.69","376.41","25","4000","346.666656494141","390"
"2013","Ländlicher Raum","Westdeutschland","424.74","399.5","2645","173.33","216.67","500","700","1516.67","412.44","437.04","10","5200","433.333343505859","433.333343505859"
"2013","Städtischer Raum","Ostdeutschland","355.16","290.83","1012","140","216.67","433.33","600","1300","339.84","370.48","30","2600","303.333343505859","346.666656494141"
"2013","Städtischer Raum","Westdeutschland","433.56","395","7986","180","238.33","520","800","1516.67","426.32","440.8","0","5000","433.333343505859","433.333343505859"
"2014","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2014","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2015","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2015","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2016","Ländlicher Raum","Ostdeutschland","367.74","322.5","1928","173.33","216.67","433.33","650","1083.33","356.09","379.39","20","5200","346.666656494141","400"
"2016","Ländlicher Raum","Westdeutschland","436.99","395","2955","200","250","520","800","1516.67","426.85","447.13","43.33","2600","433.333343505859","433.333343505859"
"2016","Städtischer Raum","Ostdeutschland","347.72","290.83","1112","150","216.67","433.33","650","1040","334.76","360.68","40","2166.67","346.666656494141","375"
"2016","Städtischer Raum","Westdeutschland","437.11","395","8129","173.33","250","520","800","1500","430.44","443.78","4.33","4333.33","433.333343505859","433.333343505859"
"2017","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2017","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2018","Ländlicher Raum","Ostdeutschland","380.33","343.33","2292","173.33","216.67","433.33","650","1200","368.92","391.74","20","2600","400","433.333343505859"
"2018","Ländlicher Raum","Westdeutschland","431.55","399.5","3512","200","220","520","736.67","1300","420.96","442.14","20","3033.33","433.333343505859","433.333343505859"
"2018","Städtischer Raum","Ostdeutschland","368","301.67","1399","150","216.67","433.33","650","1083.33","353.14","382.86","21.67","3466.67","390","400"
"2018","Städtischer Raum","Westdeutschland","446.28","395","10201","200","250","563.33","800","1500","439.53","453.03","4.33","8692.67","433.333343505859","433.333343505859"
"2019","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2019","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2020","Ländlicher Raum","Ostdeutschland","414.72","343.33","2220","151.67","216.67","500","650","1516.67","399.72","429.72","43.33","8666.67","433.333343505859","433.333343505859"
"2020","Ländlicher Raum","Westdeutschland","451.5","395","3633","200","260","563.33","800","1733.33","439.98","463.02","1","5200","433.333343505859","433.333343505859"
"2020","Städtischer Raum","Ostdeutschland","390.24","335.83","1477","151.67","216.67","500","650","1256.67","374.46","406.02","1","2600","400","400"
"2020","Städtischer Raum","Westdeutschland","461.59","399.5","11479","200","250","600","866.67","1516.67","454.77","468.41","8.67","6066.67","433.333343505859","433.333343505859"
