"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","420.38","382.5","349","200","250","520","800","1000","394.2","446.56","100","1516.67","390","433.333343505859"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bayern","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hessen","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","454.44","395","1324","195","260","600","800","1500","438.55","470.33","40","2166.67","433.333343505859","433.333343505859"
"2007","Bayern","445.9","395","1588","173.33","250","600","800","1300","429.83","461.97","21.67","3000","433.333343505859","433.333343505859"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","485.98","375","84","200","260","600","900","1516.67","397.9","574.06","50","3033.33","346.666656494141","433.333343505859"
"2007","Hamburg","420.23","338.33","185","200","250","500","800","1300","373.12","467.34","60","1733.33","346.666656494141","433.333343505859"
"2007","Hessen","448.77","395","765","151.67","216.67","600","866.67","1500","425.83","471.71","50","3033.33","400","433.333343505859"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","429.04","395","983","173.33","250","520","800","1300","411.18","446.9","30","2600","400","433.333343505859"
"2007","Nordrhein-Westfalen","422.66","395","2281","173.33","250","520","700","1300","410.42","434.9","20","3466.67","400","433.333343505859"
"2007","Rheinland-Pfalz,Saarland","408.09","370","653","150","216.67","500","758.33","1300","387.51","428.67","60","2166.67","400","433.333343505859"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","431.37","395","355","200","250","520","700","1500","402.8","459.94","43.33","1950","400","433.333343505859"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bayern","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hessen","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bayern","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hessen","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bayern","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hessen","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","463.3","395","1385","200","250","560","866.67","1950","446.01","480.59","60","3466.67","411.666656494141","433.333343505859"
"2011","Bayern","428.19","395","1803","173.33","216.67","520","800","1300","414.44","441.94","0","2600","425","433.333343505859"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","409.27","333.33","78","200","216.67","480","700","1733.33","343.35","475.19","86.67","1733.33","300","433.333343505859"
"2011","Hamburg","480.63","348.33","190","200","250","520","866.67","2166.67","414.77","546.49","50","4333.33","350","433.333343505859"
"2011","Hessen","439.1","395","813","173.33","216.67","520","800","1600","419.81","458.39","50","2166.67","400","433.333343505859"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","426.61","395","1063","151.67","220","520","700","1733.33","407.67","445.55","20","4333.33","400","433.333343505859"
"2011","Nordrhein-Westfalen","440.17","395","2301","195","240","550","800","1516.67","427.69","452.65","34.67","4333.33","400","433.333343505859"
"2011","Rheinland-Pfalz,Saarland","397.95","348.33","687","150","216.67","500","650","1300","379.9","416","40","2166.67","400","400"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","415.33","348.33","400","151.67","216.67","520","693.33","1200","377.94","452.72","43.33","4000","350","433.333343505859"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bayern","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hessen","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","440.75","395","1570","200","216.67","520","800","1516.67","425.02","456.48","50","3466.67","433.333343505859","433.333343505859"
"2013","Bayern","427.39","395","2142","173.33","216.67","520","736.67","1500","413.93","440.85","0","4333.33","433.333343505859","433.333343505859"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","427.44","348.33","103","200","280","500","700","1300","332.43","522.45","35","4333.33","400","550"
"2013","Hamburg","467.72","380","266","200","260","600","800","1733.33","416.59","518.85","100","2500","433.333343505859","500"
"2013","Hessen","438.42","348.33","975","173.33","216.67","520","866.67","1733.33","418.43","458.41","20","3466.67","400","433.333343505859"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","436.5","395","1203","195","250","520","700","1516.67","417.13","455.87","10","5200","400","433.333343505859"
"2013","Nordrhein-Westfalen","430.29","395","2741","180","250","520","750","1300","419","441.58","50","3250","433.333343505859","433.333343505859"
"2013","Rheinland-Pfalz,Saarland","421.47","395","787","173.33","250","500","700","1500","400.77","442.17","43.33","3466.67","400","433.333343505859"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","415.84","348.33","454","173.33","216.67","500","650","1516.67","385.08","446.6","25","3466.67","400","433.333343505859"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bayern","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hessen","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bayern","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hessen","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","447.33","395","1611","200","250","520","800","1733.33","432.13","462.53","60","3033.33","433.333343505859","433.333343505859"
"2016","Bayern","448.55","395","2268","200","250","550","866.67","1516.67","435.28","461.82","21.67","4333.33","433.333343505859","433.333343505859"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","437.37","373.33","104","200","240","500","866.67","1083.33","374.61","500.13","65","2166.67","400","500"
"2016","Hamburg","449.63","395","253","200","260","500","866.67","1500","408.35","490.91","65","2500","433.333343505859","433.333343505859"
"2016","Hessen","443.11","395","967","173.33","238.33","520","866.67","1500","424.06","462.16","52","2166.67","433.333343505859","433.333343505859"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","436.22","385","1330","200","250","500","780","1733.33","420.44","452","4.33","3000","433.333343505859","433.333343505859"
"2016","Nordrhein-Westfalen","431.47","395","2867","173.33","230","520","780","1300","420.83","442.11","21.67","3250","433.333343505859","433.333343505859"
"2016","Rheinland-Pfalz,Saarland","416.54","395","838","200","250","500","650","1300","398.33","434.75","21.67","2600","400","433.333343505859"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","451.33","416.67","501","200","260","600","800","1300","427.85","474.81","65","1650","433.333343505859","433.333343505859"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bayern","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hessen","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","469.39","429.17","1832","200","260","600","800","1500","454.55","484.23","4.33","2600","450","500"
"2018","Bayern","434.72","399.5","2583","173.33","238.33","520","800","1516.67","422.16","447.28","43.33","3000","433.333343505859","433.333343505859"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","469.31","416.67","181","200","300","520","866.67","1733.33","402.19","536.43","60","3033.33","433.333343505859","600"
"2018","Hamburg","472.33","416.67","355","216.67","260","600","866.67","1733.33","432.86","511.8","108.33","5200","433.333343505859","500"
"2018","Hessen","458.96","395","1156","173.33","216.67","600","866.67","1516.67","438.66","479.26","70","5200","433.333343505859","450"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","434.97","395","1764","200","216.67","520","750","1300","418.96","450.98","20","3033.33","433.333343505859","450"
"2018","Nordrhein-Westfalen","440.46","395","3675","195","250","563.33","780","1300","429.28","451.64","20","8692.67","433.333343505859","433.333343505859"
"2018","Rheinland-Pfalz,Saarland","421.74","395","1028","195","250","500","700","1200","401.11","442.37","55","3900","433.333343505859","433.333343505859"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","464.35","416.67","671","200","260","600","800","1300","438.34","490.36","40","2600","433.333343505859","500"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Bayern","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hessen","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","495.61","426.67","1964","200","260","650","866.67","1733.33","479.19","512.03","43.33","3466.67","433.333343505859","500"
"2020","Bayern","464.57","422.17","2860","200","250","600","866.67","1733.33","449.71","479.43","43.33","6066.67","433.333343505859","450"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","425.6","335.83","212","195","250","600","800","1083.33","393.21","457.99","108.33","1213.33","433.333343505859","500"
"2020","Hamburg","483.96","416.67","426","216.67","260","600","866.67","1516.67","448.67","519.25","80","2600","433.333343505859","500"
"2020","Hessen","459","395","1323","200","250","600","866.67","1500","437.53","480.47","43.33","5200","433.333343505859","450"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","452.55","395","1791","200","260","600","800","1500","437.94","467.16","10","2600","433.333343505859","433.333343505859"
"2020","Nordrhein-Westfalen","450.63","395","4209","200","250","550","800","1733.33","439.53","461.73","1","5200","433.333343505859","433.333343505859"
"2020","Rheinland-Pfalz,Saarland","441.79","395","1022","200","250","541.67","800","1300","419.02","464.56","60","3466.67","433.333343505859","480"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","456.34","431.67","670","200","260","600","800","1300","429.93","482.75","10","3033.33","433.333343505859","500"
"2020","Thüringen","","","","","","","","","","","","","",""
