"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Hamburg","539.23","416.67","629","504.13","574.33"
"2013","Hessen","524.29","426.67","2356","510.63","537.95"
"2013","Mecklenburg-Vorpommern","399.93","335.83","599","378.1","421.76"
"2013","Niedersachsen","499.78","421.67","2940","487.13","512.43"
"2013","Nordrhein-Westfalen","499.21","431.67","6827","491.52","506.9"
"2013","Rheinland-Pfalz,Saarland","483.2","416.67","1882","470","496.4"
"2013","Sachsen","411.45","395","1734","400.23","422.67"
"2013","Sachsen-Anhalt","431.18","395","1052","413.08","449.28"
"2013","Schleswig-Holstein","493.94","426.67","1039","471.85","516.03"
"2013","Thüringen","392.12","348.33","1047","379.41","404.83"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","521.43","416.67","4465","511.93","530.93"
"2016","Bayern","520.01","426.67","5912","511.62","528.4"
"2016","Berlin","437.57","380","1298","421.56","453.58"
"2016","Brandenburg","414.27","395","1313","400.14","428.4"
"2016","Bremen","530.36","416.67","281","488.92","571.8"
"2016","Hamburg","528.57","416.67","620","500.48","556.66"
"2016","Hessen","519.15","426.67","2527","506.73","531.57"
"2016","Mecklenburg-Vorpommern","430.76","395","731","412.22","449.3"
"2016","Niedersachsen","497.12","429.17","3500","486.61","507.63"
"2016","Nordrhein-Westfalen","505.29","431.67","7795","498.53","512.05"
"2016","Rheinland-Pfalz,Saarland","492.07","426.67","2160","479.49","504.65"
"2016","Sachsen","406.91","395","2024","397.47","416.35"
"2016","Sachsen-Anhalt","438.26","395","1205","421.21","455.31"
"2016","Schleswig-Holstein","512.34","441.67","1283","496.91","527.77"
"2016","Thüringen","398.23","359.17","1243","380.31","416.15"
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","546.23","490","5229","536.77","555.69"
"2018","Bayern","507.29","431.67","6760","498.44","516.14"
"2018","Berlin","422.86","395","1721","402.92","442.8"
"2018","Brandenburg","449.13","395","1702","433.14","465.12"
"2018","Bremen","585.44","416.67","540","542.61","628.27"
"2018","Hamburg","542.64","441.67","886","506.68","578.6"
"2018","Hessen","541.68","445","3069","527.59","555.77"
"2018","Mecklenburg-Vorpommern","447.5","416.67","955","425.73","469.27"
"2018","Niedersachsen","509.09","426.67","5026","498.15","520.03"
"2018","Nordrhein-Westfalen","510.67","431.67","10193","502.91","518.43"
"2018","Rheinland-Pfalz,Saarland","486.31","416.67","2775","471.69","500.93"
"2018","Sachsen","418.69","395","2517","405.34","432.04"
"2018","Sachsen-Anhalt","426.27","395","1508","410.65","441.89"
"2018","Schleswig-Holstein","525.75","463.33","1915","507.81","543.69"
"2018","Thüringen","451.78","416.67","1521","433.47","470.09"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","587.67","490","5358","576.96","598.38"
"2020","Bayern","546.16","441.67","7294","535.42","556.9"
"2020","Berlin","461.82","395","2115","447.6","476.04"
"2020","Brandenburg","502.59","416.67","1708","483.85","521.33"
"2020","Bremen","521.16","416.67","576","502.07","540.25"
"2020","Hamburg","569.13","488.33","1021","543.89","594.37"
"2020","Hessen","538.64","432.67","3359","523.21","554.07"
"2020","Mecklenburg-Vorpommern","461.03","416.67","797","441.73","480.33"
"2020","Niedersachsen","526.86","422.5","4809","516.74","536.98"
"2020","Nordrhein-Westfalen","522.39","431.67","11190","514.99","529.79"
"2020","Rheinland-Pfalz,Saarland","510.35","431.67","2624","494.33","526.37"
"2020","Sachsen","432.95","426.67","2477","419.56","446.34"
"2020","Sachsen-Anhalt","614.09","416.67","1399","583.03","645.15"
"2020","Schleswig-Holstein","521.67","431.67","1886","505.12","538.22"
"2020","Thüringen","451.26","416.67","1440","435.27","467.25"
