"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Sachsen-Anhalt","Laendlicher Raum","361.71","332.83","688","349.14","374.28"
"1998","Sachsen-Anhalt","Staedtischer Raum","394.07","378.33","164","367.26","420.88"
"1998","Schleswig-Holstein","Laendlicher Raum","496.34","451","223","465.34","527.34"
"1998","Schleswig-Holstein","Staedtischer Raum","511.07","485.5","227","481.64","540.5"
"1998","Thüringen","Laendlicher Raum","388.55","325.33","662","372.4","404.7"
"1998","Thüringen","Staedtischer Raum","387.81","344.5","277","364.24","411.38"
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","","","","",""
"1999","Bayern","Laendlicher Raum","","","","",""
"1999","Bayern","Staedtischer Raum","","","","",""
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","","","","",""
"1999","Hessen","Staedtischer Raum","","","","",""
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","","","","",""
"1999","Niedersachsen","Staedtischer Raum","","","","",""
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1999","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","","","","",""
"1999","Thüringen","Staedtischer Raum","","","","",""
"2000","Baden-Württemberg","Laendlicher Raum","486.57","378.33","435","455.44","517.7"
"2000","Baden-Württemberg","Staedtischer Raum","498.25","438.5","3612","489.61","506.89"
"2000","Bayern","Laendlicher Raum","474.99","438.5","2455","465.21","484.77"
"2000","Bayern","Staedtischer Raum","460.98","438.5","1967","450.41","471.55"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","401.64","370.5","1059","387.18","416.1"
"2000","Brandenburg","Laendlicher Raum","394.77","322.83","1156","382","407.54"
"2000","Brandenburg","Staedtischer Raum","423.3","345.83","79","376.01","470.59"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","431.93","378.33","229","401.04","462.82"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","488.64","397.33","375","457.05","520.23"
"2000","Hessen","Laendlicher Raum","456.65","441","443","438.44","474.86"
"2000","Hessen","Staedtischer Raum","469.97","438.5","1762","457.85","482.09"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","414.59","403.83","629","397.92","431.26"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","422.71","371.33","90","358.84","486.58"
"2000","Niedersachsen","Laendlicher Raum","475.97","438.5","1410","460.3","491.64"
"2000","Niedersachsen","Staedtischer Raum","465.72","403.83","1260","452.01","479.43"
"2000","Nordrhein-Westfalen","Laendlicher Raum","448.7","438.5","212","429.71","467.69"
"2000","Nordrhein-Westfalen","Staedtischer Raum","475.03","438.5","6425","468.85","481.21"
"2000","Rheinland-Pfalz","Laendlicher Raum","460.37","403.83","515","439.66","481.08"
"2000","Rheinland-Pfalz","Staedtischer Raum","484.65","425.5","1028","468.03","501.27"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","457.1","438.5","465","437.5","476.7"
"2000","Sachsen","Laendlicher Raum","385.56","332.83","1182","373.86","397.26"
"2000","Sachsen","Staedtischer Raum","381.39","332.83","1033","368.58","394.2"
"2000","Sachsen-Anhalt","Laendlicher Raum","398.7","392.17","1048","386.4","411"
"2000","Sachsen-Anhalt","Staedtischer Raum","375.49","320.33","240","349.13","401.85"
"2000","Schleswig-Holstein","Laendlicher Raum","481.18","438.5","549","461.73","500.63"
"2000","Schleswig-Holstein","Staedtischer Raum","456.73","403.83","363","433.59","479.87"
"2000","Thüringen","Laendlicher Raum","375.92","332.83","947","363.63","388.21"
"2000","Thüringen","Staedtischer Raum","357.35","320.33","364","336.95","377.75"
"2001","Baden-Württemberg","Laendlicher Raum","503.45","425.5","365","473.86","533.04"
"2001","Baden-Württemberg","Staedtischer Raum","492.66","438.5","3194","483.39","501.93"
"2001","Bayern","Laendlicher Raum","489.18","431.17","2137","478.02","500.34"
"2001","Bayern","Staedtischer Raum","460.44","422","1796","449.15","471.73"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","424.4","403.83","1037","407.69","441.11"
"2001","Brandenburg","Laendlicher Raum","382.28","332.83","1079","370.18","394.38"
"2001","Brandenburg","Staedtischer Raum","387.41","320.33","77","337.77","437.05"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","424.89","332.83","189","389.5","460.28"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","470.83","403.83","341","441.89","499.77"
"2001","Hessen","Laendlicher Raum","459.18","425.5","398","433.52","484.84"
"2001","Hessen","Staedtischer Raum","496.61","438.5","1549","483.87","509.35"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","379.74","356.67","560","362.91","396.57"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","343.97","319.5","73","305.35","382.59"
"2001","Niedersachsen","Laendlicher Raum","483.94","438.5","1299","470.36","497.52"
"2001","Niedersachsen","Staedtischer Raum","458.14","422","1169","444.67","471.61"
"2001","Nordrhein-Westfalen","Laendlicher Raum","486.86","438.5","183","454.24","519.48"
"2001","Nordrhein-Westfalen","Staedtischer Raum","473.32","438.5","5813","466.61","480.03"
"2001","Rheinland-Pfalz","Laendlicher Raum","494.37","438.5","472","469.37","519.37"
"2001","Rheinland-Pfalz","Staedtischer Raum","487.92","438.5","963","471.25","504.59"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","466.54","403.83","426","444.6","488.48"
"2001","Sachsen","Laendlicher Raum","394.31","345.83","1041","382.43","406.19"
"2001","Sachsen","Staedtischer Raum","371.12","332.83","979","358.9","383.34"
"2001","Sachsen-Anhalt","Laendlicher Raum","402.44","356.67","987","389.04","415.84"
"2001","Sachsen-Anhalt","Staedtischer Raum","367.11","320.33","220","341.06","393.16"
"2001","Schleswig-Holstein","Laendlicher Raum","474.82","451","481","456.19","493.45"
"2001","Schleswig-Holstein","Staedtischer Raum","461.25","403.83","356","435.98","486.52"
"2001","Thüringen","Laendlicher Raum","389.1","344.5","840","375.71","402.49"
"2001","Thüringen","Staedtischer Raum","342.96","332.83","344","324.42","361.5"
"2002","Baden-Württemberg","Laendlicher Raum","","","","",""
"2002","Baden-Württemberg","Staedtischer Raum","","","","",""
"2002","Bayern","Laendlicher Raum","","","","",""
"2002","Bayern","Staedtischer Raum","","","","",""
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","","","","",""
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","","","","",""
"2002","Hessen","Laendlicher Raum","","","","",""
"2002","Hessen","Staedtischer Raum","","","","",""
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","","","","",""
"2002","Niedersachsen","Staedtischer Raum","","","","",""
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2002","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2002","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2002","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2002","Thüringen","Laendlicher Raum","","","","",""
"2002","Thüringen","Staedtischer Raum","","","","",""
"2003","Baden-Württemberg","Laendlicher Raum","493.73","416.67","320","464.43","523.03"
"2003","Baden-Württemberg","Staedtischer Raum","511.44","441.67","3259","501.18","521.7"
"2003","Bayern","Laendlicher Raum","518.48","445","2113","504.93","532.03"
"2003","Bayern","Staedtischer Raum","524.92","416.67","1977","506.91","542.93"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","419.82","395","1019","404.73","434.91"
"2003","Brandenburg","Laendlicher Raum","453.93","395","1065","434.47","473.39"
"2003","Brandenburg","Staedtischer Raum","481.37","373.33","74","415.58","547.16"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","489.35","416.67","199","440.76","537.94"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","490.3","416.67","380","453.11","527.49"
"2003","Hessen","Laendlicher Raum","473.44","416.67","337","442.96","503.92"
"2003","Hessen","Staedtischer Raum","525.88","426.67","1596","510.19","541.57"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","446.6","395","554","424.62","468.58"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","431.39","373.33","79","381.79","480.99"
"2003","Niedersachsen","Laendlicher Raum","515.17","416.67","1284","498.68","531.66"
"2003","Niedersachsen","Staedtischer Raum","481.73","395","1182","459.96","503.5"
"2003","Nordrhein-Westfalen","Laendlicher Raum","403.12","373.33","163","351.65","454.59"
"2003","Nordrhein-Westfalen","Staedtischer Raum","498.72","433.17","5775","490.09","507.35"
"2003","Rheinland-Pfalz","Laendlicher Raum","506.1","416.67","434","479.17","533.03"
"2003","Rheinland-Pfalz","Staedtischer Raum","483.74","416.67","958","467.56","499.92"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","517.42","475","382","490.33","544.51"
"2003","Sachsen","Laendlicher Raum","445.65","395","1002","430.49","460.81"
"2003","Sachsen","Staedtischer Raum","411.75","348.33","938","395.34","428.16"
"2003","Sachsen-Anhalt","Laendlicher Raum","454.33","416.67","926","439.47","469.19"
"2003","Sachsen-Anhalt","Staedtischer Raum","375.1","375","212","350.42","399.78"
"2003","Schleswig-Holstein","Laendlicher Raum","526.68","475","483","498.17","555.19"
"2003","Schleswig-Holstein","Staedtischer Raum","507.99","426.67","358","480.49","535.49"
"2003","Thüringen","Laendlicher Raum","426.45","395","807","409.65","443.25"
"2003","Thüringen","Staedtischer Raum","372.82","335.83","345","349.89","395.75"
"2004","Baden-Württemberg","Laendlicher Raum","","","","",""
"2004","Baden-Württemberg","Staedtischer Raum","","","","",""
"2004","Bayern","Laendlicher Raum","","","","",""
"2004","Bayern","Staedtischer Raum","","","","",""
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","","","","",""
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","","","","",""
"2004","Hessen","Laendlicher Raum","","","","",""
"2004","Hessen","Staedtischer Raum","","","","",""
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","","","","",""
"2004","Niedersachsen","Staedtischer Raum","","","","",""
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2004","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2004","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2004","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2004","Thüringen","Laendlicher Raum","","","","",""
"2004","Thüringen","Staedtischer Raum","","","","",""
"2005","Baden-Württemberg","Laendlicher Raum","490.55","431.67","285","457.08","524.02"
"2005","Baden-Württemberg","Staedtischer Raum","524.76","455","3058","513.26","536.26"
"2005","Bayern","Laendlicher Raum","511.73","416.67","1961","499.12","524.34"
"2005","Bayern","Staedtischer Raum","523.96","416.67","1818","508.5","539.42"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","446.93","416.67","949","429.14","464.72"
"2005","Brandenburg","Laendlicher Raum","436.93","395","988","417.27","456.59"
"2005","Brandenburg","Staedtischer Raum","425.79","375","89","374.95","476.63"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","492.33","416.67","174","448.43","536.23"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","529.43","416.67","351","492.56","566.3"
"2005","Hessen","Laendlicher Raum","461","395","307","431.67","490.33"
"2005","Hessen","Staedtischer Raum","514.96","426.67","1456","499.32","530.6"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","409.27","395","527","388.15","430.39"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","394.71","373.33","69","351.6","437.82"
"2005","Niedersachsen","Laendlicher Raum","519.9","416.67","1206","501.26","538.54"
"2005","Niedersachsen","Staedtischer Raum","505","426.67","1093","486.62","523.38"
"2005","Nordrhein-Westfalen","Laendlicher Raum","500.69","375","145","447.41","553.97"
"2005","Nordrhein-Westfalen","Staedtischer Raum","482.67","431.67","5413","474.99","490.35"
"2005","Rheinland-Pfalz","Laendlicher Raum","538.13","475","392","508.94","567.32"
"2005","Rheinland-Pfalz","Staedtischer Raum","478.74","431.67","898","460.23","497.25"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","456.04","375","328","429.4","482.68"
"2005","Sachsen","Laendlicher Raum","412.98","395","915","397.85","428.11"
"2005","Sachsen","Staedtischer Raum","398.68","348.33","900","384.68","412.68"
"2005","Sachsen-Anhalt","Laendlicher Raum","450.15","416.67","871","435.23","465.07"
"2005","Sachsen-Anhalt","Staedtischer Raum","401.83","375","213","375.44","428.22"
"2005","Schleswig-Holstein","Laendlicher Raum","487.63","429.17","475","463.26","512"
"2005","Schleswig-Holstein","Staedtischer Raum","472.11","441.67","335","446.86","497.36"
"2005","Thüringen","Laendlicher Raum","410.37","395","763","393.89","426.85"
"2005","Thüringen","Staedtischer Raum","361.6","301.67","328","340.46","382.74"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","503.19","465","299","478.71","527.67"
"2007","Baden-Württemberg","Staedtischer Raum","536.53","465.83","2937","525.24","547.82"
"2007","Bayern","Laendlicher Raum","512.83","426.67","2076","498.29","527.37"
"2007","Bayern","Staedtischer Raum","543.11","416.67","1744","525.53","560.69"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","417.56","385","922","401.02","434.1"
"2007","Brandenburg","Laendlicher Raum","407.11","335.83","967","389.11","425.11"
"2007","Brandenburg","Staedtischer Raum","369.64","301.67","85","314.33","424.95"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","553.54","416.67","171","486.43","620.65"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","505.75","390","368","467.48","544.02"
"2007","Hessen","Laendlicher Raum","430.75","395","307","407.68","453.82"
"2007","Hessen","Staedtischer Raum","554.73","416.67","1478","536.31","573.15"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","370.25","348.33","539","351.19","389.31"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","384.43","335.83","70","352.3","416.56"
"2007","Niedersachsen","Laendlicher Raum","499.54","416.67","1255","484.22","514.86"
"2007","Niedersachsen","Staedtischer Raum","508.92","416.67","1117","489.79","528.05"
"2007","Nordrhein-Westfalen","Laendlicher Raum","446.63","410","144","411.87","481.39"
"2007","Nordrhein-Westfalen","Staedtischer Raum","492.49","431.67","5244","483.94","501.04"
"2007","Rheinland-Pfalz","Laendlicher Raum","514.1","416.67","376","483.24","544.96"
"2007","Rheinland-Pfalz","Staedtischer Raum","495.38","416.67","845","475.11","515.65"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","462.07","416.67","323","435.53","488.61"
"2007","Sachsen","Laendlicher Raum","407.76","355","875","392.03","423.49"
"2007","Sachsen","Staedtischer Raum","391.32","338.33","903","376.56","406.08"
"2007","Sachsen-Anhalt","Laendlicher Raum","442.55","380","847","427.36","457.74"
"2007","Sachsen-Anhalt","Staedtischer Raum","429.14","375","192","396.26","462.02"
"2007","Schleswig-Holstein","Laendlicher Raum","506.28","416.67","465","478.55","534.01"
"2007","Schleswig-Holstein","Staedtischer Raum","488.7","463.33","326","459.28","518.12"
"2007","Thüringen","Laendlicher Raum","425.61","395","792","410.46","440.76"
"2007","Thüringen","Staedtischer Raum","374.11","333.33","314","349.78","398.44"
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","","","","",""
"2010","Baden-Württemberg","Staedtischer Raum","","","","",""
"2010","Bayern","Laendlicher Raum","","","","",""
"2010","Bayern","Staedtischer Raum","","","","",""
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","","","","",""
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","","","","",""
"2010","Hessen","Laendlicher Raum","","","","",""
"2010","Hessen","Staedtischer Raum","","","","",""
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","","","","",""
"2010","Niedersachsen","Staedtischer Raum","","","","",""
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2010","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2010","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2010","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2010","Thüringen","Laendlicher Raum","","","","",""
"2010","Thüringen","Staedtischer Raum","","","","",""
"2011","Baden-Württemberg","Laendlicher Raum","448.26","426.67","350","420.4","476.12"
