"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","408.68","345.83","86","153","221","511","767","1023","358.46","458.9","102","1109.33","333.666656494141","511"
"1998","Schleswig-Holstein","Städtischer Raum","451.72","383.5","92","221","256","614","767","1109.33","406.27","497.17","153","1109.33","333.666656494141","511"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","411.23","320.33","156","153","205","442","663","2045","362.87","459.59","56.33","2214.33","333.666656494141","409"
"2000","Baden-Württemberg","Städtischer Raum","423.79","390.83","1365","177.67","255.67","554.67","767","1278","410.63","436.95","43.33","2214.33","409","442"
"2000","Bayern","Ländlicher Raum","404.04","356.67","938","156","221","511","663","1227","389.16","418.92","51","2214.33","409","409"
"2000","Bayern","Städtischer Raum","394.81","332.83","840","156","221","511","663","1109.33","378.97","410.65","20","1790","358","409"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","360.82","296.5","113","156","221","442","614","1109.33","318.85","402.79","92","1330.33","307","358"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","399.94","332.83","190","153","221","511","690","1438.67","358.52","441.36","51","2045","333.666656494141","409"
"2000","Hessen","Ländlicher Raum","410.51","392.17","163","179","256","554.67","665","888.33","378.84","442.18","39","1109.33","358","442"
"2000","Hessen","Städtischer Raum","405.05","356.67","720","177.67","221","511","665","1109.33","387.28","422.82","56.33","1885","358","409"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","401.35","332.83","528","156","221","511","663","1109.33","378.48","424.22","26","3323.67","383","442"
"2000","Niedersachsen","Städtischer Raum","390.35","332.83","528","153","221","511","665","1109.33","370.32","410.38","61","1772.33","333.666656494141","409"
"2000","Nordrhein-Westfalen","Ländlicher Raum","396.71","403.83","74","205","256","511","639","818","360.56","432.86","102","818","409","442"
"2000","Nordrhein-Westfalen","Städtischer Raum","406.35","356.67","2647","156","221","511","665","1227","397.08","415.62","43","1772.33","398.666656494141","409"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","391.71","332.83","183","156","221","511","663","1109.33","357.61","425.81","102","1330.33","333.666656494141","409"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","410.15","345.83","593","156","256","511","663","1109.33","390.04","430.26","51","2214.33","398.666656494141","442"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","404.46","332.83","230","164","221","511","716","1227","375.14","433.78","46","1330.33","333.666656494141","442"
"2000","Schleswig-Holstein","Städtischer Raum","393.17","322","164","184","235","511","767","1023","359.92","426.42","86.67","1109.33","307","398.666656494141"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","429.53","365.5","129","112.67","221","511","767","2045","380.99","478.07","51","2045","358","460"
"2001","Baden-Württemberg","Städtischer Raum","416.32","356.67","1224","164.67","221","511","767","1109.33","402.4","430.24","51","2214.33","409","442"
"2001","Bayern","Ländlicher Raum","411.76","353","829","153","221","554.67","663","1109.33","395.01","428.51","61","1772.33","409","442"
"2001","Bayern","Städtischer Raum","396.13","332.83","756","156","221","511","716","1109.33","379.52","412.74","51","1534","333.666656494141","409"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","357.97","249.33","94","177.67","221","442","663","1023","308.84","407.1","51","1772.33","256","333.666656494141"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","386.79","332.83","178","156","205","511","663","1278","349.64","423.94","65","1551.33","333.666656494141","409"
"2001","Hessen","Ländlicher Raum","400.91","332.83","148","179","245","511","663","1023","359.76","442.06","77","2214.33","333.666656494141","442"
"2001","Hessen","Städtischer Raum","423.77","372.5","625","156","221","511","767","1109.33","403.76","443.78","65","3068","409","442"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","420.79","345.83","475","177.67","221","511","663","1278","396.84","444.74","65","3323.67","398.666656494141","442"
"2001","Niedersachsen","Städtischer Raum","386.02","332.83","479","153","221","511","663","1023","366.16","405.88","51","1330.33","358","409"
"2001","Nordrhein-Westfalen","Ländlicher Raum","429.92","396","59","256","264.33","511","716","920","375.98","483.86","205","1432","358","511"
"2001","Nordrhein-Westfalen","Städtischer Raum","401.37","332.83","2374","164","221","511","665","1109.33","391.58","411.16","0","2660.67","385.666656494141","409"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","422.74","397.33","166","205","256","511","663","1109.33","385.37","460.11","43.33","1790","333.666656494141","442"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","413.4","356.67","548","177.67","256","511","719.33","1330.33","392.65","434.15","51","1790","398.666656494141","442"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","405.74","380","201","177.67","256","511","663","920","376.31","435.17","26","1196","377","442"
"2001","Schleswig-Holstein","Städtischer Raum","395.05","329.5","155","156","221","511","767","1109.33","356.75","433.35","102","1109.33","307","409"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","410.76","390","119","100","216.67","500","800","1083.33","365.48","456.04","50","1300","380","433.333343505859"
"2003","Baden-Württemberg","Städtischer Raum","438.02","395","1258","173.33","250","600","800","1300","422.67","453.37","30","2166.67","433.333343505859","433.333343505859"
"2003","Bayern","Ländlicher Raum","442.84","395","812","180","250","563.33","800","1300","422.25","463.43","43.33","2500","433.333343505859","450"
"2003","Bayern","Städtischer Raum","441.83","374.17","813","173.33","250","600","800","1500","417.98","465.68","50","4333.33","400","433.333343505859"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","410.8","375","96","130","216.67","476.67","650","2166.67","342.36","479.24","80","2166.67","346.666656494141","433.333343505859"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","413.28","348.33","175","173.33","260","500","700","1300","364.86","461.7","65","2000","400","450"
"2003","Hessen","Ländlicher Raum","403.73","325","133","150","200","500","800","1083.33","355.48","451.98","80","1733.33","346.666656494141","433.333343505859"
"2003","Hessen","Städtischer Raum","445.01","390","648","150","216.67","563.33","866.67","1500","421.38","468.64","65","2166.67","433.333343505859","433.333343505859"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","438.66","395","487","200","250","563.33","800","1200","413.46","463.86","43.33","2166.67","433.333343505859","433.333343505859"
"2003","Niedersachsen","Städtischer Raum","403.13","343.33","475","173.33","216.67","500","800","1300","373.54","432.72","80","4333.33","400","433.333343505859"
"2003","Nordrhein-Westfalen","Ländlicher Raum","370.5","323.33","56","151.67","216.67","433.33","520","1500","290.12","450.88","100","1733.33","300","433.333343505859"
"2003","Nordrhein-Westfalen","Städtischer Raum","422.28","355","2387","173.33","225","520","800","1300","410.21","434.35","0","4333.33","400","433.333343505859"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","445.71","380","163","173.33","216.67","600","800","1500","402.13","489.29","100","1733.33","400","460"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","421.34","395","548","151.67","216.67","550","700","1300","399.89","442.79","43.33","1950","400","433.333343505859"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","443.62","395","200","200","240","600","800","1300","402.08","485.16","40","2000","400","450"
"2003","Schleswig-Holstein","Städtischer Raum","441.8","360","157","200","260","600","866.67","1083.33","401.14","482.46","108.33","1300","346.666656494141","433.333343505859"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","419.67","380","107","150","216.67","600","800","1000","365.44","473.9","80","1733.33","400","500"
"2005","Baden-Württemberg","Städtischer Raum","450.82","419.67","1198","173.33","250","600","800","1300","433.86","467.78","40","2600","433.333343505859","433.333343505859"
"2005","Bayern","Ländlicher Raum","435.97","395","774","180","250","563.33","800","1100","416.4","455.54","50","2600","433.333343505859","433.333343505859"
"2005","Bayern","Städtischer Raum","444.94","395","757","200","230","600","866.67","1500","422.02","467.86","30","2600","433.333343505859","433.333343505859"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","419.54","375","86","200","300","500","750","1170","362.16","476.92","60","1300","350","500"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","442.46","385","172","195","260","500","693.33","1733.33","392.4","492.52","65","1733.33","433.333343505859","500"
"2005","Hessen","Ländlicher Raum","408.43","348.33","130","160","216.67","520","800","1083.33","364.02","452.84","80","1300","346.666656494141","433.333343505859"
"2005","Hessen","Städtischer Raum","436.38","395","623","160","216.67","600","800","1500","413.54","459.22","50","2166.67","400","433.333343505859"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","438.93","395","473","200","250","550","800","1516.67","412.12","465.74","35","2600","400","433.333343505859"
"2005","Niedersachsen","Städtischer Raum","418.58","348.33","456","150","216.67","500","800","1300","391.47","445.69","70","1733.33","400","433.333343505859"
"2005","Nordrhein-Westfalen","Ländlicher Raum","449.84","348.33","52","216.67","300","600","800","1300","370.38","529.3","130","1516.67","350","500"
"2005","Nordrhein-Westfalen","Städtischer Raum","415.97","395","2269","180","240","500","700","1200","404.74","427.2","40","4333.33","400","433.333343505859"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","455.34","375","149","200","250","600","800","1200","410.58","500.1","100","1733.33","400","500"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","403.65","348.33","514","151.67","216.67","500","736.67","1191.67","380.43","426.87","25","2166.67","400","433.333343505859"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","429.63","395","200","216.67","260","600","800","1083.33","393.32","465.94","100","1516.67","390","433.333343505859"
"2005","Schleswig-Holstein","Städtischer Raum","406.77","348.33","149","180","216.67","520","736.67","1000","369.19","444.35","100","1000","350","433.333343505859"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","435.86","395","118","150","260","500","780","1000","396.18","475.54","60","1083.33","400","480"
"2007","Baden-Württemberg","Städtischer Raum","456.61","395","1206","200","250","600","850","1500","439.62","473.6","40","2166.67","433.333343505859","433.333343505859"
"2007","Bayern","Ländlicher Raum","433.87","395","830","173.33","216.67","520","800","1300","413.02","454.72","50","2600","400","433.333343505859"
"2007","Bayern","Städtischer Raum","458.02","395","758","200","250","600","850","1733.33","433.31","482.73","21.67","3000","433.333343505859","433.333343505859"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","485.98","375","84","200","260","600","900","1516.67","397.9","574.06","50","3033.33","346.666656494141","433.333343505859"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","420.23","338.33","185","200","250","500","800","1300","373.12","467.34","60","1733.33","346.666656494141","433.333343505859"
