"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","471.4","438.5","912","456.5","486.3"
"2000","Thüringen","Ost","370.72","332.83","1311","360.19","381.25"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","493.81","438.5","3559","484.96","502.66"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","475.55","441","3933","467.58","483.52"
"2001","Berlin","Ost","391.11","344.5","460","372.09","410.13"
"2001","Berlin","West","445.93","403.83","577","420.16","471.7"
"2001","Brandenburg","Ost","382.64","332.83","1156","370.88","394.4"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","424.89","332.83","189","389.5","460.28"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","470.83","403.83","341","441.89","499.77"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","489.42","438.5","1947","478.02","500.82"
"2001","Mecklenburg-Vorpommern","Ost","376.02","332.83","633","360.5","391.54"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","471.46","438.5","2468","461.88","481.04"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","473.77","438.5","5996","467.19","480.35"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","490.02","438.5","1435","476.15","503.89"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","466.54","403.83","426","444.6","488.48"
"2001","Sachsen","Ost","383.48","332.83","2020","374.96","392"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","395.7","344.5","1207","383.73","407.67"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","469.11","425.5","837","453.97","484.25"
"2001","Thüringen","Ost","375.9","332.83","1184","364.93","386.87"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","","","","",""
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","","","","",""
"2002","Berlin","Ost","","","","",""
"2002","Berlin","West","","","","",""
"2002","Brandenburg","Ost","","","","",""
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","","","","",""
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","","","","",""
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","","","","",""
"2002","Mecklenburg-Vorpommern","Ost","","","","",""
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","","","","",""
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","","","","",""
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","","","","",""
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","","","","",""
"2002","Sachsen","Ost","","","","",""
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","","","","",""
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","","","","",""
"2002","Thüringen","Ost","","","","",""
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","509.54","431.67","3579","499.83","519.25"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","521.66","426.67","4090","510.49","532.83"
"2003","Berlin","Ost","420.72","395","455","397.63","443.81"
"2003","Berlin","West","419.21","395","564","399.27","439.15"
"2003","Brandenburg","Ost","455.46","395","1139","436.8","474.12"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","489.35","416.67","199","440.76","537.94"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","490.3","416.67","380","453.11","527.49"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","516.05","426.67","1933","502.02","530.08"
"2003","Mecklenburg-Vorpommern","Ost","444.97","395","633","424.75","465.19"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","499.13","416.67","2466","485.62","512.64"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","495.27","433.17","5938","486.76","503.78"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","490.69","416.67","1392","476.75","504.63"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","517.42","475","382","490.33","544.51"
"2003","Sachsen","Ost","430.16","395","1940","419.01","441.31"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","440.84","416.67","1138","427.82","453.86"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","519.06","445","841","498.94","539.18"
"2003","Thüringen","Ost","410.7","379.17","1152","396.94","424.46"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","","","","",""
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","","","","",""
"2004","Berlin","Ost","","","","",""
"2004","Berlin","West","","","","",""
"2004","Brandenburg","Ost","","","","",""
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","","","","",""
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","","","","",""
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","","","","",""
"2004","Mecklenburg-Vorpommern","Ost","","","","",""
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","","","","",""
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","","","","",""
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","","","","",""
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","","","","",""
"2004","Sachsen","Ost","","","","",""
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","","","","",""
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","","","","",""
"2004","Thüringen","Ost","","","","",""
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","521.45","442.5","3343","510.55","532.35"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","517.57","416.67","3779","507.65","527.49"
"2005","Berlin","Ost","458.56","416.67","414","434.39","482.73"
"2005","Berlin","West","438.96","416.67","535","413.54","464.38"
"2005","Brandenburg","Ost","436.06","395","1077","417.55","454.57"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","492.33","416.67","174","448.43","536.23"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","529.43","416.67","351","492.56","566.3"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","504.43","426.67","1763","490.52","518.34"
"2005","Mecklenburg-Vorpommern","Ost","407.85","395","596","388.51","427.19"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","513.01","426.67","2299","499.91","526.11"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","483.22","431.67","5558","475.62","490.82"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","496.29","431.67","1290","480.61","511.97"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","456.04","375","328","429.4","482.68"
"2005","Sachsen","Ost","406.33","395","1815","396.02","416.64"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","440.04","416.67","1084","426.95","453.13"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","481.55","429.17","810","463.88","499.22"
"2005","Thüringen","Ost","396.5","348.33","1091","383.21","409.79"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","","","","",""
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","","","","",""
"2006","Berlin","Ost","","","","",""
"2006","Berlin","West","","","","",""
"2006","Brandenburg","Ost","","","","",""
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","","","","",""
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","","","","",""
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","","","","",""
"2006","Mecklenburg-Vorpommern","Ost","","","","",""
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","","","","",""
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","","","","",""
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","","","","",""
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","","","","",""
"2006","Sachsen","Ost","","","","",""
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","","","","",""
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","","","","",""
"2006","Thüringen","Ost","","","","",""
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","532.71","465.83","3236","522.18","543.24"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","527.13","426.67","3820","515.85","538.41"
"2007","Berlin","Ost","422.3","359.17","417","396.78","447.82"
"2007","Berlin","West","413.88","370","505","392.23","435.53"
"2007","Brandenburg","Ost","403.95","335.83","1052","386.84","421.06"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","553.54","416.67","171","486.43","620.65"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","505.75","390","368","467.48","544.02"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","531.95","416.67","1785","516.08","547.82"
"2007","Mecklenburg-Vorpommern","Ost","371.54","335.83","609","354.22","388.86"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","503.93","416.67","2372","491.81","516.05"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","491.08","431.67","5388","482.7","499.46"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","501.34","416.67","1221","484.41","518.27"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","462.07","416.67","323","435.53","488.61"
"2007","Sachsen","Ost","400.04","348.33","1778","389.28","410.8"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","440.01","380","1039","426.24","453.78"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","499.9","426.67","791","479.62","520.18"
"2007","Thüringen","Ost","412.46","395","1106","399.47","425.45"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","","","","",""
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","","","","",""
"2008","Berlin","Ost","","","","",""
"2008","Berlin","West","","","","",""
"2008","Brandenburg","Ost","","","","",""
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","","","","",""
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","","","","",""
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","","","","",""
"2008","Mecklenburg-Vorpommern","Ost","","","","",""
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","","","","",""
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","","","","",""
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","","","","",""
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","","","","",""
"2008","Sachsen","Ost","","","","",""
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","","","","",""
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","","","","",""
"2008","Thüringen","Ost","","","","",""
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","","","","",""
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","","","","",""
"2009","Berlin","Ost","","","","",""
"2009","Berlin","West","","","","",""
"2009","Brandenburg","Ost","","","","",""
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","","","","",""
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","","","","",""
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","","","","",""
"2009","Mecklenburg-Vorpommern","Ost","","","","",""
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","","","","",""
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","","","","",""
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","","","","",""
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","","","","",""
"2009","Sachsen","Ost","","","","",""
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","","","","",""
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","","","","",""
"2009","Thüringen","Ost","","","","",""
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","","","","",""
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","","","","",""
"2010","Berlin","Ost","","","","",""
"2010","Berlin","West","","","","",""
"2010","Brandenburg","Ost","","","","",""
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","","","","",""
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","","","","",""
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","","","","",""
"2010","Mecklenburg-Vorpommern","Ost","","","","",""
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","","","","",""
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","","","","",""
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","","","","",""
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","","","","",""
"2010","Sachsen","Ost","","","","",""
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","","","","",""
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","","","","",""
"2010","Thüringen","Ost","","","","",""
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","537.85","426.67","3213","525.97","549.73"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","504.18","431.67","4147","494.26","514.1"
"2011","Berlin","Ost","399.43","359.17","430","377.47","421.39"
"2011","Berlin","West","448.18","395","532","420.69","475.67"
"2011","Brandenburg","Ost","409.14","343.33","1069","390.36","427.92"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","450.72","348.33","152","402.61","498.83"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","579.88","431.67","386","524.71","635.05"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","527.68","416.67","1871","514.1","541.26"
"2011","Mecklenburg-Vorpommern","Ost","397.89","380","634","379.92","415.86"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","496.02","426.67","2440","482.09","509.95"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","510.97","424.17","5290","502.31","519.63"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","483.95","426.67","1233","470.26","497.64"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","420.27","395","292","390.39","450.15"
"2011","Sachsen","Ost","395.12","348.33","1723","384.77","405.47"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","410.88","395","1084","396.91","424.85"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","480.7","429.17","862","453.41","507.99"
"2011","Thüringen","Ost","377.43","343.33","1071","366.44","388.42"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","","","","",""
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","","","","",""
"2012","Berlin","Ost","","","","",""
"2012","Berlin","West","","","","",""
"2012","Brandenburg","Ost","","","","",""
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","","","","",""
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","","","","",""
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","","","","",""
"2012","Mecklenburg-Vorpommern","Ost","","","","",""
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","","","","",""
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","","","","",""
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","","","","",""
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","","","","",""
"2012","Sachsen","Ost","","","","",""
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","","","","",""
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","","","","",""
"2012","Thüringen","Ost","","","","",""
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","512.2","431.67","3912","501.7","522.7"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","496.22","431.67","5189","486.78","505.66"
"2013","Berlin","Ost","412.09","343.33","453","375.67","448.51"
"2013","Berlin","West","457.73","390","829","426.01","489.45"
"2013","Brandenburg","Ost","427.82","343.33","1085","405.51","450.13"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","508.91","416.67","261","451.55","566.27"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","539.23","416.67","629","504.13","574.33"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","524.29","426.67","2356","510.63","537.95"
"2013","Mecklenburg-Vorpommern","Ost","399.93","335.83","599","378.1","421.76"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","499.78","421.67","2940","487.13","512.43"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","499.21","431.67","6827","491.52","506.9"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","490.55","416.67","1546","475.72","505.38"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","455.38","375","336","426.87","483.89"
"2013","Sachsen","Ost","411.45","395","1734","400.23","422.67"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","431.18","395","1052","413.08","449.28"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","493.94","426.67","1039","471.85","516.03"
"2013","Thüringen","Ost","392.12","348.33","1047","379.41","404.83"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","","","","",""
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","","","","",""
"2014","Berlin","Ost","","","","",""
"2014","Berlin","West","","","","",""
"2014","Brandenburg","Ost","","","","",""
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","","","","",""
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","","","","",""
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","","","","",""
"2014","Mecklenburg-Vorpommern","Ost","","","","",""
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","","","","",""
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","","","","",""
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","","","","",""
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","","","","",""
"2014","Sachsen","Ost","","","","",""
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","","","","",""
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","","","","",""
"2014","Thüringen","Ost","","","","",""
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","","","","",""
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","","","","",""
"2015","Berlin","Ost","","","","",""
"2015","Berlin","West","","","","",""
"2015","Brandenburg","Ost","","","","",""
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","","","","",""
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","","","","",""
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","","","","",""
"2015","Mecklenburg-Vorpommern","Ost","","","","",""
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","","","","",""
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","","","","",""
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","","","","",""
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","","","","",""
"2015","Sachsen","Ost","","","","",""
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","","","","",""
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
