"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","412.98","370.5","121","221","281","511","663","1023","381.26","444.7","102","1109.33","333.666656494141","409"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","236.6","213","82","102","134.33","307","409","554.67","211.76","261.44","41","554.67","156","256"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","516.19","498.17","160","307","358","614","767","1109.33","481.89","550.49","102","1432","442","511"
"1998","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","430.72","396","60","256","307","511","767","888.33","379.59","481.85","128","888.33","333.666656494141","442"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","268.41","213","41","153","164.67","307","442","888.33","219.06","317.76","102","888.33","205","256"
"1998","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","600.45","532.83","60","333.67","460","716","888.33","1109.33","549.63","651.27","256","1109.33","511","614"
"1998","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Bayern","Sonstige","","","","","","","","","","","","","",""
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Berlin","Sonstige","","","","","","","","","","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Bremen","Sonstige","","","","","","","","","","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Hessen","Sonstige","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1999","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Saarland","Sonstige","","","","","","","","","","","","","",""
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","426.86","403.83","427","205","281","511","663","1227","408.48","445.24","77","1330.33","358","409"
"2000","Baden-Württemberg","1-Pers.- Haushalt","256.11","213","335","112.67","177.67","307","442","663","241.29","270.93","43.33","1330.33","221","256"
"2000","Baden-Württemberg","Alleinerziehende","408.4","345.83","90","205","256","460","663","1023","351.82","464.98","92","2214.33","333.666656494141","409"
"2000","Baden-Württemberg","Paar mit Kind(ern)","580.72","498.5","627","307","409","663","888.33","1772.33","560.03","601.41","153","2214.33","511","554.666687011719"
"2000","Baden-Württemberg","Sonstige","513.22","425.5","42","205","333.67","663","888.33","1023","436.46","589.98","156","1023","409","614"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","417.77","403.83","530","205","264.33","511","663","1125","400.4","435.14","77","1790","355.333343505859","409"
"2000","Bayern","1-Pers.- Haushalt","263.07","220.5","441","112.67","177.67","333.67","442","775.67","249.23","276.91","20","1109.33","221","230"
"2000","Bayern","Alleinerziehende","392.84","378.33","101","177.67","307","511","614","888.33","361.88","423.8","41","888.33","333.666656494141","442"
"2000","Bayern","Paar mit Kind(ern)","561.21","498.17","644","312","409","663","888.33","1278","542.96","579.46","153","2214.33","511","511"
"2000","Bayern","Sonstige","432.27","383.5","62","205","281","511","663","1330.33","372.17","492.37","51","1330.33","333.666656494141","511"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Berlin","Sonstige","","","","","","","","","","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Bremen","1-Pers.- Haushalt","259.7","213","50","134.33","199.33","333.67","358","888.33","224.19","295.21","92","888.33","205","264.333343505859"
"2000","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Bremen","Paar mit Kind(ern)","539.69","532.83","30","245","460","614","767","1109.33","465.08","614.3","205","1109.33","511","614"
"2000","Bremen","Sonstige","","","","","","","","","","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","527.59","438.5","50","221","333.67","554.67","888.33","2045","427.77","627.41","205","2045","409","511"
"2000","Hamburg","1-Pers.- Haushalt","278.39","243","85","112.67","205","355.33","409","716","250.67","306.11","51","716","221","307"
"2000","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","644.66","580","44","307","409","775.67","1109.33","1278","561.07","728.25","256","1278","511","665"
"2000","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","438.36","403.83","286","221","307","511","665","1330.33","414.85","461.87","65","1534","358","442"
"2000","Hessen","1-Pers.- Haushalt","257.29","220.5","206","112.67","156","307","442","775.67","238.69","275.89","39","775.67","221","221"
"2000","Hessen","Alleinerziehende","364.14","320.33","45","221","256","442","511","663","325.34","402.94","153","663","307","442"
"2000","Hessen","Paar mit Kind(ern)","536.57","498.17","326","256","385.67","663","869","1109.33","511.08","562.06","153","1772.33","460","554.666687011719"
"2000","Hessen","Sonstige","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","400.08","390.83","340","205","264.33","511","614","920","380.48","419.68","102","1772.33","333.666656494141","409"
"2000","Niedersachsen","1-Pers.- Haushalt","244.98","220.5","246","112.67","153","286","409","663","227.4","262.56","26","1330.33","205","221"
"2000","Niedersachsen","Alleinerziehende","375.94","320.33","54","221","256","442","554.67","888.33","332.75","419.13","177.67","888.33","307","409"
"2000","Niedersachsen","Paar mit Kind(ern)","563.73","485.5","382","307","409","663","888.33","1534","535.02","592.44","102","3323.67","511","511"
"2000","Niedersachsen","Sonstige","486.33","425.5","34","230","307","554.67","767","1278","393.95","578.71","102","1278","398.666656494141","663"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","443.31","403.83","868","221","307","511","663","1278","428.98","457.64","87","1772.33","398.666656494141","409"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","251.87","216.67","675","112.67","156","307","435","767","240.52","263.22","43","1330.33","221","221"
"2000","Nordrhein-Westfalen","Alleinerziehende","392.62","344.5","141","205","221","511","614","996.67","360.57","424.67","51","1551.33","333.666656494141","409"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","560.57","506","977","307","409","663","888.33","1330.33","545.78","575.36","102","1772.33","511","511"
"2000","Nordrhein-Westfalen","Sonstige","514.85","425.5","60","264.33","333.67","614","888.33","1109.33","454.67","575.03","205","1109.33","398.666656494141","614"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","416.49","403.83","223","205","256","511","663","1023","392.39","440.59","102","1109.33","358","409"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","252.28","220.5","177","102","156","307","409","1330.33","225.92","278.64","51","1330.33","205","221"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","361.8","320.33","51","205","264.33","442","554.67","888.33","317.15","406.45","153","888.33","307","358"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","560.51","485.5","297","307","409","663","888.33","1790","531.13","589.89","153","2214.33","511","511"
"2000","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2000","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Saarland","Sonstige","","","","","","","","","","","","","",""
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","428.22","356.67","137","221","286","511","767","1109.33","394.61","461.83","102","1330.33","332","442"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","239.78","218","108","143","179","264.33","333.67","818","220.78","258.78","46","818","205","230"
"2000","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Paar mit Kind(ern)","593.32","485.5","120","333.67","442","665","888.33","1227","555.66","630.98","205","1227","511","614"
"2000","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2000","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2000","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2000","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2000","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","422.96","403.83","367","221","307","511","663","1109.33","404.36","441.56","65","1330.33","358","442"
"2001","Baden-Württemberg","1-Pers.- Haushalt","260","213","322","112.67","156","307","442","1109.33","242.67","277.33","51","1330.33","221","221"
"2001","Baden-Württemberg","Alleinerziehende","407.28","345.83","81","221","264.33","442","663","920","368.51","446.05","156","920","333.666656494141","442"
"2001","Baden-Württemberg","Paar mit Kind(ern)","583.29","485.5","546","307","409","665","920","2045","560.96","605.62","102","2214.33","511","554.666687011719"
"2001","Baden-Württemberg","Sonstige","587.88","584.33","37","307","442","767","888.33","1109.33","518.65","657.11","256","1109.33","511","767"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","442.89","403.83","459","221","312","533","663","1109.33","424.35","461.43","51","1330.33","409","442"
"2001","Bayern","1-Pers.- Haushalt","262.21","220.5","404","112.67","164","333.67","442","775.67","248.2","276.22","51","1330.33","221","221"
"2001","Bayern","Alleinerziehende","383.51","320.33","101","179","264.33","460","614","996.67","345.56","421.46","112.67","1330.33","333.666656494141","409"
"2001","Bayern","Paar mit Kind(ern)","562.63","498.5","578","277.33","409","663","888.33","1534","542.31","582.95","102","1772.33","511","554.666687011719"
"2001","Bayern","Sonstige","493.26","425.5","43","205","264.33","663","775.67","1109.33","422.22","564.3","112.67","1109.33","442","663"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Berlin","Sonstige","","","","","","","","","","","","","",""
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Bremen","1-Pers.- Haushalt","248.56","213","38","177.67","205","256","442","511","217.51","279.61","134.33","511","205","230"
"2001","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Bremen","Sonstige","","","","","","","","","","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","518.35","438.5","42","256","358","562","888.33","1551.33","430.17","606.53","205","1551.33","409","554.666687011719"
"2001","Hamburg","1-Pers.- Haushalt","285.02","243","86","153","199.33","333.67","460","767","257.63","312.41","65","767","221","307"
"2001","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","644.31","558.33","38","409","511","767","1023","1278","567.4","721.22","221","1278","511","663"
"2001","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","460.85","403.83","250","221","307","511","775.67","1109.33","428.91","492.79","102","3068","358","442"
"2001","Hessen","1-Pers.- Haushalt","240.89","213","177","112.67","156","307","409","511","223.97","257.81","65","888.33","205","221"
"2001","Hessen","Alleinerziehende","392.81","320.33","38","153","221","554.67","663","920","329.53","456.09","128","920","307","554.666687011719"
"2001","Hessen","Paar mit Kind(ern)","576.49","498.17","290","307","409","663","888.33","1330.33","548.55","604.43","102","2214.33","511","554.666687011719"
"2001","Hessen","Sonstige","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","400.89","380","309","221","256","511","614","1109.33","379.39","422.39","102","1330.33","333.666656494141","409"
"2001","Niedersachsen","1-Pers.- Haushalt","258.57","213","202","112.67","156","307","409","767","222.88","294.26","51","3323.67","205","221"
"2001","Niedersachsen","Alleinerziehende","365.69","285.67","51","205","230","442","663","1109.33","310.37","421.01","112.67","1109.33","256","442"
"2001","Niedersachsen","Paar mit Kind(ern)","561.65","498.17","362","333.67","409","663","818","1109.33","539.89","583.41","123","1330.33","511","554.666687011719"
