"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","416.51","403.83","451","402.29","430.73"
"1998","Sachsen-Anhalt","Sonstige","343.54","288.17","37","288.15","398.93"
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","430.72","396","120","395.1","466.34"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","268.41","213","41","219.06","317.76"
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","612.26","532.83","235","586.31","638.21"
"1998","Schleswig-Holstein","Sonstige","553.52","485.5","31","452.12","654.92"
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","337.58","312","210","319.4","355.76"
"1998","Thüringen","1-Pers.- Haushalt","193.24","188.5","55","167.41","219.07"
"1998","Thüringen","Alleinerziehende","301.74","238.5","52","268.39","335.09"
"1998","Thüringen","Paar mit Kind(ern)","467.02","438.5","552","449.25","484.79"
"1998","Thüringen","Sonstige","464.05","356.67","70","407.15","520.95"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1999","Baden-Württemberg","Alleinerziehende","","","","",""
"1999","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"1999","Baden-Württemberg","Sonstige","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bayern","1-Pers.- Haushalt","","","","",""
"1999","Bayern","Alleinerziehende","","","","",""
"1999","Bayern","Paar mit Kind(ern)","","","","",""
"1999","Bayern","Sonstige","","","","",""
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","",""
"1999","Berlin","Alleinerziehende","","","","",""
"1999","Berlin","Paar mit Kind(ern)","","","","",""
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Brandenburg","1-Pers.- Haushalt","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","","","","",""
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","","","","",""
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Hamburg","1-Pers.- Haushalt","","","","",""
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","","","","",""
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Hessen","1-Pers.- Haushalt","","","","",""
"1999","Hessen","Alleinerziehende","","","","",""
"1999","Hessen","Paar mit Kind(ern)","","","","",""
"1999","Hessen","Sonstige","","","","",""
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1999","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1999","Niedersachsen","Alleinerziehende","","","","",""
"1999","Niedersachsen","Paar mit Kind(ern)","","","","",""
"1999","Niedersachsen","Sonstige","","","","",""
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"1999","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"1999","Nordrhein-Westfalen","Sonstige","","","","",""
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"1999","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Sachsen","1-Pers.- Haushalt","","","","",""
"1999","Sachsen","Alleinerziehende","","","","",""
"1999","Sachsen","Paar mit Kind(ern)","","","","",""
"1999","Sachsen","Sonstige","","","","",""
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1999","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Thüringen","1-Pers.- Haushalt","","","","",""
"1999","Thüringen","Alleinerziehende","","","","",""
"1999","Thüringen","Paar mit Kind(ern)","","","","",""
"1999","Thüringen","Sonstige","","","","",""
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","426.86","403.83","854","413.89","439.83"
"2000","Baden-Württemberg","1-Pers.- Haushalt","256.11","213","335","241.29","270.93"
"2000","Baden-Württemberg","Alleinerziehende","437.09","345.83","222","396.42","477.76"
"2000","Baden-Württemberg","Paar mit Kind(ern)","596.11","511.17","2461","585.33","606.89"
"2000","Baden-Württemberg","Sonstige","556.15","532.83","175","518.96","593.34"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","417.77","403.83","1060","405.51","430.03"
"2000","Bayern","1-Pers.- Haushalt","263.07","220.5","441","249.23","276.91"
"2000","Bayern","Alleinerziehende","416.58","403.83","254","396.78","436.38"
"2000","Bayern","Paar mit Kind(ern)","576.62","498.17","2444","567.03","586.21"
"2000","Bayern","Sonstige","476.51","425.5","223","444.31","508.71"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","379.7","332.83","236","361.33","398.07"
"2000","Berlin","1-Pers.- Haushalt","240.26","213","194","222.15","258.37"
"2000","Berlin","Alleinerziehende","396.07","345.83","133","369.67","422.47"
"2000","Berlin","Paar mit Kind(ern)","525.07","485.5","468","500.6","549.54"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","367.24","321.83","328","343.99","390.49"
"2000","Brandenburg","1-Pers.- Haushalt","221.78","213","133","205.16","238.4"
"2000","Brandenburg","Alleinerziehende","280.61","260.17","81","253.06","308.16"
"2000","Brandenburg","Paar mit Kind(ern)","505.18","425.5","650","488.87","521.49"
"2000","Brandenburg","Sonstige","373.13","403.83","43","332.75","413.51"
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","458.33","378.33","56","391.78","524.88"
"2000","Bremen","1-Pers.- Haushalt","259.7","213","50","224.19","295.21"
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","555.82","532.83","111","518.72","592.92"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","527.59","438.5","100","458.25","596.93"
"2000","Hamburg","1-Pers.- Haushalt","278.39","243","85","250.67","306.11"
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","668.2","606","161","624.03","712.37"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","438.36","403.83","572","421.78","454.94"
"2000","Hessen","1-Pers.- Haushalt","257.29","220.5","206","238.69","275.89"
"2000","Hessen","Alleinerziehende","378.53","371.33","118","354.45","402.61"
"2000","Hessen","Paar mit Kind(ern)","549.67","498.17","1232","536.32","563.02"
"2000","Hessen","Sonstige","623.54","485.5","77","529.78","717.3"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","397.33","356.67","186","375.26","419.4"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","217.23","202.17","87","191.71","242.75"
"2000","Mecklenburg-Vorpommern","Alleinerziehende","402.19","383.5","59","370.76","433.62"
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","521.34","485.5","375","496.99","545.69"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","400.08","390.83","680","386.26","413.9"
"2000","Niedersachsen","1-Pers.- Haushalt","244.98","220.5","246","227.4","262.56"
"2000","Niedersachsen","Alleinerziehende","395.31","320.33","137","366.61","424.01"
"2000","Niedersachsen","Paar mit Kind(ern)","583.14","485.5","1480","568.17","598.11"
"2000","Niedersachsen","Sonstige","544.84","476.5","127","496.54","593.14"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","443.31","403.83","1736","433.19","453.43"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","251.87","216.67","675","240.52","263.22"
"2000","Nordrhein-Westfalen","Alleinerziehende","404.74","356.67","341","383.73","425.75"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","574.11","506","3676","566.26","581.96"
"2000","Nordrhein-Westfalen","Sonstige","536.79","425.5","209","504.91","568.67"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","416.49","403.83","446","399.52","433.46"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","252.28","220.5","177","225.92","278.64"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","369.22","320.33","128","341.44","397"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","568.48","485.5","1149","553.77","583.19"
"2000","Rheinland-Pfalz,Saarland","Sonstige","537.2","476.5","108","490.78","583.62"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","364.77","332.83","588","351.1","378.44"
"2000","Sachsen","1-Pers.- Haushalt","209.05","202.17","216","196.79","221.31"
"2000","Sachsen","Alleinerziehende","303.6","294","126","282.6","324.6"
"2000","Sachsen","Paar mit Kind(ern)","460.29","438.5","1214","448.14","472.44"
"2000","Sachsen","Sonstige","450.94","425.5","71","405.43","496.45"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","365.18","332.83","398","347.39","382.97"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","218","202.17","112","197.02","238.98"
"2000","Sachsen-Anhalt","Alleinerziehende","405.8","320.33","78","348.07","463.53"
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","479.5","431.17","658","465.27","493.73"
"2000","Sachsen-Anhalt","Sonstige","328.7","288.17","42","262.83","394.57"
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","428.22","356.67","274","404.61","451.83"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","239.78","218","108","220.78","258.78"
"2000","Schleswig-Holstein","Alleinerziehende","391.41","403.83","57","350.46","432.36"
"2000","Schleswig-Holstein","Paar mit Kind(ern)","608.7","532.83","461","589.45","627.95"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","335.94","314.5","314","321.16","350.72"
"2000","Thüringen","1-Pers.- Haushalt","212.43","192","127","198.63","226.23"
"2000","Thüringen","Alleinerziehende","292.91","238.5","95","263.24","322.58"
"2000","Thüringen","Paar mit Kind(ern)","459.42","425.5","722","444.92","473.92"
"2000","Thüringen","Sonstige","444.9","438.5","53","378.69","511.11"
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","422.96","403.83","734","409.84","436.08"
"2001","Baden-Württemberg","1-Pers.- Haushalt","260","213","322","242.67","277.33"
"2001","Baden-Württemberg","Alleinerziehende","425.1","403.83","204","400.48","449.72"
"2001","Baden-Württemberg","Paar mit Kind(ern)","599.14","532.83","2140","587.37","610.91"
"2001","Baden-Württemberg","Sonstige","629.67","638.5","159","597.46","661.88"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","442.89","403.83","918","429.8","455.98"
"2001","Bayern","1-Pers.- Haushalt","262.21","220.5","404","248.2","276.22"
"2001","Bayern","Alleinerziehende","399.03","350.17","247","373.47","424.59"
"2001","Bayern","Paar mit Kind(ern)","579.7","522.17","2206","568.89","590.51"
"2001","Bayern","Sonstige","546.94","584.33","158","510.75","583.13"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","442.4","387.83","228","415.48","469.32"
"2001","Berlin","1-Pers.- Haushalt","235.54","213","174","219.78","251.3"
"2001","Berlin","Alleinerziehende","411.29","403.83","120","385.55","437.03"
"2001","Berlin","Paar mit Kind(ern)","537.77","498.17","475","509.06","566.48"
"2001","Berlin","Sonstige","334.77","281.5","40","283.66","385.88"
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","355.18","332.83","342","337.28","373.08"
"2001","Brandenburg","1-Pers.- Haushalt","219.52","202.17","114","201.64","237.4"
"2001","Brandenburg","Alleinerziehende","286.04","249.33","81","257.68","314.4"
"2001","Brandenburg","Paar mit Kind(ern)","475.92","425.5","587","459.55","492.29"
"2001","Brandenburg","Sonstige","512.61","412.5","32","409.17","616.05"
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","488.2","371.33","56","402.73","573.67"
"2001","Bremen","1-Pers.- Haushalt","248.56","213","38","217.51","279.61"
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","557.08","532.83","82","519.75","594.41"
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","518.35","438.5","84","457.31","579.39"
"2001","Hamburg","1-Pers.- Haushalt","285.02","243","86","257.63","312.41"
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","665.49","558.33","143","626.58","704.4"
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","460.85","403.83","500","438.34","483.36"
"2001","Hessen","1-Pers.- Haushalt","240.89","213","177","223.97","257.81"
"2001","Hessen","Alleinerziehende","420.43","425.5","104","380.69","460.17"
"2001","Hessen","Paar mit Kind(ern)","585.35","532.83","1097","570.89","599.81"
"2001","Hessen","Sonstige","599.63","532.83","69","546.02","653.24"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","402.48","392.17","166","376.1","428.86"
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","205.9","202.17","88","187.36","224.44"
"2001","Mecklenburg-Vorpommern","Alleinerziehende","360.79","358.83","56","323.42","398.16"
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","465.17","425.5","315","443","487.34"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","400.89","380","618","385.73","416.05"
"2001","Niedersachsen","1-Pers.- Haushalt","258.57","213","202","222.88","294.26"
"2001","Niedersachsen","Alleinerziehende","389.42","320.33","132","354.98","423.86"
"2001","Niedersachsen","Paar mit Kind(ern)","577.13","533","1400","565.61","588.65"
"2001","Niedersachsen","Sonstige","561.85","425.5","116","513.86","609.84"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","425.97","403.83","1554","416.18","435.76"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","251.89","216.67","588","241.56","262.22"
"2001","Nordrhein-Westfalen","Alleinerziehende","366.85","332.83","304","347.96","385.74"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","590.41","498.5","3333","581.69","599.13"
"2001","Nordrhein-Westfalen","Sonstige","511.81","451","217","464.82","558.8"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","419.21","370.5","404","399.07","439.35"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","272.28","213","161","244.37","300.19"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","342.19","281.5","113","312.19","372.19"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","585.19","485.5","1081","570.56","599.82"
"2001","Rheinland-Pfalz,Saarland","Sonstige","597.2","485.5","102","519.91","674.49"
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","347.65","332.83","572","336.48","358.82"
"2001","Sachsen","1-Pers.- Haushalt","216.27","202.17","196","199.83","232.71"
"2001","Sachsen","Alleinerziehende","334.61","296.5","110","307.42","361.8"
"2001","Sachsen","Paar mit Kind(ern)","474.38","441","1076","462.21","486.55"
"2001","Sachsen","Sonstige","410.08","425.5","66","378.35","441.81"
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","359.7","332.83","364","344.02","375.38"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","201.52","191.33","103","182.57","220.47"
"2001","Sachsen-Anhalt","Alleinerziehende","351.54","309.5","87","308.96","394.12"
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","493.3","425.5","624","477.08","509.52"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","435.69","399","248","411.42","459.96"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","250.91","213","94","217.48","284.34"
"2001","Schleswig-Holstein","Alleinerziehende","397.35","393","53","354.69","440.01"
"2001","Schleswig-Holstein","Paar mit Kind(ern)","598.91","533","426","580.92","616.9"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","345.38","322.83","296","328.52","362.24"
"2001","Thüringen","1-Pers.- Haushalt","226.73","213","123","206.94","246.52"
"2001","Thüringen","Alleinerziehende","344.12","285.67","91","313.32","374.92"
"2001","Thüringen","Paar mit Kind(ern)","469.1","438.5","642","453.94","484.26"
"2001","Thüringen","Sonstige","456.39","485.5","32","413.52","499.26"
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2002","Baden-Württemberg","Alleinerziehende","","","","",""
"2002","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2002","Baden-Württemberg","Sonstige","","","","",""
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Bayern","1-Pers.- Haushalt","","","","",""
"2002","Bayern","Alleinerziehende","","","","",""
"2002","Bayern","Paar mit Kind(ern)","","","","",""
"2002","Bayern","Sonstige","","","","",""
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Berlin","1-Pers.- Haushalt","","","","",""
"2002","Berlin","Alleinerziehende","","","","",""
"2002","Berlin","Paar mit Kind(ern)","","","","",""
"2002","Berlin","Sonstige","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Brandenburg","1-Pers.- Haushalt","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","","","","",""
"2002","Brandenburg","Sonstige","","","","",""
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Bremen","1-Pers.- Haushalt","","","","",""
"2002","Bremen","Alleinerziehende","","","","",""
"2002","Bremen","Paar mit Kind(ern)","","","","",""
"2002","Bremen","Sonstige","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Hamburg","1-Pers.- Haushalt","","","","",""
"2002","Hamburg","Alleinerziehende","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","","","","",""
"2002","Hamburg","Sonstige","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Hessen","1-Pers.- Haushalt","","","","",""
"2002","Hessen","Alleinerziehende","","","","",""
"2002","Hessen","Paar mit Kind(ern)","","","","",""
"2002","Hessen","Sonstige","","","","",""
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2002","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2002","Niedersachsen","Alleinerziehende","","","","",""
"2002","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2002","Niedersachsen","Sonstige","","","","",""
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2002","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2002","Nordrhein-Westfalen","Sonstige","","","","",""
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2002","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Sachsen","1-Pers.- Haushalt","","","","",""
"2002","Sachsen","Alleinerziehende","","","","",""
"2002","Sachsen","Paar mit Kind(ern)","","","","",""
"2002","Sachsen","Sonstige","","","","",""
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2002","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2002","Sachsen-Anhalt","Sonstige","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
