"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","2906.75","1135","872","2620.9","3192.6"
"1996","Baden-Württemberg","2","1435.9","368","578","1226.78","1645.02"
"1996","Baden-Württemberg","3","1297.69","368","477","1049.9","1545.48"
"1996","Baden-Württemberg","4","976.73","0","272","691.52","1261.94"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","899.48","0","140","370.15","1428.81"
"1996","Bayern","1 Einkommensschwächstes Quintil","2320.45","1176","692","2081.1","2559.8"
"1996","Bayern","2","1486.48","398.5","654","1245.14","1727.82"
"1996","Bayern","3","1215.56","368","405","880.12","1551"
"1996","Bayern","4","580.97","0","304","430.3","731.64"
"1996","Bayern","5 Einkommensstärkstes Quintil","557.76","0","175","282.97","832.55"
"1996","Berlin","1 Einkommensschwächstes Quintil","3773.31","1283.5","209","3046.11","4500.51"
"1996","Berlin","2","1913.88","0","195","1424.84","2402.92"
"1996","Berlin","3","1234.69","214.5","174","947.01","1522.37"
"1996","Berlin","4","858.71","0","84","70.45","1646.97"
"1996","Berlin","5 Einkommensstärkstes Quintil","527.24","0","60","201.5","852.98"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","3493.13","2347","344","3049.05","3937.21"
"1996","Brandenburg","2","1891.24","214.5","234","1480.41","2302.07"
"1996","Brandenburg","3","1961.46","0","129","1152.77","2770.15"
"1996","Brandenburg","4","932.78","0","48","196.55","1669.01"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","3266.38","52","36","1626.28","4906.48"
"1996","Bremen","2","261.63","0","38","84.01","439.25"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","2360.14","521.5","47","1504.4","3215.88"
"1996","Hamburg","2","1019.67","404.5","33","69.4","1969.94"
"1996","Hamburg","3","193","0","49","-51.78","437.78"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","2470.96","368","373","2049.3","2892.62"
"1996","Hessen","2","1336.33","368","323","1114.59","1558.07"
"1996","Hessen","3","486.86","214.5","244","383.6","590.12"
"1996","Hessen","4","1121.43","0","169","716.66","1526.2"
"1996","Hessen","5 Einkommensstärkstes Quintil","506.67","0","88","235.21","778.13"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4438.03","2459.5","235","3737.73","5138.33"
"1996","Mecklenburg-Vorpommern","2","2963.93","797.5","153","2089.47","3838.39"
"1996","Mecklenburg-Vorpommern","3","3237.69","214.5","91","2389.19","4086.19"
"1996","Mecklenburg-Vorpommern","4","512.34","0","34","155.88","868.8"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","3724.57","1223","475","3239.84","4209.3"
"1996","Niedersachsen","2","1715.79","734.5","373","1426.48","2005.1"
"1996","Niedersachsen","3","1337.29","0","259","1003.64","1670.94"
"1996","Niedersachsen","4","889.13","0","202","627.54","1150.72"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","793.42","214.5","87","556.17","1030.67"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2801.79","1196.5","1282","2579.32","3024.26"
"1996","Nordrhein-Westfalen","2","1430.34","663","841","1233.12","1627.56"
"1996","Nordrhein-Westfalen","3","1587.96","368","586","1348.61","1827.31"
"1996","Nordrhein-Westfalen","4","559.62","0","411","407.21","712.03"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","699.34","0","277","526.2","872.48"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2355.26","533.5","309","1854.42","2856.1"
"1996","Rheinland-Pfalz,Saarland","2","2078.33","613.5","282","1658.34","2498.32"
"1996","Rheinland-Pfalz,Saarland","3","1121.08","368","181","810.23","1431.93"
"1996","Rheinland-Pfalz,Saarland","4","285.88","0","124","107.78","463.98"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1903.74","368","31","898.17","2909.31"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3837.77","2057.5","358","3349.83","4325.71"
"1996","Sachsen-Anhalt","2","3069.02","414","324","2469.14","3668.9"
"1996","Sachsen-Anhalt","3","3166.36","214.5","133","2170.29","4162.43"
"1996","Sachsen-Anhalt","4","2631.42","0","44","73.08","5189.76"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","4338.81","3365.5","616","3992.17","4685.45"
"1996","Sachsen","2","2498.48","828.5","473","2148.61","2848.35"
"1996","Sachsen","3","1416.62","406","228","982.33","1850.91"
"1996","Sachsen","4","871.67","0","97","584.39","1158.95"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2481.76","1043","123","1978.93","2984.59"
"1996","Schleswig-Holstein","2","2257.21","1861","124","1864.37","2650.05"
"1996","Schleswig-Holstein","3","2756.44","0","65","678.66","4834.22"
"1996","Schleswig-Holstein","4","2987.88","214.5","54","1789.81","4185.95"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","4275.1","3037","403","3741.29","4808.91"
"1996","Thüringen","2","1922.34","425.5","311","1530.39","2314.29"
"1996","Thüringen","3","1074.15","0","121","445.23","1703.07"
"1996","Thüringen","4","529.39","0","30","214.63","844.15"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","3635.9","2362","829","3325.97","3945.83"
"1997","Baden-Württemberg","2","2285.12","1125","611","1959.61","2610.63"
"1997","Baden-Württemberg","3","2352.55","1073.5","502","2035.92","2669.18"
"1997","Baden-Württemberg","4","755.25","0","256","581.69","928.81"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","737.41","0","143","376.47","1098.35"
"1997","Bayern","1 Einkommensschwächstes Quintil","3106.3","2362","645","2824.67","3387.93"
"1997","Bayern","2","2526.29","1284.5","650","2301.48","2751.1"
"1997","Bayern","3","1783.16","920.5","426","1482.51","2083.81"
"1997","Bayern","4","1329.89","0","323","1114.56","1545.22"
"1997","Bayern","5 Einkommensstärkstes Quintil","1199.46","0","154","651.39","1747.53"
"1997","Berlin","1 Einkommensschwächstes Quintil","4373.16","2966.5","194","3697.33","5048.99"
"1997","Berlin","2","2730.16","1119.5","190","2065.24","3395.08"
"1997","Berlin","3","1449.58","920.5","163","1149.34","1749.82"
"1997","Berlin","4","1339.08","0","97","426.43","2251.73"
"1997","Berlin","5 Einkommensstärkstes Quintil","897.03","0","48","581.06","1213"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","3921.74","2426.5","314","3472.91","4370.57"
"1997","Brandenburg","2","3137.75","1954.5","259","2584.7","3690.8"
"1997","Brandenburg","3","2693.79","0","128","1594.56","3793.02"
"1997","Brandenburg","4","898.6","0","55","483.58","1313.62"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","2746.24","685","37","1651.3","3841.18"
"1997","Bremen","2","535.66","0","31","84.15","987.17"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","3239.98","63","42","1721.48","4758.48"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","1924.71","0","51","1244.71","2604.71"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","2797.55","1073.5","336","2404.78","3190.32"
"1997","Hessen","2","1398.05","0","275","1119.29","1676.81"
"1997","Hessen","3","1386.7","1145","235","1066.87","1706.53"
"1997","Hessen","4","1585.48","0","171","1023.69","2147.27"
"1997","Hessen","5 Einkommensstärkstes Quintil","1860.17","0","90","1110.01","2610.33"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6020.19","3789","222","5138.51","6901.87"
"1997","Mecklenburg-Vorpommern","2","2311.15","997","144","1800.57","2821.73"
"1997","Mecklenburg-Vorpommern","3","4394.4","2373","79","3367.2","5421.6"
"1997","Mecklenburg-Vorpommern","4","1970.32","0","53","661.94","3278.7"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","4160.56","1165.5","440","3572.18","4748.94"
"1997","Niedersachsen","2","2968.52","1073.5","395","2587.91","3349.13"
"1997","Niedersachsen","3","1873.29","1125","268","1630.03","2116.55"
"1997","Niedersachsen","4","1411.37","0","185","1072.9","1749.84"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","1204.07","368","103","847.74","1560.4"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3579.97","2362","1173","3345.14","3814.8"
"1997","Nordrhein-Westfalen","2","2285.88","951","826","2069.4","2502.36"
"1997","Nordrhein-Westfalen","3","2189.77","1125","645","1878.17","2501.37"
"1997","Nordrhein-Westfalen","4","1156.46","0","422","980.15","1332.77"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","833.56","0","266","662.4","1004.72"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3419.8","2352","284","2966.51","3873.09"
"1997","Rheinland-Pfalz,Saarland","2","2879.62","1090","309","2375.87","3383.37"
"1997","Rheinland-Pfalz,Saarland","3","1902.79","920.5","187","1508.76","2296.82"
"1997","Rheinland-Pfalz,Saarland","4","564.58","0","122","359.07","770.09"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1216.89","0","41","707.8","1725.98"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4841.13","3561","365","4342.85","5339.41"
"1997","Sachsen-Anhalt","2","2106.54","1107","278","1640.01","2573.07"
"1997","Sachsen-Anhalt","3","2236.65","613.5","144","1744.77","2728.53"
"1997","Sachsen-Anhalt","4","3954.07","613.5","43","1247.55","6660.59"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","5150.31","4274.5","597","4786.39","5514.23"
"1997","Sachsen","2","2629.81","1176","443","2250.75","3008.87"
"1997","Sachsen","3","1719.81","1012.5","239","1360.4","2079.22"
"1997","Sachsen","4","1082.2","0","80","631.49","1532.91"
"1997","Sachsen","5 Einkommensstärkstes Quintil","997.16","1046.5","31","567.16","1427.16"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5707.12","2686.5","129","4796.01","6618.23"
"1997","Schleswig-Holstein","2","2779.57","1135","100","1925.96","3633.18"
"1997","Schleswig-Holstein","3","2946.2","613.5","54","1980.34","3912.06"
"1997","Schleswig-Holstein","4","2947.28","1840.5","59","1608.51","4286.05"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","5292.07","4088","380","4696.19","5887.95"
"1997","Thüringen","2","3151.6","1126","294","2618.81","3684.39"
"1997","Thüringen","3","1408.05","0","144","920.99","1895.11"
"1997","Thüringen","4","1028.41","0","36","272.44","1784.38"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","3575.91","2679.5","848","3272.51","3879.31"
"1998","Baden-Württemberg","2","2224.91","1328.5","626","1950.44","2499.38"
"1998","Baden-Württemberg","3","1935.69","1288.5","505","1674.68","2196.7"
"1998","Baden-Württemberg","4","1843.98","0","347","1431.53","2256.43"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","391.3","0","133","139.89","642.71"
"1998","Bayern","1 Einkommensschwächstes Quintil","3242","2692","723","2952.34","3531.66"
"1998","Bayern","2","2895.36","1988.5","677","2640.81","3149.91"
"1998","Bayern","3","1600.36","337.5","537","1383.38","1817.34"
"1998","Bayern","4","1700.41","913","387","1441.89","1958.93"
"1998","Bayern","5 Einkommensstärkstes Quintil","1175.04","0","183","793.86","1556.22"
"1998","Berlin","1 Einkommensschwächstes Quintil","4632.35","2577","217","3919.29","5345.41"
"1998","Berlin","2","2415.69","1282.5","165","1971.49","2859.89"
"1998","Berlin","3","1604.85","1288.5","151","1300.06","1909.64"
"1998","Berlin","4","1536.68","0","120","950.99","2122.37"
"1998","Berlin","5 Einkommensstärkstes Quintil","953.38","0","56","-205.88","2112.64"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","4344.37","2689.5","321","3843.06","4845.68"
"1998","Brandenburg","2","2897.11","1135","219","2343.67","3450.55"
"1998","Brandenburg","3","1932.65","0","142","1404.05","2461.25"
"1998","Brandenburg","4","1782.65","1288.5","82","1262.3","2303"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","2657.76","0","35","1539.55","3775.97"
"1998","Bremen","2","1782.31","0","37","201.2","3363.42"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","3443.12","975.5","37","1233.41","5652.83"
"1998","Hamburg","2","1955.67","0","60","1235.93","2675.41"
"1998","Hamburg","3","1423.19","1288.5","42","974.81","1871.57"
"1998","Hamburg","4","1700.34","752.5","36","1161.16","2239.52"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","2974.54","2233","392","2608.73","3340.35"
"1998","Hessen","2","2542.26","1288.5","325","2168.07","2916.45"
"1998","Hessen","3","2027.61","0","216","1611.16","2444.06"
"1998","Hessen","4","1761.58","613.5","217","1294.3","2228.86"
"1998","Hessen","5 Einkommensstärkstes Quintil","1670.82","0","99","1064.01","2277.63"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5505.77","3374.5","229","4692.35","6319.19"
"1998","Mecklenburg-Vorpommern","2","3021.32","675","147","2001.8","4040.84"
"1998","Mecklenburg-Vorpommern","3","2755.88","2366","104","2105.93","3405.83"
"1998","Mecklenburg-Vorpommern","4","1185.32","0","40","158.33","2212.31"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","5816.22","2638.5","479","5151.91","6480.53"
"1998","Niedersachsen","2","2471.9","2341.5","462","2237.46","2706.34"
"1998","Niedersachsen","3","1663.87","0","314","1376.01","1951.73"
"1998","Niedersachsen","4","1734.81","1073.5","225","1383.74","2085.88"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","1428.19","0","129","1114.76","1741.62"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3866.15","2694.5","1218","3608.89","4123.41"
"1998","Nordrhein-Westfalen","2","2457.89","1288.5","1021","2251.07","2664.71"
"1998","Nordrhein-Westfalen","3","2222.28","1218","715","1980.15","2464.41"
"1998","Nordrhein-Westfalen","4","1309.85","0","483","1073.43","1546.27"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1012.3","0","318","567.66","1456.94"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3480.87","2976","335","3142.05","3819.69"
"1998","Rheinland-Pfalz,Saarland","2","2353.35","1339.5","340","1958.41","2748.29"
"1998","Rheinland-Pfalz,Saarland","3","2131.1","1288.5","204","1699.95","2562.25"
"1998","Rheinland-Pfalz,Saarland","4","1102.25","0","134","777.98","1426.52"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","801.51","0","60","533.08","1069.94"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4872.88","3400.5","376","4385.29","5360.47"
"1998","Sachsen-Anhalt","2","2722.28","1125","262","2252.28","3192.28"
"1998","Sachsen-Anhalt","3","2814.04","1314","163","2225.95","3402.13"
"1998","Sachsen-Anhalt","4","3090.06","1314","56","1969.25","4210.87"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","4899.09","3679.5","660","4527.65","5270.53"
"1998","Sachsen","2","2466.08","1314","434","2161.49","2770.67"
"1998","Sachsen","3","1755.54","1311.5","254","1454.45","2056.63"
"1998","Sachsen","4","1218.97","0","107","834.29","1603.65"
"1998","Sachsen","5 Einkommensstärkstes Quintil","2241","675","39","1310.37","3171.63"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5921.15","2945","129","4945.27","6897.03"
"1998","Schleswig-Holstein","2","2123.71","1043","116","1713.15","2534.27"
"1998","Schleswig-Holstein","3","1996.98","1764","81","1550.53","2443.43"
"1998","Schleswig-Holstein","4","2640.21","0","91","1674.14","3606.28"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","762.7","0","49","398.69","1126.71"
"1998","Thüringen","1 Einkommensschwächstes Quintil","5342.21","4132.5","440","4842.57","5841.85"
"1998","Thüringen","2","3026.72","1288.5","283","2532.59","3520.85"
"1998","Thüringen","3","2179.92","1288.5","149","1652.47","2707.37"
"1998","Thüringen","4","906.29","0","48","454.45","1358.13"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","3531.16","2681.5","628","3172.42","3889.9"
"1999","Baden-Württemberg","2","2789.78","2439","727","2508.63","3070.93"
"1999","Baden-Württemberg","3","2146.99","1288.5","482","1736.55","2557.43"
"1999","Baden-Württemberg","4","1707.14","0","350","1387.23","2027.05"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","693.21","0","159","441.89","944.53"
"1999","Bayern","1 Einkommensschwächstes Quintil","3331.31","2526","587","3008.39","3654.23"
"1999","Bayern","2","2738.65","2359","723","2520.25","2957.05"
"1999","Bayern","3","2305.51","0","461","1991.75","2619.27"
"1999","Bayern","4","1640.49","0","413","1389.2","1891.78"
"1999","Bayern","5 Einkommensstärkstes Quintil","933.12","0","222","626.72","1239.52"
"1999","Berlin","1 Einkommensschwächstes Quintil","5382","2385.5","167","4539.76","6224.24"
"1999","Berlin","2","3609.48","1288.5","181","2943.93","4275.03"
"1999","Berlin","3","1790.46","0","175","1383.88","2197.04"
"1999","Berlin","4","948.11","0","95","188.9","1707.32"
"1999","Berlin","5 Einkommensstärkstes Quintil","1877","337.5","62","1015.51","2738.49"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","5356.19","4535","248","4582.39","6129.99"
"1999","Brandenburg","2","2877.65","1071.5","260","2405.39","3349.91"
"1999","Brandenburg","3","2746.48","1288.5","148","2132.85","3360.11"
"1999","Brandenburg","4","1510.74","1304.5","81","1144.53","1876.95"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","4362.37","3006.5","38","2435.62","6289.12"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","2665.64","1304","35","1677.78","3653.5"
"1999","Hamburg","2","1765.63","0","32","-36.75","3568.01"
"1999","Hamburg","3","1642.11","0","42","903.27","2380.95"
"1999","Hamburg","4","1630.32","1288.5","45","1098.59","2162.05"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","2680.09","1288.5","295","2215.83","3144.35"
"1999","Hessen","2","1969.83","1320","303","1683.22","2256.44"
"1999","Hessen","3","2021.24","1314","251","1665.15","2377.33"
"1999","Hessen","4","1390.15","254","205","1143.37","1636.93"
"1999","Hessen","5 Einkommensstärkstes Quintil","1842.46","0","112","1159.37","2525.55"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5283.73","4181","191","4503.89","6063.57"
"1999","Mecklenburg-Vorpommern","2","2810.99","1626","167","2200.03","3421.95"
"1999","Mecklenburg-Vorpommern","3","2893.03","1288.5","92","2289.21","3496.85"
"1999","Mecklenburg-Vorpommern","4","2037.43","675","40","1189.08","2885.78"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","4880.58","2687.5","438","4272.09","5489.07"
"1999","Niedersachsen","2","3079.41","2096","414","2759.66","3399.16"
"1999","Niedersachsen","3","1935.28","1186.5","340","1643.29","2227.27"
"1999","Niedersachsen","4","1802.19","0","239","1277.86","2326.52"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","2047.94","1314","145","1668.52","2427.36"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3477.21","2670.5","1001","3206.23","3748.19"
"1999","Nordrhein-Westfalen","2","2585.45","1339.5","987","2379.97","2790.93"
"1999","Nordrhein-Westfalen","3","2544.27","1314","732","2298.78","2789.76"
"1999","Nordrhein-Westfalen","4","1509.03","0","492","1268.31","1749.75"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","882.85","0","370","710.25","1055.45"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3730.72","2660","322","3301.13","4160.31"
"1999","Rheinland-Pfalz,Saarland","2","3132.78","1288.5","296","2541.61","3723.95"
"1999","Rheinland-Pfalz,Saarland","3","1857.64","1288.5","203","1507.45","2207.83"
"1999","Rheinland-Pfalz,Saarland","4","1143.58","0","150","792.26","1494.9"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","891.36","0","66","582.22","1200.5"
