"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Berlin","Westdeutschland","747.88","0","476","498.44","997.32"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","1297.68","0","121","572.57","2022.79"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","697.86","0","286","445","950.72"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","854.73","296.5","1388","755.09","954.37"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","1292.69","310","1397","1164.42","1420.96"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1321.93","302","3717","1239.59","1404.27"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","823.23","217.5","945","706.62","939.84"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","1426.07","230","430","1168.8","1683.34"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","903.04","306","2524","822.88","983.2"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","902.42","281.5","2138","836.42","968.42"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","940.74","0","440","643.02","1238.46"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","1324.47","217","119","749.11","1899.83"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","575.32","0","253","367.91","782.73"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","881.22","281.5","1332","757.16","1005.28"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","1332.9","304","1316","1175.63","1490.17"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1230.01","282.5","3543","1153.53","1306.49"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","932.07","153.5","911","808.26","1055.88"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1287.48","153.5","437","1069.13","1505.83"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","900.52","291.5","2438","815.03","986.01"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","966.23","285","2078","884.54","1047.92"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","1067.83","0","428","779.82","1355.84"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","1435.6","243.5","132","895.72","1975.48"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","717.24","0","243","370.36","1064.12"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","982.54","273","1307","837.26","1127.82"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","1275.45","301","1250","1120.56","1430.34"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1274.87","296.5","3439","1195.11","1354.63"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","1083.4","153.5","861","910.06","1256.74"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1899.84","675","418","1619.82","2179.86"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","931.29","294.5","2441","839.91","1022.67"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","933.24","261","2059","852.43","1014.05"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","961","0","427","742.61","1179.39"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","1190.57","184.5","130","660.46","1720.68"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","685.9","0","216","406.64","965.16"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","995.4","261","1291","871.57","1119.23"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","1259.18","289","1237","1091.38","1426.98"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1346.07","270","3394","1255.18","1436.96"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1042.08","153.5","855","887.52","1196.64"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1580.38","560","383","1314.12","1846.64"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","923.95","297.5","2450","831.92","1015.98"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","1020.56","236.5","2091","941.21","1099.91"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","994.67","0","428","755.62","1233.72"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","1220.89","0","117","652.71","1789.07"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","556.8","0","206","280.07","833.53"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","968.65","301","1262","846.65","1090.65"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","1484.36","301","1233","1310.21","1658.51"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1201.25","276","3384","1122.92","1279.58"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1012.77","276","851","879.88","1145.66"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1459.34","675","405","1249.23","1669.45"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1195.95","213.5","2419","1094.36","1297.54"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","1310.72","291.5","2153","1195.62","1425.82"
"1992","Berlin","Ostdeutschland","1785.35","731","386","1573.31","1997.39"
"1992","Berlin","Westdeutschland","1433.45","0","412","1082.03","1784.87"
"1992","Brandenburg","Ostdeutschland","1676.96","1077.5","898","1524.37","1829.55"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","1063.51","0","111","471.43","1655.59"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","730.91","0","190","481.38","980.44"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","731.09","270.5","1264","606.35","855.83"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","2027.45","1095","575","1800.59","2254.31"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","1543.07","205.5","1258","1350.96","1735.18"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1196.1","279.5","3385","1116.01","1276.19"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1055.44","294","864","881.97","1228.91"
"1992","Sachsen","Ostdeutschland","1647.86","555","1577","1515.33","1780.39"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","1647.04","557.5","1015","1499.98","1794.1"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1748.63","733","385","1485.66","2011.6"
"1992","Thüringen","Ostdeutschland","1986.14","1089","950","1822.05","2150.23"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1151.91","419","2416","1047.35","1256.47"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","1170.29","270","2132","1068.45","1272.13"
"1993","Berlin","Ostdeutschland","2169.66","886.5","377","1858.63","2480.69"
"1993","Berlin","Westdeutschland","1599.01","0","397","1146.33","2051.69"
"1993","Brandenburg","Ostdeutschland","2352.38","1079","836","2104.06","2600.7"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","803.97","0","115","192.68","1415.26"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","710.7","0","176","433.8","987.6"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","919.92","185.5","1230","805.31","1034.53"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","2908.4","1791","571","2653.51","3163.29"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","1428.41","412.5","1285","1248.5","1608.32"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","1368.06","423","3376","1278.41","1457.71"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1153.28","337.5","842","982.75","1323.81"
"1993","Sachsen","Ostdeutschland","2488.16","1195.5","1499","2300.94","2675.38"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","2596.05","1089","981","2371.72","2820.38"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","1620.49","368","392","1369.89","1871.09"
"1993","Thüringen","Ostdeutschland","2938.61","1165.5","903","2699.14","3178.08"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","1454.87","398.5","2368","1322.73","1587.01"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","1229.74","423","2130","1132.23","1327.25"
"1994","Berlin","Ostdeutschland","2170.97","493.5","356","1815.5","2526.44"
"1994","Berlin","Westdeutschland","1625.45","0","392","1220.53","2030.37"
"1994","Brandenburg","Ostdeutschland","2283.46","806.5","798","2003.54","2563.38"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","1774.03","0","105","979.54","2568.52"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","966.23","0","183","637.86","1294.6"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","1321.67","414","1180","1148.11","1495.23"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","3566.14","1319","563","3203.53","3928.75"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","1387.66","423","1267","1185.88","1589.44"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","1415.4","398.5","3252","1315.23","1515.57"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","1409.3","408","842","1205.79","1612.81"
"1994","Sachsen","Ostdeutschland","2864.11","1170.5","1484","2646.9","3081.32"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","2632.09","1054.5","926","2398.21","2865.97"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","2112.01","214.5","387","1758","2466.02"
"1994","Thüringen","Ostdeutschland","3031.14","948","905","2771.01","3291.27"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","1529.85","424","2427","1404.26","1655.44"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","1366.81","419","2263","1255.81","1477.81"
"1995","Berlin","Ostdeutschland","1742.03","402.5","338","1409.68","2074.38"
"1995","Berlin","Westdeutschland","1502.15","368","418","1186.96","1817.34"
"1995","Brandenburg","Ostdeutschland","2310.46","828.5","767","2049.52","2571.4"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","1119.85","0","108","574.94","1664.76"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","703.91","0","163","428.19","979.63"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","1430.23","281.5","1241","1244.2","1616.26"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","3155.49","1207","558","2706.52","3604.46"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","1767.08","404.5","1409","1568.26","1965.9"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","1501.25","426","3459","1391.65","1610.85"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","1763.69","389.5","963","1544.07","1983.31"
"1995","Sachsen","Ostdeutschland","2546.07","838.5","1429","2342.5","2749.64"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","2737.48","850","893","2459.99","3014.97"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","2241.26","512","400","1883.12","2599.4"
"1995","Thüringen","Ostdeutschland","2714.1","853","876","2425.71","3002.49"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","1763.19","419","2339","1620.37","1906.01"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","1438.82","398.5","2230","1312.92","1564.72"
"1996","Berlin","Ostdeutschland","2092.28","662.5","324","1687.56","2497"
"1996","Berlin","Westdeutschland","1794.67","0","398","1391.33","2198.01"
"1996","Brandenburg","Ostdeutschland","2544.51","828.5","771","2262.75","2826.27"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","1246.77","0","108","573.9","1919.64"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","1055.55","343.5","159","698.83","1412.27"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","1323.3","368","1197","1156.23","1490.37"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","3513.34","1186","533","3075.1","3951.58"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","2088.24","414","1396","1872.69","2303.79"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","1687.9","423","3397","1575.33","1800.47"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","1703.52","424.5","927","1474.62","1932.42"
"1996","Sachsen","Ostdeutschland","3021.87","1033","1431","2809.77","3233.97"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","3359.39","828.5","866","2996.95","3721.83"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","2417.33","675","391","1986.43","2848.23"
"1996","Thüringen","Ostdeutschland","2875.96","843.5","872","2563.69","3188.23"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","2394.9","1188.5","2341","2228.29","2561.51"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","2235.87","1187","2198","2101.11","2370.63"
"1997","Berlin","Ostdeutschland","3095.96","1119.5","315","2518.82","3673.1"
"1997","Berlin","Westdeutschland","2008.46","1176","377","1658.22","2358.7"
"1997","Brandenburg","Ostdeutschland","3186.5","1815.5","767","2860.32","3512.68"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","1187.96","0","109","716.96","1658.96"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","1591.51","0","157","1051.05","2131.97"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","1868.27","981.5","1107","1677.46","2059.08"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","4392.62","2373","506","3893","4892.24"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","2743.94","1165.5","1391","2500.8","2987.08"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","2327.34","1211.5","3332","2202.84","2451.84"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","2464.63","1176","943","2222.95","2706.31"
"1997","Sachsen","Ostdeutschland","3433.81","1252.5","1390","3211.45","3656.17"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","3419.69","1851","839","3099.37","3740.01"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","3546.56","1564.5","368","3060.39","4032.73"
