"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Bayern","Staedtischer Raum","796.01","230","1162","0","0","798","2270","7409","710.33","881.69","0","7841","307","307"
"1986","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Staedtischer Raum","987.98","0","134","0","0","920","3675","10154","412.76","1563.2","0","10154","307","920"
"1986","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Staedtischer Raum","723.57","0","311","0","0","368","2209","9179","507.83","939.31","0","9179","307","368"
"1986","Hessen","Laendlicher Raum","759.07","220","181","0","0","736","3528","4233","424.79","1093.35","0","9203","307","736"
"1986","Hessen","Staedtischer Raum","803.2","261","1197","0","0","920","2270","8387","716.05","890.35","0","10072","307","675"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Laendlicher Raum","1310.35","675","751","0","0","1726","3804","9151","1136.44","1484.26","0","17075","736","920"
"1986","Niedersachsen","Staedtischer Raum","1019.89","290","663","0","0","920","3413","7363","862.45","1177.33","0","12934","307","736"
"1986","Nordrhein-Westfalen","Laendlicher Raum","1356.99","153.5","89","0","0","1023","4908","10321","834.39","1879.59","0","10321","307","920"
"1986","Nordrhein-Westfalen","Staedtischer Raum","1184.61","280","3715","0","0","957","3743","10130","1112.5","1256.72","0","19572","614","736"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","594.53","153.5","178","0","0","920","2239","6485","442.46","746.6","0","6485","307","307"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","901.17","296.5","783","0","0","920","3170","5829","777.17","1025.17","0","19016","307","307"
"1986","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","1210.41","153.5","223","0","0","1023","3681","9817","949.27","1471.55","0","9817","307","859"
"1986","Schleswig-Holstein","Staedtischer Raum","1118.27","230","205","0","0","920","3743","9612","776.4","1460.14","0","13832","307","767"
"1986","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Laendlicher Raum","1003.38","264","409","0","0","1266","3491","7792","854.42","1152.34","0","7792","736","920"
"1987","Baden-Wuerttemberg","Staedtischer Raum","775.16","291","2242","0","0","920","2270","6369","696.88","853.44","0","14695","307","736"
"1987","Bayern","Laendlicher Raum","1109.53","215","1106","0","0","1350","3620","7363","1009.77","1209.29","0","13253","736","818"
"1987","Bayern","Staedtischer Raum","1018.48","297.5","1125","0","0","798","2761","11044","869.2","1167.76","0","28095","307","307"
"1987","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Staedtischer Raum","1297.68","0","121","0","0","1135","4418","14020","572.57","2022.79","0","14020","282","920"
"1987","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Staedtischer Raum","712.64","0","282","0","0","307","2648","7954","456.75","968.53","0","11044","307","307"
"1987","Hessen","Laendlicher Raum","776.39","153.5","183","0","0","736","3620","6055","374.96","1177.82","0","10921","307","736"
"1987","Hessen","Staedtischer Raum","868.72","296.5","1205","0","0","920","2270","8467","772.42","965.02","0","11105","307","736"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Laendlicher Raum","1545.08","728.5","738","0","0","1595","4847","11891","1356.06","1734.1","0","14075","736","828"
"1987","Niedersachsen","Staedtischer Raum","979.16","231","659","0","0","920","3497","7669","809.74","1148.58","0","16382","307","736"
"1987","Nordrhein-Westfalen","Laendlicher Raum","2000.15","417.5","89","0","0","2679","3865","15682","1224.82","2775.48","0","15682","307","920"
"1987","Nordrhein-Westfalen","Staedtischer Raum","1301.29","302","3628","0","0","1288","3743","10682","1219.07","1383.51","0","27309","736","736"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","707.8","153.5","175","0","0","920","2270","7260","523.16","892.44","0","7260","307","652"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","854.54","217.5","770","0","0","920","2651","7970","717.97","991.11","0","10129","307","307"
"1987","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","1782.42","153.5","235","0","0","2421","5399","16740","1382.53","2182.31","0","16740","668","920"
"1987","Schleswig-Holstein","Staedtischer Raum","967.39","230","195","0","0","920","2681","7878","677.03","1257.75","0","9817","307","736"
"1987","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Laendlicher Raum","1109.65","215","352","0","0","1253","3743","11044","872.03","1347.27","0","11044","736","920"
"1988","Baden-Wuerttemberg","Staedtischer Raum","866.93","306","2172","0","0","920","2270","7399","782.27","951.59","0","14897","368","736"
"1988","Bayern","Laendlicher Raum","1099.24","281.5","1049","0","0","1534","3375","6549","1002.59","1195.89","0","8835","736","920"
"1988","Bayern","Staedtischer Raum","701.47","268","1089","0","0","736","2209","8749","612.46","790.48","0","15715","307","307"
"1988","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Staedtischer Raum","1324.47","217","119","0","0","1176","5454","11526","749.11","1899.83","0","11526","307","920"
"1988","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Staedtischer Raum","591","0","249","0","0","614","2270","5780","380.91","801.09","0","8741","307","614"
"1988","Hessen","Laendlicher Raum","804.27","0","181","0","0","736","3743","9424","304.71","1303.83","0","10257","307","736"
"1988","Hessen","Staedtischer Raum","895.67","281.5","1151","0","0","920","2682","6792","776.19","1015.15","0","14848","307","736"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Laendlicher Raum","1579.89","328.5","678","0","0","1595","5830","9074","1330.97","1828.81","0","22266","736","920"
"1988","Niedersachsen","Staedtischer Raum","1033.79","261","638","0","0","920","3720","11228","847.85","1219.73","0","13734","307","614"
"1988","Nordrhein-Westfalen","Laendlicher Raum","2160.59","153.5","89","0","0","2779","4450","18959","1242.59","3078.59","0","18959","307","920"
"1988","Nordrhein-Westfalen","Staedtischer Raum","1200.78","282.5","3454","0","0","1135","3743","10241","1125.9","1275.66","0","13805","663","736"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","1008.34","153.5","159","0","0","1190","2822","9817","727.09","1289.59","0","9817","307","920"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","913.1","153.5","752","0","0","920","2991","8590","775.13","1051.07","0","11032","307","614"
"1988","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","1409.31","368","245","0","0","1963","4970","9817","1110.7","1707.92","0","10927","429","920"
"1988","Schleswig-Holstein","Staedtischer Raum","1110.38","153.5","192","0","0","1350","2927","7485","790.51","1430.25","0","12271","307","736"
"1988","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Laendlicher Raum","954.26","215","336","0","0","1227","3055","5277","694.09","1214.43","0","12700","736","920"
"1989","Baden-Wuerttemberg","Staedtischer Raum","891.06","291.5","2102","0","0","920","2761","7363","801.14","980.98","0","15093","448","736"
"1989","Bayern","Laendlicher Raum","1106.29","262.5","1028","0","0","920","2833","10529","976.28","1236.3","0","19137","307","736"
"1989","Bayern","Staedtischer Raum","819.33","168.5","1050","0","0","920","2270","7915","720.01","918.65","0","8590","307","307"
"1989","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Staedtischer Raum","1435.6","243.5","132","0","0","1718","4675","12424","895.72","1975.48","0","12424","307","1061"
"1989","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Staedtischer Raum","717.24","0","243","0","0","614","1675","12885","370.36","1064.12","0","21469","0","736"
"1989","Hessen","Laendlicher Raum","1122.45","0","166","0","0","920","3743","11473","458.42","1786.48","0","13396","307","920"
"1989","Hessen","Staedtischer Raum","957.8","273","1141","0","0","920","2976","13242","824.32","1091.28","0","15952","307","614"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Laendlicher Raum","1666.49","301","638","0","0","1792","5829","13179","1408.83","1924.15","0","16719","409","736"
"1989","Niedersachsen","Staedtischer Raum","810.66","0","612","0","0","920","2270","6136","650.88","970.44","0","15339","307","614"
"1989","Nordrhein-Westfalen","Laendlicher Raum","2115.75","828","93","0","307","2454","4878","12595","1508.75","2722.75","0","12595","920","1074"
"1989","Nordrhein-Westfalen","Staedtischer Raum","1245.96","296.5","3346","0","0","1190","3743","11780","1165.71","1326.21","0","15697","675","736"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","1072.83","153.5","137","0","0","1534","3190","9510","798.91","1346.75","0","9510","307","920"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","1085.63","153.5","724","0","0","920","3988","13956","886.05","1285.21","0","16259","307","440"
"1989","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1960.43","613.5","215","0","0","2761","4602","13641","1540.99","2379.87","0","13641","736","1595"
"1989","Schleswig-Holstein","Staedtischer Raum","1824.58","427","203","0","0","2062","6661","12987","1457.82","2191.34","0","12987","307","920"
"1989","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Laendlicher Raum","841.4","153.5","335","0","0","920","2556","4632","664.52","1018.28","0","6105","614","920"
"1990","Baden-Wuerttemberg","Staedtischer Raum","946.78","294.5","2106","0","0","920","2535","8712","844.62","1048.94","0","18509","307","736"
"1990","Bayern","Laendlicher Raum","989.15","261","1037","0","0","920","2454","10614","871.69","1106.61","0","13314","307","736"
"1990","Bayern","Staedtischer Raum","872.02","0","1022","0","0","920","2454","7424","760.97","983.07","0","11504","307","307"
"1990","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Staedtischer Raum","1190.57","184.5","130","0","0","1104","3375","12885","660.46","1720.68","0","12885","160","920"
"1990","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Staedtischer Raum","685.9","0","216","0","0","736","1657","10768","406.64","965.16","0","14725","307","736"
"1990","Hessen","Laendlicher Raum","731.79","0","163","0","0","736","3475","4630","353.24","1110.34","0","8160","307","736"
"1990","Hessen","Staedtischer Raum","1041.09","261","1128","0","0","920","2669","11657","910.22","1171.96","0","15646","307","736"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Laendlicher Raum","1498.96","402","631","0","0","1657","4530","11657","1252.26","1745.66","0","18940","393","736"
"1990","Niedersachsen","Staedtischer Raum","975.9","289","606","0","0","869","2792","8999","750.22","1201.58","0","21720","307","307"
"1990","Nordrhein-Westfalen","Laendlicher Raum","2284.11","981.5","98","0","307","2761","5092","13977","1663.48","2904.74","0","13977","920","2147"
"1990","Nordrhein-Westfalen","Staedtischer Raum","1314.26","270","3296","0","0","1074","3743","13762","1222.53","1405.99","0","31911","450","736"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","1392.5","153.5","137","0","0","2250","4602","9817","1005.08","1779.92","0","9817","307","920"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","971.8","153.5","718","0","0","920","3375","10592","803.03","1140.57","0","11611","307","344"
"1990","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","1434.81","580","193","0","0","2534","3927","7363","1126.8","1742.82","0","9439","700","920"
"1990","Schleswig-Holstein","Staedtischer Raum","1763.76","452.5","190","0","0","2086","3675","14283","1324.76","2202.76","0","14283","307","920"
"1990","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","Laendlicher Raum","831.02","153.5","328","0","0","1074","2270","6994","630.66","1031.38","0","8590","307","920"
"1991","Baden-Wuerttemberg","Staedtischer Raum","939.03","297.5","2122","0","0","1104","2761","7056","837.34","1040.72","0","30371","307","693"
"1991","Bayern","Laendlicher Raum","1180.92","230","1076","0","0","1534","3492","10226","1059.56","1302.28","0","12550","307","736"
"1991","Bayern","Staedtischer Raum","832.29","0","1015","0","0","920","2454","6562","731.89","932.69","0","9663","307","307"
"1991","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Staedtischer Raum","1220.89","0","117","0","0","920","5767","11115","652.71","1789.07","0","11115","0","307"
"1991","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Staedtischer Raum","556.8","0","206","0","0","307","1595","7042","280.07","833.53","0","10430","0","307"
"1991","Hessen","Laendlicher Raum","715.55","0","167","0","0","736","3068","4735","366.94","1064.16","0","7567","307","736"
"1991","Hessen","Staedtischer Raum","1015.71","301","1095","0","0","1104","2884","7363","885.43","1145.99","0","14050","307","736"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Laendlicher Raum","1829.2","342.5","634","0","0","1917","5522","13965","1536.83","2121.57","0","21824","358","736"
"1991","Niedersachsen","Staedtischer Raum","1072.35","256","599","0","0","920","4638","9387","898.03","1246.67","0","9946","307","460"
"1991","Nordrhein-Westfalen","Laendlicher Raum","2336.79","1288.5","94","0","307","3451","5951","13069","1707.87","2965.71","0","13069","1104","2209"
"1991","Nordrhein-Westfalen","Staedtischer Raum","1161.44","276","3290","0","0","1104","3955","10447","1082.99","1239.89","0","12615","307","644"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","1094.51","276","147","0","0","1447","3743","9817","794.03","1394.99","0","9817","307","672"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","994.34","276","704","0","0","920","3477","8590","846.18","1142.5","0","11633","307","460"
"1991","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","1303.9","334.5","207","0","0","1902","4724","7753","1007.75","1600.05","0","7753","362","1104"
"1991","Schleswig-Holstein","Staedtischer Raum","1658.54","767","198","0","0","2700","3681","8639","1357.84","1959.24","0","8639","307","1104"
"1991","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","Laendlicher Raum","1124.31","153.5","325","0","0","2112","3178","8230","890.61","1358.01","0","8332","736","1278"
"1992","Baden-Wuerttemberg","Staedtischer Raum","1206","213.5","2092","0","0","1104","3190","10124","1094.32","1317.68","0","31112","429","736"
"1992","Bayern","Laendlicher Raum","1592.54","204.5","1117","0","0","1657","4795","23928","1402.03","1783.05","0","28837","429","736"
"1992","Bayern","Staedtischer Raum","970.03","0","1032","0","0","1104","3469","9081","848.73","1091.33","0","13731","307","307"
"1992","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Staedtischer Raum","1063.51","0","111","0","0","736","2454","12409","471.43","1655.59","0","12409","0","307"
"1992","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Staedtischer Raum","730.91","0","190","0","0","736","2454","8160","481.38","980.44","0","8357","65","460"
"1992","Hessen","Laendlicher Raum","590.72","0","173","0","0","583","1841","6136","352.09","829.35","0","6136","307","429"
"1992","Hessen","Staedtischer Raum","759.35","270.5","1085","0","0","798","2454","6749","619.08","899.62","0","19189","307","307"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Laendlicher Raum","1990.19","475.5","648","0","0","2714","5645","19332","1672.52","2307.86","0","20855","491","920"
"1992","Niedersachsen","Staedtischer Raum","992.67","153.5","606","0","0","969","3375","9480","791.43","1193.91","0","15168","307","491"
"1992","Nordrhein-Westfalen","Laendlicher Raum","1830.37","1043","94","0","307","2454","5522","8947","1450.47","2210.27","0","8947","1104","1350"
"1992","Nordrhein-Westfalen","Staedtischer Raum","1174.34","279.5","3291","0","0","1104","3988","9846","1092.67","1256.01","0","21474","351","736"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","1074.56","291.5","140","0","0","1380","3927","5726","769.41","1379.71","0","7169","307","1104"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","1051.57","294","724","0","0","798","3927","6954","852.97","1250.17","0","23218","307","307"
"1992","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","1284.33","383.5","184","0","0","1583","2951","8594","965.53","1603.13","0","8594","307","1043"
"1992","Schleswig-Holstein","Staedtischer Raum","2296.99","828","197","0","0","3835","7933","13627","1878.4","2715.58","0","13627","307","937"
"1992","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Laendlicher Raum","931.62","268.5","329","0","0","859","2577","7976","658.14","1205.1","0","10234","429","1227"
"1993","Baden-Wuerttemberg","Staedtischer Raum","1184.94","419","2087","0","0","1227","3681","11734","1071.9","1297.98","0","18038","429","736"
"1993","Bayern","Laendlicher Raum","1326.69","411","1101","0","0","1534","4111","11044","1179.12","1474.26","0","17793","429","736"
"1993","Bayern","Staedtischer Raum","994.29","0","1031","0","0","1074","2945","9240","854.73","1133.85","0","18522","429","429"
"1993","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Staedtischer Raum","803.97","0","115","0","0","460","2976","17413","192.68","1415.26","0","17413","0","429"
"1993","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Staedtischer Raum","710.7","0","176","0","0","687","1595","8270","433.8","987.6","0","8913","0","429"
"1993","Hessen","Laendlicher Raum","1071.3","0","170","0","0","859","5743","10572","712.28","1430.32","0","10572","0","859"
"1993","Hessen","Staedtischer Raum","893.14","185.5","1060","0","0","1043","2761","8590","773.08","1013.2","0","11952","429","429"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
