"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","1409.31","368","245","1110.7","1707.92"
"1988","Schleswig-Holstein","Staedtischer Raum","1110.38","153.5","192","790.51","1430.25"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","954.26","215","336","694.09","1214.43"
"1989","Baden-Württemberg","Staedtischer Raum","891.06","291.5","2102","801.14","980.98"
"1989","Bayern","Laendlicher Raum","1106.29","262.5","1028","976.28","1236.3"
"1989","Bayern","Staedtischer Raum","819.33","168.5","1050","720.01","918.65"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","1067.83","0","428","779.82","1355.84"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","1435.6","243.5","132","895.72","1975.48"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","717.24","0","243","370.36","1064.12"
"1989","Hessen","Laendlicher Raum","1122.45","0","166","458.42","1786.48"
"1989","Hessen","Staedtischer Raum","957.8","273","1141","824.32","1091.28"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","1666.49","301","638","1408.83","1924.15"
"1989","Niedersachsen","Staedtischer Raum","810.66","0","612","650.88","970.44"
"1989","Nordrhein-Westfalen","Laendlicher Raum","2115.75","828","93","1508.75","2722.75"
"1989","Nordrhein-Westfalen","Staedtischer Raum","1245.96","296.5","3346","1165.71","1326.21"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","1072.83","153.5","137","798.91","1346.75"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","1085.63","153.5","724","886.05","1285.21"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1960.43","613.5","215","1540.99","2379.87"
"1989","Schleswig-Holstein","Staedtischer Raum","1824.58","427","203","1457.82","2191.34"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","841.4","153.5","335","664.52","1018.28"
"1990","Baden-Württemberg","Staedtischer Raum","946.78","294.5","2106","844.62","1048.94"
"1990","Bayern","Laendlicher Raum","989.15","261","1037","871.69","1106.61"
"1990","Bayern","Staedtischer Raum","872.02","0","1022","760.97","983.07"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","961","0","427","742.61","1179.39"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","1190.57","184.5","130","660.46","1720.68"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","685.9","0","216","406.64","965.16"
"1990","Hessen","Laendlicher Raum","731.79","0","163","353.24","1110.34"
"1990","Hessen","Staedtischer Raum","1041.09","261","1128","910.22","1171.96"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","1498.96","402","631","1252.26","1745.66"
"1990","Niedersachsen","Staedtischer Raum","975.9","289","606","750.22","1201.58"
"1990","Nordrhein-Westfalen","Laendlicher Raum","2284.11","981.5","98","1663.48","2904.74"
"1990","Nordrhein-Westfalen","Staedtischer Raum","1314.26","270","3296","1222.53","1405.99"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","1392.5","153.5","137","1005.08","1779.92"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","971.8","153.5","718","803.03","1140.57"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","1434.81","580","193","1126.8","1742.82"
"1990","Schleswig-Holstein","Staedtischer Raum","1763.76","452.5","190","1324.76","2202.76"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","831.02","153.5","328","630.66","1031.38"
"1991","Baden-Württemberg","Staedtischer Raum","939.03","297.5","2122","837.34","1040.72"
"1991","Bayern","Laendlicher Raum","1180.92","230","1076","1059.56","1302.28"
"1991","Bayern","Staedtischer Raum","832.29","0","1015","731.89","932.69"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","994.67","0","428","755.62","1233.72"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","1220.89","0","117","652.71","1789.07"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","556.8","0","206","280.07","833.53"
"1991","Hessen","Laendlicher Raum","715.55","0","167","366.94","1064.16"
"1991","Hessen","Staedtischer Raum","1015.71","301","1095","885.43","1145.99"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","1829.2","342.5","634","1536.83","2121.57"
"1991","Niedersachsen","Staedtischer Raum","1072.35","256","599","898.03","1246.67"
"1991","Nordrhein-Westfalen","Laendlicher Raum","2336.79","1288.5","94","1707.87","2965.71"
"1991","Nordrhein-Westfalen","Staedtischer Raum","1161.44","276","3290","1082.99","1239.89"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","1094.51","276","147","794.03","1394.99"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","994.34","276","704","846.18","1142.5"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","1303.9","334.5","207","1007.75","1600.05"
"1991","Schleswig-Holstein","Staedtischer Raum","1658.54","767","198","1357.84","1959.24"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","1124.31","153.5","325","890.61","1358.01"
"1992","Baden-Württemberg","Staedtischer Raum","1206","213.5","2092","1094.32","1317.68"
"1992","Bayern","Laendlicher Raum","1592.54","204.5","1117","1402.03","1783.05"
"1992","Bayern","Staedtischer Raum","970.03","0","1032","848.73","1091.33"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","1579.17","284","781","1366.32","1792.02"
"1992","Brandenburg","Laendlicher Raum","1691.11","1077.5","791","1526.47","1855.75"
"1992","Brandenburg","Staedtischer Raum","1803.65","963","88","1333.15","2274.15"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","1063.51","0","111","471.43","1655.59"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","730.91","0","190","481.38","980.44"
"1992","Hessen","Laendlicher Raum","590.72","0","173","352.09","829.35"
"1992","Hessen","Staedtischer Raum","759.35","270.5","1085","619.08","899.62"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","1899.26","1095","485","1669.17","2129.35"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","2594.18","879.5","74","1771.28","3417.08"
"1992","Niedersachsen","Laendlicher Raum","1990.19","475.5","648","1672.52","2307.86"
"1992","Niedersachsen","Staedtischer Raum","992.67","153.5","606","791.43","1193.91"
"1992","Nordrhein-Westfalen","Laendlicher Raum","1830.37","1043","94","1450.47","2210.27"
"1992","Nordrhein-Westfalen","Staedtischer Raum","1174.34","279.5","3291","1092.67","1256.01"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","1074.56","291.5","140","769.41","1379.71"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","1051.57","294","724","852.97","1250.17"
"1992","Sachsen","Laendlicher Raum","1685.88","542","748","1496.84","1874.92"
"1992","Sachsen","Staedtischer Raum","1618.49","549","789","1424.07","1812.91"
"1992","Sachsen-Anhalt","Laendlicher Raum","1746.16","720.5","773","1570.74","1921.58"
"1992","Sachsen-Anhalt","Staedtischer Raum","1132.83","283","219","872.5","1393.16"
"1992","Schleswig-Holstein","Laendlicher Raum","1284.33","383.5","184","965.53","1603.13"
"1992","Schleswig-Holstein","Staedtischer Raum","2296.99","828","197","1878.4","2715.58"
"1992","Thüringen","Laendlicher Raum","2089.29","1089","663","1881.39","2297.19"
"1992","Thüringen","Staedtischer Raum","1600.2","610","243","1332.37","1868.03"
"1993","Baden-Württemberg","Laendlicher Raum","931.62","268.5","329","658.14","1205.1"
"1993","Baden-Württemberg","Staedtischer Raum","1184.94","419","2087","1071.9","1297.98"
"1993","Bayern","Laendlicher Raum","1326.69","411","1101","1179.12","1474.26"
"1993","Bayern","Staedtischer Raum","994.29","0","1031","854.73","1133.85"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","1836.07","414","774","1559.31","2112.83"
"1993","Brandenburg","Laendlicher Raum","2492.86","1079","750","2222.75","2762.97"
"1993","Brandenburg","Staedtischer Raum","1460.1","1020.5","86","980.82","1939.38"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","803.97","0","115","192.68","1415.26"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","710.7","0","176","433.8","987.6"
"1993","Hessen","Laendlicher Raum","1071.3","0","170","712.28","1430.32"
"1993","Hessen","Staedtischer Raum","893.14","185.5","1060","773.08","1013.2"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","2833.92","1732.5","497","2563.77","3104.07"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","3473.24","1840.5","74","2701.7","4244.78"
"1993","Niedersachsen","Laendlicher Raum","1763.91","613.5","682","1474.43","2053.39"
"1993","Niedersachsen","Staedtischer Raum","979.04","0","603","787.44","1170.64"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1918.8","644","92","1510.15","2327.45"
"1993","Nordrhein-Westfalen","Staedtischer Raum","1348.57","423","3284","1257.1","1440.04"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","858.51","230","140","536.06","1180.96"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","1214.18","276","702","1019.91","1408.45"
"1993","Sachsen","Laendlicher Raum","2513.44","868","731","2248.83","2778.05"
"1993","Sachsen","Staedtischer Raum","2464.1","1165.5","768","2198.79","2729.41"
"1993","Sachsen-Anhalt","Laendlicher Raum","2657.23","1196.5","769","2407.78","2906.68"
"1993","Sachsen-Anhalt","Staedtischer Raum","2349.46","681","212","1838.26","2860.66"
"1993","Schleswig-Holstein","Laendlicher Raum","1239.34","368","190","945.24","1533.44"
"1993","Schleswig-Holstein","Staedtischer Raum","2102.26","582.5","202","1700.31","2504.21"
"1993","Thüringen","Laendlicher Raum","3071.87","1165.5","668","2798.09","3345.65"
"1993","Thüringen","Staedtischer Raum","2576.71","1114.5","235","2083.52","3069.9"
"1994","Baden-Württemberg","Laendlicher Raum","1221.84","368","320","852.88","1590.8"
"1994","Baden-Württemberg","Staedtischer Raum","1492.21","398.5","2048","1350.68","1633.74"
"1994","Bayern","Laendlicher Raum","1383.59","423","1123","1254.99","1512.19"
"1994","Bayern","Staedtischer Raum","1045.15","0","1007","896.82","1193.48"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","1837.92","398.5","748","1567.09","2108.75"
"1994","Brandenburg","Laendlicher Raum","2451.88","834.5","720","2146.74","2757.02"
"1994","Brandenburg","Staedtischer Raum","1183.65","214.5","78","801.92","1565.38"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","1774.03","0","105","979.54","2568.52"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","966.23","0","183","637.86","1294.6"
"1994","Hessen","Laendlicher Raum","1108.19","0","149","634.8","1581.58"
"1994","Hessen","Staedtischer Raum","1357.68","414","1031","1170.91","1544.45"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","3438.09","1186.5","482","3077.23","3798.95"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","4348.72","2357","81","3013.38","5684.06"
"1994","Niedersachsen","Laendlicher Raum","1572.5","417","653","1242.44","1902.56"
"1994","Niedersachsen","Staedtischer Raum","1169.82","0","614","946.74","1392.9"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1555.39","972.5","100","1170.4","1940.38"
"1994","Nordrhein-Westfalen","Staedtischer Raum","1409.87","398.5","3152","1307.22","1512.52"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","1075.1","319","148","724.49","1425.71"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","1479.94","408","694","1244.36","1715.52"
"1994","Sachsen","Laendlicher Raum","2865.8","936","725","2530.62","3200.98"
"1994","Sachsen","Staedtischer Raum","2862.46","1211.5","759","2582.97","3141.95"
"1994","Sachsen-Anhalt","Laendlicher Raum","2600.96","1176","728","2352.81","2849.11"
"1994","Sachsen-Anhalt","Staedtischer Raum","2746.9","438.5","198","2141.35","3352.45"
"1994","Schleswig-Holstein","Laendlicher Raum","1879.04","214.5","192","1441.6","2316.48"
"1994","Schleswig-Holstein","Staedtischer Raum","2396.14","214.5","195","1837.1","2955.18"
"1994","Thüringen","Laendlicher Raum","3304.66","1126","657","2990.74","3618.58"
"1994","Thüringen","Staedtischer Raum","2383.49","508","248","1939.92","2827.06"
"1995","Baden-Württemberg","Laendlicher Raum","1274.11","424","317","979.56","1568.66"
"1995","Baden-Württemberg","Staedtischer Raum","1569.5","368","2110","1431.97","1707.03"
"1995","Bayern","Laendlicher Raum","1539.9","393.5","1186","1375.89","1703.91"
"1995","Bayern","Staedtischer Raum","1165.45","261","1077","1018.47","1312.43"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","1588.87","402.5","756","1360.32","1817.42"
"1995","Brandenburg","Laendlicher Raum","2376.87","849","743","2109.13","2644.61"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","1119.85","0","108","574.94","1664.76"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","703.91","0","163","428.19","979.63"
"1995","Hessen","Laendlicher Raum","1698.64","368","191","1197.33","2199.95"
"1995","Hessen","Staedtischer Raum","1376.68","276","1050","1176.64","1576.72"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","3171.51","1031","488","2668.85","3674.17"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","3052.89","1257.5","70","2327.68","3778.1"
"1995","Niedersachsen","Laendlicher Raum","1869.2","475.5","718","1585.28","2153.12"
"1995","Niedersachsen","Staedtischer Raum","1655.68","343.5","691","1376.91","1934.45"
"1995","Nordrhein-Westfalen","Laendlicher Raum","2033.51","214.5","111","1427.78","2639.24"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1479.74","426","3348","1368.27","1591.21"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","1738.04","368","188","1312.25","2163.83"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","1769.44","389.5","775","1516.76","2022.12"
"1995","Sachsen","Laendlicher Raum","2700.24","814","694","2373.25","3027.23"
"1995","Sachsen","Staedtischer Raum","2392.7","834.5","735","2145.89","2639.51"
"1995","Sachsen-Anhalt","Laendlicher Raum","2865.82","861.5","731","2582.44","3149.2"
"1995","Sachsen-Anhalt","Staedtischer Raum","2178.92","398.5","162","1331.23","3026.61"
"1995","Schleswig-Holstein","Laendlicher Raum","2599.99","797.5","210","2016.19","3183.79"
"1995","Schleswig-Holstein","Staedtischer Raum","1749.65","368","190","1374.48","2124.82"
"1995","Thüringen","Laendlicher Raum","2793.82","925.5","627","2439.28","3148.36"
"1995","Thüringen","Staedtischer Raum","2545.78","383","249","2065.94","3025.62"
"1996","Baden-Württemberg","Laendlicher Raum","1456.79","419","304","1195.56","1718.02"
"1996","Baden-Württemberg","Staedtischer Raum","1812.35","381.5","2035","1653.18","1971.52"
"1996","Bayern","Laendlicher Raum","1620.65","368","1178","1440.57","1800.73"
"1996","Bayern","Staedtischer Raum","1231.42","0","1052","1056.59","1406.25"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","1899.62","414","722","1613.18","2186.06"
"1996","Brandenburg","Laendlicher Raum","2533.68","828.5","728","2238.86","2828.5"
"1996","Brandenburg","Staedtischer Raum","2662.79","644","43","1920.97","3404.61"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","1246.77","0","108","573.9","1919.64"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","1055.55","343.5","159","698.83","1412.27"
"1996","Hessen","Laendlicher Raum","1653.28","214.5","190","1229.09","2077.47"
"1996","Hessen","Staedtischer Raum","1254.41","368","1007","1072.7","1436.12"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","2916.25","1186","465","2462.7","3369.8"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","7132.71","5757.5","68","5769.68","8495.74"
"1996","Niedersachsen","Laendlicher Raum","2405.34","652","717","2089.1","2721.58"
"1996","Niedersachsen","Staedtischer Raum","1748.28","401.5","679","1456.65","2039.91"
"1996","Nordrhein-Westfalen","Laendlicher Raum","2210.87","1043","100","1645.61","2776.13"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1669.69","423","3297","1554.97","1784.41"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","1662.94","424.5","185","1282.03","2043.85"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","1712.7","371","742","1442.63","1982.77"
"1996","Sachsen","Laendlicher Raum","2986.76","1222","697","2680.11","3293.41"
"1996","Sachsen","Staedtischer Raum","3055.87","828.5","734","2761.93","3349.81"
"1996","Sachsen-Anhalt","Laendlicher Raum","3305.05","828.5","683","2934.35","3675.75"
"1996","Sachsen-Anhalt","Staedtischer Raum","3552.76","341","183","2535.46","4570.06"
"1996","Schleswig-Holstein","Laendlicher Raum","3050.92","1043","205","2293.47","3808.37"
"1996","Schleswig-Holstein","Staedtischer Raum","1574.03","214.5","186","1254.07","1893.99"
"1996","Thüringen","Laendlicher Raum","3117.81","935.5","622","2735.79","3499.83"
