"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Schleswig-Holstein","1426.07","230","430","1168.8","1683.34"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","903.04","306","2524","822.88","983.2"
"1988","Bayern","902.42","281.5","2138","836.42","968.42"
"1988","Berlin","940.74","0","440","643.02","1238.46"
"1988","Brandenburg","","","","",""
"1988","Bremen","1324.47","217","119","749.11","1899.83"
"1988","Hamburg","575.32","0","253","367.91","782.73"
"1988","Hessen","881.22","281.5","1332","757.16","1005.28"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","1332.9","304","1316","1175.63","1490.17"
"1988","Nordrhein-Westfalen","1230.01","282.5","3543","1153.53","1306.49"
"1988","Rheinland-Pfalz,Saarland","932.07","153.5","911","808.26","1055.88"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","1287.48","153.5","437","1069.13","1505.83"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","900.52","291.5","2438","815.03","986.01"
"1989","Bayern","966.23","285","2078","884.54","1047.92"
"1989","Berlin","1067.83","0","428","779.82","1355.84"
"1989","Brandenburg","","","","",""
"1989","Bremen","1435.6","243.5","132","895.72","1975.48"
"1989","Hamburg","717.24","0","243","370.36","1064.12"
"1989","Hessen","982.54","273","1307","837.26","1127.82"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","1275.45","301","1250","1120.56","1430.34"
"1989","Nordrhein-Westfalen","1274.87","296.5","3439","1195.11","1354.63"
"1989","Rheinland-Pfalz,Saarland","1083.4","153.5","861","910.06","1256.74"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","1899.84","675","418","1619.82","2179.86"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","931.29","294.5","2441","839.91","1022.67"
"1990","Bayern","933.24","261","2059","852.43","1014.05"
"1990","Berlin","961","0","427","742.61","1179.39"
"1990","Brandenburg","","","","",""
"1990","Bremen","1190.57","184.5","130","660.46","1720.68"
"1990","Hamburg","685.9","0","216","406.64","965.16"
"1990","Hessen","995.4","261","1291","871.57","1119.23"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","1259.18","289","1237","1091.38","1426.98"
"1990","Nordrhein-Westfalen","1346.07","270","3394","1255.18","1436.96"
"1990","Rheinland-Pfalz,Saarland","1042.08","153.5","855","887.52","1196.64"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","1580.38","560","383","1314.12","1846.64"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","923.95","297.5","2450","831.92","1015.98"
"1991","Bayern","1020.56","236.5","2091","941.21","1099.91"
"1991","Berlin","994.67","0","428","755.62","1233.72"
"1991","Brandenburg","","","","",""
"1991","Bremen","1220.89","0","117","652.71","1789.07"
"1991","Hamburg","556.8","0","206","280.07","833.53"
"1991","Hessen","968.65","301","1262","846.65","1090.65"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","1484.36","301","1233","1310.21","1658.51"
"1991","Nordrhein-Westfalen","1201.25","276","3384","1122.92","1279.58"
"1991","Rheinland-Pfalz,Saarland","1012.77","276","851","879.88","1145.66"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","1459.34","675","405","1249.23","1669.45"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","1195.95","213.5","2419","1094.36","1297.54"
"1992","Bayern","1310.72","291.5","2153","1195.62","1425.82"
"1992","Berlin","1576.4","284","798","1367.78","1785.02"
"1992","Brandenburg","1676.96","1077.5","898","1524.37","1829.55"
"1992","Bremen","1063.51","0","111","471.43","1655.59"
"1992","Hamburg","730.91","0","190","481.38","980.44"
"1992","Hessen","731.09","270.5","1264","606.35","855.83"
"1992","Mecklenburg-Vorpommern","2027.45","1095","575","1800.59","2254.31"
"1992","Niedersachsen","1543.07","205.5","1258","1350.96","1735.18"
"1992","Nordrhein-Westfalen","1196.1","279.5","3385","1116.01","1276.19"
"1992","Rheinland-Pfalz,Saarland","1055.44","294","864","881.97","1228.91"
"1992","Sachsen","1647.86","555","1577","1515.33","1780.39"
"1992","Sachsen-Anhalt","1647.04","557.5","1015","1499.98","1794.1"
"1992","Schleswig-Holstein","1748.63","733","385","1485.66","2011.6"
"1992","Thüringen","1986.14","1089","950","1822.05","2150.23"
"1993","Baden-Württemberg","1151.91","419","2416","1047.35","1256.47"
"1993","Bayern","1170.29","270","2132","1068.45","1272.13"
"1993","Berlin","1836.07","414","774","1559.31","2112.83"
"1993","Brandenburg","2352.38","1079","836","2104.06","2600.7"
"1993","Bremen","803.97","0","115","192.68","1415.26"
"1993","Hamburg","710.7","0","176","433.8","987.6"
"1993","Hessen","919.92","185.5","1230","805.31","1034.53"
"1993","Mecklenburg-Vorpommern","2908.4","1791","571","2653.51","3163.29"
"1993","Niedersachsen","1428.41","412.5","1285","1248.5","1608.32"
"1993","Nordrhein-Westfalen","1368.06","423","3376","1278.41","1457.71"
"1993","Rheinland-Pfalz,Saarland","1153.28","337.5","842","982.75","1323.81"
"1993","Sachsen","2488.16","1195.5","1499","2300.94","2675.38"
"1993","Sachsen-Anhalt","2596.05","1089","981","2371.72","2820.38"
"1993","Schleswig-Holstein","1620.49","368","392","1369.89","1871.09"
"1993","Thüringen","2938.61","1165.5","903","2699.14","3178.08"
"1994","Baden-Württemberg","1454.87","398.5","2368","1322.73","1587.01"
"1994","Bayern","1229.74","423","2130","1132.23","1327.25"
"1994","Berlin","1837.92","398.5","748","1567.09","2108.75"
"1994","Brandenburg","2283.46","806.5","798","2003.54","2563.38"
"1994","Bremen","1774.03","0","105","979.54","2568.52"
"1994","Hamburg","966.23","0","183","637.86","1294.6"
"1994","Hessen","1321.67","414","1180","1148.11","1495.23"
"1994","Mecklenburg-Vorpommern","3566.14","1319","563","3203.53","3928.75"
"1994","Niedersachsen","1387.66","423","1267","1185.88","1589.44"
"1994","Nordrhein-Westfalen","1415.4","398.5","3252","1315.23","1515.57"
"1994","Rheinland-Pfalz,Saarland","1409.3","408","842","1205.79","1612.81"
"1994","Sachsen","2864.11","1170.5","1484","2646.9","3081.32"
"1994","Sachsen-Anhalt","2632.09","1054.5","926","2398.21","2865.97"
"1994","Schleswig-Holstein","2112.01","214.5","387","1758","2466.02"
"1994","Thüringen","3031.14","948","905","2771.01","3291.27"
"1995","Baden-Württemberg","1529.85","424","2427","1404.26","1655.44"
"1995","Bayern","1366.81","419","2263","1255.81","1477.81"
"1995","Berlin","1588.87","402.5","756","1360.32","1817.42"
"1995","Brandenburg","2310.46","828.5","767","2049.52","2571.4"
"1995","Bremen","1119.85","0","108","574.94","1664.76"
"1995","Hamburg","703.91","0","163","428.19","979.63"
"1995","Hessen","1430.23","281.5","1241","1244.2","1616.26"
"1995","Mecklenburg-Vorpommern","3155.49","1207","558","2706.52","3604.46"
"1995","Niedersachsen","1767.08","404.5","1409","1568.26","1965.9"
"1995","Nordrhein-Westfalen","1501.25","426","3459","1391.65","1610.85"
"1995","Rheinland-Pfalz,Saarland","1763.69","389.5","963","1544.07","1983.31"
"1995","Sachsen","2546.07","838.5","1429","2342.5","2749.64"
"1995","Sachsen-Anhalt","2737.48","850","893","2459.99","3014.97"
"1995","Schleswig-Holstein","2241.26","512","400","1883.12","2599.4"
"1995","Thüringen","2714.1","853","876","2425.71","3002.49"
"1996","Baden-Württemberg","1763.19","419","2339","1620.37","1906.01"
"1996","Bayern","1438.82","398.5","2230","1312.92","1564.72"
"1996","Berlin","1899.62","414","722","1613.18","2186.06"
"1996","Brandenburg","2544.51","828.5","771","2262.75","2826.27"
"1996","Bremen","1246.77","0","108","573.9","1919.64"
"1996","Hamburg","1055.55","343.5","159","698.83","1412.27"
"1996","Hessen","1323.3","368","1197","1156.23","1490.37"
"1996","Mecklenburg-Vorpommern","3513.34","1186","533","3075.1","3951.58"
"1996","Niedersachsen","2088.24","414","1396","1872.69","2303.79"
"1996","Nordrhein-Westfalen","1687.9","423","3397","1575.33","1800.47"
"1996","Rheinland-Pfalz,Saarland","1703.52","424.5","927","1474.62","1932.42"
"1996","Sachsen","3021.87","1033","1431","2809.77","3233.97"
"1996","Sachsen-Anhalt","3359.39","828.5","866","2996.95","3721.83"
"1996","Schleswig-Holstein","2417.33","675","391","1986.43","2848.23"
"1996","Thüringen","2875.96","843.5","872","2563.69","3188.23"
"1997","Baden-Württemberg","2394.9","1188.5","2341","2228.29","2561.51"
"1997","Bayern","2235.87","1187","2198","2101.11","2370.63"
"1997","Berlin","2399.88","1176","692","2074.58","2725.18"
"1997","Brandenburg","3186.5","1815.5","767","2860.32","3512.68"
"1997","Bremen","1187.96","0","109","716.96","1658.96"
"1997","Hamburg","1591.51","0","157","1051.05","2131.97"
"1997","Hessen","1868.27","981.5","1107","1677.46","2059.08"
"1997","Mecklenburg-Vorpommern","4392.62","2373","506","3893","4892.24"
"1997","Niedersachsen","2743.94","1165.5","1391","2500.8","2987.08"
"1997","Nordrhein-Westfalen","2327.34","1211.5","3332","2202.84","2451.84"
"1997","Rheinland-Pfalz,Saarland","2464.63","1176","943","2222.95","2706.31"
"1997","Sachsen","3433.81","1252.5","1390","3211.45","3656.17"
"1997","Sachsen-Anhalt","3419.69","1851","839","3099.37","3740.01"
"1997","Schleswig-Holstein","3546.56","1564.5","368","3060.39","4032.73"
"1997","Thüringen","3752.55","2096","866","3406.13","4098.97"
"1998","Baden-Württemberg","2352.61","1328.5","2459","2196.85","2508.37"
"1998","Bayern","2352.18","1339.5","2507","2220.79","2483.57"
"1998","Berlin","2569.5","1252","709","2268.17","2870.83"
"1998","Brandenburg","3197.9","1676","777","2880.45","3515.35"
"1998","Bremen","1556.83","0","114","901.77","2211.89"
"1998","Hamburg","1991.33","1314","191","1466.73","2515.93"
"1998","Hessen","2328.14","1314","1249","2134.19","2522.09"
"1998","Mecklenburg-Vorpommern","3983.05","2553.5","537","3497.87","4468.23"
"1998","Niedersachsen","3106.11","1339.5","1609","2858.34","3353.88"
"1998","Nordrhein-Westfalen","2506.45","1339.5","3755","2380.27","2632.63"
"1998","Rheinland-Pfalz,Saarland","2410.35","1339.5","1073","2213.55","2607.15"
"1998","Sachsen","3318.43","1892","1494","3109.47","3527.39"
"1998","Sachsen-Anhalt","3616.37","1314","873","3320.27","3912.47"
"1998","Schleswig-Holstein","3087.38","1697.5","466","2708","3466.76"
"1998","Thüringen","3893.07","2352","943","3585.62","4200.52"
"1999","Baden-Württemberg","2462.72","1314","2346","2294.16","2631.28"
"1999","Bayern","2380.78","1341","2406","2247.43","2514.13"
"1999","Berlin","3021.61","1319","680","2681.81","3361.41"
"1999","Brandenburg","3445.47","1789.5","756","3098.06","3792.88"
"1999","Bremen","2632.2","0","101","1667.82","3596.58"
"1999","Hamburg","1778.21","886.5","173","1332.11","2224.31"
"1999","Hessen","2015.43","1320","1166","1835.94","2194.92"
"1999","Mecklenburg-Vorpommern","3674.81","2464.5","509","3275.78","4073.84"
"1999","Niedersachsen","2961.34","1314","1576","2728.8","3193.88"
"1999","Nordrhein-Westfalen","2407.36","1339.5","3582","2289.38","2525.34"
"1999","Rheinland-Pfalz,Saarland","2655.33","1314","1037","2415.31","2895.35"
"1999","Sachsen","3647.33","2234.5","1446","3407.21","3887.45"
"1999","Sachsen-Anhalt","3273.83","2055","849","2976.85","3570.81"
"1999","Schleswig-Holstein","2849.7","1380.5","442","2496.47","3202.93"
"1999","Thüringen","4021.92","2566.5","919","3729.01","4314.83"
"2000","Baden-Württemberg","2631","1518.5","4097","2511.56","2750.44"
"2000","Bayern","2349.02","1508.5","4499","2249.72","2448.32"
"2000","Berlin","3184.28","1503.5","1089","2893.06","3475.5"
"2000","Brandenburg","3447.66","1483","1265","3194.89","3700.43"
"2000","Bremen","3084.89","55","232","2415.68","3754.1"
"2000","Hamburg","1902.81","1411.5","377","1619.24","2186.38"
"2000","Hessen","2410.34","1503.5","2233","2258.4","2562.28"
"2000","Mecklenburg-Vorpommern","3475.47","1442","727","3135.03","3815.91"
"2000","Niedersachsen","2919.08","1503.5","2735","2747.52","3090.64"
"2000","Nordrhein-Westfalen","2501.54","1503.5","6749","2412.06","2591.02"
"2000","Rheinland-Pfalz,Saarland","3057.45","1517.5","2015","2890.05","3224.85"
"2000","Sachsen","3887.82","1754","2239","3671.68","4103.96"
"2000","Sachsen-Anhalt","3504.85","1508.5","1302","3248.69","3761.01"
"2000","Schleswig-Holstein","2568.16","1503.5","936","2317.22","2819.1"
"2000","Thüringen","3657.52","1503.5","1312","3418.63","3896.41"
"2001","Baden-Württemberg","2741.37","1646.5","3582","2616.07","2866.67"
"2001","Bayern","2498.72","1526.5","3996","2387.51","2609.93"
"2001","Berlin","3278.82","1595.5","1044","2996.48","3561.16"
"2001","Brandenburg","3634.87","1595.5","1180","3323.96","3945.78"
"2001","Bremen","3253.31","1135","195","2456.22","4050.4"
"2001","Hamburg","2117.93","382","345","1737.91","2497.95"
"2001","Hessen","2491.64","1595.5","1957","2325.77","2657.51"
"2001","Mecklenburg-Vorpommern","3591.45","1595.5","641","3201.87","3981.03"
"2001","Niedersachsen","2917.07","1649","2488","2747.42","3086.72"
"2001","Nordrhein-Westfalen","2589.06","1649","6118","2494.96","2683.16"
"2001","Rheinland-Pfalz,Saarland","3146.61","1646.5","1874","2972.81","3320.41"
"2001","Sachsen","3725.17","2025.5","2044","3518.08","3932.26"
"2001","Sachsen-Anhalt","3975.56","2025.5","1220","3689.07","4262.05"
"2001","Schleswig-Holstein","2775.2","1595.5","855","2476.18","3074.22"
"2001","Thüringen","4086.5","2156.5","1189","3812.82","4360.18"
"2002","Baden-Württemberg","2792.47","1626","3839","2674.81","2910.13"
"2002","Bayern","2721.78","1596","4352","2614.78","2828.78"
"2002","Berlin","3454.44","1590.5","1070","3141.95","3766.93"
"2002","Brandenburg","3580.59","1675","1171","3320.3","3840.88"
"2002","Bremen","3083.63","0","215","2333.62","3833.64"
"2002","Hamburg","1546.33","0","416","1308.19","1784.47"
"2002","Hessen","2619.9","1590","2184","2478.33","2761.47"
"2002","Mecklenburg-Vorpommern","3451.55","1638","646","3117.03","3786.07"
"2002","Niedersachsen","3437.55","1740","2647","3274.09","3601.01"
"2002","Nordrhein-Westfalen","2590.4","1610","6354","2498.56","2682.24"
"2002","Rheinland-Pfalz,Saarland","3307.81","2100.5","1872","3128.14","3487.48"
"2002","Sachsen","3949.2","1847.5","2042","3742.42","4155.98"
"2002","Sachsen-Anhalt","3878.86","1792.5","1182","3597.55","4160.17"
"2002","Schleswig-Holstein","3156.79","1832","931","2895.89","3417.69"
"2002","Thüringen","4271.35","1997.5","1195","3986.34","4556.36"
"2003","Baden-Württemberg","3191.41","1847.5","3653","3058.75","3324.07"
"2003","Bayern","2871.11","1799","4147","2750.74","2991.48"
"2003","Berlin","3996.15","1790","1035","3649.77","4342.53"
"2003","Brandenburg","4381.78","1846.5","1163","4070.62","4692.94"
"2003","Bremen","3711.8","440","210","2947.01","4476.59"
"2003","Hamburg","1753.06","655","394","1495.6","2010.52"
"2003","Hessen","2937.29","1842","2000","2772.17","3102.41"
"2003","Mecklenburg-Vorpommern","4213.72","2384","645","3837.89","4589.55"
"2003","Niedersachsen","3451.92","1847.5","2524","3280.24","3623.6"
"2003","Nordrhein-Westfalen","2985.87","1830","6076","2882.58","3089.16"
"2003","Rheinland-Pfalz,Saarland","3403.11","2078","1800","3220.63","3585.59"
"2003","Sachsen","4135.46","2480","1966","3924.31","4346.61"
"2003","Sachsen-Anhalt","4016.49","1842","1148","3728.84","4304.14"
"2003","Schleswig-Holstein","3359.61","1842","869","3077.15","3642.07"
"2003","Thüringen","4113.76","1898","1162","3828.05","4399.47"
"2004","Baden-Württemberg","3187.52","1847.5","3522","3050.4","3324.64"
"2004","Bayern","2969.23","1770","4010","2844.31","3094.15"
"2004","Berlin","4073.48","1847.5","1016","3742.1","4404.86"
"2004","Brandenburg","4104.63","1905","1112","3802.43","4406.83"
"2004","Bremen","3335.17","830","204","2650.43","4019.91"
"2004","Hamburg","2074.45","1110","387","1716.43","2432.47"
"2004","Hessen","3194.67","1847.5","1905","3019.84","3369.5"
"2004","Mecklenburg-Vorpommern","3875.67","2481","637","3496.79","4254.55"
"2004","Niedersachsen","3694.66","1847.5","2494","3503.87","3885.45"
"2004","Nordrhein-Westfalen","3170.88","1847.5","5874","3061.44","3280.32"
"2004","Rheinland-Pfalz,Saarland","3427.83","1872","1737","3232.11","3623.55"
"2004","Sachsen","4258.03","2200.5","1896","4021.47","4494.59"
"2004","Sachsen-Anhalt","3887.61","1847.5","1124","3607.07","4168.15"
"2004","Schleswig-Holstein","3361.95","1847.5","854","3060.92","3662.98"
"2004","Thüringen","4393.13","1960","1159","4075.66","4710.6"
"2005","Baden-Württemberg","3222.98","1847.5","3378","3073.03","3372.93"
"2005","Bayern","3156.62","1841.5","3842","3022.43","3290.81"
"2005","Berlin","4303.2","1847.5","956","3918.56","4687.84"
"2005","Brandenburg","4403.75","2993.5","1088","4048.86","4758.64"
"2005","Bremen","2676.76","195","175","2018.3","3335.22"
"2005","Hamburg","2082.09","0","363","1719.15","2445.03"
"2005","Hessen","3070.89","1842","1784","2882.83","3258.95"
"2005","Mecklenburg-Vorpommern","4091.13","2480","614","3717.78","4464.48"
"2005","Niedersachsen","3775.25","1847.5","2347","3563.66","3986.84"
"2005","Nordrhein-Westfalen","3113.85","1847.5","5647","3003.07","3224.63"
"2005","Rheinland-Pfalz,Saarland","3317.05","1842","1651","3123.57","3510.53"
"2005","Sachsen","4039.15","1847.5","1845","3821.57","4256.73"
"2005","Sachsen-Anhalt","3927.09","1842","1085","3648.65","4205.53"
"2005","Schleswig-Holstein","3749.34","1847.5","830","3422.3","4076.38"
"2005","Thüringen","4277.01","2290","1101","3977.12","4576.9"
"2006","Baden-Württemberg","3311.26","1847.5","3632","3159.3","3463.22"
"2006","Bayern","3215.93","1847.5","4212","3084.24","3347.62"
"2006","Berlin","3889.43","1847.5","988","3539.73","4239.13"
"2006","Brandenburg","4230.1","1890","1190","3892.54","4567.66"
"2006","Bremen","2209.82","0","174","1514.51","2905.13"
"2006","Hamburg","2642.1","0","394","2173.58","3110.62"
"2006","Hessen","3305.03","1847.5","1954","3119.44","3490.62"
"2006","Mecklenburg-Vorpommern","4124.11","2622","668","3754.52","4493.7"
"2006","Niedersachsen","3756.92","1847.5","2623","3566.45","3947.39"
"2006","Nordrhein-Westfalen","3508.99","1847.5","5964","3388.67","3629.31"
"2006","Rheinland-Pfalz,Saarland","3682.31","1842","1726","3472.47","3892.15"
"2006","Sachsen","4013.93","1847.5","1936","3798.17","4229.69"
"2006","Sachsen-Anhalt","4146.93","1847.5","1126","3782.98","4510.88"
"2006","Schleswig-Holstein","3817.14","1847.5","895","3474.15","4160.13"
"2006","Thüringen","4078.21","1824","1186","3755.7","4400.72"
"2007","Baden-Württemberg","3480.11","1847.5","3309","3318.86","3641.36"
"2007","Bayern","3302.66","1847.5","3956","3158.78","3446.54"
"2007","Berlin","4024.26","1847.5","937","3631.48","4417.04"
"2007","Brandenburg","3922.93","1847.5","1078","3568.82","4277.04"
"2007","Bremen","2300.99","300","178","1639.19","2962.79"
"2007","Hamburg","3089.47","0","379","2515.87","3663.07"
"2007","Hessen","3459.26","1847.5","1834","3249.83","3668.69"
"2007","Mecklenburg-Vorpommern","3770.48","1854","617","3355.47","4185.49"
"2007","Niedersachsen","3927.68","1847.5","2430","3707.22","4148.14"
"2007","Nordrhein-Westfalen","3461.33","1847.5","5523","3337.51","3585.15"
"2007","Rheinland-Pfalz,Saarland","3933.1","1847.5","1568","3677.29","4188.91"
"2007","Sachsen","3880.84","1841","1831","3641.32","4120.36"
"2007","Sachsen-Anhalt","3609.12","1847.5","1052","3303.26","3914.98"
"2007","Schleswig-Holstein","3621.16","1836","801","3296.09","3946.23"
"2007","Thüringen","4203.34","1842","1125","3863.78","4542.9"
"2008","Baden-Württemberg","3089.92","1847.5","3109","2926.39","3253.45"
"2008","Bayern","3197.47","1842","3684","3059.53","3335.41"
"2008","Berlin","3677.71","1847.5","880","3335.32","4020.1"
"2008","Brandenburg","4245.43","1836","1032","3880.36","4610.5"
"2008","Bremen","2346.87","0","168","1766.52","2927.22"
"2008","Hamburg","2993.69","0","366","2413.65","3573.73"
"2008","Hessen","3151.52","1847.5","1723","2952.06","3350.98"
"2008","Mecklenburg-Vorpommern","3710.42","1824","588","3278.47","4142.37"
"2008","Niedersachsen","3469.7","1844","2267","3254.54","3684.86"
"2008","Nordrhein-Westfalen","3359.91","1847.5","5111","3235.1","3484.72"
"2008","Rheinland-Pfalz,Saarland","3477.42","1847.5","1428","3231.68","3723.16"
"2008","Sachsen","3626.26","1568","1752","3398.92","3853.6"
"2008","Sachsen-Anhalt","3533.69","1847.5","976","3192.8","3874.58"
"2008","Schleswig-Holstein","3197.54","1770","719","2847.73","3547.35"
"2008","Thüringen","3845.56","1842","1074","3533.6","4157.52"
"2009","Baden-Württemberg","3081.26","1847.5","2776","2915.54","3246.98"
"2009","Bayern","2933.49","1770","3471","2779.8","3087.18"
"2009","Berlin","3611.34","1847.5","843","3278.72","3943.96"
"2009","Brandenburg","4194.32","1824","991","3796.98","4591.66"
"2009","Bremen","1894.32","0","152","1345.79","2442.85"
"2009","Hamburg","1608.76","0","335","1116.44","2101.08"
"2009","Hessen","2852.54","1844","1598","2679.6","3025.48"
"2009","Mecklenburg-Vorpommern","3472.62","1708.5","570","3031.34","3913.9"
"2009","Niedersachsen","3204.96","1841.5","2131","2983.42","3426.5"
"2009","Nordrhein-Westfalen","3335.92","1847.5","4725","3205.42","3466.42"
"2009","Rheinland-Pfalz,Saarland","3322.57","1847.5","1338","3088.14","3557"
"2009","Sachsen","3456.91","1739","1670","3245.11","3668.71"
"2009","Sachsen-Anhalt","3209","1847.5","928","2932.89","3485.11"
"2009","Schleswig-Holstein","3058.28","912","658","2723.83","3392.73"
"2009","Thüringen","4024.49","1824","1035","3681.84","4367.14"
"2010","Baden-Württemberg","3176.17","1956","4668","3019.92","3332.42"
"2010","Bayern","3165.27","1847.5","5760","3027.14","3303.4"
"2010","Berlin","3530.11","1383","1399","3119.9","3940.32"
"2010","Brandenburg","3952.86","1944","1410","3607.46","4298.26"
"2010","Bremen","3687.84","0","260","2879.01","4496.67"
"2010","Hamburg","2386.05","0","574","2006.23","2765.87"
"2010","Hessen","3617.87","1965.5","2666","3347.84","3887.9"
"2010","Mecklenburg-Vorpommern","3401.28","1252.5","879","2925.41","3877.15"
"2010","Niedersachsen","3360","1836.5","3472","3151.18","3568.82"
"2010","Nordrhein-Westfalen","3682.57","1958","7961","3549.52","3815.62"
"2010","Rheinland-Pfalz,Saarland","3406.82","1932","2087","3159.4","3654.24"
"2010","Sachsen","3484.23","1944","2430","3237.41","3731.05"
"2010","Sachsen-Anhalt","3636.53","1944","1328","3296.89","3976.17"
"2010","Schleswig-Holstein","3094.47","1131","1223","2749.47","3439.47"
"2010","Thüringen","3805.51","1914","1351","3507.03","4103.99"
"2011","Baden-Württemberg","3313.28","2045","5644","3159.99","3466.57"
"2011","Bayern","3119.23","1225","7010","2980.29","3258.17"
"2011","Berlin","3624.93","1695","1517","3218.11","4031.75"
"2011","Brandenburg","3531.19","1866.5","1648","3213.24","3849.14"
"2011","Bremen","5414.94","2184","300","4731.76","6098.12"
"2011","Hamburg","2856.98","0","637","2399.72","3314.24"
"2011","Hessen","3724.78","2202","3160","3463.31","3986.25"
"2011","Mecklenburg-Vorpommern","3802.05","2202","954","3391.12","4212.98"
"2011","Niedersachsen","3382.75","1860","4123","3175.65","3589.85"
"2011","Nordrhein-Westfalen","3845.48","2204","9060","3711.99","3978.97"
"2011","Rheinland-Pfalz,Saarland","3267.5","2156.5","2490","3051.33","3483.67"
"2011","Sachsen","3861.89","2098","2677","3593.36","4130.42"
"2011","Sachsen-Anhalt","3666.94","2184","1622","3284.19","4049.69"
"2011","Schleswig-Holstein","3479.78","1770","1602","3160.76","3798.8"
"2011","Thüringen","3527.81","1824","1557","3241.38","3814.24"
"2012","Baden-Württemberg","3237.16","2058","5306","3080.72","3393.6"
"2012","Bayern","2988.39","1102","6784","2870.78","3106"
"2012","Berlin","4003.71","1134","1571","3597.53","4409.89"
"2012","Brandenburg","3276.82","1258.5","1580","2967.47","3586.17"
