,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1985,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.61119,72,10564,0.56514,0.65589
30,30,1985,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.47765,927,10564,0.45502,0.49901
31,31,1985,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.07277,119,10564,0.06566,0.07888
32,32,1985,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03024,53,10564,0.02616,0.03623
33,33,1985,Baden-Wuerttemberg,Urban regions,Not Employed,0.41933,618,10564,0.39314,0.4423
34,34,1985,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.48669,147,10564,0.43525,0.53831
35,35,1985,Baden-Wuerttemberg,Rural regions,Not Employed,0.51331,110,10564,0.45889,0.56618
36,36,1985,Bavaria,Urban regions,Full-Time Employment,0.46572,496,10564,0.4446,0.48873
37,37,1985,Bavaria,Urban regions,Regular Part-Time Employment,0.08899,80,10564,0.08206,0.09526
38,38,1985,Bavaria,Urban regions,Not Employed,0.44529,355,10564,0.42433,0.46689
39,39,1985,Bavaria,Rural regions,Full-Time Employment,0.45005,444,10564,0.43124,0.46937
40,40,1985,Bavaria,Rural regions,Regular Part-Time Employment,0.07093,67,10564,0.06507,0.07626
41,41,1985,Bavaria,Rural regions,Not Employed,0.47902,366,10564,0.46085,0.50051
42,42,1985,Berlin,Urban regions,Full-Time Employment,0.46504,180,10564,0.42955,0.50138
43,43,1985,Berlin,Urban regions,Regular Part-Time Employment,0.0827,31,10564,0.0727,0.08977
44,44,1985,Berlin,Urban regions,Not Employed,0.45227,138,10564,0.40598,0.49696
45,45,1986,Schleswig-Holstein,Urban regions,Full-Time Employment,0.53881,68,10070,0.48495,0.59235
46,46,1986,Schleswig-Holstein,Urban regions,Not Employed,0.46119,56,10070,0.4069,0.52432
47,47,1986,Schleswig-Holstein,Rural regions,Full-Time Employment,0.50709,83,10070,0.46092,0.54919
48,48,1986,Schleswig-Holstein,Rural regions,Not Employed,0.49291,72,10070,0.44832,0.5387
49,49,1986,Hamburg,Urban regions,Full-Time Employment,0.45712,115,10070,0.40977,0.51589
50,50,1986,Hamburg,Urban regions,Not Employed,0.54288,110,10070,0.49739,0.60503
51,51,1986,Lower Saxony,Urban regions,Full-Time Employment,0.4212,226,10070,0.39505,0.45161
52,52,1986,Lower Saxony,Urban regions,Regular Part-Time Employment,0.06229,34,10070,0.05475,0.07252
53,53,1986,Lower Saxony,Urban regions,Not Employed,0.51651,242,10070,0.48477,0.54589
54,54,1986,Lower Saxony,Rural regions,Full-Time Employment,0.39078,237,10070,0.37048,0.4154
55,55,1986,Lower Saxony,Rural regions,Regular Part-Time Employment,0.07273,41,10070,0.067,0.07861
56,56,1986,Lower Saxony,Rural regions,Not Employed,0.53649,254,10070,0.50618,0.56502
57,57,1986,Bremen,Urban regions,Full-Time Employment,0.24721,32,10070,0.2035,0.29371
58,58,1986,Bremen,Urban regions,Not Employed,0.75279,60,10070,0.65507,0.83905
59,59,1986,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.40306,1258,10070,0.38879,0.41454
60,60,1986,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.0518,146,10070,0.04756,0.05594
61,61,1986,North Rhine-Westphalia,Urban regions,Vocational Training,0.02776,84,10070,0.02402,0.03129
62,62,1986,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02774,72,10070,0.02496,0.03053
63,63,1986,North Rhine-Westphalia,Urban regions,Not Employed,0.48963,1228,10070,0.47218,0.50671
64,64,1986,Hesse,Urban regions,Full-Time Employment,0.43885,442,10070,0.41261,0.46937
65,65,1986,Hesse,Urban regions,Regular Part-Time Employment,0.07254,56,10070,0.06494,0.07942
66,66,1986,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.03068,32,10070,0.02271,0.038
67,67,1986,Hesse,Urban regions,Not Employed,0.45794,347,10070,0.42755,0.49601
68,68,1986,Hesse,Rural regions,Full-Time Employment,0.38642,55,10070,0.33869,0.43237
69,69,1986,Hesse,Rural regions,Not Employed,0.61358,70,10070,0.54182,0.70634
70,70,1986,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.47409,299,10070,0.44748,0.49901
71,71,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.52591,266,10070,0.49882,0.55701
72,72,1986,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.37036,56,10070,0.34226,0.40039
73,73,1986,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.62964,80,10070,0.58008,0.68293
74,74,1986,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.47118,895,10070,0.44691,0.49631
75,75,1986,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.06702,106,10070,0.06021,0.07337
76,76,1986,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03318,63,10070,0.02712,0.03928
77,77,1986,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.02036,36,10070,0.01674,0.0239
78,78,1986,Baden-Wuerttemberg,Urban regions,Not Employed,0.40826,586,10070,0.38605,0.43314
79,79,1986,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.50424,152,10070,0.4483,0.56219
80,80,1986,Baden-Wuerttemberg,Rural regions,Not Employed,0.49576,108,10070,0.42918,0.55645
81,81,1986,Bavaria,Urban regions,Full-Time Employment,0.46524,462,10070,0.43961,0.4853
82,82,1986,Bavaria,Urban regions,Regular Part-Time Employment,0.07617,66,10070,0.06897,0.08381
83,83,1986,Bavaria,Urban regions,Not Employed,0.45859,349,10070,0.4354,0.48553
84,84,1986,Bavaria,Rural regions,Full-Time Employment,0.44237,403,10070,0.42256,0.46286
85,85,1986,Bavaria,Rural regions,Regular Part-Time Employment,0.05884,53,10070,0.05176,0.06437
86,86,1986,Bavaria,Rural regions,Vocational Training,0.03349,33,10070,0.02684,0.03949
87,87,1986,Bavaria,Rural regions,Not Employed,0.4653,327,10070,0.44346,0.49161
88,88,1986,Berlin,Urban regions,Full-Time Employment,0.53045,183,10070,0.49199,0.57478
89,89,1986,Berlin,Urban regions,Not Employed,0.46955,127,10070,0.4174,0.51518
90,90,1987,Schleswig-Holstein,Urban regions,Full-Time Employment,0.48988,65,10001,0.42377,0.54241
91,91,1987,Schleswig-Holstein,Urban regions,Not Employed,0.51012,59,10001,0.43505,0.56668
92,92,1987,Schleswig-Holstein,Rural regions,Full-Time Employment,0.48483,79,10001,0.42941,0.5268
93,93,1987,Schleswig-Holstein,Rural regions,Not Employed,0.51517,73,10001,0.45429,0.57101
94,94,1987,Hamburg,Urban regions,Full-Time Employment,0.4693,100,10001,0.40909,0.5184
95,95,1987,Hamburg,Urban regions,Not Employed,0.5307,94,10001,0.46317,0.59263
96,96,1987,Lower Saxony,Urban regions,Full-Time Employment,0.42457,227,10001,0.3956,0.45462
97,97,1987,Lower Saxony,Urban regions,Regular Part-Time Employment,0.06661,33,10001,0.05599,0.07708
98,98,1987,Lower Saxony,Urban regions,Not Employed,0.50882,235,10001,0.47721,0.54024
99,99,1987,Lower Saxony,Rural regions,Full-Time Employment,0.36306,232,10001,0.34482,0.38524
100,100,1987,Lower Saxony,Rural regions,Regular Part-Time Employment,0.09649,56,10001,0.08776,0.1042
101,101,1987,Lower Saxony,Rural regions,Vocational Training,0.05496,33,10001,0.04707,0.06381
102,102,1987,Lower Saxony,Rural regions,Not Employed,0.48549,241,10001,0.45184,0.51266
103,103,1987,Bremen,Urban regions,Full-Time Employment,0.24659,32,10001,0.19893,0.29959
104,104,1987,Bremen,Urban regions,Not Employed,0.75341,60,10001,0.65556,0.85004
105,105,1987,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.41337,1240,10001,0.39863,0.4289
106,106,1987,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.05855,157,10001,0.05479,0.06296
107,107,1987,North Rhine-Westphalia,Urban regions,Vocational Training,0.03076,101,10001,0.02761,0.03395
108,108,1987,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02037,56,10001,0.01718,0.02351
109,109,1987,North Rhine-Westphalia,Urban regions,Not Employed,0.47695,1202,10001,0.45399,0.49224
110,110,1987,North Rhine-Westphalia,Rural regions,Full-Time Employment,1.0,34,10001,0.88746,1.11465
111,111,1987,Hesse,Urban regions,Full-Time Employment,0.43508,452,10001,0.39941,0.46609
112,112,1987,Hesse,Urban regions,Regular Part-Time Employment,0.06943,61,10001,0.0558,0.0814
113,113,1987,Hesse,Urban regions,Vocational Training,0.03323,34,10001,0.02508,0.04122
114,114,1987,Hesse,Urban regions,Not Employed,0.46225,345,10001,0.4295,0.49156
115,115,1987,Hesse,Rural regions,Full-Time Employment,0.42111,59,10001,0.36317,0.4773
116,116,1987,Hesse,Rural regions,Not Employed,0.57889,62,10001,0.49763,0.66875
117,117,1987,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.45479,283,10001,0.43152,0.4833
118,118,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.54521,274,10001,0.5094,0.58013
119,119,1987,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.34417,50,10001,0.30788,0.37922
120,120,1987,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.65583,78,10001,0.59445,0.71871
121,121,1987,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.48417,873,10001,0.46045,0.51267
122,122,1987,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.07278,114,10001,0.06634,0.07965
123,123,1987,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03946,72,10001,0.03229,0.04583
124,124,1987,Baden-Wuerttemberg,Urban regions,Not Employed,0.40358,584,10001,0.37994,0.42577
125,125,1987,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.5161,148,10001,0.45137,0.57039
126,126,1987,Baden-Wuerttemberg,Rural regions,Not Employed,0.4839,100,10001,0.43376,0.55436
127,127,1987,Bavaria,Urban regions,Full-Time Employment,0.47037,456,10001,0.44933,0.49272
128,128,1987,Bavaria,Urban regions,Regular Part-Time Employment,0.0807,71,10001,0.0726,0.08917
129,129,1987,Bavaria,Urban regions,Vocational Training,0.02746,33,10001,0.02202,0.03327
130,130,1987,Bavaria,Urban regions,Not Employed,0.42148,318,10001,0.3988,0.44472
131,131,1987,Bavaria,Rural regions,Full-Time Employment,0.47113,411,10001,0.4485,0.49088
132,132,1987,Bavaria,Rural regions,Regular Part-Time Employment,0.06627,58,10001,0.06042,0.07228
133,133,1987,Bavaria,Rural regions,Vocational Training,0.03547,41,10001,0.03085,0.04094
134,134,1987,Bavaria,Rural regions,Not Employed,0.42712,293,10001,0.4062,0.44941
135,135,1987,Berlin,Urban regions,Full-Time Employment,0.5298,187,10001,0.48533,0.56966
136,136,1987,Berlin,Urban regions,Not Employed,0.4702,135,10001,0.40866,0.53032
137,137,1988,Schleswig-Holstein,Urban regions,Full-Time Employment,0.49682,67,9489,0.42898,0.55811
138,138,1988,Schleswig-Holstein,Urban regions,Not Employed,0.50318,57,9489,0.43319,0.56876
139,139,1988,Schleswig-Holstein,Rural regions,Full-Time Employment,0.44632,76,9489,0.40165,0.49915
140,140,1988,Schleswig-Holstein,Rural regions,Not Employed,0.55368,79,9489,0.49945,0.59839
141,141,1988,Hamburg,Urban regions,Full-Time Employment,0.50813,90,9489,0.43908,0.57014
142,142,1988,Hamburg,Urban regions,Not Employed,0.49187,81,9489,0.43105,0.56013
143,143,1988,Lower Saxony,Urban regions,Full-Time Employment,0.44106,228,9489,0.40534,0.47488
144,144,1988,Lower Saxony,Urban regions,Regular Part-Time Employment,0.07605,36,9489,0.06523,0.08635
145,145,1988,Lower Saxony,Urban regions,Not Employed,0.48289,221,9489,0.4473,0.52352
146,146,1988,Lower Saxony,Rural regions,Full-Time Employment,0.40361,223,9489,0.38465,0.42942
147,147,1988,Lower Saxony,Rural regions,Regular Part-Time Employment,0.07719,40,9489,0.06868,0.085
148,148,1988,Lower Saxony,Rural regions,Not Employed,0.5192,227,9489,0.48704,0.54732
149,149,1988,Bremen,Urban regions,Full-Time Employment,0.31507,34,9489,0.26685,0.37142
150,150,1988,Bremen,Urban regions,Not Employed,0.68493,53,9489,0.59586,0.78705
151,151,1988,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.41126,1160,9489,0.39622,0.42641
152,152,1988,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.06146,165,9489,0.05613,0.06562
153,153,1988,North Rhine-Westphalia,Urban regions,Vocational Training,0.03331,104,9489,0.02919,0.03802
154,154,1988,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02269,58,9489,0.01904,0.02625
155,155,1988,North Rhine-Westphalia,Urban regions,Not Employed,0.47128,1134,9489,0.45546,0.48835
156,156,1988,North Rhine-Westphalia,Rural regions,Not Employed,1.0,33,9489,0.84158,1.18136
157,157,1988,Hesse,Urban regions,Full-Time Employment,0.43473,411,9489,0.39943,0.46745
158,158,1988,Hesse,Urban regions,Regular Part-Time Employment,0.07763,63,9489,0.0628,0.09195
159,159,1988,Hesse,Urban regions,Not Employed,0.48763,336,9489,0.45084,0.52532
160,160,1988,Hesse,Rural regions,Full-Time Employment,0.38023,55,9489,0.33674,0.44555
161,161,1988,Hesse,Rural regions,Not Employed,0.61977,70,9489,0.53691,0.70609
162,162,1988,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.44586,267,9489,0.41703,0.47655
163,163,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.55414,277,9489,0.51942,0.58862
164,164,1988,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.36836,49,9489,0.32159,0.42174
165,165,1988,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.63164,70,9489,0.5694,0.70614
166,166,1988,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.47111,830,9489,0.44468,0.49723
167,167,1988,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.08177,121,9489,0.07413,0.09
168,168,1988,Baden-Wuerttemberg,Urban regions,Vocational Training,0.04512,85,9489,0.03808,0.05042
169,169,1988,Baden-Wuerttemberg,Urban regions,Not Employed,0.402,571,9489,0.37181,0.42648
170,170,1988,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.50369,129,9489,0.43561,0.5746
171,171,1988,Baden-Wuerttemberg,Rural regions,Not Employed,0.49631,91,9489,0.4307,0.56927
172,172,1988,Bavaria,Urban regions,Full-Time Employment,0.48468,440,9489,0.45714,0.513
173,173,1988,Bavaria,Urban regions,Regular Part-Time Employment,0.07166,62,9489,0.06391,0.0795
174,174,1988,Bavaria,Urban regions,Vocational Training,0.02313,34,9489,0.0161,0.03028
175,175,1988,Bavaria,Urban regions,Not Employed,0.42053,316,9489,0.39487,0.44527
176,176,1988,Bavaria,Rural regions,Full-Time Employment,0.45037,377,9489,0.42709,0.47023
177,177,1988,Bavaria,Rural regions,Regular Part-Time Employment,0.07145,56,9489,0.06414,0.07851
178,178,1988,Bavaria,Rural regions,Vocational Training,0.04661,45,9489,0.03831,0.05483
179,179,1988,Bavaria,Rural regions,Not Employed,0.43157,276,9489,0.41106,0.45187
180,180,1988,Berlin,Urban regions,Full-Time Employment,0.5651,180,9489,0.51641,0.61557
181,181,1988,Berlin,Urban regions,Not Employed,0.4349,112,9489,0.38779,0.49789
182,182,1989,Schleswig-Holstein,Urban regions,Full-Time Employment,0.51224,68,9204,0.44145,0.58323
183,183,1989,Schleswig-Holstein,Urban regions,Not Employed,0.48776,60,9204,0.43546,0.56043
184,184,1989,Schleswig-Holstein,Rural regions,Full-Time Employment,0.46237,68,9204,0.41672,0.50881
185,185,1989,Schleswig-Holstein,Rural regions,Not Employed,0.53763,68,9204,0.48902,0.59383
186,186,1989,Hamburg,Urban regions,Full-Time Employment,0.53509,93,9204,0.4688,0.59596
187,187,1989,Hamburg,Urban regions,Not Employed,0.46491,77,9204,0.40547,0.53011
188,188,1989,Lower Saxony,Urban regions,Full-Time Employment,0.4506,223,9204,0.41467,0.48935
189,189,1989,Lower Saxony,Urban regions,Regular Part-Time Employment,0.06644,33,9204,0.05453,0.07764
190,190,1989,Lower Saxony,Urban regions,Not Employed,0.48296,206,9204,0.44797,0.51977
191,191,1989,Lower Saxony,Rural regions,Full-Time Employment,0.40806,218,9204,0.38449,0.43465
192,192,1989,Lower Saxony,Rural regions,Regular Part-Time Employment,0.07315,34,9204,0.06463,0.08394
193,193,1989,Lower Saxony,Rural regions,Not Employed,0.51879,225,9204,0.48805,0.55592
194,194,1989,Bremen,Urban regions,Full-Time Employment,0.32527,38,9204,0.27852,0.37363
195,195,1989,Bremen,Urban regions,Not Employed,0.67473,59,9204,0.61009,0.74407
196,196,1989,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.42501,1163,9204,0.4073,0.44056
197,197,1989,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.0556,149,9204,0.05044,0.06127
198,198,1989,North Rhine-Westphalia,Urban regions,Vocational Training,0.03427,92,9204,0.03014,0.03791
199,199,1989,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02053,51,9204,0.01817,0.02347
200,200,1989,North Rhine-Westphalia,Urban regions,Not Employed,0.46459,1091,9204,0.4452,0.48363
201,201,1989,North Rhine-Westphalia,Rural regions,Full-Time Employment,1.0,32,9204,0.88832,1.10352
202,202,1989,Hesse,Urban regions,Full-Time Employment,0.43113,412,9204,0.39936,0.46494
203,203,1989,Hesse,Urban regions,Regular Part-Time Employment,0.09,69,9204,0.07855,0.10143
204,204,1989,Hesse,Urban regions,Not Employed,0.47887,332,9204,0.43895,0.52092
205,205,1989,Hesse,Rural regions,Full-Time Employment,0.40232,56,9204,0.34906,0.45709
206,206,1989,Hesse,Rural regions,Not Employed,0.59768,62,9204,0.53113,0.66348
207,207,1989,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.44362,270,9204,0.41617,0.47392
208,208,1989,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07287,35,9204,0.06683,0.08058
209,209,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.48351,243,9204,0.4487,0.52164
210,210,1989,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.42883,43,9204,0.37928,0.48681
211,211,1989,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.57117,55,9204,0.50797,0.63913
212,212,1989,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.47884,827,9204,0.45589,0.50547
213,213,1989,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.07966,116,9204,0.07222,0.08956
214,214,1989,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03935,70,9204,0.03201,0.04596
215,215,1989,Baden-Wuerttemberg,Urban regions,Not Employed,0.40215,531,9204,0.37181,0.42844
216,216,1989,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.46082,118,9204,0.40778,0.52694
217,217,1989,Baden-Wuerttemberg,Rural regions,Not Employed,0.53918,86,9204,0.47044,0.60809
218,218,1989,Bavaria,Urban regions,Full-Time Employment,0.4929,427,9204,0.46471,0.51943
219,219,1989,Bavaria,Urban regions,Regular Part-Time Employment,0.07516,57,9204,0.06643,0.08326
220,220,1989,Bavaria,Urban regions,Not Employed,0.43195,307,9204,0.40395,0.45849
221,221,1989,Bavaria,Rural regions,Full-Time Employment,0.4424,382,9204,0.42315,0.4649
222,222,1989,Bavaria,Rural regions,Regular Part-Time Employment,0.09246,72,9204,0.08312,0.10071
223,223,1989,Bavaria,Rural regions,Vocational Training,0.03256,33,9204,0.02558,0.03889
224,224,1989,Bavaria,Rural regions,Not Employed,0.43258,267,9204,0.4053,0.45998
225,225,1989,Berlin,Urban regions,Full-Time Employment,0.55755,176,9204,0.50335,0.60366
226,226,1989,Berlin,Urban regions,Not Employed,0.44245,110,9204,0.37739,0.49323
227,227,1990,Schleswig-Holstein,Urban regions,Full-Time Employment,0.5155,62,13211,0.44572,0.60488
228,228,1990,Schleswig-Holstein,Urban regions,Not Employed,0.4845,52,13211,0.40297,0.54895
229,229,1990,Schleswig-Holstein,Rural regions,Full-Time Employment,0.47241,61,13211,0.42375,0.53036
230,230,1990,Schleswig-Holstein,Rural regions,Not Employed,0.52759,63,13211,0.48641,0.57975
231,231,1990,Hamburg,Urban regions,Full-Time Employment,0.53082,80,13211,0.4541,0.60879
232,232,1990,Hamburg,Urban regions,Not Employed,0.46918,71,13211,0.41547,0.52933
233,233,1990,Lower Saxony,Urban regions,Full-Time Employment,0.44848,220,13211,0.41301,0.49007
234,234,1990,Lower Saxony,Urban regions,Regular Part-Time Employment,0.07693,34,13211,0.06441,0.09138
235,235,1990,Lower Saxony,Urban regions,Not Employed,0.4746,204,13211,0.43902,0.50853
236,236,1990,Lower Saxony,Rural regions,Full-Time Employment,0.41552,218,13211,0.38722,0.44699
237,237,1990,Lower Saxony,Rural regions,Regular Part-Time Employment,0.08262,38,13211,0.07071,0.09375
238,238,1990,Lower Saxony,Rural regions,Not Employed,0.50186,216,13211,0.47143,0.53351
239,239,1990,Bremen,Urban regions,Full-Time Employment,0.31453,35,13211,0.2656,0.3729
240,240,1990,Bremen,Urban regions,Not Employed,0.68547,58,13211,0.60063,0.76407
241,241,1990,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.44126,1147,13211,0.42511,0.4585
242,242,1990,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.06753,160,13211,0.0621,0.07284
243,243,1990,North Rhine-Westphalia,Urban regions,Vocational Training,0.03307,95,13211,0.02902,0.03819
244,244,1990,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.01536,45,13211,0.01298,0.01753
245,245,1990,North Rhine-Westphalia,Urban regions,Not Employed,0.44278,1038,13211,0.42384,0.45761
246,246,1990,North Rhine-Westphalia,Rural regions,Full-Time Employment,1.0,32,13211,0.86979,1.17746
247,247,1990,Hesse,Urban regions,Full-Time Employment,0.42363,411,13211,0.39146,0.45437
248,248,1990,Hesse,Urban regions,Regular Part-Time Employment,0.08058,71,13211,0.07129,0.09311
249,249,1990,Hesse,Urban regions,Vocational Training,0.0378,31,13211,0.03121,0.04625
250,250,1990,Hesse,Urban regions,Not Employed,0.45799,320,13211,0.42778,0.49476
251,251,1990,Hesse,Rural regions,Full-Time Employment,0.41433,56,13211,0.34807,0.47412
252,252,1990,Hesse,Rural regions,Not Employed,0.58567,63,13211,0.52403,0.66177
253,253,1990,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.42091,248,13211,0.38989,0.45073
254,254,1990,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07665,35,13211,0.06664,0.08874
255,255,1990,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.50244,247,13211,0.4762,0.53497
256,256,1990,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.39221,41,13211,0.33235,0.44777
257,257,1990,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.60779,58,13211,0.53738,0.68187
258,258,1990,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.48986,813,13211,0.46437,0.52489
259,259,1990,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.08997,127,13211,0.0807,0.10009
260,260,1990,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03981,63,13211,0.03327,0.04619
261,261,1990,Baden-Wuerttemberg,Urban regions,Not Employed,0.38036,523,13211,0.35556,0.40767
262,262,1990,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.53044,122,13211,0.44885,0.60933
263,263,1990,Baden-Wuerttemberg,Rural regions,Not Employed,0.46956,79,13211,0.41189,0.52853
264,264,1990,Bavaria,Urban regions,Full-Time Employment,0.47502,412,13211,0.4497,0.5078
265,265,1990,Bavaria,Urban regions,Regular Part-Time Employment,0.08513,69,13211,0.07579,0.09541
266,266,1990,Bavaria,Urban regions,Not Employed,0.43985,311,13211,0.413,0.46658
267,267,1990,Bavaria,Rural regions,Full-Time Employment,0.47385,392,13211,0.45294,0.49956
268,268,1990,Bavaria,Rural regions,Regular Part-Time Employment,0.09131,70,13211,0.08216,0.10168
269,269,1990,Bavaria,Rural regions,Not Employed,0.43484,263,13211,0.4103,0.4529
270,270,1990,Berlin,Urban regions,Full-Time Employment,0.54425,350,13211,0.5035,0.57781
271,271,1990,Berlin,Urban regions,Regular Part-Time Employment,0.09083,51,13211,0.07159,0.1115
