,Unnamed: 0,year,migback,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,Indirect migration background,Urban regions,Not Employed,0.55845,58,10500,0.3829,0.72927
38,38,1987,No migration background,Urban regions,Full-Time Employment,0.41866,2487,10354,0.41199,0.42472
39,39,1987,No migration background,Urban regions,Regular Part-Time Employment,0.06568,402,10354,0.06339,0.06763
40,40,1987,No migration background,Urban regions,Vocational Training,0.0336,229,10354,0.0319,0.03502
41,41,1987,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02182,129,10354,0.02027,0.02333
42,42,1987,No migration background,Urban regions,Not Employed,0.46025,2388,10354,0.45377,0.46819
43,43,1987,No migration background,Rural regions,Full-Time Employment,0.40844,795,10354,0.40048,0.41966
44,44,1987,No migration background,Rural regions,Regular Part-Time Employment,0.07479,150,10354,0.07113,0.07891
45,45,1987,No migration background,Rural regions,Vocational Training,0.04241,95,10354,0.03922,0.04544
46,46,1987,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01898,38,10354,0.01732,0.02088
47,47,1987,No migration background,Rural regions,Not Employed,0.45537,751,10354,0.4412,0.46658
48,48,1987,Direct migration background,Urban regions,Full-Time Employment,0.51308,1384,10354,0.4832,0.54541
49,49,1987,Direct migration background,Urban regions,Regular Part-Time Employment,0.05016,110,10354,0.03998,0.0618
50,50,1987,Direct migration background,Urban regions,Vocational Training,0.02174,69,10354,0.01637,0.0272
51,51,1987,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01814,35,10354,0.01289,0.02382
52,52,1987,Direct migration background,Urban regions,Not Employed,0.39689,843,10354,0.36372,0.42805
53,53,1987,Direct migration background,Rural regions,Full-Time Employment,0.5174,209,10354,0.44123,0.60319
54,54,1987,Direct migration background,Rural regions,Not Employed,0.4826,121,10354,0.40298,0.56503
55,55,1987,Indirect migration background,Urban regions,Full-Time Employment,0.3969,44,10354,0.28119,0.55648
56,56,1987,Indirect migration background,Urban regions,Not Employed,0.6031,75,10354,0.40836,0.77482
57,57,1988,No migration background,Urban regions,Full-Time Employment,0.42436,2380,9863,0.41719,0.43125
58,58,1988,No migration background,Urban regions,Regular Part-Time Employment,0.06937,406,9863,0.06704,0.07183
59,59,1988,No migration background,Urban regions,Vocational Training,0.03171,221,9863,0.02979,0.03349
60,60,1988,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02101,117,9863,0.01959,0.0226
61,61,1988,No migration background,Urban regions,Not Employed,0.45354,2247,9863,0.4457,0.46191
62,62,1988,No migration background,Rural regions,Full-Time Employment,0.40084,736,9863,0.39051,0.41136
63,63,1988,No migration background,Rural regions,Regular Part-Time Employment,0.06786,129,9863,0.06464,0.07133
64,64,1988,No migration background,Rural regions,Vocational Training,0.04093,86,9863,0.03707,0.04474
65,65,1988,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02156,40,9863,0.01943,0.02392
66,66,1988,No migration background,Rural regions,Not Employed,0.4688,719,9863,0.45594,0.48175
67,67,1988,Direct migration background,Urban regions,Full-Time Employment,0.4983,1270,9863,0.46778,0.52951
68,68,1988,Direct migration background,Urban regions,Regular Part-Time Employment,0.05585,122,9863,0.04495,0.06682
69,69,1988,Direct migration background,Urban regions,Vocational Training,0.02035,76,9863,0.01608,0.02544
70,70,1988,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01722,36,9863,0.01078,0.02359
71,71,1988,Direct migration background,Urban regions,Not Employed,0.40828,823,9863,0.38003,0.44374
72,72,1988,Direct migration background,Rural regions,Full-Time Employment,0.48702,193,9863,0.41762,0.56562
73,73,1988,Direct migration background,Rural regions,Not Employed,0.51298,117,9863,0.41725,0.61521
74,74,1988,Indirect migration background,Urban regions,Full-Time Employment,0.37668,57,9863,0.24776,0.51916
75,75,1988,Indirect migration background,Urban regions,Not Employed,0.62332,88,9863,0.45917,0.84475
76,76,1989,No migration background,Urban regions,Full-Time Employment,0.43233,2367,9522,0.42575,0.44019
77,77,1989,No migration background,Urban regions,Regular Part-Time Employment,0.07027,397,9522,0.06787,0.07256
78,78,1989,No migration background,Urban regions,Vocational Training,0.03312,208,9522,0.03098,0.03504
79,79,1989,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02179,123,9522,0.02029,0.0236
80,80,1989,No migration background,Urban regions,Not Employed,0.44249,2102,9522,0.43421,0.44957
81,81,1989,No migration background,Rural regions,Full-Time Employment,0.41777,717,9522,0.40524,0.43123
82,82,1989,No migration background,Rural regions,Regular Part-Time Employment,0.07561,132,9522,0.07161,0.07955
83,83,1989,No migration background,Rural regions,Vocational Training,0.03416,67,9522,0.03058,0.03702
84,84,1989,No migration background,Rural regions,Not Employed,0.47246,677,9522,0.45952,0.48577
85,85,1989,Direct migration background,Urban regions,Full-Time Employment,0.49903,1261,9522,0.46919,0.52727
86,86,1989,Direct migration background,Urban regions,Regular Part-Time Employment,0.04813,112,9522,0.0385,0.05976
87,87,1989,Direct migration background,Urban regions,Vocational Training,0.01016,52,9522,0.00805,0.01229
88,88,1989,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02194,36,9522,0.01681,0.02775
89,89,1989,Direct migration background,Urban regions,Not Employed,0.42075,806,9522,0.38543,0.44908
90,90,1989,Direct migration background,Rural regions,Full-Time Employment,0.46831,188,9522,0.39757,0.53351
91,91,1989,Direct migration background,Rural regions,Not Employed,0.53169,100,9522,0.43581,0.6272
92,92,1989,Indirect migration background,Urban regions,Full-Time Employment,0.32785,69,9522,0.25679,0.41996
93,93,1989,Indirect migration background,Urban regions,Not Employed,0.67215,108,9522,0.51214,0.83655
94,94,1990,No migration background,Urban regions,Full-Time Employment,0.45714,3230,13675,0.4473,0.46686
95,95,1990,No migration background,Urban regions,Regular Part-Time Employment,0.0783,552,13675,0.0747,0.08213
96,96,1990,No migration background,Urban regions,Vocational Training,0.03151,226,13675,0.02966,0.03352
97,97,1990,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01632,102,13675,0.015,0.01734
98,98,1990,No migration background,Urban regions,Not Employed,0.41674,2335,13675,0.40931,0.42476
99,99,1990,No migration background,Rural regions,Full-Time Employment,0.49055,2496,13675,0.47762,0.50377
100,100,1990,No migration background,Rural regions,Regular Part-Time Employment,0.08408,404,13675,0.07886,0.08822
101,101,1990,No migration background,Rural regions,Vocational Training,0.02814,142,13675,0.02524,0.03147
102,102,1990,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01565,49,13675,0.01342,0.01777
103,103,1990,No migration background,Rural regions,Not Employed,0.38158,1295,13675,0.36916,0.39246
104,104,1990,Direct migration background,Urban regions,Full-Time Employment,0.50522,1245,13675,0.47434,0.53437
105,105,1990,Direct migration background,Urban regions,Regular Part-Time Employment,0.06238,128,13675,0.05286,0.07402
106,106,1990,Direct migration background,Urban regions,Vocational Training,0.01761,46,13675,0.01245,0.02407
107,107,1990,Direct migration background,Urban regions,Not Employed,0.41478,808,13675,0.38454,0.44906
108,108,1990,Direct migration background,Rural regions,Full-Time Employment,0.5492,254,13675,0.49376,0.60357
109,109,1990,Direct migration background,Rural regions,Not Employed,0.4508,127,13675,0.39404,0.51735
110,110,1990,Indirect migration background,Urban regions,Full-Time Employment,0.31645,82,13675,0.24523,0.41759
111,111,1990,Indirect migration background,Urban regions,Vocational Training,0.12914,37,13675,0.09551,0.17005
112,112,1990,Indirect migration background,Urban regions,Not Employed,0.55441,117,13675,0.43204,0.68132
113,113,1991,No migration background,Urban regions,Full-Time Employment,0.45,3069,13379,0.44075,0.45801
114,114,1991,No migration background,Urban regions,Regular Part-Time Employment,0.07701,506,13379,0.07385,0.0802
115,115,1991,No migration background,Urban regions,Vocational Training,0.03042,218,13379,0.02844,0.0327
116,116,1991,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02246,135,13379,0.02092,0.02387
117,117,1991,No migration background,Urban regions,Not Employed,0.42011,2322,13379,0.41224,0.42767
118,118,1991,No migration background,Rural regions,Full-Time Employment,0.45862,2251,13379,0.446,0.47231
119,119,1991,No migration background,Rural regions,Regular Part-Time Employment,0.07058,296,13379,0.066,0.07523
120,120,1991,No migration background,Rural regions,Vocational Training,0.03157,156,13379,0.02795,0.03562
121,121,1991,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01755,59,13379,0.01551,0.02
122,122,1991,No migration background,Rural regions,Not Employed,0.42169,1513,13379,0.4111,0.43538
123,123,1991,Direct migration background,Urban regions,Full-Time Employment,0.51203,1242,13379,0.48344,0.54298
124,124,1991,Direct migration background,Urban regions,Regular Part-Time Employment,0.05831,131,13379,0.04792,0.06747
125,125,1991,Direct migration background,Urban regions,Vocational Training,0.01938,48,13379,0.01465,0.02431
126,126,1991,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01879,37,13379,0.01287,0.02639
127,127,1991,Direct migration background,Urban regions,Not Employed,0.39149,752,13379,0.35949,0.42065
128,128,1991,Direct migration background,Rural regions,Full-Time Employment,0.51242,229,13379,0.45669,0.58248
129,129,1991,Direct migration background,Rural regions,Not Employed,0.48758,139,13379,0.42644,0.56484
130,130,1991,Indirect migration background,Urban regions,Full-Time Employment,0.35087,95,13379,0.27058,0.4373
131,131,1991,Indirect migration background,Urban regions,Vocational Training,0.2216,64,13379,0.17643,0.27217
132,132,1991,Indirect migration background,Urban regions,Not Employed,0.42753,117,13379,0.34555,0.50895
133,133,1992,No migration background,Urban regions,Full-Time Employment,0.44146,2956,13051,0.43333,0.45141
134,134,1992,No migration background,Urban regions,Regular Part-Time Employment,0.07772,497,13051,0.0747,0.0808
135,135,1992,No migration background,Urban regions,Vocational Training,0.02332,175,13051,0.02132,0.02545
136,136,1992,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01811,113,13051,0.01655,0.01981
137,137,1992,No migration background,Urban regions,Not Employed,0.4394,2425,13051,0.43045,0.45016
138,138,1992,No migration background,Rural regions,Full-Time Employment,0.43008,1994,13051,0.41641,0.44215
139,139,1992,No migration background,Rural regions,Regular Part-Time Employment,0.06632,257,13051,0.06098,0.07156
140,140,1992,No migration background,Rural regions,Vocational Training,0.03589,162,13051,0.03135,0.04068
141,141,1992,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01152,40,13051,0.00977,0.01344
142,142,1992,No migration background,Rural regions,Not Employed,0.4562,1621,13051,0.4412,0.46839
143,143,1992,Direct migration background,Urban regions,Full-Time Employment,0.49907,1148,13051,0.47448,0.53014
144,144,1992,Direct migration background,Urban regions,Regular Part-Time Employment,0.06381,138,13051,0.0531,0.07352
145,145,1992,Direct migration background,Urban regions,Vocational Training,0.02358,49,13051,0.01891,0.02959
146,146,1992,Direct migration background,Urban regions,Not Employed,0.41353,781,13051,0.38693,0.44007
147,147,1992,Direct migration background,Rural regions,Full-Time Employment,0.47115,215,13051,0.40862,0.54269
148,148,1992,Direct migration background,Rural regions,Not Employed,0.52885,161,13051,0.46221,0.60672
149,149,1992,Indirect migration background,Urban regions,Full-Time Employment,0.28098,102,13051,0.23793,0.33874
150,150,1992,Indirect migration background,Urban regions,Vocational Training,0.21748,68,13051,0.17776,0.26853
151,151,1992,Indirect migration background,Urban regions,Not Employed,0.50154,149,13051,0.43089,0.58667
152,152,1993,No migration background,Urban regions,Full-Time Employment,0.43842,2916,12973,0.42903,0.4484
153,153,1993,No migration background,Urban regions,Regular Part-Time Employment,0.07749,484,12973,0.07447,0.08129
154,154,1993,No migration background,Urban regions,Vocational Training,0.026,181,12973,0.02388,0.02885
155,155,1993,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02019,121,12973,0.01835,0.02195
156,156,1993,No migration background,Urban regions,Not Employed,0.4379,2426,12973,0.42796,0.44663
157,157,1993,No migration background,Rural regions,Full-Time Employment,0.41462,1897,12973,0.40253,0.42869
158,158,1993,No migration background,Rural regions,Regular Part-Time Employment,0.06925,262,12973,0.06477,0.07377
159,159,1993,No migration background,Rural regions,Vocational Training,0.0355,173,12973,0.03144,0.0395
160,160,1993,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01587,53,12973,0.01382,0.01813
161,161,1993,No migration background,Rural regions,Not Employed,0.46476,1644,12973,0.45153,0.47875
162,162,1993,Direct migration background,Urban regions,Full-Time Employment,0.50096,1082,12973,0.47313,0.53183
163,163,1993,Direct migration background,Urban regions,Regular Part-Time Employment,0.06556,142,12973,0.057,0.07674
164,164,1993,Direct migration background,Urban regions,Vocational Training,0.01973,42,12973,0.01553,0.0246
165,165,1993,Direct migration background,Urban regions,Not Employed,0.41375,783,12973,0.38744,0.44373
166,166,1993,Direct migration background,Rural regions,Full-Time Employment,0.46445,213,12973,0.39484,0.54425
167,167,1993,Direct migration background,Rural regions,Not Employed,0.53555,178,12973,0.46483,0.60298
168,168,1993,Indirect migration background,Urban regions,Full-Time Employment,0.298,134,12973,0.24658,0.36049
169,169,1993,Indirect migration background,Urban regions,Vocational Training,0.22105,84,12973,0.18708,0.26168
170,170,1993,Indirect migration background,Urban regions,Not Employed,0.48094,158,12973,0.41445,0.56121
171,171,1994,No migration background,Urban regions,Full-Time Employment,0.43037,2830,12724,0.41986,0.43983
172,172,1994,No migration background,Urban regions,Regular Part-Time Employment,0.07427,467,12724,0.07042,0.07795
173,173,1994,No migration background,Urban regions,Vocational Training,0.01995,141,12724,0.01801,0.02216
174,174,1994,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02147,138,12724,0.01979,0.02382
175,175,1994,No migration background,Urban regions,Not Employed,0.45394,2493,12724,0.4443,0.46447
176,176,1994,No migration background,Rural regions,Full-Time Employment,0.40809,1837,12724,0.39593,0.42328
177,177,1994,No migration background,Rural regions,Regular Part-Time Employment,0.06826,259,12724,0.06318,0.07342
178,178,1994,No migration background,Rural regions,Vocational Training,0.0361,180,12724,0.03245,0.04038
179,179,1994,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01735,56,12724,0.01389,0.02093
180,180,1994,No migration background,Rural regions,Not Employed,0.47021,1624,12724,0.45381,0.48479
181,181,1994,Direct migration background,Urban regions,Full-Time Employment,0.46832,968,12724,0.43579,0.49856
182,182,1994,Direct migration background,Urban regions,Regular Part-Time Employment,0.06208,124,12724,0.0519,0.07309
183,183,1994,Direct migration background,Urban regions,Vocational Training,0.01604,33,12724,0.01149,0.0212
184,184,1994,Direct migration background,Urban regions,Not Employed,0.45357,819,12724,0.42836,0.48324
185,185,1994,Direct migration background,Rural regions,Full-Time Employment,0.3838,180,12724,0.31417,0.44532
186,186,1994,Direct migration background,Rural regions,Not Employed,0.6162,181,12724,0.54007,0.71929
187,187,1994,Indirect migration background,Urban regions,Full-Time Employment,0.32001,145,12724,0.26397,0.38088
188,188,1994,Indirect migration background,Urban regions,Vocational Training,0.17669,75,12724,0.15146,0.20333
189,189,1994,Indirect migration background,Urban regions,Not Employed,0.5033,174,12724,0.44122,0.58388
190,190,1995,No migration background,Urban regions,Full-Time Employment,0.42251,2769,13120,0.41067,0.43223
191,191,1995,No migration background,Urban regions,Regular Part-Time Employment,0.07836,504,13120,0.07408,0.0829
192,192,1995,No migration background,Urban regions,Vocational Training,0.02033,148,13120,0.01825,0.02231
193,193,1995,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02446,150,13120,0.02176,0.02686
194,194,1995,No migration background,Urban regions,Not Employed,0.45434,2410,13120,0.44514,0.46706
195,195,1995,No migration background,Rural regions,Full-Time Employment,0.41714,1914,13120,0.40459,0.43263
196,196,1995,No migration background,Rural regions,Regular Part-Time Employment,0.06994,278,13120,0.0639,0.07617
197,197,1995,No migration background,Rural regions,Vocational Training,0.0339,172,13120,0.03089,0.0377
198,198,1995,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01997,69,13120,0.01737,0.02276
199,199,1995,No migration background,Rural regions,Not Employed,0.45905,1585,13120,0.44404,0.47536
200,200,1995,Direct migration background,Urban regions,Full-Time Employment,0.41885,1071,13120,0.39483,0.44462
201,201,1995,Direct migration background,Urban regions,Regular Part-Time Employment,0.05992,142,13120,0.05199,0.06863
202,202,1995,Direct migration background,Urban regions,Vocational Training,0.01608,37,13120,0.01242,0.02016
203,203,1995,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02427,44,13120,0.01731,0.03271
204,204,1995,Direct migration background,Urban regions,Not Employed,0.48089,1014,13120,0.45391,0.51202
205,205,1995,Direct migration background,Rural regions,Full-Time Employment,0.38971,200,13120,0.32227,0.45826
206,206,1995,Direct migration background,Rural regions,Not Employed,0.61029,223,13120,0.53208,0.68832
207,207,1995,Indirect migration background,Urban regions,Full-Time Employment,0.3512,156,13120,0.29608,0.41405
208,208,1995,Indirect migration background,Urban regions,Vocational Training,0.16224,65,13120,0.13514,0.19232
209,209,1995,Indirect migration background,Urban regions,Not Employed,0.48655,169,13120,0.40025,0.56942
210,210,1996,No migration background,Urban regions,Full-Time Employment,0.41808,2710,12923,0.40724,0.42799
211,211,1996,No migration background,Urban regions,Regular Part-Time Employment,0.08456,539,12923,0.08039,0.08882
212,212,1996,No migration background,Urban regions,Vocational Training,0.02137,152,12923,0.0192,0.02331
213,213,1996,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02343,146,12923,0.02112,0.02568
214,214,1996,No migration background,Urban regions,Not Employed,0.45255,2382,12923,0.44222,0.46322
215,215,1996,No migration background,Rural regions,Full-Time Employment,0.40624,1847,12923,0.39236,0.42083
216,216,1996,No migration background,Rural regions,Regular Part-Time Employment,0.08112,298,12923,0.07456,0.08783
217,217,1996,No migration background,Rural regions,Vocational Training,0.0258,154,12923,0.02332,0.02873
218,218,1996,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.01945,65,12923,0.0171,0.02293
219,219,1996,No migration background,Rural regions,Not Employed,0.4674,1613,12923,0.4507,0.48372
220,220,1996,Direct migration background,Urban regions,Full-Time Employment,0.40209,944,12923,0.37519,0.42943
221,221,1996,Direct migration background,Urban regions,Regular Part-Time Employment,0.07326,166,12923,0.06479,0.08278
222,222,1996,Direct migration background,Urban regions,Vocational Training,0.02023,38,12923,0.01646,0.02384
223,223,1996,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02233,39,12923,0.01524,0.02918
224,224,1996,Direct migration background,Urban regions,Not Employed,0.48209,952,12923,0.45162,0.51186
225,225,1996,Direct migration background,Rural regions,Full-Time Employment,0.37961,196,12923,0.33286,0.43243
226,226,1996,Direct migration background,Rural regions,Not Employed,0.62039,219,12923,0.55218,0.70018
227,227,1996,Indirect migration background,Urban regions,Full-Time Employment,0.33444,174,12923,0.29208,0.37936
228,228,1996,Indirect migration background,Urban regions,Vocational Training,0.15588,62,12923,0.1285,0.18534
229,229,1996,Indirect migration background,Urban regions,Not Employed,0.50968,188,12923,0.45386,0.58228
230,230,1996,Indirect migration background,Rural regions,Not Employed,1.0,39,12923,0.76065,1.23945
231,231,1997,No migration background,Urban regions,Full-Time Employment,0.40886,2616,12700,0.39812,0.42167
232,232,1997,No migration background,Urban regions,Regular Part-Time Employment,0.08599,525,12700,0.081,0.09103
233,233,1997,No migration background,Urban regions,Vocational Training,0.01902,147,12700,0.01706,0.02116
234,234,1997,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02155,141,12700,0.01955,0.02354
235,235,1997,No migration background,Urban regions,Not Employed,0.46459,2418,12700,0.45311,0.47874
236,236,1997,No migration background,Rural regions,Full-Time Employment,0.40351,1825,12700,0.38841,0.41674
237,237,1997,No migration background,Rural regions,Regular Part-Time Employment,0.06942,268,12700,0.06363,0.07558
238,238,1997,No migration background,Rural regions,Vocational Training,0.02457,146,12700,0.02152,0.02796
239,239,1997,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.0181,66,12700,0.01622,0.02043
240,240,1997,No migration background,Rural regions,Not Employed,0.48439,1637,12700,0.47038,0.50236
241,241,1997,Direct migration background,Urban regions,Full-Time Employment,0.40518,893,12700,0.37777,0.43078
242,242,1997,Direct migration background,Urban regions,Regular Part-Time Employment,0.07333,138,12700,0.06064,0.08872
243,243,1997,Direct migration background,Urban regions,Vocational Training,0.01948,34,12700,0.01619,0.02398
244,244,1997,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.01664,31,12700,0.01224,0.02293
245,245,1997,Direct migration background,Urban regions,Not Employed,0.48537,945,12700,0.45505,0.51308
246,246,1997,Direct migration background,Rural regions,Full-Time Employment,0.39381,185,12700,0.33437,0.45528
247,247,1997,Direct migration background,Rural regions,Not Employed,0.60619,208,12700,0.52982,0.68371
248,248,1997,Indirect migration background,Urban regions,Full-Time Employment,0.33621,178,12700,0.28268,0.39292
249,249,1997,Indirect migration background,Urban regions,Vocational Training,0.19624,77,12700,0.16546,0.23273
250,250,1997,Indirect migration background,Urban regions,Not Employed,0.46755,187,12700,0.39306,0.54023
251,251,1997,Indirect migration background,Rural regions,Not Employed,1.0,35,12700,0.73521,1.23967
252,252,1998,No migration background,Urban regions,Full-Time Employment,0.40822,2998,14074,0.39609,0.41813
253,253,1998,No migration background,Urban regions,Regular Part-Time Employment,0.08767,609,14074,0.08339,0.0926
254,254,1998,No migration background,Urban regions,Vocational Training,0.01866,159,14074,0.01687,0.02061
255,255,1998,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02101,163,14074,0.01946,0.02294
256,256,1998,No migration background,Urban regions,Not Employed,0.46444,2848,14074,0.45387,0.475
257,257,1998,No migration background,Rural regions,Full-Time Employment,0.38997,1974,14074,0.37812,0.40162
258,258,1998,No migration background,Rural regions,Regular Part-Time Employment,0.07152,309,14074,0.06718,0.07751
259,259,1998,No migration background,Rural regions,Vocational Training,0.03081,180,14074,0.02824,0.03367
260,260,1998,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02174,97,14074,0.0192,0.02472
261,261,1998,No migration background,Rural regions,Not Employed,0.48596,1896,14074,0.47169,0.49816
262,262,1998,Direct migration background,Urban regions,Full-Time Employment,0.42873,870,14074,0.39778,0.4559
263,263,1998,Direct migration background,Urban regions,Regular Part-Time Employment,0.07658,137,14074,0.06678,0.09111
264,264,1998,Direct migration background,Urban regions,Vocational Training,0.02487,42,14074,0.01929,0.0309
265,265,1998,Direct migration background,Urban regions,Not Employed,0.46982,908,14074,0.44415,0.49059
266,266,1998,Direct migration background,Rural regions,Full-Time Employment,0.37068,162,14074,0.32345,0.42728
267,267,1998,Direct migration background,Rural regions,Not Employed,0.62932,214,14074,0.55983,0.70241
268,268,1998,Indirect migration background,Urban regions,Full-Time Employment,0.35249,190,14074,0.30165,0.40611
269,269,1998,Indirect migration background,Urban regions,Vocational Training,0.16159,75,14074,0.12411,0.20687
270,270,1998,Indirect migration background,Urban regions,Not Employed,0.48592,205,14074,0.43323,0.55249
271,271,1998,Indirect migration background,Rural regions,Not Employed,1.0,38,14074,0.72032,1.31909
272,272,1999,No migration background,Urban regions,Full-Time Employment,0.41198,2925,13496,0.39999,0.423
273,273,1999,No migration background,Urban regions,Regular Part-Time Employment,0.08364,588,13496,0.07937,0.08721
274,274,1999,No migration background,Urban regions,Vocational Training,0.02051,160,13496,0.01806,0.02273
275,275,1999,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03545,233,13496,0.03249,0.0389
276,276,1999,No migration background,Urban regions,Not Employed,0.44843,2605,13496,0.43861,0.45821
277,277,1999,No migration background,Rural regions,Full-Time Employment,0.39825,1941,13496,0.3842,0.41128
278,278,1999,No migration background,Rural regions,Regular Part-Time Employment,0.07728,344,13496,0.07044,0.08278
279,279,1999,No migration background,Rural regions,Vocational Training,0.02917,165,13496,0.02635,0.03198
280,280,1999,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.0281,126,13496,0.02511,0.03089
281,281,1999,No migration background,Rural regions,Not Employed,0.4672,1767,13496,0.45376,0.47934
282,282,1999,Direct migration background,Urban regions,Full-Time Employment,0.43159,795,13496,0.40112,0.46483
283,283,1999,Direct migration background,Urban regions,Regular Part-Time Employment,0.0766,131,13496,0.0653,0.09103
