year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
1984,46-65 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.001430615164520744,16099,0.000846757270108211,0.002014473058933277
1984,18-29 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,30-45 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,46-65 J.,Bremen,Voll erwerbstätig,0.0012623074981065387,16099,0.0007138222866537408,0.0018107927095593365
1984,18-29 J.,Bayern,Teilzeitbeschäftigung,0.0011781536648994362,16099,0.0006482442852511601,0.0017080630445477124
1984,46-65 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0011781536648994362,16099,0.0006482442852511601,0.0017080630445477124
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,18-29 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0010939998316923335,16099,0.000583344865697002,0.0016046547976876651
1984,18-29 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,18-29 J.,Hessen,Teilzeitbeschäftigung,0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,18-29 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.001009845998485231,16099,0.0005192039108573576,0.0015004880861131044
1984,46-65 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,18-29 J.,Bremen,Nicht erwerbstätig,0.0009256921652781284,16099,0.00045591834501176393,0.0013954659855444928
1984,30-45 J.,Bremen,Nicht erwerbstätig,0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,18-29 J.,Niedersachsen,Teilzeitbeschäftigung,0.0008415383320710258,16099,0.0003936077052289406,0.001289468958913111
1984,30-45 J.,Hamburg,Teilzeitbeschäftigung,0.0007573844988639232,16099,0.0003324222994646068,0.0011823466982632397
1984,18-29 J.,Hamburg,"Ausbildung, Lehre",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,46-65 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,18-29 J.,Bremen,Voll erwerbstätig,0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,18-29 J.,Berlin,"Ausbildung, Lehre",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,30-45 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,46-65 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0006732306656568207,16099,0.0002725555908478958,0.0010739057404657456
1984,18-29 J.,Schleswig-Holstein,"Ausbildung, Lehre",0.0005890768324497181,16099,0.00021426383850788202,0.0009638898263915543
1984,18-29 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,46-65 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,46-65 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,46-65 J.,Berlin,Teilzeitbeschäftigung,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,66 und älter,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,66 und älter,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,18-29 J.,Berlin,Teilzeitbeschäftigung,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,66 und älter,Baden-Württemberg,Voll erwerbstätig,0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,18-29 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0005049229992426155,16099,0.00015789898641090913,0.0008519470120743218
1984,18-29 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,18-29 J.,Bremen,"Ausbildung, Lehre",0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,46-65 J.,Hamburg,Teilzeitbeschäftigung,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0004207691660355129,16099,0.00010396769707479313,0.0007375706349962327
1984,30-45 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,18-29 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,18-29 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,66 und älter,Nordrhein-Westfalen,Voll erwerbstätig,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,66 und älter,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,30-45 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",0.00033661533282841036,16099,5.324755733304525e-05,0.0006199831083237755
1984,66 und älter,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,30-45 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,18-29 J.,Hamburg,Teilzeitbeschäftigung,0.00025246149962130775,16099,7.047478338118832e-06,0.0004978755209044967
1984,66 und älter,Bayern,Voll erwerbstätig,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,66 und älter,Bayern,Teilzeitbeschäftigung,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,46-65 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,30-45 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,66 und älter,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,66 und älter,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,66 und älter,Hessen,Teilzeitbeschäftigung,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,46-65 J.,Bremen,Teilzeitbeschäftigung,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,30-45 J.,Bremen,Teilzeitbeschäftigung,0.00016830766641420518,16099,-3.208047618722602e-05,0.0003686958090156364
1984,30-45 J.,Hamburg,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Baden-Württemberg,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Bremen,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,30-45 J.,Niedersachsen,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Niedersachsen,Voll erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Schleswig-Holstein,Voll erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Berlin,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Schleswig-Holstein,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Berlin,Voll erwerbstätig,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,46-65 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Hamburg,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,46-65 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,66 und älter,Niedersachsen,Teilzeitbeschäftigung,8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1984,30-45 J.,Baden-Württemberg,"Ausbildung, Lehre",8.415383320710259e-05,16099,-5.75479442968853e-05,0.0002258556107110905
1985,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.05344362859001766,14443,0.04977546601257364,0.05711179116746168
1985,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.038851194348917185,14443,0.035699639512453855,0.042002749185380515
1985,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.03773584905660377,14443,0.03462805964985301,0.04084363846335454
1985,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.035319267589924715,14443,0.032308861994712286,0.03832967318513714
1985,30-45 J.,Bayern,Voll erwerbstätig,0.03513337670787248,14443,0.03213061441448665,0.038136139001258305
1985,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.03318152244632401,14443,0.03026041191145801,0.03610263298119001
1985,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.032809740682219535,14443,0.02990448257554099,0.03571499878889808
1985,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.028813086718096476,14443,0.02608490264184451,0.03154127079434844
1985,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.02834835951296589,14443,0.025641618984378226,0.03105510004155355
1985,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.027325959661678594,14443,0.024667079646536322,0.029984839676820866
1985,46-65 J.,Bayern,Voll erwerbstätig,0.025838832605260712,14443,0.023251339407998884,0.02842632580252254
1985,18-29 J.,Bayern,Voll erwerbstätig,0.02509526907705177,14443,0.022544304764270762,0.02764623338983278
1985,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.021842178641137654,14443,0.019458323786489557,0.02422603349578575
1985,46-65 J.,Bayern,Nicht erwerbstätig,0.02063388790779812,14443,0.018315476871650697,0.022952298943945546
1985,30-45 J.,Hessen,Voll erwerbstätig,0.020355051584719768,14443,0.018052030993049986,0.02265807217638955
1985,30-45 J.,Niedersachsen,Voll erwerbstätig,0.01868203364624965,14443,0.016473803595140512,0.02089026369735879
1985,66 und älter,Bayern,Nicht erwerbstätig,0.018031415559066826,14443,0.015861258959523297,0.020201572158610355
1985,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.017659633794962357,14443,0.015511559947561508,0.019807707642363205
1985,46-65 J.,Hessen,Voll erwerbstätig,0.01635839762059671,14443,0.014289608659455347,0.018427186581738073
1985,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.015614834092387769,14443,0.013592846049236591,0.017636822135538948
1985,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.015243052328283298,14443,0.013244903361606473,0.017241201294960123
1985,30-45 J.,Baden-Württemberg,Nicht erwerbstätig,0.015057161446231062,14443,0.01307104625755055,0.017043276634911574
1985,46-65 J.,Hessen,Nicht erwerbstätig,0.014406543359048238,14443,0.012463170349147982,0.016349916368948496
1985,18-29 J.,Hessen,Voll erwerbstätig,0.014127707035969885,14443,0.012202960544632107,0.016052453527307664
1985,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.013755925271865414,14443,0.011856315157976596,0.015655535385754232
1985,18-29 J.,Bayern,Nicht erwerbstätig,0.013384143507760944,14443,0.011510026493195987,0.0152582605223259
1985,46-65 J.,Niedersachsen,Voll erwerbstätig,0.013384143507760944,14443,0.011510026493195987,0.0152582605223259
1985,30-45 J.,Bayern,Nicht erwerbstätig,0.012826470861604239,14443,0.010991294925641404,0.014661646797567074
1985,18-29 J.,Niedersachsen,Nicht erwerbstätig,0.01236174365647365,14443,0.010559696363245597,0.014163790949701702
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.011897016451343062,14443,0.010128750835415907,0.013665282067270216
1985,66 und älter,Niedersachsen,Nicht erwerbstätig,0.011711125569290826,14443,0.009956563898689576,0.013465687239892075
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.011246398364160238,14443,0.009526597604808326,0.01296619912351215
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.010874616600055767,14443,0.009183163281735641,0.012566069918375894
1985,18-29 J.,Hessen,Nicht erwerbstätig,0.010688725718003531,14443,0.009011634011317929,0.012365817424689134
1985,18-29 J.,Niedersachsen,Voll erwerbstätig,0.009759271307742356,14443,0.008156002091312429,0.011362540524172283
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.009666325866716237,14443,0.008070634648654354,0.01126201708477812
1985,30-45 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.009108653220559532,14443,0.007559239249285706,0.010658067191833357
1985,66 und älter,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.008829816897481179,14443,0.007304088150470483,0.010355545644491876
1985,66 und älter,Hessen,Nicht erwerbstätig,0.008550980574402825,14443,0.007049324354006238,0.010052636794799412
1985,30-45 J.,Niedersachsen,Nicht erwerbstätig,0.008458035133376708,14443,0.006964492383843314,0.009951577882910102
1985,30-45 J.,Hessen,Nicht erwerbstätig,0.007528580723115531,14443,0.006118828052706469,0.008938333393524593
1985,30-45 J.,Berlin,Voll erwerbstätig,0.006970908076958825,14443,0.0056139918703288025,0.008327824283588848
1985,30-45 J.,Schleswig-Holstein,Voll erwerbstätig,0.006970908076958825,14443,0.0056139918703288025,0.008327824283588848
1985,30-45 J.,Bayern,Teilzeitbeschäftigung,0.00678501719490659,14443,0.005446190160836877,0.008123844228976303
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.0064132354308021194,14443,0.0051113617231009975,0.007715109138503241
1985,30-45 J.,Hamburg,Voll erwerbstätig,0.006320289989776001,14443,0.005027824132296595,0.007612755847255408
1985,18-29 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.006227344548749884,14443,0.004944357316112577,0.007510331781387191
1985,46-65 J.,Berlin,Voll erwerbstätig,0.00557672646156706,14443,0.004362212037107397,0.006791240886026724
1985,30-45 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.005483781020540942,14443,0.004279373793357491,0.006688188247724393
1985,18-29 J.,Baden-Württemberg,"Ausbildung, Lehre",0.0049261083743842365,14443,0.0037842637476466975,0.0060679530011217755
1985,46-65 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0048331629333581184,14443,0.0037020889021039892,0.005964236964612247
1985,46-65 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.004554326610279766,14443,0.0034562105743505987,0.005652442646208933
1985,46-65 J.,Schleswig-Holstein,Voll erwerbstätig,0.004554326610279766,14443,0.0034562105743505987,0.005652442646208933
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.004461381169253648,14443,0.003374477420714589,0.005548284917792707
