year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09595,88,1092,0.07848,0.11343
1984,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.04679,44,1092,0.03426,0.05932
1984,30-45 y.,North Rhine-Westphalia,Not Employed,0.29297,334,1092,0.26596,0.31998
1984,30-45 y.,Hesse,Full-Time Employment,0.64313,240,328,0.59120,0.69505
1984,30-45 y.,Hesse,Not Employed,0.20430,88,328,0.16060,0.24800
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.59956,129,190,0.52971,0.66942
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29319,61,190,0.22828,0.35809
1984,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.61013,478,715,0.57436,0.64591
1984,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.09822,63,715,0.07639,0.12005
1984,30-45 y.,Baden-Wuerttemberg,Not Employed,0.24344,174,715,0.21196,0.27491
1984,30-45 y.,Bavaria,Full-Time Employment,0.60077,412,644,0.56292,0.63862
1984,30-45 y.,Bavaria,Regular Part-Time Employment,0.10606,69,644,0.08226,0.12986
1984,30-45 y.,Bavaria,Not Employed,0.24221,163,644,0.20909,0.27532
1984,30-45 y.,Berlin,Full-Time Employment,0.65197,91,91,0.55355,0.75038
1984,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.45392,46,91,0.35105,0.55678
1984,46-65 y.,Schleswig-Holstein,Not Employed,0.42613,45,91,0.32396,0.52830
1984,46-65 y.,Hamburg,Full-Time Employment,0.44315,35,67,0.32330,0.56299
1984,46-65 y.,Hamburg,Not Employed,0.48271,32,67,0.36216,0.60327
1984,46-65 y.,Lower Saxony,Full-Time Employment,0.44859,170,327,0.39460,0.50258
1984,46-65 y.,Lower Saxony,Not Employed,0.46408,157,327,0.40995,0.51822
1984,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44614,458,894,0.41354,0.47874
1984,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04612,37,894,0.03237,0.05988
1984,46-65 y.,North Rhine-Westphalia,Not Employed,0.48630,399,894,0.45352,0.51908
1984,46-65 y.,Hesse,Full-Time Employment,0.44188,196,387,0.39233,0.49142
1984,46-65 y.,Hesse,Regular Part-Time Employment,0.08953,33,387,0.06105,0.11802
1984,46-65 y.,Hesse,Not Employed,0.43856,158,387,0.38905,0.48806
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40448,125,264,0.34516,0.46380
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.52036,139,264,0.45998,0.58073
1984,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.51094,362,633,0.47197,0.54991
1984,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.09673,51,633,0.07368,0.11977
1984,46-65 y.,Baden-Wuerttemberg,Not Employed,0.36719,220,633,0.32961,0.40478
1984,46-65 y.,Bavaria,Full-Time Employment,0.46545,313,594,0.42530,0.50560
1984,46-65 y.,Bavaria,Regular Part-Time Employment,0.06318,36,594,0.04360,0.08276
1984,46-65 y.,Bavaria,Not Employed,0.43333,245,594,0.39345,0.47322
1984,46-65 y.,Berlin,Full-Time Employment,0.55136,72,118,0.46124,0.64148
1984,46-65 y.,Berlin,Not Employed,0.39667,46,118,0.30802,0.48532
1984,66 and older,Schleswig-Holstein,Not Employed,0.93361,40,40,0.85547,1.01175
1984,66 and older,Hamburg,Not Employed,0.97877,45,45,0.93618,1.02136
1984,66 and older,Lower Saxony,Not Employed,0.98412,150,150,0.96404,1.00419
1984,66 and older,Bremen,Not Employed,0.95740,32,32,0.88631,1.02849
1984,66 and older,North Rhine-Westphalia,Not Employed,0.95454,268,268,0.92955,0.97952
1984,66 and older,Hesse,Not Employed,0.98440,100,100,0.96000,1.00881
1984,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.97400,109,109,0.94399,1.00401
1984,66 and older,Baden-Wuerttemberg,Not Employed,0.96688,204,204,0.94227,0.99150
1984,66 and older,Bavaria,Not Employed,0.95985,224,224,0.93408,0.98562
1984,66 and older,Berlin,Not Employed,0.95880,45,45,0.90007,1.01753
1985,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.37876,35,71,0.26513,0.49240
1985,17-29 y.,Schleswig-Holstein,Not Employed,0.42357,36,71,0.30781,0.53933
1985,17-29 y.,Lower Saxony,Full-Time Employment,0.36541,106,263,0.30710,0.42372
1985,17-29 y.,Lower Saxony,Not Employed,0.49683,157,263,0.43629,0.55738
1985,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.43015,361,833,0.39651,0.46380
1985,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.03476,32,833,0.02232,0.04721
1985,17-29 y.,North Rhine-Westphalia,Vocational Training,0.08627,71,833,0.06719,0.10535
1985,17-29 y.,North Rhine-Westphalia,Not Employed,0.41489,369,833,0.38141,0.44837
1985,17-29 y.,Hesse,Full-Time Employment,0.46676,155,288,0.40904,0.52448
1985,17-29 y.,Hesse,Not Employed,0.37184,133,288,0.31593,0.42776
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.52682,123,206,0.45847,0.59517
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32274,83,206,0.25874,0.38674
1985,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.51105,310,578,0.47026,0.55184
1985,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.10003,60,578,0.07555,0.12451
1985,17-29 y.,Baden-Wuerttemberg,Not Employed,0.33048,208,578,0.29210,0.36886
1985,17-29 y.,Bavaria,Full-Time Employment,0.54218,277,488,0.49793,0.58643
1985,17-29 y.,Bavaria,Vocational Training,0.09141,44,488,0.06582,0.11701
1985,17-29 y.,Bavaria,Not Employed,0.29425,167,488,0.25378,0.33473
1985,17-29 y.,Berlin,Full-Time Employment,0.56681,45,83,0.45956,0.67406
1985,17-29 y.,Berlin,Not Employed,0.33452,38,83,0.23239,0.43664
1985,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.58685,75,110,0.49441,0.67929
1985,30-45 y.,Schleswig-Holstein,Not Employed,0.26839,35,110,0.18520,0.35158
1985,30-45 y.,Hamburg,Full-Time Employment,0.71052,68,68,0.60192,0.81912
1985,30-45 y.,Lower Saxony,Full-Time Employment,0.57421,201,337,0.52134,0.62708
1985,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.14570,45,337,0.10798,0.18342
1985,30-45 y.,Lower Saxony,Not Employed,0.24311,91,337,0.19724,0.28898
1985,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.58798,575,967,0.55695,0.61902
1985,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10644,98,967,0.08699,0.12589
1985,30-45 y.,North Rhine-Westphalia,Not Employed,0.27456,294,967,0.24642,0.30270
1985,30-45 y.,Hesse,Full-Time Employment,0.65431,219,300,0.60040,0.70822
1985,30-45 y.,Hesse,Not Employed,0.22099,81,300,0.17396,0.26803
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61003,104,152,0.53223,0.68782
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.27808,48,152,0.20661,0.34954
1985,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60384,406,627,0.56552,0.64215
1985,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11651,59,627,0.09138,0.14165
1985,30-45 y.,Baden-Wuerttemberg,Not Employed,0.24191,162,627,0.20837,0.27546
1985,30-45 y.,Bavaria,Full-Time Employment,0.59732,378,589,0.55767,0.63696
1985,30-45 y.,Bavaria,Regular Part-Time Employment,0.13544,73,589,0.10778,0.16310
1985,30-45 y.,Bavaria,Not Employed,0.23506,138,589,0.20079,0.26934
1985,30-45 y.,Berlin,Full-Time Employment,0.61897,75,75,0.50832,0.72962
1985,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.49424,49,89,0.38978,0.59870
1985,46-65 y.,Schleswig-Holstein,Not Employed,0.41502,40,89,0.31207,0.51797
1985,46-65 y.,Hamburg,Full-Time Employment,0.49023,38,38,0.32915,0.65131
1985,46-65 y.,Lower Saxony,Full-Time Employment,0.41406,144,292,0.35747,0.47065
1985,46-65 y.,Lower Saxony,Not Employed,0.47595,148,292,0.41856,0.53333
1985,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.43398,418,847,0.40058,0.46738
1985,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05962,49,847,0.04367,0.07558
1985,46-65 y.,North Rhine-Westphalia,Not Employed,0.49079,380,847,0.45710,0.52448
1985,46-65 y.,Hesse,Full-Time Employment,0.41123,176,364,0.36061,0.46185
1985,46-65 y.,Hesse,Regular Part-Time Employment,0.10696,33,364,0.07517,0.13876
1985,46-65 y.,Hesse,Not Employed,0.46115,155,364,0.40987,0.51243
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41209,117,245,0.35033,0.47385
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.50658,128,245,0.44385,0.56931
1985,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.54863,353,595,0.50861,0.58865
1985,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10771,52,595,0.08278,0.13264
1985,46-65 y.,Baden-Wuerttemberg,Not Employed,0.32868,190,595,0.29091,0.36646
1985,46-65 y.,Bavaria,Full-Time Employment,0.44940,278,548,0.40772,0.49109
1985,46-65 y.,Bavaria,Regular Part-Time Employment,0.08910,48,548,0.06523,0.11298
1985,46-65 y.,Bavaria,Not Employed,0.43628,222,548,0.39472,0.47784
1985,46-65 y.,Berlin,Full-Time Employment,0.53369,60,105,0.43781,0.62957
1985,46-65 y.,Berlin,Not Employed,0.41408,45,105,0.31941,0.50875
1985,66 and older,Schleswig-Holstein,Not Employed,0.98305,38,38,0.94146,1.02464
1985,66 and older,Hamburg,Not Employed,0.97513,43,43,0.92802,1.02223
1985,66 and older,Lower Saxony,Not Employed,0.98891,126,126,0.97055,1.00727
1985,66 and older,Bremen,Not Employed,0.95934,32,32,0.88981,1.02887
1985,66 and older,North Rhine-Westphalia,Not Employed,0.95911,235,235,0.93373,0.98448
1985,66 and older,Hesse,Not Employed,0.98301,92,92,0.95646,1.00956
1985,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.97800,95,95,0.94834,1.00765
1985,66 and older,Baden-Wuerttemberg,Not Employed,0.95263,168,168,0.92041,0.98485
1985,66 and older,Bavaria,Not Employed,0.95038,194,194,0.91974,0.98102
1985,66 and older,Berlin,Not Employed,0.95076,36,36,0.87908,1.02244
1986,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.50768,41,41,0.35275,0.66261
1986,17-29 y.,Lower Saxony,Full-Time Employment,0.37231,120,304,0.31788,0.42675
1986,17-29 y.,Lower Saxony,Vocational Training,0.14594,43,304,0.10619,0.18569
1986,17-29 y.,Lower Saxony,Not Employed,0.41049,141,304,0.35510,0.46588
1986,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.41316,330,780,0.37858,0.44774
1986,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11235,86,780,0.09017,0.13452
1986,17-29 y.,North Rhine-Westphalia,Not Employed,0.41938,364,780,0.38473,0.45403
1986,17-29 y.,Hesse,Full-Time Employment,0.44099,130,282,0.38294,0.49905
1986,17-29 y.,Hesse,Vocational Training,0.14314,37,282,0.10219,0.18409
1986,17-29 y.,Hesse,Not Employed,0.31424,115,282,0.25996,0.36852
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.54098,125,199,0.47157,0.61039
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.30796,74,199,0.24365,0.37226
1986,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.52446,316,591,0.48416,0.56476
1986,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.11989,74,591,0.09368,0.14610
1986,17-29 y.,Baden-Wuerttemberg,Not Employed,0.31282,201,591,0.27541,0.35023
1986,17-29 y.,Bavaria,Full-Time Employment,0.52026,244,460,0.47456,0.56597
1986,17-29 y.,Bavaria,Vocational Training,0.11122,57,460,0.08246,0.13999
1986,17-29 y.,Bavaria,Not Employed,0.31028,159,460,0.26796,0.35261
1986,17-29 y.,Berlin,Full-Time Employment,0.62759,51,51,0.49358,0.76159
1986,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.58265,64,102,0.48647,0.67882
1986,30-45 y.,Schleswig-Holstein,Not Employed,0.30792,38,102,0.21788,0.39795
1986,30-45 y.,Hamburg,Full-Time Employment,0.70973,59,59,0.59291,0.82654
1986,30-45 y.,Lower Saxony,Full-Time Employment,0.59827,189,309,0.54352,0.65303
1986,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.12751,39,309,0.09026,0.16476
1986,30-45 y.,Lower Saxony,Not Employed,0.23383,81,309,0.18656,0.28110
1986,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.57545,534,907,0.54327,0.60764
1986,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09556,81,907,0.07642,0.11470
1986,30-45 y.,North Rhine-Westphalia,Not Employed,0.29156,292,907,0.26197,0.32115
1986,30-45 y.,Hesse,Full-Time Employment,0.64647,204,285,0.59087,0.70207
1986,30-45 y.,Hesse,Not Employed,0.22629,81,285,0.17763,0.27496
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61389,111,165,0.53937,0.68840
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.30104,54,165,0.23084,0.37125
1986,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.58459,371,585,0.54462,0.62456
1986,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12185,64,585,0.09532,0.14838
1986,30-45 y.,Baden-Wuerttemberg,Not Employed,0.25580,150,585,0.22042,0.29119
1986,30-45 y.,Bavaria,Full-Time Employment,0.62627,356,539,0.58539,0.66715
1986,30-45 y.,Bavaria,Regular Part-Time Employment,0.10496,54,539,0.07906,0.13086
1986,30-45 y.,Bavaria,Not Employed,0.21425,129,539,0.17958,0.24892
1986,30-45 y.,Berlin,Full-Time Employment,0.67029,69,69,0.55855,0.78203
1986,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.50246,45,81,0.39289,0.61202
1986,46-65 y.,Schleswig-Holstein,Not Employed,0.40137,36,81,0.29395,0.50878
1986,46-65 y.,Hamburg,Full-Time Employment,0.53054,36,36,0.36520,0.69588
1986,46-65 y.,Lower Saxony,Full-Time Employment,0.42422,154,308,0.36894,0.47951
1986,46-65 y.,Lower Saxony,Not Employed,0.48609,154,308,0.43018,0.54200
1986,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.42854,420,836,0.39497,0.46210
1986,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04769,38,836,0.03323,0.06214
1986,46-65 y.,North Rhine-Westphalia,Not Employed,0.49777,378,836,0.46386,0.53169
1986,46-65 y.,Hesse,Full-Time Employment,0.43408,163,293,0.37723,0.49093
1986,46-65 y.,Hesse,Not Employed,0.44270,130,293,0.38573,0.49967
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42346,117,241,0.36094,0.48597
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.49473,124,241,0.43148,0.55799
1986,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.54367,357,590,0.50345,0.58390
1986,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.08999,43,590,0.06688,0.11310
1986,46-65 y.,Baden-Wuerttemberg,Not Employed,0.32782,190,590,0.28991,0.36573
1986,46-65 y.,Bavaria,Full-Time Employment,0.44508,264,513,0.40203,0.48813
1986,46-65 y.,Bavaria,Regular Part-Time Employment,0.08054,43,513,0.05697,0.10412
1986,46-65 y.,Bavaria,Not Employed,0.44110,206,513,0.39809,0.48410
1986,46-65 y.,Berlin,Full-Time Employment,0.56207,63,108,0.46807,0.65608
1986,46-65 y.,Berlin,Not Employed,0.36568,45,108,0.27442,0.45693
1986,66 and older,Hamburg,Not Employed,0.98212,40,40,0.94053,1.02371
1986,66 and older,Lower Saxony,Not Employed,0.99024,120,120,0.97257,1.00790
1986,66 and older,Bremen,Not Employed,0.95882,32,32,0.88888,1.02877
1986,66 and older,North Rhine-Westphalia,Not Employed,0.95693,224,224,0.93029,0.98358
1986,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.97927,94,94,0.95032,1.00823
1986,66 and older,Baden-Wuerttemberg,Not Employed,0.97187,153,153,0.94559,0.99816
1986,66 and older,Bavaria,Not Employed,0.97222,182,182,0.94828,0.99616
1986,66 and older,Berlin,Not Employed,0.98159,35,35,0.93640,1.02678
1987,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.45775,37,37,0.29500,0.62050
1987,17-29 y.,Lower Saxony,Full-Time Employment,0.36634,115,307,0.31236,0.42032
1987,17-29 y.,Lower Saxony,Vocational Training,0.18042,56,307,0.13733,0.22350
1987,17-29 y.,Lower Saxony,Not Employed,0.39572,136,307,0.34093,0.45051
1987,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.41592,314,766,0.38100,0.45085
1987,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11962,99,766,0.09663,0.14262
1987,17-29 y.,North Rhine-Westphalia,Not Employed,0.39791,353,766,0.36322,0.43260
1987,17-29 y.,Hesse,Full-Time Employment,0.40457,128,286,0.34759,0.46155
1987,17-29 y.,Hesse,Vocational Training,0.15132,42,286,0.10971,0.19292
1987,17-29 y.,Hesse,Not Employed,0.32780,116,286,0.27331,0.38230
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.50569,114,213,0.43839,0.57300
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.13234,33,213,0.08672,0.17795
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29899,66,213,0.23736,0.36061
1987,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.49567,285,558,0.45415,0.53719
1987,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.14521,83,558,0.11595,0.17447
1987,17-29 y.,Baden-Wuerttemberg,Not Employed,0.29789,190,558,0.25991,0.33587
1987,17-29 y.,Bavaria,Full-Time Employment,0.57361,257,465,0.52861,0.61861
1987,17-29 y.,Bavaria,Vocational Training,0.12069,73,465,0.09105,0.15034
1987,17-29 y.,Bavaria,Not Employed,0.24128,135,465,0.20235,0.28021
1987,17-29 y.,Berlin,Full-Time Employment,0.51718,41,73,0.40175,0.63260
1987,17-29 y.,Berlin,Not Employed,0.25866,32,73,0.15751,0.35981
1987,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.53685,60,96,0.43657,0.63712
1987,30-45 y.,Schleswig-Holstein,Not Employed,0.31228,36,96,0.21909,0.40547
1987,30-45 y.,Hamburg,Full-Time Employment,0.64366,49,49,0.50818,0.77915
1987,30-45 y.,Lower Saxony,Full-Time Employment,0.61379,182,292,0.55785,0.66973
1987,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17574,48,292,0.13201,0.21947
1987,30-45 y.,Lower Saxony,Not Employed,0.18821,62,292,0.14330,0.23312
1987,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.61050,554,901,0.57864,0.64236
1987,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09774,81,901,0.07834,0.11714
1987,30-45 y.,North Rhine-Westphalia,Not Employed,0.26421,266,901,0.23541,0.29302
1987,30-45 y.,Hesse,Full-Time Employment,0.67272,211,280,0.61766,0.72778
1987,30-45 y.,Hesse,Not Employed,0.21004,69,280,0.16224,0.25784
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.58349,102,159,0.50662,0.66036
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31386,57,159,0.24150,0.38622
1987,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.63393,380,578,0.59463,0.67324
1987,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10457,54,578,0.07960,0.12954
1987,30-45 y.,Baden-Wuerttemberg,Not Employed,0.23095,144,578,0.19656,0.26534
1987,30-45 y.,Bavaria,Full-Time Employment,0.63780,344,511,0.59609,0.67952
1987,30-45 y.,Bavaria,Regular Part-Time Employment,0.10947,56,511,0.08238,0.13657
1987,30-45 y.,Bavaria,Not Employed,0.20886,111,511,0.17358,0.24414
1987,30-45 y.,Berlin,Full-Time Employment,0.71077,76,76,0.60815,0.81338
1987,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.46576,46,82,0.35712,0.57439
1987,46-65 y.,Schleswig-Holstein,Not Employed,0.41207,36,82,0.30488,0.51926
1987,46-65 y.,Hamburg,Full-Time Employment,0.53464,36,36,0.36938,0.69989
1987,46-65 y.,Lower Saxony,Full-Time Employment,0.42543,161,315,0.37074,0.48012
1987,46-65 y.,Lower Saxony,Not Employed,0.46492,154,315,0.40975,0.52009
1987,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.43798,403,832,0.40425,0.47172
1987,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05842,49,832,0.04247,0.07437
1987,46-65 y.,North Rhine-Westphalia,Not Employed,0.48908,380,832,0.45509,0.52307
1987,46-65 y.,Hesse,Full-Time Employment,0.48510,172,286,0.42708,0.54313
1987,46-65 y.,Hesse,Not Employed,0.38534,114,286,0.32883,0.44184
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41366,116,245,0.35186,0.47545
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.49730,129,245,0.43456,0.56004
1987,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.53362,350,607,0.49390,0.57334
1987,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10757,54,607,0.08290,0.13224
1987,46-65 y.,Baden-Wuerttemberg,Not Employed,0.33952,203,607,0.30181,0.37722
1987,46-65 y.,Bavaria,Full-Time Employment,0.47949,264,495,0.43544,0.52355
1987,46-65 y.,Bavaria,Regular Part-Time Employment,0.09841,50,495,0.07214,0.12468
1987,46-65 y.,Bavaria,Not Employed,0.39185,181,495,0.34880,0.43490
1987,46-65 y.,Berlin,Full-Time Employment,0.61513,70,113,0.52502,0.70524
1987,46-65 y.,Berlin,Not Employed,0.34495,43,113,0.25691,0.43299
1987,66 and older,Schleswig-Holstein,Not Employed,0.98276,31,31,0.93618,1.02934
1987,66 and older,Hamburg,Not Employed,0.96973,36,36,0.91297,1.02649
1987,66 and older,Lower Saxony,Not Employed,0.97875,124,124,0.95327,1.00424
1987,66 and older,Bremen,Not Employed,0.94619,31,31,0.86545,1.02694
1987,66 and older,North Rhine-Westphalia,Not Employed,0.96603,233,233,0.94272,0.98934
1987,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.98522,100,100,0.96145,1.00899
1987,66 and older,Baden-Wuerttemberg,Not Employed,0.93599,147,147,0.89628,0.97569
1987,66 and older,Bavaria,Not Employed,0.97892,184,184,0.95811,0.99973
1988,17-29 y.,Lower Saxony,Full-Time Employment,0.43283,131,293,0.37600,0.48966
1988,17-29 y.,Lower Saxony,Vocational Training,0.13679,45,293,0.09737,0.17620
1988,17-29 y.,Lower Saxony,Not Employed,0.35681,117,293,0.30186,0.41176
1988,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.39894,301,746,0.36378,0.43410
1988,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13011,105,746,0.10596,0.15427
1988,17-29 y.,North Rhine-Westphalia,Not Employed,0.40963,340,746,0.37432,0.44495
1988,17-29 y.,Hesse,Full-Time Employment,0.44491,113,254,0.38368,0.50615
1988,17-29 y.,Hesse,Vocational Training,0.10377,37,254,0.06619,0.14135
1988,17-29 y.,Hesse,Not Employed,0.37130,104,254,0.31177,0.43084
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.45573,101,205,0.38739,0.52407
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.14738,32,205,0.09874,0.19603
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31766,72,205,0.25377,0.38155
1988,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.47448,271,553,0.43282,0.51613
1988,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15875,91,553,0.12827,0.18924
1988,17-29 y.,Baden-Wuerttemberg,Not Employed,0.31881,191,553,0.27994,0.35769
1988,17-29 y.,Bavaria,Full-Time Employment,0.53140,222,441,0.48477,0.57803
1988,17-29 y.,Bavaria,Vocational Training,0.13942,78,441,0.10705,0.17178
1988,17-29 y.,Bavaria,Not Employed,0.28239,141,441,0.24032,0.32445
1988,17-29 y.,Berlin,Full-Time Employment,0.56338,44,44,0.41514,0.71163
