,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,30-45 y.,North Rhine-Westphalia,Not Employed,0.29296,334,11350,0.27627,0.31091
31,31,1984,30-45 y.,Hesse,Full-Time Employment,0.75893,240,11350,0.68882,0.84559
32,32,1984,30-45 y.,Hesse,Not Employed,0.24107,88,11350,0.20478,0.27973
33,33,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.67161,129,11350,0.60573,0.7265
34,34,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32839,61,11350,0.29562,0.36102
35,35,1984,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64105,478,11350,0.60037,0.67507
36,36,1984,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10319,63,11350,0.08999,0.11617
37,37,1984,30-45 y.,Baden-Wuerttemberg,Not Employed,0.25576,174,11350,0.23236,0.27918
38,38,1984,30-45 y.,Bavaria,Full-Time Employment,0.63305,412,11350,0.59803,0.66307
39,39,1984,30-45 y.,Bavaria,Regular Part-Time Employment,0.11175,69,11350,0.10061,0.12219
40,40,1984,30-45 y.,Bavaria,Not Employed,0.25521,163,11350,0.23693,0.27268
41,41,1984,30-45 y.,Berlin,Full-Time Employment,1.0,91,11350,0.88089,1.09998
42,42,1984,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.51579,46,11350,0.47914,0.54697
43,43,1984,46-65 y.,Schleswig-Holstein,Not Employed,0.48421,45,11350,0.43449,0.52473
44,44,1984,46-65 y.,Hamburg,Full-Time Employment,0.47863,35,11350,0.41236,0.55159
45,45,1984,46-65 y.,Hamburg,Not Employed,0.52137,32,11350,0.4418,0.59085
46,46,1984,46-65 y.,Lower Saxony,Full-Time Employment,0.49151,170,11350,0.46386,0.52357
47,47,1984,46-65 y.,Lower Saxony,Not Employed,0.50849,157,11350,0.47822,0.53294
48,48,1984,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.45591,458,11350,0.43308,0.47654
49,49,1984,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04713,37,11350,0.04253,0.05102
50,50,1984,46-65 y.,North Rhine-Westphalia,Not Employed,0.49695,399,11350,0.47939,0.51359
51,51,1984,46-65 y.,Hesse,Full-Time Employment,0.45556,196,11350,0.41609,0.49542
52,52,1984,46-65 y.,Hesse,Regular Part-Time Employment,0.09231,33,11350,0.07914,0.10401
53,53,1984,46-65 y.,Hesse,Not Employed,0.45214,158,11350,0.41893,0.48394
54,54,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43735,125,11350,0.3982,0.46573
55,55,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.56265,139,11350,0.53808,0.58329
56,56,1984,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.52412,362,11350,0.49057,0.56086
57,57,1984,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.09922,51,11350,0.08769,0.11098
58,58,1984,46-65 y.,Baden-Wuerttemberg,Not Employed,0.37666,220,11350,0.3461,0.4039
59,59,1984,46-65 y.,Bavaria,Full-Time Employment,0.48386,313,11350,0.46112,0.51063
60,60,1984,46-65 y.,Bavaria,Regular Part-Time Employment,0.06568,36,11350,0.05846,0.071
61,61,1984,46-65 y.,Bavaria,Not Employed,0.45047,245,11350,0.4286,0.46931
62,62,1984,46-65 y.,Berlin,Full-Time Employment,0.58159,72,11350,0.5109,0.65079
63,63,1984,46-65 y.,Berlin,Not Employed,0.41841,46,11350,0.35918,0.46725
64,64,1984,66 and older,Schleswig-Holstein,Not Employed,1.0,40,11350,0.92383,1.08085
65,65,1984,66 and older,Hamburg,Not Employed,1.0,45,11350,0.93974,1.0617
66,66,1984,66 and older,Lower Saxony,Not Employed,1.0,150,11350,0.96365,1.0374
67,67,1984,66 and older,Bremen,Not Employed,1.0,32,11350,0.91548,1.07442
68,68,1984,66 and older,North Rhine-Westphalia,Not Employed,1.0,268,11350,0.96845,1.02997
69,69,1984,66 and older,Hesse,Not Employed,1.0,100,11350,0.94827,1.04593
70,70,1984,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,109,11350,0.96099,1.03888
71,71,1984,66 and older,Baden-Wuerttemberg,Not Employed,1.0,204,11350,0.9688,1.03554
72,72,1984,66 and older,Bavaria,Not Employed,1.0,224,11350,0.96908,1.03706
73,73,1984,66 and older,Berlin,Not Employed,1.0,45,11350,0.94826,1.05626
74,74,1985,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.47157,35,10217,0.39045,0.54
75,75,1985,17-29 y.,Schleswig-Holstein,Not Employed,0.52843,36,10217,0.47257,0.59027
76,76,1985,17-29 y.,Lower Saxony,Full-Time Employment,0.4238,106,10217,0.39467,0.46306
77,77,1985,17-29 y.,Lower Saxony,Not Employed,0.5762,157,10217,0.53406,0.61042
78,78,1985,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.44515,361,10217,0.42012,0.47223
79,79,1985,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.03606,32,10217,0.0263,0.04646
80,80,1985,17-29 y.,North Rhine-Westphalia,Vocational Training,0.08932,71,10217,0.07632,0.10212
81,81,1985,17-29 y.,North Rhine-Westphalia,Not Employed,0.42947,369,10217,0.40352,0.45879
82,82,1985,17-29 y.,Hesse,Full-Time Employment,0.55676,155,10217,0.49445,0.61107
83,83,1985,17-29 y.,Hesse,Not Employed,0.44324,133,10217,0.38811,0.50526
84,84,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61996,123,10217,0.56944,0.66592
85,85,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.38004,83,10217,0.34494,0.41438
86,86,1985,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.5426,310,10217,0.50225,0.57917
87,87,1985,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.1062,60,10217,0.08865,0.1233
88,88,1985,17-29 y.,Baden-Wuerttemberg,Not Employed,0.3512,208,10217,0.32049,0.38372
89,89,1985,17-29 y.,Bavaria,Full-Time Employment,0.58402,277,10217,0.55791,0.61516
90,90,1985,17-29 y.,Bavaria,Vocational Training,0.09838,44,10217,0.08669,0.10808
91,91,1985,17-29 y.,Bavaria,Not Employed,0.3176,167,10217,0.29443,0.34057
92,92,1985,17-29 y.,Berlin,Full-Time Employment,0.62876,45,10217,0.51864,0.72305
93,93,1985,17-29 y.,Berlin,Not Employed,0.37124,38,10217,0.29123,0.44198
94,94,1985,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.68615,75,10217,0.63255,0.75438
95,95,1985,30-45 y.,Schleswig-Holstein,Not Employed,0.31385,35,10217,0.28067,0.34588
96,96,1985,30-45 y.,Hamburg,Full-Time Employment,1.0,68,10217,0.84113,1.13601
97,97,1985,30-45 y.,Lower Saxony,Full-Time Employment,0.5963,201,10217,0.56318,0.6294
98,98,1985,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15123,45,10217,0.14123,0.15995
99,99,1985,30-45 y.,Lower Saxony,Not Employed,0.25247,91,10217,0.22952,0.27458
100,100,1985,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.60661,575,10217,0.58513,0.63341
101,101,1985,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10984,98,10217,0.10065,0.11956
102,102,1985,30-45 y.,North Rhine-Westphalia,Not Employed,0.28356,294,10217,0.26643,0.30085
103,103,1985,30-45 y.,Hesse,Full-Time Employment,0.74733,219,10217,0.67535,0.82306
104,104,1985,30-45 y.,Hesse,Not Employed,0.25267,81,10217,0.21273,0.29581
105,105,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.68692,104,10217,0.62019,0.73962
106,106,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31308,48,10217,0.27507,0.34836
107,107,1985,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.62761,406,10217,0.58883,0.66944
108,108,1985,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.1211,59,10217,0.10553,0.13814
109,109,1985,30-45 y.,Baden-Wuerttemberg,Not Employed,0.25129,162,10217,0.22393,0.2732
110,110,1985,30-45 y.,Bavaria,Full-Time Employment,0.61721,378,10217,0.58387,0.64932
111,111,1985,30-45 y.,Bavaria,Regular Part-Time Employment,0.13996,73,10217,0.12917,0.14961
112,112,1985,30-45 y.,Bavaria,Not Employed,0.24283,138,10217,0.22297,0.25972
113,113,1985,30-45 y.,Berlin,Full-Time Employment,1.0,75,10217,0.87881,1.12218
114,114,1985,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.5436,49,10217,0.49467,0.59077
115,115,1985,46-65 y.,Schleswig-Holstein,Not Employed,0.4564,40,10217,0.41072,0.49437
116,116,1985,46-65 y.,Hamburg,Full-Time Employment,1.0,38,10217,0.80471,1.16311
117,117,1985,46-65 y.,Lower Saxony,Full-Time Employment,0.46528,144,10217,0.43677,0.49439
118,118,1985,46-65 y.,Lower Saxony,Not Employed,0.53472,148,10217,0.50674,0.56166
119,119,1985,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44079,418,10217,0.4217,0.4634
120,120,1985,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.06062,49,10217,0.05499,0.06582
121,121,1985,46-65 y.,North Rhine-Westphalia,Not Employed,0.49858,380,10217,0.47783,0.52099
122,122,1985,46-65 y.,Hesse,Full-Time Employment,0.41966,176,10217,0.38301,0.46119
123,123,1985,46-65 y.,Hesse,Regular Part-Time Employment,0.1092,33,10217,0.09801,0.1193
124,124,1985,46-65 y.,Hesse,Not Employed,0.47115,155,10217,0.43527,0.50544
125,125,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.44861,117,10217,0.41422,0.48024
126,126,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.55139,128,10217,0.52073,0.57837
127,127,1985,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.55695,353,10217,0.51978,0.59308
128,128,1985,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10943,52,10217,0.09681,0.12153
129,129,1985,46-65 y.,Baden-Wuerttemberg,Not Employed,0.33362,190,10217,0.30578,0.36294
130,130,1985,46-65 y.,Bavaria,Full-Time Employment,0.46107,278,10217,0.43528,0.4858
131,131,1985,46-65 y.,Bavaria,Regular Part-Time Employment,0.09141,48,10217,0.08462,0.09891
132,132,1985,46-65 y.,Bavaria,Not Employed,0.44752,222,10217,0.42651,0.46592
133,133,1985,46-65 y.,Berlin,Full-Time Employment,0.56313,60,10217,0.49237,0.6228
134,134,1985,46-65 y.,Berlin,Not Employed,0.43687,45,10217,0.38202,0.50251
135,135,1985,66 and older,Schleswig-Holstein,Not Employed,1.0,38,10217,0.9245,1.08882
136,136,1985,66 and older,Hamburg,Not Employed,1.0,43,10217,0.94651,1.05886
137,137,1985,66 and older,Lower Saxony,Not Employed,1.0,126,10217,0.95494,1.0554
138,138,1985,66 and older,Bremen,Not Employed,1.0,32,10217,0.88744,1.09207
139,139,1985,66 and older,North Rhine-Westphalia,Not Employed,1.0,235,10217,0.9598,1.03673
140,140,1985,66 and older,Hesse,Not Employed,1.0,92,10217,0.94432,1.05789
141,141,1985,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,95,10217,0.93553,1.05667
142,142,1985,66 and older,Baden-Wuerttemberg,Not Employed,1.0,168,10217,0.95552,1.04592
143,143,1985,66 and older,Bavaria,Not Employed,1.0,194,10217,0.96471,1.03748
144,144,1985,66 and older,Berlin,Not Employed,1.0,36,10217,0.94756,1.03945
145,145,1986,17-29 y.,Schleswig-Holstein,Full-Time Employment,1.0,41,9705,0.8696,1.15087
146,146,1986,17-29 y.,Lower Saxony,Full-Time Employment,0.4011,120,9705,0.3547,0.44588
147,147,1986,17-29 y.,Lower Saxony,Vocational Training,0.15698,43,9705,0.13483,0.18384
148,148,1986,17-29 y.,Lower Saxony,Not Employed,0.44192,141,9705,0.40129,0.48293
149,149,1986,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.43536,329,9705,0.40386,0.46202
150,150,1986,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11921,86,9705,0.10554,0.13501
151,151,1986,17-29 y.,North Rhine-Westphalia,Not Employed,0.44543,364,9705,0.41819,0.47516
152,152,1986,17-29 y.,Hesse,Full-Time Employment,0.49071,130,9705,0.44463,0.54779
153,153,1986,17-29 y.,Hesse,Vocational Training,0.15937,37,9705,0.12909,0.18908
154,154,1986,17-29 y.,Hesse,Not Employed,0.34992,115,9705,0.30574,0.3989
155,155,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.63725,125,9705,0.57985,0.68333
156,156,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.36275,74,9705,0.3207,0.4071
157,157,1986,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.54784,316,9705,0.49812,0.58938
158,158,1986,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12524,74,9705,0.10569,0.14791
159,159,1986,17-29 y.,Baden-Wuerttemberg,Not Employed,0.32692,201,9705,0.28822,0.35988
160,160,1986,17-29 y.,Bavaria,Full-Time Employment,0.55242,244,9705,0.52195,0.5845
161,161,1986,17-29 y.,Bavaria,Vocational Training,0.11801,57,9705,0.10222,0.13672
162,162,1986,17-29 y.,Bavaria,Not Employed,0.32957,159,9705,0.29616,0.35985
163,163,1986,17-29 y.,Berlin,Full-Time Employment,1.0,51,9705,0.81654,1.18618
164,164,1986,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.65422,64,9705,0.5889,0.71492
165,165,1986,30-45 y.,Schleswig-Holstein,Not Employed,0.34578,38,9705,0.2938,0.38348
166,166,1986,30-45 y.,Hamburg,Full-Time Employment,1.0,59,9705,0.83601,1.18612
167,167,1986,30-45 y.,Lower Saxony,Full-Time Employment,0.62351,189,9705,0.58583,0.67199
168,168,1986,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.1328,39,9705,0.11987,0.14735
169,169,1986,30-45 y.,Lower Saxony,Not Employed,0.24369,81,9705,0.21893,0.26798
170,170,1986,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59901,535,9705,0.5711,0.62724
171,171,1986,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09903,81,9705,0.0896,0.10702
172,172,1986,30-45 y.,North Rhine-Westphalia,Not Employed,0.30196,292,9705,0.2836,0.32252
173,173,1986,30-45 y.,Hesse,Full-Time Employment,0.74038,204,9705,0.6689,0.81906
174,174,1986,30-45 y.,Hesse,Not Employed,0.25962,81,9705,0.21864,0.30168
175,175,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.67095,111,9705,0.61309,0.74636
176,176,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32905,54,9705,0.29454,0.36482
177,177,1986,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60746,371,9705,0.55916,0.65633
178,178,1986,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12676,64,9705,0.10996,0.14049
179,179,1986,30-45 y.,Baden-Wuerttemberg,Not Employed,0.26577,150,9705,0.23265,0.30034
180,180,1986,30-45 y.,Bavaria,Full-Time Employment,0.66244,356,9705,0.6216,0.69973
181,181,1986,30-45 y.,Bavaria,Regular Part-Time Employment,0.11103,54,9705,0.09968,0.12226
182,182,1986,30-45 y.,Bavaria,Not Employed,0.22653,129,9705,0.20703,0.24162
183,183,1986,30-45 y.,Berlin,Full-Time Employment,1.0,69,9705,0.88012,1.1476
184,184,1986,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.55593,45,9705,0.49532,0.60745
185,185,1986,46-65 y.,Schleswig-Holstein,Not Employed,0.44407,36,9705,0.39257,0.4904
186,186,1986,46-65 y.,Hamburg,Full-Time Employment,1.0,36,9705,0.83655,1.17698
187,187,1986,46-65 y.,Lower Saxony,Full-Time Employment,0.4662,154,9705,0.43962,0.49638
188,188,1986,46-65 y.,Lower Saxony,Not Employed,0.5338,154,9705,0.5036,0.56517
189,189,1986,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.43994,420,9705,0.41696,0.46374
190,190,1986,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04903,38,9705,0.04304,0.05447
191,191,1986,46-65 y.,North Rhine-Westphalia,Not Employed,0.51104,378,9705,0.48679,0.53531
192,192,1986,46-65 y.,Hesse,Full-Time Employment,0.49506,163,9705,0.44332,0.54759
193,193,1986,46-65 y.,Hesse,Not Employed,0.50494,130,9705,0.46753,0.54879
194,194,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.46119,117,9705,0.42376,0.50054
195,195,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.53881,124,9705,0.50801,0.56597
196,196,1986,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.56541,357,9705,0.51726,0.60944
197,197,1986,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.09368,43,9705,0.08223,0.10437
198,198,1986,46-65 y.,Baden-Wuerttemberg,Not Employed,0.34091,190,9705,0.31012,0.37602
199,199,1986,46-65 y.,Bavaria,Full-Time Employment,0.46043,264,9705,0.43158,0.48714
200,200,1986,46-65 y.,Bavaria,Regular Part-Time Employment,0.08332,43,9705,0.07232,0.09118
201,201,1986,46-65 y.,Bavaria,Not Employed,0.45625,206,9705,0.42915,0.48312
202,202,1986,46-65 y.,Berlin,Full-Time Employment,0.60586,63,9705,0.539,0.67526
203,203,1986,46-65 y.,Berlin,Not Employed,0.39414,45,9705,0.3248,0.46193
204,204,1986,66 and older,Hamburg,Not Employed,1.0,40,9705,0.91445,1.07587
205,205,1986,66 and older,Lower Saxony,Not Employed,1.0,120,9705,0.9431,1.06465
206,206,1986,66 and older,Bremen,Not Employed,1.0,32,9705,0.90359,1.10052
207,207,1986,66 and older,North Rhine-Westphalia,Not Employed,1.0,224,9705,0.96013,1.04366
208,208,1986,66 and older,Hesse,Not Employed,1.0,91,9705,0.94224,1.05736
209,209,1986,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,94,9705,0.92887,1.07241
210,210,1986,66 and older,Baden-Wuerttemberg,Not Employed,1.0,153,9705,0.94396,1.0552
211,211,1986,66 and older,Bavaria,Not Employed,1.0,182,9705,0.95111,1.0367
212,212,1986,66 and older,Berlin,Not Employed,1.0,35,9705,0.92146,1.0862
213,213,1987,17-29 y.,Schleswig-Holstein,Full-Time Employment,1.0,37,9690,0.82881,1.17156
214,214,1987,17-29 y.,Lower Saxony,Full-Time Employment,0.38857,115,9690,0.34105,0.42974
215,215,1987,17-29 y.,Lower Saxony,Vocational Training,0.19123,56,9690,0.16757,0.21373
216,216,1987,17-29 y.,Lower Saxony,Not Employed,0.4202,136,9690,0.3838,0.45862
217,217,1987,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.44574,314,9690,0.41334,0.47606
218,218,1987,17-29 y.,North Rhine-Westphalia,Vocational Training,0.12819,99,9690,0.11196,0.14214
219,219,1987,17-29 y.,North Rhine-Westphalia,Not Employed,0.42606,353,9690,0.39835,0.45775
220,220,1987,17-29 y.,Hesse,Full-Time Employment,0.45769,128,9690,0.38767,0.5269
221,221,1987,17-29 y.,Hesse,Vocational Training,0.1711,42,9690,0.13792,0.21292
222,222,1987,17-29 y.,Hesse,Not Employed,0.37122,116,9690,0.31692,0.41642
223,223,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.53981,114,9690,0.48547,0.59432
224,224,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.14111,33,9690,0.11289,0.16389
225,225,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31909,66,9690,0.28642,0.35776
226,226,1987,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.52787,285,9690,0.48315,0.58257
227,227,1987,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.1546,83,9690,0.13053,0.1796
228,228,1987,17-29 y.,Baden-Wuerttemberg,Not Employed,0.31752,190,9690,0.27615,0.35981
229,229,1987,17-29 y.,Bavaria,Full-Time Employment,0.6131,257,9690,0.57543,0.65585
230,230,1987,17-29 y.,Bavaria,Vocational Training,0.12889,73,9690,0.11327,0.14547
231,231,1987,17-29 y.,Bavaria,Not Employed,0.25801,135,9690,0.2322,0.27807
232,232,1987,17-29 y.,Berlin,Full-Time Employment,0.66653,41,9690,0.5194,0.81234
233,233,1987,17-29 y.,Berlin,Not Employed,0.33347,32,9690,0.25648,0.41458
234,234,1987,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63252,60,9690,0.5676,0.69886
235,235,1987,30-45 y.,Schleswig-Holstein,Not Employed,0.36748,36,9690,0.31148,0.42102
236,236,1987,30-45 y.,Hamburg,Full-Time Employment,1.0,49,9690,0.79878,1.20365
237,237,1987,30-45 y.,Lower Saxony,Full-Time Employment,0.62787,182,9690,0.58716,0.66773
238,238,1987,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17965,48,9690,0.1625,0.19389
239,239,1987,30-45 y.,Lower Saxony,Not Employed,0.19248,62,9690,0.17292,0.21572
240,240,1987,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.62791,554,9690,0.60412,0.66479
241,241,1987,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10052,81,9690,0.09207,0.10883
242,242,1987,30-45 y.,North Rhine-Westphalia,Not Employed,0.27156,266,9690,0.25264,0.28992
243,243,1987,30-45 y.,Hesse,Full-Time Employment,0.76192,211,9690,0.69381,0.83823
244,244,1987,30-45 y.,Hesse,Not Employed,0.23808,69,9690,0.20012,0.27427
245,245,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.65043,102,9690,0.58799,0.72105
246,246,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34957,57,9690,0.30699,0.38777
247,247,1987,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.65437,380,9690,0.59513,0.70602
248,248,1987,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10765,54,9690,0.09413,0.12182
249,249,1987,30-45 y.,Baden-Wuerttemberg,Not Employed,0.23797,144,9690,0.21238,0.2629
250,250,1987,30-45 y.,Bavaria,Full-Time Employment,0.66728,344,9690,0.63171,0.706
251,251,1987,30-45 y.,Bavaria,Regular Part-Time Employment,0.1144,56,9690,0.10174,0.12374
252,252,1987,30-45 y.,Bavaria,Not Employed,0.21832,111,9690,0.2022,0.23815
253,253,1987,30-45 y.,Berlin,Full-Time Employment,1.0,76,9690,0.8724,1.11063
254,254,1987,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.53059,46,9690,0.46044,0.59311
255,255,1987,46-65 y.,Schleswig-Holstein,Not Employed,0.46941,36,9690,0.41814,0.51772
256,256,1987,46-65 y.,Hamburg,Full-Time Employment,1.0,36,9690,0.8082,1.18346
257,257,1987,46-65 y.,Lower Saxony,Full-Time Employment,0.47805,161,9690,0.44257,0.51344
258,258,1987,46-65 y.,Lower Saxony,Not Employed,0.52195,154,9690,0.48837,0.54935
259,259,1987,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44441,403,9690,0.4221,0.47409
260,260,1987,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.0593,49,9690,0.05196,0.06724
261,261,1987,46-65 y.,North Rhine-Westphalia,Not Employed,0.49629,380,9690,0.47051,0.525
262,262,1987,46-65 y.,Hesse,Full-Time Employment,0.55733,172,9690,0.49361,0.61399
263,263,1987,46-65 y.,Hesse,Not Employed,0.44267,114,9690,0.396,0.48765
264,264,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.45411,116,9690,0.4172,0.48801
265,265,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.54589,129,9690,0.51234,0.57957
266,266,1987,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.54407,350,9690,0.50586,0.58828
267,267,1987,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.10977,54,9690,0.09631,0.12182
268,268,1987,46-65 y.,Baden-Wuerttemberg,Not Employed,0.34615,203,9690,0.31379,0.37564
269,269,1987,46-65 y.,Bavaria,Full-Time Employment,0.49448,264,9690,0.46164,0.5296
