,Unnamed: 0,year,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,East,Full-Time Employment,0.60432,2878,13876,0.59605,0.61375
36,36,1990,East,Regular Part-Time Employment,0.08394,408,13876,0.08052,0.08735
37,37,1990,East,Vocational Training,0.02607,132,13876,0.02429,0.02788
38,38,1990,East,Not Employed,0.28567,997,13876,0.27706,0.29476
39,39,1991,West,Full-Time Employment,0.43523,4508,13569,0.42719,0.44344
40,40,1991,West,Regular Part-Time Employment,0.07991,750,13569,0.07668,0.08294
41,41,1991,West,Vocational Training,0.03291,383,13569,0.03087,0.03489
42,42,1991,West,"Marginal, Irregular Part-Time Employment",0.02474,227,13569,0.02269,0.02634
43,43,1991,West,Not Employed,0.42721,3579,13569,0.41836,0.43587
44,44,1991,East,Full-Time Employment,0.5434,2451,13569,0.53296,0.55431
45,45,1991,East,Regular Part-Time Employment,0.04992,232,13569,0.04649,0.05316
46,46,1991,East,Vocational Training,0.02481,128,13569,0.02245,0.02688
47,47,1991,East,Not Employed,0.38187,1311,13569,0.37252,0.39146
48,48,1992,West,Full-Time Employment,0.43116,4399,13297,0.42424,0.44052
49,49,1992,West,Regular Part-Time Employment,0.08334,784,13297,0.08026,0.0868
50,50,1992,West,Vocational Training,0.02879,334,13297,0.02648,0.03075
51,51,1992,West,"Marginal, Irregular Part-Time Employment",0.01807,165,13297,0.01658,0.01972
52,52,1992,West,Not Employed,0.43864,3658,13297,0.43027,0.44786
53,53,1992,East,Full-Time Employment,0.48027,2105,13297,0.47047,0.49051
54,54,1992,East,Regular Part-Time Employment,0.03398,159,13297,0.031,0.03672
55,55,1992,East,Vocational Training,0.03092,152,13297,0.02848,0.03337
56,56,1992,East,Not Employed,0.45482,1541,13297,0.44138,0.46481
57,57,1993,West,Full-Time Employment,0.43005,4338,13082,0.42003,0.44029
58,58,1993,West,Regular Part-Time Employment,0.0823,764,13082,0.07882,0.08611
59,59,1993,West,Vocational Training,0.02938,336,13082,0.02692,0.03139
60,60,1993,West,"Marginal, Irregular Part-Time Employment",0.02054,176,13082,0.01878,0.02221
61,61,1993,West,Not Employed,0.43772,3658,13082,0.42939,0.44737
62,62,1993,East,Full-Time Employment,0.45223,1923,13082,0.44148,0.46276
63,63,1993,East,Regular Part-Time Employment,0.03498,154,13082,0.0324,0.03751
64,64,1993,East,Vocational Training,0.04021,176,13082,0.03748,0.04375
65,65,1993,East,Not Employed,0.47258,1557,13082,0.46044,0.48319
66,66,1994,West,Full-Time Employment,0.41845,4142,12847,0.41083,0.42853
67,67,1994,West,Regular Part-Time Employment,0.07793,708,12847,0.07465,0.08196
68,68,1994,West,Vocational Training,0.02464,278,12847,0.02258,0.02709
69,69,1994,West,"Marginal, Irregular Part-Time Employment",0.0237,210,12847,0.02172,0.02595
70,70,1994,West,Not Employed,0.45529,3760,12847,0.44552,0.46608
71,71,1994,East,Full-Time Employment,0.44136,1841,12847,0.42866,0.45434
72,72,1994,East,Regular Part-Time Employment,0.04037,175,12847,0.03754,0.04331
73,73,1994,East,Vocational Training,0.03733,176,12847,0.03481,0.04056
74,74,1994,East,Not Employed,0.48094,1557,12847,0.46635,0.49275
75,75,1995,West,Full-Time Employment,0.41052,4328,13283,0.40062,0.41919
76,76,1995,West,Regular Part-Time Employment,0.07905,763,13283,0.0756,0.08227
77,77,1995,West,Vocational Training,0.02433,290,13283,0.02257,0.02641
78,78,1995,West,"Marginal, Irregular Part-Time Employment",0.0268,259,13283,0.02472,0.02919
79,79,1995,West,Not Employed,0.4593,3950,13283,0.44874,0.47007
80,80,1995,East,Full-Time Employment,0.44058,1804,13283,0.42722,0.45495
81,81,1995,East,Regular Part-Time Employment,0.04907,213,13283,0.0453,0.05355
82,82,1995,East,Vocational Training,0.03484,164,13283,0.03195,0.03806
83,83,1995,East,"Marginal, Irregular Part-Time Employment",0.00849,32,13283,0.00677,0.00985
84,84,1995,East,Not Employed,0.46702,1480,13283,0.4507,0.48029
85,85,1996,West,Full-Time Employment,0.40549,4162,13020,0.39534,0.41476
86,86,1996,West,Regular Part-Time Employment,0.08822,841,13020,0.08418,0.09227
87,87,1996,West,Vocational Training,0.02288,265,13020,0.02119,0.02491
88,88,1996,West,"Marginal, Irregular Part-Time Employment",0.02584,244,13020,0.02375,0.02796
89,89,1996,West,Not Employed,0.45756,3851,13020,0.44825,0.46897
90,90,1996,East,Full-Time Employment,0.42489,1733,13020,0.41324,0.43677
91,91,1996,East,Regular Part-Time Employment,0.05174,213,13020,0.04847,0.05576
92,92,1996,East,Vocational Training,0.03384,169,13020,0.03145,0.03666
93,93,1996,East,Not Employed,0.48952,1542,13020,0.47619,0.50265
94,94,1997,West,Full-Time Employment,0.40117,4035,12828,0.38903,0.41224
95,95,1997,West,Regular Part-Time Employment,0.08632,797,12828,0.08142,0.09081
96,96,1997,West,Vocational Training,0.02236,266,12828,0.02045,0.024
97,97,1997,West,"Marginal, Irregular Part-Time Employment",0.02276,228,12828,0.02089,0.02473
98,98,1997,West,Not Employed,0.46739,3868,12828,0.45667,0.47849
99,99,1997,East,Full-Time Employment,0.41012,1688,12828,0.39767,0.42438
100,100,1997,East,Regular Part-Time Employment,0.05066,195,12828,0.04654,0.05497
101,101,1997,East,Vocational Training,0.02993,157,12828,0.02821,0.03194
102,102,1997,East,"Marginal, Irregular Part-Time Employment",0.00881,31,12828,0.00706,0.01117
103,103,1997,East,Not Employed,0.50048,1563,12828,0.4883,0.51302
104,104,1998,West,Full-Time Employment,0.40059,4485,14225,0.39116,0.4096
105,105,1998,West,Regular Part-Time Employment,0.08777,907,14225,0.08419,0.09197
106,106,1998,West,Vocational Training,0.02387,303,14225,0.02218,0.0259
107,107,1998,West,"Marginal, Irregular Part-Time Employment",0.02239,260,14225,0.02067,0.02427
108,108,1998,West,Not Employed,0.46538,4407,14225,0.45647,0.47483
109,109,1998,East,Full-Time Employment,0.40163,1738,14225,0.39036,0.41205
110,110,1998,East,Regular Part-Time Employment,0.04928,203,14225,0.04475,0.05327
111,111,1998,East,Vocational Training,0.03456,175,14225,0.03181,0.03772
112,112,1998,East,"Marginal, Irregular Part-Time Employment",0.01093,45,14225,0.00879,0.01308
113,113,1998,East,Not Employed,0.50361,1702,14225,0.4886,0.51678
114,114,1999,West,Full-Time Employment,0.40585,4327,13658,0.395,0.41425
115,115,1999,West,Regular Part-Time Employment,0.08543,887,13658,0.0812,0.08915
116,116,1999,West,Vocational Training,0.02461,284,13658,0.02271,0.02647
117,117,1999,West,"Marginal, Irregular Part-Time Employment",0.03732,376,13658,0.03509,0.0401
118,118,1999,West,Not Employed,0.4468,4003,13658,0.43564,0.45635
119,119,1999,East,Full-Time Employment,0.40732,1716,13658,0.39099,0.42082
120,120,1999,East,Regular Part-Time Employment,0.05567,229,13658,0.04994,0.0605
121,121,1999,East,Vocational Training,0.03266,163,13658,0.02996,0.03525
122,122,1999,East,"Marginal, Irregular Part-Time Employment",0.0146,60,13658,0.01268,0.01657
123,123,1999,East,Not Employed,0.48976,1613,13658,0.47642,0.50496
124,124,2000,West,Full-Time Employment,0.40644,7570,24078,0.40131,0.41164
125,125,2000,West,Regular Part-Time Employment,0.09676,1864,24078,0.0942,0.09897
126,126,2000,West,Vocational Training,0.02178,457,24078,0.02081,0.02256
127,127,2000,West,"Marginal, Irregular Part-Time Employment",0.03578,662,24078,0.03435,0.03715
128,128,2000,West,Not Employed,0.43924,7681,24078,0.4331,0.44425
129,129,2000,East,Full-Time Employment,0.39314,2490,24078,0.38527,0.40314
130,130,2000,East,Regular Part-Time Employment,0.05872,368,24078,0.05528,0.06242
131,131,2000,East,Vocational Training,0.0332,239,24078,0.03093,0.03538
132,132,2000,East,"Marginal, Irregular Part-Time Employment",0.02126,104,24078,0.01904,0.02342
133,133,2000,East,Not Employed,0.49368,2643,24078,0.48466,0.50226
134,134,2001,West,Full-Time Employment,0.40252,6788,21892,0.39567,0.40872
135,135,2001,West,Regular Part-Time Employment,0.09657,1699,21892,0.0941,0.09942
136,136,2001,West,Vocational Training,0.02511,454,21892,0.02377,0.02672
137,137,2001,West,"Marginal, Irregular Part-Time Employment",0.03678,642,21892,0.03486,0.0385
138,138,2001,West,Not Employed,0.43902,6879,21892,0.43296,0.44497
139,139,2001,East,Full-Time Employment,0.38706,2271,21892,0.37691,0.39772
140,140,2001,East,Regular Part-Time Employment,0.06145,358,21892,0.05788,0.06558
141,141,2001,East,Vocational Training,0.03454,225,21892,0.0322,0.03716
142,142,2001,East,"Marginal, Irregular Part-Time Employment",0.02093,108,21892,0.01838,0.02403
143,143,2001,East,Not Employed,0.49602,2468,21892,0.4857,0.50583
144,144,2002,West,Full-Time Employment,0.38838,7306,22996,0.38146,0.39573
145,145,2002,West,Regular Part-Time Employment,0.09751,1930,22996,0.09392,0.10158
146,146,2002,West,Vocational Training,0.02579,463,22996,0.02413,0.02754
147,147,2002,West,"Marginal, Irregular Part-Time Employment",0.03865,716,22996,0.03615,0.04088
148,148,2002,West,Not Employed,0.44968,7158,22996,0.44279,0.45693
149,149,2002,East,Full-Time Employment,0.36321,2246,22996,0.35017,0.37339
150,150,2002,East,Regular Part-Time Employment,0.06132,353,22996,0.05628,0.06679
151,151,2002,East,Vocational Training,0.03621,215,22996,0.03265,0.03971
152,152,2002,East,"Marginal, Irregular Part-Time Employment",0.01964,112,22996,0.01705,0.02294
153,153,2002,East,Not Employed,0.51963,2497,22996,0.50788,0.5311
154,154,2003,West,Full-Time Employment,0.38121,6763,22134,0.37357,0.38864
155,155,2003,West,Regular Part-Time Employment,0.09832,1878,22134,0.09451,0.10135
156,156,2003,West,Vocational Training,0.02328,429,22134,0.02131,0.02532
157,157,2003,West,"Marginal, Irregular Part-Time Employment",0.04062,719,22134,0.03834,0.04301
158,158,2003,West,Not Employed,0.45656,7009,22134,0.44932,0.46535
159,159,2003,East,Full-Time Employment,0.34725,2094,22134,0.33366,0.36019
160,160,2003,East,Regular Part-Time Employment,0.06753,391,22134,0.063,0.07311
161,161,2003,East,Vocational Training,0.02849,179,22134,0.02627,0.03138
162,162,2003,East,"Marginal, Irregular Part-Time Employment",0.0256,136,22134,0.02275,0.02913
163,163,2003,East,Not Employed,0.53113,2536,22134,0.51549,0.54512
164,164,2004,West,Full-Time Employment,0.37738,6490,21584,0.36901,0.38555
165,165,2004,West,Regular Part-Time Employment,0.09466,1789,21584,0.09171,0.09827
166,166,2004,West,Vocational Training,0.02361,411,21584,0.02214,0.02609
167,167,2004,West,"Marginal, Irregular Part-Time Employment",0.04301,764,21584,0.04043,0.04558
168,168,2004,West,Not Employed,0.46134,6915,21584,0.45321,0.46951
169,169,2004,East,Full-Time Employment,0.33426,2028,21584,0.32116,0.34763
170,170,2004,East,Regular Part-Time Employment,0.07347,397,21584,0.06853,0.07938
171,171,2004,East,Vocational Training,0.03157,169,21584,0.02787,0.03574
172,172,2004,East,"Marginal, Irregular Part-Time Employment",0.03231,154,21584,0.02767,0.03711
173,173,2004,East,Not Employed,0.52839,2467,21584,0.51447,0.54158
174,174,2005,West,Full-Time Employment,0.37531,6083,20667,0.36606,0.38445
175,175,2005,West,Regular Part-Time Employment,0.09854,1700,20667,0.09522,0.10297
176,176,2005,West,Vocational Training,0.02369,362,20667,0.02139,0.02592
177,177,2005,West,"Marginal, Irregular Part-Time Employment",0.04963,809,20667,0.04692,0.05265
178,178,2005,West,Not Employed,0.45284,6682,20667,0.44468,0.46088
179,179,2005,East,Full-Time Employment,0.3384,1901,20667,0.32528,0.35118
180,180,2005,East,Regular Part-Time Employment,0.07185,392,20667,0.06575,0.07795
181,181,2005,East,Vocational Training,0.03039,152,20667,0.02663,0.03488
182,182,2005,East,"Marginal, Irregular Part-Time Employment",0.02539,143,20667,0.02182,0.02954
183,183,2005,East,Not Employed,0.53396,2443,20667,0.51746,0.54994
184,184,2006,West,Full-Time Employment,0.37292,6367,22235,0.36426,0.38078
185,185,2006,West,Regular Part-Time Employment,0.09836,1887,22235,0.09425,0.10217
186,186,2006,West,Vocational Training,0.02284,353,22235,0.02053,0.02569
187,187,2006,West,"Marginal, Irregular Part-Time Employment",0.05213,933,22235,0.04984,0.05492
188,188,2006,West,Not Employed,0.45376,7336,22235,0.44565,0.46137
189,189,2006,East,Full-Time Employment,0.33671,1949,22235,0.32657,0.34946
190,190,2006,East,Regular Part-Time Employment,0.06831,422,22235,0.06193,0.07339
191,191,2006,East,Vocational Training,0.02855,165,22235,0.02535,0.03157
192,192,2006,East,"Marginal, Irregular Part-Time Employment",0.04052,209,22235,0.03652,0.04497
193,193,2006,East,Not Employed,0.5259,2614,22235,0.51351,0.53928
194,194,2007,West,Full-Time Employment,0.3765,5974,20821,0.36776,0.38615
195,195,2007,West,Regular Part-Time Employment,0.10441,1856,20821,0.10043,0.10877
196,196,2007,West,Vocational Training,0.02165,313,20821,0.01924,0.02385
197,197,2007,West,"Marginal, Irregular Part-Time Employment",0.05415,876,20821,0.05048,0.05705
198,198,2007,West,Not Employed,0.44329,6719,20821,0.43577,0.44999
199,199,2007,East,Full-Time Employment,0.35083,1899,20821,0.33175,0.36863
200,200,2007,East,Regular Part-Time Employment,0.07889,434,20821,0.07213,0.08599
201,201,2007,East,Vocational Training,0.02962,155,20821,0.02536,0.03378
202,202,2007,East,"Marginal, Irregular Part-Time Employment",0.03564,177,20821,0.03135,0.04063
203,203,2007,East,Not Employed,0.50503,2418,20821,0.49022,0.5202
204,204,2008,West,Full-Time Employment,0.38444,5633,19546,0.37706,0.39297
205,205,2008,West,Regular Part-Time Employment,0.1044,1747,19546,0.10013,0.10908
206,206,2008,West,Vocational Training,0.0237,311,19546,0.02171,0.02595
207,207,2008,West,"Marginal, Irregular Part-Time Employment",0.05976,873,19546,0.05617,0.06312
208,208,2008,West,Not Employed,0.4277,6180,19546,0.42081,0.43605
209,209,2008,East,Full-Time Employment,0.37535,1879,19546,0.35672,0.39374
210,210,2008,East,Regular Part-Time Employment,0.07236,381,19546,0.06469,0.07962
211,211,2008,East,Vocational Training,0.02607,135,19546,0.02223,0.03003
212,212,2008,East,"Marginal, Irregular Part-Time Employment",0.04034,172,19546,0.03618,0.04551
213,213,2008,East,Not Employed,0.48588,2235,19546,0.46771,0.50276
214,214,2009,West,Full-Time Employment,0.38565,5210,18228,0.37377,0.3974
215,215,2009,West,Regular Part-Time Employment,0.10236,1590,18228,0.09774,0.10739
216,216,2009,West,Vocational Training,0.02453,308,18228,0.02231,0.02696
217,217,2009,West,"Marginal, Irregular Part-Time Employment",0.06064,818,18228,0.05638,0.06534
218,218,2009,West,Not Employed,0.42682,5740,18228,0.41794,0.43691
219,219,2009,East,Full-Time Employment,0.37474,1767,18228,0.35709,0.39283
220,220,2009,East,Regular Part-Time Employment,0.08073,399,18228,0.0728,0.08808
221,221,2009,East,Vocational Training,0.02605,117,18228,0.02135,0.03078
222,222,2009,East,"Marginal, Irregular Part-Time Employment",0.0414,154,18228,0.03358,0.04875
223,223,2009,East,Not Employed,0.47708,2125,18228,0.46077,0.49227
224,224,2010,West,Full-Time Employment,0.37852,6874,24303,0.36856,0.38922
225,225,2010,West,Regular Part-Time Employment,0.10492,2490,24303,0.10012,0.11046
226,226,2010,West,Vocational Training,0.02577,386,24303,0.02304,0.02842
227,227,2010,West,"Marginal, Irregular Part-Time Employment",0.06187,1294,24303,0.05789,0.06647
228,228,2010,West,Not Employed,0.42892,7750,24303,0.41905,0.43937
229,229,2010,East,Full-Time Employment,0.38439,2139,24303,0.36617,0.40479
230,230,2010,East,Regular Part-Time Employment,0.08869,562,24303,0.0785,0.09809
231,231,2010,East,Vocational Training,0.02537,124,24303,0.0205,0.03151
232,232,2010,East,"Marginal, Irregular Part-Time Employment",0.03839,239,24303,0.03241,0.04447
233,233,2010,East,Not Employed,0.46316,2445,24303,0.44396,0.48258
234,234,2011,West,Full-Time Employment,0.3892,8303,28863,0.37962,0.39881
235,235,2011,West,Regular Part-Time Employment,0.10604,3251,28863,0.10212,0.11123
236,236,2011,West,Vocational Training,0.02298,465,28863,0.02025,0.02514
237,237,2011,West,"Marginal, Irregular Part-Time Employment",0.05473,1419,28863,0.05135,0.05786
238,238,2011,West,Not Employed,0.42706,9053,28863,0.41842,0.43486
239,239,2011,East,Full-Time Employment,0.40121,2510,28863,0.38109,0.41762
240,240,2011,East,Regular Part-Time Employment,0.0826,687,28863,0.07542,0.09013
241,241,2011,East,Vocational Training,0.0232,127,28863,0.01898,0.02761
242,242,2011,East,"Marginal, Irregular Part-Time Employment",0.03992,259,28863,0.03483,0.04545
243,243,2011,East,Not Employed,0.45308,2789,28863,0.4364,0.46952
244,244,2012,West,Full-Time Employment,0.39008,8064,28138,0.38104,0.40076
245,245,2012,West,Regular Part-Time Employment,0.10918,3243,28138,0.10485,0.11385
246,246,2012,West,Vocational Training,0.02206,481,28138,0.02011,0.02462
247,247,2012,West,"Marginal, Irregular Part-Time Employment",0.05815,1492,28138,0.05498,0.06153
248,248,2012,West,Not Employed,0.42053,8623,28138,0.41142,0.42845
249,249,2012,East,Full-Time Employment,0.39187,2423,28138,0.37444,0.40888
250,250,2012,East,Regular Part-Time Employment,0.08732,704,28138,0.07976,0.09435
251,251,2012,East,Vocational Training,0.02054,131,28138,0.01688,0.02395
252,252,2012,East,"Marginal, Irregular Part-Time Employment",0.04013,259,28138,0.03489,0.0476
253,253,2012,East,Not Employed,0.46014,2718,28138,0.44424,0.47382
254,254,2013,West,Full-Time Employment,0.37964,9289,31154,0.36963,0.38924
255,255,2013,West,Regular Part-Time Employment,0.11164,3683,31154,0.10704,0.11587
256,256,2013,West,Vocational Training,0.0253,742,31154,0.02282,0.02779
257,257,2013,West,"Marginal, Irregular Part-Time Employment",0.06197,1838,31154,0.0583,0.06529
258,258,2013,West,Not Employed,0.42145,9408,31154,0.41305,0.42839
259,259,2013,East,Full-Time Employment,0.3936,2374,31154,0.37473,0.41179
260,260,2013,East,Regular Part-Time Employment,0.10211,773,31154,0.09416,0.11273
261,261,2013,East,Vocational Training,0.02016,150,31154,0.01588,0.02606
262,262,2013,East,"Marginal, Irregular Part-Time Employment",0.04092,276,31154,0.03569,0.04582
263,263,2013,East,Not Employed,0.44321,2621,31154,0.4309,0.45889
264,264,2014,West,Full-Time Employment,0.37771,8081,27618,0.36845,0.38764
265,265,2014,West,Regular Part-Time Employment,0.11592,3230,27618,0.11071,0.12143
266,266,2014,West,Vocational Training,0.0252,640,27618,0.02287,0.02772
267,267,2014,West,"Marginal, Irregular Part-Time Employment",0.06783,1734,27618,0.06463,0.07171
268,268,2014,West,Not Employed,0.41333,8276,27618,0.40471,0.42092
269,269,2014,East,Full-Time Employment,0.38877,2145,27618,0.37098,0.40613
270,270,2014,East,Regular Part-Time Employment,0.10075,673,27618,0.09135,0.11164
271,271,2014,East,Vocational Training,0.02368,125,27618,0.01695,0.03019
272,272,2014,East,"Marginal, Irregular Part-Time Employment",0.03737,251,27618,0.03291,0.04144
273,273,2014,East,Not Employed,0.44943,2463,27618,0.43031,0.46681
274,274,2015,West,Full-Time Employment,0.37865,8043,27308,0.36645,0.38786
275,275,2015,West,Regular Part-Time Employment,0.12075,3286,27308,0.11542,0.12652
276,276,2015,West,Vocational Training,0.0257,648,27308,0.02339,0.02796
277,277,2015,West,"Marginal, Irregular Part-Time Employment",0.06454,1590,27308,0.06067,0.06863
278,278,2015,West,Not Employed,0.41036,8258,27308,0.40239,0.41918
279,279,2015,East,Full-Time Employment,0.39105,2053,27308,0.36954,0.4087
280,280,2015,East,Regular Part-Time Employment,0.10853,665,27308,0.0992,0.1193
281,281,2015,East,Vocational Training,0.02208,132,27308,0.01663,0.02908
282,282,2015,East,"Marginal, Irregular Part-Time Employment",0.04227,245,27308,0.03614,0.05115
283,283,2015,East,Not Employed,0.43607,2388,27308,0.42023,0.45385
284,284,2016,West,Full-Time Employment,0.38527,7310,27912,0.37505,0.39737
285,285,2016,West,Regular Part-Time Employment,0.12318,3150,27912,0.11739,0.12803
286,286,2016,West,Vocational Training,0.0249,664,27912,0.02204,0.02755
287,287,2016,West,"Marginal, Irregular Part-Time Employment",0.0601,1436,27912,0.05641,0.06403
288,288,2016,West,Not Employed,0.40656,9695,27912,0.39708,0.41598
289,289,2016,East,Full-Time Employment,0.38749,1941,27912,0.36802,0.40836
290,290,2016,East,Regular Part-Time Employment,0.11779,667,27912,0.10744,0.12991
291,291,2016,East,Vocational Training,0.02244,134,27912,0.0167,0.02853
292,292,2016,East,"Marginal, Irregular Part-Time Employment",0.04046,231,27912,0.03295,0.04698
293,293,2016,East,Not Employed,0.43182,2684,27912,0.41287,0.45537
294,294,2017,West,Full-Time Employment,0.3849,8341,31218,0.37577,0.39503
295,295,2017,West,Regular Part-Time Employment,0.12484,3613,31218,0.12066,0.12962
296,296,2017,West,Vocational Training,0.02666,765,31218,0.02382,0.02967
297,297,2017,West,"Marginal, Irregular Part-Time Employment",0.06366,1558,31218,0.05998,0.0674
298,298,2017,West,Not Employed,0.39994,10675,31218,0.38824,0.4096
299,299,2017,East,Full-Time Employment,0.40627,2287,31218,0.38831,0.42581
300,300,2017,East,Regular Part-Time Employment,0.11593,720,31218,0.10488,0.12542
301,301,2017,East,Vocational Training,0.01562,142,31218,0.01345,0.01822
302,302,2017,East,"Marginal, Irregular Part-Time Employment",0.03915,253,31218,0.03349,0.04395
303,303,2017,East,Not Employed,0.42303,2864,31218,0.40388,0.43892
304,304,2018,West,Full-Time Employment,0.39048,8034,29813,0.38071,0.40401
305,305,2018,West,Regular Part-Time Employment,0.1331,3611,29813,0.12796,0.13927
306,306,2018,West,Vocational Training,0.02508,747,29813,0.02263,0.02764
307,307,2018,West,"Marginal, Irregular Part-Time Employment",0.06013,1498,29813,0.0563,0.06408
308,308,2018,West,Not Employed,0.39121,9808,29813,0.37938,0.40046
309,309,2018,East,Full-Time Employment,0.40424,2219,29813,0.38222,0.42357
310,310,2018,East,Regular Part-Time Employment,0.11608,751,29813,0.10498,0.12658
311,311,2018,East,Vocational Training,0.01539,152,29813,0.01218,0.01931
312,312,2018,East,"Marginal, Irregular Part-Time Employment",0.04523,265,29813,0.03823,0.05429
313,313,2018,East,Not Employed,0.41906,2728,29813,0.40039,0.44211
314,314,2019,West,Full-Time Employment,0.39355,8700,29446,0.38143,0.40532
315,315,2019,West,Regular Part-Time Employment,0.14239,3696,29446,0.13639,0.14874
316,316,2019,West,Vocational Training,0.02436,726,29446,0.02129,0.02666
317,317,2019,West,"Marginal, Irregular Part-Time Employment",0.05377,1391,29446,0.05041,0.05754
318,318,2019,West,Not Employed,0.38593,8859,29446,0.37427,0.39583
319,319,2019,East,Full-Time Employment,0.40317,2457,29446,0.37731,0.42351
320,320,2019,East,Regular Part-Time Employment,0.11914,731,29446,0.10673,0.13037
321,321,2019,East,Vocational Training,0.02096,148,29446,0.0168,0.02625
322,322,2019,East,"Marginal, Irregular Part-Time Employment",0.03723,245,29446,0.03116,0.04429
323,323,2019,East,Not Employed,0.41949,2493,29446,0.4006,0.43769
324,324,2020,West,Full-Time Employment,0.39249,9325,29855,0.37959,0.40405
325,325,2020,West,Regular Part-Time Employment,0.14116,3592,29855,0.13406,0.14696
326,326,2020,West,Vocational Training,0.02507,846,29855,0.02231,0.02785
327,327,2020,West,"Marginal, Irregular Part-Time Employment",0.05121,1242,29855,0.0476,0.05567
328,328,2020,West,Not Employed,0.39007,8939,29855,0.3766,0.39943
329,329,2020,East,Full-Time Employment,0.40168,2343,29855,0.37773,0.42663
330,330,2020,East,Regular Part-Time Employment,0.12639,750,29855,0.11386,0.14052
331,331,2020,East,Vocational Training,0.02149,138,29855,0.01638,0.02805
332,332,2020,East,"Marginal, Irregular Part-Time Employment",0.04039,225,29855,0.03287,0.0477
333,333,2020,East,Not Employed,0.41004,2455,29855,0.39401,0.43167
334,334,2021,West,Full-Time Employment,0.40081,6120,19784,0.38473,0.41531
335,335,2021,West,Regular Part-Time Employment,0.13995,2473,19784,0.13258,0.14798
336,336,2021,West,Vocational Training,0.01852,392,19784,0.01549,0.02184
337,337,2021,West,"Marginal, Irregular Part-Time Employment",0.05251,735,19784,0.04703,0.05921
338,338,2021,West,Not Employed,0.38138,5981,19784,0.36587,0.39487
339,339,2021,West,In short-time work (since 2021),0.00685,156,19784,0.00534,0.00871
340,340,2021,East,Full-Time Employment,0.41603,1584,19784,0.38858,0.44016
341,341,2021,East,Regular Part-Time Employment,0.12343,516,19784,0.10808,0.14079
342,342,2021,East,Vocational Training,0.02439,76,19784,0.01681,0.03325
343,343,2021,East,"Marginal, Irregular Part-Time Employment",0.03479,149,19784,0.02871,0.04073
344,344,2021,East,Not Employed,0.40136,1602,19784,0.37968,0.4253
